ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1641373720345458000,41.8,1,41.65,1,41.8,4,1,2022-01-05 09:08:40
1641373720646003000,41.8,1,41.65,1,41.8,4,1,2022-01-05 09:08:40
1641373720864867000,41.8,1,41.65,1,41.8,3,1,2022-01-05 09:08:40
1641373721114010000,41.65,1,41.15,1,41.8,3,2,2022-01-05 09:08:41
1641373721114010000,41.4,4,41.15,1,41.8,3,2,2022-01-05 09:08:41
1641373721114010000,41.35,4,41.15,1,41.8,3,2,2022-01-05 09:08:41
1641373721114010000,41.3,3,41.15,1,41.8,3,2,2022-01-05 09:08:41
1641373721114010000,41.15,8,41.15,1,41.8,3,2,2022-01-05 09:08:41
1641373721158225000,41.3,6,41.15,2,41.75,1,2,2022-01-05 09:08:41
1641373721158225000,41.2,2,41.15,2,41.75,1,2,2022-01-05 09:08:41
1641373721158225000,41.15,2,41.15,2,41.75,1,2,2022-01-05 09:08:41
1641373721374939000,41.7,3,41.5,2,41.75,2,2,2022-01-05 09:08:41
1641373721458540000,41.5,2,41.45,1,41.75,4,2,2022-01-05 09:08:41
1641373721522319000,41.75,1,41.45,1,41.75,3,1,2022-01-05 09:08:41
1641373721702204000,41.75,1,41.5,1,41.75,2,1,2022-01-05 09:08:41
1641373722056167000,41.5,1,41.45,1,41.65,3,2,2022-01-05 09:08:42
1641373722146905000,41.65,1,41.45,1,41.65,2,1,2022-01-05 09:08:42
1641373722301118000,41.65,1,41.45,1,41.65,1,1,2022-01-05 09:08:42
1641373723516833000,41.65,1,41.45,1,41.65,7,1,2022-01-05 09:08:43
1641373723791597000,41.65,2,41.45,1,41.65,3,1,2022-01-05 09:08:43
1641373723877042000,41.65,1,41.5,1,41.65,2,1,2022-01-05 09:08:43
1641373723932800000,41.65,1,41.5,1,41.65,1,1,2022-01-05 09:08:43
1641373724214637000,41.5,1,41.45,1,41.6,3,2,2022-01-05 09:08:44
1641373724853567000,41.45,1,41.3,8,41.6,10,2,2022-01-05 09:08:44
1641373724853567000,41.35,1,41.3,8,41.6,10,2,2022-01-05 09:08:44
1641373725751118000,41.3,1,41.3,4,41.55,19,2,2022-01-05 09:08:45
1641373726308988000,41.3,1,41.3,3,41.5,2,2,2022-01-05 09:08:46
1641373726372391000,41.45,1,41.3,5,41.5,3,2,2022-01-05 09:08:46
1641373727784046000,41.4,6,41.3,5,41.4,2,1,2022-01-05 09:08:47
1641373728034398000,41.4,2,41.3,6,41.5,12,1,2022-01-05 09:08:48
1641373728034398000,41.45,4,41.3,6,41.5,12,1,2022-01-05 09:08:48
1641373728034398000,41.5,4,41.3,6,41.5,12,1,2022-01-05 09:08:48
1641373728581059000,41.5,1,41.4,5,41.5,7,1,2022-01-05 09:08:48
1641373728606050000,41.4,1,41.4,4,41.5,7,2,2022-01-05 09:08:48
1641373728606921000,41.5,2,41.4,4,41.5,5,1,2022-01-05 09:08:48
1641373728827780000,41.5,1,41.4,4,41.5,4,1,2022-01-05 09:08:48
1641373730420409000,41.5,1,41.4,4,41.5,3,1,2022-01-05 09:08:50
1641373731261708000,41.5,2,41.45,3,41.5,1,1,2022-01-05 09:08:51
1641373731282514000,41.5,1,41.5,9,41.55,3,1,2022-01-05 09:08:51
1641373732427529000,41.55,1,41.5,9,41.65,12,1,2022-01-05 09:08:52
1641373732503889000,41.55,10,41.5,9,41.65,12,2,2022-01-05 09:08:52
1641373733059505000,41.65,5,41.55,1,41.65,8,1,2022-01-05 09:08:53
1641373733090391000,41.65,8,41.55,1,41.7,2,1,2022-01-05 09:08:53
1641373734395423000,41.65,1,41.55,9,41.7,2,1,2022-01-05 09:08:54
1641373734604202000,41.7,1,41.55,9,41.7,1,1,2022-01-05 09:08:54
1641373735695969000,41.7,1,41.6,5,41.75,3,1,2022-01-05 09:08:55
1641373735971971000,41.6,1,41.6,4,41.75,3,2,2022-01-05 09:08:55
1641373736552258000,41.6,1,41.6,3,41.75,3,2,2022-01-05 09:08:56
1641373736786915000,41.7,1,41.6,5,41.7,9,1,2022-01-05 09:08:56
1641373737075251000,41.7,1,41.6,3,41.7,8,1,2022-01-05 09:08:57
1641373738739552000,41.7,8,41.6,4,41.75,2,1,2022-01-05 09:08:58
1641373738739552000,41.75,2,41.6,4,41.75,2,1,2022-01-05 09:08:58
1641373739365074000,41.6,3,41.6,9,41.75,5,2,2022-01-05 09:08:59
1641373739696461000,41.7,1,41.6,10,41.75,5,2,2022-01-05 09:08:59
1641373740878691000,41.7,2,41.65,6,41.75,5,1,2022-01-05 09:09:00
1641373741542484000,41.75,1,41.7,1,41.75,4,1,2022-01-05 09:09:01
1641373742006834000,41.7,1,41.7,3,41.75,5,2,2022-01-05 09:09:02
1641373742167029000,41.75,1,41.7,3,41.75,4,1,2022-01-05 09:09:02
1641373742372962000,41.7,1,41.7,2,41.75,4,2,2022-01-05 09:09:02
1641373742781462000,41.7,2,41.65,7,41.75,4,2,2022-01-05 09:09:02
1641373742892613000,41.7,1,41.65,7,41.7,2,1,2022-01-05 09:09:02
1641373743441795000,41.7,1,41.65,7,41.7,3,1,2022-01-05 09:09:03
1641373743478015000,41.7,1,41.65,7,41.7,2,1,2022-01-05 09:09:03
1641373743561654000,41.7,1,41.65,7,41.7,1,1,2022-01-05 09:09:03
1641373744103260000,41.7,1,41.65,7,41.75,4,1,2022-01-05 09:09:04
1641373744274633000,41.75,1,41.7,1,41.75,5,1,2022-01-05 09:09:04
1641373744509667000,41.7,1,41.65,7,41.75,5,2,2022-01-05 09:09:04
1641373744739634000,41.7,1,41.65,8,41.75,5,1,2022-01-05 09:09:04
1641373745260871000,41.75,2,41.7,20,41.75,2,1,2022-01-05 09:09:05
1641373745799486000,41.7,4,41.7,16,41.75,4,2,2022-01-05 09:09:05
1641373746138042000,41.75,1,41.7,16,41.75,3,1,2022-01-05 09:09:06
1641373746589543000,41.7,3,41.7,15,41.75,4,2,2022-01-05 09:09:06
1641373747219003000,41.75,1,41.7,21,41.75,3,1,2022-01-05 09:09:07
1641373747731937000,41.75,4,41.7,24,41.8,1,1,2022-01-05 09:09:07
1641373747731937000,41.8,2,41.7,24,41.8,1,1,2022-01-05 09:09:07
1641373747736575000,41.8,1,41.7,24,41.85,4,1,2022-01-05 09:09:07
1641373747736575000,41.85,1,41.7,24,41.85,4,1,2022-01-05 09:09:07
1641373747980921000,41.75,1,41.75,8,41.85,4,2,2022-01-05 09:09:07
1641373748053417000,41.85,1,41.75,8,41.85,3,1,2022-01-05 09:09:08
1641373748595920000,41.75,1,41.75,7,41.85,3,2,2022-01-05 09:09:08
1641373748773019000,41.75,7,41.7,25,41.75,3,2,2022-01-05 09:09:08
1641373749213451000,41.75,4,41.7,25,41.85,3,1,2022-01-05 09:09:09
1641373749213451000,41.85,6,41.7,25,41.85,3,1,2022-01-05 09:09:09
1641373750618519000,41.75,1,41.75,1,41.85,4,2,2022-01-05 09:09:10
1641373750625377000,41.85,1,41.75,1,41.85,3,1,2022-01-05 09:09:10
1641373750644170000,41.75,1,41.7,25,41.85,5,2,2022-01-05 09:09:10
1641373750686145000,41.85,6,41.7,25,41.95,23,1,2022-01-05 09:09:10
1641373750686145000,41.9,6,41.7,25,41.95,23,1,2022-01-05 09:09:10
1641373750686145000,41.95,8,41.7,25,41.95,23,1,2022-01-05 09:09:10
1641373751061057000,41.95,3,41.75,1,41.95,21,1,2022-01-05 09:09:11
1641373751102565000,41.95,2,41.75,1,41.95,19,1,2022-01-05 09:09:11
1641373752438620000,41.9,1,41.85,20,41.95,15,1,2022-01-05 09:09:12
1641373752438620000,41.95,4,41.85,20,41.95,15,1,2022-01-05 09:09:12
1641373753087119000,41.95,6,41.9,7,41.95,9,1,2022-01-05 09:09:13
1641373753241343000,41.9,5,41.9,2,41.95,9,2,2022-01-05 09:09:13
1641373753674453000,41.95,1,41.9,2,41.95,8,1,2022-01-05 09:09:13
1641373753722214000,41.95,1,41.9,2,41.95,7,1,2022-01-05 09:09:13
1641373753756974000,41.95,7,41.9,2,42.0,140,1,2022-01-05 09:09:13
1641373753756974000,42.0,4,41.9,2,42.0,140,1,2022-01-05 09:09:13
1641373753803581000,42.0,1,41.9,2,42.0,139,1,2022-01-05 09:09:13
1641373753805066000,42.0,1,41.9,2,42.0,138,1,2022-01-05 09:09:13
1641373753805348000,42.0,6,41.9,2,42.0,132,1,2022-01-05 09:09:13
1641373753975071000,42.0,1,41.9,2,42.0,131,1,2022-01-05 09:09:13
1641373754104398000,42.0,1,41.9,2,42.0,130,1,2022-01-05 09:09:14
1641373754309570000,41.95,1,41.9,2,42.0,130,1,2022-01-05 09:09:14
1641373754398227000,42.0,2,41.9,1,42.0,128,1,2022-01-05 09:09:14
1641373754492914000,42.0,2,41.9,1,42.0,126,1,2022-01-05 09:09:14
1641373754625641000,42.0,5,41.95,1,42.0,121,1,2022-01-05 09:09:14
1641373754666662000,42.0,5,41.95,1,42.0,116,1,2022-01-05 09:09:14
1641373755182229000,42.0,1,41.95,1,42.0,116,1,2022-01-05 09:09:15
1641373755214486000,42.0,10,41.95,1,42.0,106,1,2022-01-05 09:09:15
1641373755835697000,42.0,5,41.95,1,42.0,101,1,2022-01-05 09:09:15
1641373755973463000,42.0,5,41.95,1,42.0,96,1,2022-01-05 09:09:15
1641373756229129000,42.0,1,41.95,1,42.0,95,1,2022-01-05 09:09:16
1641373756377063000,42.0,4,41.95,1,42.0,91,1,2022-01-05 09:09:16
1641373756700109000,42.0,6,41.95,1,42.0,85,1,2022-01-05 09:09:16
1641373756710727000,42.0,10,41.95,1,42.0,75,1,2022-01-05 09:09:16
1641373756831353000,42.0,1,41.95,1,42.0,74,1,2022-01-05 09:09:16
1641373756835680000,42.0,5,41.95,1,42.0,69,1,2022-01-05 09:09:16
1641373756840401000,42.0,1,41.95,1,42.0,68,1,2022-01-05 09:09:16
1641373756854699000,42.0,10,41.95,1,42.0,58,1,2022-01-05 09:09:16
1641373756867485000,42.0,19,41.95,1,42.0,39,1,2022-01-05 09:09:16
1641373757041723000,42.0,1,41.95,1,42.0,38,1,2022-01-05 09:09:17
1641373757098804000,42.0,34,41.95,1,42.0,5,1,2022-01-05 09:09:17
1641373757124058000,42.0,5,41.95,2,42.05,2,1,2022-01-05 09:09:17
1641373757518261000,42.05,1,42.0,11,42.05,3,1,2022-01-05 09:09:17
1641373757536648000,42.05,3,42.0,11,42.1,1,1,2022-01-05 09:09:17
1641373757743093000,42.1,1,42.0,19,42.2,12,1,2022-01-05 09:09:17
1641373757787081000,42.05,1,42.05,1,42.2,12,2,2022-01-05 09:09:17
1641373758016846000,42.2,1,42.1,1,42.2,11,1,2022-01-05 09:09:18
1641373758095655000,42.2,1,42.1,4,42.2,10,1,2022-01-05 09:09:18
1641373758105994000,42.2,5,42.1,4,42.2,5,1,2022-01-05 09:09:18
1641373758109455000,42.2,1,42.1,4,42.2,4,1,2022-01-05 09:09:18
1641373758110516000,42.2,1,42.1,4,42.2,3,1,2022-01-05 09:09:18
1641373758136001000,42.2,3,42.1,4,42.25,1,1,2022-01-05 09:09:18
1641373758213336000,42.25,1,42.1,6,42.3,9,1,2022-01-05 09:09:18
1641373758216821000,42.3,1,42.1,6,42.3,8,1,2022-01-05 09:09:18
1641373758282868000,42.3,3,42.1,10,42.3,5,1,2022-01-05 09:09:18
1641373758308678000,42.3,2,42.1,10,42.3,3,1,2022-01-05 09:09:18
1641373758320659000,42.3,1,42.1,10,42.3,2,1,2022-01-05 09:09:18
1641373758377090000,42.3,2,42.1,10,42.5,22,1,2022-01-05 09:09:18
1641373758377090000,42.35,2,42.1,10,42.5,22,1,2022-01-05 09:09:18
1641373758377090000,42.45,1,42.1,10,42.5,22,1,2022-01-05 09:09:18
1641373758377090000,42.5,5,42.1,10,42.5,22,1,2022-01-05 09:09:18
1641373758401123000,42.5,7,42.15,2,42.5,15,1,2022-01-05 09:09:18
1641373758446698000,42.5,1,42.2,1,42.5,14,1,2022-01-05 09:09:18
1641373758473873000,42.5,3,42.2,2,42.5,11,1,2022-01-05 09:09:18
1641373758478487000,42.5,1,42.2,2,42.5,10,1,2022-01-05 09:09:18
1641373758580206000,42.5,3,42.2,2,42.5,7,1,2022-01-05 09:09:18
1641373758698393000,42.5,3,42.3,2,42.5,4,1,2022-01-05 09:09:18
1641373758808421000,42.5,1,42.3,2,42.5,3,1,2022-01-05 09:09:18
1641373758846177000,42.3,1,42.3,1,42.5,3,2,2022-01-05 09:09:18
1641373758861887000,42.3,1,42.15,15,42.5,3,2,2022-01-05 09:09:18
1641373758861887000,42.15,9,42.15,15,42.5,3,2,2022-01-05 09:09:18
1641373758920726000,42.45,2,42.2,1,42.5,2,1,2022-01-05 09:09:18
1641373758920726000,42.5,1,42.2,1,42.5,2,1,2022-01-05 09:09:18
1641373758929637000,42.45,1,42.2,1,42.5,2,1,2022-01-05 09:09:18
1641373758936026000,42.5,1,42.2,1,42.5,1,1,2022-01-05 09:09:18
1641373758961924000,42.5,1,42.5,1,42.6,41,1,2022-01-05 09:09:18
1641373758971973000,42.6,3,42.5,1,42.6,38,1,2022-01-05 09:09:18
1641373758980953000,42.5,1,42.25,1,42.6,38,2,2022-01-05 09:09:18
1641373759025588000,42.5,1,42.5,1,42.6,38,2,2022-01-05 09:09:19
1641373759026831000,42.5,1,42.35,1,42.6,38,2,2022-01-05 09:09:19
1641373759074137000,42.25,1,42.25,7,42.6,38,2,2022-01-05 09:09:19
1641373759352475000,42.3,1,42.3,4,42.6,38,2,2022-01-05 09:09:19
1641373759426822000,42.6,2,42.3,4,42.6,36,1,2022-01-05 09:09:19
1641373759458549000,42.6,2,42.3,4,42.6,34,1,2022-01-05 09:09:19
1641373759606268000,42.35,1,42.3,4,42.6,34,2,2022-01-05 09:09:19
1641373759670897000,42.55,1,42.3,4,42.6,33,1,2022-01-05 09:09:19
1641373759670897000,42.6,1,42.3,4,42.6,33,1,2022-01-05 09:09:19
1641373760268083000,42.5,1,42.35,3,42.55,12,2,2022-01-05 09:09:20
1641373760349985000,42.5,1,42.35,3,42.55,12,2,2022-01-05 09:09:20
1641373760463082000,42.55,1,42.35,3,42.55,16,1,2022-01-05 09:09:20
1641373760501593000,42.55,2,42.35,3,42.55,14,1,2022-01-05 09:09:20
1641373760840108000,42.55,5,42.35,3,42.55,9,1,2022-01-05 09:09:20
1641373760881204000,42.55,6,42.3,5,42.55,3,1,2022-01-05 09:09:20
1641373760977207000,42.55,1,42.3,5,42.55,2,1,2022-01-05 09:09:20
1641373761308961000,42.5,5,42.3,5,42.5,2,1,2022-01-05 09:09:21
1641373761312730000,42.5,1,42.3,5,42.5,1,1,2022-01-05 09:09:21
1641373761477671000,42.5,1,42.3,5,42.6,23,1,2022-01-05 09:09:21
1641373761477671000,42.55,2,42.3,5,42.6,23,1,2022-01-05 09:09:21
1641373761477671000,42.6,10,42.3,5,42.6,23,1,2022-01-05 09:09:21
1641373761505868000,42.6,1,42.3,5,42.6,22,1,2022-01-05 09:09:21
1641373761946351000,42.45,1,42.35,3,42.5,1,1,2022-01-05 09:09:21
1641373762104433000,42.5,1,42.35,3,42.55,34,1,2022-01-05 09:09:22
1641373762180163000,42.55,1,42.35,3,42.55,33,1,2022-01-05 09:09:22
1641373762333675000,42.55,1,42.35,3,42.55,33,1,2022-01-05 09:09:22
1641373763120428000,42.4,1,42.35,4,42.55,29,1,2022-01-05 09:09:23
1641373763120428000,42.5,1,42.35,4,42.55,29,1,2022-01-05 09:09:23
1641373763120428000,42.55,8,42.35,4,42.55,29,1,2022-01-05 09:09:23
1641373763172661000,42.55,10,42.35,9,42.55,19,1,2022-01-05 09:09:23
1641373763266718000,42.55,1,42.35,9,42.55,18,1,2022-01-05 09:09:23
1641373763304297000,42.55,1,42.35,9,42.55,17,1,2022-01-05 09:09:23
1641373763459900000,42.55,1,42.35,9,42.55,16,1,2022-01-05 09:09:23
1641373763485019000,42.55,1,42.35,9,42.55,15,1,2022-01-05 09:09:23
1641373763612625000,42.35,1,42.35,8,42.55,16,2,2022-01-05 09:09:23
1641373763677295000,42.5,1,42.35,8,42.5,9,1,2022-01-05 09:09:23
1641373763730346000,42.5,1,42.35,3,42.5,11,1,2022-01-05 09:09:23
1641373763793158000,42.35,3,42.2,1,42.25,38,2,2022-01-05 09:09:23
1641373763793158000,42.3,2,42.2,1,42.25,38,2,2022-01-05 09:09:23
1641373764087002000,42.25,5,42.2,2,42.25,33,1,2022-01-05 09:09:24
1641373764159996000,42.2,1,42.2,1,42.25,33,2,2022-01-05 09:09:24
1641373764226370000,42.25,1,42.2,1,42.25,32,1,2022-01-05 09:09:24
1641373764242573000,42.25,1,42.2,1,42.25,31,1,2022-01-05 09:09:24
1641373764500662000,42.25,1,42.2,1,42.25,30,1,2022-01-05 09:09:24
1641373764648606000,42.25,2,42.2,1,42.25,28,1,2022-01-05 09:09:24
1641373764978906000,42.25,1,42.2,1,42.25,27,1,2022-01-05 09:09:24
1641373765010406000,42.25,1,42.2,1,42.25,26,1,2022-01-05 09:09:25
1641373765046050000,42.25,1,42.2,1,42.25,25,1,2022-01-05 09:09:25
1641373765152453000,42.25,1,42.2,1,42.25,24,1,2022-01-05 09:09:25
1641373765320370000,42.25,1,42.2,1,42.25,23,1,2022-01-05 09:09:25
1641373765459744000,42.25,3,42.2,1,42.25,20,1,2022-01-05 09:09:25
1641373765573529000,42.2,1,42.15,2,42.25,20,2,2022-01-05 09:09:25
1641373765573529000,42.15,9,42.15,2,42.25,20,2,2022-01-05 09:09:25
1641373765791466000,42.25,20,42.15,2,42.5,10,1,2022-01-05 09:09:25
1641373765791466000,42.45,10,42.15,2,42.5,10,1,2022-01-05 09:09:25
1641373765791466000,42.5,20,42.15,2,42.5,10,1,2022-01-05 09:09:25
1641373765837673000,42.45,1,42.2,2,42.45,2,1,2022-01-05 09:09:25
1641373766234352000,42.4,1,42.2,2,42.4,3,1,2022-01-05 09:09:26
1641373766769079000,42.3,1,42.3,1,42.4,4,2,2022-01-05 09:09:26
1641373766808663000,42.3,1,42.2,7,42.4,4,2,2022-01-05 09:09:26
1641373767035307000,42.4,1,42.2,1,42.4,3,1,2022-01-05 09:09:27
1641373767042456000,42.4,3,42.2,1,42.45,4,1,2022-01-05 09:09:27
1641373767042456000,42.45,1,42.2,1,42.45,4,1,2022-01-05 09:09:27
1641373767089420000,42.2,1,42.15,7,42.45,4,2,2022-01-05 09:09:27
1641373767244849000,42.2,1,42.15,7,42.4,1,2,2022-01-05 09:09:27
1641373767332324000,42.4,1,42.15,7,42.45,8,1,2022-01-05 09:09:27
1641373767332324000,42.45,1,42.15,7,42.45,8,1,2022-01-05 09:09:27
1641373767512733000,42.45,8,42.25,2,42.55,26,1,2022-01-05 09:09:27
1641373767512733000,42.5,10,42.25,2,42.55,26,1,2022-01-05 09:09:27
1641373767512733000,42.55,2,42.25,2,42.55,26,1,2022-01-05 09:09:27
1641373767535524000,42.25,1,42.25,1,42.55,26,2,2022-01-05 09:09:27
1641373768270930000,42.45,1,42.3,1,42.45,2,1,2022-01-05 09:09:28
1641373769168582000,42.45,3,42.3,8,42.55,19,1,2022-01-05 09:09:29
1641373769168582000,42.5,1,42.3,8,42.55,19,1,2022-01-05 09:09:29
1641373769168582000,42.55,6,42.3,8,42.55,19,1,2022-01-05 09:09:29
1641373770085214000,42.45,1,42.35,4,42.45,6,1,2022-01-05 09:09:30
1641373770840928000,42.45,3,42.4,3,42.45,3,1,2022-01-05 09:09:30
1641373771073090000,42.45,1,42.4,3,42.45,2,1,2022-01-05 09:09:31
1641373771271707000,42.4,3,42.35,4,42.45,7,2,2022-01-05 09:09:31
1641373771398990000,42.45,3,42.35,4,42.45,4,1,2022-01-05 09:09:31
1641373771576111000,42.45,1,42.35,4,42.45,3,1,2022-01-05 09:09:31
1641373771605196000,42.35,1,42.35,3,42.45,3,2,2022-01-05 09:09:31
1641373771648581000,42.45,1,42.35,3,42.45,2,1,2022-01-05 09:09:31
1641373771676436000,42.35,2,42.35,1,42.45,2,2,2022-01-05 09:09:31
1641373771934959000,42.45,2,42.35,1,42.5,4,1,2022-01-05 09:09:31
1641373772490922000,42.4,1,42.35,1,42.5,8,2,2022-01-05 09:09:32
1641373772682571000,42.5,1,42.35,1,42.5,7,1,2022-01-05 09:09:32
1641373772707040000,42.5,1,42.35,1,42.5,6,1,2022-01-05 09:09:32
1641373773097621000,42.4,3,42.45,2,42.5,6,1,2022-01-05 09:09:33
1641373773126219000,42.45,2,42.35,1,42.5,6,2,2022-01-05 09:09:33
1641373773146885000,42.45,1,42.35,1,42.45,1,1,2022-01-05 09:09:33
1641373773196533000,42.45,1,42.45,9,42.5,6,1,2022-01-05 09:09:33
1641373773228696000,42.45,9,42.35,1,42.5,6,2,2022-01-05 09:09:33
1641373773340720000,42.5,6,42.5,37,42.55,21,1,2022-01-05 09:09:33
1641373773373698000,42.5,4,42.5,33,42.55,21,2,2022-01-05 09:09:33
1641373773373714000,42.5,15,42.5,18,42.55,21,2,2022-01-05 09:09:33
1641373773374307000,42.5,18,42.3,12,42.55,21,2,2022-01-05 09:09:33
1641373773729028000,42.5,1,42.45,1,42.5,26,1,2022-01-05 09:09:33
1641373773924088000,42.45,1,42.4,1,42.45,2,2,2022-01-05 09:09:33
1641373774395296000,42.45,2,42.4,1,42.5,26,1,2022-01-05 09:09:34
1641373774482401000,42.4,1,42.3,12,42.5,31,2,2022-01-05 09:09:34
1641373774606883000,42.45,1,42.3,12,42.45,1,1,2022-01-05 09:09:34
1641373775006127000,42.35,1,42.3,12,42.45,1,2,2022-01-05 09:09:35
1641373775028878000,42.45,1,42.3,12,42.5,31,1,2022-01-05 09:09:35
1641373775177800000,42.4,1,42.3,12,42.4,9,1,2022-01-05 09:09:35
1641373775457831000,42.3,1,42.3,11,42.4,9,2,2022-01-05 09:09:35
1641373775489284000,42.3,11,42.25,3,42.4,9,2,2022-01-05 09:09:35
1641373775555804000,42.4,1,42.25,3,42.4,10,1,2022-01-05 09:09:35
1641373775949440000,42.35,2,42.25,4,42.4,10,1,2022-01-05 09:09:35
1641373776190005000,42.4,2,42.3,1,42.4,8,1,2022-01-05 09:09:36
1641373776396923000,42.3,1,42.25,9,42.4,6,2,2022-01-05 09:09:36
1641373776803081000,42.3,5,42.25,10,42.35,2,2,2022-01-05 09:09:36
1641373776870520000,42.35,2,42.25,10,42.4,34,1,2022-01-05 09:09:36
1641373776870520000,42.4,4,42.25,10,42.4,34,1,2022-01-05 09:09:36
1641373776927119000,42.4,1,42.25,10,42.4,36,1,2022-01-05 09:09:36
1641373777109297000,42.4,9,42.25,10,42.4,27,1,2022-01-05 09:09:37
1641373777487095000,42.25,2,42.25,8,42.35,10,2,2022-01-05 09:09:37
1641373777524442000,42.25,8,42.2,7,42.35,10,2,2022-01-05 09:09:37
1641373778288263000,42.35,1,42.25,2,42.35,13,1,2022-01-05 09:09:38
1641373778786857000,42.3,1,42.25,3,42.35,13,1,2022-01-05 09:09:38
1641373778832845000,42.35,10,42.3,1,42.35,3,1,2022-01-05 09:09:38
1641373779094921000,42.3,1,42.25,5,42.35,3,2,2022-01-05 09:09:39
1641373779591370000,42.35,1,42.25,5,42.35,2,1,2022-01-05 09:09:39
1641373780251636000,42.25,1,42.25,4,42.3,1,2,2022-01-05 09:09:40
1641373780615892000,42.3,1,42.25,6,42.35,2,1,2022-01-05 09:09:40
1641373780615892000,42.35,9,42.25,6,42.35,2,1,2022-01-05 09:09:40
1641373781603398000,42.35,3,42.3,1,42.35,1,1,2022-01-05 09:09:41
1641373782223243000,42.35,2,42.3,1,42.4,33,1,2022-01-05 09:09:42
1641373782419369000,42.35,1,42.3,1,42.4,33,1,2022-01-05 09:09:42
1641373782532067000,42.4,4,42.3,2,42.4,29,1,2022-01-05 09:09:42
1641373783048917000,42.35,1,42.3,2,42.4,27,1,2022-01-05 09:09:43
1641373783048917000,42.4,2,42.3,2,42.4,27,1,2022-01-05 09:09:43
1641373783405412000,42.35,1,42.3,3,42.35,11,1,2022-01-05 09:09:43
1641373784123860000,42.3,1,42.3,2,42.35,19,2,2022-01-05 09:09:44
1641373784252073000,42.3,2,42.3,9,42.35,25,2,2022-01-05 09:09:44
1641373784639211000,42.35,1,42.3,9,42.35,24,1,2022-01-05 09:09:44
1641373784725627000,42.3,3,42.3,6,42.35,24,2,2022-01-05 09:09:44
1641373784764725000,42.3,2,42.3,4,42.35,24,2,2022-01-05 09:09:44
1641373785529687000,42.35,1,42.3,8,42.35,23,1,2022-01-05 09:09:45
1641373785572685000,42.35,1,42.3,8,42.35,22,1,2022-01-05 09:09:45
1641373785990613000,42.35,1,42.3,9,42.35,21,1,2022-01-05 09:09:45
1641373787138110000,42.35,10,42.3,10,42.35,16,1,2022-01-05 09:09:47
1641373787691277000,42.3,2,42.3,10,42.35,16,2,2022-01-05 09:09:47
1641373787743542000,42.3,1,42.3,9,42.35,16,2,2022-01-05 09:09:47
1641373787949115000,42.35,3,42.3,9,42.35,13,1,2022-01-05 09:09:47
1641373788104624000,42.35,1,42.3,10,42.35,14,1,2022-01-05 09:09:48
1641373788207820000,42.35,2,42.3,10,42.35,12,1,2022-01-05 09:09:48
1641373788593826000,42.3,1,42.3,9,42.35,12,2,2022-01-05 09:09:48
1641373788784572000,42.35,1,42.3,9,42.35,11,1,2022-01-05 09:09:48
1641373789007208000,42.35,1,42.3,10,42.35,11,1,2022-01-05 09:09:49
1641373789121721000,42.3,3,42.3,7,42.35,11,2,2022-01-05 09:09:49
1641373789994826000,42.35,1,42.3,7,42.35,43,1,2022-01-05 09:09:49
1641373790038647000,42.35,1,42.3,15,42.35,42,1,2022-01-05 09:09:50
1641373790199098000,42.35,10,42.3,15,42.35,32,1,2022-01-05 09:09:50
1641373790500759000,42.35,5,42.3,15,42.35,27,1,2022-01-05 09:09:50
1641373791562320000,42.35,1,42.3,15,42.35,26,1,2022-01-05 09:09:51
1641373792412078000,42.3,1,42.3,14,42.35,27,2,2022-01-05 09:09:52
1641373792448015000,42.3,5,42.3,10,42.35,27,2,2022-01-05 09:09:52
1641373792699570000,42.35,9,42.3,10,42.35,18,1,2022-01-05 09:09:52
1641373792772514000,42.35,1,42.3,10,42.35,17,1,2022-01-05 09:09:52
1641373792904479000,42.3,10,42.25,36,42.35,17,2,2022-01-05 09:09:52
1641373792943395000,42.25,26,42.25,10,42.35,19,2,2022-01-05 09:09:52
1641373792975730000,42.25,10,42.2,9,42.35,19,2,2022-01-05 09:09:52
1641373793203359000,42.3,1,42.2,9,42.3,4,1,2022-01-05 09:09:53
1641373793997473000,42.3,1,42.2,9,42.3,3,1,2022-01-05 09:09:53
1641373794257445000,42.3,2,42.2,9,42.3,20,1,2022-01-05 09:09:54
1641373794479788000,42.3,1,42.2,9,42.3,19,1,2022-01-05 09:09:54
1641373795004901000,42.3,1,42.2,9,42.3,18,1,2022-01-05 09:09:55
1641373795039074000,42.3,1,42.2,9,42.3,17,1,2022-01-05 09:09:55
1641373795071379000,42.3,2,42.2,9,42.3,17,1,2022-01-05 09:09:55
1641373795363552000,42.3,1,42.2,9,42.3,9,1,2022-01-05 09:09:55
1641373795398445000,42.25,2,42.2,9,42.3,9,2,2022-01-05 09:09:55
1641373796313291000,42.3,1,42.2,9,42.3,10,1,2022-01-05 09:09:56
1641373796646729000,42.2,1,42.2,8,42.3,10,2,2022-01-05 09:09:56
1641373797127137000,42.3,3,42.2,8,42.3,7,1,2022-01-05 09:09:57
1641373797666491000,42.3,1,42.2,8,42.3,11,1,2022-01-05 09:09:57
1641373798045567000,42.2,1,42.2,7,42.25,1,2,2022-01-05 09:09:58
1641373799010265000,42.25,1,42.2,7,42.25,2,1,2022-01-05 09:09:59
1641373799021139000,42.25,1,42.2,7,42.25,1,1,2022-01-05 09:09:59
