Adj Close	Close	Date	High	Low	Open	Ticker	Volume
11.5	11.5	2020-10-27	11.9	11.2	11.3	2329	10022452
447.0	447.0	2020-10-27	448.5	445.5	447.5	2330	20668238
17.25	17.25	2020-10-27	17.35	17.0	17.1	2331	1950332
18.3	18.3	2020-10-27	18.5	17.9	18.0	2332	3610019
33.0	33.0	2020-10-27	35.2	32.9	34.35	2337	322494771
29.2	29.2	2020-10-27	29.4	29.05	29.2	2338	1169168
23.7	23.7	2020-10-27	23.9	23.55	23.65	2340	4316986
28.4	28.4	2020-10-27	28.55	28.25	28.5	2342	946003
17.8	17.8	2020-10-27	18.5	17.5	18.3	2344	263882706
210.0	210.0	2020-10-27	212.0	208.0	211.0	2345	2142663
42.2	42.2	2020-10-27	42.6	41.4	41.5	2347	3370476
88.9	88.9	2020-10-27	90.2	87.6	87.9	2348	757050
10.55	10.55	2020-10-27	10.8	10.45	10.5	2349	2874894
60.6	60.6	2020-10-27	61.2	59.5	60.2	2351	395100
19.4	19.4	2020-10-27	19.4	19.25	19.35	2352	3419680
24.9	24.9	2020-10-27	25.1	24.35	24.55	2353	32639504
51.2	51.2	2020-10-27	51.4	51.1	51.1	2354	1036030
32.8	32.8	2020-10-27	33.5	31.7	32.0	2355	10494652
21.95	21.95	2020-10-27	22.1	21.75	21.85	2356	6340501
248.5	248.5	2020-10-27	249.0	244.5	245.5	2357	2151510
14.8	14.8	2020-10-27	14.95	14.8	14.8	2358	88140
18.75	18.75	2020-10-27	18.85	18.75	18.85	2359	236274
148.0	148.0	2020-10-27	150.0	147.0	149.5	2360	527521
29.25	29.25	2020-10-27	29.35	29.1	29.1	2362	85397
12.3	12.3	2020-10-27	12.35	12.05	12.15	2363	7773600
4.17	4.17	2020-10-27	4.18	4.04	4.04	2364	851402
10.9	10.9	2020-10-27	11.15	10.75	10.95	2365	2999034
22.2	22.2	2020-10-27	22.45	22.2	22.35	2367	3760322
45.8	45.8	2020-10-27	46.5	45.2	45.6	2368	19463002
11.3	11.3	2020-10-27	11.5	11.25	11.5	2369	2589350
20.5	20.5	2020-10-27	21.15	20.2	20.6	2371	27904122
86.0	86.0	2020-10-27	86.0	85.8	86.0	2373	9043
13.15	13.15	2020-10-27	13.35	13.05	13.1	2374	326078
46.7	46.7	2020-10-27	47.2	46.15	46.4	2375	2304817
79.8	79.8	2020-10-27	80.0	78.7	79.3	2376	2384423
121.5	121.5	2020-10-27	123.5	121.0	122.5	2377	2384469
365.5	365.5	2020-10-27	366.0	358.0	361.0	2379	1561607
6.55	6.55	2020-10-27	6.56	6.46	6.56	2380	433222
72.3	72.3	2020-10-27	72.5	71.3	71.9	2382	4267980
153.5	153.5	2020-10-27	154.5	152.5	154.5	2383	612022
85.0	85.0	2020-10-27	85.7	84.3	84.3	2385	933841
68.0	68.0	2020-10-27	68.0	65.6	66.2	2387	4384134
38.55	38.55	2020-10-27	38.55	38.55	38.55	2388	2213338
16.1	16.1	2020-10-27	16.4	16.05	16.2	2390	1035040
42.25	42.25	2020-10-27	42.5	41.95	42.4	2392	2201842
39.1	39.1	2020-10-27	39.25	38.6	39.0	2393	1592721
295.5	295.5	2020-10-27	298.0	293.0	293.0	2395	491352
66.6	66.6	2020-10-27	66.6	66.4	66.5	2397	52284
14.45	14.45	2020-10-27	14.95	14.4	14.45	2399	8402404
14.75	14.75	2020-10-27	15.1	14.75	14.9	2401	6508704
18.5	18.5	2020-10-27	18.9	18.4	18.4	2402	1912645
198.0	198.0	2020-10-27	199.5	198.0	199.5	2404	536914
9.01	9.01	2020-10-27	9.12	9.0	9.05	2405	718527
26.95	26.95	2020-10-27	27.5	26.0	26.0	2406	7334418
59.5	59.5	2020-10-27	60.4	59.3	59.8	2408	13744685
11.8	11.8	2020-10-27	11.85	11.55	11.65	2409	79948267
109.0	109.0	2020-10-27	109.5	108.0	108.0	2412	6479352
20.05	20.05	2020-10-27	20.1	19.2	19.25	2413	1047057
25.05	25.05	2020-10-27	25.05	24.95	24.95	2414	63959
15.2	15.2	2020-10-27	15.3	15.2	15.25	2415	45224
63.3	63.3	2020-10-27	65.0	59.1	60.3	2417	27569602
20.95	20.95	2020-10-27	21.05	20.75	20.9	2419	108819
32.25	32.25	2020-10-27	32.4	32.15	32.3	2420	100579
60.7	60.7	2020-10-27	61.1	60.5	60.7	2421	1289038
22.1	22.1	2020-10-27	22.1	21.95	22.1	2423	81151
22.95	22.95	2020-10-27	22.95	20.9	20.9	2424	170024
28.3	28.3	2020-10-27	28.95	28.05	28.4	2425	770004
18.25	18.25	2020-10-27	18.35	17.25	17.3	2426	13898949
10.45	10.45	2020-10-27	10.45	10.35	10.45	2427	46414
109.0	109.0	2020-10-27	110.0	107.0	108.5	2428	206317
17.0	17.0	2020-10-27	17.15	17.0	17.1	2429	37066
18.25	18.25	2020-10-27	18.25	18.15	18.15	2430	42032
11.05	11.05	2020-10-27	11.15	10.95	11.15	2431	503124
48.3	48.3	2020-10-27	48.4	48.0	48.4	2433	37000
26.2	26.2	2020-10-27	26.2	26.2	26.2	2434	2828
31.4	31.4	2020-10-27	31.7	31.1	31.1	2436	1196097
6.53	6.53	2020-10-27	6.6	6.3	6.3	2438	62641
150.0	150.0	2020-10-27	150.5	148.0	148.0	2439	879598
11.1	11.1	2020-10-27	11.15	11.05	11.15	2440	110070
51.3	51.3	2020-10-27	51.8	50.9	51.2	2441	1722095
10.55	10.55	2020-10-27	10.8	10.5	10.7	2442	1302235
4.96	4.96	2020-10-27	5.1	4.8	5.02	2443	732502
14.8	14.8	2020-10-27	14.8	14.6	14.75	2444	170005
34.65	34.65	2020-10-27	34.75	34.1	34.4	2448	5403553
30.35	30.35	2020-10-27	30.45	30.2	30.3	2449	7693042
29.0	29.0	2020-10-27	29.1	28.9	29.1	2450	51390
62.3	62.3	2020-10-27	62.8	62.1	62.1	2451	467404
16.75	16.75	2020-10-27	16.9	16.75	16.9	2453	191150
685.0	685.0	2020-10-27	688.0	672.0	674.0	2454	6055379
83.4	83.4	2020-10-27	84.1	82.2	83.5	2455	1286113
104.5	104.5	2020-10-27	104.5	103.0	104.0	2456	3148681
11.85	11.85	2020-10-27	12.2	11.75	11.85	2457	3322076
136.0	136.0	2020-10-27	138.5	136.0	138.0	2458	5992154
44.8	44.8	2020-10-27	44.95	44.5	44.55	2459	193001
13.45	13.45	2020-10-27	13.7	13.3	13.5	2460	298108
15.95	15.95	2020-10-27	16.0	15.8	15.8	2461	331083
24.3	24.3	2020-10-27	24.55	24.2	24.55	2462	44314
40.95	40.95	2020-10-27	41.2	40.8	40.8	2464	401162
15.35	15.35	2020-10-27	15.7	14.95	15.0	2465	615827
29.85	29.85	2020-10-27	29.85	29.7	29.8	2466	90002
31.3	31.3	2020-10-27	31.35	30.35	30.5	2467	1770722
13.05	13.05	2020-10-27	13.05	12.95	13.05	2468	76501
20.55	20.55	2020-10-27	20.55	20.4	20.4	2471	34054
53.1	53.1	2020-10-27	53.4	52.9	53.0	2472	440187
183.5	183.5	2020-10-27	184.0	180.5	181.5	2474	2604609
18.75	18.75	2020-10-27	18.8	18.7	18.75	2476	83002
29.95	29.95	2020-10-27	30.0	29.5	30.0	2477	239010
69.5	69.5	2020-10-27	70.0	69.3	69.6	2478	965289
64.3	64.3	2020-10-27	64.9	63.5	64.0	2480	209167
38.45	38.45	2020-10-27	38.6	37.7	38.05	2481	5839177
10.05	10.05	2020-10-27	10.15	10.0	10.1	2482	62646
19.2	19.2	2020-10-27	19.2	19.1	19.15	2483	60000
21.15	21.15	2020-10-27	21.45	21.1	21.25	2484	282329
18.6	18.6	2020-10-27	18.7	18.5	18.5	2485	372134
13.7	13.7	2020-10-27	13.95	13.55	13.7	2486	2845470
28.95	28.95	2020-10-27	29.15	28.85	29.1	2488	30615
10.65	10.65	2020-10-27	10.8	10.6	10.7	2489	1855714
8.69	8.69	2020-10-27	8.76	8.51	8.53	2491	169428
165.0	165.0	2020-10-27	167.0	163.0	167.0	2492	8552892
33.9	33.9	2020-10-27	34.05	33.65	34.0	2493	391402
12.2	12.2	2020-10-27	12.3	12.1	12.1	2495	145211
60.0	60.0	2020-10-27	60.0	59.2	59.2	2496	3275
16.75	16.75	2020-10-27	16.75	16.4	16.5	2497	122100
29.25	29.25	2020-10-27	29.65	29.0	29.0	2498	6093130
19.25	19.25	2020-10-27	19.4	19.15	19.15	2501	342601
25.35	25.35	2020-10-27	25.85	25.35	25.7	2504	6535680
24.2	24.2	2020-10-27	24.45	23.75	23.8	2505	6078503
9.59	9.59	2020-10-27	9.59	9.55	9.55	2506	24664
19.3	19.3	2020-10-27	19.5	19.1	19.5	2509	173794
10.9	10.9	2020-10-27	11.05	10.85	10.95	2511	1637748
13.9	13.9	2020-10-27	13.95	13.8	13.85	2514	52020
7.56	7.56	2020-10-27	7.58	7.5	7.55	2515	3905166
5.37	5.37	2020-10-27	5.38	5.28	5.37	2516	93814
37.35	37.35	2020-10-27	38.5	37.25	38.5	2520	5871777
38.0	38.0	2020-10-27	38.35	37.5	38.3	2524	308276
18.45	18.45	2020-10-27	18.5	18.4	18.5	2527	96150
23.8	23.8	2020-10-27	23.9	23.8	23.8	2528	56309
15.5	15.5	2020-10-27	15.5	15.3	15.4	2530	272668
17.2	17.2	2020-10-27	17.35	17.2	17.2	2534	468610
26.85	26.85	2020-10-27	27.2	26.85	26.9	2535	2656281
24.7	24.7	2020-10-27	24.8	24.5	24.6	2536	382001
10.4	10.4	2020-10-27	10.45	10.15	10.25	2537	1503486
9.88	9.88	2020-10-27	10.0	9.85	9.85	2538	577239
30.3	30.3	2020-10-27	30.3	30.1	30.1	2539	86850
57.1	57.1	2020-10-27	57.6	57.0	57.1	2540	34221
42.55	42.55	2020-10-27	42.65	42.25	42.5	2542	1453766
7.03	7.03	2020-10-27	7.03	6.95	7.0	2543	28000
39.65	39.65	2020-10-27	40.0	39.25	40.0	2545	383489
47.7	47.7	2020-10-27	47.75	47.5	47.75	2546	40105
11.05	11.05	2020-10-27	11.35	10.6	10.6	2547	18811627
88.0	88.0	2020-10-27	88.0	87.4	87.9	2548	388349
60.7	60.7	2020-10-27	60.7	60.6	60.6	2597	20000
10.05	10.05	2020-10-27	10.15	10.0	10.05	2601	3675652
19.65	19.65	2020-10-27	20.0	19.3	19.6	2603	100714263
14.7	14.7	2020-10-27	14.8	14.65	14.8	2605	1721441
29.7	29.7	2020-10-27	29.9	29.6	29.9	2606	1780230
14.9	14.9	2020-10-27	14.95	14.6	14.85	2607	5386451
39.85	39.85	2020-10-27	39.95	39.8	39.9	2608	70886
12.0	12.0	2020-10-27	12.0	11.4	11.9	2609	73451936
8.79	8.79	2020-10-27	8.9	8.7	8.9	2610	14406779
7.15	7.15	2020-10-27	7.19	7.14	7.19	2611	126302
25.45	25.45	2020-10-27	25.6	25.3	25.6	2612	69466
15.35	15.35	2020-10-27	15.55	15.3	15.55	2613	158051
16.75	16.75	2020-10-27	17.0	16.55	16.65	2614	3161254
26.1	26.1	2020-10-27	26.8	26.0	26.5	2615	9956682
30.05	30.05	2020-10-27	30.15	30.0	30.15	2616	41304
17.0	17.0	2020-10-27	17.35	17.0	17.15	2617	755003
11.05	11.05	2020-10-27	11.15	11.0	11.15	2618	8855418
16.1	16.1	2020-10-27	16.1	15.85	15.85	2630	14000
30.8	30.8	2020-10-27	30.95	30.7	30.85	2633	4107160
27.8	27.8	2020-10-27	27.85	27.7	27.75	2634	996337
38.4	38.4	2020-10-27	38.75	37.5	37.9	2636	960130
21.75	21.75	2020-10-27	21.95	21.6	21.9	2637	597519
34.2	34.2	2020-10-27	34.2	34.05	34.2	2642	250601
11.8	11.8	2020-10-27	11.8	11.7	11.75	2701	62743
15.65	15.65	2020-10-27	15.7	15.55	15.6	2702	43557
31.95	31.95	2020-10-27	32.1	31.0	32.1	2704	143722
22.7	22.7	2020-10-27	22.7	22.2	22.45	2705	571512
13.3	13.3	2020-10-27	13.3	13.15	13.15	2706	25491
129.0	129.0	2020-10-27	129.0	128.0	129.0	2707	82687
45.25	45.25	2020-10-27	45.25	44.8	44.8	2712	5000
25.95	25.95	2020-10-27	26.75	25.75	26.75	2722	14151
102.5	102.5	2020-10-27	103.5	102.5	103.5	2723	278001
76.0	76.0	2020-10-27	76.0	75.7	75.8	2727	69138
66.2	66.2	2020-10-27	66.5	66.0	66.5	2731	47031
24.95	24.95	2020-10-27	25.7	24.95	25.5	2739	369001
39.9	39.9	2020-10-27	40.1	39.9	39.9	2748	15001
17.45	17.45	2020-10-27	17.45	17.25	17.3	2801	1824058
38.7	38.7	2020-10-27	39.2	38.55	38.65	2809	2199859
10.9	10.9	2020-10-27	11.05	10.9	11.0	2812	4069678
19.2	19.2	2020-10-27	19.2	19.1	19.2	2816	11650
14.65	14.65	2020-10-27	14.65	14.5	14.5	2820	155125
20.45	20.45	2020-10-27	20.55	20.35	20.45	2823	7756952
19.8	19.8	2020-10-27	19.8	19.65	19.65	2832	85931
9.68	9.68	2020-10-27	9.73	9.62	9.73	2834	5526425
10.05	10.05	2020-10-27	10.1	10.05	10.05	2836	269136
10.15	10.15	2020-10-27	10.15	10.1	10.1	2838	705084
52.3	52.3	2020-10-27	52.3	52.0	52.2	2838A	120000
7.63	7.63	2020-10-27	7.64	7.51	7.51	2841	1088515
10.35	10.35	2020-10-27	10.45	10.35	10.45	2845	1044726
14.85	14.85	2020-10-27	14.85	14.6	14.6	2849	17006
36.0	36.0	2020-10-27	36.0	35.9	35.9	2850	122645
20.65	20.65	2020-10-27	20.65	20.6	20.6	2851	83893
13.0	13.0	2020-10-27	13.0	12.95	12.95	2852	36003
15.0	15.0	2020-10-27	15.1	14.95	15.05	2855	1057100
8.79	8.79	2020-10-27	8.81	8.76	8.79	2867	853754
17.45	17.45	2020-10-27	17.5	17.4	17.4	2880	5112812
41.3	41.3	2020-10-27	41.5	41.2	41.5	2881	9436262
62.0	62.0	2020-10-27	62.0	61.9	61.9	2881A	48816
61.8	61.8	2020-10-27	61.9	61.7	61.8	2881B	252761
38.6	38.6	2020-10-27	38.8	38.55	38.7	2882	6033097
62.0	62.0	2020-10-27	62.0	61.9	62.0	2882A	27240
62.2	62.2	2020-10-27	62.2	62.0	62.0	2882B	14434
8.52	8.52	2020-10-27	8.52	8.47	8.47	2883	7016785
24.75	24.75	2020-10-27	24.85	24.7	24.85	2884	16903138
18.0	18.0	2020-10-27	18.0	17.9	17.95	2885	8720295
27.7	27.7	2020-10-27	27.8	27.65	27.65	2886	12473649
12.8	12.8	2020-10-27	12.85	12.75	12.8	2887	7108042
52.7	52.7	2020-10-27	52.7	52.6	52.7	2887E	26896
50.8	50.8	2020-10-27	50.8	50.7	50.8	2887F	97922
8.15	8.15	2020-10-27	8.18	8.13	8.15	2888	15061417
43.6	43.6	2020-10-27	43.65	43.6	43.65	2888A	9877
42.45	42.45	2020-10-27	42.55	42.45	42.5	2888B	209121
11.85	11.85	2020-10-27	11.95	11.85	11.9	2889	1982913
10.8	10.8	2020-10-27	10.85	10.8	10.8	2890	7151778
18.15	18.15	2020-10-27	18.35	18.15	18.35	2891	26245963
63.3	63.3	2020-10-27	64.0	63.3	64.0	2891B	3648
62.4	62.4	2020-10-27	62.4	61.9	61.9	2891C	3728
20.4	20.4	2020-10-27	20.4	20.2	20.25	2892	8726226
6.48	6.48	2020-10-27	6.49	6.44	6.49	2897	4721276
10.1	10.1	2020-10-27	10.1	10.1	10.1	2897A	10000
23.75	23.75	2020-10-27	23.8	23.6	23.8	2901	52379
24.35	24.35	2020-10-27	24.4	24.25	24.4	2903	225167
23.95	23.95	2020-10-27	24.0	23.85	23.9	2904	37772
21.45	21.45	2020-10-27	21.8	21.45	21.5	2905	842062
13.65	13.65	2020-10-27	13.75	13.5	13.6	2906	276984
26.0	26.0	2020-10-27	26.15	26.0	26.15	2908	102784
31.95	31.95	2020-10-27	31.95	31.9	31.9	2910	3000
6.6	6.6	2020-10-27	6.63	6.56	6.58	2911	277103
264.0	264.0	2020-10-27	267.0	264.0	266.5	2912	937352
16.6	16.6	2020-10-27	16.75	16.55	16.65	2913	476820
66.8	66.8	2020-10-27	67.3	66.2	66.2	2915	2314920
25.1	25.1	2020-10-27	25.1	24.4	24.5	2923	27008
30.55	30.55	2020-10-27	30.7	29.95	30.05	2929	407482
20.05	20.05	2020-10-27	20.25	20.0	20.05	2936	19000
98.7	98.7	2020-10-27	98.7	96.5	97.1	2939	87001
12.65	12.65	2020-10-27	12.8	12.5	12.55	3002	365100
38.85	38.85	2020-10-27	39.05	38.8	38.85	3003	166999
49.95	49.95	2020-10-27	50.1	49.9	50.1	3004	35098
47.85	47.85	2020-10-27	48.6	47.8	48.05	3005	973201
42.2	42.2	2020-10-27	42.7	41.75	41.8	3006	4401052
3165.0	3165.0	2020-10-27	3180.0	3145.0	3160.0	3008	358758
64.4	64.4	2020-10-27	64.5	62.9	64.0	3010	2805597
6.4	6.4	2020-10-27	6.43	6.33	6.38	3011	134069
12.85	12.85	2020-10-27	12.9	12.7	12.8	3013	296004
69.8	69.8	2020-10-27	70.5	69.0	70.0	3014	1045773
33.9	33.9	2020-10-27	34.0	33.4	33.55	3015	700176
62.3	62.3	2020-10-27	62.5	61.6	62.5	3016	1431506
70.1	70.1	2020-10-27	71.3	69.4	70.0	3017	9599843
20.15	20.15	2020-10-27	20.35	20.05	20.1	3018	112050
65.0	65.0	2020-10-27	65.3	64.6	64.9	3019	425951
15.3	15.3	2020-10-27	15.35	15.2	15.3	3021	96000
43.8	43.8	2020-10-27	44.05	43.0	43.0	3022	341425
191.0	191.0	2020-10-27	194.0	190.0	193.0	3023	690205
11.35	11.35	2020-10-27	11.45	11.2	11.4	3024	648663
18.5	18.5	2020-10-27	18.8	18.5	18.8	3025	55003
101.5	101.5	2020-10-27	102.5	101.5	102.5	3026	256205
22.35	22.35	2020-10-27	23.0	21.75	22.0	3027	2762136
21.6	21.6	2020-10-27	21.65	21.35	21.55	3028	571045
36.9	36.9	2020-10-27	37.45	36.5	36.95	3029	731756
56.5	56.5	2020-10-27	56.5	56.0	56.1	3030	249200
13.6	13.6	2020-10-27	13.65	13.45	13.5	3031	96202
49.4	49.4	2020-10-27	50.7	49.3	49.6	3032	1002962
18.95	18.95	2020-10-27	18.95	18.3	18.3	3033	11910307
278.0	278.0	2020-10-27	279.0	275.5	276.0	3034	1969425
43.4	43.4	2020-10-27	43.8	43.0	43.05	3035	1507233
37.2	37.2	2020-10-27	37.25	37.0	37.2	3036	290255
47.6	47.6	2020-10-27	47.7	47.55	47.7	3036A	422528
81.6	81.6	2020-10-27	84.9	81.5	84.0	3037	62436060
18.45	18.45	2020-10-27	18.7	18.25	18.45	3038	3594648
34.1	34.1	2020-10-27	34.4	34.05	34.1	3040	39476
29.0	29.0	2020-10-27	29.75	28.85	29.5	3041	12605524
79.2	79.2	2020-10-27	80.7	79.2	80.0	3042	6321670
6.61	6.61	2020-10-27	7.99	6.61	7.5	3043	2452110
116.0	116.0	2020-10-27	118.0	115.5	115.5	3044	1129489
98.0	98.0	2020-10-27	98.4	97.9	98.3	3045	1649228
14.9	14.9	2020-10-27	15.0	14.85	14.85	3046	30603
14.55	14.55	2020-10-27	14.55	14.2	14.25	3047	2507910
18.2	18.2	2020-10-27	18.4	18.15	18.15	3048	680332
10.5	10.5	2020-10-27	10.7	10.25	10.3	3049	10804940
11.45	11.45	2020-10-27	11.65	11.35	11.5	3050	469876
4.5	4.5	2020-10-27	4.5	4.41	4.5	3051	134315
11.25	11.25	2020-10-27	11.45	11.15	11.15	3052	659340
22.9	22.9	2020-10-27	23.35	22.9	23.35	3054	2000
35.35	35.35	2020-10-27	36.2	35.35	35.6	3055	561908
39.8	39.8	2020-10-27	39.85	39.4	39.75	3056	394254
11.45	11.45	2020-10-27	11.8	11.35	11.75	3057	332050
8.73	8.73	2020-10-27	8.88	8.7	8.75	3058	371160
27.0	27.0	2020-10-27	27.2	26.9	27.0	3059	503456
13.9	13.9	2020-10-27	13.95	13.8	13.9	3060	304977
14.4	14.4	2020-10-27	14.55	14.4	14.5	3062	388588
46.0	46.0	2020-10-27	46.0	45.55	45.65	3090	571181
21.9	21.9	2020-10-27	22.4	21.8	21.9	3094	298799
145.0	145.0	2020-10-27	145.0	145.0	145.0	3130	3603
17.25	17.25	2020-10-27	17.65	17.0	17.4	3149	4121032
22.8	22.8	2020-10-27	22.85	22.65	22.85	3164	27000
43.75	43.75	2020-10-27	44.0	43.2	43.75	3167	60100
67.4	67.4	2020-10-27	69.2	66.4	66.6	3189	16355822
20.05	20.05	2020-10-27	20.15	20.05	20.05	3209	391535
9.3	9.3	2020-10-27	9.3	9.11	9.24	3229	61000
29.0	29.0	2020-10-27	29.2	28.9	29.1	3231	8093436
71.0	71.0	2020-10-27	71.2	69.9	69.9	3257	148879
14.4	14.4	2020-10-27	14.5	14.35	14.35	3266	116268
15.05	15.05	2020-10-27	15.05	14.75	15.05	3296	44000
25.1	25.1	2020-10-27	25.25	25.0	25.1	3305	164650
6.68	6.68	2020-10-27	6.68	6.33	6.33	3308	22999
27.85	27.85	2020-10-27	28.8	27.7	28.8	3311	476147
13.15	13.15	2020-10-27	13.15	13.05	13.15	3312	73333
17.15	17.15	2020-10-27	17.45	16.8	16.95	3321	908543
59.0	59.0	2020-10-27	59.6	58.5	59.6	3338	1038150
41.15	41.15	2020-10-27	43.6	40.8	40.8	3346	14463647
25.9	25.9	2020-10-27	25.9	25.0	25.0	3356	452102
146.0	146.0	2020-10-27	146.0	142.5	143.0	3376	704233
26.9	26.9	2020-10-27	27.05	26.65	26.65	3380	652156
4.2	4.2	2020-10-27	4.21	4.16	4.2	3383	63500
594.0	594.0	2020-10-27	595.0	578.0	581.0	3406	4318665
180.0	180.0	2020-10-27	180.5	179.0	180.0	3413	232479
72.7	72.7	2020-10-27	75.6	72.7	75.6	3416	616754
15.0	15.0	2020-10-27	15.0	14.3	14.5	3419	3311968
13.4	13.4	2020-10-27	13.5	13.3	13.3	3432	57000
21.6	21.6	2020-10-27	22.1	21.6	21.8	3437	1101646
267.0	267.0	2020-10-27	269.0	261.0	264.0	3443	780252
65.5	65.5	2020-10-27	66.2	65.1	66.0	3450	1022837
74.5	74.5	2020-10-27	75.6	74.2	74.2	3454	80192
10.25	10.25	2020-10-27	10.3	10.15	10.2	3481	100902987
4.83	4.83	2020-10-27	4.86	4.77	4.77	3494	419071
46.0	46.0	2020-10-27	46.05	45.9	45.9	3501	38416
53.5	53.5	2020-10-27	54.5	53.2	54.5	3504	194000
169.0	169.0	2020-10-27	174.0	164.0	164.5	3515	4004228
27.9	27.9	2020-10-27	28.6	27.8	28.0	3518	60738
40.05	40.05	2020-10-27	40.25	40.0	40.25	3528	32134
85.8	85.8	2020-10-27	86.0	84.6	84.9	3530	321283
120.5	120.5	2020-10-27	121.0	116.5	118.5	3532	1309660
462.5	462.5	2020-10-27	468.0	459.0	459.5	3533	440605
18.6	18.6	2020-10-27	18.6	18.2	18.2	3535	278004
4.49	4.49	2020-10-27	4.49	4.49	4.49	3536	78338
23.35	23.35	2020-10-27	24.0	23.25	23.8	3543	946880
48.4	48.4	2020-10-27	50.0	46.15	46.6	3545	22496688
14.65	14.65	2020-10-27	14.8	14.25	14.4	3550	508000
75.5	75.5	2020-10-27	76.5	74.8	76.5	3557	183224
295.0	295.0	2020-10-27	296.0	293.0	295.0	3563	172647
16.15	16.15	2020-10-27	16.5	15.6	15.75	3576	77573945
58.3	58.3	2020-10-27	58.5	57.7	58.0	3583	248000
40.4	40.4	2020-10-27	41.15	39.3	39.8	3588	572133
11.8	11.8	2020-10-27	11.85	11.7	11.8	3591	138618
11.4	11.4	2020-10-27	11.4	11.2	11.2	3593	25226
103.5	103.5	2020-10-27	104.0	98.0	98.5	3596	10132355
34.1	34.1	2020-10-27	34.6	33.75	34.0	3605	1812714
12.3	12.3	2020-10-27	12.35	12.1	12.35	3607	74065
76.2	76.2	2020-10-27	76.3	75.5	75.5	3617	25000
21.45	21.45	2020-10-27	21.6	21.45	21.5	3622	111254
56.6	56.6	2020-10-27	56.9	54.9	56.0	3645	1635897
315.5	315.5	2020-10-27	316.5	310.0	311.0	3653	636639
507.0	507.0	2020-10-27	510.0	475.0	484.0	3661	8151817
217.0	217.0	2020-10-27	218.0	216.0	218.0	3665	806329
94.1	94.1	2020-10-27	101.0	91.6	92.4	3669	14924310
50.9	50.9	2020-10-27	51.6	50.8	51.0	3673	1187310
109.5	109.5	2020-10-27	114.5	107.5	112.0	3679	3292534
9.55	9.55	2020-10-27	9.67	9.52	9.65	3682	11291764
21.2	21.2	2020-10-27	21.4	20.5	20.5	3686	2372206
32.35	32.35	2020-10-27	34.3	32.25	33.4	3694	6230335
18.75	18.75	2020-10-27	18.9	18.7	18.7	3698	815756
13.25	13.25	2020-10-27	13.25	13.25	13.25	3701	2204
39.5	39.5	2020-10-27	39.75	39.2	39.25	3702	1985726
49.8	49.8	2020-10-27	49.85	49.75	49.8	3702A	108476
25.6	25.6	2020-10-27	26.35	25.25	25.35	3703	7103117
23.45	23.45	2020-10-27	24.15	23.35	23.65	3704	8103143
43.45	43.45	2020-10-27	43.8	43.35	43.55	3705	321948
28.65	28.65	2020-10-27	28.8	28.65	28.7	3706	2037142
161.0	161.0	2020-10-27	162.5	155.5	156.5	3708	4374866
64.4	64.4	2020-10-27	65.6	64.2	65.5	3711	22071089
37.55	37.55	2020-10-27	38.1	37.2	37.55	3712	546567
57.0	57.0	2020-10-27	57.3	56.9	57.0	4104	125163
30.35	30.35	2020-10-27	30.65	30.15	30.15	4106	361103
25.9	25.9	2020-10-27	26.3	25.7	26.0	4108	438247
118.0	118.0	2020-10-27	120.0	118.0	119.0	4119	149631
67.5	67.5	2020-10-27	68.0	65.0	65.5	4133	2827188
176.5	176.5	2020-10-27	178.0	176.0	177.0	4137	141000
11.65	11.65	2020-10-27	11.8	11.65	11.65	4141	83952
65.7	65.7	2020-10-27	67.5	65.3	66.2	4142	8042225
34.35	34.35	2020-10-27	35.8	34.3	35.8	4148	23000
30.75	30.75	2020-10-27	30.85	29.75	30.0	4155	1557953
37.25	37.25	2020-10-27	37.6	37.0	37.15	4164	705133
87.7	87.7	2020-10-27	89.5	87.0	88.1	4190	260000
15.05	15.05	2020-10-27	15.2	15.0	15.2	4306	864642
11.85	11.85	2020-10-27	12.0	11.8	11.8	4414	1125500
27.55	27.55	2020-10-27	27.75	27.2	27.25	4426	117549
107.5	107.5	2020-10-27	109.0	107.5	108.5	4438	52236
121.0	121.0	2020-10-27	121.0	119.5	120.5	4439	15000
14.5	14.5	2020-10-27	14.7	14.5	14.7	4526	245994
19.65	19.65	2020-10-27	19.65	19.5	19.6	4532	253294
156.5	156.5	2020-10-27	157.0	151.5	153.0	4536	154110
45.25	45.25	2020-10-27	45.6	45.2	45.4	4540	66000
30.0	30.0	2020-10-27	30.1	29.65	29.95	4545	38211
189.5	189.5	2020-10-27	191.0	183.5	185.0	4551	1546234
37.45	37.45	2020-10-27	37.7	37.1	37.5	4552	76553
48.15	48.15	2020-10-27	48.75	48.15	48.7	4555	14000
62.6	62.6	2020-10-27	62.7	62.5	62.7	4557	14203
39.95	39.95	2020-10-27	39.95	39.5	39.75	4560	154000
16.7	16.7	2020-10-27	16.9	16.65	16.8	4562	35000
28.95	28.95	2020-10-27	29.45	28.95	29.45	4564	363217
38.3	38.3	2020-10-27	39.4	37.5	37.5	4566	531010
70.3	70.3	2020-10-27	70.7	70.0	70.0	4571	12000
74.6	74.6	2020-10-27	75.0	74.6	75.0	4572	15000
76.1	76.1	2020-10-27	76.5	75.0	76.5	4576	66316
37.0	37.0	2020-10-27	37.0	36.95	36.95	4581	2000
13.2	13.2	2020-10-27	13.2	13.15	13.15	4720	97200
27.85	27.85	2020-10-27	27.9	27.6	27.8	4722	167700
