ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1640596621573681000,284.0,1,283.5,10,284.5,4,2,2021-12-27 09:17:01
1640596626575326000,284.0,1,283.5,9,284.5,5,1,2021-12-27 09:17:06
1640596694069733000,283.5,7,283.5,4,284.0,3,2,2021-12-27 09:18:14
1640596694105414000,283.5,1,283.5,3,284.0,3,2,2021-12-27 09:18:14
1640596694147440000,284.0,1,283.5,3,284.0,2,1,2021-12-27 09:18:14
1640596694150034000,283.5,3,283.0,11,284.0,2,2,2021-12-27 09:18:14
1640596731054393000,283.0,1,283.0,12,284.0,4,2,2021-12-27 09:18:51
1640596740417096000,283.0,1,283.0,11,284.0,4,2,2021-12-27 09:19:00
1640596740975984000,283.5,1,283.5,1,284.0,4,2,2021-12-27 09:19:00
1640596741146644000,283.5,1,283.0,11,284.0,4,2,2021-12-27 09:19:01
1640596761062979000,283.0,1,283.0,10,283.5,4,2,2021-12-27 09:19:21
1640596762288853000,283.0,1,283.0,9,283.5,4,2,2021-12-27 09:19:22
1640596768917172000,283.5,1,283.0,9,283.5,3,1,2021-12-27 09:19:28
1640596771159396000,283.0,1,283.0,8,284.0,3,2,2021-12-27 09:19:31
1640596781097935000,283.5,1,283.0,8,284.0,2,2,2021-12-27 09:19:41
1640596895403394000,283.0,1,283.0,13,283.5,5,2,2021-12-27 09:21:35
1640596895429801000,283.0,7,283.0,6,283.5,5,2,2021-12-27 09:21:35
1640596895460808000,283.0,6,282.5,1,283.5,5,2,2021-12-27 09:21:35
1640597079686473000,283.0,2,283.0,1,283.5,4,1,2021-12-27 09:24:39
1640597079768527000,283.5,2,283.0,1,283.5,2,1,2021-12-27 09:24:39
1640597080946971000,283.5,2,283.0,4,284.0,3,1,2021-12-27 09:24:40
1640597103644844000,284.0,1,283.0,4,284.5,4,1,2021-12-27 09:25:03
1640597200134548000,284.5,1,283.5,5,284.5,1,1,2021-12-27 09:26:40
1640597236678835000,284.5,1,283.5,6,285.0,5,1,2021-12-27 09:27:16
1640597305205733000,285.0,2,283.5,4,285.0,4,1,2021-12-27 09:28:25
1640597309351921000,285.0,1,284.0,2,285.0,3,1,2021-12-27 09:28:29
1640597320406960000,285.0,2,284.5,2,285.0,1,1,2021-12-27 09:28:40
1640597320446105000,285.0,1,284.5,2,285.5,2,1,2021-12-27 09:28:40
1640597355222094000,285.0,1,284.5,9,285.5,3,1,2021-12-27 09:29:15
1640597355742316000,284.5,1,284.5,8,285.5,3,2,2021-12-27 09:29:15
1640597403496098000,285.0,1,284.5,6,285.0,1,1,2021-12-27 09:30:03
1640597403524272000,285.0,1,284.5,6,285.5,1,1,2021-12-27 09:30:03
1640597403626779000,285.5,1,285.0,2,286.0,2,1,2021-12-27 09:30:03
1640597419125799000,286.0,1,285.5,1,286.0,1,1,2021-12-27 09:30:19
1640597419194038000,286.0,1,285.5,1,286.5,1,1,2021-12-27 09:30:19
1640597420933879000,286.5,1,288.0,2,288.5,2,1,2021-12-27 09:30:20
1640597420933879000,287.0,3,288.0,2,288.5,2,1,2021-12-27 09:30:20
1640597420933879000,287.5,1,288.0,2,288.5,2,1,2021-12-27 09:30:20
1640597420933879000,288.0,3,288.0,2,288.5,2,1,2021-12-27 09:30:20
1640597420957928000,288.0,2,286.0,1,288.5,2,2,2021-12-27 09:30:20
1640597421980844000,288.0,1,286.5,1,288.5,4,1,2021-12-27 09:30:21
1640597422369140000,288.5,1,287.0,2,288.5,3,1,2021-12-27 09:30:22
1640597422453966000,287.0,1,287.0,1,288.5,3,2,2021-12-27 09:30:22
1640597424061862000,288.5,3,289.0,6,289.5,3,1,2021-12-27 09:30:24
1640597424061862000,289.0,1,289.0,6,289.5,3,1,2021-12-27 09:30:24
1640597424092341000,289.0,6,287.0,1,289.5,3,2,2021-12-27 09:30:24
1640597424926698000,289.0,1,287.0,3,289.0,1,1,2021-12-27 09:30:24
1640597427382939000,288.0,1,287.0,3,289.0,1,2,2021-12-27 09:30:27
1640597427384869000,289.0,1,289.0,1,289.5,4,1,2021-12-27 09:30:27
1640597427422564000,289.0,1,287.0,3,289.5,4,2,2021-12-27 09:30:27
1640597428442497000,289.0,1,287.5,1,290.0,9,1,2021-12-27 09:30:28
1640597428442497000,289.5,4,287.5,1,290.0,9,1,2021-12-27 09:30:28
1640597428442497000,290.0,5,287.5,1,290.0,9,1,2021-12-27 09:30:28
1640597428929087000,290.0,1,288.0,3,290.0,8,1,2021-12-27 09:30:28
1640597431269867000,290.0,9,290.0,1,290.5,22,1,2021-12-27 09:30:31
1640597431297105000,290.0,1,288.0,3,290.5,22,2,2021-12-27 09:30:31
1640597441743841000,290.0,1,288.5,6,290.0,7,1,2021-12-27 09:30:41
1640597450385955000,288.5,2,288.5,4,289.5,53,2,2021-12-27 09:30:50
1640597453077009000,288.5,8,288.0,3,288.5,1,2,2021-12-27 09:30:53
1640597453099026000,288.0,3,287.5,3,288.5,1,2,2021-12-27 09:30:53
1640597454829806000,287.5,1,287.5,5,288.5,3,2,2021-12-27 09:30:54
1640597456667404000,288.0,1,287.5,4,288.5,3,1,2021-12-27 09:30:56
1640597461333888000,288.5,4,287.5,4,289.5,5,1,2021-12-27 09:31:01
1640597461333888000,289.0,8,287.5,4,289.5,5,1,2021-12-27 09:31:01
1640597461333888000,289.5,48,287.5,4,289.5,5,1,2021-12-27 09:31:01
1640597461416711000,289.5,3,287.5,4,289.5,3,1,2021-12-27 09:31:01
1640597471072435000,289.5,1,288.5,8,289.5,3,1,2021-12-27 09:31:11
1640597471475887000,289.0,1,288.5,8,289.5,4,1,2021-12-27 09:31:11
1640597472858876000,289.5,4,288.5,8,290.0,7,1,2021-12-27 09:31:12
1640597472912915000,288.5,1,288.5,7,290.0,7,2,2021-12-27 09:31:12
1640597473028784000,290.0,2,288.5,7,290.0,5,1,2021-12-27 09:31:13
1640597473581577000,289.5,1,289.5,7,290.0,4,2,2021-12-27 09:31:13
1640597473698329000,289.5,1,289.5,6,290.0,4,2,2021-12-27 09:31:13
1640597477518443000,290.0,1,289.5,8,290.0,3,1,2021-12-27 09:31:17
1640597482820861000,290.0,2,289.5,8,290.0,1,1,2021-12-27 09:31:22
1640597488019296000,290.0,1,289.5,8,290.0,2,1,2021-12-27 09:31:28
1640597488316122000,290.0,2,289.5,8,290.5,21,1,2021-12-27 09:31:28
1640597489603298000,290.5,1,290.0,7,290.5,20,1,2021-12-27 09:31:29
1640597490300280000,290.5,3,290.0,7,290.5,17,1,2021-12-27 09:31:30
1640597490331198000,290.5,3,290.0,7,290.5,14,1,2021-12-27 09:31:30
1640597490398318000,290.5,2,290.0,7,290.5,12,1,2021-12-27 09:31:30
1640597490424257000,290.5,2,290.0,7,290.5,10,1,2021-12-27 09:31:30
1640597491036851000,290.5,3,290.0,107,290.5,7,1,2021-12-27 09:31:31
1640597491065654000,290.5,7,290.0,107,291.0,12,1,2021-12-27 09:31:31
1640597496448847000,290.5,1,290.5,17,291.0,12,2,2021-12-27 09:31:36
1640597497257394000,291.0,5,290.5,21,291.0,7,1,2021-12-27 09:31:37
1640597497290293000,291.0,7,290.5,21,291.5,10,1,2021-12-27 09:31:37
1640597499210731000,291.0,1,290.5,24,291.5,10,1,2021-12-27 09:31:39
1640597501009444000,291.0,1,290.5,24,291.0,19,1,2021-12-27 09:31:41
1640597501438677000,291.0,17,290.5,24,291.0,2,1,2021-12-27 09:31:41
1640597501475748000,291.0,2,290.5,24,291.5,10,1,2021-12-27 09:31:41
1640597509002925000,291.5,9,291.0,11,291.5,2,1,2021-12-27 09:31:49
1640597509022370000,291.5,1,291.0,11,291.5,1,1,2021-12-27 09:31:49
1640597509158802000,291.5,1,291.0,11,291.5,1,1,2021-12-27 09:31:49
1640597511299236000,291.5,2,291.0,12,291.5,19,1,2021-12-27 09:31:51
1640597511814442000,291.5,1,291.0,12,291.5,18,1,2021-12-27 09:31:51
1640597513722751000,291.0,3,291.0,13,291.5,18,2,2021-12-27 09:31:53
1640597514159675000,291.5,18,291.5,8,292.0,12,1,2021-12-27 09:31:54
1640597515645461000,291.5,3,291.5,6,292.0,12,2,2021-12-27 09:31:55
1640597517632400000,291.5,1,291.5,6,292.0,12,2,2021-12-27 09:31:57
1640597519569819000,291.5,1,291.5,5,292.0,12,2,2021-12-27 09:31:59
1640597520512011000,291.5,2,291.5,3,292.0,12,2,2021-12-27 09:32:00
1640597520586943000,291.5,1,291.5,2,292.0,12,2,2021-12-27 09:32:00
1640597521103501000,291.5,2,291.0,13,291.5,1,2,2021-12-27 09:32:01
1640597522231404000,291.0,13,290.5,2,291.0,7,2,2021-12-27 09:32:02
1640597522532871000,291.0,1,290.5,2,291.0,6,1,2021-12-27 09:32:02
1640597526557605000,290.5,2,290.0,2,291.0,7,2,2021-12-27 09:32:06
1640597526560763000,291.0,5,290.0,2,291.0,2,1,2021-12-27 09:32:06
1640597526935954000,291.0,2,290.0,2,291.5,25,1,2021-12-27 09:32:06
1640597527620743000,291.0,1,290.0,2,291.5,25,1,2021-12-27 09:32:07
1640597529577610000,290.0,1,290.0,1,291.0,1,2,2021-12-27 09:32:09
1640597529605312000,290.0,1,289.0,101,291.0,1,2,2021-12-27 09:32:09
1640597530324197000,290.0,1,290.0,1,291.0,2,2,2021-12-27 09:32:10
1640597530354829000,290.0,1,289.0,101,291.0,2,2,2021-12-27 09:32:10
1640597531681482000,289.0,2,289.0,99,291.0,25,2,2021-12-27 09:32:11
1640597532768590000,289.0,1,289.0,98,289.5,20,2,2021-12-27 09:32:12
1640597532779493000,289.0,5,289.0,93,289.5,20,2,2021-12-27 09:32:12
1640597532798021000,289.0,7,289.0,86,289.5,20,2,2021-12-27 09:32:12
1640597532806202000,289.0,5,289.0,81,289.5,20,2,2021-12-27 09:32:12
1640597532828083000,289.0,11,289.0,66,289.5,20,2,2021-12-27 09:32:12
1640597532828587000,289.0,4,289.0,66,289.5,20,2,2021-12-27 09:32:12
1640597532829115000,289.0,3,289.0,32,289.5,20,2,2021-12-27 09:32:12
1640597532829131000,289.0,31,289.0,32,289.5,20,2,2021-12-27 09:32:12
1640597532858400000,289.0,11,289.0,5,289.5,20,2,2021-12-27 09:32:12
1640597532858416000,289.0,15,289.0,5,289.5,20,2,2021-12-27 09:32:12
1640597532858450000,289.0,1,289.0,5,289.5,20,2,2021-12-27 09:32:12
1640597532861070000,289.0,5,287.0,3,289.5,20,2,2021-12-27 09:32:12
1640597536835953000,289.0,1,287.5,6,289.5,20,1,2021-12-27 09:32:16
1640597542080758000,289.0,3,289.5,2,290.0,1,1,2021-12-27 09:32:22
1640597542080758000,289.5,20,289.5,2,290.0,1,1,2021-12-27 09:32:22
1640597542288855000,289.5,1,289.5,1,290.0,1,2,2021-12-27 09:32:22
1640597547030209000,289.5,1,289.5,1,290.0,2,2,2021-12-27 09:32:27
1640597550736245000,289.5,1,288.0,3,290.0,4,2,2021-12-27 09:32:30
1640597563863908000,289.0,1,288.0,6,289.0,3,1,2021-12-27 09:32:43
1640597563897486000,289.0,3,288.0,6,289.5,23,1,2021-12-27 09:32:43
1640597573037323000,289.0,4,289.0,96,289.5,25,1,2021-12-27 09:32:53
1640597573144193000,289.5,1,289.0,101,289.5,24,1,2021-12-27 09:32:53
1640597574836580000,289.0,1,289.0,100,289.5,24,2,2021-12-27 09:32:54
1640597577773774000,289.5,1,289.0,100,289.5,23,1,2021-12-27 09:32:57
1640597577930960000,289.5,1,289.0,100,289.5,22,1,2021-12-27 09:32:57
1640597594044412000,289.0,3,289.0,101,289.5,22,2,2021-12-27 09:33:14
1640597594807640000,289.0,1,289.0,100,289.5,22,2,2021-12-27 09:33:14
1640597594889006000,289.5,1,289.0,100,289.5,21,1,2021-12-27 09:33:14
1640597599704858000,289.5,2,289.0,100,289.5,3,1,2021-12-27 09:33:19
1640597599740186000,289.5,3,289.0,100,290.0,5,1,2021-12-27 09:33:19
1640597599751598000,290.0,5,289.0,100,291.0,23,1,2021-12-27 09:33:19
1640597599821307000,290.5,1,289.0,100,291.0,23,1,2021-12-27 09:33:19
1640597608134018000,291.0,5,290.0,1,292.0,8,1,2021-12-27 09:33:28
1640597608134018000,291.5,2,290.0,1,292.0,8,1,2021-12-27 09:33:28
1640597608134018000,292.0,3,290.0,1,292.0,8,1,2021-12-27 09:33:28
1640597608214019000,291.5,1,290.0,1,292.0,9,1,2021-12-27 09:33:28
1640597610374238000,290.0,1,289.5,4,291.0,21,2,2021-12-27 09:33:30
1640597611409386000,290.5,3,289.5,4,291.0,21,2,2021-12-27 09:33:31
1640597616980277000,290.5,1,290.0,1,291.0,4,2,2021-12-27 09:33:36
1640597617240775000,290.0,1,289.5,4,290.0,1,2,2021-12-27 09:33:37
1640597617278898000,290.0,1,289.5,4,291.0,4,1,2021-12-27 09:33:37
1640597618558632000,290.0,1,289.5,4,291.0,15,2,2021-12-27 09:33:38
1640597622969922000,290.0,2,289.5,6,291.0,15,2,2021-12-27 09:33:42
1640597622969922000,289.5,3,289.5,6,291.0,15,2,2021-12-27 09:33:42
1640597638458017000,289.5,2,289.5,8,290.0,3,2,2021-12-27 09:33:58
1640597638475935000,289.5,1,289.5,7,290.0,3,2,2021-12-27 09:33:58
1640597638511388000,289.5,1,289.5,6,290.0,3,2,2021-12-27 09:33:58
1640597645577800000,290.0,5,289.5,8,291.0,11,1,2021-12-27 09:34:05
1640597645577800000,290.5,3,289.5,8,291.0,11,1,2021-12-27 09:34:05
1640597645577800000,291.0,2,289.5,8,291.0,11,1,2021-12-27 09:34:05
1640597645649831000,289.5,2,289.5,6,290.5,1,2,2021-12-27 09:34:05
1640597645686270000,290.5,1,289.5,6,291.0,11,1,2021-12-27 09:34:05
1640597645728674000,290.5,1,289.5,5,291.0,11,1,2021-12-27 09:34:05
1640597646956630000,289.5,2,289.5,3,290.5,1,2,2021-12-27 09:34:06
1640597651456908000,290.5,1,289.5,3,291.0,10,2,2021-12-27 09:34:11
1640597661471240000,291.5,3,289.5,7,292.5,8,1,2021-12-27 09:34:21
1640597661471240000,292.0,2,289.5,7,292.5,8,1,2021-12-27 09:34:21
1640597661471240000,292.5,5,289.5,7,292.5,8,1,2021-12-27 09:34:21
1640597661533326000,292.0,1,290.0,4,292.5,9,1,2021-12-27 09:34:21
1640597672809894000,292.0,1,290.5,1,293.5,4,1,2021-12-27 09:34:32
1640597672809894000,292.5,5,290.5,1,293.5,4,1,2021-12-27 09:34:32
1640597672809894000,293.0,3,290.5,1,293.5,4,1,2021-12-27 09:34:32
1640597672809894000,293.5,1,290.5,1,293.5,4,1,2021-12-27 09:34:32
1640597672913938000,293.5,1,291.5,1,293.5,3,1,2021-12-27 09:34:32
1640597673968529000,293.5,3,291.5,2,294.0,3,1,2021-12-27 09:34:33
1640597673968529000,294.0,7,291.5,2,294.0,3,1,2021-12-27 09:34:33
1640597675860125000,293.5,1,292.0,1,293.5,9,2,2021-12-27 09:34:35
1640597677050334000,293.5,2,292.0,1,293.5,7,1,2021-12-27 09:34:37
1640597677221556000,293.5,1,292.0,1,293.5,6,1,2021-12-27 09:34:37
1640597678937064000,293.5,1,292.0,1,293.5,5,1,2021-12-27 09:34:38
1640597680132248000,293.5,1,292.0,1,293.5,4,1,2021-12-27 09:34:40
1640597681036353000,293.5,1,292.0,2,293.5,6,1,2021-12-27 09:34:41
1640597682200058000,293.5,1,292.0,5,293.5,5,1,2021-12-27 09:34:42
1640597682345581000,293.5,4,292.0,5,293.5,1,1,2021-12-27 09:34:42
1640597682888997000,293.5,1,292.0,5,294.0,13,1,2021-12-27 09:34:42
1640597682949446000,294.0,1,292.5,1,294.0,13,1,2021-12-27 09:34:42
1640597683447800000,294.0,2,292.5,1,294.0,11,1,2021-12-27 09:34:43
1640597686933168000,293.5,2,292.0,5,295.0,7,1,2021-12-27 09:34:46
1640597686933168000,294.0,3,292.0,5,295.0,7,1,2021-12-27 09:34:46
1640597686933168000,294.5,2,292.0,5,295.0,7,1,2021-12-27 09:34:46
1640597686933168000,295.0,3,292.0,5,295.0,7,1,2021-12-27 09:34:46
1640597687056039000,295.0,1,294.5,8,295.0,6,1,2021-12-27 09:34:47
1640597687971608000,295.0,1,294.5,8,295.0,5,1,2021-12-27 09:34:47
1640597688048769000,295.0,1,294.5,8,295.0,4,1,2021-12-27 09:34:48
1640597688137803000,295.0,4,294.5,8,296.0,9,1,2021-12-27 09:34:48
1640597688137803000,295.5,4,294.5,8,296.0,9,1,2021-12-27 09:34:48
1640597688137803000,296.0,2,294.5,8,296.0,9,1,2021-12-27 09:34:48
1640597688218673000,296.0,2,294.5,10,296.0,7,1,2021-12-27 09:34:48
1640597689320285000,296.0,7,295.0,1,297.5,3,1,2021-12-27 09:34:49
1640597689320285000,296.5,2,295.0,1,297.5,3,1,2021-12-27 09:34:49
1640597689320285000,297.0,1,295.0,1,297.5,3,1,2021-12-27 09:34:49
1640597690543133000,297.5,1,295.5,1,297.5,2,1,2021-12-27 09:34:50
1640597690623704000,297.5,2,295.5,2,298.0,2,1,2021-12-27 09:34:50
1640597690623704000,298.0,8,295.5,2,298.0,2,1,2021-12-27 09:34:50
1640597690662662000,295.5,1,295.5,1,298.0,2,2,2021-12-27 09:34:50
1640597690960104000,295.5,1,295.5,1,297.5,1,2,2021-12-27 09:34:50
1640597692505822000,296.0,1,295.5,1,296.0,9,2,2021-12-27 09:34:52
1640597692556215000,295.5,1,295.0,2,296.0,9,2,2021-12-27 09:34:52
1640597694683208000,295.0,2,294.5,4,295.5,1,2,2021-12-27 09:34:54
1640597694683208000,294.5,8,294.5,4,295.5,1,2,2021-12-27 09:34:54
1640597695602389000,294.5,4,293.0,3,295.5,3,2,2021-12-27 09:34:55
1640597695643251000,293.5,1,293.0,3,295.0,1,2,2021-12-27 09:34:55
1640597696013987000,293.5,2,293.0,3,293.5,8,2,2021-12-27 09:34:56
1640597696278021000,293.5,1,293.0,3,293.5,7,1,2021-12-27 09:34:56
1640597698692031000,293.0,1,293.0,3,293.5,7,2,2021-12-27 09:34:58
1640597699990144000,293.5,1,293.0,3,293.5,6,1,2021-12-27 09:34:59
1640597700141473000,293.5,6,293.0,6,294.5,1,1,2021-12-27 09:35:00
1640597703412758000,294.0,1,293.5,3,294.5,2,2,2021-12-27 09:35:03
1640597706102600000,294.5,1,293.5,4,294.5,1,1,2021-12-27 09:35:06
1640597706430605000,294.5,1,293.5,4,295.0,1,1,2021-12-27 09:35:06
1640597706797048000,293.5,1,293.5,4,295.0,1,2,2021-12-27 09:35:06
1640597706817880000,293.5,4,293.0,4,295.0,2,2,2021-12-27 09:35:06
1640597708531086000,294.0,1,293.0,4,295.0,4,2,2021-12-27 09:35:08
1640597708531086000,293.0,1,293.0,4,295.0,4,2,2021-12-27 09:35:08
1640597710360834000,293.5,2,293.0,4,294.5,2,2,2021-12-27 09:35:10
1640597711885280000,293.0,3,293.0,2,294.5,3,2,2021-12-27 09:35:11
1640597715239625000,293.0,3,292.5,1,293.5,2,2,2021-12-27 09:35:15
1640597715991611000,293.5,1,292.5,1,293.5,3,1,2021-12-27 09:35:15
1640597719110381000,293.0,1,292.5,1,293.5,6,2,2021-12-27 09:35:19
1640597723682640000,293.5,1,292.5,4,293.5,6,1,2021-12-27 09:35:23
1640597728511455000,293.0,5,292.5,4,293.5,5,1,2021-12-27 09:35:28
1640597729537925000,293.5,1,292.5,4,293.5,3,1,2021-12-27 09:35:29
1640597730447497000,293.5,3,292.5,4,294.5,6,1,2021-12-27 09:35:30
1640597730447497000,294.0,1,292.5,4,294.5,6,1,2021-12-27 09:35:30
1640597730447497000,294.5,1,292.5,4,294.5,6,1,2021-12-27 09:35:30
1640597730509515000,293.0,1,292.5,4,293.0,1,2,2021-12-27 09:35:30
1640597730544248000,293.0,1,292.5,4,294.5,6,1,2021-12-27 09:35:30
1640597732210185000,293.5,1,293.0,4,294.0,1,2,2021-12-27 09:35:32
1640597736311947000,294.0,1,293.0,5,294.0,6,1,2021-12-27 09:35:36
1640597738415208000,294.0,5,293.0,6,294.0,1,1,2021-12-27 09:35:38
1640597741075188000,293.0,2,293.0,3,294.5,6,2,2021-12-27 09:35:41
1640597743855896000,293.0,2,293.0,2,294.0,1,2,2021-12-27 09:35:43
1640597745488324000,294.0,2,294.5,5,295.0,10,1,2021-12-27 09:35:45
1640597745488324000,294.5,4,294.5,5,295.0,10,1,2021-12-27 09:35:45
1640597745522458000,294.5,5,293.0,1,295.0,10,2,2021-12-27 09:35:45
1640597745567739000,294.5,1,294.5,1,295.0,10,1,2021-12-27 09:35:45
1640597747239310000,294.5,1,293.0,4,294.5,1,2,2021-12-27 09:35:47
1640597747389358000,293.5,1,293.0,4,294.5,1,1,2021-12-27 09:35:47
1640597758139393000,293.5,1,293.0,10,293.5,2,1,2021-12-27 09:35:58
1640597758597123000,293.5,1,293.0,10,293.5,1,1,2021-12-27 09:35:58
1640597761287562000,293.5,1,293.0,11,294.0,4,1,2021-12-27 09:36:01
1640597768417313000,293.5,1,293.5,2,294.0,5,2,2021-12-27 09:36:08
1640597768450362000,293.5,2,293.0,12,294.0,5,2,2021-12-27 09:36:08
1640597775756218000,293.5,1,293.0,12,294.0,8,2,2021-12-27 09:36:15
1640597776212236000,293.0,7,293.0,5,293.5,2,2,2021-12-27 09:36:16
1640597777235401000,293.5,1,293.0,6,294.0,9,1,2021-12-27 09:36:17
1640597783045392000,293.5,1,293.0,6,293.5,4,1,2021-12-27 09:36:23
1640597784676925000,293.0,6,292.5,3,293.0,3,2,2021-12-27 09:36:24
1640597786708923000,293.0,5,293.0,5,293.5,4,1,2021-12-27 09:36:26
1640597787691465000,293.0,6,292.0,6,292.5,1,2,2021-12-27 09:36:27
1640597787691465000,292.5,2,292.0,6,292.5,1,2,2021-12-27 09:36:27
1640597789407903000,292.5,1,292.0,3,292.5,2,1,2021-12-27 09:36:29
1640597789639487000,292.0,2,292.0,1,292.5,1,2,2021-12-27 09:36:29
1640597792298133000,292.5,1,292.0,2,293.5,4,1,2021-12-27 09:36:32
1640597798195927000,292.5,1,292.0,3,292.5,3,1,2021-12-27 09:36:38
1640597802177070000,292.0,4,291.5,6,292.5,4,2,2021-12-27 09:36:42
1640597805742468000,292.5,5,291.5,6,292.5,1,1,2021-12-27 09:36:45
1640597819058090000,292.5,1,292.0,3,292.5,4,1,2021-12-27 09:36:59
1640597833445393000,292.0,4,291.5,6,292.5,7,2,2021-12-27 09:37:13
1640597840409267000,291.5,6,291.0,3,292.0,2,2,2021-12-27 09:37:20
1640597853950759000,291.0,4,290.5,2,291.5,2,2,2021-12-27 09:37:33
1640597881470985000,290.5,1,290.5,1,291.0,5,2,2021-12-27 09:38:01
1640597881498034000,290.5,1,290.0,3,291.0,5,2,2021-12-27 09:38:01
1640597896151765000,290.5,1,290.0,4,291.0,4,2,2021-12-27 09:38:16
1640597900301139000,290.5,1,290.5,1,291.0,4,2,2021-12-27 09:38:20
1640597948962513000,290.5,1,290.5,1,291.0,7,2,2021-12-27 09:39:08
1640597948999084000,290.5,1,290.0,5,291.0,7,2,2021-12-27 09:39:08
1640597952896953000,290.5,1,290.0,7,291.0,6,2,2021-12-27 09:39:12
1640597964505910000,290.5,1,290.0,7,290.5,1,2,2021-12-27 09:39:24
1640597967705846000,290.0,1,290.0,7,290.5,1,2,2021-12-27 09:39:27
1640597988772707000,290.5,2,290.0,7,290.5,3,1,2021-12-27 09:39:48
1640597993584987000,290.5,3,290.0,7,290.5,1,1,2021-12-27 09:39:53
1640597993613263000,290.5,1,290.0,7,291.0,4,1,2021-12-27 09:39:53
1640598001023277000,290.0,7,289.5,2,290.5,4,2,2021-12-27 09:40:01
1640598011239063000,289.5,2,289.0,1,289.5,2,2,2021-12-27 09:40:11
1640598013568449000,289.5,1,289.0,2,289.5,1,1,2021-12-27 09:40:13
1640598014719225000,289.5,1,289.0,3,290.0,2,1,2021-12-27 09:40:14
1640598019910364000,289.5,1,289.5,1,290.0,2,2,2021-12-27 09:40:19
1640598035611587000,289.5,1,289.5,1,290.0,4,2,2021-12-27 09:40:35
1640598035648804000,289.5,1,289.0,3,290.0,4,2,2021-12-27 09:40:35
1640598055510483000,290.0,1,289.5,7,290.0,3,1,2021-12-27 09:40:55
1640598058486844000,290.0,2,289.5,7,290.0,1,1,2021-12-27 09:40:58
1640598058522167000,290.0,1,289.5,7,290.5,6,1,2021-12-27 09:40:58
1640598099209703000,290.0,3,289.5,8,290.5,6,2,2021-12-27 09:41:39
1640598109949429000,289.5,2,289.5,6,290.0,8,2,2021-12-27 09:41:49
1640598125809387000,289.5,5,289.5,4,290.0,9,2,2021-12-27 09:42:05
1640598125976850000,289.5,2,289.5,2,290.0,9,2,2021-12-27 09:42:05
1640598130140099000,289.5,1,289.5,1,290.0,10,2,2021-12-27 09:42:10
1640598132649938000,289.5,1,289.0,7,289.5,2,2,2021-12-27 09:42:12
1640598182531108000,289.0,1,289.0,9,289.5,7,2,2021-12-27 09:43:02
1640598190215440000,289.0,1,289.0,8,289.5,7,2,2021-12-27 09:43:10
1640598192422947000,289.5,1,289.0,8,289.5,6,1,2021-12-27 09:43:12
1640598195289606000,289.5,1,289.0,8,289.5,10,1,2021-12-27 09:43:15
1640598195557423000,289.0,2,289.0,6,289.5,10,2,2021-12-27 09:43:15
1640598195593881000,289.0,6,288.5,4,289.5,10,2,2021-12-27 09:43:15
1640598213342583000,289.0,1,288.5,4,289.5,10,1,2021-12-27 09:43:33
1640598223020489000,289.0,1,288.5,6,289.5,10,1,2021-12-27 09:43:43
1640598278271631000,289.0,1,289.0,3,289.5,11,2,2021-12-27 09:44:38
1640598313515208000,289.0,1,289.0,3,289.5,10,2,2021-12-27 09:45:13
1640598337239314000,289.0,1,289.0,2,289.5,9,2,2021-12-27 09:45:37
1640598342681614000,289.5,9,289.0,2,290.5,6,1,2021-12-27 09:45:42
1640598342681614000,290.0,8,289.0,2,290.5,6,1,2021-12-27 09:45:42
1640598342751258000,290.5,1,289.0,3,290.5,6,1,2021-12-27 09:45:42
1640598363836001000,290.0,1,289.5,7,290.5,5,1,2021-12-27 09:46:03
1640598373117437000,290.0,1,290.0,1,290.5,5,2,2021-12-27 09:46:13
1640598373220565000,290.5,1,290.0,1,290.5,4,1,2021-12-27 09:46:13
1640598387433891000,290.5,1,290.0,4,290.5,4,1,2021-12-27 09:46:27
1640598393294686000,290.0,5,289.5,4,290.5,4,2,2021-12-27 09:46:33
1640598493075544000,289.5,1,289.5,4,290.5,4,2,2021-12-27 09:48:13
1640598513041741000,290.5,4,289.5,4,291.0,5,1,2021-12-27 09:48:33
1640598513041741000,291.0,1,289.5,4,291.0,5,1,2021-12-27 09:48:33
1640598543569358000,291.0,1,289.5,7,291.0,4,1,2021-12-27 09:49:03
1640598629881893000,290.5,1,290.5,1,291.0,5,2,2021-12-27 09:50:29
1640598697142799000,290.5,1,290.0,9,291.0,7,2,2021-12-27 09:51:37
1640598748043801000,290.0,7,290.0,3,290.5,8,2,2021-12-27 09:52:28
1640598748213907000,290.0,2,290.0,1,290.5,8,2,2021-12-27 09:52:28
1640598751946379000,290.0,1,289.5,7,290.0,1,2,2021-12-27 09:52:31
1640598790984884000,289.5,1,289.5,5,290.0,10,2,2021-12-27 09:53:10
1640598833821352000,289.5,1,289.5,4,290.0,10,2,2021-12-27 09:53:53
1640598870701052000,289.5,1,289.5,4,290.0,10,2,2021-12-27 09:54:30
1640598881262331000,289.5,1,289.5,3,290.0,10,2,2021-12-27 09:54:41
1640598897598274000,289.5,3,289.0,9,289.5,5,2,2021-12-27 09:54:57
1640598930507762000,289.5,1,289.0,10,290.0,6,1,2021-12-27 09:55:30
1640598989737843000,289.5,1,289.0,9,289.5,7,2,2021-12-27 09:56:29
1640599099058995000,289.0,1,289.0,10,289.5,9,2,2021-12-27 09:58:19
