ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1656580965230138000,31.2,1,31.15,22,31.25,37,1,2022-06-30 09:22:45
1656580965351224000,31.2,5,31.15,22,31.25,37,1,2022-06-30 09:22:45
1656580966068085000,31.25,1,31.15,22,31.25,37,1,2022-06-30 09:22:46
1656580966498035000,31.2,2,31.15,22,31.25,35,1,2022-06-30 09:22:46
1656580966498035000,31.25,2,31.15,22,31.25,35,1,2022-06-30 09:22:46
1656580966526716000,31.25,1,31.15,22,31.2,2,1,2022-06-30 09:22:46
1656580967243111000,31.15,5,31.15,17,31.2,9,2,2022-06-30 09:22:47
1656580967272740000,31.15,8,31.15,9,31.2,9,2,2022-06-30 09:22:47
1656580967304414000,31.15,9,31.1,7,31.2,9,2,2022-06-30 09:22:47
1656580967603994000,31.2,1,31.1,7,31.2,12,1,2022-06-30 09:22:47
1656580968025170000,31.2,12,31.1,7,31.2,12,1,2022-06-30 09:22:48
1656580968025170000,31.25,1,31.1,7,31.2,12,1,2022-06-30 09:22:48
1656580968911819000,31.2,8,31.1,8,31.25,19,1,2022-06-30 09:22:48
1656580968911819000,31.25,22,31.1,8,31.25,19,1,2022-06-30 09:22:48
1656580968970981000,31.25,1,31.1,8,31.25,18,1,2022-06-30 09:22:48
1656580969844705000,31.2,1,31.1,8,31.2,6,1,2022-06-30 09:22:49
1656580969875084000,31.2,2,31.1,8,31.2,4,1,2022-06-30 09:22:49
1656580970834177000,31.2,1,31.1,8,31.2,4,1,2022-06-30 09:22:50
1656580970968797000,31.2,3,31.1,8,31.2,1,1,2022-06-30 09:22:50
1656580971583192000,31.2,1,31.1,8,31.2,3,1,2022-06-30 09:22:51
1656580972136725000,31.1,1,31.1,7,31.2,2,2,2022-06-30 09:22:52
1656580972880629000,31.2,1,31.1,8,31.2,2,1,2022-06-30 09:22:52
1656580973845275000,31.2,1,31.1,8,31.25,25,1,2022-06-30 09:22:53
1656580974271062000,31.2,1,31.1,8,31.2,5,1,2022-06-30 09:22:54
1656580976228737000,31.2,4,31.1,10,31.2,5,1,2022-06-30 09:22:56
1656580976375732000,31.2,5,31.1,10,31.25,5,1,2022-06-30 09:22:56
1656580976375732000,31.25,25,31.1,10,31.25,5,1,2022-06-30 09:22:56
1656580977195919000,31.2,2,31.2,4,31.25,10,2,2022-06-30 09:22:57
1656580977198302000,31.25,2,31.2,4,31.25,8,1,2022-06-30 09:22:57
1656580977459368000,31.2,3,31.2,1,31.25,8,2,2022-06-30 09:22:57
1656580977483753000,31.2,1,31.2,4,31.25,8,2,2022-06-30 09:22:57
1656580977943593000,31.2,3,31.15,5,31.2,7,2,2022-06-30 09:22:57
1656580978054320000,31.2,1,31.15,5,31.2,7,1,2022-06-30 09:22:58
1656580978076741000,31.2,6,31.15,5,31.25,8,1,2022-06-30 09:22:58
1656580979085775000,31.25,1,31.15,6,31.25,7,1,2022-06-30 09:22:59
1656580980208471000,31.2,1,31.15,6,31.25,7,2,2022-06-30 09:23:00
1656580980483596000,31.25,3,31.15,7,31.25,7,1,2022-06-30 09:23:00
1656580980898262000,31.25,2,31.15,7,31.25,2,1,2022-06-30 09:23:00
1656580981423253000,31.2,1,31.15,7,31.25,2,1,2022-06-30 09:23:01
1656580981847179000,31.25,5,31.25,5,31.3,18,1,2022-06-30 09:23:01
1656580982539619000,31.25,1,31.25,8,31.3,18,2,2022-06-30 09:23:02
1656580982714242000,31.25,1,31.25,7,31.3,18,2,2022-06-30 09:23:02
1656580982742251000,31.25,7,31.15,7,31.3,18,2,2022-06-30 09:23:02
1656580984012929000,31.25,2,31.2,1,31.25,8,1,2022-06-30 09:23:04
1656580988516331000,31.25,5,31.2,24,31.25,3,1,2022-06-30 09:23:08
1656580988543698000,31.25,3,31.2,24,31.3,22,1,2022-06-30 09:23:08
1656580989269531000,31.3,1,31.2,24,31.3,24,1,2022-06-30 09:23:09
1656580991281051000,31.3,3,31.25,9,31.3,18,1,2022-06-30 09:23:11
1656580992393112000,31.25,1,31.25,13,31.3,19,2,2022-06-30 09:23:12
1656580993621752000,31.3,1,31.25,14,31.3,18,1,2022-06-30 09:23:13
1656580994758138000,31.3,5,31.25,17,31.3,23,1,2022-06-30 09:23:14
1656580995100006000,31.3,1,31.25,17,31.3,17,1,2022-06-30 09:23:15
1656580995751562000,31.3,5,31.25,17,31.3,12,1,2022-06-30 09:23:15
1656580995790261000,31.3,1,31.25,17,31.3,11,1,2022-06-30 09:23:15
1656580996489275000,31.3,3,31.25,17,31.3,8,1,2022-06-30 09:23:16
1656580996589884000,31.3,1,31.25,17,31.3,7,1,2022-06-30 09:23:16
1656580996592522000,31.3,5,31.25,17,31.3,2,1,2022-06-30 09:23:16
1656580996622069000,31.3,2,31.25,17,31.35,34,1,2022-06-30 09:23:16
1656580996947278000,31.35,2,31.25,17,31.35,35,1,2022-06-30 09:23:16
1656580997391771000,31.3,5,31.3,50,31.35,36,2,2022-06-30 09:23:17
1656580997830672000,31.35,3,31.3,45,31.35,33,1,2022-06-30 09:23:17
1656580998161987000,31.35,2,31.3,45,31.35,28,1,2022-06-30 09:23:18
1656580998582910000,31.3,10,31.3,35,31.35,28,2,2022-06-30 09:23:18
1656580999099213000,31.3,2,31.3,33,31.35,28,2,2022-06-30 09:23:19
1656580999220561000,31.35,7,31.25,20,31.35,21,1,2022-06-30 09:23:19
1656580999343709000,31.35,3,31.25,20,31.35,18,1,2022-06-30 09:23:19
1656581000912176000,31.3,11,31.25,12,31.35,54,2,2022-06-30 09:23:20
1656581000939376000,31.35,1,31.3,11,31.35,54,1,2022-06-30 09:23:20
1656581001969352000,31.3,3,31.3,7,31.35,64,2,2022-06-30 09:23:21
1656581001984960000,31.3,2,31.3,5,31.35,64,2,2022-06-30 09:23:21
1656581002005349000,31.3,5,31.25,12,31.35,64,2,2022-06-30 09:23:22
1656581002574188000,31.35,1,31.25,12,31.35,63,1,2022-06-30 09:23:22
1656581002731009000,31.35,30,31.25,20,31.35,63,1,2022-06-30 09:23:22
1656581003283039000,31.35,4,31.25,21,31.35,36,1,2022-06-30 09:23:23
1656581003532328000,31.35,1,31.25,21,31.35,31,1,2022-06-30 09:23:23
1656581003720821000,31.35,1,31.25,21,31.35,32,1,2022-06-30 09:23:23
1656581004468164000,31.35,1,31.3,1,31.35,27,1,2022-06-30 09:23:24
1656581004531115000,31.35,9,31.3,1,31.35,18,1,2022-06-30 09:23:24
1656581004771203000,31.35,1,31.3,2,31.35,17,1,2022-06-30 09:23:24
1656581004878381000,31.35,5,31.3,2,31.35,17,1,2022-06-30 09:23:24
1656581005738081000,31.35,5,31.3,2,31.35,12,1,2022-06-30 09:23:25
1656581006159781000,31.35,1,31.3,2,31.35,11,1,2022-06-30 09:23:26
1656581006313796000,31.35,5,31.3,2,31.35,6,1,2022-06-30 09:23:26
1656581006338322000,31.35,5,31.3,2,31.35,1,1,2022-06-30 09:23:26
1656581006504470000,31.35,1,31.3,2,31.4,34,1,2022-06-30 09:23:26
1656581006677924000,31.4,5,31.3,2,31.4,33,1,2022-06-30 09:23:26
1656581006715014000,31.4,2,31.3,2,31.4,31,1,2022-06-30 09:23:26
1656581006720362000,31.4,2,31.3,2,31.4,29,1,2022-06-30 09:23:26
1656581006720604000,31.4,1,31.3,2,31.4,28,1,2022-06-30 09:23:26
1656581006729011000,31.4,1,31.3,2,31.4,27,1,2022-06-30 09:23:26
1656581006789925000,31.4,4,31.3,2,31.4,23,1,2022-06-30 09:23:26
1656581006892626000,31.35,1,31.3,2,31.35,9,1,2022-06-30 09:23:26
1656581006932199000,31.35,1,31.3,2,31.35,10,1,2022-06-30 09:23:26
1656581007124780000,31.35,8,31.3,2,31.4,21,1,2022-06-30 09:23:27
1656581007124780000,31.4,2,31.3,2,31.4,21,1,2022-06-30 09:23:27
1656581007283620000,31.4,20,31.3,2,31.45,24,1,2022-06-30 09:23:27
1656581007636456000,31.35,3,31.3,3,31.45,24,2,2022-06-30 09:23:27
1656581007669879000,31.45,1,31.3,3,31.45,23,1,2022-06-30 09:23:27
1656581007756062000,31.45,1,31.3,3,31.45,22,1,2022-06-30 09:23:27
1656581007910518000,31.45,1,31.3,3,31.45,26,1,2022-06-30 09:23:27
1656581008042736000,31.45,1,31.3,3,31.45,24,1,2022-06-30 09:23:28
1656581008043511000,31.45,20,31.3,3,31.45,4,1,2022-06-30 09:23:28
1656581008108799000,31.35,1,31.35,1,31.45,4,2,2022-06-30 09:23:28
1656581008133637000,31.45,4,31.35,1,31.5,84,1,2022-06-30 09:23:28
1656581008462273000,31.5,1,31.35,1,31.5,83,1,2022-06-30 09:23:28
1656581008466002000,31.5,2,31.35,1,31.5,81,1,2022-06-30 09:23:28
1656581008502305000,31.5,20,31.35,1,31.5,64,1,2022-06-30 09:23:28
1656581008508908000,31.5,2,31.35,1,31.5,62,1,2022-06-30 09:23:28
1656581008509216000,31.5,1,31.35,1,31.5,61,1,2022-06-30 09:23:28
1656581008583442000,31.5,1,31.35,1,31.5,60,1,2022-06-30 09:23:28
1656581008650830000,31.5,10,31.35,1,31.5,50,1,2022-06-30 09:23:28
1656581008909718000,31.5,1,31.35,5,31.5,49,1,2022-06-30 09:23:28
1656581009075251000,31.35,1,31.35,5,31.5,49,2,2022-06-30 09:23:29
1656581009561235000,31.5,1,31.4,2,31.5,51,1,2022-06-30 09:23:29
1656581010001275000,31.4,2,31.35,6,31.5,51,2,2022-06-30 09:23:30
1656581010262418000,31.5,1,31.4,1,31.5,51,1,2022-06-30 09:23:30
1656581010716703000,31.45,5,31.4,1,31.45,2,1,2022-06-30 09:23:30
1656581010892017000,31.45,2,31.4,1,31.45,7,1,2022-06-30 09:23:30
1656581010892017000,31.5,3,31.4,1,31.45,7,1,2022-06-30 09:23:30
1656581011073297000,31.5,5,31.4,1,31.5,42,1,2022-06-30 09:23:31
1656581011088320000,31.5,4,31.4,1,31.5,38,1,2022-06-30 09:23:31
1656581011132290000,31.5,1,31.4,1,31.5,37,1,2022-06-30 09:23:31
1656581011189869000,31.5,30,31.4,1,31.5,7,1,2022-06-30 09:23:31
1656581011208198000,31.5,7,31.4,1,31.55,27,1,2022-06-30 09:23:31
1656581011260305000,31.55,5,31.4,1,31.55,22,1,2022-06-30 09:23:31
1656581011465995000,31.55,10,31.45,1,31.55,12,1,2022-06-30 09:23:31
1656581011473134000,31.55,10,31.45,1,31.55,2,1,2022-06-30 09:23:31
1656581011486346000,31.55,2,31.45,1,31.6,32,1,2022-06-30 09:23:31
1656581011798844000,31.5,1,31.45,1,31.6,23,1,2022-06-30 09:23:31
1656581011798844000,31.6,9,31.45,1,31.6,23,1,2022-06-30 09:23:31
1656581011818112000,31.45,1,31.4,4,31.6,23,2,2022-06-30 09:23:31
1656581011904417000,31.6,1,31.4,4,31.6,22,1,2022-06-30 09:23:31
1656581011969105000,31.6,1,31.4,4,31.6,21,1,2022-06-30 09:23:31
1656581011975749000,31.6,1,31.4,4,31.6,20,1,2022-06-30 09:23:31
1656581012011900000,31.6,1,31.4,4,31.6,19,1,2022-06-30 09:23:32
1656581012193743000,31.6,1,31.4,10,31.6,18,1,2022-06-30 09:23:32
1656581012327884000,31.6,1,31.4,10,31.6,17,1,2022-06-30 09:23:32
1656581012407481000,31.6,6,31.4,10,31.6,17,1,2022-06-30 09:23:32
1656581012557389000,31.6,7,31.4,10,31.6,4,1,2022-06-30 09:23:32
1656581012724207000,31.45,2,31.4,10,31.6,4,1,2022-06-30 09:23:32
1656581012725697000,31.6,1,31.4,10,31.6,3,1,2022-06-30 09:23:32
1656581012730292000,31.6,3,31.4,10,31.65,14,1,2022-06-30 09:23:32
1656581012730292000,31.65,1,31.4,10,31.65,14,1,2022-06-30 09:23:32
1656581012796113000,31.45,1,31.4,10,31.65,14,2,2022-06-30 09:23:32
1656581012806942000,31.65,7,31.4,10,31.65,7,1,2022-06-30 09:23:32
1656581012920786000,31.6,1,31.4,10,31.65,1,1,2022-06-30 09:23:32
1656581012920786000,31.65,6,31.4,10,31.65,1,1,2022-06-30 09:23:32
1656581012951335000,31.65,1,31.4,5,31.7,7,1,2022-06-30 09:23:32
1656581012951335000,31.7,6,31.4,5,31.7,7,1,2022-06-30 09:23:32
1656581012988524000,31.7,2,31.45,1,31.7,5,1,2022-06-30 09:23:32
1656581012990443000,31.45,1,31.4,5,31.7,5,2,2022-06-30 09:23:32
1656581013145422000,31.65,1,31.5,3,31.7,5,1,2022-06-30 09:23:33
1656581013149918000,31.7,5,31.5,3,31.75,5,1,2022-06-30 09:23:33
1656581013149918000,31.75,14,31.5,3,31.75,5,1,2022-06-30 09:23:33
1656581013154612000,31.75,1,31.5,3,31.75,4,1,2022-06-30 09:23:33
1656581013204757000,31.7,1,31.5,3,31.7,4,1,2022-06-30 09:23:33
1656581013214647000,31.7,1,31.5,3,31.7,3,1,2022-06-30 09:23:33
1656581013222883000,31.7,1,31.5,3,31.7,2,1,2022-06-30 09:23:33
1656581013367133000,31.7,1,31.5,3,31.7,1,1,2022-06-30 09:23:33
1656581013694806000,31.75,1,31.5,9,31.75,8,1,2022-06-30 09:23:33
1656581013861194000,31.75,1,31.55,3,31.75,7,1,2022-06-30 09:23:33
1656581013923639000,31.55,3,31.55,3,31.75,8,2,2022-06-30 09:23:33
1656581013923639000,31.5,2,31.55,3,31.75,8,2,2022-06-30 09:23:33
1656581013965819000,31.7,4,31.55,1,31.75,6,1,2022-06-30 09:23:33
1656581013965819000,31.75,1,31.55,1,31.75,6,1,2022-06-30 09:23:33
1656581014011272000,31.75,1,31.55,1,31.75,5,1,2022-06-30 09:23:34
1656581014842680000,31.7,3,31.6,2,31.8,50,2,2022-06-30 09:23:34
1656581014971797000,31.75,1,31.6,2,31.75,9,1,2022-06-30 09:23:34
1656581015298423000,31.75,5,31.6,2,31.75,9,1,2022-06-30 09:23:35
1656581016262545000,31.7,1,31.6,2,31.7,1,1,2022-06-30 09:23:36
1656581016329290000,31.7,1,31.6,2,31.7,3,1,2022-06-30 09:23:36
1656581016395687000,31.6,1,31.6,2,31.7,4,2,2022-06-30 09:23:36
1656581016526707000,31.7,1,31.6,1,31.7,2,1,2022-06-30 09:23:36
1656581016590218000,31.7,1,31.6,1,31.7,1,1,2022-06-30 09:23:36
1656581016659347000,31.7,1,31.6,1,31.75,25,1,2022-06-30 09:23:36
1656581016659347000,31.75,1,31.6,1,31.75,25,1,2022-06-30 09:23:36
1656581016660523000,31.75,6,31.6,1,31.75,19,1,2022-06-30 09:23:36
1656581016910515000,31.6,1,31.6,1,31.75,22,2,2022-06-30 09:23:36
1656581017280809000,31.7,1,31.55,5,31.75,23,2,2022-06-30 09:23:37
1656581017337961000,31.75,1,31.55,5,31.75,27,1,2022-06-30 09:23:37
1656581017754965000,31.7,1,31.55,6,31.75,33,2,2022-06-30 09:23:37
1656581017754965000,31.6,1,31.55,6,31.75,33,2,2022-06-30 09:23:37
1656581017784445000,31.75,3,31.55,6,31.75,30,1,2022-06-30 09:23:37
1656581017930649000,31.7,1,31.55,6,31.7,4,1,2022-06-30 09:23:37
1656581018491606000,31.7,1,31.65,1,31.7,5,1,2022-06-30 09:23:38
1656581018896262000,31.7,1,31.65,1,31.7,5,1,2022-06-30 09:23:38
1656581019111569000,31.7,1,31.65,1,31.7,3,1,2022-06-30 09:23:39
1656581019139678000,31.65,1,31.6,7,31.7,3,2,2022-06-30 09:23:39
1656581019383315000,31.7,1,31.6,7,31.7,2,1,2022-06-30 09:23:39
1656581019418305000,31.7,1,31.6,7,31.7,3,1,2022-06-30 09:23:39
1656581019576058000,31.7,1,31.6,7,31.75,60,1,2022-06-30 09:23:39
1656581019929849000,31.7,1,31.6,7,31.7,1,1,2022-06-30 09:23:39
1656581020368372000,31.6,1,31.6,7,31.7,3,2,2022-06-30 09:23:40
1656581020576969000,31.7,3,31.6,6,31.7,1,1,2022-06-30 09:23:40
1656581020865409000,31.7,1,31.6,6,31.7,31,1,2022-06-30 09:23:40
1656581020912129000,31.7,1,31.6,6,31.7,31,1,2022-06-30 09:23:40
1656581020986411000,31.7,1,31.6,6,31.7,29,1,2022-06-30 09:23:40
1656581021197040000,31.6,7,31.55,6,31.6,25,2,2022-06-30 09:23:41
1656581021217322000,31.55,6,31.5,15,31.6,25,2,2022-06-30 09:23:41
1656581021270277000,31.5,1,31.5,14,31.6,25,2,2022-06-30 09:23:41
1656581021516501000,31.6,1,31.5,14,31.6,24,1,2022-06-30 09:23:41
1656581021723467000,31.6,2,31.5,14,31.6,27,1,2022-06-30 09:23:41
1656581022198838000,31.55,1,31.55,2,31.6,25,2,2022-06-30 09:23:42
1656581022432611000,31.55,1,31.55,1,31.6,25,2,2022-06-30 09:23:42
1656581022465811000,31.55,1,31.5,14,31.6,25,2,2022-06-30 09:23:42
1656581023158796000,31.55,1,31.5,16,31.55,1,1,2022-06-30 09:23:43
1656581023273773000,31.5,16,31.45,2,31.55,51,2,2022-06-30 09:23:43
1656581023715186000,31.55,1,31.45,2,31.55,67,1,2022-06-30 09:23:43
1656581023793896000,31.55,5,31.45,2,31.55,67,1,2022-06-30 09:23:43
1656581024519632000,31.5,2,31.45,4,31.5,15,1,2022-06-30 09:23:44
1656581024752778000,31.45,1,31.45,3,31.5,21,2,2022-06-30 09:23:44
1656581025010671000,31.45,1,31.45,2,31.5,21,2,2022-06-30 09:23:45
1656581025247717000,31.5,2,31.45,2,31.5,19,1,2022-06-30 09:23:45
1656581025317137000,31.45,2,31.4,14,31.5,21,2,2022-06-30 09:23:45
1656581025707925000,31.45,1,31.4,8,31.45,2,1,2022-06-30 09:23:45
1656581026849871000,31.45,2,31.4,8,31.45,10,1,2022-06-30 09:23:46
1656581027333940000,31.4,1,31.4,7,31.45,8,2,2022-06-30 09:23:47
1656581027369372000,31.4,7,31.35,6,31.45,8,2,2022-06-30 09:23:47
1656581027446082000,31.45,2,31.35,6,31.45,9,1,2022-06-30 09:23:47
1656581029191083000,31.45,1,31.35,7,31.45,15,1,2022-06-30 09:23:49
1656581030238474000,31.4,2,31.35,10,31.45,19,2,2022-06-30 09:23:50
1656581030341094000,31.45,2,31.35,10,31.45,17,1,2022-06-30 09:23:50
1656581030563139000,31.35,5,31.35,6,31.45,17,2,2022-06-30 09:23:50
1656581031196537000,31.45,1,31.35,6,31.45,16,1,2022-06-30 09:23:51
1656581032183929000,31.35,17,31.35,17,31.4,8,2,2022-06-30 09:23:52
1656581033375634000,31.35,1,31.35,1,31.4,8,2,2022-06-30 09:23:53
1656581033375634000,31.3,1,31.35,1,31.4,8,2,2022-06-30 09:23:53
1656581033730411000,31.4,1,31.35,1,31.4,8,1,2022-06-30 09:23:53
1656581034074096000,31.4,1,31.35,2,31.4,6,1,2022-06-30 09:23:54
1656581034391440000,31.4,1,31.35,2,31.4,5,1,2022-06-30 09:23:54
1656581034526742000,31.4,2,31.35,2,31.4,3,1,2022-06-30 09:23:54
1656581036353904000,31.35,1,31.35,2,31.4,5,2,2022-06-30 09:23:56
1656581036595697000,31.35,2,31.3,29,31.4,5,2,2022-06-30 09:23:56
1656581036595697000,31.3,3,31.3,29,31.4,5,2,2022-06-30 09:23:56
1656581038142424000,31.4,1,31.35,2,31.4,10,1,2022-06-30 09:23:58
1656581038694197000,31.4,1,31.35,2,31.4,9,1,2022-06-30 09:23:58
1656581039012033000,31.4,1,31.35,3,31.4,8,1,2022-06-30 09:23:59
1656581039252588000,31.35,2,31.35,1,31.4,5,2,2022-06-30 09:23:59
1656581039407104000,31.35,1,31.35,1,31.4,5,2,2022-06-30 09:23:59
1656581040626656000,31.4,4,31.35,1,31.4,8,1,2022-06-30 09:24:00
1656581042974960000,31.35,1,31.35,3,31.4,9,2,2022-06-30 09:24:02
1656581043464081000,31.35,3,31.35,10,31.4,9,2,2022-06-30 09:24:03
1656581043744144000,31.35,1,31.35,10,31.4,10,2,2022-06-30 09:24:03
1656581044467180000,31.35,2,31.35,7,31.4,10,2,2022-06-30 09:24:04
1656581045248007000,31.35,1,31.35,7,31.4,10,2,2022-06-30 09:24:05
1656581046323563000,31.35,1,31.35,7,31.4,12,2,2022-06-30 09:24:06
1656581047245887000,31.35,10,31.3,44,31.4,13,2,2022-06-30 09:24:07
1656581047274428000,31.3,14,31.3,30,31.4,16,2,2022-06-30 09:24:07
1656581047803425000,31.4,1,31.35,2,31.4,8,1,2022-06-30 09:24:07
1656581048072649000,31.35,2,31.3,30,31.35,3,2,2022-06-30 09:24:08
1656581049623100000,31.3,1,31.3,29,31.35,8,2,2022-06-30 09:24:09
1656581050241817000,31.3,29,31.25,21,31.35,8,2,2022-06-30 09:24:10
1656581050606782000,31.25,21,31.2,27,31.35,13,2,2022-06-30 09:24:10
1656581051345265000,31.25,1,31.2,27,31.25,1,1,2022-06-30 09:24:11
1656581051590856000,31.35,5,31.2,27,31.35,8,1,2022-06-30 09:24:11
1656581051893407000,31.2,1,31.2,27,31.35,18,2,2022-06-30 09:24:11
1656581052198334000,31.2,1,31.2,25,31.35,18,2,2022-06-30 09:24:12
1656581052578564000,31.3,1,31.3,1,31.35,21,2,2022-06-30 09:24:12
1656581054029473000,31.2,10,31.2,15,31.3,13,2,2022-06-30 09:24:14
1656581054455786000,31.2,1,31.2,14,31.3,13,2,2022-06-30 09:24:14
1656581054767512000,31.25,1,31.2,14,31.3,13,1,2022-06-30 09:24:14
1656581054793440000,31.2,14,31.15,11,31.3,13,2,2022-06-30 09:24:14
1656581055355991000,31.15,1,31.15,11,31.2,3,2,2022-06-30 09:24:15
1656581055916714000,31.15,1,31.15,9,31.2,3,2,2022-06-30 09:24:15
1656581056759699000,31.15,7,31.15,2,31.2,3,2,2022-06-30 09:24:16
1656581056791918000,31.15,2,31.1,19,31.2,3,2,2022-06-30 09:24:16
1656581057074112000,31.1,1,31.1,18,31.2,3,2,2022-06-30 09:24:17
1656581059053408000,31.1,3,31.1,15,31.15,1,2,2022-06-30 09:24:19
1656581060691141000,31.1,1,31.1,14,31.15,11,2,2022-06-30 09:24:20
1656581062135727000,31.1,2,31.1,13,31.15,10,2,2022-06-30 09:24:22
1656581063437041000,31.1,1,31.1,12,31.15,10,2,2022-06-30 09:24:23
1656581065436103000,31.1,2,31.1,9,31.15,10,2,2022-06-30 09:24:25
1656581066098513000,31.15,5,31.1,9,31.15,5,1,2022-06-30 09:24:26
1656581066185394000,31.1,1,31.1,8,31.15,5,2,2022-06-30 09:24:26
1656581066671738000,31.1,1,31.1,7,31.15,5,2,2022-06-30 09:24:26
1656581067291514000,31.15,3,31.1,7,31.15,5,1,2022-06-30 09:24:27
1656581067411726000,31.15,2,31.15,7,31.2,15,1,2022-06-30 09:24:27
1656581070332931000,31.2,1,31.15,7,31.2,11,1,2022-06-30 09:24:30
1656581070427838000,31.15,1,31.15,6,31.2,11,2,2022-06-30 09:24:30
1656581071614997000,31.2,5,31.15,6,31.2,6,1,2022-06-30 09:24:31
1656581072835211000,31.2,4,31.15,7,31.2,6,1,2022-06-30 09:24:32
1656581073553875000,31.2,2,31.15,7,31.3,13,1,2022-06-30 09:24:33
1656581073553875000,31.25,1,31.15,7,31.3,13,1,2022-06-30 09:24:33
1656581073553875000,31.3,3,31.15,7,31.3,13,1,2022-06-30 09:24:33
1656581074323846000,31.15,5,31.15,2,31.3,14,2,2022-06-30 09:24:34
1656581074414410000,31.2,1,31.15,4,31.25,4,2,2022-06-30 09:24:34
1656581075646878000,31.2,1,31.2,4,31.25,4,2,2022-06-30 09:24:35
1656581075762690000,31.2,1,31.2,3,31.25,4,2,2022-06-30 09:24:35
1656581076418724000,31.25,3,31.2,3,31.25,11,1,2022-06-30 09:24:36
1656581079324021000,31.25,1,31.2,13,31.25,9,1,2022-06-30 09:24:39
1656581079693102000,31.25,1,31.2,14,31.25,8,1,2022-06-30 09:24:39
1656581081513360000,31.25,1,31.2,26,31.25,7,1,2022-06-30 09:24:41
1656581082041059000,31.25,1,31.2,28,31.25,6,1,2022-06-30 09:24:42
1656581083004794000,31.25,6,31.25,4,31.3,9,1,2022-06-30 09:24:43
1656581083358302000,31.3,2,31.25,4,31.3,6,1,2022-06-30 09:24:43
1656581083655042000,31.25,2,31.25,17,31.3,4,2,2022-06-30 09:24:43
1656581083678241000,31.3,1,31.25,19,31.3,4,1,2022-06-30 09:24:43
1656581086712041000,31.3,2,31.25,34,31.3,1,1,2022-06-30 09:24:46
1656581087372972000,31.3,1,31.25,34,31.3,1,1,2022-06-30 09:24:47
1656581087983098000,31.3,3,31.25,39,31.35,9,2,2022-06-30 09:24:47
1656581088400338000,31.35,1,31.25,39,31.35,5,1,2022-06-30 09:24:48
1656581088879573000,31.35,5,31.25,39,31.45,12,1,2022-06-30 09:24:48
1656581088879573000,31.4,12,31.25,39,31.45,12,1,2022-06-30 09:24:48
1656581088879573000,31.45,3,31.25,39,31.45,12,1,2022-06-30 09:24:48
1656581088904787000,31.45,12,31.25,39,31.5,6,1,2022-06-30 09:24:48
1656581088904787000,31.5,8,31.25,39,31.5,6,1,2022-06-30 09:24:48
1656581089124299000,31.45,1,31.3,1,31.55,6,1,2022-06-30 09:24:49
1656581089124299000,31.5,6,31.3,1,31.55,6,1,2022-06-30 09:24:49
1656581090214168000,31.35,1,31.35,5,31.4,10,2,2022-06-30 09:24:50
1656581090617277000,31.4,5,31.35,5,31.4,5,1,2022-06-30 09:24:50
1656581090644695000,31.4,5,31.35,5,31.55,11,1,2022-06-30 09:24:50
1656581090970895000,31.55,3,31.35,10,31.55,3,1,2022-06-30 09:24:50
1656581091150687000,31.55,3,31.35,10,31.6,7,1,2022-06-30 09:24:51
1656581091150687000,31.6,2,31.35,10,31.6,7,1,2022-06-30 09:24:51
1656581094082472000,31.55,1,31.4,5,31.55,2,1,2022-06-30 09:24:54
1656581094135190000,31.55,1,31.4,5,31.55,4,1,2022-06-30 09:24:54
1656581095054448000,31.5,1,31.4,5,31.55,19,2,2022-06-30 09:24:55
1656581095060431000,31.55,10,31.4,5,31.55,9,1,2022-06-30 09:24:55
1656581095534974000,31.55,1,31.4,5,31.55,8,1,2022-06-30 09:24:55
1656581096353569000,31.5,2,31.4,5,31.55,5,1,2022-06-30 09:24:56
1656581096353569000,31.55,4,31.4,5,31.55,5,1,2022-06-30 09:24:56
1656581096555710000,31.4,1,31.4,4,31.55,5,2,2022-06-30 09:24:56
1656581097230626000,31.55,3,31.4,4,31.55,18,1,2022-06-30 09:24:57
1656581097300640000,31.55,3,31.4,4,31.55,15,1,2022-06-30 09:24:57
1656581097309545000,31.55,3,31.4,4,31.55,12,1,2022-06-30 09:24:57
1656581098851139000,31.55,1,31.45,2,31.55,24,1,2022-06-30 09:24:58
1656581098863749000,31.55,1,31.45,2,31.55,25,1,2022-06-30 09:24:58
1656581099675899000,31.5,5,31.5,5,31.55,25,1,2022-06-30 09:24:59
1656581099698924000,31.5,5,31.45,2,31.55,25,2,2022-06-30 09:24:59
1656581100864171000,31.45,3,31.45,3,31.5,2,2,2022-06-30 09:25:00
1656581101704383000,31.5,2,31.4,7,31.5,2,1,2022-06-30 09:25:01
1656581101704383000,31.55,1,31.4,7,31.5,2,1,2022-06-30 09:25:01
1656581102969648000,31.4,2,31.4,10,31.55,41,2,2022-06-30 09:25:02
1656581102999685000,31.5,1,31.4,10,31.55,41,2,2022-06-30 09:25:02
1656581103461663000,31.4,10,31.35,6,31.55,38,2,2022-06-30 09:25:03
1656581103592139000,31.35,5,31.35,1,31.5,2,2,2022-06-30 09:25:03
1656581104704077000,31.45,9,31.45,1,31.5,8,2,2022-06-30 09:25:04
1656581104704108000,31.45,1,31.35,1,31.5,8,2,2022-06-30 09:25:04
1656581104878468000,31.4,1,31.4,1,31.5,8,2,2022-06-30 09:25:04
1656581105579480000,31.35,1,31.35,1,31.4,4,2,2022-06-30 09:25:05
