ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1661937260043491000,27.95,3,27.9,64,28.0,23,2,2022-08-31 09:14:20
1661937260056993000,27.9,5,27.9,59,28.0,23,2,2022-08-31 09:14:20
1661937260126013000,27.9,4,27.9,55,28.0,23,2,2022-08-31 09:14:20
1661937260127417000,27.9,1,27.9,54,28.0,23,2,2022-08-31 09:14:20
1661937260305163000,27.9,8,27.9,46,28.0,24,2,2022-08-31 09:14:20
1661937261054172000,28.0,2,27.95,1,28.0,25,1,2022-08-31 09:14:21
1661937261150087000,28.0,1,27.95,1,28.0,55,1,2022-08-31 09:14:21
1661937261445336000,28.0,1,27.95,1,28.0,53,1,2022-08-31 09:14:21
1661937261649944000,28.0,5,27.95,1,28.0,48,1,2022-08-31 09:14:21
1661937262232626000,27.95,1,27.95,1,28.0,55,2,2022-08-31 09:14:22
1661937262232626000,27.9,1,27.95,1,28.0,55,2,2022-08-31 09:14:22
1661937263038717000,27.9,4,27.9,40,28.0,56,2,2022-08-31 09:14:23
1661937263169930000,27.9,1,27.9,39,28.0,56,2,2022-08-31 09:14:23
1661937263258265000,27.9,1,27.9,38,28.0,56,2,2022-08-31 09:14:23
1661937263592315000,28.0,1,27.9,35,28.0,57,1,2022-08-31 09:14:23
1661937264687128000,27.9,6,27.9,27,28.0,68,2,2022-08-31 09:14:24
1661937264825827000,28.0,1,27.9,27,28.0,67,1,2022-08-31 09:14:24
1661937264835245000,28.0,10,27.9,27,28.0,57,1,2022-08-31 09:14:24
1661937265220773000,27.95,1,27.9,27,27.95,7,1,2022-08-31 09:14:25
1661937265277255000,27.9,1,27.9,27,27.95,8,2,2022-08-31 09:14:25
1661937265686304000,27.95,1,27.9,26,27.95,6,1,2022-08-31 09:14:25
1661937265754988000,27.9,1,27.9,26,27.95,7,2,2022-08-31 09:14:25
1661937266109920000,27.9,1,27.9,24,27.95,6,2,2022-08-31 09:14:26
1661937266339152000,27.9,2,27.9,24,27.95,6,2,2022-08-31 09:14:26
1661937266847188000,27.9,3,27.9,19,27.95,6,2,2022-08-31 09:14:26
1661937266878091000,27.9,1,27.9,22,27.95,6,2,2022-08-31 09:14:26
1661937268160231000,27.9,1,27.9,17,27.95,6,2,2022-08-31 09:14:28
1661937268425698000,27.9,1,27.9,16,27.95,6,2,2022-08-31 09:14:28
1661937268594808000,27.9,1,27.9,15,27.95,6,2,2022-08-31 09:14:28
1661937269119107000,27.9,6,27.9,9,27.95,12,2,2022-08-31 09:14:29
1661937269214012000,27.9,3,27.9,9,27.95,12,2,2022-08-31 09:14:29
1661937269480718000,27.9,1,27.9,5,27.95,12,2,2022-08-31 09:14:29
1661937269882084000,27.9,1,27.9,4,27.95,12,2,2022-08-31 09:14:29
1661937269892406000,27.9,4,27.9,5,27.95,12,2,2022-08-31 09:14:29
1661937269978564000,27.85,36,27.8,107,27.9,1,2,2022-08-31 09:14:29
1661937269978564000,27.8,5,27.8,107,27.9,1,2,2022-08-31 09:14:29
1661937270007550000,27.8,30,27.8,77,27.9,1,2,2022-08-31 09:14:30
1661937270025505000,27.8,1,27.8,76,27.85,1,2,2022-08-31 09:14:30
1661937270025999000,27.8,1,27.8,75,27.85,1,2,2022-08-31 09:14:30
1661937270065143000,27.8,1,27.8,74,27.85,2,2,2022-08-31 09:14:30
1661937270106825000,27.8,5,27.8,69,27.85,3,2,2022-08-31 09:14:30
1661937270114217000,27.8,3,27.8,66,27.85,3,2,2022-08-31 09:14:30
1661937270131696000,27.8,1,27.8,65,27.85,3,2,2022-08-31 09:14:30
1661937270195828000,27.8,1,27.8,64,27.85,3,2,2022-08-31 09:14:30
1661937270244579000,27.8,3,27.8,61,27.85,3,2,2022-08-31 09:14:30
1661937270535447000,27.8,25,27.8,38,27.85,3,2,2022-08-31 09:14:30
1661937270596611000,27.8,3,27.8,35,27.85,3,2,2022-08-31 09:14:30
1661937270855731000,27.85,1,27.8,63,27.85,3,1,2022-08-31 09:14:30
1661937271169393000,27.8,5,27.8,30,27.85,2,2,2022-08-31 09:14:31
1661937271842204000,27.8,1,27.8,29,27.85,3,2,2022-08-31 09:14:31
1661937272377109000,27.8,10,27.8,27,27.85,3,2,2022-08-31 09:14:32
1661937272663977000,27.85,5,27.8,17,27.9,5,1,2022-08-31 09:14:32
1661937273114142000,27.8,1,27.8,16,27.9,10,2,2022-08-31 09:14:33
1661937273146900000,27.8,12,27.8,4,27.9,10,2,2022-08-31 09:14:33
1661937273150308000,27.8,3,27.8,1,27.9,10,2,2022-08-31 09:14:33
1661937273214934000,27.8,1,27.75,66,27.85,6,2,2022-08-31 09:14:33
1661937274337428000,27.8,2,27.75,66,27.8,28,2,2022-08-31 09:14:34
1661937274415268000,27.75,1,27.75,65,27.8,28,2,2022-08-31 09:14:34
1661937274485873000,27.75,32,27.75,33,27.8,28,2,2022-08-31 09:14:34
1661937274527787000,27.75,1,27.75,29,27.8,44,2,2022-08-31 09:14:34
1661937274529748000,27.8,10,27.75,29,27.8,34,1,2022-08-31 09:14:34
1661937274679237000,27.75,1,27.75,28,27.8,34,2,2022-08-31 09:14:34
1661937274893664000,27.8,2,27.75,28,27.8,37,1,2022-08-31 09:14:34
1661937275325517000,27.75,3,27.75,25,27.8,45,2,2022-08-31 09:14:35
1661937275395472000,27.75,3,27.75,28,27.8,45,2,2022-08-31 09:14:35
1661937275468799000,27.75,16,27.75,6,27.8,45,2,2022-08-31 09:14:35
1661937275510038000,27.75,1,27.75,5,27.8,45,2,2022-08-31 09:14:35
1661937275769670000,27.75,1,27.75,4,27.8,45,2,2022-08-31 09:14:35
1661937275978497000,27.75,1,27.75,3,27.8,46,2,2022-08-31 09:14:35
1661937275995831000,27.75,3,27.7,111,27.8,46,2,2022-08-31 09:14:35
1661937275995831000,27.7,5,27.7,111,27.8,46,2,2022-08-31 09:14:35
1661937276023303000,27.8,1,27.7,111,27.8,45,1,2022-08-31 09:14:36
1661937276083791000,27.7,14,27.7,97,27.8,45,2,2022-08-31 09:14:36
1661937276168016000,27.7,1,27.7,96,27.75,1,2,2022-08-31 09:14:36
1661937276215846000,27.7,10,27.7,86,27.75,1,2,2022-08-31 09:14:36
1661937276384968000,27.75,1,27.7,86,27.75,1,1,2022-08-31 09:14:36
1661937276384968000,27.8,2,27.7,86,27.75,1,1,2022-08-31 09:14:36
1661937276564762000,27.8,1,27.7,86,27.8,42,1,2022-08-31 09:14:36
1661937276662169000,27.7,1,27.7,85,27.8,42,2,2022-08-31 09:14:36
1661937276797747000,27.7,5,27.7,80,27.8,42,2,2022-08-31 09:14:36
1661937276800665000,27.8,1,27.7,80,27.8,41,1,2022-08-31 09:14:36
1661937277180588000,27.7,2,27.7,78,27.75,21,2,2022-08-31 09:14:37
1661937277356633000,27.7,18,27.7,78,27.75,21,2,2022-08-31 09:14:37
1661937277992522000,27.7,2,27.7,58,27.75,21,2,2022-08-31 09:14:37
1661937278329486000,27.7,15,27.7,41,27.75,21,2,2022-08-31 09:14:38
1661937278441867000,27.7,2,27.7,39,27.75,21,2,2022-08-31 09:14:38
1661937278484745000,27.7,15,27.7,24,27.75,21,2,2022-08-31 09:14:38
1661937278729085000,27.7,2,27.7,22,27.75,21,2,2022-08-31 09:14:38
1661937278742339000,27.7,1,27.7,24,27.75,21,2,2022-08-31 09:14:38
1661937279419956000,27.7,5,27.7,21,27.75,45,2,2022-08-31 09:14:39
1661937279440414000,27.7,10,27.7,6,27.75,45,2,2022-08-31 09:14:39
1661937279470300000,27.7,2,27.7,4,27.75,45,2,2022-08-31 09:14:39
1661937279825728000,27.7,1,27.7,3,27.75,45,2,2022-08-31 09:14:39
1661937280014796000,27.7,2,27.65,20,27.7,3,2,2022-08-31 09:14:40
1661937281018240000,27.7,1,27.65,20,27.7,7,1,2022-08-31 09:14:41
1661937282085783000,27.7,1,27.65,20,27.7,11,1,2022-08-31 09:14:42
1661937282292397000,27.65,5,27.65,20,27.7,11,2,2022-08-31 09:14:42
1661937282715779000,27.65,1,27.65,11,27.7,11,2,2022-08-31 09:14:42
1661937282854087000,27.65,11,27.65,12,27.7,11,2,2022-08-31 09:14:42
1661937283305532000,27.65,1,27.6,85,27.65,8,1,2022-08-31 09:14:43
1661937283437511000,27.6,1,27.6,84,27.65,8,2,2022-08-31 09:14:43
1661937284724842000,27.6,10,27.6,74,27.65,12,2,2022-08-31 09:14:44
1661937284912941000,27.65,11,27.6,84,27.65,12,1,2022-08-31 09:14:44
1661937284954393000,27.6,1,27.6,73,27.65,1,2,2022-08-31 09:14:44
1661937285802233000,27.6,1,27.6,72,27.65,1,2,2022-08-31 09:14:45
1661937285842343000,27.6,2,27.6,72,27.65,11,2,2022-08-31 09:14:45
1661937285926698000,27.6,1,27.6,69,27.65,11,2,2022-08-31 09:14:45
1661937286107911000,27.6,1,27.6,68,27.65,11,2,2022-08-31 09:14:46
1661937286177857000,27.6,1,27.6,67,27.65,11,2,2022-08-31 09:14:46
1661937286723274000,27.6,1,27.6,67,27.65,11,2,2022-08-31 09:14:46
1661937286754737000,27.6,1,27.6,66,27.65,11,2,2022-08-31 09:14:46
1661937286815920000,27.6,10,27.6,56,27.65,11,2,2022-08-31 09:14:46
1661937286856378000,27.6,1,27.6,55,27.65,11,2,2022-08-31 09:14:46
1661937287087222000,27.6,9,27.6,45,27.65,14,2,2022-08-31 09:14:47
1661937287124565000,27.6,1,27.6,44,27.65,14,2,2022-08-31 09:14:47
1661937287362094000,27.6,5,27.6,39,27.65,14,2,2022-08-31 09:14:47
1661937287502169000,27.6,5,27.6,34,27.65,14,2,2022-08-31 09:14:47
1661937287545850000,27.6,2,27.6,32,27.65,14,2,2022-08-31 09:14:47
1661937287607606000,27.6,2,27.6,28,27.65,14,2,2022-08-31 09:14:47
1661937287916861000,27.6,1,27.6,28,27.65,14,2,2022-08-31 09:14:47
1661937288109802000,27.6,10,27.6,18,27.65,14,2,2022-08-31 09:14:48
1661937288469602000,27.6,10,27.6,8,27.65,15,2,2022-08-31 09:14:48
1661937288555265000,27.6,2,27.6,6,27.65,15,2,2022-08-31 09:14:48
1661937288586240000,27.6,6,27.55,29,27.65,16,2,2022-08-31 09:14:48
1661937288717578000,27.55,4,27.55,25,27.65,16,2,2022-08-31 09:14:48
1661937288832732000,27.55,1,27.55,24,27.6,1,2,2022-08-31 09:14:48
1661937288894927000,27.55,5,27.55,24,27.6,1,2,2022-08-31 09:14:48
1661937288912254000,27.55,5,27.55,29,27.6,1,2,2022-08-31 09:14:48
1661937289291761000,27.6,2,27.55,20,27.6,3,1,2022-08-31 09:14:49
1661937289380646000,27.6,1,27.55,20,27.6,5,1,2022-08-31 09:14:49
1661937289767698000,27.55,20,27.5,70,27.6,18,2,2022-08-31 09:14:49
1661937289975129000,27.5,1,27.5,69,27.55,3,2,2022-08-31 09:14:49
1661937290131973000,27.55,1,27.5,69,27.55,2,1,2022-08-31 09:14:50
1661937290318499000,27.55,1,27.5,69,27.55,2,1,2022-08-31 09:14:50
1661937290800781000,27.55,1,27.5,70,27.6,33,1,2022-08-31 09:14:50
1661937290947329000,27.5,2,27.5,69,27.6,34,2,2022-08-31 09:14:50
1661937291257743000,27.5,6,27.5,63,27.6,34,2,2022-08-31 09:14:51
1661937291984435000,27.5,16,27.5,47,27.55,1,2,2022-08-31 09:14:51
1661937292005939000,27.5,1,27.5,56,27.55,1,2,2022-08-31 09:14:52
1661937292035610000,27.5,1,27.5,55,27.55,1,2,2022-08-31 09:14:52
1661937292394236000,27.5,1,27.5,55,27.55,1,2,2022-08-31 09:14:52
1661937292869210000,27.5,10,27.5,56,27.55,1,2,2022-08-31 09:14:52
1661937293206885000,27.5,46,27.45,13,27.5,22,2,2022-08-31 09:14:53
1661937293210455000,27.5,2,27.45,13,27.5,20,1,2022-08-31 09:14:53
1661937293270621000,27.45,1,27.45,12,27.5,20,2,2022-08-31 09:14:53
1661937293434202000,27.45,1,27.45,11,27.5,20,2,2022-08-31 09:14:53
1661937293589232000,27.5,1,27.45,11,27.5,39,1,2022-08-31 09:14:53
1661937293639556000,27.5,1,27.45,11,27.5,38,1,2022-08-31 09:14:53
1661937293780691000,27.5,1,27.45,11,27.5,39,1,2022-08-31 09:14:53
1661937293911001000,27.5,5,27.45,11,27.5,50,1,2022-08-31 09:14:53
1661937294551821000,27.5,1,27.45,11,27.5,45,1,2022-08-31 09:14:54
1661937295272771000,27.5,28,27.45,11,27.5,33,1,2022-08-31 09:14:55
1661937296545955000,27.5,3,27.45,21,27.5,31,1,2022-08-31 09:14:56
1661937296657148000,27.5,5,27.45,21,27.5,26,1,2022-08-31 09:14:56
1661937296809790000,27.5,1,27.45,21,27.5,25,1,2022-08-31 09:14:56
1661937296835236000,27.45,1,27.45,20,27.5,25,2,2022-08-31 09:14:56
1661937296963144000,27.5,1,27.45,20,27.5,24,1,2022-08-31 09:14:56
1661937296985565000,27.5,5,27.45,20,27.5,19,1,2022-08-31 09:14:56
1661937297008450000,27.5,19,27.45,20,27.55,8,1,2022-08-31 09:14:57
1661937297684183000,27.5,1,27.5,13,27.55,8,2,2022-08-31 09:14:57
1661937297916388000,27.55,8,27.5,17,27.6,22,1,2022-08-31 09:14:57
1661937298041042000,27.6,1,27.5,30,27.6,21,1,2022-08-31 09:14:58
1661937298191188000,27.5,1,27.5,30,27.6,21,2,2022-08-31 09:14:58
1661937299256084000,27.55,1,27.55,9,27.6,20,2,2022-08-31 09:14:59
1661937299263027000,27.55,1,27.55,8,27.6,20,2,2022-08-31 09:14:59
1661937299840336000,27.6,1,27.55,11,27.6,20,1,2022-08-31 09:14:59
1661937300285635000,27.55,1,27.55,10,27.6,19,2,2022-08-31 09:15:00
1661937300302005000,27.55,1,27.55,9,27.6,19,2,2022-08-31 09:15:00
1661937300539747000,27.6,1,27.55,9,27.6,18,1,2022-08-31 09:15:00
1661937300571097000,27.6,17,27.55,9,27.6,1,1,2022-08-31 09:15:00
1661937300601965000,27.6,1,27.55,9,27.65,21,1,2022-08-31 09:15:00
1661937301835058000,27.6,2,27.6,1,27.65,20,2,2022-08-31 09:15:01
1661937302214240000,27.6,1,27.6,2,27.65,20,2,2022-08-31 09:15:02
1661937302447707000,27.65,1,27.6,1,27.65,19,1,2022-08-31 09:15:02
1661937302722722000,27.65,1,27.6,1,27.65,18,1,2022-08-31 09:15:02
1661937303975205000,27.6,5,27.6,7,27.65,18,2,2022-08-31 09:15:03
1661937304047193000,27.6,1,27.6,6,27.65,18,2,2022-08-31 09:15:04
1661937304177859000,27.65,10,27.6,6,27.65,8,1,2022-08-31 09:15:04
1661937304199366000,27.65,7,27.6,6,27.65,1,1,2022-08-31 09:15:04
1661937304200254000,27.65,1,27.6,6,27.7,11,1,2022-08-31 09:15:04
1661937304473607000,27.7,8,27.6,6,27.75,7,1,2022-08-31 09:15:04
1661937304473607000,27.75,2,27.6,6,27.75,7,1,2022-08-31 09:15:04
1661937304616425000,27.75,1,27.65,2,27.75,6,1,2022-08-31 09:15:04
1661937304676115000,27.75,1,27.65,2,27.75,5,1,2022-08-31 09:15:04
1661937305159547000,27.75,1,27.65,2,27.75,4,1,2022-08-31 09:15:05
1661937305195445000,27.75,3,27.65,2,27.75,1,1,2022-08-31 09:15:05
1661937305234948000,27.75,1,27.65,6,27.8,4,1,2022-08-31 09:15:05
1661937306007238000,27.8,1,27.7,18,27.8,3,1,2022-08-31 09:15:06
1661937306032161000,27.8,3,27.7,18,27.9,18,1,2022-08-31 09:15:06
1661937306032161000,27.85,1,27.7,18,27.9,18,1,2022-08-31 09:15:06
1661937306032161000,27.9,6,27.7,18,27.9,18,1,2022-08-31 09:15:06
1661937306441778000,27.7,20,27.7,4,27.9,18,2,2022-08-31 09:15:06
1661937306753303000,27.75,5,27.75,20,27.85,10,2,2022-08-31 09:15:06
1661937307707349000,27.75,5,27.75,20,27.8,2,2,2022-08-31 09:15:07
1661937308722384000,27.8,1,27.75,21,27.8,4,1,2022-08-31 09:15:08
1661937308825674000,27.75,1,27.75,21,27.8,4,2,2022-08-31 09:15:08
1661937308932372000,27.75,1,27.75,19,27.8,4,2,2022-08-31 09:15:08
1661937308935743000,27.75,1,27.75,18,27.8,4,2,2022-08-31 09:15:08
1661937309059374000,27.8,4,27.75,18,27.9,18,1,2022-08-31 09:15:09
1661937309059374000,27.85,11,27.75,18,27.9,18,1,2022-08-31 09:15:09
1661937309059374000,27.9,2,27.75,18,27.9,18,1,2022-08-31 09:15:09
1661937309133928000,27.75,3,27.75,15,27.9,18,2,2022-08-31 09:15:09
1661937309421916000,27.85,1,27.85,1,27.9,18,2,2022-08-31 09:15:09
1661937309422246000,27.85,1,27.85,2,27.9,18,2,2022-08-31 09:15:09
1661937309630152000,27.75,1,27.75,14,27.9,18,2,2022-08-31 09:15:09
1661937309896422000,27.9,1,27.75,15,27.9,18,1,2022-08-31 09:15:09
1661937310544146000,27.8,1,27.75,16,27.9,19,2,2022-08-31 09:15:10
1661937310855423000,27.85,3,27.85,12,27.9,19,2,2022-08-31 09:15:10
1661937310891513000,27.85,12,27.75,16,27.9,19,2,2022-08-31 09:15:10
1661937310928586000,27.75,1,27.75,15,27.9,19,2,2022-08-31 09:15:10
1661937311273755000,27.75,1,27.75,15,27.9,19,2,2022-08-31 09:15:11
1661937311423268000,27.75,10,27.75,16,27.9,19,2,2022-08-31 09:15:11
1661937311814649000,27.8,15,27.6,8,27.85,1,2,2022-08-31 09:15:11
1661937311814649000,27.75,5,27.6,8,27.85,1,2,2022-08-31 09:15:11
1661937311814649000,27.7,3,27.6,8,27.85,1,2,2022-08-31 09:15:11
1661937311814649000,27.65,8,27.6,8,27.85,1,2,2022-08-31 09:15:11
1661937311814649000,27.6,15,27.6,8,27.85,1,2,2022-08-31 09:15:11
1661937311891372000,27.8,2,27.65,3,27.8,5,1,2022-08-31 09:15:11
1661937313663312000,27.8,1,27.75,27,27.8,1,1,2022-08-31 09:15:13
1661937313736874000,27.75,1,27.75,27,27.8,1,2,2022-08-31 09:15:13
1661937314228831000,27.75,29,27.75,3,27.8,1,2,2022-08-31 09:15:14
1661937314266241000,27.75,2,27.75,1,27.8,1,2,2022-08-31 09:15:14
1661937314286686000,27.75,1,27.7,4,27.8,1,2,2022-08-31 09:15:14
1661937315387022000,27.75,2,27.7,5,27.8,15,2,2022-08-31 09:15:15
1661937315437408000,27.8,5,27.75,2,27.8,15,1,2022-08-31 09:15:15
1661937315462073000,27.8,2,27.7,5,27.8,8,1,2022-08-31 09:15:15
1661937316834087000,27.75,5,27.7,9,27.75,3,1,2022-08-31 09:15:16
1661937316841426000,27.75,3,27.7,9,27.75,8,1,2022-08-31 09:15:16
1661937316841426000,27.8,2,27.7,9,27.75,8,1,2022-08-31 09:15:16
1661937317114842000,27.7,9,27.6,2,27.8,11,2,2022-08-31 09:15:17
1661937317114842000,27.65,3,27.6,2,27.8,11,2,2022-08-31 09:15:17
1661937317114842000,27.6,8,27.6,2,27.8,11,2,2022-08-31 09:15:17
1661937317142399000,27.75,1,27.6,2,27.75,1,2,2022-08-31 09:15:17
1661937317475815000,27.65,1,27.65,25,27.8,12,2,2022-08-31 09:15:17
1661937318059440000,27.75,1,27.7,1,27.75,4,1,2022-08-31 09:15:18
1661937318366100000,27.75,4,27.75,1,27.8,12,1,2022-08-31 09:15:18
1661937318520956000,27.8,2,27.75,1,27.8,10,1,2022-08-31 09:15:18
1661937318604701000,27.8,1,27.75,1,27.8,9,1,2022-08-31 09:15:18
1661937318750813000,27.75,1,27.65,10,27.8,9,2,2022-08-31 09:15:18
1661937318750813000,27.7,11,27.65,10,27.8,9,2,2022-08-31 09:15:18
1661937318750813000,27.65,15,27.65,10,27.8,9,2,2022-08-31 09:15:18
1661937318945464000,27.75,1,27.65,10,27.75,1,1,2022-08-31 09:15:18
1661937318957181000,27.8,1,27.65,10,27.8,10,1,2022-08-31 09:15:18
1661937319565445000,27.75,1,27.75,1,27.8,10,2,2022-08-31 09:15:19
1661937319619206000,27.75,1,27.65,10,27.7,2,2,2022-08-31 09:15:19
1661937319619206000,27.7,1,27.65,10,27.7,2,2,2022-08-31 09:15:19
1661937319799823000,27.7,1,27.65,10,27.7,1,1,2022-08-31 09:15:19
1661937320698397000,27.7,1,27.7,9,27.75,1,1,2022-08-31 09:15:20
1661937320912801000,27.75,1,27.7,9,27.8,16,1,2022-08-31 09:15:20
1661937321145154000,27.75,1,27.75,2,27.8,20,2,2022-08-31 09:15:21
1661937322545882000,27.8,2,27.75,3,27.8,21,1,2022-08-31 09:15:22
1661937323593895000,27.75,4,27.7,9,27.8,23,2,2022-08-31 09:15:23
1661937324390807000,27.8,5,27.7,9,27.8,18,1,2022-08-31 09:15:24
1661937325351483000,27.75,2,27.75,10,27.8,18,2,2022-08-31 09:15:25
1661937325585983000,27.75,6,27.75,7,27.8,18,2,2022-08-31 09:15:25
1661937325736113000,27.75,7,27.7,11,27.75,3,2,2022-08-31 09:15:25
1661937325814954000,27.7,1,27.7,10,27.75,3,2,2022-08-31 09:15:25
1661937326750253000,27.75,1,27.7,10,27.75,4,1,2022-08-31 09:15:26
1661937327142176000,27.75,1,27.7,10,27.75,3,1,2022-08-31 09:15:27
1661937327181522000,27.7,1,27.7,9,27.75,3,2,2022-08-31 09:15:27
1661937327332367000,27.75,1,27.7,9,27.75,5,1,2022-08-31 09:15:27
1661937327399256000,27.7,1,27.7,10,27.75,5,2,2022-08-31 09:15:27
1661937327556952000,27.75,2,27.7,9,27.75,3,1,2022-08-31 09:15:27
1661937327619887000,27.75,1,27.7,9,27.75,2,1,2022-08-31 09:15:27
1661937327776984000,27.7,3,27.7,7,27.75,2,2,2022-08-31 09:15:27
1661937327809215000,27.7,1,27.7,10,27.75,2,2,2022-08-31 09:15:27
1661937328750424000,27.75,2,27.7,6,27.75,3,1,2022-08-31 09:15:28
1661937329194519000,27.75,1,27.75,1,27.8,24,1,2022-08-31 09:15:29
1661937329232523000,27.75,1,27.7,6,27.8,24,2,2022-08-31 09:15:29
1661937329569876000,27.75,1,27.7,9,27.8,24,1,2022-08-31 09:15:29
1661937330855131000,27.75,1,27.7,13,27.75,1,1,2022-08-31 09:15:30
1661937331174908000,27.8,1,27.7,14,27.8,23,1,2022-08-31 09:15:31
1661937331473006000,27.8,2,27.7,16,27.8,21,1,2022-08-31 09:15:31
1661937332789731000,27.7,1,27.7,21,27.75,5,2,2022-08-31 09:15:32
1661937333182617000,27.75,1,27.7,23,27.75,7,1,2022-08-31 09:15:33
1661937333729205000,27.75,1,27.7,23,27.75,6,1,2022-08-31 09:15:33
1661937334773664000,27.75,1,27.7,25,27.75,5,1,2022-08-31 09:15:34
1661937334995276000,27.75,1,27.7,25,27.75,4,1,2022-08-31 09:15:34
1661937335049890000,27.75,4,27.75,6,27.8,31,1,2022-08-31 09:15:35
1661937335057220000,27.8,2,27.75,6,27.8,29,1,2022-08-31 09:15:35
1661937335669305000,27.75,1,27.75,11,27.8,29,2,2022-08-31 09:15:35
1661937335852564000,27.8,1,27.75,11,27.8,31,1,2022-08-31 09:15:35
1661937336725713000,27.75,3,27.75,16,27.8,32,2,2022-08-31 09:15:36
1661937338069171000,27.75,1,27.75,14,27.8,42,2,2022-08-31 09:15:38
1661937338077536000,27.75,1,27.75,13,27.8,42,2,2022-08-31 09:15:38
1661937338324010000,27.8,1,27.75,18,27.8,47,1,2022-08-31 09:15:38
1661937338530163000,27.75,1,27.75,20,27.8,46,2,2022-08-31 09:15:38
1661937339756947000,27.75,2,27.75,20,27.8,47,2,2022-08-31 09:15:39
1661937340021391000,27.8,1,27.75,20,27.8,47,1,2022-08-31 09:15:40
1661937340233063000,27.75,1,27.75,19,27.8,47,2,2022-08-31 09:15:40
1661937341552187000,27.75,4,27.75,23,27.8,47,2,2022-08-31 09:15:41
1661937344310995000,27.75,2,27.75,27,27.8,52,2,2022-08-31 09:15:44
1661937344513683000,27.75,1,27.75,26,27.8,52,2,2022-08-31 09:15:44
1661937345120056000,27.75,5,27.75,21,27.8,52,2,2022-08-31 09:15:45
1661937345313417000,27.75,3,27.75,18,27.8,52,2,2022-08-31 09:15:45
1661937347355820000,27.8,1,27.75,20,27.8,51,1,2022-08-31 09:15:47
1661937347657911000,27.75,1,27.75,19,27.8,51,2,2022-08-31 09:15:47
1661937347664086000,27.75,1,27.75,18,27.8,51,2,2022-08-31 09:15:47
1661937348755486000,27.8,10,27.75,25,27.8,41,1,2022-08-31 09:15:48
1661937349203142000,27.8,1,27.75,25,27.8,40,1,2022-08-31 09:15:49
1661937349417717000,27.75,1,27.75,24,27.8,40,2,2022-08-31 09:15:49
1661937350865039000,27.75,1,27.75,23,27.8,40,2,2022-08-31 09:15:50
1661937351218385000,27.8,1,27.75,23,27.8,40,1,2022-08-31 09:15:51
1661937351559259000,27.8,1,27.75,24,27.8,39,1,2022-08-31 09:15:51
1661937351909512000,27.8,2,27.75,25,27.8,39,1,2022-08-31 09:15:51
1661937352291902000,27.8,1,27.75,28,27.8,36,1,2022-08-31 09:15:52
1661937352598344000,27.75,1,27.75,28,27.8,35,2,2022-08-31 09:15:52
1661937353063199000,27.8,1,27.75,28,27.8,34,1,2022-08-31 09:15:53
1661937353817608000,27.75,10,27.75,18,27.8,34,2,2022-08-31 09:15:53
1661937354950556000,27.75,4,27.75,24,27.8,35,2,2022-08-31 09:15:54
1661937355015960000,27.75,4,27.75,16,27.8,35,2,2022-08-31 09:15:55
1661937355791660000,27.75,1,27.75,15,27.8,35,2,2022-08-31 09:15:55
1661937355888194000,27.75,15,27.7,32,27.8,35,2,2022-08-31 09:15:55
1661937355888194000,27.7,45,27.7,32,27.8,35,2,2022-08-31 09:15:55
1661937355934342000,27.75,1,27.75,1,27.8,35,1,2022-08-31 09:15:55
1661937355940216000,27.75,1,27.7,32,27.75,1,2,2022-08-31 09:15:55
1661937355977826000,27.7,6,27.7,26,27.8,35,2,2022-08-31 09:15:55
1661937356018340000,27.8,1,27.7,26,27.8,34,1,2022-08-31 09:15:56
1661937356239161000,27.75,1,27.7,26,27.8,34,2,2022-08-31 09:15:56
1661937356418439000,27.8,4,27.7,26,27.8,34,1,2022-08-31 09:15:56
1661937356714290000,27.75,5,27.75,13,27.8,30,1,2022-08-31 09:15:56
1661937357236588000,27.75,1,27.75,13,27.8,30,2,2022-08-31 09:15:57
1661937357467220000,27.75,1,27.75,13,27.8,30,2,2022-08-31 09:15:57
1661937357476280000,27.75,1,27.75,11,27.8,30,2,2022-08-31 09:15:57
1661937357647688000,27.75,1,27.75,10,27.8,30,2,2022-08-31 09:15:57
1661937357691037000,27.75,3,27.75,7,27.8,30,2,2022-08-31 09:15:57
1661937359799932000,27.75,1,27.75,9,27.8,31,2,2022-08-31 09:15:59
1661937360063374000,27.75,1,27.75,7,27.8,31,2,2022-08-31 09:16:00
1661937360102295000,27.75,1,27.75,6,27.8,31,2,2022-08-31 09:16:00
1661937360128523000,27.75,3,27.75,3,27.8,31,2,2022-08-31 09:16:00
1661937360257464000,27.75,3,27.7,5,27.75,7,2,2022-08-31 09:16:00
1661937360641023000,27.7,5,27.65,23,27.7,5,2,2022-08-31 09:16:00
1661937360745066000,27.7,1,27.65,23,27.7,4,1,2022-08-31 09:16:00
1661937360827927000,27.7,1,27.65,22,27.7,3,1,2022-08-31 09:16:00
1661937362535728000,27.7,2,27.65,22,27.7,16,1,2022-08-31 09:16:02
1661937362626542000,27.7,1,27.65,22,27.7,15,1,2022-08-31 09:16:02
1661937364853149000,27.7,1,27.65,22,27.7,17,1,2022-08-31 09:16:04
1661937365183955000,27.7,1,27.65,22,27.7,15,1,2022-08-31 09:16:05
1661937365433420000,27.7,3,27.65,12,27.7,12,1,2022-08-31 09:16:05
1661937365745945000,27.7,1,27.65,12,27.7,31,1,2022-08-31 09:16:05
