ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1660035898904017000,60.2,1,60.2,19,60.3,16,2,2022-08-09 09:04:58
1660035899070870000,60.2,2,60.2,17,60.3,16,2,2022-08-09 09:04:59
1660035899161109000,60.3,10,60.2,17,60.3,17,1,2022-08-09 09:04:59
1660035899965114000,60.3,7,60.3,3,60.4,59,1,2022-08-09 09:04:59
1660035900069920000,60.3,3,60.2,17,60.4,59,2,2022-08-09 09:05:00
1660035900422883000,60.2,7,60.2,14,60.3,2,2,2022-08-09 09:05:00
1660035900444296000,60.2,1,60.2,13,60.3,2,2,2022-08-09 09:05:00
1660035900529825000,60.3,1,60.2,13,60.3,9,1,2022-08-09 09:05:00
1660035900603189000,60.2,7,60.2,6,60.3,9,2,2022-08-09 09:05:00
1660035901285249000,60.2,3,60.2,3,60.3,11,2,2022-08-09 09:05:01
1660035901618816000,60.3,1,60.1,80,60.3,10,1,2022-08-09 09:05:01
1660035901908868000,60.3,10,60.1,80,60.3,10,1,2022-08-09 09:05:01
1660035902977365000,60.1,2,60.1,78,60.3,15,2,2022-08-09 09:05:02
1660035903827418000,60.1,1,60.1,77,60.3,16,2,2022-08-09 09:05:03
1660035903902995000,60.1,1,60.1,76,60.3,16,2,2022-08-09 09:05:03
1660035903996677000,60.3,10,60.1,76,60.3,6,1,2022-08-09 09:05:03
1660035904197715000,60.3,1,60.2,1,60.3,6,1,2022-08-09 09:05:04
1660035904332688000,60.2,1,60.1,76,60.2,9,2,2022-08-09 09:05:04
1660035904640421000,60.2,1,60.1,76,60.2,8,1,2022-08-09 09:05:04
1660035904665164000,60.2,8,60.1,76,60.3,5,1,2022-08-09 09:05:04
1660035904799376000,60.3,5,60.1,76,60.2,9,1,2022-08-09 09:05:04
1660035905441790000,60.3,5,60.1,74,60.4,56,2,2022-08-09 09:05:05
1660035905441790000,60.1,2,60.1,74,60.4,56,2,2022-08-09 09:05:05
1660035907098706000,60.2,5,60.1,73,60.2,25,2,2022-08-09 09:05:07
1660035907142641000,60.1,1,60.1,72,60.2,25,2,2022-08-09 09:05:07
1660035907151322000,60.1,1,60.1,71,60.2,25,2,2022-08-09 09:05:07
1660035908625623000,60.3,1,60.1,79,60.3,9,1,2022-08-09 09:05:08
1660035909212448000,60.2,4,60.1,79,60.2,4,1,2022-08-09 09:05:09
1660035909914516000,60.2,5,60.2,4,60.3,11,2,2022-08-09 09:05:09
1660035909943254000,60.2,1,60.2,3,60.3,11,2,2022-08-09 09:05:09
1660035910230633000,60.3,1,60.2,3,60.3,11,1,2022-08-09 09:05:10
1660035910456308000,60.2,3,60.1,75,60.3,10,2,2022-08-09 09:05:10
1660035910456308000,60.1,4,60.1,75,60.3,10,2,2022-08-09 09:05:10
1660035911506139000,60.2,3,60.2,7,60.3,12,1,2022-08-09 09:05:11
1660035912984584000,60.3,1,60.2,37,60.3,21,1,2022-08-09 09:05:12
1660035913013039000,60.3,7,60.2,37,60.3,14,1,2022-08-09 09:05:13
1660035913246216000,60.2,1,60.2,36,60.3,14,2,2022-08-09 09:05:13
1660035913295419000,60.2,5,60.2,36,60.3,15,2,2022-08-09 09:05:13
1660035913519399000,60.3,1,60.2,31,60.3,16,1,2022-08-09 09:05:13
1660035914244110000,60.3,1,60.2,33,60.3,26,1,2022-08-09 09:05:14
1660035914468093000,60.2,1,60.2,32,60.3,26,2,2022-08-09 09:05:14
1660035915467527000,60.2,7,60.2,39,60.3,26,2,2022-08-09 09:05:15
1660035917050529000,60.2,1,60.2,42,60.3,48,2,2022-08-09 09:05:17
1660035917476059000,60.2,1,60.2,42,60.3,50,2,2022-08-09 09:05:17
1660035917640750000,60.3,1,60.2,42,60.3,57,1,2022-08-09 09:05:17
1660035918116702000,60.3,1,60.2,43,60.3,57,1,2022-08-09 09:05:18
1660035919730615000,60.3,1,60.2,46,60.3,57,1,2022-08-09 09:05:19
1660035919782403000,60.2,1,60.2,45,60.3,57,2,2022-08-09 09:05:19
1660035919812044000,60.2,1,60.2,46,60.3,58,2,2022-08-09 09:05:19
1660035920121572000,60.3,1,60.2,45,60.3,56,1,2022-08-09 09:05:20
1660035920258750000,60.3,56,60.2,45,60.4,77,1,2022-08-09 09:05:20
1660035920476499000,60.2,7,60.2,41,60.3,1,2,2022-08-09 09:05:20
1660035920842331000,60.3,1,60.2,41,60.3,2,1,2022-08-09 09:05:20
1660035920879114000,60.3,1,60.2,41,60.4,73,1,2022-08-09 09:05:20
1660035921896679000,60.3,1,60.3,15,60.4,71,2,2022-08-09 09:05:21
1660035922399854000,60.3,2,60.3,14,60.4,71,2,2022-08-09 09:05:22
1660035922411496000,60.3,5,60.3,9,60.4,71,2,2022-08-09 09:05:22
1660035922555852000,60.4,1,60.3,12,60.4,70,1,2022-08-09 09:05:22
1660035924102626000,60.4,2,60.3,18,60.4,68,1,2022-08-09 09:05:24
1660035924982056000,60.4,2,60.3,68,60.4,74,1,2022-08-09 09:05:24
1660035925160397000,60.4,1,60.3,118,60.4,73,1,2022-08-09 09:05:25
1660035925431895000,60.3,5,60.3,163,60.4,73,2,2022-08-09 09:05:25
1660035925483721000,60.3,7,60.3,156,60.4,73,2,2022-08-09 09:05:25
1660035925846043000,60.3,2,60.3,257,60.4,73,2,2022-08-09 09:05:25
1660035926316845000,60.4,5,60.3,258,60.4,74,1,2022-08-09 09:05:26
1660035926894726000,60.4,1,60.3,12,60.4,68,1,2022-08-09 09:05:26
1660035927513085000,60.4,1,60.3,61,60.4,63,1,2022-08-09 09:05:27
1660035928055175000,60.3,5,60.3,56,60.4,63,2,2022-08-09 09:05:28
1660035928656700000,60.3,1,60.3,58,60.4,63,2,2022-08-09 09:05:28
1660035929317661000,60.3,2,60.3,55,60.4,63,2,2022-08-09 09:05:29
1660035929348490000,60.3,1,60.3,54,60.4,63,2,2022-08-09 09:05:29
1660035930140485000,60.4,1,60.3,55,60.4,62,1,2022-08-09 09:05:30
1660035930489720000,60.3,7,60.3,48,60.4,62,2,2022-08-09 09:05:30
1660035930523996000,60.4,1,60.3,48,60.4,61,1,2022-08-09 09:05:30
1660035930791839000,60.3,33,60.3,15,60.4,61,2,2022-08-09 09:05:30
1660035930817610000,60.3,1,60.3,48,60.4,61,2,2022-08-09 09:05:30
1660035931953982000,60.3,1,60.3,17,60.4,61,2,2022-08-09 09:05:31
1660035932060644000,60.3,5,60.3,12,60.4,61,2,2022-08-09 09:05:32
1660035932063006000,60.4,1,60.3,12,60.4,60,1,2022-08-09 09:05:32
1660035932684035000,60.3,13,60.2,32,60.3,20,2,2022-08-09 09:05:32
1660035932723040000,60.3,1,60.2,32,60.3,19,1,2022-08-09 09:05:32
1660035932753783000,60.3,2,60.2,32,60.3,17,1,2022-08-09 09:05:32
1660035932792952000,60.3,17,60.2,32,60.4,60,1,2022-08-09 09:05:32
1660035932978836000,60.2,1,60.2,31,60.4,60,2,2022-08-09 09:05:32
1660035933269355000,60.4,1,60.2,32,60.4,59,1,2022-08-09 09:05:33
1660035934571565000,60.2,1,60.2,36,60.3,7,2,2022-08-09 09:05:34
1660035935042302000,60.3,1,60.2,36,60.3,6,1,2022-08-09 09:05:35
1660035935494840000,60.2,7,60.2,29,60.3,10,2,2022-08-09 09:05:35
1660035935530586000,60.2,1,60.2,28,60.3,10,2,2022-08-09 09:05:35
1660035935531601000,60.2,1,60.2,27,60.3,10,2,2022-08-09 09:05:35
1660035935696832000,60.3,5,60.2,27,60.3,5,1,2022-08-09 09:05:35
1660035935717714000,60.2,1,60.2,26,60.3,5,2,2022-08-09 09:05:35
1660035936037431000,60.3,6,60.3,4,60.4,60,1,2022-08-09 09:05:36
1660035938308649000,60.3,1,60.3,4,60.4,69,2,2022-08-09 09:05:38
1660035938720193000,60.3,1,60.3,5,60.4,69,2,2022-08-09 09:05:38
1660035938802322000,60.4,1,60.3,5,60.4,69,1,2022-08-09 09:05:38
1660035939811549000,60.3,5,60.2,37,60.4,68,2,2022-08-09 09:05:39
1660035940499330000,60.2,7,60.2,31,60.3,1,2,2022-08-09 09:05:40
1660035940538509000,60.2,1,60.2,30,60.3,1,2,2022-08-09 09:05:40
1660035940562869000,60.2,1,60.2,29,60.3,1,2,2022-08-09 09:05:40
1660035940709677000,60.3,1,60.3,3,60.4,68,1,2022-08-09 09:05:40
1660035941350314000,60.3,3,60.3,20,60.4,68,2,2022-08-09 09:05:41
1660035942740565000,60.3,1,60.3,21,60.4,68,2,2022-08-09 09:05:42
1660035943216064000,60.3,2,60.3,21,60.4,68,2,2022-08-09 09:05:43
1660035943244657000,60.3,1,60.3,20,60.4,68,2,2022-08-09 09:05:43
1660035944034190000,60.4,1,60.3,21,60.4,67,1,2022-08-09 09:05:44
1660035944436100000,60.4,10,60.3,21,60.4,57,1,2022-08-09 09:05:44
1660035945290707000,60.3,1,60.3,21,60.4,62,2,2022-08-09 09:05:45
1660035945408841000,60.3,1,60.3,20,60.4,62,2,2022-08-09 09:05:45
1660035945503345000,60.3,7,60.3,13,60.4,63,2,2022-08-09 09:05:45
1660035946873297000,60.3,2,60.3,17,60.4,64,2,2022-08-09 09:05:46
1660035947335085000,60.3,2,60.3,15,60.4,64,2,2022-08-09 09:05:47
1660035947892260000,60.3,1,60.3,15,60.4,64,2,2022-08-09 09:05:47
1660035948131264000,60.4,1,60.3,14,60.4,63,1,2022-08-09 09:05:48
1660035948528338000,60.4,1,60.3,16,60.4,64,1,2022-08-09 09:05:48
1660035948562414000,60.4,10,60.3,16,60.4,54,1,2022-08-09 09:05:48
1660035950029141000,60.4,1,60.3,18,60.4,54,1,2022-08-09 09:05:50
1660035950446174000,60.4,2,60.3,18,60.4,51,1,2022-08-09 09:05:50
1660035950507026000,60.3,7,60.3,11,60.4,51,2,2022-08-09 09:05:50
1660035951401944000,60.4,1,60.3,12,60.4,53,1,2022-08-09 09:05:51
1660035951529815000,60.3,7,60.3,5,60.4,53,2,2022-08-09 09:05:51
1660035951579181000,60.3,1,60.3,4,60.4,53,2,2022-08-09 09:05:51
1660035951618189000,60.3,1,60.3,3,60.4,53,2,2022-08-09 09:05:51
1660035953095545000,60.4,5,60.3,4,60.4,41,1,2022-08-09 09:05:53
1660035953346138000,60.4,41,60.3,6,60.4,41,1,2022-08-09 09:05:53
1660035955510447000,60.4,7,60.4,15,60.5,97,2,2022-08-09 09:05:55
1660035955620384000,60.5,5,60.4,15,60.5,92,1,2022-08-09 09:05:55
1660035957539569000,60.5,1,60.4,16,60.5,91,1,2022-08-09 09:05:57
1660035958157913000,60.5,1,60.4,19,60.5,90,1,2022-08-09 09:05:58
1660035958347629000,60.5,1,60.4,19,60.5,89,1,2022-08-09 09:05:58
1660035958997313000,60.4,1,60.4,18,60.5,89,2,2022-08-09 09:05:58
1660035959095775000,60.5,1,60.4,18,60.5,88,1,2022-08-09 09:05:59
1660035959203299000,60.5,1,60.4,18,60.5,87,1,2022-08-09 09:05:59
1660035959791476000,60.5,5,60.4,18,60.5,82,1,2022-08-09 09:05:59
1660035959841880000,60.5,1,60.4,18,60.5,81,1,2022-08-09 09:05:59
1660035960513720000,60.4,7,60.4,12,60.5,84,2,2022-08-09 09:06:00
1660035961899504000,60.5,1,60.4,14,60.5,84,1,2022-08-09 09:06:01
1660035963636080000,60.4,1,60.4,17,60.5,83,2,2022-08-09 09:06:03
1660035963984298000,60.4,2,60.4,15,60.5,83,2,2022-08-09 09:06:03
1660035965516839000,60.4,7,60.4,9,60.5,85,2,2022-08-09 09:06:05
1660035965549850000,60.4,1,60.4,8,60.5,85,2,2022-08-09 09:06:05
1660035965584160000,60.4,1,60.4,7,60.5,85,2,2022-08-09 09:06:05
1660035966190965000,60.4,2,60.4,5,60.5,85,2,2022-08-09 09:06:06
1660035966752156000,60.4,3,60.4,5,60.5,97,2,2022-08-09 09:06:06
1660035968100580000,60.4,1,60.4,2,60.5,97,2,2022-08-09 09:06:08
1660035968303848000,60.4,2,60.3,22,60.4,8,2,2022-08-09 09:06:08
1660035969482505000,60.4,1,60.3,22,60.4,17,1,2022-08-09 09:06:09
1660035969659712000,60.3,2,60.3,23,60.4,17,2,2022-08-09 09:06:09
1660035970329066000,60.4,10,60.3,21,60.4,18,1,2022-08-09 09:06:10
1660035970519851000,60.3,7,60.3,14,60.4,8,2,2022-08-09 09:06:10
1660035970661342000,60.3,1,60.3,13,60.4,8,2,2022-08-09 09:06:10
1660035970800347000,60.3,1,60.3,13,60.4,10,2,2022-08-09 09:06:10
1660035971563805000,60.4,1,60.3,12,60.4,9,1,2022-08-09 09:06:11
1660035972431112000,60.4,1,60.3,13,60.4,13,1,2022-08-09 09:06:12
1660035973134032000,60.4,1,60.3,13,60.4,12,1,2022-08-09 09:06:13
1660035974798752000,60.4,1,60.3,16,60.4,11,1,2022-08-09 09:06:14
1660035975063537000,60.4,1,60.3,29,60.4,11,1,2022-08-09 09:06:15
1660035975522839000,60.3,7,60.3,29,60.4,11,2,2022-08-09 09:06:15
1660035975915984000,60.4,2,60.3,22,60.4,9,1,2022-08-09 09:06:15
1660035976421987000,60.4,1,60.3,23,60.4,9,1,2022-08-09 09:06:16
1660035976783762000,60.4,1,60.3,23,60.4,7,1,2022-08-09 09:06:16
1660035977659327000,60.4,1,60.3,23,60.4,6,1,2022-08-09 09:06:17
1660035978082153000,60.4,1,60.3,31,60.4,5,1,2022-08-09 09:06:18
1660035978165478000,60.4,5,60.3,31,60.5,97,1,2022-08-09 09:06:18
1660035979059848000,60.4,10,60.3,36,60.4,5,1,2022-08-09 09:06:19
1660035979481729000,60.4,2,60.3,38,60.4,4,1,2022-08-09 09:06:19
1660035979606927000,60.4,1,60.3,38,60.4,3,1,2022-08-09 09:06:19
1660035980525722000,60.3,7,60.3,32,60.4,3,2,2022-08-09 09:06:20
1660035980560883000,60.3,1,60.3,42,60.4,4,2,2022-08-09 09:06:20
1660035981033726000,60.4,2,60.3,42,60.4,2,1,2022-08-09 09:06:21
1660035981189798000,60.4,1,60.3,42,60.4,1,1,2022-08-09 09:06:21
1660035981268271000,60.4,1,60.3,42,60.5,97,1,2022-08-09 09:06:21
1660035982204830000,60.5,1,60.4,9,60.5,96,1,2022-08-09 09:06:22
1660035982206469000,60.4,1,60.4,8,60.5,96,2,2022-08-09 09:06:22
1660035982321150000,60.4,1,60.4,7,60.5,96,2,2022-08-09 09:06:22
1660035984254849000,60.5,1,60.4,12,60.5,95,1,2022-08-09 09:06:24
1660035984333925000,60.4,1,60.4,11,60.5,95,2,2022-08-09 09:06:24
1660035985528603000,60.4,7,60.4,4,60.5,95,2,2022-08-09 09:06:25
1660035985970539000,60.5,1,60.4,4,60.5,94,1,2022-08-09 09:06:25
1660035986416350000,60.4,1,60.4,8,60.5,94,2,2022-08-09 09:06:26
1660035986534862000,60.4,1,60.4,6,60.5,94,2,2022-08-09 09:06:26
1660035987247199000,60.5,1,60.4,7,60.5,93,1,2022-08-09 09:06:27
1660035987376246000,60.5,1,60.4,7,60.5,92,1,2022-08-09 09:06:27
1660035987554512000,60.5,5,60.4,18,60.5,87,1,2022-08-09 09:06:27
1660035987583070000,60.5,87,60.4,18,60.5,92,1,2022-08-09 09:06:27
1660035988587187000,60.6,34,60.5,10,60.6,71,1,2022-08-09 09:06:28
1660035988619278000,60.6,71,60.5,10,60.7,119,1,2022-08-09 09:06:28
1660035988793517000,60.7,2,60.5,10,60.7,117,1,2022-08-09 09:06:28
1660035988881075000,60.7,1,60.5,10,60.6,105,1,2022-08-09 09:06:28
1660035989245585000,60.7,1,60.5,10,60.7,115,1,2022-08-09 09:06:29
1660035989264570000,60.7,1,60.5,15,60.7,114,1,2022-08-09 09:06:29
1660035989459904000,60.7,5,60.5,15,60.7,109,1,2022-08-09 09:06:29
1660035989779229000,60.7,5,60.5,19,60.7,104,1,2022-08-09 09:06:29
1660035989973332000,60.7,2,60.5,23,60.7,102,1,2022-08-09 09:06:29
1660035990342065000,60.7,10,60.6,5,60.7,99,1,2022-08-09 09:06:30
1660035990531491000,60.6,5,60.5,21,60.7,89,2,2022-08-09 09:06:30
1660035990531491000,60.5,2,60.5,21,60.7,89,2,2022-08-09 09:06:30
1660035990647069000,60.7,20,60.5,21,60.7,69,1,2022-08-09 09:06:30
1660035990728440000,60.7,3,60.5,21,60.7,66,1,2022-08-09 09:06:30
1660035990741336000,60.7,1,60.5,21,60.7,65,1,2022-08-09 09:06:30
1660035990994339000,60.7,1,60.5,16,60.7,64,1,2022-08-09 09:06:30
1660035991119779000,60.7,1,60.5,16,60.7,65,1,2022-08-09 09:06:31
1660035992120825000,60.7,1,60.5,17,60.7,60,1,2022-08-09 09:06:32
1660035993290598000,60.7,2,60.5,17,60.7,58,1,2022-08-09 09:06:33
1660035993299488000,60.7,9,60.5,17,60.7,49,1,2022-08-09 09:06:33
1660035994359299000,60.7,1,60.6,50,60.7,48,1,2022-08-09 09:06:34
1660035994374552000,60.7,1,60.6,50,60.7,47,1,2022-08-09 09:06:34
1660035994397940000,60.7,7,60.6,50,60.7,40,1,2022-08-09 09:06:34
1660035994398450000,60.7,2,60.6,50,60.7,49,1,2022-08-09 09:06:34
1660035994607145000,60.7,1,60.6,50,60.7,37,1,2022-08-09 09:06:34
1660035995176220000,60.7,1,60.5,20,60.7,37,1,2022-08-09 09:06:35
1660035995439481000,60.7,10,60.5,20,60.7,26,1,2022-08-09 09:06:35
1660035995534339000,60.5,7,60.5,17,60.7,26,2,2022-08-09 09:06:35
1660035995820472000,60.6,1,60.5,13,60.6,2,1,2022-08-09 09:06:35
1660035996228206000,60.6,1,60.5,14,60.7,26,1,2022-08-09 09:06:36
1660035996425575000,60.5,2,60.5,14,60.7,27,2,2022-08-09 09:06:36
1660035996645709000,60.7,1,60.5,12,60.7,31,1,2022-08-09 09:06:36
1660035997349562000,60.7,1,60.5,13,60.7,30,1,2022-08-09 09:06:37
1660035999087609000,60.6,1,60.5,18,60.7,31,2,2022-08-09 09:06:39
1660035999333285000,60.7,5,60.6,1,60.7,26,1,2022-08-09 09:06:39
1660035999503050000,60.7,5,60.6,1,60.7,21,1,2022-08-09 09:06:39
1660035999851833000,60.6,1,60.6,1,60.7,22,2,2022-08-09 09:06:39
1660036000198892000,60.6,1,60.5,24,60.6,1,1,2022-08-09 09:06:40
1660036000537169000,60.5,7,60.5,17,60.6,1,2,2022-08-09 09:06:40
1660036001780818000,60.6,3,60.5,19,60.6,12,1,2022-08-09 09:06:41
1660036001813389000,60.5,1,60.5,20,60.6,12,2,2022-08-09 09:06:41
1660036002916875000,60.6,1,60.5,21,60.6,12,1,2022-08-09 09:06:42
1660036004481021000,60.6,1,60.5,26,60.6,13,1,2022-08-09 09:06:44
1660036005348052000,60.6,1,60.5,39,60.6,12,1,2022-08-09 09:06:45
1660036005384550000,60.6,1,60.5,40,60.6,12,1,2022-08-09 09:06:45
1660036005539991000,60.5,7,60.5,33,60.6,11,2,2022-08-09 09:06:45
1660036005563855000,60.5,1,60.5,33,60.6,11,2,2022-08-09 09:06:45
1660036005689790000,60.6,3,60.5,33,60.6,11,1,2022-08-09 09:06:45
1660036006343440000,60.6,1,60.5,33,60.6,10,1,2022-08-09 09:06:46
1660036006406666000,60.6,6,60.5,33,60.6,4,1,2022-08-09 09:06:46
1660036007023375000,60.5,10,60.5,23,60.6,4,2,2022-08-09 09:06:47
1660036007680340000,60.6,1,60.5,23,60.6,5,1,2022-08-09 09:06:47
1660036008037117000,60.6,2,60.5,23,60.6,4,1,2022-08-09 09:06:48
1660036008507705000,60.6,1,60.5,24,60.6,3,1,2022-08-09 09:06:48
1660036009181604000,60.6,1,60.5,25,60.6,5,1,2022-08-09 09:06:49
1660036009245309000,60.5,1,60.5,24,60.6,5,2,2022-08-09 09:06:49
1660036009388991000,60.6,1,60.5,25,60.6,5,1,2022-08-09 09:06:49
1660036009841228000,60.6,1,60.5,25,60.6,4,1,2022-08-09 09:06:49
1660036010542814000,60.5,7,60.5,18,60.6,8,2,2022-08-09 09:06:50
1660036010570913000,60.5,18,60.4,22,60.6,8,2,2022-08-09 09:06:50
1660036010922574000,60.6,1,60.4,26,60.6,7,1,2022-08-09 09:06:50
1660036010949326000,60.4,1,60.4,25,60.6,7,2,2022-08-09 09:06:50
1660036011343705000,60.4,1,60.4,24,60.6,7,2,2022-08-09 09:06:51
1660036012065541000,60.6,1,60.4,27,60.6,7,1,2022-08-09 09:06:52
1660036013012835000,60.5,1,60.4,27,60.5,14,1,2022-08-09 09:06:53
1660036013042657000,60.4,1,60.4,26,60.5,14,2,2022-08-09 09:06:53
1660036013813567000,60.5,1,60.4,26,60.5,14,1,2022-08-09 09:06:53
1660036014233092000,60.5,1,60.4,27,60.5,12,1,2022-08-09 09:06:54
1660036014340791000,60.5,1,60.4,27,60.5,11,1,2022-08-09 09:06:54
1660036014740476000,60.5,1,60.4,27,60.5,11,1,2022-08-09 09:06:54
1660036015545596000,60.4,7,60.4,20,60.5,2,2,2022-08-09 09:06:55
1660036015577095000,60.4,1,60.4,19,60.5,2,2,2022-08-09 09:06:55
1660036015778638000,60.5,1,60.4,19,60.5,1,1,2022-08-09 09:06:55
1660036016344151000,60.5,1,60.5,9,60.6,18,1,2022-08-09 09:06:56
1660036016610711000,60.5,2,60.5,7,60.6,18,2,2022-08-09 09:06:56
1660036016642093000,60.5,2,60.5,9,60.6,18,2,2022-08-09 09:06:56
1660036017186766000,60.6,1,60.5,5,60.6,22,1,2022-08-09 09:06:57
1660036017406124000,60.5,5,60.4,23,60.6,22,2,2022-08-09 09:06:57
1660036017998578000,60.6,1,60.5,2,60.6,20,1,2022-08-09 09:06:57
1660036018081129000,60.5,2,60.4,23,60.5,8,2,2022-08-09 09:06:58
1660036018787918000,60.5,1,60.4,25,60.5,8,1,2022-08-09 09:06:58
1660036019297574000,60.5,3,60.4,25,60.5,10,1,2022-08-09 09:06:59
1660036019544704000,60.4,1,60.4,25,60.5,10,2,2022-08-09 09:06:59
1660036019609182000,60.4,1,60.4,24,60.5,11,2,2022-08-09 09:06:59
1660036019845361000,60.4,5,60.4,24,60.5,11,2,2022-08-09 09:06:59
1660036020548391000,60.4,7,60.4,12,60.5,11,2,2022-08-09 09:07:00
1660036020571826000,60.4,1,60.4,11,60.5,11,2,2022-08-09 09:07:00
1660036020571985000,60.4,1,60.4,10,60.5,11,2,2022-08-09 09:07:00
1660036021705605000,60.5,1,60.4,11,60.5,19,1,2022-08-09 09:07:01
1660036021919202000,60.5,1,60.4,12,60.5,19,1,2022-08-09 09:07:01
1660036022065876000,60.5,1,60.4,12,60.5,18,1,2022-08-09 09:07:02
1660036022769369000,60.5,1,60.4,12,60.5,16,1,2022-08-09 09:07:02
1660036023105329000,60.5,1,60.4,14,60.5,16,1,2022-08-09 09:07:03
1660036023769614000,60.5,1,60.4,15,60.5,15,1,2022-08-09 09:07:03
1660036023984136000,60.5,1,60.4,15,60.5,14,1,2022-08-09 09:07:03
1660036024077692000,60.5,1,60.4,16,60.5,13,1,2022-08-09 09:07:04
1660036024141215000,60.4,1,60.4,15,60.5,13,2,2022-08-09 09:07:04
1660036024471591000,60.4,1,60.4,14,60.5,15,2,2022-08-09 09:07:04
1660036025251336000,60.4,1,60.4,14,60.5,15,2,2022-08-09 09:07:05
1660036025551226000,60.4,3,60.4,11,60.5,15,2,2022-08-09 09:07:05
1660036025592126000,60.4,1,60.4,10,60.5,15,2,2022-08-09 09:07:05
1660036025670062000,60.5,2,60.4,10,60.5,13,1,2022-08-09 09:07:05
1660036026858897000,60.4,3,60.4,52,60.5,10,2,2022-08-09 09:07:06
1660036026911840000,60.5,2,60.4,52,60.5,8,1,2022-08-09 09:07:06
1660036027021942000,60.5,1,60.4,52,60.5,8,1,2022-08-09 09:07:07
1660036027391473000,60.5,1,60.4,53,60.5,8,1,2022-08-09 09:07:07
1660036027817018000,60.5,1,60.4,53,60.5,6,1,2022-08-09 09:07:07
1660036028067028000,60.5,1,60.4,53,60.5,10,1,2022-08-09 09:07:08
1660036028226277000,60.5,1,60.4,53,60.5,9,1,2022-08-09 09:07:08
1660036028391303000,60.5,1,60.4,53,60.5,8,1,2022-08-09 09:07:08
1660036028437226000,60.4,3,60.4,54,60.5,8,2,2022-08-09 09:07:08
1660036028551178000,60.5,1,60.4,51,60.5,7,1,2022-08-09 09:07:08
1660036028556359000,60.5,1,60.4,51,60.5,6,1,2022-08-09 09:07:08
1660036028597263000,60.5,6,60.5,4,60.6,24,1,2022-08-09 09:07:08
1660036030516888000,60.5,2,60.5,7,60.6,25,2,2022-08-09 09:07:10
1660036031970981000,60.5,2,60.5,5,60.6,25,2,2022-08-09 09:07:11
1660036033504458000,60.5,1,60.5,5,60.6,29,2,2022-08-09 09:07:13
1660036033643559000,60.5,2,60.5,3,60.6,29,2,2022-08-09 09:07:13
1660036033765109000,60.5,1,60.5,24,60.6,29,2,2022-08-09 09:07:13
1660036034833346000,60.5,1,60.5,25,60.6,79,2,2022-08-09 09:07:14
1660036034877143000,60.5,1,60.5,26,60.6,79,2,2022-08-09 09:07:14
1660036036602338000,60.5,1,60.5,38,60.6,79,2,2022-08-09 09:07:16
1660036037313475000,60.5,42,60.5,42,60.6,79,2,2022-08-09 09:07:17
1660036037697916000,60.5,1,60.4,56,60.5,7,1,2022-08-09 09:07:17
1660036038284120000,60.4,5,60.4,51,60.5,8,2,2022-08-09 09:07:18
1660036038346653000,60.4,1,60.4,50,60.5,8,2,2022-08-09 09:07:18
1660036038835944000,60.5,1,60.4,50,60.5,7,1,2022-08-09 09:07:18
1660036039712792000,60.5,14,60.4,50,60.6,78,1,2022-08-09 09:07:19
1660036039712792000,60.6,1,60.4,50,60.6,78,1,2022-08-09 09:07:19
1660036041172156000,60.5,1,60.4,51,60.5,7,1,2022-08-09 09:07:21
1660036041264447000,60.5,7,60.4,51,60.6,67,1,2022-08-09 09:07:21
1660036041264447000,60.6,8,60.4,51,60.6,67,1,2022-08-09 09:07:21
1660036042043934000,60.4,1,60.4,54,60.5,1,2,2022-08-09 09:07:22
1660036042832402000,60.5,1,60.5,9,60.6,71,1,2022-08-09 09:07:22
1660036043189333000,60.5,2,60.5,8,60.6,77,2,2022-08-09 09:07:23
1660036044271364000,60.5,1,60.5,12,60.6,97,2,2022-08-09 09:07:24
1660036044981358000,60.5,4,60.5,8,60.6,100,2,2022-08-09 09:07:24
1660036046019305000,60.5,2,60.5,9,60.6,100,2,2022-08-09 09:07:26
1660036047134327000,60.5,2,60.5,10,60.6,100,2,2022-08-09 09:07:27
1660036047850157000,60.6,1,60.5,12,60.6,99,1,2022-08-09 09:07:27
1660036048201231000,60.5,11,60.5,1,60.6,99,2,2022-08-09 09:07:28
1660036049301625000,60.6,1,60.5,2,60.6,98,1,2022-08-09 09:07:29
1660036050847953000,60.5,1,60.5,4,60.6,98,2,2022-08-09 09:07:30
1660036052021230000,60.5,4,60.4,53,60.6,98,2,2022-08-09 09:07:32
1660036055513568000,60.5,3,60.4,53,60.5,10,1,2022-08-09 09:07:35
1660036055565240000,60.4,1,60.4,52,60.5,10,2,2022-08-09 09:07:35
1660036055571263000,60.5,5,60.4,52,60.5,5,1,2022-08-09 09:07:35
1660036055603513000,60.4,1,60.4,51,60.5,5,2,2022-08-09 09:07:35
1660036056205812000,60.5,1,60.4,51,60.5,4,1,2022-08-09 09:07:36
1660036056559157000,60.5,1,60.4,50,60.5,3,1,2022-08-09 09:07:36
1660036056896627000,60.5,2,60.4,50,60.5,4,1,2022-08-09 09:07:36
1660036059161787000,60.4,2,60.4,50,60.5,21,2,2022-08-09 09:07:39
1660036059197431000,60.4,1,60.4,49,60.5,21,2,2022-08-09 09:07:39
1660036060298153000,60.5,5,60.4,49,60.5,32,1,2022-08-09 09:07:40
1660036061323351000,60.5,1,60.4,49,60.5,26,1,2022-08-09 09:07:41
