ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1649927116457292000,36.15,5,36.1,268,36.15,216,1,2022-04-14 09:05:16
1649927116457452000,36.15,16,36.1,268,36.15,200,1,2022-04-14 09:05:16
1649927116498621000,36.15,3,36.1,268,36.15,202,1,2022-04-14 09:05:16
1649927116620694000,36.15,1,36.1,268,36.15,201,1,2022-04-14 09:05:16
1649927116630719000,36.15,1,36.1,268,36.15,200,1,2022-04-14 09:05:16
1649927116664380000,36.1,1,36.1,266,36.15,200,2,2022-04-14 09:05:16
1649927116701073000,36.15,2,36.1,266,36.15,198,1,2022-04-14 09:05:16
1649927117049889000,36.1,2,36.1,269,36.15,198,2,2022-04-14 09:05:17
1649927117087661000,36.15,5,36.1,269,36.15,193,1,2022-04-14 09:05:17
1649927117143664000,36.15,3,36.1,270,36.15,190,1,2022-04-14 09:05:17
1649927117249618000,36.15,5,36.1,270,36.15,197,1,2022-04-14 09:05:17
1649927117319014000,36.15,20,36.1,270,36.15,177,1,2022-04-14 09:05:17
1649927117631644000,36.1,13,36.1,259,36.15,177,2,2022-04-14 09:05:17
1649927118015143000,36.1,5,36.1,257,36.15,182,2,2022-04-14 09:05:18
1649927118158764000,36.15,3,36.1,258,36.15,181,1,2022-04-14 09:05:18
1649927118227221000,36.15,8,36.1,258,36.15,173,1,2022-04-14 09:05:18
1649927118286322000,36.1,10,36.1,248,36.15,173,2,2022-04-14 09:05:18
1649927118627387000,36.15,1,36.1,250,36.15,172,1,2022-04-14 09:05:18
1649927118671648000,36.15,3,36.1,250,36.15,169,1,2022-04-14 09:05:18
1649927118904001000,36.15,2,36.1,251,36.15,168,1,2022-04-14 09:05:18
1649927119171577000,36.15,1,36.1,251,36.15,167,1,2022-04-14 09:05:19
1649927119382039000,36.15,6,36.1,252,36.15,161,1,2022-04-14 09:05:19
1649927119406438000,36.15,2,36.1,252,36.15,159,1,2022-04-14 09:05:19
1649927119554236000,36.15,10,36.1,251,36.15,152,1,2022-04-14 09:05:19
1649927120230969000,36.15,3,36.1,264,36.15,162,1,2022-04-14 09:05:20
1649927120256762000,36.1,5,36.1,259,36.15,162,2,2022-04-14 09:05:20
1649927120308583000,36.15,1,36.1,264,36.15,161,1,2022-04-14 09:05:20
1649927120477231000,36.15,10,36.1,259,36.15,152,1,2022-04-14 09:05:20
1649927120553740000,36.15,1,36.1,259,36.15,151,1,2022-04-14 09:05:20
1649927120641198000,36.15,2,36.1,259,36.15,149,1,2022-04-14 09:05:20
1649927120946984000,36.15,2,36.1,262,36.15,149,1,2022-04-14 09:05:20
1649927121147295000,36.1,1,36.1,261,36.15,148,2,2022-04-14 09:05:21
1649927121201107000,36.15,1,36.1,271,36.15,147,1,2022-04-14 09:05:21
1649927121201335000,36.15,8,36.1,271,36.15,139,1,2022-04-14 09:05:21
1649927121201568000,36.15,1,36.1,271,36.15,138,1,2022-04-14 09:05:21
1649927121334782000,36.15,1,36.1,291,36.15,137,1,2022-04-14 09:05:21
1649927121363212000,36.15,1,36.1,290,36.15,136,1,2022-04-14 09:05:21
1649927121695874000,36.15,3,36.1,290,36.15,136,1,2022-04-14 09:05:21
1649927122163319000,36.15,1,36.1,300,36.15,140,1,2022-04-14 09:05:22
1649927122270347000,36.15,1,36.1,300,36.15,139,1,2022-04-14 09:05:22
1649927122293612000,36.15,10,36.1,300,36.15,129,1,2022-04-14 09:05:22
1649927122302337000,36.1,2,36.1,298,36.15,129,2,2022-04-14 09:05:22
1649927122400224000,36.15,3,36.1,298,36.15,126,1,2022-04-14 09:05:22
1649927122536326000,36.15,10,36.1,298,36.15,116,1,2022-04-14 09:05:22
1649927122542424000,36.1,2,36.1,296,36.15,116,2,2022-04-14 09:05:22
1649927122547869000,36.1,20,36.1,276,36.15,116,2,2022-04-14 09:05:22
1649927122549395000,36.1,18,36.1,258,36.15,116,2,2022-04-14 09:05:22
1649927122551432000,36.1,2,36.1,256,36.15,114,2,2022-04-14 09:05:22
1649927122639670000,36.1,10,36.1,247,36.15,118,2,2022-04-14 09:05:22
1649927122780525000,36.15,3,36.1,247,36.15,117,1,2022-04-14 09:05:22
1649927122939363000,36.15,1,36.1,247,36.15,116,1,2022-04-14 09:05:22
1649927123052236000,36.15,1,36.1,247,36.15,115,1,2022-04-14 09:05:23
1649927123326087000,36.15,4,36.1,252,36.15,125,1,2022-04-14 09:05:23
1649927123463569000,36.15,10,36.1,252,36.15,115,1,2022-04-14 09:05:23
1649927123504121000,36.15,1,36.1,252,36.15,114,1,2022-04-14 09:05:23
1649927123530915000,36.15,2,36.1,253,36.15,112,1,2022-04-14 09:05:23
1649927123744207000,36.1,2,36.1,251,36.15,127,2,2022-04-14 09:05:23
1649927123882082000,36.15,1,36.1,252,36.15,134,1,2022-04-14 09:05:23
1649927123945904000,36.1,1,36.1,251,36.15,134,2,2022-04-14 09:05:23
1649927124023876000,36.1,6,36.1,245,36.15,128,2,2022-04-14 09:05:24
1649927124134140000,36.1,4,36.1,251,36.15,128,2,2022-04-14 09:05:24
1649927124291015000,36.15,10,36.1,251,36.15,118,1,2022-04-14 09:05:24
1649927124483377000,36.15,5,36.1,251,36.15,115,1,2022-04-14 09:05:24
1649927124647662000,36.1,2,36.1,252,36.15,116,2,2022-04-14 09:05:24
1649927124733397000,36.1,1,36.1,251,36.15,122,2,2022-04-14 09:05:24
1649927124784488000,36.15,10,36.1,251,36.15,112,1,2022-04-14 09:05:24
1649927125013406000,36.15,5,36.1,254,36.15,107,1,2022-04-14 09:05:25
1649927125135414000,36.15,1,36.1,251,36.15,106,1,2022-04-14 09:05:25
1649927125243610000,36.15,1,36.1,251,36.15,107,1,2022-04-14 09:05:25
1649927125297001000,36.15,1,36.1,251,36.15,106,1,2022-04-14 09:05:25
1649927125350063000,36.15,2,36.1,251,36.15,104,1,2022-04-14 09:05:25
1649927125463095000,36.1,5,36.1,246,36.15,109,2,2022-04-14 09:05:25
1649927125768061000,36.1,1,36.1,256,36.15,112,2,2022-04-14 09:05:25
1649927125799619000,36.1,1,36.1,255,36.15,112,2,2022-04-14 09:05:25
1649927125914409000,36.15,1,36.1,254,36.15,113,1,2022-04-14 09:05:25
1649927125974124000,36.15,15,36.1,254,36.15,98,1,2022-04-14 09:05:25
1649927126114673000,36.15,2,36.1,250,36.15,97,1,2022-04-14 09:05:26
1649927126181619000,36.15,1,36.1,250,36.15,96,1,2022-04-14 09:05:26
1649927126365407000,36.15,20,36.1,263,36.15,91,1,2022-04-14 09:05:26
1649927126398973000,36.15,1,36.1,263,36.15,90,1,2022-04-14 09:05:26
1649927126417911000,36.1,1,36.1,262,36.15,86,2,2022-04-14 09:05:26
1649927126611592000,36.1,1,36.1,262,36.15,91,2,2022-04-14 09:05:26
1649927126691421000,36.1,1,36.1,261,36.15,95,2,2022-04-14 09:05:26
1649927126842378000,36.15,5,36.1,261,36.15,93,1,2022-04-14 09:05:26
1649927126937185000,36.1,1,36.1,260,36.15,94,2,2022-04-14 09:05:26
1649927126938567000,36.1,1,36.1,259,36.15,94,2,2022-04-14 09:05:26
1649927126974400000,36.15,1,36.1,259,36.15,93,1,2022-04-14 09:05:26
1649927127223863000,36.15,2,36.1,262,36.15,94,1,2022-04-14 09:05:27
1649927127258392000,36.15,1,36.1,262,36.15,94,1,2022-04-14 09:05:27
1649927127428487000,36.15,1,36.1,263,36.15,95,1,2022-04-14 09:05:27
1649927127440807000,36.15,1,36.1,263,36.15,94,1,2022-04-14 09:05:27
1649927127562492000,36.15,1,36.1,266,36.15,95,1,2022-04-14 09:05:27
1649927127757462000,36.1,1,36.1,266,36.15,100,2,2022-04-14 09:05:27
1649927127969729000,36.1,2,36.1,264,36.15,101,2,2022-04-14 09:05:27
1649927128048705000,36.1,5,36.1,259,36.15,101,2,2022-04-14 09:05:28
1649927128105938000,36.15,1,36.1,259,36.15,100,1,2022-04-14 09:05:28
1649927128167144000,36.1,2,36.1,257,36.15,100,2,2022-04-14 09:05:28
1649927128212872000,36.15,2,36.1,267,36.15,98,1,2022-04-14 09:05:28
1649927128267636000,36.15,6,36.1,267,36.15,92,1,2022-04-14 09:05:28
1649927128285988000,36.15,10,36.1,267,36.15,82,1,2022-04-14 09:05:28
1649927128568177000,36.15,1,36.1,269,36.15,93,1,2022-04-14 09:05:28
1649927128574207000,36.15,5,36.1,269,36.15,88,1,2022-04-14 09:05:28
1649927128672872000,36.15,1,36.1,269,36.15,87,1,2022-04-14 09:05:28
1649927128775507000,36.15,1,36.1,269,36.15,86,1,2022-04-14 09:05:28
1649927128777723000,36.15,1,36.1,269,36.15,85,1,2022-04-14 09:05:28
1649927128840566000,36.15,3,36.1,269,36.15,83,1,2022-04-14 09:05:28
1649927128919277000,36.15,1,36.1,269,36.15,82,1,2022-04-14 09:05:28
1649927128938576000,36.1,5,36.1,263,36.15,82,2,2022-04-14 09:05:28
1649927128988175000,36.1,20,36.1,243,36.15,83,2,2022-04-14 09:05:28
1649927129025576000,36.1,4,36.1,239,36.15,77,2,2022-04-14 09:05:29
1649927129069292000,36.15,8,36.1,240,36.15,69,1,2022-04-14 09:05:29
1649927129072716000,36.1,10,36.1,230,36.15,69,2,2022-04-14 09:05:29
1649927129082059000,36.1,2,36.1,228,36.15,69,2,2022-04-14 09:05:29
1649927129097807000,36.15,5,36.1,238,36.15,64,1,2022-04-14 09:05:29
1649927129153956000,36.15,1,36.1,239,36.15,63,1,2022-04-14 09:05:29
1649927129238620000,36.15,1,36.1,239,36.15,74,1,2022-04-14 09:05:29
1649927129342171000,36.1,2,36.1,237,36.15,74,2,2022-04-14 09:05:29
1649927129349298000,36.15,20,36.1,237,36.15,54,1,2022-04-14 09:05:29
1649927129357211000,36.15,3,36.1,237,36.15,51,1,2022-04-14 09:05:29
1649927129372060000,36.1,2,36.1,235,36.15,51,2,2022-04-14 09:05:29
1649927129495733000,36.1,1,36.1,234,36.15,51,2,2022-04-14 09:05:29
1649927129653345000,36.15,7,36.1,234,36.15,47,1,2022-04-14 09:05:29
1649927129658446000,36.15,20,36.1,234,36.15,27,1,2022-04-14 09:05:29
1649927129664465000,36.15,2,36.1,234,36.15,25,1,2022-04-14 09:05:29
1649927129665288000,36.1,1,36.1,233,36.15,25,2,2022-04-14 09:05:29
1649927129702670000,36.1,1,36.1,232,36.15,26,2,2022-04-14 09:05:29
1649927129708367000,36.1,10,36.1,222,36.15,26,2,2022-04-14 09:05:29
1649927129761404000,36.15,1,36.1,222,36.15,25,1,2022-04-14 09:05:29
1649927129820108000,36.15,1,36.1,222,36.15,28,1,2022-04-14 09:05:29
1649927129987540000,36.1,2,36.1,222,36.15,31,2,2022-04-14 09:05:29
1649927130027937000,36.15,1,36.1,222,36.15,36,1,2022-04-14 09:05:30
1649927130078230000,36.15,2,36.1,222,36.15,34,1,2022-04-14 09:05:30
1649927130096142000,36.15,44,36.15,6,36.2,198,1,2022-04-14 09:05:30
1649927130138552000,36.15,6,36.1,222,36.2,208,2,2022-04-14 09:05:30
1649927130261489000,36.1,9,36.1,213,36.15,2,2,2022-04-14 09:05:30
1649927130300370000,36.15,1,36.1,213,36.15,1,1,2022-04-14 09:05:30
1649927130394109000,36.1,2,36.1,211,36.15,1,2,2022-04-14 09:05:30
1649927130496706000,36.15,2,36.1,212,36.15,4,1,2022-04-14 09:05:30
1649927130602564000,36.15,1,36.1,212,36.15,3,1,2022-04-14 09:05:30
1649927130619017000,36.15,1,36.1,213,36.15,2,1,2022-04-14 09:05:30
1649927130691805000,36.15,8,36.1,213,36.2,409,1,2022-04-14 09:05:30
1649927130838654000,36.15,5,36.1,213,36.15,1,2,2022-04-14 09:05:30
1649927130916758000,36.1,1,36.1,214,36.15,4,2,2022-04-14 09:05:30
1649927131097486000,36.15,1,36.1,214,36.15,6,1,2022-04-14 09:05:31
1649927131155647000,36.1,1,36.1,215,36.15,6,2,2022-04-14 09:05:31
1649927131211132000,36.1,40,36.1,178,36.15,6,2,2022-04-14 09:05:31
1649927131260375000,36.15,5,36.1,179,36.15,5,1,2022-04-14 09:05:31
1649927131353188000,36.15,1,36.1,179,36.2,409,1,2022-04-14 09:05:31
1649927131542334000,36.15,1,36.1,189,36.15,3,1,2022-04-14 09:05:31
1649927131628944000,36.15,1,36.1,189,36.15,2,1,2022-04-14 09:05:31
1649927131679417000,36.15,1,36.1,189,36.15,2,1,2022-04-14 09:05:31
1649927131919347000,36.15,1,36.1,190,36.15,1,1,2022-04-14 09:05:31
1649927132094936000,36.1,11,36.1,179,36.15,51,2,2022-04-14 09:05:32
1649927132147223000,36.15,2,36.1,179,36.15,53,1,2022-04-14 09:05:32
1649927132148710000,36.15,1,36.1,179,36.15,52,1,2022-04-14 09:05:32
1649927132166465000,36.15,2,36.1,179,36.15,50,1,2022-04-14 09:05:32
1649927132218377000,36.15,1,36.1,179,36.15,63,1,2022-04-14 09:05:32
1649927132295251000,36.1,2,36.1,177,36.15,68,2,2022-04-14 09:05:32
1649927132314567000,36.15,1,36.1,177,36.15,67,1,2022-04-14 09:05:32
1649927132347349000,36.1,2,36.1,175,36.15,67,2,2022-04-14 09:05:32
1649927132463894000,36.1,3,36.1,176,36.15,67,2,2022-04-14 09:05:32
1649927132494452000,36.15,3,36.1,176,36.15,64,1,2022-04-14 09:05:32
1649927132530215000,36.15,10,36.1,176,36.15,54,1,2022-04-14 09:05:32
1649927132840713000,36.15,10,36.1,179,36.15,55,1,2022-04-14 09:05:32
1649927132955281000,36.1,1,36.1,178,36.15,51,2,2022-04-14 09:05:32
1649927133084769000,36.15,5,36.1,179,36.15,46,1,2022-04-14 09:05:33
1649927133159952000,36.15,1,36.1,179,36.15,46,1,2022-04-14 09:05:33
1649927133217465000,36.15,1,36.1,179,36.15,45,1,2022-04-14 09:05:33
1649927133302075000,36.15,1,36.1,180,36.15,44,1,2022-04-14 09:05:33
1649927133397623000,36.1,2,36.1,178,36.15,44,2,2022-04-14 09:05:33
1649927133642965000,36.1,1,36.1,177,36.15,45,2,2022-04-14 09:05:33
1649927133850439000,36.1,6,36.1,172,36.15,46,2,2022-04-14 09:05:33
1649927134132418000,36.15,1,36.1,172,36.15,59,1,2022-04-14 09:05:34
1649927134189234000,36.15,4,36.1,172,36.15,51,1,2022-04-14 09:05:34
1649927134222689000,36.15,1,36.1,172,36.15,50,1,2022-04-14 09:05:34
1649927134287704000,36.15,1,36.1,172,36.15,49,1,2022-04-14 09:05:34
1649927134328752000,36.15,1,36.1,172,36.15,48,1,2022-04-14 09:05:34
1649927134530806000,36.15,1,36.1,172,36.15,47,1,2022-04-14 09:05:34
1649927134781148000,36.15,1,36.1,172,36.15,58,1,2022-04-14 09:05:34
1649927135298909000,36.1,2,36.1,184,36.15,81,2,2022-04-14 09:05:35
1649927135353017000,36.15,2,36.1,184,36.15,79,1,2022-04-14 09:05:35
1649927135714186000,36.1,1,36.1,189,36.15,80,2,2022-04-14 09:05:35
1649927135830165000,36.1,1,36.1,188,36.15,80,2,2022-04-14 09:05:35
1649927135867690000,36.15,1,36.1,188,36.15,79,1,2022-04-14 09:05:35
1649927136205274000,36.1,1,36.1,187,36.15,80,2,2022-04-14 09:05:36
1649927136219052000,36.15,2,36.1,187,36.15,78,1,2022-04-14 09:05:36
1649927136355694000,36.15,1,36.1,188,36.15,79,1,2022-04-14 09:05:36
1649927136402738000,36.1,1,36.1,188,36.15,79,2,2022-04-14 09:05:36
1649927136483750000,36.15,1,36.1,188,36.15,83,1,2022-04-14 09:05:36
1649927136529089000,36.15,10,36.1,188,36.15,73,1,2022-04-14 09:05:36
1649927136568255000,36.1,1,36.1,187,36.15,73,2,2022-04-14 09:05:36
1649927136634709000,36.15,1,36.1,187,36.15,72,1,2022-04-14 09:05:36
1649927136714391000,36.1,1,36.1,187,36.15,72,2,2022-04-14 09:05:36
1649927136763098000,36.15,1,36.1,187,36.15,71,1,2022-04-14 09:05:36
1649927136892057000,36.15,1,36.1,187,36.15,72,1,2022-04-14 09:05:36
1649927137043408000,36.1,10,36.1,177,36.15,72,2,2022-04-14 09:05:37
1649927137468773000,36.1,1,36.1,192,36.15,82,2,2022-04-14 09:05:37
1649927137585485000,36.15,1,36.1,193,36.15,81,1,2022-04-14 09:05:37
1649927137765190000,36.1,1,36.1,194,36.15,288,2,2022-04-14 09:05:37
1649927137807247000,36.15,2,36.1,194,36.15,286,1,2022-04-14 09:05:37
1649927137816905000,36.15,30,36.1,194,36.15,256,1,2022-04-14 09:05:37
1649927137901738000,36.15,1,36.1,195,36.15,255,1,2022-04-14 09:05:37
1649927138188441000,36.15,1,36.1,196,36.15,253,1,2022-04-14 09:05:38
1649927138205647000,36.15,1,36.1,196,36.15,264,1,2022-04-14 09:05:38
1649927138286314000,36.1,1,36.1,195,36.15,264,2,2022-04-14 09:05:38
1649927138450809000,36.15,2,36.1,196,36.15,266,1,2022-04-14 09:05:38
1649927138596568000,36.1,196,36.05,220,36.15,266,2,2022-04-14 09:05:38
1649927138680730000,36.05,1,36.05,242,36.15,274,2,2022-04-14 09:05:38
1649927138870998000,36.05,3,36.05,239,36.15,274,2,2022-04-14 09:05:38
1649927138904087000,36.1,1,36.05,239,36.15,274,1,2022-04-14 09:05:38
1649927138976838000,36.15,1,36.05,239,36.15,277,1,2022-04-14 09:05:38
1649927139051248000,36.1,7,36.05,239,36.15,281,2,2022-04-14 09:05:39
1649927139193667000,36.15,2,36.05,239,36.15,279,1,2022-04-14 09:05:39
1649927139312294000,36.15,2,36.05,239,36.15,277,1,2022-04-14 09:05:39
1649927139343957000,36.1,1,36.05,239,36.15,277,2,2022-04-14 09:05:39
1649927139421367000,36.1,10,36.05,239,36.15,277,2,2022-04-14 09:05:39
1649927139629830000,36.05,1,36.05,238,36.15,277,2,2022-04-14 09:05:39
1649927139760269000,36.15,18,36.05,238,36.15,259,1,2022-04-14 09:05:39
1649927139760463000,36.15,13,36.05,238,36.15,246,1,2022-04-14 09:05:39
1649927139760714000,36.15,19,36.05,238,36.15,227,1,2022-04-14 09:05:39
1649927139914558000,36.15,2,36.05,238,36.15,229,1,2022-04-14 09:05:39
1649927140012720000,36.1,2,36.1,1,36.15,223,2,2022-04-14 09:05:40
1649927140058612000,36.1,1,36.05,238,36.15,223,2,2022-04-14 09:05:40
1649927140153860000,36.05,3,36.05,234,36.15,223,2,2022-04-14 09:05:40
1649927140181767000,36.05,20,36.05,214,36.15,223,2,2022-04-14 09:05:40
1649927140322322000,36.05,10,36.05,204,36.15,223,2,2022-04-14 09:05:40
1649927140419117000,36.1,2,36.05,204,36.1,3,1,2022-04-14 09:05:40
1649927140465547000,36.1,3,36.1,2,36.15,223,1,2022-04-14 09:05:40
1649927140496328000,36.1,2,36.05,204,36.15,224,2,2022-04-14 09:05:40
1649927140714868000,36.1,3,36.05,204,36.15,217,1,2022-04-14 09:05:40
1649927140714868000,36.15,8,36.05,204,36.15,217,1,2022-04-14 09:05:40
1649927140715112000,36.15,39,36.05,204,36.15,178,1,2022-04-14 09:05:40
1649927141046122000,36.1,2,36.05,203,36.1,5,1,2022-04-14 09:05:41
1649927141050412000,36.1,1,36.05,203,36.1,4,1,2022-04-14 09:05:41
1649927141075675000,36.1,4,36.1,1,36.15,178,1,2022-04-14 09:05:41
1649927141166634000,36.15,5,36.1,1,36.15,173,1,2022-04-14 09:05:41
1649927141179296000,36.1,1,36.05,203,36.1,6,2,2022-04-14 09:05:41
1649927141645254000,36.05,1,36.05,202,36.1,23,2,2022-04-14 09:05:41
1649927141672457000,36.05,10,36.05,192,36.1,23,2,2022-04-14 09:05:41
1649927141828677000,36.1,1,36.05,192,36.1,22,1,2022-04-14 09:05:41
1649927141878795000,36.1,1,36.05,192,36.1,27,1,2022-04-14 09:05:41
1649927142091526000,36.1,1,36.05,192,36.1,23,1,2022-04-14 09:05:42
1649927142137052000,36.05,1,36.05,191,36.1,23,2,2022-04-14 09:05:42
1649927142293523000,36.1,10,36.05,192,36.1,13,1,2022-04-14 09:05:42
1649927142316684000,36.1,13,36.1,17,36.15,209,1,2022-04-14 09:05:42
1649927142409092000,36.15,5,36.1,17,36.15,204,1,2022-04-14 09:05:42
1649927142507077000,36.1,2,36.1,15,36.15,205,2,2022-04-14 09:05:42
1649927142718660000,36.1,1,36.1,14,36.15,206,2,2022-04-14 09:05:42
1649927143032978000,36.15,1,36.1,14,36.15,205,1,2022-04-14 09:05:43
1649927143369564000,36.1,10,36.1,14,36.15,211,2,2022-04-14 09:05:43
1649927143674271000,36.1,1,36.1,14,36.15,211,2,2022-04-14 09:05:43
1649927143764213000,36.15,5,36.1,14,36.15,207,1,2022-04-14 09:05:43
1649927143882001000,36.1,5,36.1,9,36.15,207,2,2022-04-14 09:05:43
1649927143891533000,36.1,1,36.1,8,36.15,207,2,2022-04-14 09:05:43
1649927143936504000,36.1,8,36.05,195,36.1,12,2,2022-04-14 09:05:43
1649927143936951000,36.1,12,36.05,195,36.15,174,1,2022-04-14 09:05:43
1649927143936951000,36.15,33,36.05,195,36.15,174,1,2022-04-14 09:05:43
1649927143937221000,36.15,5,36.05,195,36.15,169,1,2022-04-14 09:05:43
1649927144182943000,36.1,2,36.05,192,36.15,170,2,2022-04-14 09:05:44
1649927144182943000,36.05,3,36.05,192,36.15,170,2,2022-04-14 09:05:44
1649927144297986000,36.1,1,36.05,192,36.15,184,2,2022-04-14 09:05:44
1649927144334620000,36.15,1,36.05,192,36.15,183,1,2022-04-14 09:05:44
1649927144396241000,36.1,3,36.05,192,36.15,184,1,2022-04-14 09:05:44
1649927144398437000,36.05,1,36.05,191,36.15,184,2,2022-04-14 09:05:44
1649927144525015000,36.1,1,36.1,1,36.15,184,2,2022-04-14 09:05:44
1649927144559253000,36.1,5,36.1,1,36.15,184,2,2022-04-14 09:05:44
1649927144568735000,36.1,1,36.05,189,36.15,184,2,2022-04-14 09:05:44
1649927144568735000,36.05,2,36.05,189,36.15,184,2,2022-04-14 09:05:44
1649927144577723000,36.15,10,36.05,189,36.15,174,1,2022-04-14 09:05:44
1649927144599691000,36.1,1,36.05,187,36.15,174,2,2022-04-14 09:05:44
1649927144599691000,36.05,2,36.05,187,36.15,174,2,2022-04-14 09:05:44
1649927144747108000,36.15,5,36.1,5,36.15,169,1,2022-04-14 09:05:44
1649927144923492000,36.15,1,36.1,8,36.15,168,1,2022-04-14 09:05:44
1649927144927186000,36.1,5,36.1,3,36.15,168,2,2022-04-14 09:05:44
1649927144948786000,36.1,3,36.05,191,36.1,12,2,2022-04-14 09:05:44
1649927145131311000,36.1,2,36.05,191,36.1,10,1,2022-04-14 09:05:45
1649927145310162000,36.1,1,36.05,193,36.1,9,1,2022-04-14 09:05:45
1649927145318470000,36.1,1,36.05,193,36.1,8,1,2022-04-14 09:05:45
1649927145438565000,36.1,1,36.05,193,36.1,7,1,2022-04-14 09:05:45
1649927145492399000,36.1,2,36.05,193,36.1,7,1,2022-04-14 09:05:45
1649927145532109000,36.1,1,36.05,193,36.1,6,1,2022-04-14 09:05:45
1649927145769196000,36.1,3,36.05,193,36.1,3,1,2022-04-14 09:05:45
1649927145780109000,36.1,3,36.1,1,36.15,169,1,2022-04-14 09:05:45
1649927146021684000,36.1,1,36.05,193,36.1,49,2,2022-04-14 09:05:46
1649927146114504000,36.05,2,36.05,191,36.1,49,2,2022-04-14 09:05:46
1649927146145902000,36.1,1,36.05,191,36.1,48,1,2022-04-14 09:05:46
1649927146229355000,36.1,5,36.05,191,36.1,43,1,2022-04-14 09:05:46
1649927146285045000,36.1,1,36.05,191,36.1,42,1,2022-04-14 09:05:46
1649927146436436000,36.1,1,36.05,190,36.1,43,1,2022-04-14 09:05:46
1649927146438927000,36.1,43,36.1,1,36.15,235,1,2022-04-14 09:05:46
1649927146667218000,36.1,1,36.05,181,36.15,240,2,2022-04-14 09:05:46
1649927146667218000,36.05,9,36.05,181,36.15,240,2,2022-04-14 09:05:46
1649927146763199000,36.15,1,36.05,181,36.15,240,1,2022-04-14 09:05:46
1649927146966375000,36.1,1,36.05,181,36.15,240,1,2022-04-14 09:05:46
1649927147068865000,36.1,2,36.05,181,36.1,4,1,2022-04-14 09:05:47
1649927147248139000,36.1,2,36.05,181,36.1,14,1,2022-04-14 09:05:47
1649927147288762000,36.05,1,36.05,180,36.1,24,2,2022-04-14 09:05:47
1649927147578453000,36.1,2,36.05,181,36.1,34,1,2022-04-14 09:05:47
1649927147710644000,36.05,1,36.05,184,36.1,35,2,2022-04-14 09:05:47
1649927147716422000,36.05,2,36.05,182,36.1,35,2,2022-04-14 09:05:47
1649927147913967000,36.1,1,36.05,182,36.1,34,1,2022-04-14 09:05:47
1649927147917722000,36.1,5,36.05,182,36.1,29,1,2022-04-14 09:05:47
1649927148050935000,36.1,1,36.05,182,36.1,28,1,2022-04-14 09:05:48
1649927148103721000,36.1,1,36.05,184,36.1,27,1,2022-04-14 09:05:48
1649927148165071000,36.05,40,36.05,144,36.1,27,2,2022-04-14 09:05:48
1649927148454163000,36.1,13,36.05,144,36.1,15,1,2022-04-14 09:05:48
1649927148519717000,36.05,5,36.05,141,36.1,19,2,2022-04-14 09:05:48
1649927148954904000,36.05,1,36.05,141,36.1,19,2,2022-04-14 09:05:48
1649927149009659000,36.1,5,36.05,143,36.1,14,1,2022-04-14 09:05:49
1649927149092026000,36.05,4,36.05,142,36.1,14,2,2022-04-14 09:05:49
1649927149116249000,36.1,1,36.05,142,36.1,14,1,2022-04-14 09:05:49
1649927149184696000,36.1,1,36.05,142,36.1,13,1,2022-04-14 09:05:49
1649927149192623000,36.1,2,36.05,142,36.1,11,1,2022-04-14 09:05:49
1649927149495320000,36.1,2,36.05,143,36.1,10,1,2022-04-14 09:05:49
1649927149776485000,36.1,1,36.05,143,36.1,12,1,2022-04-14 09:05:49
1649927149797157000,36.1,1,36.05,143,36.1,11,1,2022-04-14 09:05:49
1649927150035283000,36.1,10,36.05,144,36.1,2,1,2022-04-14 09:05:50
1649927150092189000,36.1,1,36.05,144,36.1,1,1,2022-04-14 09:05:50
1649927150164777000,36.1,2,36.1,8,36.15,265,1,2022-04-14 09:05:50
1649927150188024000,36.1,8,36.05,148,36.1,4,2,2022-04-14 09:05:50
1649927150200293000,36.1,2,36.05,148,36.1,2,1,2022-04-14 09:05:50
1649927150403767000,36.05,1,36.05,147,36.1,3,2,2022-04-14 09:05:50
1649927150514559000,36.1,1,36.05,149,36.1,3,1,2022-04-14 09:05:50
1649927151140073000,36.05,6,36.05,189,36.1,9,2,2022-04-14 09:05:51
1649927151345533000,36.1,1,36.05,189,36.1,8,1,2022-04-14 09:05:51
1649927151575705000,36.1,1,36.05,192,36.1,57,1,2022-04-14 09:05:51
1649927151603929000,36.1,5,36.05,192,36.1,52,1,2022-04-14 09:05:51
1649927151655093000,36.1,2,36.05,192,36.1,50,1,2022-04-14 09:05:51
1649927151905031000,36.1,2,36.05,202,36.1,53,1,2022-04-14 09:05:51
1649927151968758000,36.1,10,36.05,202,36.1,43,1,2022-04-14 09:05:51
1649927152104131000,36.1,3,36.05,203,36.1,40,1,2022-04-14 09:05:52
1649927152285505000,36.1,1,36.05,205,36.1,44,1,2022-04-14 09:05:52
1649927152589399000,36.1,2,36.05,208,36.1,47,1,2022-04-14 09:05:52
1649927152602625000,36.1,1,36.05,208,36.1,46,1,2022-04-14 09:05:52
1649927152688620000,36.1,1,36.05,209,36.1,45,1,2022-04-14 09:05:52
1649927152773018000,36.1,2,36.05,209,36.1,43,1,2022-04-14 09:05:52
1649927152848106000,36.05,7,36.05,202,36.1,43,2,2022-04-14 09:05:52
1649927152993828000,36.1,5,36.05,202,36.1,38,1,2022-04-14 09:05:52
1649927153082880000,36.1,1,36.05,212,36.1,38,1,2022-04-14 09:05:53
1649927153175819000,36.1,10,36.05,212,36.1,29,1,2022-04-14 09:05:53
