ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1650445440514653000,60.2,1,60.0,9,60.3,5,2,2022-04-20 09:04:00
1650445440514653000,60.1,3,60.0,9,60.3,5,2,2022-04-20 09:04:00
1650445440514653000,60.0,1,60.0,9,60.3,5,2,2022-04-20 09:04:00
1650445440651194000,60.0,5,60.0,4,60.3,5,2,2022-04-20 09:04:00
1650445440665077000,60.0,4,59.9,4,60.0,1,2,2022-04-20 09:04:00
1650445440744997000,59.9,4,59.8,10,60.0,7,2,2022-04-20 09:04:00
1650445441129378000,60.0,1,59.8,10,60.0,6,1,2022-04-20 09:04:01
1650445441335016000,60.0,1,59.8,10,60.0,5,1,2022-04-20 09:04:01
1650445441394720000,60.0,1,59.8,10,60.0,4,1,2022-04-20 09:04:01
1650445441554559000,59.8,2,59.8,8,60.0,4,2,2022-04-20 09:04:01
1650445441558749000,60.0,1,59.8,8,60.0,3,1,2022-04-20 09:04:01
1650445441794433000,60.0,1,59.8,8,60.0,2,1,2022-04-20 09:04:01
1650445441899162000,60.0,1,59.8,8,60.0,1,1,2022-04-20 09:04:01
1650445441904078000,60.0,1,59.8,8,60.3,5,1,2022-04-20 09:04:01
1650445442637786000,60.1,1,59.9,2,60.1,2,1,2022-04-20 09:04:02
1650445442732162000,60.1,1,59.9,2,60.1,1,1,2022-04-20 09:04:02
1650445443817021000,60.1,1,60.0,10,60.1,10,1,2022-04-20 09:04:03
1650445443997076000,60.1,1,60.0,10,60.1,9,1,2022-04-20 09:04:03
1650445443997836000,60.0,1,60.0,9,60.1,9,2,2022-04-20 09:04:03
1650445444071858000,60.0,2,60.0,7,60.1,9,2,2022-04-20 09:04:04
1650445444101121000,60.0,2,60.0,5,60.1,9,2,2022-04-20 09:04:04
1650445444103266000,60.0,3,60.0,2,60.1,9,2,2022-04-20 09:04:04
1650445444133586000,60.0,2,59.8,8,60.1,9,2,2022-04-20 09:04:04
1650445444416302000,60.1,1,59.8,8,60.1,8,1,2022-04-20 09:04:04
1650445444786298000,60.0,1,59.8,8,60.1,8,2,2022-04-20 09:04:04
1650445445455885000,60.0,1,59.8,8,60.0,1,2,2022-04-20 09:04:05
1650445446683906000,60.0,1,59.8,8,60.1,7,1,2022-04-20 09:04:06
1650445446683906000,60.1,1,59.8,8,60.1,7,1,2022-04-20 09:04:06
1650445446962570000,60.1,3,59.8,8,60.1,4,1,2022-04-20 09:04:06
1650445448456018000,59.9,1,59.8,5,60.0,3,2,2022-04-20 09:04:08
1650445448456018000,59.8,4,59.8,5,60.0,3,2,2022-04-20 09:04:08
1650445448652129000,60.0,1,59.8,5,60.0,2,1,2022-04-20 09:04:08
1650445449134846000,59.8,5,59.7,9,59.9,5,2,2022-04-20 09:04:09
1650445451024220000,59.8,1,59.7,10,59.8,4,1,2022-04-20 09:04:11
1650445451197810000,59.7,5,59.7,5,59.8,4,2,2022-04-20 09:04:11
1650445451367765000,59.7,5,59.6,2,59.8,4,2,2022-04-20 09:04:11
1650445451473387000,59.7,1,59.6,2,59.7,3,1,2022-04-20 09:04:11
1650445451798419000,59.6,1,59.6,1,59.7,3,2,2022-04-20 09:04:11
1650445451962563000,59.7,3,59.6,1,59.8,3,1,2022-04-20 09:04:11
1650445451962563000,59.8,1,59.6,1,59.8,3,1,2022-04-20 09:04:11
1650445452322429000,59.8,1,59.6,1,59.8,2,1,2022-04-20 09:04:12
1650445452457204000,59.8,1,59.6,1,59.8,1,1,2022-04-20 09:04:12
1650445452748489000,59.8,1,59.6,1,59.9,5,1,2022-04-20 09:04:12
1650445453653093000,59.9,1,59.6,4,59.9,4,1,2022-04-20 09:04:13
1650445453844141000,59.6,4,59.4,6,59.9,4,2,2022-04-20 09:04:13
1650445453844141000,59.5,4,59.4,6,59.9,4,2,2022-04-20 09:04:13
1650445453844141000,59.4,2,59.4,6,59.9,4,2,2022-04-20 09:04:13
1650445454038242000,59.8,1,59.4,6,59.8,3,1,2022-04-20 09:04:14
1650445455011507000,59.5,1,59.4,5,59.8,3,2,2022-04-20 09:04:15
1650445455011507000,59.4,1,59.4,5,59.8,3,2,2022-04-20 09:04:15
1650445456078695000,59.4,5,59.3,5,59.8,3,2,2022-04-20 09:04:16
1650445456956418000,59.3,5,59.0,9,59.7,1,2,2022-04-20 09:04:16
1650445456956418000,59.2,15,59.0,9,59.7,1,2,2022-04-20 09:04:16
1650445456956418000,59.1,4,59.0,9,59.7,1,2,2022-04-20 09:04:16
1650445456956418000,59.0,5,59.0,9,59.7,1,2,2022-04-20 09:04:16
1650445457200643000,59.0,3,59.0,6,59.6,4,2,2022-04-20 09:04:17
1650445458017653000,59.0,1,59.0,6,59.6,4,2,2022-04-20 09:04:18
1650445458379506000,59.6,1,59.0,6,59.6,1,1,2022-04-20 09:04:18
1650445458811296000,59.6,1,59.0,6,59.8,8,1,2022-04-20 09:04:18
1650445458811296000,59.7,1,59.0,6,59.8,8,1,2022-04-20 09:04:18
1650445459908370000,59.1,1,59.0,6,59.5,2,2,2022-04-20 09:04:19
1650445460465145000,59.5,1,59.0,5,59.5,1,1,2022-04-20 09:04:20
1650445460799486000,59.5,1,59.0,5,61.0,28,1,2022-04-20 09:04:20
1650445460799486000,59.8,8,59.0,5,61.0,28,1,2022-04-20 09:04:20
1650445460799486000,60.0,3,59.0,5,61.0,28,1,2022-04-20 09:04:20
1650445460799486000,60.1,7,59.0,5,61.0,28,1,2022-04-20 09:04:20
1650445460799486000,60.2,21,59.0,5,61.0,28,1,2022-04-20 09:04:20
1650445460799486000,60.3,1,59.0,5,61.0,28,1,2022-04-20 09:04:20
1650445460799486000,60.4,5,59.0,5,61.0,28,1,2022-04-20 09:04:20
1650445460799486000,60.5,18,59.0,5,61.0,28,1,2022-04-20 09:04:20
1650445460799486000,60.6,11,59.0,5,61.0,28,1,2022-04-20 09:04:20
1650445460799486000,60.7,11,59.0,5,61.0,28,1,2022-04-20 09:04:20
1650445460799486000,60.8,7,59.0,5,61.0,28,1,2022-04-20 09:04:20
1650445460799486000,60.9,6,59.0,5,61.0,28,1,2022-04-20 09:04:20
1650445460948141000,59.1,1,59.0,5,61.0,28,2,2022-04-20 09:04:20
1650445460993755000,59.7,1,59.0,5,61.0,28,1,2022-04-20 09:04:20
1650445461104491000,59.0,1,59.0,4,60.9,1,2,2022-04-20 09:04:21
1650445462596721000,60.2,1,59.7,1,60.9,1,1,2022-04-20 09:04:22
1650445463036694000,59.7,1,59.2,4,59.6,1,2,2022-04-20 09:04:23
1650445463064185000,59.6,1,59.2,4,60.9,1,1,2022-04-20 09:04:23
1650445465919292000,59.9,1,59.5,1,60.1,1,1,2022-04-20 09:04:25
1650445465919292000,60.0,1,59.5,1,60.1,1,1,2022-04-20 09:04:25
1650445470495262000,59.7,1,59.5,1,60.6,1,2,2022-04-20 09:04:30
1650445470495262000,59.6,3,59.5,1,60.6,1,2,2022-04-20 09:04:30
1650445471436238000,59.5,3,59.4,3,60.0,2,2,2022-04-20 09:04:31
1650445471546582000,59.8,1,59.4,3,60.0,2,2,2022-04-20 09:04:31
1650445472383244000,60.0,1,59.6,1,60.0,1,1,2022-04-20 09:04:32
1650445472509872000,59.6,1,59.5,3,60.0,6,2,2022-04-20 09:04:32
1650445472809005000,59.9,1,59.4,5,60.0,6,1,2022-04-20 09:04:32
1650445473649497000,60.0,1,59.4,5,60.0,5,1,2022-04-20 09:04:33
1650445475041250000,59.9,1,59.7,2,60.0,5,1,2022-04-20 09:04:35
1650445476299690000,60.0,2,59.9,1,60.0,3,1,2022-04-20 09:04:36
1650445477264702000,60.0,2,59.9,1,60.0,1,1,2022-04-20 09:04:37
1650445477298644000,60.0,1,59.9,1,60.1,1,1,2022-04-20 09:04:37
1650445477922668000,59.9,1,59.8,3,60.1,1,2,2022-04-20 09:04:37
1650445478883262000,59.9,1,59.7,2,60.0,2,1,2022-04-20 09:04:38
1650445479207266000,59.7,1,59.7,4,60.0,2,2,2022-04-20 09:04:39
1650445481083841000,59.7,1,59.6,4,60.0,8,2,2022-04-20 09:04:41
1650445482373078000,59.8,1,59.7,1,60.0,13,1,2022-04-20 09:04:42
1650445482373078000,59.9,1,59.7,1,60.0,13,1,2022-04-20 09:04:42
1650445482373078000,60.0,1,59.7,1,60.0,13,1,2022-04-20 09:04:42
1650445483934800000,59.7,1,59.6,1,59.8,1,2,2022-04-20 09:04:43
1650445484641176000,59.7,1,59.6,1,59.7,4,1,2022-04-20 09:04:44
1650445485458993000,59.7,1,59.6,1,59.7,5,1,2022-04-20 09:04:45
1650445486279139000,59.7,2,59.6,1,59.7,4,1,2022-04-20 09:04:46
1650445486805601000,59.7,1,59.6,2,59.7,3,1,2022-04-20 09:04:46
1650445486951231000,59.7,1,59.6,2,59.7,2,1,2022-04-20 09:04:46
1650445487488066000,59.7,1,59.6,3,59.7,1,1,2022-04-20 09:04:47
1650445487507841000,59.7,1,59.8,3,59.9,1,1,2022-04-20 09:04:47
1650445487507841000,59.8,1,59.8,3,59.9,1,1,2022-04-20 09:04:47
1650445489582917000,59.8,1,59.8,2,59.9,1,2,2022-04-20 09:04:49
1650445489611655000,59.8,2,59.7,1,59.9,1,2,2022-04-20 09:04:49
1650445490442094000,59.7,1,59.6,4,59.9,1,2,2022-04-20 09:04:50
1650445490847652000,59.9,1,59.6,4,60.0,16,1,2022-04-20 09:04:50
1650445490847652000,60.0,1,59.6,4,60.0,16,1,2022-04-20 09:04:50
1650445492385575000,59.7,1,59.7,2,60.0,16,2,2022-04-20 09:04:52
1650445492920681000,59.9,1,59.7,2,60.0,11,1,2022-04-20 09:04:52
1650445494391251000,60.0,1,59.7,6,60.0,10,1,2022-04-20 09:04:54
1650445495013344000,59.7,1,59.7,3,60.0,10,2,2022-04-20 09:04:55
1650445495979211000,59.7,1,59.7,3,60.0,11,2,2022-04-20 09:04:55
1650445496048147000,59.7,2,59.7,1,60.0,11,2,2022-04-20 09:04:56
1650445497778781000,59.9,1,59.7,23,60.0,11,1,2022-04-20 09:04:57
1650445498943018000,59.8,2,59.7,25,59.9,1,2,2022-04-20 09:04:58
1650445499975539000,59.7,1,59.7,24,59.9,1,2,2022-04-20 09:04:59
1650445505104218000,59.9,3,59.8,3,60.0,15,1,2022-04-20 09:05:05
1650445505517904000,59.8,3,59.7,24,60.0,15,2,2022-04-20 09:05:05
1650445505517904000,59.7,2,59.7,24,60.0,15,2,2022-04-20 09:05:05
1650445505533119000,59.7,10,59.7,14,60.0,15,2,2022-04-20 09:05:05
1650445505538056000,59.7,10,59.7,4,59.8,5,2,2022-04-20 09:05:05
1650445505553495000,59.7,1,59.7,3,59.8,5,2,2022-04-20 09:05:05
1650445505553591000,59.7,2,59.7,1,59.8,5,2,2022-04-20 09:05:05
1650445505582827000,59.7,1,59.6,6,59.8,5,2,2022-04-20 09:05:05
1650445505705141000,59.6,3,59.6,3,59.8,5,2,2022-04-20 09:05:05
1650445506785846000,59.6,1,59.6,2,59.8,5,2,2022-04-20 09:05:06
1650445506803910000,59.6,2,59.5,10,59.8,5,2,2022-04-20 09:05:06
1650445506831218000,59.8,1,59.5,10,59.8,4,1,2022-04-20 09:05:06
1650445507949324000,59.5,2,59.5,8,59.7,10,2,2022-04-20 09:05:07
1650445508715341000,59.7,1,59.5,8,59.7,9,1,2022-04-20 09:05:08
1650445509426979000,59.5,8,59.4,4,59.7,7,2,2022-04-20 09:05:09
1650445509664325000,59.6,1,59.4,4,59.7,7,2,2022-04-20 09:05:09
1650445510290132000,59.7,1,59.5,1,59.7,6,1,2022-04-20 09:05:10
1650445510578190000,59.7,2,59.5,1,59.7,4,1,2022-04-20 09:05:10
1650445510895429000,59.7,1,59.5,1,59.7,3,1,2022-04-20 09:05:10
1650445510934483000,59.7,1,59.5,1,59.7,2,1,2022-04-20 09:05:10
1650445511789144000,59.7,1,59.5,1,59.7,2,1,2022-04-20 09:05:11
1650445512370477000,59.6,1,59.5,1,59.8,4,1,2022-04-20 09:05:12
1650445512370477000,59.7,2,59.5,1,59.8,4,1,2022-04-20 09:05:12
1650445514142629000,59.6,1,59.7,4,59.8,4,1,2022-04-20 09:05:14
1650445514160943000,59.7,4,59.5,2,59.8,4,2,2022-04-20 09:05:14
1650445515194534000,59.5,3,59.4,4,59.5,7,2,2022-04-20 09:05:15
1650445515222190000,59.5,1,59.4,4,59.5,6,1,2022-04-20 09:05:15
1650445515382715000,59.5,1,59.4,4,59.5,5,1,2022-04-20 09:05:15
1650445516709107000,59.5,1,59.4,4,59.5,4,1,2022-04-20 09:05:16
1650445517566709000,59.5,1,59.4,4,59.5,5,1,2022-04-20 09:05:17
1650445518234826000,59.5,1,59.4,14,59.5,4,1,2022-04-20 09:05:18
1650445518256756000,59.5,2,59.4,14,59.5,2,1,2022-04-20 09:05:18
1650445518276815000,59.5,1,59.4,14,59.5,1,1,2022-04-20 09:05:18
1650445518371346000,59.5,1,59.4,14,59.7,5,1,2022-04-20 09:05:18
1650445519173181000,59.7,1,59.4,14,59.7,4,1,2022-04-20 09:05:19
1650445521271659000,59.4,1,59.4,18,59.7,5,2,2022-04-20 09:05:21
1650445522219821000,59.7,3,59.5,1,59.7,3,1,2022-04-20 09:05:22
1650445522245975000,59.7,1,59.5,1,59.7,2,1,2022-04-20 09:05:22
1650445522719370000,59.7,1,59.5,4,59.7,1,1,2022-04-20 09:05:22
1650445522804820000,59.7,1,59.5,4,59.8,4,1,2022-04-20 09:05:22
1650445523223061000,59.5,1,59.5,4,59.8,4,2,2022-04-20 09:05:23
1650445527078930000,59.8,3,59.7,1,59.8,1,1,2022-04-20 09:05:27
1650445528851845000,59.8,1,59.7,1,59.9,2,1,2022-04-20 09:05:28
1650445529744784000,59.7,1,59.5,30,59.9,2,2,2022-04-20 09:05:29
1650445531477943000,59.7,1,59.6,1,59.9,2,1,2022-04-20 09:05:31
1650445531862849000,59.6,1,59.6,1,59.9,2,2,2022-04-20 09:05:31
1650445532537687000,59.6,1,59.5,32,59.8,1,2,2022-04-20 09:05:32
1650445533236730000,59.7,1,59.5,33,59.8,1,2,2022-04-20 09:05:33
1650445534073621000,59.5,1,59.5,32,59.8,1,2,2022-04-20 09:05:34
1650445535916923000,59.5,1,59.5,31,59.8,1,2,2022-04-20 09:05:35
1650445536519379000,59.8,1,59.5,31,59.9,2,1,2022-04-20 09:05:36
1650445537227736000,59.9,1,59.6,1,59.9,2,1,2022-04-20 09:05:37
1650445537800033000,59.5,1,59.5,31,59.8,2,2,2022-04-20 09:05:37
1650445539595304000,59.5,5,59.5,28,59.8,2,2,2022-04-20 09:05:39
1650445549876060000,59.6,1,59.6,3,59.7,1,2,2022-04-20 09:05:49
1650445552683477000,59.6,1,59.6,3,59.7,1,2,2022-04-20 09:05:52
1650445553180246000,59.7,1,59.6,3,59.8,4,1,2022-04-20 09:05:53
1650445553180246000,59.8,4,59.6,3,59.8,4,1,2022-04-20 09:05:53
1650445555332557000,59.7,1,59.6,11,59.8,4,1,2022-04-20 09:05:55
1650445557074039000,59.6,2,59.6,10,59.8,5,2,2022-04-20 09:05:57
1650445557589742000,59.6,10,59.5,25,59.8,5,2,2022-04-20 09:05:57
1650445557589742000,59.5,5,59.5,25,59.8,5,2,2022-04-20 09:05:57
1650445558036723000,59.6,1,59.5,25,59.6,4,2,2022-04-20 09:05:58
1650445558496600000,59.6,1,59.5,25,59.6,3,1,2022-04-20 09:05:58
1650445559434528000,59.6,3,59.5,75,59.9,5,1,2022-04-20 09:05:59
1650445559434528000,59.8,7,59.5,75,59.9,5,1,2022-04-20 09:05:59
1650445562836654000,59.7,1,59.7,2,59.8,6,2,2022-04-20 09:06:02
1650445563527688000,59.7,2,59.5,83,59.8,6,2,2022-04-20 09:06:03
1650445563527688000,59.5,2,59.5,83,59.8,6,2,2022-04-20 09:06:03
1650445568773132000,59.7,1,59.7,5,59.8,6,2,2022-04-20 09:06:08
1650445569108034000,59.8,6,59.7,5,59.9,3,1,2022-04-20 09:06:09
1650445569108034000,59.9,2,59.7,5,59.9,3,1,2022-04-20 09:06:09
1650445569349730000,59.9,1,59.7,5,59.9,2,1,2022-04-20 09:06:09
1650445569660074000,59.9,1,59.7,5,59.9,1,1,2022-04-20 09:06:09
1650445569680882000,59.9,1,59.7,5,60.0,23,1,2022-04-20 09:06:09
1650445569915373000,59.8,1,59.7,5,60.0,23,1,2022-04-20 09:06:09
1650445574141326000,60.0,5,59.8,1,60.0,18,1,2022-04-20 09:06:14
1650445574745649000,59.8,1,59.7,2,59.8,9,2,2022-04-20 09:06:14
1650445575606020000,59.8,1,59.7,2,59.8,8,1,2022-04-20 09:06:15
1650445577091823000,59.6,2,59.6,10,59.8,8,2,2022-04-20 09:06:17
1650445578298779000,59.8,1,59.6,10,59.8,7,1,2022-04-20 09:06:18
1650445579392823000,59.8,1,59.6,10,59.8,6,1,2022-04-20 09:06:19
1650445579894443000,59.6,1,59.6,9,59.8,6,2,2022-04-20 09:06:19
1650445580657767000,59.6,1,59.6,8,59.8,6,2,2022-04-20 09:06:20
1650445581121160000,59.8,6,59.6,8,60.0,14,1,2022-04-20 09:06:21
1650445581121160000,60.0,4,59.6,8,60.0,14,1,2022-04-20 09:06:21
1650445581566433000,59.8,1,59.6,8,60.0,14,2,2022-04-20 09:06:21
1650445586246895000,59.7,2,59.6,8,59.9,1,2,2022-04-20 09:06:26
1650445587618509000,59.9,1,59.6,8,60.0,15,1,2022-04-20 09:06:27
1650445589274768000,60.0,1,59.7,2,60.0,15,1,2022-04-20 09:06:29
1650445589774530000,59.7,2,59.6,8,59.7,2,2,2022-04-20 09:06:29
1650445592302343000,59.7,1,59.6,8,59.7,1,1,2022-04-20 09:06:32
1650445593818347000,59.7,1,59.6,9,59.9,2,1,2022-04-20 09:06:33
1650445598236758000,59.9,1,59.8,2,59.9,3,1,2022-04-20 09:06:38
1650445599438681000,59.8,2,59.7,3,59.9,3,2,2022-04-20 09:06:39
1650445600005256000,59.7,1,59.7,2,59.9,3,2,2022-04-20 09:06:40
1650445601951854000,59.8,1,59.8,1,59.9,3,2,2022-04-20 09:06:41
1650445602526674000,59.9,2,59.8,1,59.9,1,1,2022-04-20 09:06:42
1650445603586331000,59.8,1,59.7,3,59.9,1,2,2022-04-20 09:06:43
1650445605117447000,59.9,1,59.7,3,60.0,20,1,2022-04-20 09:06:45
1650445610036573000,59.7,1,59.7,8,59.9,1,2,2022-04-20 09:06:50
1650445611470051000,59.8,1,59.7,9,59.9,2,1,2022-04-20 09:06:51
1650445623993547000,59.8,2,59.8,3,59.9,3,1,2022-04-20 09:07:03
1650445624280509000,59.8,1,59.8,2,59.9,3,2,2022-04-20 09:07:04
1650445624474727000,59.8,1,59.8,1,59.9,3,2,2022-04-20 09:07:04
1650445624500681000,59.8,1,59.7,14,59.9,3,2,2022-04-20 09:07:04
1650445625459105000,59.8,1,59.7,5,59.9,5,2,2022-04-20 09:07:05
1650445625459105000,59.7,9,59.7,5,59.9,5,2,2022-04-20 09:07:05
1650445625721098000,59.7,1,59.7,4,59.9,5,2,2022-04-20 09:07:05
1650445627552714000,59.7,1,59.7,3,59.9,4,2,2022-04-20 09:07:07
1650445627804103000,59.7,1,59.7,2,59.9,4,2,2022-04-20 09:07:07
1650445629349942000,59.8,1,59.7,2,59.9,4,2,2022-04-20 09:07:09
1650445629705790000,59.7,2,59.6,10,59.9,4,2,2022-04-20 09:07:09
1650445629705790000,59.6,3,59.6,10,59.9,4,2,2022-04-20 09:07:09
1650445634752832000,59.6,2,59.6,8,59.7,1,2,2022-04-20 09:07:14
1650445636763776000,59.6,1,59.6,8,59.7,1,2,2022-04-20 09:07:16
1650445639009346000,59.6,9,59.5,89,59.7,2,2,2022-04-20 09:07:19
1650445643779453000,59.6,1,59.5,85,59.7,2,2,2022-04-20 09:07:23
1650445646625753000,59.5,1,59.5,84,59.6,1,2,2022-04-20 09:07:26
1650445646747395000,59.5,5,59.5,79,59.6,1,2,2022-04-20 09:07:26
1650445647007349000,59.5,1,59.5,78,59.6,1,2,2022-04-20 09:07:27
1650445649179323000,59.5,1,59.5,77,59.6,1,2,2022-04-20 09:07:29
1650445649408422000,59.6,1,59.5,77,59.7,3,1,2022-04-20 09:07:29
1650445652699443000,59.5,20,59.5,57,59.6,2,2,2022-04-20 09:07:32
1650445652723747000,59.5,36,59.5,21,59.6,2,2,2022-04-20 09:07:32
1650445652755029000,59.5,10,59.5,11,59.6,2,2,2022-04-20 09:07:32
1650445652756361000,59.5,2,59.5,9,59.6,2,2,2022-04-20 09:07:32
1650445652756471000,59.5,2,59.5,7,59.6,2,2,2022-04-20 09:07:32
1650445654084868000,59.5,1,59.5,11,59.6,2,2,2022-04-20 09:07:34
1650445654109498000,59.5,1,59.5,10,59.6,2,2,2022-04-20 09:07:34
1650445656645252000,59.5,1,59.5,9,59.6,2,2,2022-04-20 09:07:36
1650445657246527000,59.6,1,59.5,9,59.6,1,1,2022-04-20 09:07:37
1650445658077931000,59.5,1,59.5,9,59.6,1,2,2022-04-20 09:07:38
1650445660284082000,59.5,3,59.5,8,59.6,1,2,2022-04-20 09:07:40
1650445661236030000,59.5,4,59.5,4,59.6,1,2,2022-04-20 09:07:41
1650445661238908000,59.5,1,59.5,3,59.6,1,2,2022-04-20 09:07:41
1650445663475466000,59.5,1,59.5,2,59.6,1,2,2022-04-20 09:07:43
1650445664376565000,59.5,1,59.5,2,59.6,1,2,2022-04-20 09:07:44
1650445666026559000,59.5,2,59.4,18,59.6,10,2,2022-04-20 09:07:46
1650445666026559000,59.4,3,59.4,18,59.6,10,2,2022-04-20 09:07:46
1650445667870791000,59.5,1,59.4,20,59.6,10,2,2022-04-20 09:07:47
1650445668201878000,59.4,1,59.4,19,59.5,7,2,2022-04-20 09:07:48
1650445672766768000,59.4,3,59.4,6,59.5,7,2,2022-04-20 09:07:52
1650445672790100000,59.4,4,59.4,2,59.5,7,2,2022-04-20 09:07:52
1650445672853914000,59.4,1,59.4,1,59.5,7,2,2022-04-20 09:07:52
1650445672871654000,59.4,1,59.3,17,59.5,7,2,2022-04-20 09:07:52
1650445673993313000,59.3,1,59.3,16,59.4,1,2,2022-04-20 09:07:53
1650445674850996000,59.3,10,59.3,6,59.4,1,2,2022-04-20 09:07:54
1650445677441482000,59.3,1,59.3,6,59.4,1,2,2022-04-20 09:07:57
1650445677617397000,59.3,1,59.3,4,59.4,1,2,2022-04-20 09:07:57
1650445678619425000,59.3,4,59.0,28,59.4,8,2,2022-04-20 09:07:58
1650445678619425000,59.2,4,59.0,28,59.4,8,2,2022-04-20 09:07:58
1650445678619425000,59.1,1,59.0,28,59.4,8,2,2022-04-20 09:07:58
1650445678619425000,59.0,29,59.0,28,59.4,8,2,2022-04-20 09:07:58
1650445683459034000,59.1,1,59.1,2,59.3,8,2,2022-04-20 09:08:03
1650445687719320000,59.1,3,58.8,5,59.3,8,2,2022-04-20 09:08:07
1650445687719320000,59.0,28,58.8,5,59.3,8,2,2022-04-20 09:08:07
1650445687719320000,58.9,1,58.8,5,59.3,8,2,2022-04-20 09:08:07
1650445687719320000,58.8,15,58.8,5,59.3,8,2,2022-04-20 09:08:07
1650445688142150000,59.0,1,58.8,5,59.0,1,1,2022-04-20 09:08:08
1650445695745421000,59.0,1,58.9,1,59.2,1,1,2022-04-20 09:08:15
1650445695833943000,58.9,1,58.8,5,59.2,1,2,2022-04-20 09:08:15
1650445701631504000,59.0,2,58.9,5,59.2,1,1,2022-04-20 09:08:21
1650445702666456000,58.9,3,58.9,2,59.2,1,2,2022-04-20 09:08:22
1650445702681416000,59.2,1,58.9,2,59.3,1,1,2022-04-20 09:08:22
1650445703243454000,58.9,1,58.9,1,59.3,1,2,2022-04-20 09:08:23
1650445705316782000,58.9,1,58.9,1,59.2,1,2,2022-04-20 09:08:25
1650445706422330000,58.9,1,58.8,5,59.3,1,2,2022-04-20 09:08:26
1650445707243685000,59.0,1,58.8,5,59.3,1,2,2022-04-20 09:08:27
1650445708124996000,59.0,4,58.8,3,59.3,1,2,2022-04-20 09:08:28
1650445708124996000,58.9,1,58.8,3,59.3,1,2,2022-04-20 09:08:28
1650445708124996000,58.8,2,58.8,3,59.3,1,2,2022-04-20 09:08:28
1650445708488316000,58.8,2,58.8,1,59.2,1,2,2022-04-20 09:08:28
1650445710242998000,58.9,1,58.8,1,59.1,1,2,2022-04-20 09:08:30
1650445710400807000,58.9,1,58.8,1,59.1,1,2,2022-04-20 09:08:30
1650445712273081000,58.9,1,58.8,6,59.0,2,1,2022-04-20 09:08:32
1650445715683783000,58.9,1,58.8,6,58.9,1,1,2022-04-20 09:08:35
1650445715712244000,58.9,1,58.8,6,59.0,2,1,2022-04-20 09:08:35
1650445716146388000,59.0,1,58.8,6,59.0,1,1,2022-04-20 09:08:36
1650445716184624000,59.0,1,58.8,6,59.1,1,1,2022-04-20 09:08:36
1650445717616126000,59.0,1,59.0,1,59.1,1,2,2022-04-20 09:08:37
1650445719659328000,59.0,1,58.7,11,58.8,33,2,2022-04-20 09:08:39
1650445719659328000,58.8,6,58.7,11,58.8,33,2,2022-04-20 09:08:39
1650445719688565000,58.8,1,58.7,11,58.8,32,1,2022-04-20 09:08:39
1650445720129608000,58.8,1,58.7,11,58.8,31,1,2022-04-20 09:08:40
1650445720305451000,58.8,1,58.7,11,58.8,30,1,2022-04-20 09:08:40
1650445722057790000,58.8,4,58.7,11,58.8,26,1,2022-04-20 09:08:42
1650445722098379000,58.8,26,58.7,11,59.1,1,1,2022-04-20 09:08:42
1650445730890512000,59.0,2,58.9,1,59.0,2,1,2022-04-20 09:08:50
1650445733464735000,58.9,1,58.8,10,59.0,2,2,2022-04-20 09:08:53
1650445734143686000,59.0,2,58.8,12,59.0,2,1,2022-04-20 09:08:54
1650445734178747000,59.0,2,58.8,12,59.1,6,1,2022-04-20 09:08:54
1650445734994003000,59.1,1,59.0,2,59.1,5,1,2022-04-20 09:08:54
1650445737893915000,59.0,1,59.0,1,59.1,5,2,2022-04-20 09:08:57
1650445738173170000,59.1,5,59.0,1,59.2,9,1,2022-04-20 09:08:58
1650445741386675000,59.1,2,59.0,1,59.2,9,2,2022-04-20 09:09:01
1650445745825844000,59.1,1,59.1,1,59.2,9,2,2022-04-20 09:09:05
1650445745848640000,59.1,1,59.0,4,59.2,9,2,2022-04-20 09:09:05
1650445749320122000,59.1,1,59.0,4,59.2,9,2,2022-04-20 09:09:09
1650445754050242000,59.1,1,59.0,5,59.2,9,2,2022-04-20 09:09:14
1650445754315523000,59.0,5,58.9,2,59.2,9,2,2022-04-20 09:09:14
1650445757738816000,59.1,1,58.9,2,59.2,10,2,2022-04-20 09:09:17
1650445761047658000,59.0,1,58.9,4,59.2,10,2,2022-04-20 09:09:21
1650445763596453000,59.0,1,59.0,1,59.2,10,2,2022-04-20 09:09:23
1650445765015356000,59.0,1,58.9,5,59.0,2,2,2022-04-20 09:09:25
1650445766347086000,59.0,1,58.9,5,59.0,1,1,2022-04-20 09:09:26
1650445766368999000,59.0,1,58.9,5,59.1,2,1,2022-04-20 09:09:26
1650445769701839000,59.0,1,58.9,5,59.1,5,1,2022-04-20 09:09:29
1650445773421549000,59.0,1,58.9,5,59.1,5,2,2022-04-20 09:09:33
1650445774488307000,59.0,2,58.9,5,59.0,8,2,2022-04-20 09:09:34
1650445774821300000,59.0,1,58.9,5,59.0,7,1,2022-04-20 09:09:34
1650445778985183000,59.0,1,58.9,9,59.0,7,1,2022-04-20 09:09:38
1650445780772383000,59.0,7,58.9,9,59.1,2,1,2022-04-20 09:09:40
1650445780772383000,59.1,3,58.9,9,59.1,2,1,2022-04-20 09:09:40
1650445783387886000,59.0,1,58.9,9,59.1,2,1,2022-04-20 09:09:43
1650445789966220000,59.0,1,58.9,16,59.1,3,1,2022-04-20 09:09:49
