ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1650445242830863000,44.65,20,44.45,5,44.65,11,1,2022-04-20 09:00:42
1650445242857562000,44.45,5,44.4,182,44.65,11,2,2022-04-20 09:00:42
1650445242857562000,44.4,2,44.4,182,44.65,11,2,2022-04-20 09:00:42
1650445242858946000,44.65,1,44.4,182,44.65,10,1,2022-04-20 09:00:42
1650445242868115000,44.65,1,44.4,182,44.65,11,1,2022-04-20 09:00:42
1650445243041551000,44.55,1,44.4,182,44.65,12,1,2022-04-20 09:00:43
1650445243078487000,44.6,3,44.45,5,44.6,2,1,2022-04-20 09:00:43
1650445243195722000,44.6,1,44.45,5,44.6,1,1,2022-04-20 09:00:43
1650445243264899000,44.6,1,44.45,5,44.65,12,1,2022-04-20 09:00:43
1650445243345526000,44.45,1,44.45,4,44.65,22,2,2022-04-20 09:00:43
1650445243409342000,44.45,2,44.45,2,44.5,80,2,2022-04-20 09:00:43
1650445243436327000,44.45,2,44.45,10,44.5,80,2,2022-04-20 09:00:43
1650445243473736000,44.5,1,44.45,11,44.5,79,1,2022-04-20 09:00:43
1650445243485453000,44.5,2,44.45,11,44.5,77,1,2022-04-20 09:00:43
1650445243485734000,44.5,3,44.45,11,44.5,74,1,2022-04-20 09:00:43
1650445243500188000,44.45,1,44.45,10,44.5,84,2,2022-04-20 09:00:43
1650445243549456000,44.5,1,44.45,10,44.5,83,1,2022-04-20 09:00:43
1650445243616277000,44.5,1,44.45,10,44.5,82,1,2022-04-20 09:00:43
1650445243649924000,44.45,1,44.45,9,44.5,82,2,2022-04-20 09:00:43
1650445243739337000,44.5,5,44.45,9,44.5,77,1,2022-04-20 09:00:43
1650445243827529000,44.45,5,44.45,4,44.5,77,2,2022-04-20 09:00:43
1650445243863429000,44.45,1,44.45,3,44.5,77,2,2022-04-20 09:00:43
1650445243897121000,44.45,1,44.45,10,44.5,77,2,2022-04-20 09:00:43
1650445243959222000,44.5,1,44.45,10,44.5,76,1,2022-04-20 09:00:43
1650445243964768000,44.45,6,44.45,4,44.5,76,2,2022-04-20 09:00:43
1650445243996913000,44.5,1,44.45,9,44.5,75,1,2022-04-20 09:00:43
1650445244032278000,44.5,10,44.45,9,44.5,65,1,2022-04-20 09:00:44
1650445244051347000,44.45,1,44.45,8,44.5,65,2,2022-04-20 09:00:44
1650445244174039000,44.45,1,44.45,7,44.5,65,2,2022-04-20 09:00:44
1650445244316164000,44.5,1,44.45,8,44.5,54,1,2022-04-20 09:00:44
1650445244319287000,44.5,5,44.45,8,44.5,49,1,2022-04-20 09:00:44
1650445244321314000,44.45,3,44.45,5,44.5,49,2,2022-04-20 09:00:44
1650445244321776000,44.45,5,44.0,261,44.5,49,2,2022-04-20 09:00:44
1650445244321776000,44.4,186,44.0,261,44.5,49,2,2022-04-20 09:00:44
1650445244321776000,44.35,9,44.0,261,44.5,49,2,2022-04-20 09:00:44
1650445244321776000,44.3,33,44.0,261,44.5,49,2,2022-04-20 09:00:44
1650445244321776000,44.25,7,44.0,261,44.5,49,2,2022-04-20 09:00:44
1650445244321776000,44.2,78,44.0,261,44.5,49,2,2022-04-20 09:00:44
1650445244321776000,44.15,21,44.0,261,44.5,49,2,2022-04-20 09:00:44
1650445244321776000,44.1,19,44.0,261,44.5,49,2,2022-04-20 09:00:44
1650445244321776000,44.05,10,44.0,261,44.5,49,2,2022-04-20 09:00:44
1650445244321776000,44.0,50,44.0,261,44.5,49,2,2022-04-20 09:00:44
1650445244334513000,44.0,11,44.0,250,44.5,49,2,2022-04-20 09:00:44
1650445244338622000,44.45,1,44.0,250,44.5,49,2,2022-04-20 09:00:44
1650445244350136000,44.5,49,44.0,250,44.55,11,1,2022-04-20 09:00:44
1650445244382406000,44.45,5,44.05,5,44.45,7,1,2022-04-20 09:00:44
1650445244420037000,44.05,1,44.05,4,44.45,7,2,2022-04-20 09:00:44
1650445244447009000,44.05,4,44.0,250,44.45,7,2,2022-04-20 09:00:44
1650445244477519000,44.0,3,44.0,247,44.45,7,2,2022-04-20 09:00:44
1650445244511557000,44.0,3,44.0,244,44.45,19,2,2022-04-20 09:00:44
1650445244518909000,44.0,1,44.0,243,44.45,19,2,2022-04-20 09:00:44
1650445244540880000,44.45,1,44.0,243,44.45,18,1,2022-04-20 09:00:44
1650445244574787000,44.45,1,44.0,243,44.45,17,1,2022-04-20 09:00:44
1650445244586074000,44.0,3,44.0,240,44.45,17,2,2022-04-20 09:00:44
1650445244605953000,44.45,2,44.0,240,44.45,15,1,2022-04-20 09:00:44
1650445244606619000,44.0,2,44.0,238,44.45,15,2,2022-04-20 09:00:44
1650445244639965000,44.45,1,44.0,238,44.45,2,1,2022-04-20 09:00:44
1650445244650306000,44.45,2,44.0,238,44.5,12,1,2022-04-20 09:00:44
1650445244650306000,44.5,8,44.0,238,44.5,12,1,2022-04-20 09:00:44
1650445244660137000,44.0,1,44.0,237,44.5,12,2,2022-04-20 09:00:44
1650445244671505000,44.5,1,44.0,237,44.5,11,1,2022-04-20 09:00:44
1650445244698423000,44.45,1,44.05,6,44.45,4,2,2022-04-20 09:00:44
1650445244732980000,44.5,1,44.05,2,44.55,12,2,2022-04-20 09:00:44
1650445244758447000,44.05,2,44.0,214,44.55,12,2,2022-04-20 09:00:44
1650445244758447000,44.0,23,44.0,214,44.55,12,2,2022-04-20 09:00:44
1650445244820098000,44.05,5,44.0,199,44.45,50,2,2022-04-20 09:00:44
1650445244820098000,44.0,15,44.0,199,44.45,50,2,2022-04-20 09:00:44
1650445244840154000,44.0,5,44.0,194,44.4,5,2,2022-04-20 09:00:44
1650445244857172000,44.35,2,44.0,194,44.35,3,1,2022-04-20 09:00:44
1650445244913978000,44.35,1,44.0,194,44.35,2,1,2022-04-20 09:00:44
1650445244988851000,44.35,1,44.0,194,44.35,1,1,2022-04-20 09:00:44
1650445245018781000,44.35,1,44.0,194,44.4,13,1,2022-04-20 09:00:45
1650445245079210000,44.35,1,44.05,5,44.35,4,1,2022-04-20 09:00:45
1650445245118500000,44.35,1,44.05,5,44.35,3,1,2022-04-20 09:00:45
1650445245147739000,44.35,1,44.05,5,44.35,2,1,2022-04-20 09:00:45
1650445245215942000,44.05,5,44.0,189,44.35,2,2,2022-04-20 09:00:45
1650445245215942000,44.0,5,44.0,189,44.35,2,2,2022-04-20 09:00:45
1650445245234551000,44.0,2,44.0,187,44.35,2,2,2022-04-20 09:00:45
1650445245326686000,44.2,1,44.2,4,44.35,2,2,2022-04-20 09:00:45
1650445245346135000,44.35,2,44.2,4,44.4,7,1,2022-04-20 09:00:45
1650445245346135000,44.4,8,44.2,4,44.4,7,1,2022-04-20 09:00:45
1650445245351202000,44.4,1,44.2,4,44.4,6,1,2022-04-20 09:00:45
1650445245372877000,44.4,1,44.2,4,44.4,5,1,2022-04-20 09:00:45
1650445245394434000,44.4,1,44.25,8,44.4,4,1,2022-04-20 09:00:45
1650445245446520000,44.35,1,44.25,11,44.35,2,1,2022-04-20 09:00:45
1650445245764035000,44.3,1,44.25,11,44.3,19,1,2022-04-20 09:00:45
1650445245791504000,44.25,2,44.25,9,44.3,19,2,2022-04-20 09:00:45
1650445245794173000,44.3,1,44.25,9,44.3,18,1,2022-04-20 09:00:45
1650445245831513000,44.25,9,44.2,3,44.3,18,2,2022-04-20 09:00:45
1650445245831513000,44.2,1,44.2,3,44.3,18,2,2022-04-20 09:00:45
1650445245864182000,44.2,1,44.2,2,44.3,18,2,2022-04-20 09:00:45
1650445245870422000,44.2,2,44.0,115,44.3,18,2,2022-04-20 09:00:45
1650445245870422000,44.1,5,44.0,115,44.3,18,2,2022-04-20 09:00:45
1650445245870422000,44.05,15,44.0,115,44.3,18,2,2022-04-20 09:00:45
1650445245870422000,44.0,78,44.0,115,44.3,18,2,2022-04-20 09:00:45
1650445245911123000,44.25,6,44.2,1,44.25,12,1,2022-04-20 09:00:45
1650445245944240000,44.3,1,44.25,5,44.3,17,1,2022-04-20 09:00:45
1650445245950048000,44.3,1,44.25,5,44.3,16,1,2022-04-20 09:00:45
1650445245997793000,44.25,2,44.25,3,44.3,16,2,2022-04-20 09:00:45
1650445246010064000,44.25,3,44.2,5,44.3,16,2,2022-04-20 09:00:46
1650445246030772000,44.2,5,44.0,115,44.3,16,2,2022-04-20 09:00:46
1650445246062958000,44.25,1,44.05,5,44.25,17,1,2022-04-20 09:00:46
1650445246198547000,44.25,5,44.05,5,44.25,12,1,2022-04-20 09:00:46
1650445246212495000,44.25,1,44.05,5,44.25,11,1,2022-04-20 09:00:46
1650445246219232000,44.05,5,44.0,90,44.25,11,2,2022-04-20 09:00:46
1650445246219232000,44.0,25,44.0,90,44.25,11,2,2022-04-20 09:00:46
1650445246225763000,44.25,5,44.0,90,44.25,6,1,2022-04-20 09:00:46
1650445246266329000,44.2,2,44.1,2,44.2,3,1,2022-04-20 09:00:46
1650445246294674000,44.25,6,44.25,4,44.3,16,2,2022-04-20 09:00:46
1650445246317115000,44.25,4,44.15,2,44.3,16,2,2022-04-20 09:00:46
1650445246318345000,44.3,2,44.1,7,44.3,14,1,2022-04-20 09:00:46
1650445246398201000,44.3,1,44.1,13,44.3,13,1,2022-04-20 09:00:46
1650445246450303000,44.3,13,44.1,13,44.35,30,1,2022-04-20 09:00:46
1650445246471421000,44.15,1,44.1,13,44.35,30,2,2022-04-20 09:00:46
1650445246486380000,44.3,5,44.15,5,44.35,25,1,2022-04-20 09:00:46
1650445246486380000,44.35,5,44.15,5,44.35,25,1,2022-04-20 09:00:46
1650445246532222000,44.35,5,44.15,5,44.35,20,1,2022-04-20 09:00:46
1650445246535331000,44.15,4,44.15,1,44.35,20,2,2022-04-20 09:00:46
1650445246537312000,44.15,1,44.0,34,44.35,20,2,2022-04-20 09:00:46
1650445246537312000,44.1,13,44.0,34,44.35,20,2,2022-04-20 09:00:46
1650445246537312000,44.05,5,44.0,34,44.35,20,2,2022-04-20 09:00:46
1650445246537312000,44.0,51,44.0,34,44.35,20,2,2022-04-20 09:00:46
1650445246591740000,44.35,5,44.0,34,44.35,15,1,2022-04-20 09:00:46
1650445246619769000,44.0,3,44.0,31,44.3,20,2,2022-04-20 09:00:46
1650445246644817000,44.05,7,44.0,31,44.05,3,2,2022-04-20 09:00:46
1650445246655731000,44.0,10,44.0,21,44.05,3,2,2022-04-20 09:00:46
1650445246677756000,44.05,2,44.0,21,44.05,1,1,2022-04-20 09:00:46
1650445246678916000,44.05,1,44.0,21,44.3,37,1,2022-04-20 09:00:46
1650445246688534000,44.0,2,44.0,19,44.25,12,2,2022-04-20 09:00:46
1650445246699822000,44.0,19,43.95,3,44.25,12,2,2022-04-20 09:00:46
1650445246742759000,43.95,2,43.95,1,44.2,1,2,2022-04-20 09:00:46
1650445246830701000,44.2,1,44.0,10,44.25,11,1,2022-04-20 09:00:46
1650445246830701000,44.25,3,44.0,10,44.25,11,1,2022-04-20 09:00:46
1650445246857160000,44.25,10,44.0,10,44.25,1,1,2022-04-20 09:00:46
1650445246947020000,44.05,1,44.05,42,44.25,1,2,2022-04-20 09:00:46
1650445246994808000,44.05,1,44.05,41,44.25,1,2,2022-04-20 09:00:46
1650445247188954000,44.25,1,44.05,61,44.25,2,1,2022-04-20 09:00:47
1650445247191914000,44.25,1,44.05,61,44.25,1,1,2022-04-20 09:00:47
1650445247209545000,44.25,1,44.05,61,44.3,50,1,2022-04-20 09:00:47
1650445247292439000,44.05,1,44.05,70,44.2,80,2,2022-04-20 09:00:47
1650445247401109000,44.2,80,44.05,70,44.25,5,1,2022-04-20 09:00:47
1650445247420637000,44.25,1,44.05,80,44.25,4,1,2022-04-20 09:00:47
1650445247498764000,44.05,2,44.05,78,44.25,14,2,2022-04-20 09:00:47
1650445247554773000,44.05,1,44.05,78,44.25,14,2,2022-04-20 09:00:47
1650445247728827000,44.15,1,44.05,78,44.15,5,1,2022-04-20 09:00:47
1650445247837808000,44.15,5,44.1,1,44.2,5,1,2022-04-20 09:00:47
1650445247846521000,44.1,1,44.05,181,44.2,5,2,2022-04-20 09:00:47
1650445247902407000,44.2,1,44.05,181,44.2,4,1,2022-04-20 09:00:47
1650445247915114000,44.2,1,44.05,181,44.2,3,1,2022-04-20 09:00:47
1650445247935975000,44.2,3,44.1,50,44.25,7,1,2022-04-20 09:00:47
1650445247935975000,44.25,27,44.1,50,44.25,7,1,2022-04-20 09:00:47
1650445248092982000,44.25,10,44.1,50,44.25,7,1,2022-04-20 09:00:48
1650445248182566000,44.1,1,44.1,49,44.25,7,2,2022-04-20 09:00:48
1650445248190890000,44.25,7,44.1,49,44.3,52,1,2022-04-20 09:00:48
1650445248190890000,44.3,3,44.1,49,44.3,52,1,2022-04-20 09:00:48
1650445248252203000,44.3,5,44.1,49,44.3,47,1,2022-04-20 09:00:48
1650445248424728000,44.3,47,44.1,52,44.35,17,1,2022-04-20 09:00:48
1650445248438287000,44.1,1,44.1,51,44.35,17,2,2022-04-20 09:00:48
1650445248438906000,44.1,5,44.1,46,44.35,17,2,2022-04-20 09:00:48
1650445248462074000,44.1,1,44.1,45,44.35,17,2,2022-04-20 09:00:48
1650445248496073000,44.15,5,44.1,45,44.25,10,2,2022-04-20 09:00:48
1650445248518759000,44.1,2,44.1,46,44.25,10,2,2022-04-20 09:00:48
1650445248522048000,44.1,1,44.1,45,44.25,10,2,2022-04-20 09:00:48
1650445248530047000,44.1,5,44.1,40,44.25,10,2,2022-04-20 09:00:48
1650445248579836000,44.25,4,44.15,5,44.25,6,1,2022-04-20 09:00:48
1650445248598814000,44.15,1,44.15,4,44.2,6,2,2022-04-20 09:00:48
1650445248619739000,44.2,6,44.15,4,44.25,6,1,2022-04-20 09:00:48
1650445248620801000,44.25,6,44.15,4,44.3,6,1,2022-04-20 09:00:48
1650445248628366000,44.15,4,44.1,41,44.3,6,2,2022-04-20 09:00:48
1650445248628366000,44.1,1,44.1,41,44.3,6,2,2022-04-20 09:00:48
1650445248709773000,44.1,1,44.1,40,44.25,10,2,2022-04-20 09:00:48
1650445248745126000,44.15,1,44.15,2,44.25,10,2,2022-04-20 09:00:48
1650445248804422000,44.15,2,44.1,41,44.2,5,2,2022-04-20 09:00:48
1650445248810072000,44.2,5,44.1,41,44.25,10,1,2022-04-20 09:00:48
1650445248922829000,44.25,10,44.15,213,44.3,6,1,2022-04-20 09:00:48
1650445248959497000,44.3,1,44.15,213,44.3,5,1,2022-04-20 09:00:48
1650445248991339000,44.3,5,44.15,223,44.35,12,1,2022-04-20 09:00:48
1650445248991485000,44.15,1,44.15,222,44.35,12,2,2022-04-20 09:00:48
1650445248998649000,44.15,5,44.15,217,44.35,12,2,2022-04-20 09:00:48
1650445249056682000,44.35,20,44.15,217,44.35,12,1,2022-04-20 09:00:49
1650445249081485000,44.15,5,44.15,212,44.35,13,2,2022-04-20 09:00:49
1650445249161230000,44.35,2,44.25,1,44.35,11,1,2022-04-20 09:00:49
1650445249171494000,44.35,1,44.25,1,44.35,10,1,2022-04-20 09:00:49
1650445249179460000,44.35,10,44.25,1,44.4,34,1,2022-04-20 09:00:49
1650445249207452000,44.25,1,44.15,209,44.4,34,2,2022-04-20 09:00:49
1650445249207452000,44.15,3,44.15,209,44.4,34,2,2022-04-20 09:00:49
1650445249245100000,44.2,1,44.2,4,44.4,34,1,2022-04-20 09:00:49
1650445249245130000,44.2,3,44.2,1,44.4,34,2,2022-04-20 09:00:49
1650445249260642000,44.25,1,44.2,1,44.35,4,1,2022-04-20 09:00:49
1650445249260642000,44.35,1,44.2,1,44.35,4,1,2022-04-20 09:00:49
1650445249261860000,44.2,1,44.15,209,44.35,4,2,2022-04-20 09:00:49
1650445249266935000,44.15,4,44.15,205,44.4,34,2,2022-04-20 09:00:49
1650445249279529000,44.15,4,44.15,201,44.4,34,2,2022-04-20 09:00:49
1650445249332588000,44.25,10,44.2,5,44.35,5,1,2022-04-20 09:00:49
1650445249441880000,44.25,3,44.2,15,44.4,34,1,2022-04-20 09:00:49
1650445249441880000,44.35,5,44.2,15,44.4,34,1,2022-04-20 09:00:49
1650445249458061000,44.2,15,44.15,169,44.4,34,2,2022-04-20 09:00:49
1650445249458061000,44.15,35,44.15,169,44.4,34,2,2022-04-20 09:00:49
1650445249496282000,44.2,2,44.2,3,44.35,5,2,2022-04-20 09:00:49
1650445249540426000,44.35,5,44.2,3,44.4,31,1,2022-04-20 09:00:49
1650445249540426000,44.4,3,44.2,3,44.4,31,1,2022-04-20 09:00:49
1650445249545920000,44.4,1,44.2,3,44.4,30,1,2022-04-20 09:00:49
1650445249567369000,44.2,1,44.2,2,44.25,2,2,2022-04-20 09:00:49
1650445249588629000,44.25,2,44.2,2,44.4,30,1,2022-04-20 09:00:49
1650445249800178000,44.2,4,44.2,8,44.3,5,2,2022-04-20 09:00:49
1650445249831679000,44.3,5,44.2,8,44.4,30,1,2022-04-20 09:00:49
1650445249954019000,44.25,1,44.2,6,44.4,30,2,2022-04-20 09:00:49
1650445249954019000,44.2,7,44.2,6,44.4,30,2,2022-04-20 09:00:49
1650445249983833000,44.2,3,44.2,3,44.4,30,2,2022-04-20 09:00:49
1650445250018316000,44.2,1,44.2,5,44.4,30,2,2022-04-20 09:00:50
1650445250051437000,44.4,1,44.2,5,44.4,29,1,2022-04-20 09:00:50
1650445250112421000,44.3,1,44.2,6,44.4,29,1,2022-04-20 09:00:50
1650445250126766000,44.4,6,44.2,6,44.4,23,1,2022-04-20 09:00:50
1650445250128430000,44.2,1,44.2,5,44.4,23,2,2022-04-20 09:00:50
1650445250149249000,44.2,1,44.2,4,44.3,5,2,2022-04-20 09:00:50
1650445250166628000,44.3,5,44.2,7,44.4,23,1,2022-04-20 09:00:50
1650445250183214000,44.4,6,44.2,7,44.4,17,1,2022-04-20 09:00:50
1650445250302979000,44.2,1,44.2,106,44.4,17,2,2022-04-20 09:00:50
1650445250399239000,44.25,3,44.25,8,44.4,17,2,2022-04-20 09:00:50
1650445250433284000,44.4,5,44.25,8,44.4,12,1,2022-04-20 09:00:50
1650445250441843000,44.4,12,44.25,8,44.5,11,1,2022-04-20 09:00:50
1650445250441843000,44.45,23,44.25,8,44.5,11,1,2022-04-20 09:00:50
1650445250441843000,44.5,20,44.25,8,44.5,11,1,2022-04-20 09:00:50
1650445250497498000,44.35,8,44.3,5,44.5,4,1,2022-04-20 09:00:50
1650445250497498000,44.45,5,44.3,5,44.5,4,1,2022-04-20 09:00:50
1650445250497498000,44.5,7,44.3,5,44.5,4,1,2022-04-20 09:00:50
1650445250519704000,44.5,1,44.35,5,44.5,3,1,2022-04-20 09:00:50
1650445250524778000,44.35,1,44.35,4,44.5,3,2,2022-04-20 09:00:50
1650445250529141000,44.5,3,44.35,4,44.55,1,1,2022-04-20 09:00:50
1650445250529141000,44.55,17,44.35,4,44.55,1,1,2022-04-20 09:00:50
1650445250536688000,44.35,4,44.2,130,44.55,1,2,2022-04-20 09:00:50
1650445250536688000,44.25,11,44.2,130,44.55,1,2,2022-04-20 09:00:50
1650445250536688000,44.2,6,44.2,130,44.55,1,2,2022-04-20 09:00:50
1650445250538224000,44.2,1,44.2,130,44.55,1,2,2022-04-20 09:00:50
1650445250644990000,44.2,5,44.2,128,44.55,1,2,2022-04-20 09:00:50
1650445250647053000,44.55,1,44.2,128,44.6,95,1,2022-04-20 09:00:50
1650445250647053000,44.6,10,44.2,128,44.6,95,1,2022-04-20 09:00:50
1650445250669616000,44.2,1,44.2,127,44.6,95,2,2022-04-20 09:00:50
1650445250733159000,44.25,2,44.25,1,44.5,2,2,2022-04-20 09:00:50
1650445250794868000,44.35,5,44.25,1,44.5,2,1,2022-04-20 09:00:50
1650445250796666000,44.25,1,44.2,127,44.5,2,2,2022-04-20 09:00:50
1650445250819397000,44.5,2,44.2,127,44.6,95,1,2022-04-20 09:00:50
1650445250847812000,44.2,1,44.2,127,44.6,95,2,2022-04-20 09:00:50
1650445250875574000,44.25,1,44.2,126,44.6,95,2,2022-04-20 09:00:50
1650445250875574000,44.2,1,44.2,126,44.6,95,2,2022-04-20 09:00:50
1650445250930581000,44.2,15,44.2,111,44.6,95,2,2022-04-20 09:00:50
1650445251006624000,44.25,3,44.2,111,44.6,95,2,2022-04-20 09:00:51
1650445251020064000,44.2,2,44.2,109,44.6,95,2,2022-04-20 09:00:51
1650445251063030000,44.35,1,44.2,109,44.55,1,1,2022-04-20 09:00:51
1650445251069826000,44.2,3,44.2,106,44.55,1,2,2022-04-20 09:00:51
1650445251185067000,44.2,1,44.2,105,44.5,3,2,2022-04-20 09:00:51
1650445251273558000,44.3,1,44.3,19,44.5,3,2,2022-04-20 09:00:51
1650445251350825000,44.3,1,44.3,18,44.5,3,2,2022-04-20 09:00:51
1650445251365707000,44.3,1,44.3,17,44.5,3,2,2022-04-20 09:00:51
1650445251404245000,44.5,3,44.3,17,44.55,99,1,2022-04-20 09:00:51
1650445251404245000,44.55,2,44.3,17,44.55,99,1,2022-04-20 09:00:51
1650445251471951000,44.35,1,44.3,27,44.55,99,2,2022-04-20 09:00:51
1650445251541401000,44.55,2,44.3,32,44.55,97,1,2022-04-20 09:00:51
1650445251555381000,44.55,1,44.3,32,44.55,96,1,2022-04-20 09:00:51
1650445251586440000,44.3,1,44.3,31,44.55,96,2,2022-04-20 09:00:51
1650445251598197000,44.55,5,44.3,31,44.55,91,1,2022-04-20 09:00:51
1650445251624569000,44.3,10,44.3,21,44.5,5,2,2022-04-20 09:00:51
1650445251720306000,44.3,10,44.3,11,44.5,5,2,2022-04-20 09:00:51
1650445251960596000,44.35,10,44.35,5,44.5,10,2,2022-04-20 09:00:51
1650445251963827000,44.35,3,44.35,2,44.5,10,2,2022-04-20 09:00:51
1650445251973611000,44.35,1,44.35,1,44.5,10,2,2022-04-20 09:00:51
1650445252026997000,44.35,1,44.3,109,44.5,12,2,2022-04-20 09:00:52
1650445252026997000,44.3,24,44.3,109,44.5,12,2,2022-04-20 09:00:52
1650445252111385000,44.35,2,44.35,8,44.5,12,2,2022-04-20 09:00:52
1650445252111488000,44.35,2,44.35,6,44.5,12,2,2022-04-20 09:00:52
1650445252118946000,44.35,1,44.35,5,44.5,12,2,2022-04-20 09:00:52
1650445252199581000,44.35,1,44.35,4,44.5,13,2,2022-04-20 09:00:52
1650445252231031000,44.5,5,44.35,4,44.5,8,1,2022-04-20 09:00:52
1650445252235775000,44.35,1,44.35,3,44.5,8,2,2022-04-20 09:00:52
1650445252273800000,44.5,1,44.35,3,44.5,7,1,2022-04-20 09:00:52
1650445252289599000,44.35,2,44.35,11,44.5,7,2,2022-04-20 09:00:52
1650445252311450000,44.5,1,44.35,16,44.5,6,1,2022-04-20 09:00:52
1650445252317355000,44.5,6,44.35,16,44.55,87,1,2022-04-20 09:00:52
1650445252317355000,44.55,4,44.35,16,44.55,87,1,2022-04-20 09:00:52
1650445252347514000,44.35,4,44.35,23,44.5,3,2,2022-04-20 09:00:52
1650445252380726000,44.35,2,44.35,21,44.5,3,2,2022-04-20 09:00:52
1650445252420442000,44.5,1,44.35,21,44.5,2,1,2022-04-20 09:00:52
1650445252425745000,44.35,1,44.35,21,44.5,2,2,2022-04-20 09:00:52
1650445252493715000,44.5,2,44.35,21,44.55,87,1,2022-04-20 09:00:52
1650445252518105000,44.55,1,44.35,22,44.55,86,1,2022-04-20 09:00:52
1650445252690055000,44.35,1,44.35,122,44.5,10,2,2022-04-20 09:00:52
1650445252703483000,44.35,2,44.35,120,44.5,10,2,2022-04-20 09:00:52
1650445252712289000,44.35,1,44.35,119,44.5,10,2,2022-04-20 09:00:52
1650445252718286000,44.35,5,44.35,114,44.5,10,2,2022-04-20 09:00:52
1650445252876012000,44.5,1,44.35,115,44.5,12,1,2022-04-20 09:00:52
1650445252950675000,44.35,2,44.35,131,44.5,14,2,2022-04-20 09:00:52
1650445253097357000,44.5,1,44.4,3,44.5,13,1,2022-04-20 09:00:53
1650445253171096000,44.5,1,44.4,3,44.5,12,1,2022-04-20 09:00:53
1650445253207704000,44.5,12,44.4,23,44.55,106,1,2022-04-20 09:00:53
1650445253318689000,44.5,2,44.4,22,44.55,106,2,2022-04-20 09:00:53
1650445253318689000,44.4,2,44.4,22,44.55,106,2,2022-04-20 09:00:53
1650445253332463000,44.4,10,44.4,12,44.55,106,2,2022-04-20 09:00:53
1650445253383590000,44.5,5,44.4,11,44.5,95,1,2022-04-20 09:00:53
1650445253451974000,44.4,2,44.4,9,44.5,103,2,2022-04-20 09:00:53
1650445253495272000,44.5,2,44.4,9,44.5,101,1,2022-04-20 09:00:53
1650445253508996000,44.5,74,44.4,9,44.5,27,1,2022-04-20 09:00:53
1650445253662135000,44.4,2,44.4,7,44.5,27,2,2022-04-20 09:00:53
1650445253663579000,44.4,1,44.4,6,44.5,27,2,2022-04-20 09:00:53
1650445253738994000,44.4,1,44.4,5,44.5,27,2,2022-04-20 09:00:53
1650445253747862000,44.4,1,44.4,4,44.5,27,2,2022-04-20 09:00:53
1650445253752570000,44.5,1,44.4,4,44.5,26,1,2022-04-20 09:00:53
1650445254044126000,44.5,2,44.45,5,44.5,27,1,2022-04-20 09:00:54
1650445254100184000,44.45,1,44.45,4,44.5,27,2,2022-04-20 09:00:54
1650445254298239000,44.45,3,44.45,16,44.5,85,2,2022-04-20 09:00:54
1650445254335361000,44.5,39,44.45,16,44.5,46,1,2022-04-20 09:00:54
1650445254336024000,44.5,46,44.45,16,44.6,78,1,2022-04-20 09:00:54
1650445254336024000,44.55,106,44.45,16,44.6,78,1,2022-04-20 09:00:54
1650445254336024000,44.6,29,44.45,16,44.6,78,1,2022-04-20 09:00:54
1650445254392008000,44.55,1,44.45,87,44.6,78,1,2022-04-20 09:00:54
1650445254460517000,44.6,3,44.45,88,44.6,75,1,2022-04-20 09:00:54
1650445254571012000,44.6,61,44.55,1,44.6,14,1,2022-04-20 09:00:54
1650445254589628000,44.55,2,44.45,84,44.6,14,2,2022-04-20 09:00:54
1650445254589628000,44.45,3,44.45,84,44.6,14,2,2022-04-20 09:00:54
1650445254601776000,44.6,14,44.45,84,44.65,69,1,2022-04-20 09:00:54
1650445254638017000,44.45,2,44.45,82,44.65,69,2,2022-04-20 09:00:54
1650445254802809000,44.5,1,44.45,82,44.65,69,1,2022-04-20 09:00:54
1650445254929934000,44.45,5,44.45,77,44.65,49,2,2022-04-20 09:00:54
1650445255025926000,44.45,2,44.45,75,44.65,49,2,2022-04-20 09:00:55
1650445255133036000,44.5,5,44.45,85,44.65,49,2,2022-04-20 09:00:55
1650445255393302000,44.5,1,44.45,118,44.65,49,1,2022-04-20 09:00:55
1650445255421619000,44.5,1,44.45,118,44.5,1,2,2022-04-20 09:00:55
1650445255445411000,44.5,1,44.5,9,44.65,49,1,2022-04-20 09:00:55
1650445255461990000,44.5,1,44.5,8,44.65,49,2,2022-04-20 09:00:55
1650445255548037000,44.55,1,44.5,8,44.65,49,2,2022-04-20 09:00:55
1650445255709174000,44.65,3,44.5,28,44.65,96,1,2022-04-20 09:00:55
1650445255797135000,44.5,1,44.5,27,44.65,96,2,2022-04-20 09:00:55
1650445255927294000,44.5,3,44.5,24,44.55,6,2,2022-04-20 09:00:55
1650445255987737000,44.5,1,44.5,34,44.55,6,2,2022-04-20 09:00:55
1650445256021969000,44.55,1,44.5,34,44.55,5,1,2022-04-20 09:00:56
1650445256060209000,44.55,5,44.5,36,44.65,97,1,2022-04-20 09:00:56
1650445256069198000,44.65,2,44.5,36,44.65,95,1,2022-04-20 09:00:56
1650445256081943000,44.65,2,44.5,36,44.65,93,1,2022-04-20 09:00:56
1650445256279892000,44.5,2,44.5,44,44.6,5,2,2022-04-20 09:00:56
1650445256311465000,44.5,1,44.5,43,44.6,5,2,2022-04-20 09:00:56
1650445256353745000,44.5,20,44.5,23,44.6,5,2,2022-04-20 09:00:56
