ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1647594553580988000,177.5,1,177.5,17,178.0,279,2,2022-03-18 09:09:13
1647594553602809000,177.5,4,177.5,13,178.0,277,2,2022-03-18 09:09:13
1647594553603008000,177.5,2,177.5,11,178.0,277,2,2022-03-18 09:09:13
1647594553635408000,177.5,2,177.5,10,178.0,280,2,2022-03-18 09:09:13
1647594553707463000,177.5,1,177.5,9,178.0,280,2,2022-03-18 09:09:13
1647594553855634000,177.5,1,177.5,8,178.0,281,2,2022-03-18 09:09:13
1647594554484366000,177.5,1,177.5,18,178.0,284,2,2022-03-18 09:09:14
1647594554880892000,177.5,1,177.5,19,178.0,286,2,2022-03-18 09:09:14
1647594555731170000,177.5,1,177.5,25,178.0,297,2,2022-03-18 09:09:15
1647594555768192000,177.5,6,177.5,16,178.0,297,2,2022-03-18 09:09:15
1647594555824868000,177.5,4,177.5,13,178.0,297,2,2022-03-18 09:09:15
1647594556191194000,177.5,1,177.5,19,178.0,297,2,2022-03-18 09:09:16
1647594556404201000,177.5,1,177.5,20,178.0,297,2,2022-03-18 09:09:16
1647594556687724000,177.5,1,177.5,22,178.0,298,2,2022-03-18 09:09:16
1647594556730430000,177.5,1,177.5,21,178.0,298,2,2022-03-18 09:09:16
1647594557123488000,178.0,2,177.5,23,178.0,297,1,2022-03-18 09:09:17
1647594557773996000,177.5,1,177.5,28,178.0,296,2,2022-03-18 09:09:17
1647594557931300000,177.5,1,177.5,27,178.0,296,2,2022-03-18 09:09:17
1647594558071742000,177.5,1,177.5,23,178.0,296,2,2022-03-18 09:09:18
1647594558488302000,177.5,1,177.5,26,178.0,297,2,2022-03-18 09:09:18
1647594558897003000,177.5,1,177.5,33,178.0,300,2,2022-03-18 09:09:18
1647594558956041000,177.5,1,177.5,32,178.0,300,2,2022-03-18 09:09:18
1647594559021559000,177.5,2,177.5,28,178.0,300,2,2022-03-18 09:09:19
1647594559413676000,177.5,5,177.5,27,178.0,300,2,2022-03-18 09:09:19
1647594559929514000,177.5,1,177.5,37,178.0,302,2,2022-03-18 09:09:19
1647594559995477000,177.5,1,177.5,37,178.0,302,2,2022-03-18 09:09:19
1647594560220460000,177.5,1,177.5,37,178.0,302,2,2022-03-18 09:09:20
1647594560242158000,177.5,1,177.5,36,178.0,302,2,2022-03-18 09:09:20
1647594560491529000,177.5,1,177.5,35,178.0,302,2,2022-03-18 09:09:20
1647594560559679000,177.5,1,177.5,34,178.0,302,2,2022-03-18 09:09:20
1647594560570874000,178.0,1,177.5,34,178.0,301,1,2022-03-18 09:09:20
1647594560857440000,178.0,1,177.5,40,178.0,299,1,2022-03-18 09:09:20
1647594561148921000,177.5,1,177.5,43,178.0,300,2,2022-03-18 09:09:21
1647594561337426000,177.5,4,177.5,40,178.0,300,2,2022-03-18 09:09:21
1647594561344565000,177.5,10,177.5,30,178.0,300,2,2022-03-18 09:09:21
1647594561388539000,177.5,1,177.5,34,178.0,300,2,2022-03-18 09:09:21
1647594562305984000,177.5,4,177.5,41,178.0,302,2,2022-03-18 09:09:22
1647594562610052000,177.5,2,177.5,40,178.0,303,2,2022-03-18 09:09:22
1647594562725040000,177.5,1,177.5,46,178.0,303,2,2022-03-18 09:09:22
1647594562751287000,177.5,1,177.5,45,178.0,303,2,2022-03-18 09:09:22
1647594563103710000,177.5,1,177.5,47,178.0,305,2,2022-03-18 09:09:23
1647594563108592000,177.5,1,177.5,46,178.0,305,2,2022-03-18 09:09:23
1647594563188418000,177.5,1,177.5,49,178.0,305,2,2022-03-18 09:09:23
1647594563417950000,177.5,1,177.5,50,178.0,306,2,2022-03-18 09:09:23
1647594563511024000,177.5,3,177.5,47,178.0,305,2,2022-03-18 09:09:23
1647594563550843000,177.5,1,177.5,46,178.0,305,2,2022-03-18 09:09:23
1647594564268027000,177.5,1,177.5,46,178.0,309,2,2022-03-18 09:09:24
1647594564460274000,177.5,1,177.5,51,178.0,309,2,2022-03-18 09:09:24
1647594564741112000,177.5,1,177.5,51,178.0,311,2,2022-03-18 09:09:24
1647594564858311000,177.5,1,177.5,50,178.0,313,2,2022-03-18 09:09:24
1647594565113884000,178.0,1,177.5,60,178.0,315,1,2022-03-18 09:09:25
1647594565762482000,177.5,5,177.5,74,178.0,317,2,2022-03-18 09:09:25
1647594565796556000,177.5,1,177.5,73,178.0,317,2,2022-03-18 09:09:25
1647594565797042000,177.5,1,177.5,72,178.0,317,2,2022-03-18 09:09:25
1647594567085887000,177.5,1,177.5,85,178.0,328,2,2022-03-18 09:09:27
1647594567214003000,177.5,1,177.5,84,178.0,330,2,2022-03-18 09:09:27
1647594567460924000,177.5,4,177.5,80,178.0,326,2,2022-03-18 09:09:27
1647594568350572000,177.5,1,177.5,86,178.0,327,2,2022-03-18 09:09:28
1647594568376159000,177.5,1,177.5,85,178.0,327,2,2022-03-18 09:09:28
1647594569412045000,177.5,2,177.5,89,178.0,334,2,2022-03-18 09:09:29
1647594569932256000,177.5,1,177.5,90,178.0,335,2,2022-03-18 09:09:29
1647594570059837000,177.5,3,177.5,92,178.0,335,2,2022-03-18 09:09:30
1647594570149159000,178.0,1,177.5,92,178.0,334,1,2022-03-18 09:09:30
1647594570286437000,178.0,1,177.5,96,178.0,338,1,2022-03-18 09:09:30
1647594570857001000,177.5,2,177.5,95,178.0,340,2,2022-03-18 09:09:30
1647594571857861000,177.5,1,177.5,97,178.0,340,2,2022-03-18 09:09:31
1647594572940754000,177.5,1,177.5,110,178.0,343,2,2022-03-18 09:09:32
1647594574004939000,177.5,1,177.5,118,178.0,344,2,2022-03-18 09:09:34
1647594574154225000,177.5,1,177.5,117,178.0,345,2,2022-03-18 09:09:34
1647594574155559000,178.0,1,177.5,117,178.0,344,1,2022-03-18 09:09:34
1647594574203089000,177.5,1,177.5,116,178.0,344,2,2022-03-18 09:09:34
1647594575287298000,177.5,18,177.5,114,178.0,346,2,2022-03-18 09:09:35
1647594575987395000,177.5,2,177.5,119,178.0,358,2,2022-03-18 09:09:35
1647594576375007000,178.0,10,177.5,125,178.0,351,1,2022-03-18 09:09:36
1647594577045151000,177.5,28,177.5,98,178.0,351,2,2022-03-18 09:09:37
1647594577083793000,177.5,1,177.5,97,178.0,351,2,2022-03-18 09:09:37
1647594577174430000,177.5,1,177.5,96,178.0,351,2,2022-03-18 09:09:37
1647594577746103000,177.5,1,177.5,98,178.0,350,2,2022-03-18 09:09:37
1647594577829215000,177.5,2,177.5,96,178.0,349,2,2022-03-18 09:09:37
1647594578143125000,178.0,1,177.5,97,178.0,348,1,2022-03-18 09:09:38
1647594578413302000,177.5,1,177.5,97,178.0,348,2,2022-03-18 09:09:38
1647594578516641000,177.5,1,177.5,98,178.0,347,2,2022-03-18 09:09:38
1647594578552864000,178.0,1,177.5,98,178.0,346,1,2022-03-18 09:09:38
1647594578722815000,177.5,2,177.5,96,178.0,346,2,2022-03-18 09:09:38
1647594578759948000,177.5,1,177.5,100,178.0,346,2,2022-03-18 09:09:38
1647594579320834000,177.5,1,177.5,99,178.0,346,2,2022-03-18 09:09:39
1647594579387288000,177.5,1,177.5,98,178.0,346,2,2022-03-18 09:09:39
1647594579431294000,177.5,1,177.5,97,178.0,346,2,2022-03-18 09:09:39
1647594579518318000,177.5,1,177.5,96,178.0,346,2,2022-03-18 09:09:39
1647594579923965000,177.5,1,177.5,98,178.0,348,2,2022-03-18 09:09:39
1647594580039825000,177.5,1,177.5,97,178.0,348,2,2022-03-18 09:09:40
1647594580102631000,177.5,28,177.5,72,178.0,348,2,2022-03-18 09:09:40
1647594580314649000,178.0,2,177.5,72,178.0,347,1,2022-03-18 09:09:40
1647594580978989000,177.5,1,177.5,74,178.0,346,2,2022-03-18 09:09:40
1647594581085798000,178.0,1,177.5,74,178.0,345,1,2022-03-18 09:09:41
1647594581297705000,177.5,1,177.5,73,178.0,346,2,2022-03-18 09:09:41
1647594581436272000,178.0,1,177.5,78,178.0,345,1,2022-03-18 09:09:41
1647594581473685000,177.5,1,177.5,77,178.0,345,2,2022-03-18 09:09:41
1647594582293976000,178.0,2,177.5,84,178.0,344,1,2022-03-18 09:09:42
1647594582804143000,177.5,1,177.5,83,178.0,344,2,2022-03-18 09:09:42
1647594582934573000,177.5,1,177.5,82,178.0,343,2,2022-03-18 09:09:42
1647594583075607000,177.5,5,177.5,83,178.0,344,2,2022-03-18 09:09:43
1647594583165142000,177.5,4,177.5,82,178.0,344,2,2022-03-18 09:09:43
1647594584246510000,177.5,6,177.5,80,178.0,345,2,2022-03-18 09:09:44
1647594584515370000,177.5,1,177.5,79,178.0,345,2,2022-03-18 09:09:44
1647594584866039000,177.5,2,177.5,77,178.0,345,2,2022-03-18 09:09:44
1647594584944591000,177.5,1,177.5,77,178.0,344,2,2022-03-18 09:09:44
1647594585180434000,178.0,1,177.5,80,178.0,343,1,2022-03-18 09:09:45
1647594585293874000,177.5,1,177.5,79,178.0,338,2,2022-03-18 09:09:45
1647594585598054000,177.5,1,177.5,82,178.0,337,2,2022-03-18 09:09:45
1647594586004913000,178.0,5,177.5,91,178.0,333,1,2022-03-18 09:09:46
1647594586473525000,177.5,90,177.5,1,178.0,335,2,2022-03-18 09:09:46
1647594586500332000,177.5,1,177.0,469,177.5,11,2,2022-03-18 09:09:46
1647594586637259000,177.5,1,177.0,469,177.5,15,1,2022-03-18 09:09:46
1647594586943273000,177.5,1,177.0,468,177.5,15,1,2022-03-18 09:09:46
1647594587142416000,177.5,1,177.0,468,177.5,15,1,2022-03-18 09:09:47
1647594587219311000,177.5,1,177.0,468,177.5,16,1,2022-03-18 09:09:47
1647594587267755000,177.5,1,177.0,468,177.5,15,1,2022-03-18 09:09:47
1647594587427315000,177.5,1,177.0,467,177.5,64,1,2022-03-18 09:09:47
1647594587533498000,177.5,1,177.0,467,177.5,65,1,2022-03-18 09:09:47
1647594587721077000,177.5,1,177.0,467,177.5,76,1,2022-03-18 09:09:47
1647594587802342000,177.0,1,177.0,466,177.5,76,2,2022-03-18 09:09:47
1647594587856972000,177.5,1,177.0,466,177.5,76,1,2022-03-18 09:09:47
1647594587875597000,177.0,1,177.0,465,177.5,76,2,2022-03-18 09:09:47
1647594587938509000,177.5,1,177.0,465,177.5,75,1,2022-03-18 09:09:47
1647594588053058000,177.5,1,177.0,465,177.5,75,1,2022-03-18 09:09:48
1647594588104418000,177.5,1,177.0,465,177.5,74,1,2022-03-18 09:09:48
1647594588551381000,177.5,1,177.0,466,177.5,90,1,2022-03-18 09:09:48
1647594589105133000,177.5,1,177.0,467,177.5,89,1,2022-03-18 09:09:49
1647594590174685000,177.5,1,177.0,497,177.5,100,1,2022-03-18 09:09:50
1647594590239268000,177.5,1,177.0,497,177.5,99,1,2022-03-18 09:09:50
1647594590456808000,177.5,1,177.0,498,177.5,101,1,2022-03-18 09:09:50
1647594592296202000,177.5,3,177.0,500,177.5,106,1,2022-03-18 09:09:52
1647594593955740000,177.5,2,177.0,501,177.5,109,1,2022-03-18 09:09:53
1647594594007655000,177.5,2,177.0,501,177.5,107,1,2022-03-18 09:09:54
1647594594031430000,177.5,1,177.0,500,177.5,106,1,2022-03-18 09:09:54
1647594594845071000,177.5,1,177.0,501,177.5,122,1,2022-03-18 09:09:54
1647594594929322000,177.5,1,177.0,503,177.5,122,1,2022-03-18 09:09:54
1647594594960318000,177.5,1,177.0,503,177.5,121,1,2022-03-18 09:09:54
1647594595134225000,177.5,1,177.0,504,177.5,120,1,2022-03-18 09:09:55
1647594595160679000,177.5,5,177.0,504,177.5,115,1,2022-03-18 09:09:55
1647594595424002000,177.5,1,177.0,503,177.5,114,1,2022-03-18 09:09:55
1647594595639310000,177.5,1,177.0,502,177.5,113,1,2022-03-18 09:09:55
1647594595894651000,177.5,1,177.0,503,177.5,113,1,2022-03-18 09:09:55
1647594596516630000,177.5,2,177.0,502,177.5,113,1,2022-03-18 09:09:56
1647594596613780000,177.5,1,177.0,501,177.5,112,1,2022-03-18 09:09:56
1647594597292390000,177.5,6,177.0,500,177.5,115,1,2022-03-18 09:09:57
1647594597667154000,177.5,2,177.0,501,177.5,121,1,2022-03-18 09:09:57
1647594597959355000,177.5,1,177.0,501,177.5,220,1,2022-03-18 09:09:57
1647594598161434000,177.5,1,177.0,500,177.5,223,1,2022-03-18 09:09:58
1647594598451920000,177.5,1,177.0,501,177.5,214,1,2022-03-18 09:09:58
1647594598566646000,177.0,1,177.0,500,177.5,225,2,2022-03-18 09:09:58
1647594598858855000,177.5,1,177.0,500,177.5,228,1,2022-03-18 09:09:58
1647594599348388000,177.5,1,177.0,503,177.5,226,1,2022-03-18 09:09:59
1647594599395272000,177.5,2,177.0,503,177.5,224,1,2022-03-18 09:09:59
1647594599699700000,177.5,1,177.0,503,177.5,231,1,2022-03-18 09:09:59
1647594599754124000,177.5,1,177.0,503,177.5,230,1,2022-03-18 09:09:59
1647594599765527000,177.5,1,177.0,503,177.5,229,1,2022-03-18 09:09:59
1647594599766179000,177.5,1,177.0,503,177.5,228,1,2022-03-18 09:09:59
1647594600297901000,177.5,2,177.0,504,177.5,240,1,2022-03-18 09:10:00
1647594600585317000,177.5,2,177.0,504,177.5,248,1,2022-03-18 09:10:00
1647594601574948000,177.5,2,177.0,503,177.5,249,1,2022-03-18 09:10:01
1647594602211319000,177.5,1,177.0,504,177.5,254,1,2022-03-18 09:10:02
1647594602261397000,177.5,1,177.0,504,177.5,254,1,2022-03-18 09:10:02
1647594602640857000,177.0,2,177.0,502,177.5,253,2,2022-03-18 09:10:02
1647594603999033000,177.0,100,177.0,402,177.5,246,2,2022-03-18 09:10:03
1647594604022499000,177.5,1,177.0,402,177.5,245,1,2022-03-18 09:10:04
1647594604025097000,177.0,2,177.0,400,177.5,248,2,2022-03-18 09:10:04
1647594604025585000,177.0,4,177.0,396,177.5,248,2,2022-03-18 09:10:04
1647594604025685000,177.0,2,177.0,394,177.5,248,2,2022-03-18 09:10:04
1647594604025710000,177.0,10,177.0,384,177.5,248,2,2022-03-18 09:10:04
1647594604026196000,177.0,12,177.0,372,177.5,248,2,2022-03-18 09:10:04
1647594604027228000,177.0,1,177.0,371,177.5,248,2,2022-03-18 09:10:04
1647594604028097000,177.0,1,177.0,370,177.5,248,2,2022-03-18 09:10:04
1647594604029253000,177.0,1,177.0,369,177.5,248,2,2022-03-18 09:10:04
1647594604091445000,177.5,2,177.0,369,177.5,246,1,2022-03-18 09:10:04
1647594605132386000,177.0,4,177.0,366,177.5,302,2,2022-03-18 09:10:05
1647594606496636000,177.0,50,177.0,312,177.5,254,2,2022-03-18 09:10:06
1647594606529556000,177.0,49,177.0,263,177.5,304,2,2022-03-18 09:10:06
1647594606531710000,177.0,1,177.0,262,177.5,304,2,2022-03-18 09:10:06
1647594606562353000,177.0,15,177.0,247,177.5,304,2,2022-03-18 09:10:06
1647594606801654000,177.0,5,177.0,243,177.5,255,2,2022-03-18 09:10:06
1647594607019185000,177.0,30,177.0,212,177.5,258,2,2022-03-18 09:10:07
1647594607372136000,177.0,5,177.0,212,177.5,258,2,2022-03-18 09:10:07
1647594607484863000,177.0,30,177.0,182,177.5,259,2,2022-03-18 09:10:07
1647594607485046000,177.0,30,177.0,152,177.5,259,2,2022-03-18 09:10:07
1647594607514299000,177.0,36,177.0,116,177.5,259,2,2022-03-18 09:10:07
1647594607514576000,177.0,7,177.0,109,177.5,259,2,2022-03-18 09:10:07
1647594607545049000,177.0,8,177.0,101,177.5,259,2,2022-03-18 09:10:07
1647594607545220000,177.0,3,177.0,98,177.5,259,2,2022-03-18 09:10:07
1647594607562371000,177.0,28,177.0,70,177.5,259,2,2022-03-18 09:10:07
1647594607574737000,177.0,50,177.0,20,177.5,261,2,2022-03-18 09:10:07
1647594607592685000,177.0,1,177.0,19,177.5,310,2,2022-03-18 09:10:07
1647594607601823000,177.0,1,177.0,18,177.5,310,2,2022-03-18 09:10:07
1647594607602122000,177.0,8,177.0,10,177.5,310,2,2022-03-18 09:10:07
1647594607625013000,177.0,5,177.0,5,177.5,307,2,2022-03-18 09:10:07
1647594607657758000,177.0,1,177.0,4,177.5,257,2,2022-03-18 09:10:07
1647594607712320000,177.0,1,177.0,3,177.5,257,2,2022-03-18 09:10:07
1647594607717453000,177.0,1,177.0,2,177.5,257,2,2022-03-18 09:10:07
1647594607747140000,177.0,1,177.0,1,177.5,257,2,2022-03-18 09:10:07
1647594607879798000,177.5,5,177.0,1,177.5,252,1,2022-03-18 09:10:07
1647594608090463000,177.0,1,177.0,5,177.5,263,2,2022-03-18 09:10:08
1647594608100393000,177.0,5,176.5,238,177.0,5,2,2022-03-18 09:10:08
1647594608315892000,177.0,1,176.5,232,177.0,11,1,2022-03-18 09:10:08
1647594608412926000,177.0,2,176.5,232,177.0,9,1,2022-03-18 09:10:08
1647594608486576000,177.0,1,176.5,232,177.0,10,1,2022-03-18 09:10:08
1647594608524922000,177.0,1,176.5,232,177.0,9,1,2022-03-18 09:10:08
1647594608574052000,177.0,1,176.5,232,177.0,33,1,2022-03-18 09:10:08
1647594608770020000,176.5,29,176.5,203,177.0,80,2,2022-03-18 09:10:08
1647594608805143000,176.5,1,176.5,203,177.0,81,2,2022-03-18 09:10:08
1647594608805394000,176.5,1,176.5,202,177.0,81,2,2022-03-18 09:10:08
1647594609027089000,176.5,1,176.5,199,177.0,84,2,2022-03-18 09:10:09
1647594609210316000,177.0,1,176.5,199,177.0,89,1,2022-03-18 09:10:09
1647594609609042000,176.5,1,176.5,205,177.0,97,2,2022-03-18 09:10:09
1647594609686512000,176.5,1,176.5,234,177.0,98,2,2022-03-18 09:10:09
1647594609965677000,177.0,1,176.5,235,177.0,110,1,2022-03-18 09:10:09
1647594610163481000,177.0,1,176.5,234,177.0,109,1,2022-03-18 09:10:10
1647594610400777000,177.0,1,176.5,234,177.0,108,1,2022-03-18 09:10:10
1647594610911607000,177.0,1,176.5,239,177.0,120,1,2022-03-18 09:10:10
1647594611416795000,177.0,1,176.5,239,177.0,122,1,2022-03-18 09:10:11
1647594611808138000,176.5,1,176.5,244,177.0,122,2,2022-03-18 09:10:11
1647594612977874000,176.5,1,176.5,240,177.0,128,2,2022-03-18 09:10:12
1647594613465770000,177.0,1,176.5,240,177.0,334,1,2022-03-18 09:10:13
1647594614974159000,177.0,2,176.5,243,177.0,358,1,2022-03-18 09:10:14
1647594615826282000,177.0,5,176.5,248,177.0,355,1,2022-03-18 09:10:15
1647594615874310000,176.5,1,176.5,247,177.0,355,2,2022-03-18 09:10:15
1647594617407521000,177.0,1,176.5,250,177.0,370,1,2022-03-18 09:10:17
1647594618004776000,176.5,1,176.5,258,177.0,369,2,2022-03-18 09:10:18
1647594618117384000,176.5,1,176.5,257,177.0,374,2,2022-03-18 09:10:18
1647594618313817000,176.5,1,176.5,256,177.0,371,2,2022-03-18 09:10:18
1647594618964030000,176.5,2,176.5,255,177.0,372,2,2022-03-18 09:10:18
1647594618998699000,176.5,1,176.5,254,177.0,387,2,2022-03-18 09:10:18
1647594620693577000,177.0,1,176.5,256,177.0,386,1,2022-03-18 09:10:20
1647594620713571000,177.0,1,176.5,256,177.0,385,1,2022-03-18 09:10:20
1647594621535714000,176.5,1,176.5,258,177.0,398,2,2022-03-18 09:10:21
1647594621688329000,176.5,1,176.5,257,177.0,397,2,2022-03-18 09:10:21
1647594622308526000,177.0,1,176.5,257,177.0,396,1,2022-03-18 09:10:22
1647594622310981000,176.5,1,176.5,256,177.0,396,2,2022-03-18 09:10:22
1647594623333417000,176.5,1,176.5,257,177.0,416,2,2022-03-18 09:10:23
1647594623510435000,176.5,1,176.5,256,177.0,416,2,2022-03-18 09:10:23
1647594623554946000,176.5,1,176.5,255,177.0,466,2,2022-03-18 09:10:23
1647594623668385000,176.5,1,176.5,255,177.0,466,2,2022-03-18 09:10:23
1647594624216610000,176.5,1,176.5,257,177.0,467,2,2022-03-18 09:10:24
1647594624338290000,177.0,1,176.5,257,177.0,466,1,2022-03-18 09:10:24
1647594624727414000,176.5,1,176.5,257,177.0,471,2,2022-03-18 09:10:24
1647594625317213000,176.5,1,176.5,257,177.0,483,2,2022-03-18 09:10:25
1647594625341342000,176.5,19,176.5,238,177.0,483,2,2022-03-18 09:10:25
1647594625373128000,176.5,1,176.5,237,177.0,482,2,2022-03-18 09:10:25
1647594625373256000,176.5,1,176.5,236,177.0,482,2,2022-03-18 09:10:25
1647594625373710000,176.5,1,176.5,235,177.0,482,2,2022-03-18 09:10:25
1647594625413315000,176.5,1,176.5,235,177.0,482,2,2022-03-18 09:10:25
1647594625446359000,176.5,10,176.5,225,177.0,482,2,2022-03-18 09:10:25
1647594625524009000,176.5,1,176.5,225,177.0,482,2,2022-03-18 09:10:25
1647594625547400000,176.5,1,176.5,224,177.0,482,2,2022-03-18 09:10:25
1647594625617934000,176.5,1,176.5,223,177.0,482,2,2022-03-18 09:10:25
1647594625622912000,177.0,10,176.5,223,177.0,472,1,2022-03-18 09:10:25
1647594625803025000,176.5,1,176.5,222,177.0,471,2,2022-03-18 09:10:25
1647594625804339000,176.5,2,176.5,220,177.0,471,2,2022-03-18 09:10:25
1647594626345977000,176.5,2,176.5,220,177.0,477,2,2022-03-18 09:10:26
1647594626456590000,176.5,1,176.5,219,177.0,478,2,2022-03-18 09:10:26
1647594626504389000,176.5,1,176.5,218,177.0,479,2,2022-03-18 09:10:26
1647594626570386000,176.5,3,176.5,215,177.0,469,2,2022-03-18 09:10:26
1647594626862029000,176.5,1,176.5,214,177.0,469,2,2022-03-18 09:10:26
1647594626868020000,176.5,2,176.5,212,177.0,469,2,2022-03-18 09:10:26
1647594627735673000,176.5,2,176.5,211,177.0,472,2,2022-03-18 09:10:27
1647594628118614000,176.5,25,176.5,186,177.0,475,2,2022-03-18 09:10:28
1647594628154889000,176.5,1,176.5,185,177.0,475,2,2022-03-18 09:10:28
1647594628164275000,176.5,15,176.5,170,177.0,475,2,2022-03-18 09:10:28
1647594628885725000,176.5,1,176.5,171,177.0,480,2,2022-03-18 09:10:28
1647594628885877000,177.0,1,176.5,171,177.0,479,1,2022-03-18 09:10:28
1647594629098336000,176.5,1,176.5,169,177.0,480,2,2022-03-18 09:10:29
1647594629134961000,176.5,1,176.5,168,177.0,480,2,2022-03-18 09:10:29
1647594629175344000,177.0,2,176.5,168,177.0,478,1,2022-03-18 09:10:29
1647594629198564000,176.5,1,176.5,167,177.0,478,2,2022-03-18 09:10:29
1647594629271286000,176.5,1,176.5,168,177.0,478,2,2022-03-18 09:10:29
1647594629488459000,176.5,1,176.5,167,177.0,478,2,2022-03-18 09:10:29
1647594629666058000,176.5,1,176.5,167,177.0,478,2,2022-03-18 09:10:29
1647594629768204000,176.5,2,176.5,166,177.0,479,2,2022-03-18 09:10:29
1647594629869193000,176.5,1,176.5,165,177.0,480,2,2022-03-18 09:10:29
1647594629951411000,176.5,2,176.5,164,177.0,480,2,2022-03-18 09:10:29
1647594629971423000,176.5,2,176.5,162,177.0,480,2,2022-03-18 09:10:29
1647594630004369000,176.5,10,176.5,152,177.0,480,2,2022-03-18 09:10:30
1647594630050079000,176.5,1,176.5,151,177.0,480,2,2022-03-18 09:10:30
1647594630098107000,176.5,1,176.5,150,177.0,480,2,2022-03-18 09:10:30
1647594630161499000,176.5,1,176.5,149,177.0,480,2,2022-03-18 09:10:30
1647594630165849000,176.5,1,176.5,148,177.0,480,2,2022-03-18 09:10:30
1647594630194490000,176.5,10,176.5,138,177.0,480,2,2022-03-18 09:10:30
1647594630202302000,176.5,5,176.5,133,177.0,480,2,2022-03-18 09:10:30
1647594630207779000,176.5,1,176.5,132,177.0,480,2,2022-03-18 09:10:30
1647594630241656000,176.5,1,176.5,131,177.0,480,2,2022-03-18 09:10:30
1647594630257229000,176.5,1,176.5,130,177.0,480,2,2022-03-18 09:10:30
1647594630347359000,176.5,1,176.5,129,177.0,480,2,2022-03-18 09:10:30
1647594630415842000,176.5,1,176.5,128,177.0,480,2,2022-03-18 09:10:30
1647594630575350000,176.5,5,176.5,123,177.0,480,2,2022-03-18 09:10:30
1647594630600468000,176.5,5,176.5,118,177.0,480,2,2022-03-18 09:10:30
1647594630704492000,176.5,1,176.5,117,177.0,480,2,2022-03-18 09:10:30
1647594630800536000,176.5,25,176.5,92,177.0,480,2,2022-03-18 09:10:30
1647594630827960000,176.5,1,176.5,91,177.0,480,2,2022-03-18 09:10:30
1647594630871621000,176.5,1,176.5,90,177.0,481,2,2022-03-18 09:10:30
1647594630980112000,176.5,2,176.5,88,177.0,481,2,2022-03-18 09:10:30
1647594631082455000,176.5,1,176.5,87,177.0,479,2,2022-03-18 09:10:31
1647594631118088000,176.5,10,176.5,82,177.0,479,2,2022-03-18 09:10:31
1647594631153216000,176.5,1,176.5,86,177.0,479,2,2022-03-18 09:10:31
1647594631178369000,176.5,1,176.5,85,177.0,479,2,2022-03-18 09:10:31
1647594631385797000,176.5,1,176.5,89,177.0,479,2,2022-03-18 09:10:31
1647594631461237000,176.5,1,176.5,93,177.0,479,2,2022-03-18 09:10:31
1647594631508609000,176.5,1,176.5,92,177.0,478,2,2022-03-18 09:10:31
1647594631610743000,176.5,15,176.5,77,177.0,478,2,2022-03-18 09:10:31
1647594631632523000,176.5,1,176.5,81,177.0,478,2,2022-03-18 09:10:31
1647594631666449000,176.5,1,176.5,85,177.0,478,2,2022-03-18 09:10:31
1647594631670618000,176.5,1,176.5,84,177.0,478,2,2022-03-18 09:10:31
1647594631696796000,176.5,2,176.5,82,177.0,478,2,2022-03-18 09:10:31
1647594631709462000,176.5,2,176.5,80,177.0,478,2,2022-03-18 09:10:31
1647594631717549000,176.5,2,176.5,78,177.0,478,2,2022-03-18 09:10:31
1647594631744652000,176.5,1,176.5,77,177.0,476,2,2022-03-18 09:10:31
1647594631767117000,176.5,10,176.5,72,177.0,476,2,2022-03-18 09:10:31
1647594631780266000,176.5,1,176.5,73,177.0,476,2,2022-03-18 09:10:31
1647594631786210000,176.5,1,176.5,72,177.0,476,2,2022-03-18 09:10:31
1647594631805230000,176.5,1,176.5,71,177.0,476,2,2022-03-18 09:10:31
1647594631806967000,176.5,2,176.5,69,177.0,476,2,2022-03-18 09:10:31
1647594631819813000,176.5,2,176.5,67,177.0,476,2,2022-03-18 09:10:31
1647594631840752000,176.5,1,176.5,66,177.0,476,2,2022-03-18 09:10:31
1647594631973031000,176.5,5,176.5,65,177.0,476,2,2022-03-18 09:10:31
1647594631981009000,176.5,1,176.5,64,177.0,476,2,2022-03-18 09:10:31
1647594631995242000,176.5,1,176.5,63,177.0,476,2,2022-03-18 09:10:31
1647594632121054000,176.5,1,176.5,67,177.0,476,2,2022-03-18 09:10:32
1647594632207212000,176.5,5,176.5,62,177.0,477,2,2022-03-18 09:10:32
1647594632211506000,176.5,1,176.5,61,177.0,477,2,2022-03-18 09:10:32
1647594632232848000,176.5,2,176.5,59,177.0,477,2,2022-03-18 09:10:32
1647594632405700000,176.5,1,176.5,63,177.0,458,2,2022-03-18 09:10:32
1647594632414409000,176.5,1,176.5,62,177.0,458,2,2022-03-18 09:10:32
1647594632557915000,176.5,1,176.5,70,177.0,459,2,2022-03-18 09:10:32
1647594632603662000,176.5,1,176.5,74,177.0,459,2,2022-03-18 09:10:32
1647594632645422000,176.5,1,176.5,73,177.0,459,2,2022-03-18 09:10:32
1647594632663088000,176.5,2,176.5,71,177.0,459,2,2022-03-18 09:10:32
1647594632691537000,176.5,1,176.5,70,177.0,459,2,2022-03-18 09:10:32
1647594632696364000,176.5,1,176.5,69,177.0,459,2,2022-03-18 09:10:32
1647594632708226000,176.5,2,176.5,67,177.0,459,2,2022-03-18 09:10:32
1647594632724138000,176.5,1,176.5,66,177.0,459,2,2022-03-18 09:10:32
1647594632745293000,176.5,1,176.5,70,177.0,459,2,2022-03-18 09:10:32
