ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1639040931784069000,40.65,2,40.6,37,40.65,5,1,2021-12-09 09:08:51
1639040931852859000,40.65,2,40.6,37,40.65,3,1,2021-12-09 09:08:51
1639040932255990000,40.6,1,40.6,36,40.65,3,2,2021-12-09 09:08:52
1639040933018448000,40.6,4,40.6,32,40.65,3,2,2021-12-09 09:08:53
1639040933079114000,40.65,1,40.6,32,40.65,2,1,2021-12-09 09:08:53
1639040933224461000,40.6,1,40.6,31,40.65,2,2,2021-12-09 09:08:53
1639040934036663000,40.6,1,40.6,30,40.65,2,2,2021-12-09 09:08:54
1639040934587150000,40.65,2,40.65,1,40.7,39,1,2021-12-09 09:08:54
1639040934861788000,40.65,1,40.6,30,40.7,40,2,2021-12-09 09:08:54
1639040935827944000,40.7,1,40.65,1,40.7,46,1,2021-12-09 09:08:55
1639040935994925000,40.65,1,40.65,1,40.7,46,2,2021-12-09 09:08:55
1639040936235031000,40.7,2,40.65,1,40.7,47,1,2021-12-09 09:08:56
1639040936649604000,40.65,1,40.6,58,40.7,47,2,2021-12-09 09:08:56
1639040937120405000,40.6,3,40.6,58,40.65,1,2,2021-12-09 09:08:57
1639040937492410000,40.6,1,40.6,57,40.65,1,2,2021-12-09 09:08:57
1639040937602576000,40.65,1,40.6,58,40.7,47,1,2021-12-09 09:08:57
1639040937665051000,40.7,2,40.6,58,40.7,45,1,2021-12-09 09:08:57
1639040938464699000,40.6,8,40.6,50,40.7,45,2,2021-12-09 09:08:58
1639040940061199000,40.65,5,40.65,1,40.7,49,1,2021-12-09 09:09:00
1639040940785808000,40.65,1,40.6,60,40.7,49,2,2021-12-09 09:09:00
1639040941533608000,40.65,3,40.6,61,40.7,50,2,2021-12-09 09:09:01
1639040941650204000,40.6,1,40.6,61,40.7,50,2,2021-12-09 09:09:01
1639040942764279000,40.7,2,40.65,1,40.7,61,1,2021-12-09 09:09:02
1639040942998339000,40.65,1,40.6,60,40.7,81,2,2021-12-09 09:09:02
1639040942998339000,40.6,1,40.6,60,40.7,81,2,2021-12-09 09:09:02
1639040943441685000,40.65,1,40.6,63,40.7,81,1,2021-12-09 09:09:03
1639040943441685000,40.6,1,40.6,63,40.7,81,2,2021-12-09 09:09:03
1639040943444813000,40.6,1,40.6,62,40.7,81,2,2021-12-09 09:09:03
1639040944456612000,40.6,5,40.6,58,40.65,2,2,2021-12-09 09:09:04
1639040944548775000,40.6,1,40.6,57,40.65,2,2,2021-12-09 09:09:04
1639040944773378000,40.65,1,40.6,59,40.65,1,1,2021-12-09 09:09:04
1639040945181248000,40.65,1,40.6,60,40.7,82,1,2021-12-09 09:09:05
1639040946328304000,40.6,1,40.6,60,40.65,9,2,2021-12-09 09:09:06
1639040947272197000,40.65,1,40.6,61,40.65,8,1,2021-12-09 09:09:07
1639040948297430000,40.65,1,40.6,63,40.65,10,1,2021-12-09 09:09:08
1639040948861092000,40.65,1,40.6,66,40.65,10,1,2021-12-09 09:09:08
1639040949390092000,40.6,2,40.6,64,40.65,10,2,2021-12-09 09:09:09
1639040949608178000,40.6,3,40.6,62,40.65,10,2,2021-12-09 09:09:09
1639040949832798000,40.6,4,40.6,59,40.65,10,2,2021-12-09 09:09:09
1639040950292646000,40.65,2,40.6,59,40.65,8,1,2021-12-09 09:09:10
1639040950697354000,40.65,1,40.6,60,40.65,7,1,2021-12-09 09:09:10
1639040951093881000,40.65,1,40.6,60,40.65,6,1,2021-12-09 09:09:11
1639040951443180000,40.6,1,40.6,59,40.65,9,2,2021-12-09 09:09:11
1639040951868787000,40.65,2,40.6,59,40.65,7,1,2021-12-09 09:09:11
1639040952805029000,40.6,4,40.6,62,40.65,7,2,2021-12-09 09:09:12
1639040953311918000,40.6,2,40.6,60,40.65,10,2,2021-12-09 09:09:13
1639040953460572000,40.65,10,40.6,64,40.7,83,1,2021-12-09 09:09:13
1639040953498463000,40.65,1,40.6,64,40.7,79,1,2021-12-09 09:09:13
1639040953498463000,40.7,4,40.6,64,40.7,79,1,2021-12-09 09:09:13
1639040953854085000,40.65,2,40.6,69,40.7,79,2,2021-12-09 09:09:13
1639040953888615000,40.6,63,40.6,6,40.7,79,2,2021-12-09 09:09:13
1639040953934970000,40.6,6,40.55,118,40.7,79,2,2021-12-09 09:09:13
1639040954105198000,40.65,1,40.55,112,40.7,79,1,2021-12-09 09:09:14
1639040954223746000,40.6,2,40.55,112,40.6,1,2,2021-12-09 09:09:14
1639040954253067000,40.6,1,40.55,112,40.7,82,1,2021-12-09 09:09:14
1639040955251901000,40.65,2,40.6,1,40.7,82,1,2021-12-09 09:09:15
1639040955317878000,40.7,2,40.6,1,40.7,80,1,2021-12-09 09:09:15
1639040956651383000,40.7,3,40.6,10,40.7,78,1,2021-12-09 09:09:16
1639040957133856000,40.65,1,40.6,10,40.7,78,2,2021-12-09 09:09:17
1639040957328952000,40.6,2,40.6,8,40.7,81,2,2021-12-09 09:09:17
1639040957366186000,40.6,1,40.6,7,40.7,81,2,2021-12-09 09:09:17
1639040957571579000,40.6,3,40.6,4,40.65,1,2,2021-12-09 09:09:17
1639040960216783000,40.6,2,40.6,20,40.65,3,2,2021-12-09 09:09:20
1639040960237951000,40.6,1,40.6,19,40.65,6,2,2021-12-09 09:09:20
1639040960766456000,40.65,2,40.6,22,40.65,4,1,2021-12-09 09:09:20
1639040962184442000,40.6,1,40.6,26,40.65,6,2,2021-12-09 09:09:22
1639040962199416000,40.65,1,40.6,26,40.65,5,1,2021-12-09 09:09:22
1639040962579482000,40.65,3,40.6,26,40.65,2,1,2021-12-09 09:09:22
1639040964877721000,40.65,1,40.6,29,40.65,9,1,2021-12-09 09:09:24
1639040964911067000,40.65,1,40.6,29,40.65,8,1,2021-12-09 09:09:24
1639040965392206000,40.6,1,40.6,29,40.65,8,2,2021-12-09 09:09:25
1639040965502855000,40.6,1,40.6,28,40.65,8,2,2021-12-09 09:09:25
1639040966506517000,40.6,10,40.6,20,40.65,11,2,2021-12-09 09:09:26
1639040966513105000,40.65,1,40.6,20,40.65,10,1,2021-12-09 09:09:26
1639040966654603000,40.65,1,40.6,21,40.65,9,1,2021-12-09 09:09:26
1639040966816336000,40.65,1,40.6,21,40.65,9,1,2021-12-09 09:09:26
1639040966868948000,40.6,1,40.6,20,40.65,9,2,2021-12-09 09:09:26
1639040967101377000,40.65,1,40.6,20,40.65,8,1,2021-12-09 09:09:27
1639040967207911000,40.65,1,40.6,20,40.65,8,1,2021-12-09 09:09:27
1639040967697781000,40.6,1,40.6,20,40.65,10,2,2021-12-09 09:09:27
1639040969318408000,40.65,1,40.6,23,40.65,13,1,2021-12-09 09:09:29
1639040969549720000,40.65,1,40.6,23,40.65,12,1,2021-12-09 09:09:29
1639040969677945000,40.65,5,40.6,23,40.65,7,1,2021-12-09 09:09:29
1639040970098846000,40.65,1,40.6,23,40.65,7,1,2021-12-09 09:09:30
1639040970637753000,40.65,1,40.6,23,40.65,6,1,2021-12-09 09:09:30
1639040970852114000,40.65,5,40.6,23,40.65,1,1,2021-12-09 09:09:30
1639040970986123000,40.65,1,40.65,4,40.7,70,1,2021-12-09 09:09:30
1639040971366908000,40.65,1,40.65,3,40.7,70,2,2021-12-09 09:09:31
1639040974160323000,40.65,1,40.65,3,40.7,74,2,2021-12-09 09:09:34
1639040974187495000,40.65,3,40.6,22,40.7,74,2,2021-12-09 09:09:34
1639040974187495000,40.6,7,40.6,22,40.7,74,2,2021-12-09 09:09:34
1639040974861291000,40.65,1,40.6,24,40.7,74,1,2021-12-09 09:09:34
1639040975166714000,40.65,1,40.6,24,40.7,74,2,2021-12-09 09:09:35
1639040976151344000,40.65,1,40.6,24,40.7,77,2,2021-12-09 09:09:36
1639040976420620000,40.7,4,40.6,24,40.7,73,1,2021-12-09 09:09:36
1639040977757919000,40.65,5,40.6,24,40.7,73,2,2021-12-09 09:09:37
1639040978458769000,40.65,1,40.6,25,40.65,4,1,2021-12-09 09:09:38
1639040979293729000,40.6,1,40.6,25,40.65,5,2,2021-12-09 09:09:39
1639040980498226000,40.6,4,40.6,23,40.65,5,2,2021-12-09 09:09:40
1639040981231186000,40.65,3,40.6,44,40.65,2,1,2021-12-09 09:09:41
1639040981714596000,40.65,1,40.6,49,40.65,4,1,2021-12-09 09:09:41
1639040981864827000,40.65,1,40.6,49,40.65,3,1,2021-12-09 09:09:41
1639040981895052000,40.65,1,40.6,49,40.65,2,1,2021-12-09 09:09:41
1639040982530437000,40.65,1,40.6,52,40.65,2,1,2021-12-09 09:09:42
1639040982909874000,40.65,1,40.6,52,40.65,1,1,2021-12-09 09:09:42
1639040983023803000,40.65,1,40.6,52,40.7,78,1,2021-12-09 09:09:43
1639040984111494000,40.6,20,40.6,35,40.65,23,2,2021-12-09 09:09:44
1639040984279110000,40.6,35,40.55,88,40.65,26,2,2021-12-09 09:09:44
1639040984571977000,40.6,1,40.55,88,40.65,26,2,2021-12-09 09:09:44
1639040985757520000,40.55,10,40.55,78,40.6,5,2,2021-12-09 09:09:45
1639040985764002000,40.6,5,40.6,15,40.65,26,1,2021-12-09 09:09:45
1639040985778138000,40.65,1,40.6,15,40.65,25,1,2021-12-09 09:09:45
1639040985794372000,40.6,11,40.6,4,40.65,25,2,2021-12-09 09:09:45
1639040986045115000,40.65,5,40.6,6,40.65,20,1,2021-12-09 09:09:46
1639040986858329000,40.6,1,40.6,6,40.65,20,2,2021-12-09 09:09:46
1639040987464134000,40.6,5,40.6,2,40.65,24,2,2021-12-09 09:09:47
1639040987474769000,40.6,2,40.55,78,40.65,24,2,2021-12-09 09:09:47
1639040989158760000,40.6,1,40.55,81,40.6,47,1,2021-12-09 09:09:49
1639040989376786000,40.6,2,40.55,81,40.6,45,1,2021-12-09 09:09:49
1639040989878191000,40.6,1,40.55,81,40.6,44,1,2021-12-09 09:09:49
1639040990038988000,40.6,1,40.55,81,40.6,43,1,2021-12-09 09:09:50
1639040991650230000,40.6,10,40.55,81,40.6,41,1,2021-12-09 09:09:51
1639040992104507000,40.6,1,40.55,81,40.6,41,1,2021-12-09 09:09:52
1639040992136411000,40.6,2,40.55,81,40.6,39,1,2021-12-09 09:09:52
1639040992223171000,40.55,1,40.55,80,40.6,39,2,2021-12-09 09:09:52
1639040992337534000,40.6,1,40.55,80,40.6,38,1,2021-12-09 09:09:52
1639040992498387000,40.6,1,40.55,80,40.6,37,1,2021-12-09 09:09:52
1639040992878564000,40.6,1,40.55,80,40.6,36,1,2021-12-09 09:09:52
1639040992928674000,40.6,1,40.55,80,40.6,35,1,2021-12-09 09:09:52
1639040994190556000,40.6,2,40.55,81,40.6,43,1,2021-12-09 09:09:54
1639040995249121000,40.6,1,40.55,82,40.6,45,1,2021-12-09 09:09:55
1639040995346056000,40.6,6,40.55,82,40.6,39,1,2021-12-09 09:09:55
1639040996549744000,40.55,32,40.55,52,40.6,42,2,2021-12-09 09:09:56
1639040996581851000,40.55,52,40.5,226,40.6,42,2,2021-12-09 09:09:56
1639040997564622000,40.5,5,40.5,226,40.55,5,2,2021-12-09 09:09:57
1639040998577487000,40.55,1,40.5,226,40.55,4,1,2021-12-09 09:09:58
1639040998900766000,40.5,1,40.5,225,40.55,4,2,2021-12-09 09:09:58
1639040999232607000,40.5,10,40.5,215,40.55,4,2,2021-12-09 09:09:59
1639040999287448000,40.5,1,40.5,214,40.55,7,2,2021-12-09 09:09:59
1639041000314896000,40.55,1,40.5,213,40.55,26,1,2021-12-09 09:10:00
1639041001877980000,40.5,10,40.5,202,40.55,22,2,2021-12-09 09:10:01
1639041002731596000,40.55,1,40.5,202,40.55,35,1,2021-12-09 09:10:02
1639041003024178000,40.5,10,40.5,192,40.55,35,2,2021-12-09 09:10:03
1639041004148508000,40.55,1,40.5,194,40.55,34,1,2021-12-09 09:10:04
1639041004151435000,40.5,1,40.5,193,40.55,34,2,2021-12-09 09:10:04
1639041004408389000,40.5,1,40.5,192,40.55,34,2,2021-12-09 09:10:04
1639041005393270000,40.5,5,40.5,187,40.55,34,2,2021-12-09 09:10:05
1639041006201937000,40.5,5,40.5,182,40.55,62,2,2021-12-09 09:10:06
1639041006761417000,40.5,1,40.5,181,40.55,64,2,2021-12-09 09:10:06
1639041006832613000,40.5,46,40.5,135,40.55,64,2,2021-12-09 09:10:06
1639041006864132000,40.5,2,40.5,133,40.55,64,2,2021-12-09 09:10:06
1639041007064309000,40.5,14,40.5,119,40.55,64,2,2021-12-09 09:10:07
1639041007090059000,40.5,24,40.5,95,40.55,64,2,2021-12-09 09:10:07
1639041007122410000,40.5,10,40.5,86,40.55,64,2,2021-12-09 09:10:07
1639041007131199000,40.5,10,40.5,76,40.55,64,2,2021-12-09 09:10:07
1639041007352267000,40.5,8,40.5,67,40.55,64,2,2021-12-09 09:10:07
1639041007503840000,40.5,10,40.5,57,40.55,64,2,2021-12-09 09:10:07
1639041007854619000,40.5,2,40.5,56,40.55,64,2,2021-12-09 09:10:07
1639041008011387000,40.5,2,40.5,55,40.55,64,2,2021-12-09 09:10:08
1639041008164965000,40.5,1,40.5,54,40.55,64,2,2021-12-09 09:10:08
1639041008207531000,40.5,2,40.5,52,40.55,64,2,2021-12-09 09:10:08
1639041008376548000,40.55,1,40.5,52,40.55,63,1,2021-12-09 09:10:08
1639041008417336000,40.5,1,40.5,51,40.55,63,2,2021-12-09 09:10:08
1639041008702507000,40.5,1,40.5,50,40.55,63,2,2021-12-09 09:10:08
1639041008780272000,40.5,1,40.5,49,40.55,63,2,2021-12-09 09:10:08
1639041008814441000,40.5,5,40.5,44,40.55,63,2,2021-12-09 09:10:08
1639041008881917000,40.5,10,40.5,34,40.55,63,2,2021-12-09 09:10:08
1639041009187673000,40.5,1,40.5,33,40.55,63,2,2021-12-09 09:10:09
1639041009188454000,40.5,4,40.5,29,40.55,63,2,2021-12-09 09:10:09
1639041009743447000,40.5,10,40.5,19,40.55,64,2,2021-12-09 09:10:09
1639041009792253000,40.5,19,40.45,36,40.5,31,2,2021-12-09 09:10:09
1639041010094373000,40.5,2,40.45,36,40.5,39,1,2021-12-09 09:10:10
1639041010397037000,40.5,1,40.45,36,40.5,38,1,2021-12-09 09:10:10
1639041011055942000,40.5,1,40.45,36,40.5,50,1,2021-12-09 09:10:11
1639041011098939000,40.5,5,40.45,36,40.5,45,1,2021-12-09 09:10:11
1639041011400341000,40.45,1,40.45,35,40.5,46,2,2021-12-09 09:10:11
1639041011447131000,40.45,2,40.45,33,40.5,46,2,2021-12-09 09:10:11
1639041012812880000,40.5,2,40.45,33,40.5,44,1,2021-12-09 09:10:12
1639041013008273000,40.5,2,40.45,33,40.5,44,1,2021-12-09 09:10:13
1639041013269906000,40.5,5,40.45,33,40.5,40,1,2021-12-09 09:10:13
1639041013699801000,40.5,1,40.45,33,40.5,41,1,2021-12-09 09:10:13
1639041014299604000,40.5,10,40.45,34,40.5,32,1,2021-12-09 09:10:14
1639041014805676000,40.45,1,40.45,33,40.5,32,2,2021-12-09 09:10:14
1639041014854437000,40.45,10,40.45,23,40.5,32,2,2021-12-09 09:10:14
1639041014965527000,40.45,10,40.45,13,40.5,32,2,2021-12-09 09:10:14
1639041014968714000,40.45,3,40.45,10,40.5,32,2,2021-12-09 09:10:14
1639041015279419000,40.45,5,40.45,5,40.5,32,2,2021-12-09 09:10:15
1639041015413295000,40.5,1,40.45,5,40.5,31,1,2021-12-09 09:10:15
1639041015536186000,40.45,2,40.45,3,40.5,31,2,2021-12-09 09:10:15
1639041015563413000,40.45,1,40.45,2,40.5,31,2,2021-12-09 09:10:15
1639041015781619000,40.5,1,40.45,2,40.5,30,1,2021-12-09 09:10:15
1639041015834071000,40.5,1,40.45,2,40.5,29,1,2021-12-09 09:10:15
1639041015906010000,40.45,2,40.4,115,40.5,29,2,2021-12-09 09:10:15
1639041016000057000,40.4,1,40.4,117,40.5,30,2,2021-12-09 09:10:16
1639041016297511000,40.5,2,40.4,117,40.5,28,1,2021-12-09 09:10:16
1639041016519440000,40.45,1,40.4,117,40.45,2,2,2021-12-09 09:10:16
1639041016795168000,40.45,2,40.4,117,40.5,33,1,2021-12-09 09:10:16
1639041017410993000,40.45,4,40.45,11,40.5,34,1,2021-12-09 09:10:17
1639041017984021000,40.45,2,40.45,9,40.5,34,2,2021-12-09 09:10:17
1639041018528595000,40.5,1,40.45,14,40.5,33,1,2021-12-09 09:10:18
1639041019071060000,40.5,1,40.45,19,40.5,34,1,2021-12-09 09:10:19
1639041019076169000,40.45,1,40.45,18,40.5,34,2,2021-12-09 09:10:19
1639041019186111000,40.45,2,40.45,16,40.5,34,2,2021-12-09 09:10:19
1639041019588031000,40.45,1,40.45,16,40.5,34,2,2021-12-09 09:10:19
1639041020336670000,40.45,2,40.45,18,40.5,34,2,2021-12-09 09:10:20
1639041020397056000,40.45,5,40.45,13,40.5,34,2,2021-12-09 09:10:20
1639041020481062000,40.45,1,40.45,12,40.5,34,2,2021-12-09 09:10:20
1639041020793052000,40.45,1,40.45,12,40.5,34,2,2021-12-09 09:10:20
1639041021154497000,40.45,1,40.45,12,40.5,34,2,2021-12-09 09:10:21
1639041021187255000,40.45,2,40.45,10,40.5,34,2,2021-12-09 09:10:21
1639041021207458000,40.45,10,40.4,116,40.45,4,2,2021-12-09 09:10:21
1639041021237539000,40.45,4,40.4,116,40.5,34,1,2021-12-09 09:10:21
1639041021442404000,40.5,1,40.4,116,40.5,33,1,2021-12-09 09:10:21
1639041021925390000,40.45,1,40.4,118,40.5,33,2,2021-12-09 09:10:21
1639041022413769000,40.5,1,40.4,118,40.5,32,1,2021-12-09 09:10:22
1639041022858611000,40.5,5,40.45,1,40.5,27,1,2021-12-09 09:10:22
1639041022886614000,40.5,27,40.45,1,40.55,85,1,2021-12-09 09:10:22
1639041023325511000,40.45,12,40.4,18,40.5,5,2,2021-12-09 09:10:23
1639041023325511000,40.4,100,40.4,18,40.5,5,2,2021-12-09 09:10:23
1639041023374862000,40.4,18,40.35,278,40.4,2,2,2021-12-09 09:10:23
1639041023402411000,40.4,2,40.35,278,40.45,1,1,2021-12-09 09:10:23
1639041023474587000,40.45,1,40.35,278,40.5,5,1,2021-12-09 09:10:23
1639041024451541000,40.45,1,40.4,10,40.5,12,2,2021-12-09 09:10:24
1639041024459891000,40.4,10,40.35,277,40.4,10,2,2021-12-09 09:10:24
1639041024491056000,40.4,1,40.35,277,40.4,9,1,2021-12-09 09:10:24
1639041024494558000,40.4,9,40.35,277,40.5,12,1,2021-12-09 09:10:24
1639041025040210000,40.45,1,40.35,277,40.45,3,1,2021-12-09 09:10:25
1639041025098994000,40.35,3,40.35,274,40.45,3,2,2021-12-09 09:10:25
1639041025126184000,40.45,1,40.35,274,40.45,2,1,2021-12-09 09:10:25
1639041025141815000,40.35,2,40.35,272,40.45,2,2,2021-12-09 09:10:25
1639041025145445000,40.35,1,40.35,271,40.45,2,2,2021-12-09 09:10:25
1639041025249098000,40.35,6,40.35,265,40.45,2,2,2021-12-09 09:10:25
1639041025622944000,40.35,1,40.35,264,40.45,2,2,2021-12-09 09:10:25
1639041025904805000,40.4,1,40.35,264,40.45,2,1,2021-12-09 09:10:25
1639041025978088000,40.35,6,40.35,258,40.45,2,2,2021-12-09 09:10:25
1639041026795065000,40.4,1,40.35,254,40.45,12,1,2021-12-09 09:10:26
1639041026795065000,40.35,4,40.35,254,40.45,12,2,2021-12-09 09:10:26
1639041027375432000,40.35,20,40.35,234,40.45,12,2,2021-12-09 09:10:27
1639041027780081000,40.4,1,40.35,233,40.45,12,1,2021-12-09 09:10:27
1639041027780081000,40.35,2,40.35,233,40.45,12,2,2021-12-09 09:10:27
1639041027980083000,40.45,5,40.35,233,40.45,17,1,2021-12-09 09:10:27
1639041028021871000,40.35,5,40.35,228,40.45,17,2,2021-12-09 09:10:28
1639041028159641000,40.4,1,40.35,228,40.4,4,1,2021-12-09 09:10:28
1639041028310709000,40.35,1,40.35,227,40.4,4,2,2021-12-09 09:10:28
1639041029214369000,40.35,2,40.35,225,40.4,4,2,2021-12-09 09:10:29
1639041029366388000,40.35,1,40.35,224,40.4,5,2,2021-12-09 09:10:29
1639041029448003000,40.35,5,40.35,219,40.4,5,2,2021-12-09 09:10:29
1639041029508357000,40.35,4,40.35,215,40.4,5,2,2021-12-09 09:10:29
1639041030226425000,40.4,1,40.35,215,40.4,7,1,2021-12-09 09:10:30
1639041030383358000,40.4,3,40.35,215,40.4,4,1,2021-12-09 09:10:30
1639041030595447000,40.35,8,40.35,207,40.4,4,2,2021-12-09 09:10:30
1639041030690817000,40.35,2,40.35,206,40.4,4,2,2021-12-09 09:10:30
1639041030819895000,40.35,8,40.35,198,40.4,4,2,2021-12-09 09:10:30
1639041031007375000,40.35,8,40.35,190,40.4,4,2,2021-12-09 09:10:31
1639041031141870000,40.35,1,40.35,189,40.4,4,2,2021-12-09 09:10:31
1639041031249397000,40.4,1,40.35,189,40.4,3,1,2021-12-09 09:10:31
1639041031266908000,40.4,1,40.35,189,40.4,2,1,2021-12-09 09:10:31
1639041031331429000,40.4,1,40.35,189,40.4,1,1,2021-12-09 09:10:31
1639041031393771000,40.35,1,40.35,188,40.4,1,2,2021-12-09 09:10:31
1639041031518037000,40.35,3,40.35,185,40.4,1,2,2021-12-09 09:10:31
1639041031569261000,40.35,10,40.35,175,40.4,1,2,2021-12-09 09:10:31
1639041032018933000,40.35,1,40.35,164,40.4,11,2,2021-12-09 09:10:32
1639041032041960000,40.35,1,40.35,163,40.4,11,2,2021-12-09 09:10:32
1639041032180654000,40.35,2,40.35,161,40.4,11,2,2021-12-09 09:10:32
1639041032220772000,40.35,8,40.35,153,40.4,11,2,2021-12-09 09:10:32
1639041032279200000,40.35,153,40.3,100,40.35,147,2,2021-12-09 09:10:32
1639041032284736000,40.3,10,40.3,90,40.35,147,2,2021-12-09 09:10:32
1639041032316797000,40.3,2,40.3,88,40.35,147,2,2021-12-09 09:10:32
1639041032335151000,40.3,4,40.3,84,40.35,147,2,2021-12-09 09:10:32
1639041032336494000,40.3,4,40.3,80,40.35,147,2,2021-12-09 09:10:32
1639041032398308000,40.3,1,40.3,79,40.35,147,2,2021-12-09 09:10:32
1639041032402326000,40.3,2,40.3,77,40.35,147,2,2021-12-09 09:10:32
1639041032457156000,40.3,1,40.3,76,40.35,147,2,2021-12-09 09:10:32
1639041032475680000,40.3,5,40.3,71,40.35,147,2,2021-12-09 09:10:32
1639041032479568000,40.3,8,40.3,63,40.35,147,2,2021-12-09 09:10:32
1639041032508546000,40.3,4,40.3,59,40.35,147,2,2021-12-09 09:10:32
1639041032518731000,40.3,8,40.3,51,40.35,147,2,2021-12-09 09:10:32
1639041032535057000,40.3,12,40.3,39,40.35,147,2,2021-12-09 09:10:32
1639041032548559000,40.3,28,40.3,11,40.35,147,2,2021-12-09 09:10:32
1639041032569802000,40.3,11,40.25,11,40.35,147,2,2021-12-09 09:10:32
1639041032575964000,40.35,2,40.25,11,40.35,145,1,2021-12-09 09:10:32
1639041032640223000,40.25,10,40.25,1,40.35,145,2,2021-12-09 09:10:32
1639041032710436000,40.35,1,40.25,1,40.35,144,1,2021-12-09 09:10:32
1639041032935486000,40.3,2,40.25,1,40.3,8,2,2021-12-09 09:10:32
1639041032990941000,40.25,1,40.2,77,40.3,13,2,2021-12-09 09:10:32
1639041032990941000,40.2,2,40.2,77,40.3,13,2,2021-12-09 09:10:32
1639041033025099000,40.3,2,40.2,77,40.25,3,1,2021-12-09 09:10:33
1639041033048640000,40.2,2,40.2,75,40.25,3,2,2021-12-09 09:10:33
1639041033123879000,40.2,1,40.2,74,40.25,3,2,2021-12-09 09:10:33
1639041033159040000,40.2,1,40.2,73,40.25,3,2,2021-12-09 09:10:33
1639041033637017000,40.2,3,40.2,70,40.25,3,2,2021-12-09 09:10:33
1639041033714596000,40.25,1,40.2,70,40.25,2,1,2021-12-09 09:10:33
1639041033720228000,40.25,1,40.2,70,40.25,1,1,2021-12-09 09:10:33
1639041033986188000,40.2,1,40.2,64,40.25,6,2,2021-12-09 09:10:33
1639041034355979000,40.25,1,40.2,64,40.25,5,1,2021-12-09 09:10:34
1639041034601704000,40.2,5,40.2,59,40.25,5,2,2021-12-09 09:10:34
1639041034676025000,40.25,5,40.2,60,40.3,32,1,2021-12-09 09:10:34
1639041034713071000,40.3,3,40.2,60,40.3,29,1,2021-12-09 09:10:34
1639041034732898000,40.2,5,40.2,55,40.3,29,2,2021-12-09 09:10:34
1639041035141896000,40.2,20,40.2,35,40.3,29,2,2021-12-09 09:10:35
1639041035256735000,40.2,2,40.2,33,40.3,29,2,2021-12-09 09:10:35
1639041035548456000,40.3,1,40.2,33,40.3,23,1,2021-12-09 09:10:35
1639041035875664000,40.2,2,40.2,32,40.3,23,2,2021-12-09 09:10:35
1639041036129192000,40.25,1,40.2,35,40.3,21,1,2021-12-09 09:10:36
1639041036224138000,40.3,1,40.2,35,40.3,20,1,2021-12-09 09:10:36
1639041036317428000,40.2,1,40.2,34,40.3,20,2,2021-12-09 09:10:36
1639041036737244000,40.2,1,40.2,33,40.3,20,2,2021-12-09 09:10:36
1639041036916028000,40.2,1,40.2,32,40.3,20,2,2021-12-09 09:10:36
1639041036986395000,40.2,1,40.2,31,40.3,20,2,2021-12-09 09:10:36
1639041037021908000,40.2,5,40.2,26,40.3,20,2,2021-12-09 09:10:37
1639041037048368000,40.2,20,40.2,6,40.3,20,2,2021-12-09 09:10:37
1639041037118849000,40.2,1,40.2,5,40.3,20,2,2021-12-09 09:10:37
1639041037356120000,40.2,1,40.2,4,40.3,20,2,2021-12-09 09:10:37
1639041037414427000,40.2,4,40.15,16,40.2,16,2,2021-12-09 09:10:37
1639041037434798000,40.2,16,40.15,16,40.3,20,1,2021-12-09 09:10:37
1639041037598142000,40.3,10,40.15,16,40.3,10,1,2021-12-09 09:10:37
1639041037718521000,40.15,1,40.15,21,40.2,1,2,2021-12-09 09:10:37
1639041037733214000,40.2,1,40.15,21,40.3,11,1,2021-12-09 09:10:37
1639041037885102000,40.2,1,40.15,16,40.3,11,2,2021-12-09 09:10:37
1639041037885102000,40.15,5,40.15,16,40.3,11,2,2021-12-09 09:10:37
1639041037890357000,40.15,4,40.15,12,40.3,11,2,2021-12-09 09:10:37
1639041038155055000,40.2,1,40.2,10,40.3,11,1,2021-12-09 09:10:38
1639041038167444000,40.2,1,40.2,9,40.3,11,2,2021-12-09 09:10:38
1639041038279647000,40.25,1,40.2,9,40.25,1,1,2021-12-09 09:10:38
1639041038314753000,40.25,1,40.2,9,40.3,11,1,2021-12-09 09:10:38
1639041038635139000,40.25,1,40.2,10,40.3,11,1,2021-12-09 09:10:38
1639041038822445000,40.2,1,40.2,10,40.3,11,2,2021-12-09 09:10:38
1639041039171424000,40.2,2,40.2,9,40.3,11,2,2021-12-09 09:10:39
1639041039349072000,40.25,1,40.2,9,40.3,12,1,2021-12-09 09:10:39
1639041039951845000,40.3,2,40.2,9,40.3,10,1,2021-12-09 09:10:39
1639041039986827000,40.3,10,40.2,9,40.35,60,1,2021-12-09 09:10:39
1639041040150239000,40.25,2,40.2,19,40.35,40,2,2021-12-09 09:10:40
1639041040174383000,40.2,8,40.2,11,40.35,40,2,2021-12-09 09:10:40
1639041040298043000,40.2,11,40.1,8,40.35,40,2,2021-12-09 09:10:40
1639041040298043000,40.15,13,40.1,8,40.35,40,2,2021-12-09 09:10:40
1639041040298043000,40.1,6,40.1,8,40.35,40,2,2021-12-09 09:10:40
1639041040780465000,40.15,1,40.15,5,40.3,3,1,2021-12-09 09:10:40
1639041040880574000,40.15,1,40.15,4,40.3,3,2,2021-12-09 09:10:40
1639041040955011000,40.3,4,40.15,4,40.35,34,1,2021-12-09 09:10:40
1639041040955011000,40.35,6,40.15,4,40.35,34,1,2021-12-09 09:10:40
