ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1648631549148408000,97.6,1,97.5,11,97.6,8,1,2022-03-30 09:12:29
1648631549341505000,97.5,1,97.5,10,97.6,8,2,2022-03-30 09:12:29
1648631549401433000,97.6,3,97.5,10,97.6,5,1,2022-03-30 09:12:29
1648631549442504000,97.6,1,97.5,13,97.6,4,1,2022-03-30 09:12:29
1648631550310362000,97.6,3,97.5,15,97.6,1,1,2022-03-30 09:12:30
1648631550657597000,97.6,1,97.5,17,97.7,22,1,2022-03-30 09:12:30
1648631551102257000,97.6,2,97.5,17,97.7,22,2,2022-03-30 09:12:31
1648631551936614000,97.7,5,97.6,2,97.7,17,1,2022-03-30 09:12:31
1648631552381090000,97.6,1,97.6,4,97.7,17,2,2022-03-30 09:12:32
1648631553775786000,97.7,2,97.6,10,97.7,15,1,2022-03-30 09:12:33
1648631554000172000,97.6,1,97.6,9,97.7,15,2,2022-03-30 09:12:34
1648631554148870000,97.6,3,97.6,7,97.7,15,2,2022-03-30 09:12:34
1648631554179964000,97.6,7,97.5,22,97.7,15,2,2022-03-30 09:12:34
1648631555397055000,97.7,1,97.6,1,97.7,14,1,2022-03-30 09:12:35
1648631555402008000,97.7,1,97.6,1,97.7,13,1,2022-03-30 09:12:35
1648631555416511000,97.6,1,97.5,23,97.7,13,2,2022-03-30 09:12:35
1648631555743245000,97.7,1,97.6,1,97.7,12,1,2022-03-30 09:12:35
1648631556172046000,97.7,1,97.6,3,97.7,5,1,2022-03-30 09:12:36
1648631557492502000,97.7,1,97.6,6,97.7,10,1,2022-03-30 09:12:37
1648631557671589000,97.7,1,97.6,6,97.7,10,1,2022-03-30 09:12:37
1648631558807247000,97.6,9,97.6,5,97.7,13,2,2022-03-30 09:12:38
1648631558840681000,97.6,1,97.6,4,97.7,13,2,2022-03-30 09:12:38
1648631558869299000,97.6,4,97.6,1,97.7,15,2,2022-03-30 09:12:38
1648631558939565000,97.6,1,97.5,26,97.6,4,2,2022-03-30 09:12:38
1648631558988167000,97.6,1,97.5,26,97.6,3,1,2022-03-30 09:12:38
1648631559228277000,97.6,1,97.5,26,97.6,5,1,2022-03-30 09:12:39
1648631559363211000,97.6,1,97.5,31,97.6,4,1,2022-03-30 09:12:39
1648631559411385000,97.6,1,97.5,31,97.6,3,1,2022-03-30 09:12:39
1648631559481086000,97.6,2,97.5,31,97.6,1,1,2022-03-30 09:12:39
1648631559672589000,97.6,1,97.5,31,97.7,13,1,2022-03-30 09:12:39
1648631559711274000,97.6,1,97.5,31,97.7,13,2,2022-03-30 09:12:39
1648631559856565000,97.7,1,97.6,1,97.7,14,1,2022-03-30 09:12:39
1648631559917926000,97.6,1,97.5,31,97.7,13,2,2022-03-30 09:12:39
1648631560218013000,97.7,1,97.6,1,97.7,13,1,2022-03-30 09:12:40
1648631560247415000,97.6,1,97.5,31,97.7,11,2,2022-03-30 09:12:40
1648631560864225000,97.7,1,97.6,3,97.7,11,1,2022-03-30 09:12:40
1648631560872279000,97.7,1,97.6,3,97.7,10,1,2022-03-30 09:12:40
1648631561241731000,97.7,1,97.6,3,97.7,9,1,2022-03-30 09:12:41
1648631561336744000,97.7,1,97.6,3,97.7,8,1,2022-03-30 09:12:41
1648631561484624000,97.7,1,97.6,3,97.7,8,1,2022-03-30 09:12:41
1648631561764729000,97.6,3,96.8,40,97.7,8,2,2022-03-30 09:12:41
1648631561764729000,97.5,34,96.8,40,97.7,8,2,2022-03-30 09:12:41
1648631561764729000,97.4,44,96.8,40,97.7,8,2,2022-03-30 09:12:41
1648631561764729000,97.3,28,96.8,40,97.7,8,2,2022-03-30 09:12:41
1648631561764729000,97.2,10,96.8,40,97.7,8,2,2022-03-30 09:12:41
1648631561764729000,97.1,19,96.8,40,97.7,8,2,2022-03-30 09:12:41
1648631561764729000,97.0,42,96.8,40,97.7,8,2,2022-03-30 09:12:41
1648631561764729000,96.9,17,96.8,40,97.7,8,2,2022-03-30 09:12:41
1648631561764729000,96.8,3,96.8,40,97.7,8,2,2022-03-30 09:12:41
1648631561894283000,97.5,1,97.1,3,97.5,5,1,2022-03-30 09:12:41
1648631562061843000,97.5,1,97.1,3,97.5,2,1,2022-03-30 09:12:42
1648631562525478000,97.5,2,97.1,3,97.6,3,1,2022-03-30 09:12:42
1648631562525478000,97.6,8,97.1,3,97.6,3,1,2022-03-30 09:12:42
1648631562609637000,97.2,1,97.1,3,97.3,2,2,2022-03-30 09:12:42
1648631562784151000,97.3,1,97.1,3,97.3,1,1,2022-03-30 09:12:42
1648631562853590000,97.3,1,97.1,3,97.6,4,1,2022-03-30 09:12:42
1648631562952177000,97.1,1,97.1,2,97.6,7,2,2022-03-30 09:12:42
1648631562986255000,97.1,2,97.0,2,97.6,7,2,2022-03-30 09:12:42
1648631563908918000,97.5,1,97.0,2,97.5,9,1,2022-03-30 09:12:43
1648631564046636000,97.5,1,97.0,2,97.5,9,1,2022-03-30 09:12:44
1648631564602910000,97.5,2,97.0,2,97.5,7,1,2022-03-30 09:12:44
1648631565102903000,97.4,1,97.0,2,97.4,4,1,2022-03-30 09:12:45
1648631567413881000,97.4,1,97.0,6,97.4,4,1,2022-03-30 09:12:47
1648631568942101000,97.2,1,97.0,6,97.4,5,2,2022-03-30 09:12:48
1648631570045812000,97.4,2,97.1,3,97.4,9,1,2022-03-30 09:12:50
1648631570606114000,97.4,2,97.1,5,97.4,4,1,2022-03-30 09:12:50
1648631571545839000,97.1,1,97.1,5,97.4,11,2,2022-03-30 09:12:51
1648631571598843000,97.4,1,97.1,5,97.4,11,1,2022-03-30 09:12:51
1648631572673850000,97.2,1,97.1,5,97.4,10,2,2022-03-30 09:12:52
1648631573092042000,97.4,1,97.1,7,97.4,14,1,2022-03-30 09:12:53
1648631573246881000,97.3,1,97.1,7,97.3,1,2,2022-03-30 09:12:53
1648631574404684000,97.4,1,97.1,8,97.4,12,1,2022-03-30 09:12:54
1648631574932644000,97.4,1,97.1,8,97.4,11,1,2022-03-30 09:12:54
1648631577185955000,97.3,1,97.2,2,97.4,17,1,2022-03-30 09:12:57
1648631577656880000,97.3,1,97.2,2,97.4,18,1,2022-03-30 09:12:57
1648631581119320000,97.3,1,97.2,3,97.3,5,1,2022-03-30 09:13:01
1648631581635373000,97.3,5,97.2,3,97.3,1,1,2022-03-30 09:13:01
1648631581671311000,97.2,1,97.2,4,97.3,1,2,2022-03-30 09:13:01
1648631581791092000,97.3,1,97.2,4,97.4,19,1,2022-03-30 09:13:01
1648631582130759000,97.3,2,97.3,8,97.4,21,2,2022-03-30 09:13:02
1648631582162948000,97.3,8,97.2,4,97.4,21,2,2022-03-30 09:13:02
1648631582521560000,97.2,1,97.2,3,97.3,3,2,2022-03-30 09:13:02
1648631583165441000,97.3,1,97.2,3,97.3,2,1,2022-03-30 09:13:03
1648631583424445000,97.2,3,97.1,13,97.3,2,2,2022-03-30 09:13:03
1648631583424445000,97.1,2,97.1,13,97.3,2,2,2022-03-30 09:13:03
1648631584211106000,97.1,1,97.1,12,97.3,3,2,2022-03-30 09:13:04
1648631585202144000,97.3,1,97.2,4,97.3,3,1,2022-03-30 09:13:05
1648631585472501000,97.2,4,97.1,12,97.2,6,2,2022-03-30 09:13:05
1648631585940773000,97.2,2,97.1,12,97.2,5,1,2022-03-30 09:13:05
1648631586698097000,97.1,1,97.1,11,97.2,5,2,2022-03-30 09:13:06
1648631587538042000,97.1,2,97.1,9,97.2,10,2,2022-03-30 09:13:07
1648631588506691000,97.1,2,97.1,8,97.2,10,2,2022-03-30 09:13:08
1648631588770377000,97.2,1,97.1,8,97.2,9,1,2022-03-30 09:13:08
1648631591029576000,97.1,1,97.1,9,97.2,9,2,2022-03-30 09:13:11
1648631591791292000,97.2,1,97.1,9,97.2,8,1,2022-03-30 09:13:11
1648631592434011000,97.2,1,97.1,9,97.2,7,1,2022-03-30 09:13:12
1648631593249648000,97.2,5,97.1,10,97.2,2,1,2022-03-30 09:13:13
1648631593291317000,97.1,1,97.1,9,97.2,2,2,2022-03-30 09:13:13
1648631593356489000,97.2,2,97.1,9,97.3,6,1,2022-03-30 09:13:13
1648631594151936000,97.1,1,97.1,12,97.2,3,2,2022-03-30 09:13:14
1648631594300710000,97.1,4,97.1,8,97.2,3,2,2022-03-30 09:13:14
1648631594607388000,97.2,1,97.1,8,97.2,2,1,2022-03-30 09:13:14
1648631594916850000,97.1,1,97.1,8,97.2,2,2,2022-03-30 09:13:14
1648631597039384000,97.1,3,97.1,16,97.2,2,2,2022-03-30 09:13:17
1648631598072156000,97.1,1,97.1,16,97.2,4,2,2022-03-30 09:13:18
1648631598371533000,97.2,5,97.1,16,97.3,11,1,2022-03-30 09:13:18
1648631599608377000,97.1,1,97.1,16,97.3,11,2,2022-03-30 09:13:19
1648631601842627000,97.2,1,97.2,1,97.3,12,2,2022-03-30 09:13:21
1648631601938397000,97.3,1,97.2,1,97.3,11,1,2022-03-30 09:13:21
1648631602064741000,97.2,1,97.1,18,97.3,11,2,2022-03-30 09:13:22
1648631603520920000,97.2,2,97.1,22,97.2,2,1,2022-03-30 09:13:23
1648631604615052000,97.2,1,97.1,32,97.2,5,1,2022-03-30 09:13:24
1648631604685480000,97.2,3,97.1,32,97.2,2,1,2022-03-30 09:13:24
1648631604873180000,97.2,1,97.1,32,97.2,1,1,2022-03-30 09:13:24
1648631606554475000,97.1,1,97.1,31,97.2,2,2,2022-03-30 09:13:26
1648631606694178000,97.2,1,97.1,31,97.2,1,1,2022-03-30 09:13:26
1648631607044793000,97.2,1,97.1,31,97.3,11,1,2022-03-30 09:13:27
1648631609210359000,97.2,3,97.2,1,97.3,13,2,2022-03-30 09:13:29
1648631609721336000,97.2,1,97.1,32,97.3,13,2,2022-03-30 09:13:29
1648631610344974000,97.1,1,97.1,31,97.3,13,2,2022-03-30 09:13:30
1648631610959019000,97.2,2,97.1,31,97.2,3,1,2022-03-30 09:13:30
1648631611282370000,97.2,1,97.1,31,97.2,2,1,2022-03-30 09:13:31
1648631611966236000,97.2,1,97.1,35,97.2,2,1,2022-03-30 09:13:31
1648631612492122000,97.2,1,97.1,38,97.2,2,1,2022-03-30 09:13:32
1648631615301047000,97.1,2,97.1,36,97.2,4,2,2022-03-30 09:13:35
1648631615347048000,97.1,1,97.1,35,97.2,4,2,2022-03-30 09:13:35
1648631615473372000,97.2,3,97.1,35,97.2,1,1,2022-03-30 09:13:35
1648631617182818000,97.2,1,97.1,36,97.3,14,1,2022-03-30 09:13:37
1648631617636561000,97.2,1,97.1,35,97.3,14,1,2022-03-30 09:13:37
1648631619578718000,97.2,2,97.2,5,97.3,14,2,2022-03-30 09:13:39
1648631620038044000,97.2,3,97.2,2,97.3,24,2,2022-03-30 09:13:40
1648631620796538000,97.2,1,97.2,1,97.3,24,2,2022-03-30 09:13:40
1648631621135617000,97.2,1,97.2,5,97.3,24,2,2022-03-30 09:13:41
1648631622302688000,97.2,5,97.2,3,97.3,25,2,2022-03-30 09:13:42
1648631623510260000,97.3,1,97.2,12,97.3,24,1,2022-03-30 09:13:43
1648631624486163000,97.2,4,97.2,8,97.3,24,2,2022-03-30 09:13:44
1648631624579572000,97.2,3,97.2,5,97.3,24,2,2022-03-30 09:13:44
1648631624616335000,97.2,5,97.1,38,97.3,24,2,2022-03-30 09:13:44
1648631624882495000,97.1,1,97.1,37,97.3,27,2,2022-03-30 09:13:44
1648631628765622000,97.2,1,97.1,40,97.3,24,2,2022-03-30 09:13:48
1648631629967366000,97.1,2,97.1,39,97.3,24,2,2022-03-30 09:13:49
1648631629998539000,97.1,39,97.0,57,97.3,24,2,2022-03-30 09:13:49
1648631630857584000,97.1,1,97.0,53,97.2,8,2,2022-03-30 09:13:50
1648631631916354000,97.1,1,97.0,53,97.1,1,1,2022-03-30 09:13:51
1648631632405715000,97.0,5,97.0,48,97.1,1,2,2022-03-30 09:13:52
1648631634599345000,97.1,2,97.0,51,97.2,15,1,2022-03-30 09:13:54
1648631635890483000,97.1,4,97.0,51,97.2,15,2,2022-03-30 09:13:55
1648631635890483000,97.0,1,97.0,51,97.2,15,2,2022-03-30 09:13:55
1648631636969714000,97.0,2,97.0,49,97.2,15,2,2022-03-30 09:13:56
1648631640202067000,97.0,1,97.0,51,97.1,11,2,2022-03-30 09:14:00
1648631640433649000,97.0,1,97.0,50,97.1,11,2,2022-03-30 09:14:00
1648631641374334000,97.1,1,97.0,51,97.1,10,1,2022-03-30 09:14:01
1648631642076474000,97.0,1,97.0,61,97.1,9,2,2022-03-30 09:14:02
1648631642411117000,97.0,1,97.0,60,97.1,10,2,2022-03-30 09:14:02
1648631642675306000,97.1,2,97.0,60,97.1,8,1,2022-03-30 09:14:02
1648631642985454000,97.1,2,97.0,60,97.1,5,1,2022-03-30 09:14:02
1648631643398881000,97.0,1,97.0,59,97.1,6,2,2022-03-30 09:14:03
1648631644828982000,97.0,1,97.0,48,97.1,6,2,2022-03-30 09:14:04
1648631645325873000,97.1,7,97.0,48,97.2,9,1,2022-03-30 09:14:05
1648631645325873000,97.2,11,97.0,48,97.2,9,1,2022-03-30 09:14:05
1648631645892686000,97.0,2,97.0,46,97.2,9,2,2022-03-30 09:14:05
1648631645931562000,97.2,1,97.0,46,97.2,8,1,2022-03-30 09:14:05
1648631647719532000,97.1,2,97.0,81,97.1,1,2,2022-03-30 09:14:07
1648631648118086000,97.0,2,97.0,80,97.1,1,2,2022-03-30 09:14:08
1648631649190651000,97.1,1,97.0,82,97.2,8,1,2022-03-30 09:14:09
1648631650122653000,97.2,1,97.0,81,97.2,7,1,2022-03-30 09:14:10
1648631651091908000,97.1,3,97.0,86,97.2,16,2,2022-03-30 09:14:11
1648631653042751000,97.2,2,97.1,4,97.2,18,1,2022-03-30 09:14:13
1648631653390755000,97.1,2,97.1,2,97.2,18,2,2022-03-30 09:14:13
1648631654962190000,97.1,1,97.1,11,97.2,17,2,2022-03-30 09:14:14
1648631657735624000,97.1,2,97.1,10,97.2,19,2,2022-03-30 09:14:17
1648631657772703000,97.1,1,97.1,8,97.2,19,2,2022-03-30 09:14:17
1648631659803633000,97.2,2,97.1,10,97.2,22,1,2022-03-30 09:14:19
1648631660686905000,97.1,1,97.1,14,97.2,21,2,2022-03-30 09:14:20
1648631660831410000,97.1,1,97.1,13,97.2,22,2,2022-03-30 09:14:20
1648631660914638000,97.1,2,97.1,12,97.2,22,2,2022-03-30 09:14:20
1648631662152309000,97.1,1,97.1,25,97.2,22,2,2022-03-30 09:14:22
1648631662922205000,97.2,1,97.1,25,97.2,22,1,2022-03-30 09:14:22
1648631662949893000,97.1,2,97.1,23,97.2,22,2,2022-03-30 09:14:22
1648631662992231000,97.1,1,97.1,22,97.2,23,2,2022-03-30 09:14:22
1648631665833758000,97.2,1,97.1,28,97.2,21,1,2022-03-30 09:14:25
1648631666701675000,97.1,1,97.1,27,97.2,21,2,2022-03-30 09:14:26
1648631667449894000,97.2,10,97.1,27,97.2,11,1,2022-03-30 09:14:27
1648631667479185000,97.2,7,97.1,27,97.2,2,1,2022-03-30 09:14:27
1648631667542836000,97.2,2,97.1,27,97.3,28,1,2022-03-30 09:14:27
1648631667867556000,97.1,1,97.1,25,97.3,28,2,2022-03-30 09:14:27
1648631670854129000,97.2,1,97.2,1,97.3,30,2,2022-03-30 09:14:30
1648631671464860000,97.3,1,97.2,1,97.3,29,1,2022-03-30 09:14:31
1648631673028799000,97.2,1,97.1,30,97.3,29,2,2022-03-30 09:14:33
1648631675415627000,97.2,1,97.1,36,97.3,29,2,2022-03-30 09:14:35
1648631675755751000,97.2,1,97.1,36,97.3,27,1,2022-03-30 09:14:35
1648631675949428000,97.1,2,97.1,34,97.3,27,2,2022-03-30 09:14:35
1648631678753411000,97.1,5,97.1,46,97.2,2,2,2022-03-30 09:14:38
1648631678768657000,97.2,1,97.1,46,97.2,1,1,2022-03-30 09:14:38
1648631681004840000,97.2,2,97.1,68,97.2,1,1,2022-03-30 09:14:41
1648631682583705000,97.2,1,97.1,68,97.3,30,1,2022-03-30 09:14:42
1648631683077857000,97.2,1,97.1,68,97.2,1,1,2022-03-30 09:14:43
1648631684135047000,97.2,1,97.2,3,97.3,30,1,2022-03-30 09:14:44
1648631685314002000,97.2,1,97.2,4,97.3,31,2,2022-03-30 09:14:45
1648631685976258000,97.2,2,97.2,1,97.3,31,2,2022-03-30 09:14:45
1648631686896016000,97.2,4,97.1,68,97.2,6,2,2022-03-30 09:14:46
1648631687170801000,97.2,3,97.1,69,97.2,3,1,2022-03-30 09:14:47
1648631687510894000,97.2,1,97.1,69,97.2,2,1,2022-03-30 09:14:47
1648631687817033000,97.2,2,97.1,69,97.3,30,1,2022-03-30 09:14:47
1648631690906323000,97.3,1,97.2,4,97.3,31,1,2022-03-30 09:14:50
1648631691077659000,97.2,2,97.2,2,97.3,31,2,2022-03-30 09:14:51
1648631691779620000,97.2,1,97.2,4,97.3,33,2,2022-03-30 09:14:51
1648631692452964000,97.2,1,97.2,5,97.3,33,2,2022-03-30 09:14:52
1648631692513430000,97.2,1,97.2,4,97.3,33,2,2022-03-30 09:14:52
1648631692853272000,97.2,2,97.2,2,97.3,33,2,2022-03-30 09:14:52
1648631695687955000,97.2,1,97.2,3,97.3,33,2,2022-03-30 09:14:55
1648631695722597000,97.2,3,97.1,72,97.3,33,2,2022-03-30 09:14:55
1648631696389573000,97.2,1,97.2,2,97.3,33,2,2022-03-30 09:14:56
1648631698030169000,97.2,3,97.1,72,97.2,2,2,2022-03-30 09:14:58
1648631698434036000,97.2,2,97.1,73,97.3,32,1,2022-03-30 09:14:58
1648631704316230000,97.2,1,97.2,19,97.3,33,2,2022-03-30 09:15:04
1648631704414843000,97.3,1,97.2,19,97.3,33,1,2022-03-30 09:15:04
1648631704541197000,97.2,3,97.2,16,97.3,32,2,2022-03-30 09:15:04
1648631704682938000,97.3,6,97.2,15,97.3,27,1,2022-03-30 09:15:04
1648631704860746000,97.2,1,97.2,15,97.3,26,2,2022-03-30 09:15:04
1648631705776790000,97.2,1,97.2,14,97.3,26,2,2022-03-30 09:15:05
1648631706167236000,97.2,1,97.2,13,97.3,26,2,2022-03-30 09:15:06
1648631707769500000,97.2,5,97.2,17,97.3,26,2,2022-03-30 09:15:07
1648631710174776000,97.2,1,97.2,16,97.3,30,2,2022-03-30 09:15:10
1648631714058848000,97.2,2,97.2,15,97.3,29,2,2022-03-30 09:15:14
1648631714253523000,97.3,1,97.2,15,97.3,28,1,2022-03-30 09:15:14
1648631717049679000,97.3,1,97.2,37,97.3,27,1,2022-03-30 09:15:17
1648631718788007000,97.2,3,97.2,35,97.3,27,2,2022-03-30 09:15:18
1648631720613707000,97.3,5,97.2,35,97.3,22,1,2022-03-30 09:15:20
1648631721226768000,97.2,1,97.2,35,97.3,22,2,2022-03-30 09:15:21
1648631721246469000,97.3,5,97.2,35,97.3,17,1,2022-03-30 09:15:21
1648631723048032000,97.3,1,97.2,35,97.3,13,1,2022-03-30 09:15:23
1648631724238192000,97.2,2,97.2,33,97.3,13,2,2022-03-30 09:15:24
1648631724296292000,97.3,10,97.2,32,97.3,3,1,2022-03-30 09:15:24
1648631725800446000,97.3,2,97.2,67,97.4,3,1,2022-03-30 09:15:25
1648631725800446000,97.4,9,97.2,67,97.4,3,1,2022-03-30 09:15:25
1648631726199079000,97.3,1,97.3,12,97.4,3,2,2022-03-30 09:15:26
1648631728672524000,97.3,3,97.3,23,97.4,3,2,2022-03-30 09:15:28
1648631729200919000,97.3,5,97.3,18,97.4,3,2,2022-03-30 09:15:29
1648631729645984000,97.4,1,97.3,17,97.4,3,1,2022-03-30 09:15:29
1648631730088674000,97.3,1,97.3,17,97.4,2,2,2022-03-30 09:15:30
1648631730446988000,97.3,1,97.3,11,97.4,3,2,2022-03-30 09:15:30
1648631732113427000,97.3,2,97.3,15,97.4,6,2,2022-03-30 09:15:32
1648631732991617000,97.4,1,97.3,13,97.4,5,1,2022-03-30 09:15:32
1648631734689656000,97.4,1,97.3,13,97.4,7,1,2022-03-30 09:15:34
1648631735059500000,97.4,1,97.3,13,97.4,5,1,2022-03-30 09:15:35
1648631736194277000,97.4,2,97.3,17,97.4,3,1,2022-03-30 09:15:36
1648631736286629000,97.3,1,97.3,16,97.4,3,2,2022-03-30 09:15:36
1648631736434982000,97.4,2,97.3,16,97.4,1,1,2022-03-30 09:15:36
1648631738423435000,97.3,1,97.3,16,97.4,1,2,2022-03-30 09:15:38
1648631740480562000,97.4,1,97.3,38,97.5,28,1,2022-03-30 09:15:40
1648631742639641000,97.3,1,97.3,38,97.4,1,2,2022-03-30 09:15:42
1648631743314654000,97.4,1,97.3,37,97.5,29,1,2022-03-30 09:15:43
1648631748042092000,97.4,1,97.4,22,97.5,28,2,2022-03-30 09:15:48
1648631750663287000,97.5,8,97.4,24,97.5,22,1,2022-03-30 09:15:50
1648631750818068000,97.5,19,97.5,6,97.6,70,1,2022-03-30 09:15:50
1648631751200050000,97.5,1,97.5,5,97.6,70,2,2022-03-30 09:15:51
1648631752252102000,97.6,2,97.5,5,97.6,65,1,2022-03-30 09:15:52
1648631752798108000,97.6,1,97.5,5,97.6,64,1,2022-03-30 09:15:52
1648631754053179000,97.6,11,97.5,5,97.6,53,1,2022-03-30 09:15:54
1648631754873786000,97.6,1,97.5,6,97.6,52,1,2022-03-30 09:15:54
1648631755339664000,97.6,1,97.5,7,97.6,51,1,2022-03-30 09:15:55
1648631756215734000,97.6,1,97.5,9,97.6,50,1,2022-03-30 09:15:56
1648631756657572000,97.6,1,97.5,9,97.6,29,1,2022-03-30 09:15:56
1648631756834003000,97.6,1,97.5,9,97.6,28,1,2022-03-30 09:15:56
1648631757705224000,97.6,1,97.5,10,97.6,27,1,2022-03-30 09:15:57
1648631757818659000,97.6,6,97.5,10,97.6,21,1,2022-03-30 09:15:57
1648631758393502000,97.6,1,97.5,11,97.6,14,1,2022-03-30 09:15:58
1648631759405812000,97.6,1,97.5,12,97.6,13,1,2022-03-30 09:15:59
1648631759458976000,97.6,1,97.5,12,97.6,12,1,2022-03-30 09:15:59
1648631759880643000,97.6,1,97.5,12,97.6,11,1,2022-03-30 09:15:59
1648631759914872000,97.6,1,97.5,17,97.6,10,1,2022-03-30 09:15:59
1648631759997902000,97.6,1,97.5,17,97.6,9,1,2022-03-30 09:15:59
1648631760035767000,97.6,8,97.5,17,97.6,1,1,2022-03-30 09:16:00
1648631760076832000,97.6,1,97.5,17,97.7,34,1,2022-03-30 09:16:00
1648631760487462000,97.6,3,97.5,18,97.6,12,2,2022-03-30 09:16:00
1648631760734556000,97.6,1,97.5,18,97.6,16,1,2022-03-30 09:16:00
1648631760810985000,97.6,1,97.5,18,97.6,15,1,2022-03-30 09:16:00
1648631761010780000,97.6,1,97.5,18,97.6,14,1,2022-03-30 09:16:01
1648631761197888000,97.6,1,97.5,18,97.6,13,1,2022-03-30 09:16:01
1648631762250469000,97.6,1,97.5,39,97.6,14,1,2022-03-30 09:16:02
1648631762349126000,97.6,1,97.5,39,97.6,13,1,2022-03-30 09:16:02
1648631762851659000,97.6,2,97.5,40,97.6,11,1,2022-03-30 09:16:02
1648631763086405000,97.6,1,97.5,40,97.6,10,1,2022-03-30 09:16:03
1648631763171308000,97.6,1,97.5,40,97.6,9,1,2022-03-30 09:16:03
1648631763191535000,97.6,4,97.5,40,97.6,5,1,2022-03-30 09:16:03
1648631763441789000,97.6,1,97.5,40,97.6,4,1,2022-03-30 09:16:03
1648631764169493000,97.6,1,97.5,40,97.6,2,1,2022-03-30 09:16:04
1648631764337176000,97.6,2,97.6,3,97.7,33,1,2022-03-30 09:16:04
1648631765209232000,97.7,1,97.6,5,97.7,32,1,2022-03-30 09:16:05
1648631765409404000,97.7,3,97.6,6,97.7,29,1,2022-03-30 09:16:05
1648631765791487000,97.6,1,97.6,5,97.7,29,2,2022-03-30 09:16:05
1648631766115297000,97.7,2,97.6,5,97.7,28,1,2022-03-30 09:16:06
1648631766754247000,97.7,2,97.6,26,97.7,25,1,2022-03-30 09:16:06
1648631767270509000,97.7,25,97.7,11,97.8,111,1,2022-03-30 09:16:07
1648631767935238000,97.8,80,97.7,12,97.8,31,1,2022-03-30 09:16:07
1648631767960563000,97.8,31,97.7,13,97.9,76,1,2022-03-30 09:16:07
1648631767986603000,97.9,10,97.7,15,97.9,66,1,2022-03-30 09:16:07
1648631768013105000,97.9,3,97.7,14,97.9,63,1,2022-03-30 09:16:08
1648631768046455000,97.9,63,97.7,13,98.0,116,1,2022-03-30 09:16:08
1648631768164184000,98.0,5,97.7,16,98.0,111,1,2022-03-30 09:16:08
1648631768504634000,98.0,7,97.8,2,98.0,104,1,2022-03-30 09:16:08
1648631768838880000,98.0,2,97.8,2,98.0,112,1,2022-03-30 09:16:08
1648631768945922000,98.0,1,97.8,2,98.0,111,1,2022-03-30 09:16:08
1648631769693127000,98.0,3,97.8,5,98.0,108,1,2022-03-30 09:16:09
1648631769768301000,98.0,2,97.8,5,98.0,106,1,2022-03-30 09:16:09
1648631769790695000,98.0,2,97.8,5,98.0,104,1,2022-03-30 09:16:09
1648631770485595000,98.0,4,97.8,29,98.0,100,1,2022-03-30 09:16:10
1648631770632286000,98.0,1,97.9,4,98.0,99,1,2022-03-30 09:16:10
1648631770839139000,98.0,3,97.9,4,98.0,97,1,2022-03-30 09:16:10
1648631771010052000,98.0,1,97.9,7,98.0,96,1,2022-03-30 09:16:11
1648631771132342000,97.9,1,97.9,3,98.0,96,2,2022-03-30 09:16:11
1648631771302510000,98.0,1,97.9,3,98.0,95,1,2022-03-30 09:16:11
1648631771602788000,98.0,1,97.9,3,98.0,94,1,2022-03-30 09:16:11
1648631772149387000,98.0,1,97.9,3,98.0,93,1,2022-03-30 09:16:12
1648631772247636000,98.0,3,97.9,3,98.0,90,1,2022-03-30 09:16:12
1648631772669049000,98.0,5,97.9,3,98.0,85,1,2022-03-30 09:16:12
1648631772772628000,97.9,2,97.9,1,98.0,86,2,2022-03-30 09:16:12
1648631772876346000,98.0,1,97.8,32,98.0,84,1,2022-03-30 09:16:12
1648631772893964000,98.0,1,97.8,32,98.0,83,1,2022-03-30 09:16:12
1648631772938429000,98.0,1,97.9,2,98.0,82,1,2022-03-30 09:16:12
1648631772967079000,98.0,2,97.9,2,98.0,80,1,2022-03-30 09:16:12
1648631773163683000,97.9,1,97.9,1,98.0,81,2,2022-03-30 09:16:13
1648631773211449000,98.0,1,97.8,29,98.0,80,1,2022-03-30 09:16:13
1648631773493549000,98.0,1,97.8,29,98.0,78,1,2022-03-30 09:16:13
1648631773867764000,98.0,1,97.9,2,98.0,77,1,2022-03-30 09:16:13
1648631774188534000,98.0,1,97.9,2,98.0,76,1,2022-03-30 09:16:14
1648631774191244000,98.0,1,97.9,2,98.0,75,1,2022-03-30 09:16:14
1648631774331163000,97.9,3,97.8,29,98.0,75,2,2022-03-30 09:16:14
1648631774331163000,97.8,2,97.8,29,98.0,75,2,2022-03-30 09:16:14
1648631774335060000,98.0,1,97.8,29,98.0,74,1,2022-03-30 09:16:14
1648631774411976000,98.0,1,97.8,29,98.0,73,1,2022-03-30 09:16:14
1648631775127596000,98.0,1,97.8,29,98.0,73,1,2022-03-30 09:16:15
1648631775178917000,98.0,4,97.8,29,98.0,69,1,2022-03-30 09:16:15
1648631775299532000,98.0,2,97.8,29,98.0,67,1,2022-03-30 09:16:15
1648631775373116000,98.0,2,97.8,29,98.0,65,1,2022-03-30 09:16:15
1648631775461250000,97.8,1,97.8,28,98.0,65,2,2022-03-30 09:16:15
1648631775472269000,98.0,1,97.8,28,98.0,64,1,2022-03-30 09:16:15
1648631775669276000,98.0,1,97.8,28,98.0,63,1,2022-03-30 09:16:15
1648631775699463000,98.0,2,97.8,28,98.0,61,1,2022-03-30 09:16:15
