ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1658999722441381000,28.55,5,28.55,60,28.6,15,2,2022-07-28 09:15:22
1658999724205545000,28.55,10,28.55,50,28.6,17,2,2022-07-28 09:15:24
1658999725520338000,28.6,1,28.55,50,28.6,20,1,2022-07-28 09:15:25
1658999726338151000,28.55,10,28.55,40,28.6,22,2,2022-07-28 09:15:26
1658999726458082000,28.55,2,28.55,38,28.6,31,2,2022-07-28 09:15:26
1658999726463434000,28.55,10,28.55,28,28.6,31,2,2022-07-28 09:15:26
1658999726954486000,28.55,5,28.55,23,28.6,31,2,2022-07-28 09:15:26
1658999726965251000,28.55,1,28.55,22,28.6,31,2,2022-07-28 09:15:26
1658999727190525000,28.55,2,28.55,20,28.6,31,2,2022-07-28 09:15:27
1658999727214939000,28.55,8,28.55,22,28.6,31,2,2022-07-28 09:15:27
1658999727894837000,28.55,1,28.55,11,28.6,31,2,2022-07-28 09:15:27
1658999728272681000,28.55,11,28.5,155,28.6,34,2,2022-07-28 09:15:28
1658999729021019000,28.55,1,28.5,155,28.55,50,1,2022-07-28 09:15:29
1658999729198896000,28.5,1,28.5,154,28.55,52,2,2022-07-28 09:15:29
1658999729291023000,28.55,1,28.5,154,28.55,56,1,2022-07-28 09:15:29
1658999729520717000,28.5,1,28.5,153,28.55,56,2,2022-07-28 09:15:29
1658999729553097000,28.5,1,28.5,152,28.55,57,2,2022-07-28 09:15:29
1658999729671721000,28.55,1,28.5,152,28.55,56,1,2022-07-28 09:15:29
1658999731845378000,28.55,1,28.5,153,28.55,59,1,2022-07-28 09:15:31
1658999732340940000,28.5,1,28.5,152,28.55,59,2,2022-07-28 09:15:32
1658999733574905000,28.55,10,28.5,152,28.55,51,1,2022-07-28 09:15:33
1658999734024627000,28.55,5,28.5,151,28.55,46,1,2022-07-28 09:15:34
1658999734177781000,28.5,5,28.5,146,28.55,46,2,2022-07-28 09:15:34
1658999735484966000,28.5,3,28.5,151,28.55,52,2,2022-07-28 09:15:35
1658999735643412000,28.5,10,28.5,141,28.55,52,2,2022-07-28 09:15:35
1658999736052845000,28.5,1,28.5,140,28.55,55,2,2022-07-28 09:15:36
1658999736092861000,28.5,21,28.5,119,28.55,55,2,2022-07-28 09:15:36
1658999736567747000,28.5,2,28.5,118,28.55,56,2,2022-07-28 09:15:36
1658999736605274000,28.5,5,28.5,113,28.55,56,2,2022-07-28 09:15:36
1658999737092766000,28.5,5,28.5,98,28.55,57,2,2022-07-28 09:15:37
1658999737101149000,28.5,5,28.5,93,28.55,57,2,2022-07-28 09:15:37
1658999737161451000,28.5,19,28.5,72,28.55,57,2,2022-07-28 09:15:37
1658999737272697000,28.5,1,28.5,71,28.55,57,2,2022-07-28 09:15:37
1658999737358053000,28.5,1,28.5,70,28.55,58,2,2022-07-28 09:15:37
1658999737460215000,28.5,35,28.5,71,28.55,58,2,2022-07-28 09:15:37
1658999737504941000,28.5,21,28.5,14,28.55,58,2,2022-07-28 09:15:37
1658999737510338000,28.5,5,28.5,9,28.55,58,2,2022-07-28 09:15:37
1658999737633362000,28.5,9,28.45,57,28.5,6,2,2022-07-28 09:15:37
1658999737705167000,28.5,1,28.45,57,28.5,6,1,2022-07-28 09:15:37
1658999737791161000,28.5,2,28.45,57,28.5,9,1,2022-07-28 09:15:37
1658999739407329000,28.5,10,28.45,57,28.5,20,1,2022-07-28 09:15:39
1658999739533419000,28.45,2,28.45,55,28.5,10,2,2022-07-28 09:15:39
1658999739556168000,28.5,1,28.45,55,28.5,9,1,2022-07-28 09:15:39
1658999739966836000,28.45,3,28.45,54,28.5,8,2,2022-07-28 09:15:39
1658999740797172000,28.5,1,28.45,41,28.5,6,1,2022-07-28 09:15:40
1658999742265600000,28.5,1,28.45,41,28.5,7,1,2022-07-28 09:15:42
1658999743015814000,28.5,1,28.45,41,28.5,6,1,2022-07-28 09:15:43
1658999743947744000,28.45,1,28.45,41,28.5,8,2,2022-07-28 09:15:43
1658999744473591000,28.45,5,28.45,40,28.5,9,2,2022-07-28 09:15:44
1658999744573215000,28.5,1,28.45,35,28.5,8,1,2022-07-28 09:15:44
1658999745373542000,28.45,25,28.45,10,28.5,8,2,2022-07-28 09:15:45
1658999745606308000,28.45,10,28.4,66,28.5,9,2,2022-07-28 09:15:45
1658999745670468000,28.5,3,28.4,66,28.5,7,1,2022-07-28 09:15:45
1658999746116030000,28.5,1,28.4,74,28.5,9,1,2022-07-28 09:15:46
1658999746254871000,28.4,1,28.4,73,28.5,10,2,2022-07-28 09:15:46
1658999746453163000,28.4,1,28.4,72,28.5,11,2,2022-07-28 09:15:46
1658999746457030000,28.4,1,28.4,71,28.5,11,2,2022-07-28 09:15:46
1658999746644805000,28.5,6,28.4,71,28.5,4,1,2022-07-28 09:15:46
1658999746844654000,28.45,1,28.4,71,28.5,8,1,2022-07-28 09:15:46
1658999747077591000,28.45,1,28.4,61,28.5,8,2,2022-07-28 09:15:47
1658999747077591000,28.4,9,28.4,61,28.5,8,2,2022-07-28 09:15:47
1658999747141735000,28.4,2,28.4,59,28.5,8,2,2022-07-28 09:15:47
1658999747759065000,28.5,1,28.45,4,28.5,17,1,2022-07-28 09:15:47
1658999747957855000,28.45,1,28.45,4,28.5,19,2,2022-07-28 09:15:47
1658999749035107000,28.5,1,28.45,14,28.5,23,1,2022-07-28 09:15:49
1658999749533114000,28.45,1,28.45,13,28.5,24,2,2022-07-28 09:15:49
1658999750354109000,28.45,1,28.45,16,28.5,25,2,2022-07-28 09:15:50
1658999750551072000,28.45,1,28.45,14,28.5,25,2,2022-07-28 09:15:50
1658999750734221000,28.45,6,28.45,8,28.5,25,2,2022-07-28 09:15:50
1658999750772300000,28.5,1,28.45,8,28.5,24,1,2022-07-28 09:15:50
1658999751635653000,28.45,2,28.45,6,28.5,25,2,2022-07-28 09:15:51
1658999753408324000,28.45,1,28.45,19,28.5,31,2,2022-07-28 09:15:53
1658999753778032000,28.5,8,28.45,18,28.5,23,1,2022-07-28 09:15:53
1658999754334762000,28.45,2,28.45,17,28.5,24,2,2022-07-28 09:15:54
1658999755676388000,28.45,1,28.45,67,28.5,26,2,2022-07-28 09:15:55
1658999756478957000,28.45,1,28.45,69,28.5,33,2,2022-07-28 09:15:56
1658999757536519000,28.45,1,28.45,69,28.5,34,2,2022-07-28 09:15:57
1658999757809221000,28.45,1,28.45,69,28.5,34,2,2022-07-28 09:15:57
1658999758229974000,28.45,1,28.45,71,28.5,36,2,2022-07-28 09:15:58
1658999758873793000,28.45,1,28.45,75,28.5,36,2,2022-07-28 09:15:58
1658999758980089000,28.45,1,28.45,76,28.5,36,2,2022-07-28 09:15:58
1658999759801285000,28.45,1,28.45,74,28.5,38,2,2022-07-28 09:15:59
1658999759973142000,28.5,1,28.45,74,28.5,38,1,2022-07-28 09:15:59
1658999760721418000,28.45,1,28.45,73,28.5,43,2,2022-07-28 09:16:00
1658999761192323000,28.5,8,28.45,73,28.5,35,1,2022-07-28 09:16:01
1658999761841708000,28.45,3,28.45,70,28.5,37,2,2022-07-28 09:16:01
1658999762041103000,28.45,2,28.45,68,28.5,37,2,2022-07-28 09:16:02
1658999762114944000,28.45,2,28.45,66,28.5,37,2,2022-07-28 09:16:02
1658999762413542000,28.45,1,28.45,65,28.5,37,2,2022-07-28 09:16:02
1658999762600379000,28.45,1,28.45,63,28.5,37,2,2022-07-28 09:16:02
1658999763957238000,28.5,1,28.45,63,28.5,43,1,2022-07-28 09:16:03
1658999764106442000,28.45,5,28.45,58,28.5,43,2,2022-07-28 09:16:04
1658999764740045000,28.5,2,28.45,58,28.5,45,1,2022-07-28 09:16:04
1658999765498846000,28.45,10,28.45,49,28.5,45,2,2022-07-28 09:16:05
1658999766150989000,28.45,1,28.45,48,28.5,47,2,2022-07-28 09:16:06
1658999766167601000,28.45,5,28.45,43,28.5,47,2,2022-07-28 09:16:06
1658999766270292000,28.45,5,28.45,38,28.5,47,2,2022-07-28 09:16:06
1658999767341207000,28.45,2,28.45,37,28.5,47,2,2022-07-28 09:16:07
1658999767538093000,28.45,1,28.45,36,28.5,47,2,2022-07-28 09:16:07
1658999769839617000,28.45,1,28.45,74,28.5,49,2,2022-07-28 09:16:09
1658999770021246000,28.45,1,28.45,72,28.5,49,2,2022-07-28 09:16:10
1658999770175529000,28.45,1,28.45,72,28.5,49,2,2022-07-28 09:16:10
1658999770823495000,28.45,1,28.45,72,28.5,49,2,2022-07-28 09:16:10
1658999771619645000,28.45,1,28.45,71,28.5,52,2,2022-07-28 09:16:11
1658999774596599000,28.5,1,28.45,79,28.5,55,1,2022-07-28 09:16:14
1658999774664008000,28.45,1,28.45,78,28.5,55,2,2022-07-28 09:16:14
1658999774769863000,28.45,10,28.45,68,28.5,55,2,2022-07-28 09:16:14
1658999774996432000,28.45,1,28.45,68,28.5,55,2,2022-07-28 09:16:14
1658999775228695000,28.45,1,28.45,66,28.5,55,2,2022-07-28 09:16:15
1658999775867156000,28.45,2,28.45,67,28.5,64,2,2022-07-28 09:16:15
1658999776408342000,28.45,2,28.45,65,28.5,69,2,2022-07-28 09:16:16
1658999777217074000,28.45,2,28.45,62,28.5,72,2,2022-07-28 09:16:17
1658999777800814000,28.45,1,28.45,62,28.5,76,2,2022-07-28 09:16:17
1658999778076717000,28.45,1,28.45,61,28.5,76,2,2022-07-28 09:16:18
1658999778165288000,28.45,1,28.45,60,28.5,76,2,2022-07-28 09:16:18
1658999778179304000,28.45,1,28.45,59,28.5,76,2,2022-07-28 09:16:18
1658999778708933000,28.45,1,28.45,60,28.5,76,2,2022-07-28 09:16:18
1658999778841292000,28.45,1,28.45,61,28.5,76,2,2022-07-28 09:16:18
1658999779008150000,28.5,1,28.45,59,28.5,75,1,2022-07-28 09:16:19
1658999779435478000,28.45,3,28.45,60,28.5,76,2,2022-07-28 09:16:19
1658999779886471000,28.45,3,28.45,54,28.5,73,2,2022-07-28 09:16:19
1658999780113682000,28.5,2,28.45,54,28.5,71,1,2022-07-28 09:16:20
1658999780660296000,28.45,1,28.45,53,28.5,71,2,2022-07-28 09:16:20
1658999780779452000,28.5,1,28.45,53,28.5,70,1,2022-07-28 09:16:20
1658999781200798000,28.45,2,28.45,52,28.5,70,2,2022-07-28 09:16:21
1658999781302041000,28.5,1,28.45,54,28.5,70,1,2022-07-28 09:16:21
1658999781803585000,28.45,5,28.45,52,28.5,70,2,2022-07-28 09:16:21
1658999783642285000,28.45,1,28.45,53,28.5,72,2,2022-07-28 09:16:23
1658999783801078000,28.5,5,28.45,53,28.5,67,1,2022-07-28 09:16:23
1658999784796030000,28.45,5,28.45,54,28.5,67,2,2022-07-28 09:16:24
1658999785808155000,28.45,2,28.45,47,28.5,67,2,2022-07-28 09:16:25
1658999786747707000,28.5,1,28.45,47,28.5,67,1,2022-07-28 09:16:26
1658999787204765000,28.5,1,28.45,51,28.5,66,1,2022-07-28 09:16:27
1658999787563367000,28.45,1,28.45,50,28.5,69,2,2022-07-28 09:16:27
1658999787736352000,28.45,1,28.45,51,28.5,69,2,2022-07-28 09:16:27
1658999789034485000,28.5,2,28.45,49,28.5,74,1,2022-07-28 09:16:29
1658999789787073000,28.45,1,28.45,63,28.5,75,2,2022-07-28 09:16:29
1658999791766424000,28.5,1,28.45,63,28.5,80,1,2022-07-28 09:16:31
1658999791904077000,28.45,2,28.45,61,28.5,80,2,2022-07-28 09:16:31
1658999792134221000,28.45,1,28.45,60,28.5,81,2,2022-07-28 09:16:32
1658999792726063000,28.5,1,28.45,63,28.5,80,1,2022-07-28 09:16:32
1658999794592510000,28.5,1,28.45,67,28.5,81,1,2022-07-28 09:16:34
1658999794719020000,28.5,81,28.45,67,28.55,48,1,2022-07-28 09:16:34
1658999795130727000,28.5,1,28.45,64,28.55,48,2,2022-07-28 09:16:35
1658999795566755000,28.5,1,28.5,35,28.55,48,2,2022-07-28 09:16:35
1658999795777650000,28.5,1,28.5,45,28.55,48,2,2022-07-28 09:16:35
1658999795780599000,28.5,2,28.5,43,28.55,48,2,2022-07-28 09:16:35
1658999796884771000,28.5,5,28.5,43,28.55,48,2,2022-07-28 09:16:36
1658999796897229000,28.55,48,28.5,48,28.55,48,1,2022-07-28 09:16:36
1658999797639601000,28.6,2,28.55,13,28.6,41,1,2022-07-28 09:16:37
1658999798044551000,28.55,1,28.55,17,28.6,41,2,2022-07-28 09:16:38
1658999798776610000,28.6,5,28.55,25,28.6,36,1,2022-07-28 09:16:38
1658999799036615000,28.55,1,28.55,26,28.6,36,2,2022-07-28 09:16:39
1658999799160000000,28.6,20,28.55,76,28.6,16,1,2022-07-28 09:16:39
1658999799192355000,28.6,12,28.55,76,28.6,4,1,2022-07-28 09:16:39
1658999799192378000,28.6,2,28.55,76,28.6,2,1,2022-07-28 09:16:39
1658999799224979000,28.6,2,28.55,76,28.65,107,1,2022-07-28 09:16:39
1658999799322103000,28.65,1,28.6,1,28.65,106,1,2022-07-28 09:16:39
1658999799574086000,28.55,2,28.55,74,28.65,106,2,2022-07-28 09:16:39
1658999800294825000,28.6,3,28.6,39,28.65,106,2,2022-07-28 09:16:40
1658999800297833000,28.6,1,28.6,38,28.65,106,2,2022-07-28 09:16:40
1658999800691575000,28.65,10,28.6,38,28.65,96,1,2022-07-28 09:16:40
1658999800717504000,28.65,1,28.6,38,28.65,95,1,2022-07-28 09:16:40
1658999800967734000,28.6,2,28.6,1,28.65,96,2,2022-07-28 09:16:40
1658999800992380000,28.6,1,28.55,78,28.65,96,2,2022-07-28 09:16:40
1658999801126639000,28.65,5,28.55,78,28.65,90,1,2022-07-28 09:16:41
1658999801328030000,28.65,10,28.55,78,28.65,80,1,2022-07-28 09:16:41
1658999801339271000,28.65,1,28.55,78,28.65,79,1,2022-07-28 09:16:41
1658999802407943000,28.65,1,28.55,72,28.65,77,1,2022-07-28 09:16:42
1658999803029614000,28.65,1,28.55,82,28.65,76,1,2022-07-28 09:16:43
1658999803719310000,28.65,1,28.55,72,28.65,75,1,2022-07-28 09:16:43
1658999803791946000,28.65,1,28.55,72,28.65,75,1,2022-07-28 09:16:43
1658999804007130000,28.65,2,28.55,72,28.65,74,1,2022-07-28 09:16:44
1658999804685159000,28.65,3,28.55,74,28.65,69,1,2022-07-28 09:16:44
1658999805045016000,28.65,1,28.55,74,28.65,65,1,2022-07-28 09:16:45
1658999805258497000,28.65,1,28.55,74,28.65,65,1,2022-07-28 09:16:45
1658999805447487000,28.65,1,28.55,74,28.65,64,1,2022-07-28 09:16:45
1658999805480611000,28.65,2,28.55,74,28.65,62,1,2022-07-28 09:16:45
1658999805498830000,28.65,5,28.6,1,28.65,62,1,2022-07-28 09:16:45
1658999806302573000,28.65,10,28.6,8,28.65,48,1,2022-07-28 09:16:46
1658999806644653000,28.65,5,28.6,9,28.65,45,1,2022-07-28 09:16:46
1658999807454332000,28.65,1,28.6,9,28.65,46,1,2022-07-28 09:16:47
1658999807742145000,28.65,1,28.6,14,28.65,44,1,2022-07-28 09:16:47
1658999807862906000,28.6,2,28.6,13,28.65,44,2,2022-07-28 09:16:47
1658999807987537000,28.65,5,28.6,63,28.65,39,1,2022-07-28 09:16:47
1658999808003952000,28.65,1,28.6,63,28.65,44,1,2022-07-28 09:16:48
1658999808087380000,28.65,10,28.6,63,28.65,28,1,2022-07-28 09:16:48
1658999808409628000,28.65,1,28.6,68,28.65,27,1,2022-07-28 09:16:48
1658999808462364000,28.65,1,28.6,98,28.65,26,1,2022-07-28 09:16:48
1658999808621495000,28.65,1,28.6,98,28.65,25,1,2022-07-28 09:16:48
1658999809057829000,28.65,10,28.6,98,28.65,15,1,2022-07-28 09:16:49
1658999809291585000,28.65,1,28.6,98,28.65,19,1,2022-07-28 09:16:49
1658999809458566000,28.65,1,28.6,98,28.65,18,1,2022-07-28 09:16:49
1658999809742242000,28.65,1,28.6,100,28.65,17,1,2022-07-28 09:16:49
1658999809763626000,28.65,1,28.6,100,28.65,16,1,2022-07-28 09:16:49
1658999809945036000,28.65,5,28.6,100,28.65,11,1,2022-07-28 09:16:49
1658999809953789000,28.65,1,28.6,100,28.65,10,1,2022-07-28 09:16:49
1658999810083300000,28.65,10,28.6,100,28.7,54,1,2022-07-28 09:16:50
1658999810083300000,28.7,190,28.6,100,28.7,54,1,2022-07-28 09:16:50
1658999810608832000,28.65,1,28.65,3,28.7,54,2,2022-07-28 09:16:50
1658999811338423000,28.7,1,28.65,23,28.7,53,1,2022-07-28 09:16:51
1658999811362913000,28.7,2,28.65,23,28.7,51,1,2022-07-28 09:16:51
1658999811497889000,28.7,1,28.65,23,28.7,52,1,2022-07-28 09:16:51
1658999811599926000,28.7,15,28.65,23,28.7,36,1,2022-07-28 09:16:51
1658999811838081000,28.7,2,28.65,25,28.7,34,1,2022-07-28 09:16:51
1658999812109472000,28.65,1,28.65,28,28.7,33,2,2022-07-28 09:16:52
1658999812197652000,28.7,1,28.65,28,28.7,32,1,2022-07-28 09:16:52
1658999812247519000,28.7,1,28.65,28,28.7,31,1,2022-07-28 09:16:52
1658999812300768000,28.65,1,28.65,27,28.7,31,2,2022-07-28 09:16:52
1658999812335839000,28.7,20,28.65,27,28.7,11,1,2022-07-28 09:16:52
1658999812416791000,28.65,2,28.65,25,28.7,11,2,2022-07-28 09:16:52
1658999812509793000,28.65,1,28.65,27,28.7,11,2,2022-07-28 09:16:52
1658999812606858000,28.7,1,28.65,25,28.7,10,1,2022-07-28 09:16:52
1658999813030419000,28.7,10,28.65,27,28.75,56,1,2022-07-28 09:16:53
1658999813030419000,28.75,20,28.65,27,28.75,56,1,2022-07-28 09:16:53
1658999813160934000,28.75,10,28.7,1,28.75,46,1,2022-07-28 09:16:53
1658999813209932000,28.75,10,28.7,1,28.75,36,1,2022-07-28 09:16:53
1658999813251196000,28.75,30,28.7,4,28.75,6,1,2022-07-28 09:16:53
1658999813810026000,28.75,3,28.7,31,28.75,2,1,2022-07-28 09:16:53
1658999813842346000,28.75,1,28.7,31,28.75,1,1,2022-07-28 09:16:53
1658999813851466000,28.75,1,28.7,31,28.8,294,1,2022-07-28 09:16:53
1658999813947816000,28.75,1,28.75,1,28.8,295,2,2022-07-28 09:16:53
1658999813979765000,28.8,2,28.75,1,28.8,293,1,2022-07-28 09:16:53
1658999814031199000,28.8,60,28.75,1,28.8,233,1,2022-07-28 09:16:54
1658999814102053000,28.8,10,28.75,1,28.8,222,1,2022-07-28 09:16:54
1658999814186467000,28.8,10,28.75,1,28.8,212,1,2022-07-28 09:16:54
1658999814407753000,28.8,1,28.75,2,28.8,211,1,2022-07-28 09:16:54
1658999814545392000,28.8,3,28.75,2,28.8,208,1,2022-07-28 09:16:54
1658999814825775000,28.8,27,28.75,3,28.8,181,1,2022-07-28 09:16:54
1658999815056937000,28.8,10,28.75,3,28.8,181,1,2022-07-28 09:16:55
1658999815066735000,28.8,1,28.75,5,28.8,180,1,2022-07-28 09:16:55
1658999815147613000,28.8,1,28.75,5,28.8,179,1,2022-07-28 09:16:55
1658999815220855000,28.75,1,28.75,5,28.8,179,2,2022-07-28 09:16:55
1658999815229720000,28.8,15,28.75,5,28.8,164,1,2022-07-28 09:16:55
1658999815239334000,28.8,3,28.75,5,28.8,161,1,2022-07-28 09:16:55
1658999815450171000,28.8,3,28.75,6,28.8,158,1,2022-07-28 09:16:55
1658999815623489000,28.75,1,28.75,5,28.8,158,2,2022-07-28 09:16:55
1658999815637089000,28.8,2,28.75,5,28.8,156,1,2022-07-28 09:16:55
1658999815874085000,28.8,20,28.75,5,28.8,137,1,2022-07-28 09:16:55
1658999816010368000,28.8,1,28.75,10,28.8,136,1,2022-07-28 09:16:56
1658999816040917000,28.8,5,28.75,10,28.8,130,1,2022-07-28 09:16:56
1658999816078196000,28.8,1,28.75,11,28.8,129,1,2022-07-28 09:16:56
1658999816095519000,28.8,1,28.75,11,28.8,128,1,2022-07-28 09:16:56
1658999816276333000,28.8,1,28.75,8,28.8,127,1,2022-07-28 09:16:56
1658999816387314000,28.8,1,28.75,8,28.8,126,1,2022-07-28 09:16:56
1658999816537954000,28.8,1,28.75,8,28.8,123,1,2022-07-28 09:16:56
1658999816569074000,28.8,4,28.75,8,28.8,119,1,2022-07-28 09:16:56
1658999816617047000,28.8,1,28.75,8,28.8,128,1,2022-07-28 09:16:56
1658999816676595000,28.8,1,28.75,8,28.8,128,1,2022-07-28 09:16:56
1658999816796647000,28.8,1,28.75,8,28.8,127,1,2022-07-28 09:16:56
1658999816832721000,28.8,1,28.75,8,28.8,126,1,2022-07-28 09:16:56
1658999816833085000,28.8,1,28.75,8,28.8,125,1,2022-07-28 09:16:56
1658999816893000000,28.8,1,28.75,8,28.8,124,1,2022-07-28 09:16:56
1658999816943682000,28.8,20,28.75,8,28.8,104,1,2022-07-28 09:16:56
1658999817357482000,28.8,1,28.75,8,28.8,103,1,2022-07-28 09:16:57
1658999817375288000,28.8,17,28.75,8,28.8,86,1,2022-07-28 09:16:57
1658999817492535000,28.8,1,28.75,8,28.8,84,1,2022-07-28 09:16:57
1658999817622242000,28.8,5,28.75,8,28.8,79,1,2022-07-28 09:16:57
1658999817644122000,28.75,1,28.75,7,28.8,79,2,2022-07-28 09:16:57
1658999817879558000,28.8,1,28.75,7,28.8,79,1,2022-07-28 09:16:57
1658999817912700000,28.8,1,28.75,7,28.8,76,1,2022-07-28 09:16:57
1658999817945166000,28.8,5,28.75,7,28.8,71,1,2022-07-28 09:16:57
1658999817962350000,28.8,1,28.75,7,28.8,70,1,2022-07-28 09:16:57
1658999818045355000,28.8,2,28.75,8,28.8,78,1,2022-07-28 09:16:58
1658999818072573000,28.8,5,28.75,8,28.8,73,1,2022-07-28 09:16:58
1658999818105442000,28.8,1,28.75,8,28.8,72,1,2022-07-28 09:16:58
1658999818206390000,28.8,15,28.75,8,28.8,57,1,2022-07-28 09:16:58
1658999818417594000,28.8,1,28.75,8,28.8,55,1,2022-07-28 09:16:58
1658999818440540000,28.8,2,28.75,8,28.8,55,1,2022-07-28 09:16:58
1658999818559321000,28.8,2,28.75,8,28.8,51,1,2022-07-28 09:16:58
1658999818690554000,28.8,5,28.75,8,28.8,57,1,2022-07-28 09:16:58
1658999818761318000,28.8,1,28.75,8,28.8,56,1,2022-07-28 09:16:58
1658999818792833000,28.8,1,28.75,8,28.8,55,1,2022-07-28 09:16:58
1658999818810150000,28.8,1,28.75,8,28.8,54,1,2022-07-28 09:16:58
1658999818876606000,28.8,5,28.75,8,28.8,49,1,2022-07-28 09:16:58
1658999818894863000,28.8,1,28.75,8,28.8,48,1,2022-07-28 09:16:58
1658999818976190000,28.8,20,28.75,9,28.8,47,1,2022-07-28 09:16:58
1658999819101233000,28.8,16,28.75,9,28.8,11,1,2022-07-28 09:16:59
1658999819125132000,28.8,11,28.75,9,28.85,40,1,2022-07-28 09:16:59
1658999819183179000,28.8,1,28.75,9,28.85,40,1,2022-07-28 09:16:59
1658999819374468000,28.85,10,28.8,4,28.85,31,1,2022-07-28 09:16:59
1658999819461067000,28.85,18,28.8,4,28.85,13,1,2022-07-28 09:16:59
1658999819534983000,28.85,2,28.8,5,28.85,10,1,2022-07-28 09:16:59
1658999819572905000,28.85,5,28.8,5,28.85,5,1,2022-07-28 09:16:59
1658999819625389000,28.85,1,28.8,5,28.85,4,1,2022-07-28 09:16:59
1658999820199626000,28.85,5,28.8,32,28.9,157,1,2022-07-28 09:17:00
1658999820237011000,28.9,35,28.8,32,28.9,122,1,2022-07-28 09:17:00
1658999820253801000,28.9,122,28.85,1,28.95,88,1,2022-07-28 09:17:00
1658999820268885000,28.95,6,28.85,1,28.95,82,1,2022-07-28 09:17:00
1658999820270351000,28.95,1,28.85,1,28.95,81,1,2022-07-28 09:17:00
1658999820284392000,28.85,1,28.8,32,28.95,81,2,2022-07-28 09:17:00
1658999820300144000,28.95,5,28.8,32,28.95,76,1,2022-07-28 09:17:00
1658999820318012000,28.95,6,28.8,32,28.95,70,1,2022-07-28 09:17:00
1658999820319624000,28.95,1,28.8,32,28.95,69,1,2022-07-28 09:17:00
1658999820323237000,28.95,6,28.8,32,28.95,63,1,2022-07-28 09:17:00
1658999820337078000,28.95,3,28.8,32,28.95,60,1,2022-07-28 09:17:00
1658999820352587000,28.95,20,28.85,1,28.95,40,1,2022-07-28 09:17:00
1658999820373051000,28.95,10,28.85,1,28.95,30,1,2022-07-28 09:17:00
1658999820420197000,28.95,9,28.85,1,28.95,21,1,2022-07-28 09:17:00
1658999820433608000,28.95,5,28.85,1,28.95,16,1,2022-07-28 09:17:00
1658999820648731000,28.9,1,28.8,52,28.85,8,2,2022-07-28 09:17:00
1658999820648731000,28.85,1,28.8,52,28.85,8,2,2022-07-28 09:17:00
1658999820660420000,28.85,1,28.8,52,28.85,7,1,2022-07-28 09:17:00
1658999820670454000,28.85,7,28.8,52,28.95,16,1,2022-07-28 09:17:00
1658999820825723000,28.95,1,28.85,1,28.95,15,1,2022-07-28 09:17:00
1658999820910911000,28.95,1,28.85,1,28.95,14,1,2022-07-28 09:17:00
1658999820941662000,28.95,14,28.9,5,29.0,463,1,2022-07-28 09:17:00
1658999820941662000,29.0,7,28.9,5,29.0,463,1,2022-07-28 09:17:00
1658999820985100000,29.0,1,28.9,5,29.0,462,1,2022-07-28 09:17:00
1658999821014277000,29.0,8,28.9,6,29.0,454,1,2022-07-28 09:17:01
1658999821023857000,29.0,20,28.9,6,29.0,462,1,2022-07-28 09:17:01
1658999821029870000,29.0,15,28.9,6,29.0,419,1,2022-07-28 09:17:01
1658999821054398000,29.0,20,28.9,6,29.0,399,1,2022-07-28 09:17:01
1658999821172484000,28.95,8,28.9,6,29.0,382,1,2022-07-28 09:17:01
1658999821172484000,29.0,17,28.9,6,29.0,382,1,2022-07-28 09:17:01
1658999821184347000,29.0,4,28.9,6,29.0,378,1,2022-07-28 09:17:01
1658999821197289000,29.0,1,28.9,6,29.0,377,1,2022-07-28 09:17:01
1658999821304860000,28.9,1,28.9,4,29.0,377,2,2022-07-28 09:17:01
1658999821338079000,28.95,1,28.9,4,29.0,368,1,2022-07-28 09:17:01
1658999821338079000,29.0,9,28.9,4,29.0,368,1,2022-07-28 09:17:01
1658999821345717000,28.9,4,28.85,2,28.9,6,2,2022-07-28 09:17:01
1658999821346317000,28.9,1,28.85,2,28.9,5,1,2022-07-28 09:17:01
1658999821355993000,28.9,5,28.85,2,29.0,366,1,2022-07-28 09:17:01
1658999821355993000,29.0,2,28.85,2,29.0,366,1,2022-07-28 09:17:01
1658999821359121000,28.85,2,28.8,50,29.0,366,2,2022-07-28 09:17:01
1658999821359121000,28.8,1,28.8,50,29.0,366,2,2022-07-28 09:17:01
1658999821382763000,29.0,2,28.85,8,29.0,364,1,2022-07-28 09:17:01
1658999821662706000,28.85,1,28.85,9,28.9,5,2,2022-07-28 09:17:01
1658999821822198000,28.9,1,28.85,14,28.9,4,1,2022-07-28 09:17:01
1658999821941406000,28.85,1,28.85,17,28.9,4,2,2022-07-28 09:17:01
1658999822004140000,28.9,1,28.85,18,28.9,3,1,2022-07-28 09:17:02
1658999822022802000,28.85,1,28.85,17,28.9,3,2,2022-07-28 09:17:02
1658999822041223000,28.9,3,28.85,17,29.0,353,1,2022-07-28 09:17:02
1658999822041223000,28.95,1,28.85,17,29.0,353,1,2022-07-28 09:17:02
1658999822041223000,29.0,11,28.85,17,29.0,353,1,2022-07-28 09:17:02
1658999822281648000,28.85,1,28.85,18,28.9,6,2,2022-07-28 09:17:02
1658999822336564000,28.9,3,28.85,17,28.9,3,1,2022-07-28 09:17:02
1658999822441011000,28.9,3,28.85,18,28.95,48,1,2022-07-28 09:17:02
1658999822441011000,28.95,17,28.85,18,28.95,48,1,2022-07-28 09:17:02
1658999822526351000,28.95,10,28.85,17,28.95,48,1,2022-07-28 09:17:02
