ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1639732060528927000,98.3,10,98.1,50,98.4,23,1,2021-12-17 09:07:40
1639732063173577000,98.2,2,98.1,49,98.2,1,1,2021-12-17 09:07:43
1639732063331744000,98.2,1,98.1,49,98.3,15,1,2021-12-17 09:07:43
1639732063972007000,98.2,1,98.2,1,98.3,15,1,2021-12-17 09:07:43
1639732063981274000,98.2,1,98.1,49,98.3,15,2,2021-12-17 09:07:43
1639732064117785000,98.3,1,98.1,49,98.3,14,1,2021-12-17 09:07:44
1639732064511901000,98.3,1,98.1,49,98.3,13,1,2021-12-17 09:07:44
1639732064730063000,98.3,1,98.1,49,98.3,15,1,2021-12-17 09:07:44
1639732065139317000,98.3,2,98.1,48,98.3,23,1,2021-12-17 09:07:45
1639732065951382000,98.3,1,98.2,1,98.3,23,1,2021-12-17 09:07:45
1639732066048365000,98.2,1,98.1,49,98.3,23,2,2021-12-17 09:07:46
1639732066715528000,98.2,10,98.2,3,98.3,24,2,2021-12-17 09:07:46
1639732066955704000,98.3,1,98.2,3,98.3,23,1,2021-12-17 09:07:46
1639732067470302000,98.2,1,98.2,3,98.3,24,2,2021-12-17 09:07:47
1639732067726466000,98.2,1,98.2,2,98.3,24,2,2021-12-17 09:07:47
1639732067966506000,98.2,2,98.1,49,98.2,8,2,2021-12-17 09:07:47
1639732068515697000,98.2,1,98.1,49,98.2,12,1,2021-12-17 09:07:48
1639732069069068000,98.1,1,98.1,58,98.2,12,2,2021-12-17 09:07:49
1639732069342301000,98.2,1,98.1,58,98.2,32,1,2021-12-17 09:07:49
1639732070388397000,98.2,2,98.1,58,98.2,31,1,2021-12-17 09:07:50
1639732070597898000,98.1,1,98.1,59,98.2,31,2,2021-12-17 09:07:50
1639732071284510000,98.1,1,98.1,59,98.2,32,2,2021-12-17 09:07:51
1639732071949430000,98.2,1,98.1,60,98.2,35,1,2021-12-17 09:07:51
1639732072359507000,98.1,1,98.1,59,98.2,35,2,2021-12-17 09:07:52
1639732073416487000,98.1,1,98.1,63,98.2,47,2,2021-12-17 09:07:53
1639732073514303000,98.1,1,98.1,62,98.2,47,2,2021-12-17 09:07:53
1639732073833071000,98.1,1,98.1,61,98.2,47,2,2021-12-17 09:07:53
1639732074083417000,98.1,2,98.1,59,98.2,47,2,2021-12-17 09:07:54
1639732074286763000,98.1,1,98.1,59,98.2,47,2,2021-12-17 09:07:54
1639732074345420000,98.1,40,98.1,19,98.2,48,2,2021-12-17 09:07:54
1639732074382805000,98.1,1,98.1,17,98.2,48,2,2021-12-17 09:07:54
1639732074387290000,98.1,1,98.1,16,98.2,48,2,2021-12-17 09:07:54
1639732074954232000,98.1,1,98.1,18,98.2,25,2,2021-12-17 09:07:54
1639732075066325000,98.1,4,98.1,14,98.2,25,2,2021-12-17 09:07:55
1639732075426788000,98.1,1,98.1,13,98.2,25,2,2021-12-17 09:07:55
1639732075795649000,98.1,4,98.1,10,98.2,22,2,2021-12-17 09:07:55
1639732075884042000,98.1,1,98.1,8,98.2,22,2,2021-12-17 09:07:55
1639732076025086000,98.1,1,98.1,7,98.2,25,2,2021-12-17 09:07:56
1639732076405154000,98.1,7,98.1,1,98.2,25,2,2021-12-17 09:07:56
1639732076525540000,98.2,1,98.1,1,98.2,24,1,2021-12-17 09:07:56
1639732076573131000,98.1,1,98.0,189,98.1,8,2,2021-12-17 09:07:56
1639732076576370000,98.0,30,98.0,159,98.1,8,2,2021-12-17 09:07:56
1639732076702326000,98.1,1,98.0,159,98.1,9,1,2021-12-17 09:07:56
1639732076822208000,98.0,30,98.0,129,98.1,9,2,2021-12-17 09:07:56
1639732077177472000,98.0,30,98.0,99,98.1,13,2,2021-12-17 09:07:57
1639732077213421000,98.0,1,98.0,98,98.1,13,2,2021-12-17 09:07:57
1639732077435696000,98.0,30,98.0,68,98.1,14,2,2021-12-17 09:07:57
1639732077522038000,98.0,30,98.0,38,98.1,19,2,2021-12-17 09:07:57
1639732077673004000,98.0,15,98.0,23,98.1,19,2,2021-12-17 09:07:57
1639732077733118000,98.0,23,97.9,45,98.0,7,2,2021-12-17 09:07:57
1639732077938587000,98.0,1,97.9,45,98.0,7,1,2021-12-17 09:07:57
1639732077999251000,98.0,2,97.9,46,98.0,35,1,2021-12-17 09:07:57
1639732078098585000,98.0,1,97.9,45,98.0,44,1,2021-12-17 09:07:58
1639732078274537000,98.0,1,97.9,45,98.0,43,1,2021-12-17 09:07:58
1639732078309983000,97.9,10,97.9,35,98.0,43,2,2021-12-17 09:07:58
1639732078423824000,98.0,3,97.9,35,98.0,70,1,2021-12-17 09:07:58
1639732078529746000,97.9,1,97.9,34,98.0,70,2,2021-12-17 09:07:58
1639732078539796000,97.9,5,97.9,29,98.0,70,2,2021-12-17 09:07:58
1639732078636545000,98.0,2,97.9,29,98.0,68,1,2021-12-17 09:07:58
1639732078665099000,97.9,1,97.9,28,98.0,58,2,2021-12-17 09:07:58
1639732079018927000,97.9,20,97.9,7,98.0,118,2,2021-12-17 09:07:59
1639732079208008000,97.9,1,97.9,7,98.0,118,2,2021-12-17 09:07:59
1639732079247975000,97.9,7,97.8,75,98.0,118,2,2021-12-17 09:07:59
1639732079523650000,97.8,1,97.8,73,97.9,1,2,2021-12-17 09:07:59
1639732079566369000,97.8,8,97.8,66,97.9,1,2,2021-12-17 09:07:59
1639732079723903000,97.8,1,97.8,64,97.9,1,2,2021-12-17 09:07:59
1639732080900879000,97.8,6,97.8,59,97.9,1,2,2021-12-17 09:08:00
1639732081855192000,97.8,10,97.8,49,97.9,2,2,2021-12-17 09:08:01
1639732081882776000,97.8,1,97.8,48,97.9,2,2,2021-12-17 09:08:01
1639732081981515000,97.9,1,97.8,48,97.9,1,1,2021-12-17 09:08:01
1639732082784893000,97.9,1,97.8,48,97.9,15,1,2021-12-17 09:08:02
1639732083141624000,97.8,1,97.8,47,97.9,16,2,2021-12-17 09:08:03
1639732083760002000,97.8,1,97.8,43,97.9,17,2,2021-12-17 09:08:03
1639732083799139000,97.9,4,97.8,43,97.9,13,1,2021-12-17 09:08:03
1639732084424267000,97.8,1,97.8,42,97.9,14,2,2021-12-17 09:08:04
1639732085528809000,97.8,20,97.8,22,97.9,14,2,2021-12-17 09:08:05
1639732085649392000,97.9,2,97.8,21,97.9,12,1,2021-12-17 09:08:05
1639732085758782000,97.8,1,97.8,20,97.9,12,2,2021-12-17 09:08:05
1639732086439061000,97.8,20,97.7,66,97.9,13,2,2021-12-17 09:08:06
1639732086439061000,97.7,20,97.7,66,97.9,13,2,2021-12-17 09:08:06
1639732086505615000,97.8,1,97.7,66,97.9,13,2,2021-12-17 09:08:06
1639732086648395000,97.7,2,97.7,64,97.9,13,2,2021-12-17 09:08:06
1639732086684347000,97.7,10,97.7,54,97.9,13,2,2021-12-17 09:08:06
1639732086842876000,97.7,1,97.7,57,97.9,13,2,2021-12-17 09:08:06
1639732087144827000,97.8,2,97.7,57,97.9,14,2,2021-12-17 09:08:07
1639732087517385000,97.8,1,97.7,57,97.9,14,1,2021-12-17 09:08:07
1639732087969175000,97.7,10,97.7,46,97.8,2,2,2021-12-17 09:08:07
1639732088120719000,97.8,1,97.7,46,97.8,1,1,2021-12-17 09:08:08
1639732088137540000,97.7,10,97.7,36,97.8,1,2,2021-12-17 09:08:08
1639732088143500000,97.8,1,97.7,36,97.9,17,1,2021-12-17 09:08:08
1639732088143500000,97.9,1,97.7,36,97.9,17,1,2021-12-17 09:08:08
1639732088663313000,97.7,3,97.7,33,97.9,18,2,2021-12-17 09:08:08
1639732088907079000,97.7,1,97.7,32,97.8,1,2,2021-12-17 09:08:08
1639732089078049000,97.7,1,97.7,31,97.8,2,2,2021-12-17 09:08:09
1639732089192443000,97.8,2,97.7,31,97.9,27,1,2021-12-17 09:08:09
1639732089267345000,97.7,1,97.7,30,97.9,27,2,2021-12-17 09:08:09
1639732089411077000,97.7,2,97.7,28,97.9,27,2,2021-12-17 09:08:09
1639732089553147000,97.7,2,97.7,26,97.9,28,2,2021-12-17 09:08:09
1639732089566610000,97.9,10,97.7,26,97.9,18,1,2021-12-17 09:08:09
1639732089950014000,97.8,1,97.7,30,97.9,12,1,2021-12-17 09:08:09
1639732089950014000,97.9,1,97.7,30,97.9,12,1,2021-12-17 09:08:09
1639732090004930000,97.7,1,97.7,29,97.9,12,2,2021-12-17 09:08:10
1639732090082669000,97.7,10,97.7,19,97.9,12,2,2021-12-17 09:08:10
1639732091053482000,97.8,3,97.7,26,97.9,13,2,2021-12-17 09:08:11
1639732091177249000,97.7,2,97.7,25,97.9,13,2,2021-12-17 09:08:11
1639732091560485000,97.8,1,97.7,27,97.9,13,2,2021-12-17 09:08:11
1639732091850743000,97.9,1,97.7,28,97.9,12,1,2021-12-17 09:08:11
1639732091967472000,97.8,1,97.7,28,97.9,12,2,2021-12-17 09:08:11
1639732092263373000,97.7,1,97.7,23,97.8,2,2,2021-12-17 09:08:12
1639732092500495000,97.7,1,97.7,22,97.8,2,2,2021-12-17 09:08:12
1639732092722240000,97.8,2,97.7,22,97.9,21,1,2021-12-17 09:08:12
1639732092722240000,97.9,1,97.7,22,97.9,21,1,2021-12-17 09:08:12
1639732093066893000,97.7,1,97.7,21,97.8,1,2,2021-12-17 09:08:13
1639732093083294000,97.8,1,97.7,21,97.9,23,1,2021-12-17 09:08:13
1639732093384695000,97.7,1,97.7,20,97.9,23,2,2021-12-17 09:08:13
1639732093887192000,97.7,5,97.7,15,97.9,24,2,2021-12-17 09:08:13
1639732094033168000,97.8,1,97.7,16,97.9,24,2,2021-12-17 09:08:14
1639732094126716000,97.8,1,97.8,11,97.9,24,2,2021-12-17 09:08:14
1639732094164553000,97.8,1,97.8,10,97.9,24,2,2021-12-17 09:08:14
1639732094232267000,97.9,3,97.8,10,97.9,22,1,2021-12-17 09:08:14
1639732094315166000,97.8,3,97.8,7,97.9,22,2,2021-12-17 09:08:14
1639732094640015000,97.8,1,97.8,6,97.9,25,2,2021-12-17 09:08:14
1639732094707869000,97.8,5,97.8,1,97.9,26,2,2021-12-17 09:08:14
1639732095045729000,97.8,1,97.8,3,97.9,26,2,2021-12-17 09:08:15
1639732095412750000,97.8,2,97.8,2,97.9,28,2,2021-12-17 09:08:15
1639732095718434000,97.8,2,97.7,25,97.9,35,2,2021-12-17 09:08:15
1639732096060230000,97.9,1,97.8,1,97.9,34,1,2021-12-17 09:08:16
1639732096131017000,97.9,1,97.8,2,97.9,33,1,2021-12-17 09:08:16
1639732096611972000,97.8,1,97.8,4,97.9,33,2,2021-12-17 09:08:16
1639732096741945000,97.8,1,97.8,3,97.9,34,2,2021-12-17 09:08:16
1639732096975888000,97.8,2,97.8,2,97.9,34,2,2021-12-17 09:08:16
1639732097494986000,97.8,1,97.8,3,97.9,34,2,2021-12-17 09:08:17
1639732097516391000,97.8,3,97.7,34,97.8,2,2,2021-12-17 09:08:17
1639732097549890000,97.8,2,97.7,34,97.9,34,1,2021-12-17 09:08:17
1639732097604587000,97.7,2,97.7,36,97.9,34,2,2021-12-17 09:08:17
1639732097669127000,97.7,1,97.7,35,97.9,34,2,2021-12-17 09:08:17
1639732097941985000,97.8,1,97.7,35,97.9,34,2,2021-12-17 09:08:17
1639732098636502000,97.8,5,97.7,31,97.8,1,1,2021-12-17 09:08:18
1639732098684497000,97.8,1,97.7,27,97.9,35,1,2021-12-17 09:08:18
1639732098684497000,97.9,1,97.7,27,97.9,35,1,2021-12-17 09:08:18
1639732098794588000,97.9,1,97.8,1,97.9,34,1,2021-12-17 09:08:18
1639732099402640000,97.8,1,97.7,28,97.8,9,2,2021-12-17 09:08:19
1639732099440956000,97.8,9,97.7,28,97.8,1,1,2021-12-17 09:08:19
1639732099448820000,97.8,1,97.7,28,97.9,33,1,2021-12-17 09:08:19
1639732099448820000,97.9,1,97.7,28,97.9,33,1,2021-12-17 09:08:19
1639732099969689000,97.8,1,97.7,32,97.9,33,2,2021-12-17 09:08:19
1639732100161622000,97.8,1,97.7,8,97.9,33,2,2021-12-17 09:08:20
1639732100161622000,97.7,24,97.7,8,97.9,33,2,2021-12-17 09:08:20
1639732100848389000,97.8,2,97.7,9,97.8,3,2,2021-12-17 09:08:20
1639732100918270000,97.7,1,97.7,8,97.8,3,2,2021-12-17 09:08:20
1639732100950802000,97.7,1,97.7,7,97.8,3,2,2021-12-17 09:08:20
1639732101173501000,97.8,1,97.7,7,97.8,3,1,2021-12-17 09:08:21
1639732101183597000,97.7,1,97.7,6,97.8,3,2,2021-12-17 09:08:21
1639732101286892000,97.7,3,97.7,3,97.8,3,2,2021-12-17 09:08:21
1639732101550729000,97.8,1,97.7,3,97.8,4,1,2021-12-17 09:08:21
1639732101900417000,97.8,4,97.8,6,97.9,37,1,2021-12-17 09:08:21
1639732101918222000,97.9,5,97.8,6,97.9,32,1,2021-12-17 09:08:21
1639732101961926000,97.8,1,97.8,5,97.9,32,2,2021-12-17 09:08:21
1639732101963747000,97.9,25,97.8,5,97.9,7,1,2021-12-17 09:08:21
1639732101989692000,97.8,2,97.8,3,97.9,7,2,2021-12-17 09:08:21
1639732101996099000,97.8,1,97.8,2,97.9,7,2,2021-12-17 09:08:21
1639732102074922000,97.8,1,97.8,1,97.9,7,2,2021-12-17 09:08:22
1639732102164584000,97.8,1,97.7,5,97.9,7,2,2021-12-17 09:08:22
1639732102427877000,97.7,1,97.7,4,97.9,7,2,2021-12-17 09:08:22
1639732103758214000,97.7,1,97.7,18,97.8,8,2,2021-12-17 09:08:23
1639732104094301000,97.7,1,97.7,18,97.8,10,2,2021-12-17 09:08:24
1639732104421852000,97.8,1,97.7,18,97.8,9,1,2021-12-17 09:08:24
1639732104460689000,97.7,2,97.7,16,97.8,9,2,2021-12-17 09:08:24
1639732104671124000,97.7,16,97.6,80,97.8,9,2,2021-12-17 09:08:24
1639732104671124000,97.6,14,97.6,80,97.8,9,2,2021-12-17 09:08:24
1639732105000950000,97.6,30,97.6,50,97.7,3,2,2021-12-17 09:08:25
1639732105011416000,97.7,1,97.6,50,97.7,2,1,2021-12-17 09:08:25
1639732105072582000,97.7,1,97.6,50,97.7,1,1,2021-12-17 09:08:25
1639732105136520000,97.7,1,97.6,50,97.9,10,1,2021-12-17 09:08:25
1639732105136520000,97.8,9,97.6,50,97.9,10,1,2021-12-17 09:08:25
1639732105242676000,97.7,1,97.6,55,97.9,10,2,2021-12-17 09:08:25
1639732105272623000,97.6,30,97.6,25,97.9,10,2,2021-12-17 09:08:25
1639732105538820000,97.6,28,97.5,228,97.7,5,2,2021-12-17 09:08:25
1639732105538820000,97.5,2,97.5,228,97.7,5,2,2021-12-17 09:08:25
1639732105813592000,97.5,30,97.5,199,97.7,5,2,2021-12-17 09:08:25
1639732105879314000,97.7,1,97.5,199,97.7,4,1,2021-12-17 09:08:25
1639732105946699000,97.7,1,97.5,199,97.7,3,1,2021-12-17 09:08:25
1639732106013703000,97.5,5,97.5,194,97.7,3,2,2021-12-17 09:08:26
1639732106043998000,97.7,3,97.7,2,97.8,2,1,2021-12-17 09:08:26
1639732106044522000,97.7,2,97.5,194,97.7,1,2,2021-12-17 09:08:26
1639732106102447000,97.5,30,97.5,164,97.7,1,2,2021-12-17 09:08:26
1639732106114040000,97.5,1,97.5,163,97.7,1,2,2021-12-17 09:08:26
1639732106403773000,97.5,30,97.5,133,97.7,1,2,2021-12-17 09:08:26
1639732106696077000,97.5,30,97.5,103,97.7,1,2,2021-12-17 09:08:26
1639732106986868000,97.5,30,97.5,73,97.7,1,2,2021-12-17 09:08:26
1639732107015104000,97.5,1,97.5,72,97.7,1,2,2021-12-17 09:08:27
1639732107268713000,97.5,30,97.5,42,97.7,1,2,2021-12-17 09:08:27
1639732107327248000,97.6,1,97.5,42,97.6,9,1,2021-12-17 09:08:27
1639732107524832000,97.5,10,97.5,32,97.6,9,2,2021-12-17 09:08:27
1639732107538157000,97.5,30,97.5,2,97.6,9,2,2021-12-17 09:08:27
1639732107576614000,97.5,2,97.4,78,97.6,9,2,2021-12-17 09:08:27
1639732107766580000,97.4,15,97.4,64,97.6,9,2,2021-12-17 09:08:27
1639732108010441000,97.5,1,97.4,64,97.5,29,1,2021-12-17 09:08:28
1639732108022853000,97.4,1,97.4,63,97.5,29,2,2021-12-17 09:08:28
1639732108034013000,97.5,29,97.4,63,97.6,9,1,2021-12-17 09:08:28
1639732108223817000,97.4,1,97.4,62,97.5,30,2,2021-12-17 09:08:28
1639732108479526000,97.5,2,97.4,62,97.5,59,1,2021-12-17 09:08:28
1639732108701157000,97.5,1,97.4,63,97.5,58,1,2021-12-17 09:08:28
1639732109341315000,97.5,1,97.4,62,97.5,121,1,2021-12-17 09:08:29
1639732109372808000,97.5,64,97.4,63,97.5,57,1,2021-12-17 09:08:29
1639732109403764000,97.5,15,97.4,62,97.6,10,1,2021-12-17 09:08:29
1639732109403860000,97.5,42,97.4,62,97.6,10,1,2021-12-17 09:08:29
1639732109430224000,97.4,2,97.4,60,97.6,10,2,2021-12-17 09:08:29
1639732109544637000,97.6,1,97.4,60,97.6,9,1,2021-12-17 09:08:29
1639732109557970000,97.4,4,97.4,56,97.6,9,2,2021-12-17 09:08:29
1639732110673827000,97.5,5,97.4,58,97.6,9,2,2021-12-17 09:08:30
1639732110879937000,97.4,1,97.4,60,97.6,9,2,2021-12-17 09:08:30
1639732111075015000,97.5,2,97.4,60,97.5,1,1,2021-12-17 09:08:31
1639732111085480000,97.4,10,97.4,50,97.5,1,2,2021-12-17 09:08:31
1639732111501254000,97.4,1,97.4,46,97.5,2,2,2021-12-17 09:08:31
1639732111582583000,97.4,10,97.4,36,97.5,2,2,2021-12-17 09:08:31
1639732111665841000,97.4,1,97.4,35,97.5,2,2,2021-12-17 09:08:31
1639732112184830000,97.4,10,97.4,22,97.5,3,2,2021-12-17 09:08:32
1639732112310268000,97.4,1,97.4,20,97.5,4,2,2021-12-17 09:08:32
1639732112527097000,97.5,1,97.4,20,97.5,3,1,2021-12-17 09:08:32
1639732112612361000,97.4,1,97.4,20,97.5,3,2,2021-12-17 09:08:32
1639732112629985000,97.5,3,97.5,2,97.6,9,1,2021-12-17 09:08:32
1639732112690694000,97.5,1,97.5,1,97.6,9,2,2021-12-17 09:08:32
1639732112990526000,97.6,1,97.5,3,97.6,8,1,2021-12-17 09:08:32
1639732113010260000,97.5,1,97.5,2,97.6,8,2,2021-12-17 09:08:33
1639732113028126000,97.6,1,97.5,2,97.6,7,1,2021-12-17 09:08:33
1639732113106105000,97.5,1,97.5,1,97.6,7,2,2021-12-17 09:08:33
1639732113312681000,97.5,1,97.4,17,97.6,7,2,2021-12-17 09:08:33
1639732113312681000,97.4,9,97.4,17,97.6,7,2,2021-12-17 09:08:33
1639732113409071000,97.4,1,97.4,16,97.6,7,2,2021-12-17 09:08:33
1639732113418791000,97.4,1,97.4,14,97.6,7,2,2021-12-17 09:08:33
1639732113418850000,97.4,1,97.4,14,97.6,7,2,2021-12-17 09:08:33
1639732113490267000,97.4,5,97.4,9,97.6,7,2,2021-12-17 09:08:33
1639732113520655000,97.6,1,97.4,9,97.6,6,1,2021-12-17 09:08:33
1639732113546797000,97.5,1,97.4,9,97.5,4,2,2021-12-17 09:08:33
1639732113553633000,97.4,1,97.4,8,97.5,4,2,2021-12-17 09:08:33
1639732113576940000,97.5,4,97.4,8,97.6,6,1,2021-12-17 09:08:33
1639732113588777000,97.4,1,97.4,7,97.6,6,2,2021-12-17 09:08:33
1639732113844115000,97.4,1,97.4,6,97.6,7,2,2021-12-17 09:08:33
1639732113924312000,97.4,6,97.3,94,97.6,7,2,2021-12-17 09:08:33
1639732113924312000,97.3,14,97.3,94,97.6,7,2,2021-12-17 09:08:33
1639732114222311000,97.4,1,97.3,94,97.4,7,1,2021-12-17 09:08:34
1639732114266572000,97.3,4,97.3,91,97.4,7,2,2021-12-17 09:08:34
1639732114312167000,97.3,1,97.3,90,97.4,8,2,2021-12-17 09:08:34
1639732114498773000,97.3,1,97.3,89,97.4,8,2,2021-12-17 09:08:34
1639732114567722000,97.4,2,97.3,89,97.4,6,1,2021-12-17 09:08:34
1639732114652267000,97.3,1,97.3,88,97.4,7,2,2021-12-17 09:08:34
1639732114705085000,97.3,3,97.3,85,97.4,7,2,2021-12-17 09:08:34
1639732114722223000,97.4,1,97.3,85,97.4,6,1,2021-12-17 09:08:34
1639732114967637000,97.4,1,97.3,85,97.4,8,1,2021-12-17 09:08:34
1639732115035551000,97.4,1,97.3,85,97.4,7,1,2021-12-17 09:08:35
1639732115107602000,97.4,7,97.3,85,97.5,7,1,2021-12-17 09:08:35
1639732115183965000,97.3,3,97.3,82,97.5,7,2,2021-12-17 09:08:35
1639732115268742000,97.3,2,97.3,80,97.5,7,2,2021-12-17 09:08:35
1639732115537460000,97.3,1,97.3,79,97.5,12,2,2021-12-17 09:08:35
1639732115906951000,97.5,1,97.4,2,97.5,11,1,2021-12-17 09:08:35
1639732116075990000,97.4,2,97.3,79,97.5,11,2,2021-12-17 09:08:36
1639732116075990000,97.3,4,97.3,79,97.5,11,2,2021-12-17 09:08:36
1639732116278979000,97.3,1,97.3,108,97.5,11,2,2021-12-17 09:08:36
1639732116422438000,97.4,1,97.3,108,97.5,11,2,2021-12-17 09:08:36
1639732116592781000,97.4,1,97.4,25,97.5,11,2,2021-12-17 09:08:36
1639732116640057000,97.5,1,97.4,25,97.5,12,1,2021-12-17 09:08:36
1639732117348627000,97.4,2,97.4,25,97.5,12,2,2021-12-17 09:08:37
1639732117536352000,97.4,2,97.4,23,97.5,12,2,2021-12-17 09:08:37
1639732117578624000,97.4,23,97.0,281,97.5,14,2,2021-12-17 09:08:37
1639732117578624000,97.3,103,97.0,281,97.5,14,2,2021-12-17 09:08:37
1639732117578624000,97.2,125,97.0,281,97.5,14,2,2021-12-17 09:08:37
1639732117578624000,97.1,184,97.0,281,97.5,14,2,2021-12-17 09:08:37
1639732117578624000,97.0,64,97.0,281,97.5,14,2,2021-12-17 09:08:37
1639732117619033000,97.4,2,97.0,281,97.4,11,1,2021-12-17 09:08:37
1639732117622262000,97.0,281,96.9,26,97.0,218,2,2021-12-17 09:08:37
1639732117623675000,97.0,2,96.9,26,97.0,216,1,2021-12-17 09:08:37
1639732117694604000,96.9,2,96.9,24,97.0,216,2,2021-12-17 09:08:37
1639732117698258000,96.9,1,96.9,23,97.0,216,2,2021-12-17 09:08:37
1639732117718520000,96.9,23,96.8,75,97.0,578,2,2021-12-17 09:08:37
1639732117734667000,96.8,5,96.8,70,97.0,579,2,2021-12-17 09:08:37
1639732117761140000,96.8,21,96.8,49,97.0,578,2,2021-12-17 09:08:37
1639732117792938000,97.0,1,96.8,49,97.0,577,1,2021-12-17 09:08:37
1639732117938342000,96.8,1,96.8,48,97.0,577,2,2021-12-17 09:08:37
1639732117957970000,96.8,12,96.8,36,97.0,577,2,2021-12-17 09:08:37
1639732118121552000,96.8,1,96.8,35,96.9,3,2,2021-12-17 09:08:38
1639732118136928000,96.8,10,96.8,25,96.9,3,2,2021-12-17 09:08:38
1639732118199745000,96.8,9,96.8,16,96.9,3,2,2021-12-17 09:08:38
1639732118272241000,96.9,1,96.8,16,96.9,2,1,2021-12-17 09:08:38
1639732118406492000,96.9,2,96.8,17,97.0,569,1,2021-12-17 09:08:38
1639732118406492000,97.0,8,96.8,17,97.0,569,1,2021-12-17 09:08:38
1639732118515480000,96.8,1,96.8,20,97.0,569,2,2021-12-17 09:08:38
1639732118715825000,97.0,1,96.8,20,97.0,568,1,2021-12-17 09:08:38
1639732118758659000,97.0,1,96.8,20,97.0,567,1,2021-12-17 09:08:38
1639732118793026000,97.0,1,96.8,20,97.0,566,1,2021-12-17 09:08:38
1639732118838566000,96.8,3,96.8,17,97.0,566,2,2021-12-17 09:08:38
1639732118866742000,96.8,2,96.8,15,97.0,566,2,2021-12-17 09:08:38
1639732118958065000,96.8,1,96.8,14,97.0,566,2,2021-12-17 09:08:38
1639732118984832000,97.0,5,96.8,14,97.0,561,1,2021-12-17 09:08:38
1639732119162565000,96.8,1,96.8,13,97.0,561,2,2021-12-17 09:08:39
1639732119179382000,97.0,1,96.8,13,97.0,560,1,2021-12-17 09:08:39
1639732119242506000,97.0,1,96.8,13,97.0,559,1,2021-12-17 09:08:39
1639732119469408000,96.8,1,96.8,12,97.0,559,2,2021-12-17 09:08:39
1639732119599794000,97.0,2,96.8,12,97.0,557,1,2021-12-17 09:08:39
1639732119802691000,96.8,1,96.8,11,97.0,557,2,2021-12-17 09:08:39
1639732119856403000,97.0,3,96.8,11,97.0,554,1,2021-12-17 09:08:39
1639732119950603000,96.8,1,96.8,10,97.0,554,2,2021-12-17 09:08:39
1639732120148781000,97.0,2,96.8,10,97.0,552,1,2021-12-17 09:08:40
1639732120163615000,96.8,5,96.8,5,97.0,552,2,2021-12-17 09:08:40
1639732120261124000,97.0,1,96.8,5,97.0,551,1,2021-12-17 09:08:40
1639732120278237000,96.9,1,96.8,5,97.0,551,1,2021-12-17 09:08:40
1639732120419592000,96.9,1,96.9,1,97.0,553,2,2021-12-17 09:08:40
1639732120586738000,97.0,5,96.9,1,97.0,544,1,2021-12-17 09:08:40
1639732120586886000,97.0,4,96.9,1,97.0,544,1,2021-12-17 09:08:40
1639732120680267000,96.9,1,96.7,14,97.0,544,2,2021-12-17 09:08:40
1639732120680267000,96.8,1,96.7,14,97.0,544,2,2021-12-17 09:08:40
1639732120683491000,97.0,2,96.7,14,97.0,542,1,2021-12-17 09:08:40
1639732120939536000,96.7,4,96.7,12,97.0,540,2,2021-12-17 09:08:40
1639732120984555000,96.7,1,96.7,11,97.0,542,2,2021-12-17 09:08:40
1639732121044413000,96.7,1,96.7,10,96.9,7,2,2021-12-17 09:08:41
1639732121046462000,96.7,5,96.7,5,96.9,7,2,2021-12-17 09:08:41
1639732121056643000,96.9,1,96.7,5,96.9,6,1,2021-12-17 09:08:41
1639732121086657000,96.9,2,96.7,5,96.9,4,1,2021-12-17 09:08:41
1639732121303580000,96.9,1,96.7,5,96.9,3,1,2021-12-17 09:08:41
1639732121771845000,96.9,3,96.7,6,97.0,543,1,2021-12-17 09:08:41
1639732121985815000,96.9,1,96.7,7,96.9,1,1,2021-12-17 09:08:41
1639732121996515000,96.7,1,96.7,6,96.9,1,2,2021-12-17 09:08:41
1639732122058869000,96.7,1,96.7,5,96.8,4,2,2021-12-17 09:08:42
1639732122108057000,96.8,1,96.7,5,96.8,3,1,2021-12-17 09:08:42
1639732122138812000,96.7,1,96.7,4,96.8,3,2,2021-12-17 09:08:42
1639732122180616000,96.7,3,96.7,1,96.8,3,2,2021-12-17 09:08:42
1639732122332184000,96.6,1,96.6,42,96.8,3,2,2021-12-17 09:08:42
1639732122656926000,96.8,8,96.6,44,97.0,543,1,2021-12-17 09:08:42
1639732122656926000,96.9,2,96.6,44,97.0,543,1,2021-12-17 09:08:42
1639732122656926000,97.0,1,96.6,44,97.0,543,1,2021-12-17 09:08:42
1639732122875691000,97.0,1,96.9,1,97.0,542,1,2021-12-17 09:08:42
1639732123079832000,97.0,1,96.9,1,97.0,543,1,2021-12-17 09:08:43
1639732123092340000,96.9,1,96.7,7,97.0,543,2,2021-12-17 09:08:43
1639732123249552000,96.7,5,96.7,3,96.9,5,2,2021-12-17 09:08:43
1639732123273841000,96.9,5,96.7,3,97.0,541,1,2021-12-17 09:08:43
1639732123468846000,96.9,1,96.7,4,96.9,2,1,2021-12-17 09:08:43
1639732123625430000,96.7,4,96.5,35,97.0,541,2,2021-12-17 09:08:43
1639732123625430000,96.6,45,96.5,35,97.0,541,2,2021-12-17 09:08:43
1639732123625430000,96.5,31,96.5,35,97.0,541,2,2021-12-17 09:08:43
1639732123690233000,96.8,2,96.5,35,96.7,3,2,2021-12-17 09:08:43
