ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1639732344236718000,224.5,1,224.0,707,224.5,77,1,2021-12-17 09:12:24
1639732344296720000,224.5,1,224.0,707,224.5,76,1,2021-12-17 09:12:24
1639732344318252000,224.5,1,224.0,706,224.5,75,1,2021-12-17 09:12:24
1639732344389240000,224.5,2,224.0,706,224.5,74,1,2021-12-17 09:12:24
1639732344425520000,224.5,1,224.0,707,224.5,73,1,2021-12-17 09:12:24
1639732344459537000,224.5,1,224.0,707,224.5,72,1,2021-12-17 09:12:24
1639732344526400000,224.5,1,224.0,707,224.5,71,1,2021-12-17 09:12:24
1639732344550977000,224.5,2,224.0,707,224.5,69,1,2021-12-17 09:12:24
1639732344643009000,224.5,1,224.0,708,224.5,69,1,2021-12-17 09:12:24
1639732344649182000,224.5,5,224.0,708,224.5,64,1,2021-12-17 09:12:24
1639732344715951000,224.5,1,224.0,710,224.5,63,1,2021-12-17 09:12:24
1639732344727205000,224.5,1,224.0,710,224.5,62,1,2021-12-17 09:12:24
1639732344763525000,224.5,1,224.0,710,224.5,64,1,2021-12-17 09:12:24
1639732344768526000,224.5,1,224.0,710,224.5,63,1,2021-12-17 09:12:24
1639732344797209000,224.5,1,224.0,710,224.5,62,1,2021-12-17 09:12:24
1639732344969985000,224.5,1,224.0,716,224.5,65,1,2021-12-17 09:12:24
1639732345016232000,224.5,1,224.0,716,224.5,64,1,2021-12-17 09:12:25
1639732345034724000,224.5,1,224.0,717,224.5,63,1,2021-12-17 09:12:25
1639732345047946000,224.5,5,224.0,717,224.5,58,1,2021-12-17 09:12:25
1639732345061121000,224.5,2,224.0,717,224.5,41,1,2021-12-17 09:12:25
1639732345061331000,224.5,15,224.0,717,224.5,41,1,2021-12-17 09:12:25
1639732345076420000,224.5,1,224.0,717,224.5,40,1,2021-12-17 09:12:25
1639732345083067000,224.5,16,224.0,717,224.5,24,1,2021-12-17 09:12:25
1639732345092924000,224.5,5,224.0,717,224.5,19,1,2021-12-17 09:12:25
1639732345193003000,224.5,1,224.0,717,224.5,19,1,2021-12-17 09:12:25
1639732345236508000,224.5,1,224.0,717,224.5,18,1,2021-12-17 09:12:25
1639732345253684000,224.5,2,224.0,717,224.5,16,1,2021-12-17 09:12:25
1639732345286481000,224.5,1,224.0,718,224.5,15,1,2021-12-17 09:12:25
1639732345334027000,224.5,1,224.0,718,224.5,14,1,2021-12-17 09:12:25
1639732345350040000,224.5,1,224.0,718,224.5,13,1,2021-12-17 09:12:25
1639732345357531000,224.5,1,224.0,718,224.5,12,1,2021-12-17 09:12:25
1639732345419847000,224.5,2,224.0,718,224.5,10,1,2021-12-17 09:12:25
1639732345430460000,224.5,3,224.0,718,224.5,7,1,2021-12-17 09:12:25
1639732345442698000,224.5,1,224.0,718,224.5,6,1,2021-12-17 09:12:25
1639732345449393000,224.5,1,224.0,718,224.5,5,1,2021-12-17 09:12:25
1639732345470105000,224.5,1,224.0,718,224.5,5,1,2021-12-17 09:12:25
1639732345481370000,224.5,1,224.0,718,224.5,5,1,2021-12-17 09:12:25
1639732345506722000,224.5,1,224.0,718,224.5,4,1,2021-12-17 09:12:25
1639732345559295000,224.5,1,224.0,720,224.5,4,1,2021-12-17 09:12:25
1639732345575109000,224.5,1,224.0,721,224.5,3,1,2021-12-17 09:12:25
1639732345591301000,224.5,2,224.0,721,224.5,1,1,2021-12-17 09:12:25
1639732345714924000,224.5,1,224.0,722,224.5,1,1,2021-12-17 09:12:25
1639732345742925000,224.5,1,224.0,723,225.0,285,1,2021-12-17 09:12:25
1639732345764978000,225.0,8,224.0,723,225.0,274,1,2021-12-17 09:12:25
1639732345845914000,224.5,2,224.0,723,224.5,48,2,2021-12-17 09:12:25
1639732345846123000,224.5,1,224.0,723,224.5,47,1,2021-12-17 09:12:25
1639732345857682000,224.5,2,224.0,723,224.5,45,1,2021-12-17 09:12:25
1639732345860217000,224.5,1,224.0,723,224.5,44,1,2021-12-17 09:12:25
1639732345905579000,224.5,1,224.0,723,224.5,43,1,2021-12-17 09:12:25
1639732345927023000,224.5,1,224.0,723,224.5,42,1,2021-12-17 09:12:25
1639732345959571000,224.5,1,224.0,723,224.5,41,1,2021-12-17 09:12:25
1639732345975707000,224.5,20,224.0,723,224.5,21,1,2021-12-17 09:12:25
1639732345993500000,224.5,1,224.0,723,224.5,20,1,2021-12-17 09:12:25
1639732346008512000,224.5,1,224.0,723,224.5,19,1,2021-12-17 09:12:26
1639732346068672000,224.5,1,224.0,723,224.5,18,1,2021-12-17 09:12:26
1639732346075217000,224.5,1,224.0,723,224.5,17,1,2021-12-17 09:12:26
1639732346114529000,224.0,2,224.0,721,224.5,17,2,2021-12-17 09:12:26
1639732346129415000,224.0,1,224.0,720,224.5,17,2,2021-12-17 09:12:26
1639732346153771000,224.5,1,224.0,720,224.5,17,1,2021-12-17 09:12:26
1639732346239883000,224.5,1,224.0,719,224.5,18,1,2021-12-17 09:12:26
1639732346279545000,224.5,1,224.0,718,224.5,17,1,2021-12-17 09:12:26
1639732346311619000,224.5,1,224.0,718,224.5,16,1,2021-12-17 09:12:26
1639732346435498000,224.5,1,224.0,721,224.5,15,1,2021-12-17 09:12:26
1639732346449619000,224.5,4,224.0,721,224.5,11,1,2021-12-17 09:12:26
1639732346466041000,224.5,1,224.0,721,224.5,10,1,2021-12-17 09:12:26
1639732346629340000,224.5,1,224.0,422,224.5,21,1,2021-12-17 09:12:26
1639732346677716000,224.5,1,224.0,422,224.5,20,1,2021-12-17 09:12:26
1639732346704304000,224.5,1,224.0,422,224.5,19,1,2021-12-17 09:12:26
1639732346752704000,224.5,1,224.0,423,224.5,18,1,2021-12-17 09:12:26
1639732346794812000,224.5,1,224.0,423,224.5,17,1,2021-12-17 09:12:26
1639732346805640000,224.5,1,224.0,423,224.5,16,1,2021-12-17 09:12:26
1639732346881464000,224.5,1,224.0,423,224.5,16,1,2021-12-17 09:12:26
1639732346913189000,224.5,5,224.0,423,224.5,12,1,2021-12-17 09:12:26
1639732346952754000,224.5,1,224.0,423,224.5,11,1,2021-12-17 09:12:26
1639732346980771000,224.5,5,224.0,424,224.5,6,1,2021-12-17 09:12:26
1639732347018639000,224.5,7,224.5,3,225.0,262,1,2021-12-17 09:12:27
1639732347043833000,224.5,3,224.0,424,225.0,262,2,2021-12-17 09:12:27
1639732347227210000,224.5,1,224.5,5,225.0,260,2,2021-12-17 09:12:27
1639732347348834000,225.0,1,224.5,12,225.0,260,1,2021-12-17 09:12:27
1639732347426067000,224.5,1,224.5,14,225.0,260,2,2021-12-17 09:12:27
1639732347446737000,224.5,1,224.5,28,225.0,260,2,2021-12-17 09:12:27
1639732347485263000,224.5,5,224.5,23,225.0,260,2,2021-12-17 09:12:27
1639732347625416000,224.5,1,224.5,26,225.0,260,2,2021-12-17 09:12:27
1639732347767460000,224.5,1,224.5,28,225.0,260,2,2021-12-17 09:12:27
1639732347826503000,224.5,2,224.5,27,225.0,263,2,2021-12-17 09:12:27
1639732348020411000,224.5,1,224.5,38,225.0,260,2,2021-12-17 09:12:28
1639732348038266000,225.0,1,224.5,43,225.0,259,1,2021-12-17 09:12:28
1639732348039555000,225.0,1,224.5,43,225.0,258,1,2021-12-17 09:12:28
1639732348096290000,224.5,2,224.5,42,225.0,258,2,2021-12-17 09:12:28
1639732348261951000,224.5,1,224.5,68,225.0,258,2,2021-12-17 09:12:28
1639732348394251000,225.0,1,224.5,71,225.0,257,1,2021-12-17 09:12:28
1639732348396319000,224.5,1,224.5,70,225.0,257,2,2021-12-17 09:12:28
1639732348469474000,224.5,1,224.5,71,225.0,257,2,2021-12-17 09:12:28
1639732348482439000,224.5,1,224.5,70,225.0,257,2,2021-12-17 09:12:28
1639732348534680000,225.0,5,224.5,71,225.0,255,1,2021-12-17 09:12:28
1639732348583395000,225.0,1,224.5,91,225.0,251,1,2021-12-17 09:12:28
1639732348889399000,225.0,1,224.5,107,225.0,248,1,2021-12-17 09:12:28
1639732348902257000,225.0,1,224.5,109,225.0,247,1,2021-12-17 09:12:28
1639732349064151000,225.0,1,224.5,116,225.0,246,1,2021-12-17 09:12:29
1639732349457182000,224.5,2,224.5,133,225.0,245,2,2021-12-17 09:12:29
1639732349716911000,224.5,1,224.5,136,225.0,244,2,2021-12-17 09:12:29
1639732349851586000,224.5,1,224.5,138,225.0,244,2,2021-12-17 09:12:29
1639732350629563000,224.5,1,224.5,144,225.0,244,2,2021-12-17 09:12:30
1639732350769098000,225.0,2,224.5,144,225.0,241,1,2021-12-17 09:12:30
1639732351350195000,224.5,4,224.5,148,225.0,240,2,2021-12-17 09:12:31
1639732351492870000,224.5,1,224.5,151,225.0,240,2,2021-12-17 09:12:31
1639732351554353000,224.5,1,224.5,152,225.0,240,2,2021-12-17 09:12:31
1639732352233017000,224.5,1,224.5,173,225.0,241,2,2021-12-17 09:12:32
1639732352250168000,224.5,1,224.5,172,225.0,241,2,2021-12-17 09:12:32
1639732352309262000,225.0,1,224.5,173,225.0,240,1,2021-12-17 09:12:32
1639732352769439000,224.5,1,224.5,171,225.0,242,2,2021-12-17 09:12:32
1639732352774529000,225.0,1,224.5,171,225.0,241,1,2021-12-17 09:12:32
1639732352804955000,224.5,1,224.5,170,225.0,241,2,2021-12-17 09:12:32
1639732353012440000,224.5,2,224.5,173,225.0,243,2,2021-12-17 09:12:33
1639732353109315000,225.0,1,224.5,175,225.0,242,1,2021-12-17 09:12:33
1639732353258315000,225.0,2,224.5,175,225.0,241,1,2021-12-17 09:12:33
1639732353259386000,225.0,1,224.5,175,225.0,240,1,2021-12-17 09:12:33
1639732353432133000,225.0,1,224.5,175,225.0,240,1,2021-12-17 09:12:33
1639732353550323000,225.0,1,224.5,175,225.0,238,1,2021-12-17 09:12:33
1639732353621946000,225.0,1,224.5,175,225.0,237,1,2021-12-17 09:12:33
1639732353743636000,224.5,2,224.5,176,225.0,237,2,2021-12-17 09:12:33
1639732353776195000,224.5,1,224.5,175,225.0,237,2,2021-12-17 09:12:33
1639732353918283000,224.5,1,224.5,176,225.0,239,2,2021-12-17 09:12:33
1639732354068045000,225.0,1,224.5,180,225.0,243,1,2021-12-17 09:12:34
1639732354445522000,225.0,1,224.5,186,225.0,244,1,2021-12-17 09:12:34
1639732354666466000,225.0,1,224.5,186,225.0,243,1,2021-12-17 09:12:34
1639732354841114000,225.0,2,224.5,185,225.0,241,1,2021-12-17 09:12:34
1639732355190378000,225.0,1,224.5,188,225.0,240,1,2021-12-17 09:12:35
1639732355267624000,225.0,1,224.5,190,225.0,240,1,2021-12-17 09:12:35
1639732355387931000,224.5,2,224.5,190,225.0,241,2,2021-12-17 09:12:35
1639732355400335000,225.0,1,224.5,190,225.0,240,1,2021-12-17 09:12:35
1639732355631374000,224.5,1,224.5,190,225.0,240,2,2021-12-17 09:12:35
1639732355704750000,225.0,1,224.5,190,225.0,239,1,2021-12-17 09:12:35
1639732355947320000,224.5,1,224.5,196,225.0,241,2,2021-12-17 09:12:35
1639732356068193000,225.0,1,224.5,196,225.0,241,1,2021-12-17 09:12:36
1639732356255900000,224.5,2,224.5,197,225.0,241,2,2021-12-17 09:12:36
1639732356500201000,225.0,5,224.5,200,225.0,237,1,2021-12-17 09:12:36
1639732356538711000,225.0,1,224.5,200,225.0,236,1,2021-12-17 09:12:36
1639732356574168000,225.0,1,224.5,200,225.0,235,1,2021-12-17 09:12:36
1639732356655429000,225.0,1,224.5,200,225.0,234,1,2021-12-17 09:12:36
1639732356808536000,225.0,1,224.5,202,225.0,234,1,2021-12-17 09:12:36
1639732357456541000,225.0,1,224.5,213,225.0,238,1,2021-12-17 09:12:37
1639732357462404000,224.5,1,224.5,212,225.0,238,2,2021-12-17 09:12:37
1639732357709305000,224.5,10,224.5,207,225.0,238,2,2021-12-17 09:12:37
1639732357849791000,225.0,1,224.5,208,225.0,239,1,2021-12-17 09:12:37
1639732357884711000,224.5,2,224.5,207,225.0,239,2,2021-12-17 09:12:37
1639732358128420000,225.0,1,224.5,211,225.0,236,1,2021-12-17 09:12:38
1639732358413360000,225.0,1,224.5,213,225.0,239,1,2021-12-17 09:12:38
1639732358494811000,225.0,15,224.5,213,225.0,224,1,2021-12-17 09:12:38
1639732358584524000,225.0,1,224.5,214,225.0,223,1,2021-12-17 09:12:38
1639732358596462000,225.0,1,224.5,214,225.0,222,1,2021-12-17 09:12:38
1639732358746966000,225.0,1,224.5,214,225.0,227,1,2021-12-17 09:12:38
1639732358936706000,224.5,1,224.5,213,225.0,228,2,2021-12-17 09:12:38
1639732359123584000,225.0,1,224.5,214,225.0,228,1,2021-12-17 09:12:39
1639732359401923000,225.0,1,224.5,214,225.0,226,1,2021-12-17 09:12:39
1639732359587506000,225.0,1,224.5,214,225.0,225,1,2021-12-17 09:12:39
1639732359619013000,225.0,1,224.5,215,225.0,224,1,2021-12-17 09:12:39
1639732359740734000,225.0,1,224.5,217,225.0,225,1,2021-12-17 09:12:39
1639732359755372000,225.0,2,224.5,218,225.0,223,1,2021-12-17 09:12:39
1639732360008414000,225.0,1,224.5,219,225.0,222,1,2021-12-17 09:12:40
1639732360090585000,224.5,1,224.5,218,225.0,222,2,2021-12-17 09:12:40
1639732360244239000,225.0,1,224.5,220,225.0,221,1,2021-12-17 09:12:40
1639732360425866000,225.0,5,224.5,223,225.0,218,1,2021-12-17 09:12:40
1639732360428371000,225.0,4,224.5,223,225.0,214,1,2021-12-17 09:12:40
1639732360858778000,224.5,1,224.5,231,225.0,216,2,2021-12-17 09:12:40
1639732361035135000,225.0,2,224.5,234,225.0,215,1,2021-12-17 09:12:41
1639732361059081000,224.5,5,224.5,229,225.0,215,2,2021-12-17 09:12:41
1639732361086891000,224.5,1,224.5,228,225.0,215,2,2021-12-17 09:12:41
1639732361098818000,224.5,1,224.5,227,225.0,215,2,2021-12-17 09:12:41
1639732361139560000,225.0,2,224.5,227,225.0,216,1,2021-12-17 09:12:41
1639732361218979000,225.0,1,224.5,228,225.0,212,1,2021-12-17 09:12:41
1639732361225281000,225.0,1,224.5,228,225.0,211,1,2021-12-17 09:12:41
1639732361226508000,225.0,1,224.5,228,225.0,210,1,2021-12-17 09:12:41
1639732361468261000,225.0,1,224.5,228,225.0,210,1,2021-12-17 09:12:41
1639732361506569000,225.0,1,224.5,234,225.0,209,1,2021-12-17 09:12:41
1639732361786333000,225.0,10,224.5,235,225.0,199,1,2021-12-17 09:12:41
1639732361834021000,225.0,2,224.5,235,225.0,197,1,2021-12-17 09:12:41
1639732362243535000,225.0,2,224.5,241,225.0,198,1,2021-12-17 09:12:42
1639732362921391000,224.5,1,224.5,255,225.0,200,2,2021-12-17 09:12:42
1639732363037184000,225.0,1,224.5,255,225.0,199,1,2021-12-17 09:12:43
1639732363056073000,225.0,1,224.5,255,225.0,198,1,2021-12-17 09:12:43
1639732363145485000,225.0,1,224.5,255,225.0,198,1,2021-12-17 09:12:43
1639732363257041000,225.0,1,224.5,258,225.0,197,1,2021-12-17 09:12:43
1639732363298305000,225.0,1,224.5,259,225.0,197,1,2021-12-17 09:12:43
1639732363314347000,225.0,1,224.5,259,225.0,197,1,2021-12-17 09:12:43
1639732363427271000,225.0,2,224.5,259,225.0,195,1,2021-12-17 09:12:43
1639732363580689000,225.0,2,224.5,259,225.0,194,1,2021-12-17 09:12:43
1639732363648955000,225.0,1,224.5,258,225.0,194,1,2021-12-17 09:12:43
1639732363832629000,225.0,1,224.5,260,225.0,194,1,2021-12-17 09:12:43
1639732363977405000,225.0,2,224.5,265,225.0,192,1,2021-12-17 09:12:43
1639732364521203000,225.0,1,224.5,267,225.0,193,1,2021-12-17 09:12:44
1639732364534611000,225.0,1,224.5,267,225.0,192,1,2021-12-17 09:12:44
1639732364548331000,225.0,1,224.5,267,225.0,191,1,2021-12-17 09:12:44
1639732364557274000,225.0,1,224.5,267,225.0,190,1,2021-12-17 09:12:44
1639732364684424000,225.0,2,224.5,266,225.0,188,1,2021-12-17 09:12:44
1639732364686897000,225.0,1,224.5,266,225.0,187,1,2021-12-17 09:12:44
1639732364757523000,225.0,1,224.5,265,225.0,187,1,2021-12-17 09:12:44
1639732364779306000,225.0,1,224.5,265,225.0,186,1,2021-12-17 09:12:44
1639732365065374000,225.0,2,224.5,265,225.0,195,1,2021-12-17 09:12:45
1639732365211898000,225.0,2,224.5,270,225.0,193,1,2021-12-17 09:12:45
1639732365312785000,225.0,6,224.5,271,225.0,189,1,2021-12-17 09:12:45
1639732365316150000,225.0,1,224.5,271,225.0,188,1,2021-12-17 09:12:45
1639732365423642000,225.0,1,224.5,271,225.0,187,1,2021-12-17 09:12:45
1639732365565022000,225.0,4,224.5,272,225.0,185,1,2021-12-17 09:12:45
1639732365569844000,225.0,1,224.5,272,225.0,184,1,2021-12-17 09:12:45
1639732365753095000,225.0,1,224.5,273,225.0,185,1,2021-12-17 09:12:45
1639732365896783000,225.0,1,224.5,274,225.0,184,1,2021-12-17 09:12:45
1639732365913696000,225.0,1,224.5,274,225.0,183,1,2021-12-17 09:12:45
1639732365969918000,225.0,1,224.5,275,225.0,182,1,2021-12-17 09:12:45
1639732365997457000,225.0,1,224.5,275,225.0,181,1,2021-12-17 09:12:45
1639732366370901000,225.0,1,224.5,275,225.0,183,1,2021-12-17 09:12:46
1639732366508751000,225.0,1,224.5,283,225.0,186,1,2021-12-17 09:12:46
1639732366610649000,225.0,1,224.5,285,225.0,185,1,2021-12-17 09:12:46
1639732366773913000,224.5,2,224.5,288,225.0,185,2,2021-12-17 09:12:46
1639732366797249000,225.0,1,224.5,288,225.0,184,1,2021-12-17 09:12:46
1639732366828314000,225.0,1,224.5,288,225.0,183,1,2021-12-17 09:12:46
1639732366836028000,225.0,1,224.5,288,225.0,182,1,2021-12-17 09:12:46
1639732366964517000,225.0,1,224.5,290,225.0,183,1,2021-12-17 09:12:46
1639732367105908000,225.0,10,224.5,291,225.0,177,1,2021-12-17 09:12:47
1639732367177275000,225.0,1,224.5,291,225.0,176,1,2021-12-17 09:12:47
1639732367221061000,225.0,1,224.5,291,225.0,175,1,2021-12-17 09:12:47
1639732367296707000,225.0,1,224.5,291,225.0,174,1,2021-12-17 09:12:47
1639732367342764000,225.0,1,224.5,291,225.0,173,1,2021-12-17 09:12:47
1639732367393366000,225.0,1,224.5,291,225.0,172,1,2021-12-17 09:12:47
1639732367520340000,225.0,1,224.5,293,225.0,171,1,2021-12-17 09:12:47
1639732367667258000,225.0,2,224.5,293,225.0,170,1,2021-12-17 09:12:47
1639732367691236000,225.0,4,224.5,293,225.0,166,1,2021-12-17 09:12:47
1639732367717598000,225.0,10,224.5,293,225.0,156,1,2021-12-17 09:12:47
1639732367761392000,225.0,1,224.5,294,225.0,155,1,2021-12-17 09:12:47
1639732367826993000,225.0,1,224.5,293,225.0,154,1,2021-12-17 09:12:47
1639732367872042000,225.0,1,224.5,292,225.0,153,1,2021-12-17 09:12:47
1639732368119016000,224.5,10,224.5,284,225.0,153,2,2021-12-17 09:12:48
1639732368148071000,224.5,1,224.5,284,225.0,153,2,2021-12-17 09:12:48
1639732368207625000,225.0,1,224.5,284,225.0,153,1,2021-12-17 09:12:48
1639732368282719000,225.0,1,224.5,285,225.0,152,1,2021-12-17 09:12:48
1639732368362088000,225.0,1,224.5,285,225.0,151,1,2021-12-17 09:12:48
1639732368429545000,225.0,10,224.5,285,225.0,141,1,2021-12-17 09:12:48
1639732368565659000,225.0,1,224.5,287,225.0,144,1,2021-12-17 09:12:48
1639732368668057000,225.0,1,224.5,287,225.0,144,1,2021-12-17 09:12:48
1639732368687954000,225.0,1,224.5,287,225.0,144,1,2021-12-17 09:12:48
1639732368729244000,225.0,1,224.5,287,225.0,144,1,2021-12-17 09:12:48
1639732368796324000,225.0,1,224.5,287,225.0,144,1,2021-12-17 09:12:48
1639732368904516000,225.0,1,224.5,287,225.0,144,1,2021-12-17 09:12:48
1639732368991528000,225.0,1,224.5,287,225.0,143,1,2021-12-17 09:12:48
1639732369003128000,225.0,5,224.5,287,225.0,138,1,2021-12-17 09:12:49
1639732369113848000,225.0,1,224.5,289,225.0,137,1,2021-12-17 09:12:49
1639732369119932000,225.0,1,224.5,289,225.0,136,1,2021-12-17 09:12:49
1639732369199544000,225.0,1,224.5,300,225.0,135,1,2021-12-17 09:12:49
1639732369207599000,225.0,1,224.5,300,225.0,134,1,2021-12-17 09:12:49
1639732369297407000,225.0,1,224.5,302,225.0,133,1,2021-12-17 09:12:49
1639732369301862000,225.0,1,224.5,302,225.0,132,1,2021-12-17 09:12:49
1639732369502532000,225.0,1,224.5,304,225.0,131,1,2021-12-17 09:12:49
1639732369512322000,225.0,1,224.5,305,225.0,130,1,2021-12-17 09:12:49
1639732369522550000,225.0,1,224.5,304,225.0,129,1,2021-12-17 09:12:49
1639732369534546000,225.0,12,224.5,304,225.0,117,1,2021-12-17 09:12:49
1639732369550903000,225.0,1,224.5,304,225.0,116,1,2021-12-17 09:12:49
1639732369647455000,225.0,1,224.5,304,225.0,115,1,2021-12-17 09:12:49
1639732369657612000,225.0,3,224.5,304,225.0,112,1,2021-12-17 09:12:49
1639732369660628000,225.0,1,224.5,304,225.0,111,1,2021-12-17 09:12:49
1639732369681879000,225.0,9,224.5,305,225.0,102,1,2021-12-17 09:12:49
1639732369747827000,225.0,1,224.5,305,225.0,101,1,2021-12-17 09:12:49
1639732369779958000,225.0,10,224.5,305,225.0,91,1,2021-12-17 09:12:49
1639732369860585000,225.0,2,224.5,305,225.0,90,1,2021-12-17 09:12:49
1639732369950449000,225.0,1,224.5,306,225.0,89,1,2021-12-17 09:12:49
1639732369979642000,225.0,10,224.5,307,225.0,79,1,2021-12-17 09:12:49
1639732370016409000,225.0,1,224.5,307,225.0,78,1,2021-12-17 09:12:50
1639732370113803000,225.0,1,224.5,307,225.0,77,1,2021-12-17 09:12:50
1639732370225335000,225.0,1,224.5,310,225.0,76,1,2021-12-17 09:12:50
1639732370232975000,225.0,5,224.5,310,225.0,71,1,2021-12-17 09:12:50
1639732370259979000,225.0,2,224.5,310,225.0,69,1,2021-12-17 09:12:50
1639732370271762000,225.0,1,224.5,310,225.0,68,1,2021-12-17 09:12:50
1639732370345374000,225.0,1,224.5,310,225.0,67,1,2021-12-17 09:12:50
1639732370376611000,225.0,2,224.5,311,225.0,65,1,2021-12-17 09:12:50
1639732370401265000,225.0,3,224.5,311,225.0,62,1,2021-12-17 09:12:50
1639732370404098000,225.0,1,224.5,311,225.0,61,1,2021-12-17 09:12:50
1639732370432516000,225.0,1,224.5,311,225.0,60,1,2021-12-17 09:12:50
1639732370447500000,225.0,2,224.5,311,225.0,58,1,2021-12-17 09:12:50
1639732370456944000,225.0,1,224.5,311,225.0,57,1,2021-12-17 09:12:50
1639732370466966000,225.0,2,224.5,311,225.0,55,1,2021-12-17 09:12:50
1639732370471303000,225.0,1,224.5,311,225.0,54,1,2021-12-17 09:12:50
1639732370486850000,225.0,1,224.5,309,225.0,53,1,2021-12-17 09:12:50
1639732370513896000,225.0,2,224.5,309,225.0,51,1,2021-12-17 09:12:50
1639732370543283000,225.0,1,224.5,309,225.0,50,1,2021-12-17 09:12:50
1639732370551830000,225.0,2,224.5,309,225.0,48,1,2021-12-17 09:12:50
1639732370565811000,225.0,1,224.5,309,225.0,47,1,2021-12-17 09:12:50
1639732370619711000,225.0,1,224.5,310,225.0,46,1,2021-12-17 09:12:50
1639732370649094000,225.0,2,224.5,310,225.0,44,1,2021-12-17 09:12:50
1639732370651362000,225.0,10,224.5,310,225.0,34,1,2021-12-17 09:12:50
1639732370696581000,225.0,2,224.5,308,225.0,32,1,2021-12-17 09:12:50
1639732370734903000,225.0,8,224.5,308,225.0,24,1,2021-12-17 09:12:50
1639732370738508000,225.0,1,224.5,308,225.0,23,1,2021-12-17 09:12:50
1639732370861980000,225.0,1,224.5,308,225.0,23,1,2021-12-17 09:12:50
1639732370867320000,225.0,1,224.5,308,225.0,22,1,2021-12-17 09:12:50
1639732370870692000,225.0,1,224.5,308,225.0,21,1,2021-12-17 09:12:50
1639732370878007000,225.0,1,224.5,308,225.0,19,1,2021-12-17 09:12:50
1639732370878812000,225.0,1,224.5,308,225.0,19,1,2021-12-17 09:12:50
1639732370881980000,225.0,2,224.5,308,225.0,17,1,2021-12-17 09:12:50
1639732370897817000,225.0,2,224.5,308,225.0,15,1,2021-12-17 09:12:50
1639732370986950000,225.0,1,224.5,307,225.0,14,1,2021-12-17 09:12:50
1639732371019426000,225.0,5,224.5,307,225.0,9,1,2021-12-17 09:12:51
1639732371037874000,225.0,1,224.5,308,225.0,8,1,2021-12-17 09:12:51
1639732371046398000,225.0,4,224.5,308,225.0,4,1,2021-12-17 09:12:51
1639732371051019000,225.0,1,224.5,308,225.0,3,1,2021-12-17 09:12:51
1639732371216755000,225.0,1,224.5,310,225.0,2,1,2021-12-17 09:12:51
1639732371217316000,225.0,2,225.0,6,225.5,104,1,2021-12-17 09:12:51
1639732371260123000,225.5,44,225.0,8,225.5,60,1,2021-12-17 09:12:51
1639732371277094000,225.0,1,225.0,7,225.5,60,2,2021-12-17 09:12:51
1639732371308955000,225.5,1,225.0,13,225.5,59,1,2021-12-17 09:12:51
1639732371319817000,225.0,14,224.5,309,225.0,36,2,2021-12-17 09:12:51
1639732371322498000,225.0,1,224.5,309,225.0,35,1,2021-12-17 09:12:51
1639732371331710000,225.0,1,224.5,309,225.0,34,1,2021-12-17 09:12:51
1639732371362824000,224.5,1,224.5,308,225.0,34,2,2021-12-17 09:12:51
1639732371373431000,224.5,1,224.5,307,225.0,34,2,2021-12-17 09:12:51
1639732371385930000,225.0,1,224.5,307,225.0,33,1,2021-12-17 09:12:51
1639732371414561000,225.0,1,224.5,306,225.0,35,1,2021-12-17 09:12:51
1639732371434229000,225.0,1,224.5,306,225.0,34,1,2021-12-17 09:12:51
1639732371445347000,225.0,1,224.5,305,225.0,33,1,2021-12-17 09:12:51
1639732371461373000,225.0,2,224.5,305,225.0,31,1,2021-12-17 09:12:51
1639732371475449000,225.0,1,224.5,306,225.0,30,1,2021-12-17 09:12:51
1639732371476942000,225.0,1,224.5,306,225.0,29,1,2021-12-17 09:12:51
1639732371478790000,225.0,1,224.5,306,225.0,28,1,2021-12-17 09:12:51
1639732371491391000,224.5,1,224.5,305,225.0,28,2,2021-12-17 09:12:51
1639732371493557000,225.0,1,224.5,305,225.0,27,1,2021-12-17 09:12:51
1639732371550257000,225.0,1,224.5,306,225.0,26,1,2021-12-17 09:12:51
1639732371557037000,225.0,1,224.5,306,225.0,25,1,2021-12-17 09:12:51
1639732371611520000,225.0,1,224.5,306,225.0,24,1,2021-12-17 09:12:51
1639732371627688000,225.0,1,224.5,306,225.0,23,1,2021-12-17 09:12:51
1639732371630114000,225.0,1,224.5,306,225.0,22,1,2021-12-17 09:12:51
1639732371646374000,225.0,1,224.5,306,225.0,21,1,2021-12-17 09:12:51
1639732371681597000,225.0,1,224.5,306,225.0,20,1,2021-12-17 09:12:51
1639732371690244000,225.0,1,224.5,306,225.0,19,1,2021-12-17 09:12:51
1639732371693457000,225.0,1,224.5,306,225.0,18,1,2021-12-17 09:12:51
1639732371694559000,225.0,1,224.5,306,225.0,17,1,2021-12-17 09:12:51
1639732371733005000,224.5,1,224.5,305,225.0,17,2,2021-12-17 09:12:51
1639732371882318000,225.0,6,224.5,307,225.0,11,1,2021-12-17 09:12:51
1639732371882337000,225.0,1,224.5,307,225.0,11,1,2021-12-17 09:12:51
1639732371906516000,225.0,10,224.5,307,225.0,1,1,2021-12-17 09:12:51
1639732371923831000,224.5,1,224.5,306,225.0,1,2,2021-12-17 09:12:51
1639732371953727000,225.0,1,224.5,307,225.5,60,1,2021-12-17 09:12:51
1639732371980868000,225.0,1,224.5,307,225.5,60,1,2021-12-17 09:12:51
