ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1638350357014949000,89.6,1,89.6,1,89.8,1,2,2021-12-01 09:19:17
1638350357136578000,89.6,1,89.5,26,89.8,1,2,2021-12-01 09:19:17
1638350358166681000,89.6,1,89.6,6,89.7,2,2,2021-12-01 09:19:18
1638350358512448000,89.6,2,89.6,4,89.7,2,2,2021-12-01 09:19:18
1638350358547372000,89.6,1,89.6,3,89.7,2,2,2021-12-01 09:19:18
1638350359473250000,89.6,1,89.6,2,89.7,2,2,2021-12-01 09:19:19
1638350359652236000,89.6,1,89.6,1,89.7,2,2,2021-12-01 09:19:19
1638350359781226000,89.6,1,89.5,29,89.7,2,2,2021-12-01 09:19:19
1638350360060965000,89.6,1,89.5,30,89.7,2,2,2021-12-01 09:19:20
1638350360226148000,89.5,1,89.5,29,89.7,2,2,2021-12-01 09:19:20
1638350360374872000,89.7,2,89.6,27,89.8,3,1,2021-12-01 09:19:20
1638350360541196000,89.6,1,89.6,29,89.8,3,2,2021-12-01 09:19:20
1638350360541308000,89.6,1,89.6,29,89.8,3,2,2021-12-01 09:19:20
1638350360853324000,89.6,1,89.6,28,89.8,3,2,2021-12-01 09:19:20
1638350360975343000,89.8,4,89.6,28,89.9,6,1,2021-12-01 09:19:20
1638350360975343000,89.9,1,89.6,28,89.9,6,1,2021-12-01 09:19:20
1638350361524122000,89.7,5,89.7,1,89.9,6,2,2021-12-01 09:19:21
1638350361561991000,89.7,1,89.6,32,89.9,6,2,2021-12-01 09:19:21
1638350361925292000,89.9,6,89.8,6,90.0,46,1,2021-12-01 09:19:21
1638350361925292000,90.0,14,89.8,6,90.0,46,1,2021-12-01 09:19:21
1638350362248683000,89.8,2,89.8,4,90.0,46,2,2021-12-01 09:19:22
1638350362254448000,89.8,3,89.8,1,90.0,46,2,2021-12-01 09:19:22
1638350362424148000,89.9,2,89.8,1,90.0,46,1,2021-12-01 09:19:22
1638350362788389000,89.8,1,89.7,2,90.0,46,2,2021-12-01 09:19:22
1638350363154276000,89.8,2,89.6,33,90.0,46,2,2021-12-01 09:19:23
1638350363154276000,89.7,1,89.6,33,90.0,46,2,2021-12-01 09:19:23
1638350363264807000,89.9,1,89.7,1,90.0,47,1,2021-12-01 09:19:23
1638350363269340000,89.6,9,89.6,24,90.0,47,2,2021-12-01 09:19:23
1638350365177762000,89.7,1,89.7,14,90.0,47,1,2021-12-01 09:19:25
1638350365529947000,89.7,1,89.7,15,90.0,47,2,2021-12-01 09:19:25
1638350366064573000,89.7,1,89.7,14,89.9,2,2,2021-12-01 09:19:26
1638350366939832000,89.8,1,89.7,17,89.9,13,1,2021-12-01 09:19:26
1638350367082654000,89.7,3,89.7,14,89.9,13,2,2021-12-01 09:19:27
1638350367289999000,89.7,1,89.7,13,89.9,13,2,2021-12-01 09:19:27
1638350368313918000,89.7,13,89.5,35,89.6,9,2,2021-12-01 09:19:28
1638350368313918000,89.6,28,89.5,35,89.6,9,2,2021-12-01 09:19:28
1638350368327923000,89.6,3,89.5,35,89.6,6,1,2021-12-01 09:19:28
1638350368633351000,89.6,1,89.5,35,89.6,5,1,2021-12-01 09:19:28
1638350368721750000,89.6,1,89.5,35,89.6,4,1,2021-12-01 09:19:28
1638350368786867000,89.6,3,89.5,35,89.6,1,1,2021-12-01 09:19:28
1638350368871518000,89.6,1,89.5,35,89.9,13,1,2021-12-01 09:19:28
1638350369434448000,89.7,1,89.7,4,89.9,13,1,2021-12-01 09:19:29
1638350370285292000,89.7,6,89.4,11,89.5,5,2,2021-12-01 09:19:30
1638350370285292000,89.6,4,89.4,11,89.5,5,2,2021-12-01 09:19:30
1638350370285292000,89.5,35,89.4,11,89.5,5,2,2021-12-01 09:19:30
1638350370344333000,89.4,1,89.4,10,89.5,5,2,2021-12-01 09:19:30
1638350370586121000,89.4,1,89.4,9,89.5,5,2,2021-12-01 09:19:30
1638350372064251000,89.4,1,89.4,8,89.5,5,2,2021-12-01 09:19:32
1638350372160590000,89.5,1,89.4,8,89.5,4,1,2021-12-01 09:19:32
1638350372333616000,89.5,1,89.4,8,89.5,3,1,2021-12-01 09:19:32
1638350372447037000,89.4,1,89.4,7,89.5,3,2,2021-12-01 09:19:32
1638350373082041000,89.5,2,89.4,7,89.5,1,1,2021-12-01 09:19:33
1638350373910623000,89.4,1,89.4,6,89.5,1,2,2021-12-01 09:19:33
1638350374078363000,89.5,1,89.4,6,89.7,4,1,2021-12-01 09:19:34
1638350374530558000,89.7,1,89.6,1,89.7,3,1,2021-12-01 09:19:34
1638350374578344000,89.6,1,89.4,9,89.7,3,2,2021-12-01 09:19:34
1638350374578344000,89.5,1,89.4,9,89.7,3,2,2021-12-01 09:19:34
1638350374578344000,89.4,1,89.4,9,89.7,3,2,2021-12-01 09:19:34
1638350375628913000,89.4,3,89.4,7,89.7,3,2,2021-12-01 09:19:35
1638350375900104000,89.5,1,89.4,7,89.7,3,1,2021-12-01 09:19:35
1638350376291692000,89.5,1,89.4,5,89.7,4,1,2021-12-01 09:19:36
1638350376564965000,89.5,1,89.4,6,89.7,4,2,2021-12-01 09:19:36
1638350377248458000,89.4,4,89.4,2,89.7,7,2,2021-12-01 09:19:37
1638350377866843000,89.5,1,89.5,2,89.6,1,1,2021-12-01 09:19:37
1638350378306606000,89.5,2,89.4,9,89.6,1,2,2021-12-01 09:19:38
1638350378306606000,89.4,1,89.4,9,89.6,1,2,2021-12-01 09:19:38
1638350378579313000,89.4,6,89.4,2,89.6,1,2,2021-12-01 09:19:38
1638350379123102000,89.5,1,89.4,2,89.6,1,1,2021-12-01 09:19:39
1638350379271407000,89.5,2,89.4,2,89.6,1,1,2021-12-01 09:19:39
1638350379957835000,89.5,1,89.4,4,89.6,1,2,2021-12-01 09:19:39
1638350380189065000,89.6,1,89.4,3,89.7,9,1,2021-12-01 09:19:40
1638350380333818000,89.5,1,89.4,5,89.7,10,2,2021-12-01 09:19:40
1638350381187742000,89.5,2,89.4,3,89.6,1,2,2021-12-01 09:19:41
1638350381187742000,89.4,3,89.4,3,89.6,1,2,2021-12-01 09:19:41
1638350381661916000,89.5,1,89.5,2,89.6,2,1,2021-12-01 09:19:41
1638350381862033000,89.5,1,89.5,1,89.6,2,2,2021-12-01 09:19:41
1638350381919407000,89.5,1,89.4,3,89.6,2,2,2021-12-01 09:19:41
1638350381961931000,89.4,4,89.4,1,89.6,2,2,2021-12-01 09:19:41
1638350381999743000,89.5,1,89.4,1,89.6,2,1,2021-12-01 09:19:41
1638350382319794000,89.4,1,89.3,16,89.5,1,2,2021-12-01 09:19:42
1638350382579660000,89.5,1,89.4,1,89.5,1,1,2021-12-01 09:19:42
1638350382605510000,89.5,1,89.4,1,89.6,2,1,2021-12-01 09:19:42
1638350383010501000,89.4,1,89.3,14,89.5,1,2,2021-12-01 09:19:43
1638350383010501000,89.3,1,89.3,14,89.5,1,2,2021-12-01 09:19:43
1638350383404191000,89.3,2,89.3,13,89.5,1,2,2021-12-01 09:19:43
1638350383694908000,89.5,1,89.3,13,89.5,1,1,2021-12-01 09:19:43
1638350384086412000,89.3,13,89.0,57,89.1,24,2,2021-12-01 09:19:44
1638350384086412000,89.2,6,89.0,57,89.1,24,2,2021-12-01 09:19:44
1638350384086412000,89.1,7,89.0,57,89.1,24,2,2021-12-01 09:19:44
1638350384147559000,89.0,1,89.0,56,89.1,24,2,2021-12-01 09:19:44
1638350384251468000,89.1,5,89.0,56,89.1,19,1,2021-12-01 09:19:44
1638350384480665000,89.1,1,89.0,56,89.1,18,1,2021-12-01 09:19:44
1638350384523223000,89.1,4,89.0,57,89.1,14,1,2021-12-01 09:19:44
1638350384890598000,89.1,2,89.0,57,89.1,12,1,2021-12-01 09:19:44
1638350384922728000,89.1,5,89.0,57,89.1,7,1,2021-12-01 09:19:44
1638350385009512000,89.0,50,89.0,7,89.1,7,2,2021-12-01 09:19:45
1638350385023262000,89.0,2,89.0,5,89.1,7,2,2021-12-01 09:19:45
1638350385059662000,89.0,1,89.0,4,89.1,7,2,2021-12-01 09:19:45
1638350385079335000,89.1,3,89.0,4,89.1,4,1,2021-12-01 09:19:45
1638350385201709000,89.0,2,89.0,2,89.1,4,2,2021-12-01 09:19:45
1638350385305527000,89.0,2,88.9,5,89.1,4,2,2021-12-01 09:19:45
1638350385410310000,89.1,4,89.1,6,89.3,10,1,2021-12-01 09:19:45
1638350385952396000,89.1,8,88.9,4,89.3,10,2,2021-12-01 09:19:45
1638350385952396000,89.0,1,88.9,4,89.3,10,2,2021-12-01 09:19:45
1638350385952396000,88.9,1,88.9,4,89.3,10,2,2021-12-01 09:19:45
1638350386047345000,89.0,1,88.9,4,89.3,10,1,2021-12-01 09:19:46
1638350386206103000,88.9,1,88.9,3,89.0,1,2,2021-12-01 09:19:46
1638350386362616000,88.9,3,88.8,40,89.0,1,2,2021-12-01 09:19:46
1638350387058344000,88.8,1,88.8,39,88.9,1,2,2021-12-01 09:19:47
1638350387108672000,88.8,1,88.8,38,88.9,1,2,2021-12-01 09:19:47
1638350387439651000,88.8,10,88.8,28,88.9,1,2,2021-12-01 09:19:47
1638350387490550000,88.9,1,88.8,28,88.9,5,1,2021-12-01 09:19:47
1638350387815720000,88.9,1,88.8,28,88.9,4,1,2021-12-01 09:19:47
1638350388015835000,88.8,28,88.7,4,88.8,22,2,2021-12-01 09:19:48
1638350388178040000,88.8,1,88.7,3,88.8,18,1,2021-12-01 09:19:48
1638350388178532000,88.8,3,88.7,3,88.8,18,1,2021-12-01 09:19:48
1638350388443410000,88.8,1,88.7,3,88.8,17,1,2021-12-01 09:19:48
1638350388449841000,88.7,3,88.6,2,88.8,17,2,2021-12-01 09:19:48
1638350388449841000,88.6,2,88.6,2,88.8,17,2,2021-12-01 09:19:48
1638350388478891000,88.6,4,88.5,183,88.8,44,2,2021-12-01 09:19:48
1638350388478891000,88.5,24,88.5,183,88.8,44,2,2021-12-01 09:19:48
1638350388527795000,88.5,10,88.5,173,88.8,44,2,2021-12-01 09:19:48
1638350388719401000,88.8,1,88.5,173,88.8,43,1,2021-12-01 09:19:48
1638350388939494000,88.8,1,88.5,173,88.8,26,1,2021-12-01 09:19:48
1638350389308574000,88.5,26,88.5,147,88.8,26,2,2021-12-01 09:19:49
1638350389523075000,88.5,1,88.5,146,88.7,1,2,2021-12-01 09:19:49
1638350389831193000,88.5,1,88.5,145,88.7,1,2,2021-12-01 09:19:49
1638350389903599000,88.7,1,88.5,145,88.8,26,1,2021-12-01 09:19:49
1638350389903599000,88.8,1,88.5,145,88.8,26,1,2021-12-01 09:19:49
1638350390185228000,88.5,1,88.5,145,88.8,26,2,2021-12-01 09:19:50
1638350390376821000,88.5,1,88.5,144,88.8,26,2,2021-12-01 09:19:50
1638350390609955000,88.5,2,88.5,142,88.8,26,2,2021-12-01 09:19:50
1638350390612006000,88.5,1,88.5,141,88.8,26,2,2021-12-01 09:19:50
1638350391106433000,88.5,1,88.5,140,88.7,1,2,2021-12-01 09:19:51
1638350391476490000,88.5,1,88.5,139,88.7,1,2,2021-12-01 09:19:51
1638350391680141000,88.7,1,88.5,139,88.8,61,1,2021-12-01 09:19:51
1638350391775358000,88.5,1,88.5,138,88.8,62,2,2021-12-01 09:19:51
1638350391854087000,88.5,1,88.5,137,88.8,62,2,2021-12-01 09:19:51
1638350391884906000,88.5,1,88.5,136,88.8,62,2,2021-12-01 09:19:51
1638350391943413000,88.8,1,88.5,136,88.8,61,1,2021-12-01 09:19:51
1638350391950377000,88.5,2,88.5,134,88.8,61,2,2021-12-01 09:19:51
1638350391965196000,88.8,1,88.5,134,88.8,60,1,2021-12-01 09:19:51
1638350392088233000,88.6,2,88.6,8,88.8,60,2,2021-12-01 09:19:52
1638350392675768000,88.6,1,88.6,7,88.8,62,2,2021-12-01 09:19:52
1638350392761612000,88.6,1,88.6,6,88.8,62,2,2021-12-01 09:19:52
1638350392782492000,88.6,2,88.6,4,88.8,62,2,2021-12-01 09:19:52
1638350392934753000,88.6,5,88.4,20,88.5,11,2,2021-12-01 09:19:52
1638350392934753000,88.5,134,88.4,20,88.5,11,2,2021-12-01 09:19:52
1638350392981961000,88.5,1,88.4,20,88.5,10,1,2021-12-01 09:19:52
1638350393009365000,88.5,1,88.4,20,88.5,9,1,2021-12-01 09:19:53
1638350393069232000,88.5,2,88.4,20,88.5,7,1,2021-12-01 09:19:53
1638350393108055000,88.5,6,88.4,20,88.5,1,1,2021-12-01 09:19:53
1638350393178679000,88.4,4,88.4,16,88.5,1,2,2021-12-01 09:19:53
1638350393376931000,88.5,1,88.5,1,88.8,62,1,2021-12-01 09:19:53
1638350393537025000,88.5,1,88.4,16,88.8,62,2,2021-12-01 09:19:53
1638350393570814000,88.4,1,88.4,17,88.8,62,2,2021-12-01 09:19:53
1638350393935036000,88.4,5,88.4,12,88.7,7,2,2021-12-01 09:19:53
1638350394001214000,88.4,1,88.4,11,88.7,7,2,2021-12-01 09:19:54
1638350394332022000,88.6,2,88.6,1,88.7,7,1,2021-12-01 09:19:54
1638350394345854000,88.6,1,88.4,7,88.7,7,2,2021-12-01 09:19:54
1638350394345854000,88.4,4,88.4,7,88.7,7,2,2021-12-01 09:19:54
1638350394446663000,88.4,1,88.4,6,88.7,7,2,2021-12-01 09:19:54
1638350394541567000,88.7,1,88.4,6,88.7,6,1,2021-12-01 09:19:54
1638350394931936000,88.4,2,88.4,5,88.5,1,2,2021-12-01 09:19:54
1638350395212770000,88.4,1,88.4,2,88.5,1,2,2021-12-01 09:19:55
1638350395341508000,88.4,2,88.3,1,88.5,1,2,2021-12-01 09:19:55
1638350395341508000,88.3,2,88.3,1,88.5,1,2,2021-12-01 09:19:55
1638350395357493000,88.5,1,88.3,1,88.6,1,1,2021-12-01 09:19:55
1638350395679816000,88.4,1,88.3,4,88.5,2,2,2021-12-01 09:19:55
1638350395785935000,88.4,2,88.3,4,88.5,2,1,2021-12-01 09:19:55
1638350396167038000,88.4,1,88.4,1,88.5,2,2,2021-12-01 09:19:56
1638350396280488000,88.5,2,88.4,1,88.6,4,1,2021-12-01 09:19:56
1638350396577577000,88.4,1,88.4,4,88.6,4,2,2021-12-01 09:19:56
1638350396694674000,88.4,1,88.4,4,88.5,2,2,2021-12-01 09:19:56
1638350396806789000,88.4,2,88.4,2,88.5,2,2,2021-12-01 09:19:56
1638350396814907000,88.4,1,88.4,1,88.5,2,2,2021-12-01 09:19:56
1638350396942751000,88.4,1,88.3,16,88.5,2,2,2021-12-01 09:19:56
1638350396942751000,88.3,1,88.3,16,88.5,2,2,2021-12-01 09:19:56
1638350397238231000,88.4,1,88.3,15,88.4,2,1,2021-12-01 09:19:57
1638350397450427000,88.4,1,88.3,17,88.4,3,1,2021-12-01 09:19:57
1638350397723697000,88.4,2,88.3,17,88.4,1,1,2021-12-01 09:19:57
1638350397751041000,88.4,1,88.3,17,88.5,6,1,2021-12-01 09:19:57
1638350397928011000,88.3,1,88.3,17,88.5,6,2,2021-12-01 09:19:57
1638350398125260000,88.4,1,88.4,1,88.5,6,1,2021-12-01 09:19:58
1638350398221574000,88.5,6,88.4,11,88.6,5,1,2021-12-01 09:19:58
1638350398255875000,88.4,2,88.4,9,88.6,5,2,2021-12-01 09:19:58
1638350398262244000,88.4,1,88.4,8,88.6,5,2,2021-12-01 09:19:58
1638350398485427000,88.6,1,88.4,8,88.6,4,1,2021-12-01 09:19:58
1638350398632495000,88.6,2,88.4,9,88.6,2,1,2021-12-01 09:19:58
1638350398632921000,88.4,1,88.4,9,88.6,2,2,2021-12-01 09:19:58
1638350398666903000,88.6,2,88.4,9,88.7,7,1,2021-12-01 09:19:58
1638350398812748000,88.4,1,88.4,8,88.5,1,2,2021-12-01 09:19:58
1638350398822618000,88.5,1,88.4,8,88.7,2,1,2021-12-01 09:19:58
1638350399003225000,88.4,2,88.4,7,88.7,2,2,2021-12-01 09:19:59
1638350399175499000,88.5,1,88.4,19,88.7,2,1,2021-12-01 09:19:59
1638350400497174000,88.5,3,88.5,32,88.7,2,2,2021-12-01 09:20:00
1638350400710110000,88.5,1,88.5,34,88.6,5,2,2021-12-01 09:20:00
1638350400752863000,88.5,1,88.5,33,88.6,5,2,2021-12-01 09:20:00
1638350400783835000,88.5,1,88.5,32,88.6,5,2,2021-12-01 09:20:00
1638350400896602000,88.6,1,88.5,52,88.6,4,1,2021-12-01 09:20:00
1638350400917754000,88.6,1,88.5,52,88.6,3,1,2021-12-01 09:20:00
1638350400943420000,88.6,1,88.5,52,88.6,2,1,2021-12-01 09:20:00
1638350400961300000,88.6,2,88.5,52,88.7,2,1,2021-12-01 09:20:00
1638350401062176000,88.6,1,88.5,52,88.7,2,2,2021-12-01 09:20:01
1638350401272896000,88.5,5,88.5,47,88.7,2,2,2021-12-01 09:20:01
1638350401300537000,88.6,1,88.5,47,88.7,2,1,2021-12-01 09:20:01
1638350401476693000,88.6,1,88.5,47,88.7,2,2,2021-12-01 09:20:01
1638350401533200000,88.5,1,88.5,46,88.7,2,2,2021-12-01 09:20:01
1638350401623402000,88.6,1,88.5,45,88.7,2,1,2021-12-01 09:20:01
1638350401623402000,88.5,1,88.5,45,88.7,2,2,2021-12-01 09:20:01
1638350401759024000,88.6,1,88.6,1,88.7,2,1,2021-12-01 09:20:01
1638350401785267000,88.6,1,88.5,55,88.7,2,2,2021-12-01 09:20:01
1638350401822223000,88.6,2,88.5,54,88.7,2,2,2021-12-01 09:20:01
1638350401822223000,88.5,1,88.5,54,88.7,2,2,2021-12-01 09:20:01
1638350401865272000,88.5,1,88.5,53,88.7,2,2,2021-12-01 09:20:01
1638350402135323000,88.6,2,88.5,65,88.7,7,1,2021-12-01 09:20:02
1638350402135323000,88.5,3,88.5,65,88.7,7,2,2021-12-01 09:20:02
1638350402254453000,88.7,7,88.6,2,88.8,64,1,2021-12-01 09:20:02
1638350402254453000,88.8,1,88.6,2,88.8,64,1,2021-12-01 09:20:02
1638350402345450000,88.6,3,88.5,58,88.8,64,2,2021-12-01 09:20:02
1638350402345450000,88.5,7,88.5,58,88.8,64,2,2021-12-01 09:20:02
1638350402385465000,88.5,10,88.5,47,88.6,2,2,2021-12-01 09:20:02
1638350402399417000,88.5,2,88.5,45,88.6,1,2,2021-12-01 09:20:02
1638350402399840000,88.6,1,88.5,45,88.6,1,1,2021-12-01 09:20:02
1638350402422703000,88.6,1,88.5,45,88.8,64,1,2021-12-01 09:20:02
1638350402511684000,88.5,5,88.5,40,88.8,64,2,2021-12-01 09:20:02
1638350402514687000,88.5,1,88.5,39,88.8,64,2,2021-12-01 09:20:02
1638350402871722000,88.7,1,88.5,37,88.8,64,1,2021-12-01 09:20:02
1638350402871722000,88.6,2,88.5,37,88.8,64,2,2021-12-01 09:20:02
1638350402871722000,88.5,2,88.5,37,88.8,64,2,2021-12-01 09:20:02
1638350402966351000,88.6,1,88.5,37,88.8,63,1,2021-12-01 09:20:02
1638350403229298000,88.7,1,88.5,26,88.8,68,1,2021-12-01 09:20:03
1638350403229298000,88.5,13,88.5,26,88.8,68,2,2021-12-01 09:20:03
1638350403407232000,88.8,2,88.6,2,88.8,66,1,2021-12-01 09:20:03
1638350403609383000,88.6,1,88.6,1,88.8,66,2,2021-12-01 09:20:03
1638350404372776000,88.6,1,88.6,2,88.7,4,2,2021-12-01 09:20:04
1638350405703379000,88.6,1,88.6,6,88.7,4,2,2021-12-01 09:20:05
1638350405789392000,88.6,1,88.6,7,88.7,4,2,2021-12-01 09:20:05
1638350406270827000,88.6,1,88.6,8,88.7,4,2,2021-12-01 09:20:06
1638350406368762000,88.6,1,88.6,7,88.7,4,2,2021-12-01 09:20:06
1638350406816286000,88.6,9,88.5,33,88.7,4,2,2021-12-01 09:20:06
1638350406816286000,88.5,1,88.5,33,88.7,4,2,2021-12-01 09:20:06
1638350406910336000,88.5,1,88.5,33,88.7,4,2,2021-12-01 09:20:06
1638350407342097000,88.7,5,88.5,33,88.7,1,1,2021-12-01 09:20:07
1638350407367171000,88.7,1,88.5,33,88.8,37,1,2021-12-01 09:20:07
1638350407405199000,88.5,1,88.5,32,88.8,37,2,2021-12-01 09:20:07
1638350407634508000,88.5,1,88.5,32,88.8,36,2,2021-12-01 09:20:07
1638350407787332000,88.5,1,88.5,31,88.6,1,2,2021-12-01 09:20:07
1638350408380788000,88.5,2,88.5,28,88.6,1,2,2021-12-01 09:20:08
1638350409160248000,88.5,5,88.5,31,88.6,1,2,2021-12-01 09:20:09
1638350409355572000,88.6,1,88.5,31,88.7,3,1,2021-12-01 09:20:09
1638350410060671000,88.5,33,88.4,16,88.5,7,2,2021-12-01 09:20:10
1638350410157583000,88.5,1,88.4,15,88.5,6,1,2021-12-01 09:20:10
1638350410173313000,88.4,1,88.4,14,88.5,6,2,2021-12-01 09:20:10
1638350410177443000,88.5,1,88.4,14,88.5,5,1,2021-12-01 09:20:10
1638350410189296000,88.5,2,88.4,14,88.5,3,1,2021-12-01 09:20:10
1638350410574678000,88.5,2,88.4,14,88.5,1,1,2021-12-01 09:20:10
1638350410602708000,88.5,1,88.4,14,88.6,1,1,2021-12-01 09:20:10
1638350410779302000,88.6,1,88.4,15,88.7,3,1,2021-12-01 09:20:10
1638350410831505000,88.4,1,88.4,14,88.7,3,2,2021-12-01 09:20:10
1638350410945044000,88.5,1,88.4,5,88.7,3,1,2021-12-01 09:20:10
1638350410945044000,88.4,9,88.4,5,88.7,3,2,2021-12-01 09:20:10
1638350411233797000,88.4,1,88.4,4,88.6,2,2,2021-12-01 09:20:11
1638350411409503000,88.6,1,88.4,4,88.6,1,1,2021-12-01 09:20:11
1638350411647354000,88.5,1,88.4,4,88.6,11,2,2021-12-01 09:20:11
1638350411805281000,88.5,1,88.4,4,88.6,11,2,2021-12-01 09:20:11
1638350412548595000,88.4,2,88.4,2,88.5,1,2,2021-12-01 09:20:12
1638350412775022000,88.5,1,88.4,2,88.6,12,1,2021-12-01 09:20:12
1638350413166110000,88.5,1,88.4,2,88.6,12,2,2021-12-01 09:20:13
1638350413457426000,88.6,1,88.4,3,88.6,11,1,2021-12-01 09:20:13
1638350413691870000,88.5,1,88.4,5,88.5,13,2,2021-12-01 09:20:13
1638350414372350000,88.5,1,88.4,5,88.5,17,1,2021-12-01 09:20:14
1638350414480130000,88.5,10,88.4,6,88.5,7,1,2021-12-01 09:20:14
1638350414504441000,88.5,5,88.4,6,88.5,2,1,2021-12-01 09:20:14
1638350414674464000,88.4,1,88.4,5,88.5,2,2,2021-12-01 09:20:14
1638350415021563000,88.5,1,88.4,5,88.5,2,1,2021-12-01 09:20:15
1638350415205789000,88.4,1,88.4,4,88.5,2,2,2021-12-01 09:20:15
1638350415227792000,88.4,1,88.4,3,88.5,2,2,2021-12-01 09:20:15
1638350415452707000,88.4,3,88.3,22,88.4,1,2,2021-12-01 09:20:15
1638350415475401000,88.4,1,88.3,22,88.5,2,1,2021-12-01 09:20:15
1638350415553519000,88.3,1,88.3,20,88.5,2,2,2021-12-01 09:20:15
1638350415979131000,88.5,2,88.4,2,88.5,1,1,2021-12-01 09:20:15
1638350416317989000,88.4,1,88.4,1,88.5,2,2,2021-12-01 09:20:16
1638350416374694000,88.4,1,88.3,20,88.5,2,2,2021-12-01 09:20:16
1638350416443194000,88.5,2,88.5,8,88.6,11,1,2021-12-01 09:20:16
1638350416474691000,88.5,5,88.5,3,88.6,11,2,2021-12-01 09:20:16
1638350416499538000,88.6,8,88.5,3,88.6,3,1,2021-12-01 09:20:16
1638350416812776000,88.5,1,88.5,2,88.6,3,2,2021-12-01 09:20:16
1638350416925974000,88.6,2,88.5,2,88.6,1,1,2021-12-01 09:20:16
1638350417091396000,88.5,1,88.5,1,88.6,1,2,2021-12-01 09:20:17
1638350417967992000,88.5,3,88.5,3,88.6,10,2,2021-12-01 09:20:17
1638350418002562000,88.5,3,88.4,4,88.6,10,2,2021-12-01 09:20:18
1638350418080614000,88.4,3,88.3,21,88.4,3,2,2021-12-01 09:20:18
1638350418087227000,88.3,1,88.3,20,88.4,3,2,2021-12-01 09:20:18
1638350418134569000,88.4,3,88.4,7,88.6,10,1,2021-12-01 09:20:18
1638350418536750000,88.5,1,88.4,9,88.6,1,1,2021-12-01 09:20:18
1638350418536750000,88.6,9,88.4,9,88.6,1,1,2021-12-01 09:20:18
1638350418556146000,88.6,1,88.4,9,88.7,14,1,2021-12-01 09:20:18
1638350418710669000,88.5,1,88.4,9,88.5,11,2,2021-12-01 09:20:18
1638350419530285000,88.4,1,88.4,9,88.5,14,2,2021-12-01 09:20:19
1638350419626803000,88.4,1,88.4,8,88.5,14,2,2021-12-01 09:20:19
1638350419880916000,88.5,1,88.4,9,88.5,13,1,2021-12-01 09:20:19
1638350419971800000,88.4,1,88.4,8,88.5,13,2,2021-12-01 09:20:19
1638350420504277000,88.5,1,88.4,8,88.5,10,1,2021-12-01 09:20:20
1638350421335618000,88.5,1,88.4,22,88.5,9,1,2021-12-01 09:20:21
1638350421575614000,88.5,1,88.4,22,88.5,9,1,2021-12-01 09:20:21
1638350421612967000,88.4,4,88.4,18,88.5,9,2,2021-12-01 09:20:21
1638350421712562000,88.5,1,88.4,18,88.5,8,1,2021-12-01 09:20:21
1638350421714904000,88.5,4,88.4,18,88.5,4,1,2021-12-01 09:20:21
1638350422230556000,88.5,1,88.4,19,88.5,3,1,2021-12-01 09:20:22
1638350422568255000,88.5,1,88.4,20,88.5,3,1,2021-12-01 09:20:22
1638350422830430000,88.4,1,88.4,20,88.5,3,2,2021-12-01 09:20:22
1638350422973970000,88.4,6,88.4,15,88.5,3,2,2021-12-01 09:20:22
1638350422991248000,88.5,1,88.4,15,88.5,2,1,2021-12-01 09:20:22
1638350423122758000,88.5,1,88.4,15,88.5,1,1,2021-12-01 09:20:23
1638350423395610000,88.5,1,88.4,17,88.6,16,1,2021-12-01 09:20:23
1638350423691270000,88.5,1,88.4,19,88.6,16,2,2021-12-01 09:20:23
1638350423829328000,88.5,1,88.5,9,88.6,16,1,2021-12-01 09:20:23
1638350424969278000,88.6,1,88.5,32,88.6,15,1,2021-12-01 09:20:24
1638350425015374000,88.5,2,88.5,30,88.6,15,2,2021-12-01 09:20:25
1638350425027991000,88.6,2,88.5,30,88.6,13,1,2021-12-01 09:20:25
1638350425407720000,88.5,1,88.5,30,88.6,13,2,2021-12-01 09:20:25
1638350425416256000,88.6,1,88.5,30,88.6,12,1,2021-12-01 09:20:25
1638350425427995000,88.6,10,88.5,30,88.6,2,1,2021-12-01 09:20:25
1638350425456288000,88.6,2,88.5,31,88.7,7,1,2021-12-01 09:20:25
1638350425744467000,88.7,3,88.5,34,88.7,4,1,2021-12-01 09:20:25
1638350425751156000,88.5,2,88.5,32,88.7,4,2,2021-12-01 09:20:25
1638350425777732000,88.7,4,88.5,32,88.8,24,1,2021-12-01 09:20:25
1638350426118971000,88.8,1,88.6,16,88.8,23,1,2021-12-01 09:20:26
1638350426194641000,88.8,2,88.6,16,88.8,21,1,2021-12-01 09:20:26
1638350426666618000,88.8,1,88.7,11,88.8,20,1,2021-12-01 09:20:26
1638350426865116000,88.8,1,88.7,11,88.8,20,1,2021-12-01 09:20:26
1638350427058955000,88.7,1,88.7,10,88.8,20,2,2021-12-01 09:20:27
1638350427102924000,88.8,1,88.7,10,88.8,19,1,2021-12-01 09:20:27
1638350427592823000,88.8,3,88.7,11,88.8,16,1,2021-12-01 09:20:27
1638350427711914000,88.8,1,88.7,11,88.8,15,1,2021-12-01 09:20:27
1638350427996942000,88.7,5,88.7,6,88.8,15,2,2021-12-01 09:20:27
1638350428077449000,88.8,1,88.7,6,88.8,14,1,2021-12-01 09:20:28
1638350428178311000,88.7,1,88.7,5,88.8,14,2,2021-12-01 09:20:28
1638350428599748000,88.8,1,88.7,5,88.8,13,1,2021-12-01 09:20:28
