Ticker	Name	Type	StartDate	UpdateDate
DSBC	"D S BANCOR INC"	Stock	1990-01-02	1997-02-03
DSCC	"DATASOUTH COMPUTER CORP"	Stock	1990-01-02	1994-11-29
DSCI	"DERMA SCIENCES INC"	Stock	1994-05-13	2017-02-24
DSCM	"DRUGSTORE.COM INC"	Stock	1999-07-28	2011-06-03
DSCP	"DATASCOPE CORP"	Stock	1990-01-02	2009-01-30
DSD	"DAYTON SUPERIOR CORP"	Stock	1996-06-20	2000-06-19
DSE	"Duff & Phelps Select MLP and Midstream Energy Fund Inc"	Fund	2014-06-26	2020-05-08
DSET	"DSET CORP"	Stock	1998-03-13	2003-01-08
DSF	"DRESDNER RCM GLBL STRATGIC"	Fund	1990-01-02	2002-01-18
DSF	"DEFINED STRATEGY FUND INC"	Fund	2004-12-23	2009-09-14
DSGT	"DESIGNATRONICS INC"	Stock	1990-01-02	1995-09-01
DSGX	"Descartes Systems Group Inc."	Stock	1999-01-27	2020-05-08
DSH	"DESIGNER HOLDINGS LTD"	Stock	1996-05-10	1997-12-15
DSI	"DREYFUS STRATEGIC GVT"	Fund	1990-01-02	2000-10-20
DSI	"iShares MSCI KLD 400 Social ETF"	ETF	2006-11-17	2020-05-08
DSK	"MORG STAN 8 SPARQS DEERE&CO"	ETF	2007-04-24	2007-12-12
DSKE	"Daseke Inc."	Stock	2017-02-28	2020-05-08
DSKEW	"Daseke Inc. Warrant 2017-31.03.2022"	Warrant	2015-09-14	2020-05-08
DSKY	"IDREAMSKY TECHNOLOGY  -ADR"	Stock	2014-08-07	2016-09-07
DSL	"DoubleLine Income Solutions Fund"	Fund	2013-04-26	2020-05-08
DSLGF	"DISCREET LOGIC INC"	Stock	1995-06-30	1999-03-17
DSLV	"VelocityShares 3x Inverse Silver ETN"	ETF	2011-10-17	2020-05-08
DSM	"BNY Mellon Strategic Municipal Bond Fund Inc."	Fund	1990-01-02	2020-05-08
DSN	"DENNISON MFG CO"	Stock	1990-01-02	1990-10-16
DSO	"DE SOTO INC"	Stock	1990-01-02	1996-09-27
DSP	"DIAMOND SHAMRCK OFFSHOR  -LP"	Stock	1990-01-02	1994-07-26
DSP	"DSP COMMUNICATIONS INC"	Stock	1995-03-07	1999-11-19
DSP	"SP ACQUISITION HOLDINGS INC"	Stock	2007-11-02	2009-10-14
DSP.U	"SP ACQUISITION HOLDINGS INC"	Unit	2007-10-11	2009-10-14
DSP.WS	"SP ACQUISITION HOLDINGS INC"	Warrant	2007-11-02	2009-10-14
DSPG	"DSP Group Inc."	Stock	1994-02-11	2020-05-08
DSPT	"DSP TECHNOLOGY INC"	Stock	1990-01-02	1999-06-02
DSR	"DRESHER INC"	Stock	1990-01-02	1990-06-07
DSS	"Document Security Systems Inc."	Stock	1990-01-02	2020-05-08
DSSI	"Diamond S Shipping Inc."	Stock	2019-03-28	2020-05-08
DST	"DST SYSTEMS INC"	Stock	1990-01-02	2018-04-16
DSTIZ	"DAYSTAR TECHNOLOGIES INC"	Warrant	2004-03-22	2009-02-11
DSTJ	"JPM DOUBLE SH US L BD TR ETN"	ETF	2010-10-05	2013-10-02
DSTL	"Distillate US Fundamental Stability & Value ETF"	ETF	2018-10-24	2020-05-08
DSU	"Blackrock Debt Strategies Fund Inc"	Fund	1998-03-30	2020-05-08
DSW	"DSW INC-OLD"	Stock	2005-06-29	2011-05-25
DSWL	"Deswell Industries Inc."	Stock	1995-07-19	2020-05-08
DSX	"Diana Shipping Inc."	Stock	2005-03-18	2020-05-08
DSX-B	"Diana Shipping Inc 8 7/8 % Cum Red Perp Pfd Series B"	Preferred	2014-02-20	2020-05-08
DSXJ	"JPM DOUBLE SH US 10YR TR ETN"	ETF	2010-10-05	2013-10-02
DSXN	"DIANA SHIPPING 8.5 SR NT 20"	Note	2015-05-29	2018-10-26
DT	"Dynatrace Inc."	Stock	2019-08-01	2020-05-08
DTAS	"DIGITAS INC"	Stock	2000-03-14	2007-01-31
DTC	"DOMTAR INC"	Stock	1990-01-02	2007-03-06
DTD	"WisdomTree U.S. Total Dividend Fund"	ETF	2006-06-16	2020-05-08
DTE	"DTE Energy Company"	Stock	1990-01-02	2020-05-08
DTE.PA	"DTE ENERGY TRUST I"	Preferred	2002-01-25	2011-12-28
DTE.PB	"DTE ENERGY CO"	Preferred	2002-06-20	2005-08-15
DTE.PC	"DTE ENERGY TRUST II"	Preferred	2004-05-28	2011-12-28
DTEA	"DAVIDsTEA Inc."	Stock	2015-06-05	2020-05-08
DTEC	"ALPS Disruptive Technologies ETF"	ETF	2017-12-29	2020-05-08
DTF	"DTF Tax-Free Income Inc"	Fund	1991-11-22	2020-05-08
DTH	"WisdomTree International High Dividend Fund"	ETF	2006-06-16	2020-05-08
DTHK	"DIGITALTHINK INC"	Stock	2000-02-25	2004-05-03
DTIL	"Precision BioSciences Inc."	Stock	2019-03-28	2020-05-08
DTJ	"DTE Energy Company 5 3/8 % Debentures 2016-01.06.76 Series 2016 B"	Preferred	2016-05-27	2020-05-08
DTK.CL	"DEUTSCHE BK CNTGNT CP TR III"	ETF	2008-02-14	2018-02-16
DTL	"DAL-TILE INTERNATIONAL INC"	Stock	1996-08-14	2002-03-20
DTLA-	"Brookfield DTLA Fund Office Trust Investor Inc 7 5/8 % Cum Red Pfd Series A"	Preferred	2013-10-16	2020-05-08
DTLK	"DATALINK CORP"	Stock	1999-08-06	2017-01-06
DTLN	"DATA TRANSMISSION NETWORK"	Stock	1990-01-02	2000-04-26
DTN	"WisdomTree Dividend ex-Financials Fund"	ETF	2006-06-16	2020-05-08
DTO	"DB Crude Oil Double Short Exchange Traded Notes"	ETF	2008-06-17	2020-05-08
DTP	"DTE Energy Co Corporate Units Cons of 1 PC + 1/20 Notes"	Unit	2019-11-01	2020-05-08
DTPI	"DIAMOND MANAGEMENT & TECHNL"	Stock	1997-02-25	2010-11-02
DTQ	"DTE Energy Company Debentures 2012-1.12.62 Jr Subord Series 2012 C"	Preferred	2012-10-03	2020-05-08
DTSI	"DATRON SYSTEMS INC/DE"	Stock	1990-01-02	2001-09-28
DTSI	"DTS INC"	Stock	2003-07-10	2016-12-01
DTSS	"Datasea Inc."	Stock	2016-04-06	2020-05-08
DTT	"DEUTSCHE BANK CAP FDG TR IX"	ETF	2007-07-18	2015-02-19
DTUL	"iPath US Treasury 2-year Bull ETN"	ETF	2010-08-10	2020-05-08
DTUS	"iPath US Treasury 2-Year Bear ETN"	ETF	2010-08-10	2020-05-08
DTV	DIRECTV	Stock	1990-01-02	2015-07-24
DTV	"DTE Energy Company Corporate Units Cons 1/20 of 1000 USD of Nom Nts + 1 PC"	Unit	2016-10-11	2019-10-04
DTW	"DTE Energy Company 5.25 % Debentures 2017-01.12.77 Global"	Preferred	2017-11-22	2020-05-08
DTY	"DTE Energy Company 6 % Debentures 2016-15.12.76 Series F"	Preferred	2016-12-07	2020-05-08
DTYL	"iPath US Treasury 10-year Bull ETN"	ETF	2010-08-10	2020-05-08
DTYS	"iPath US Treasury 10-Year Bear ETN"	ETF	2010-08-10	2020-03-20
DTZ	"DTE ENERGY CO JSD (12-1-61)"	Note	2011-12-08	2016-12-28
DUA	"DEUTSCHE BK CAP FDG TR VIII"	ETF	2006-11-01	2015-04-17
DUAL	"DUAL DRILLING CO"	Stock	1993-08-06	1996-06-12
DUC	"Duff&Phelps Utilities & Corporate Bond Trust"	Fund	1993-01-22	2020-05-08
DUCO	"DURHAM CORP"	Stock	1990-01-02	1991-11-14
DUCR	"DURACRAFT CORP"	Stock	1993-10-26	1996-05-02
DUF	"DUFF & PHELPS CORP"	Stock	2007-09-28	2013-04-22
DUFM	"DURR-FILLAUER MEDICAL"	Stock	1990-01-02	1992-10-05
DUG	"ProShares UltraShort Oil & Gas"	ETF	2007-02-01	2020-05-08
DUK	"Duke Energy Corporation"	Stock	1990-01-02	2020-05-08
DUK-A	"Duke Energy Corp Depositary Shs Repr 1/1000th Cum Red Perp Pfd Registered Sh Series A"	Preferred	2019-03-24	2020-05-08
DUK.PA	"DUKE ENERGY CORP"	Preferred	1994-02-07	2005-12-16
DUKB	"Duke Energy Corp 5.625 % Debentures 2018-15.09.78 Global"	Preferred	2018-09-20	2020-05-08
DUKH	"Duke Energy Corp 5 1/8 % Debs 2013-15.1.73 Jr Subord"	Preferred	2013-01-16	2020-05-08
DULL	"DIREXION DLY SIL MNR BEAR 2X"	ETF	2016-09-08	2017-09-25
DUNK	"DUNKIN DONUTS INC"	Stock	1990-01-02	1990-01-03
DUO	"Fangdd Network Group Ltd Sponsored ADR Class A"	Stock	2019-11-01	2020-05-08
DUOT	"Duos Technologies Group Inc"	Stock	2020-01-22	2020-05-08
DUR	"DURACELL INTERNATIONAL"	Stock	1991-05-02	1996-12-31
DURA	"DURA PHARMACEUTICALS INC"	Stock	1992-02-07	2000-11-09
DURA	"VanEck Vectors Morningstar Durable Dividend ETF"	ETF	2018-11-06	2020-05-08
DUSA	"DUSA PHARMACEUTICALS INC"	Stock	1992-01-29	2012-12-20
DUSA	"Davis Select U.S. Equity ETF"	ETF	2017-01-12	2020-05-08
DUSL	"Direxion Daily Industrials Bull 3X Shares"	ETF	2017-05-03	2020-05-08
DUST	"Direxion Daily Gold Miners Bear 3x Shares"	ETF	2010-12-08	2020-05-08
DVA	"DaVita Inc."	Stock	1995-10-31	2020-05-08
DVAX	"Dynavax Technologies Corporation"	Stock	2004-02-19	2020-05-08
DVC	"DAVCO RESTAURANTS INC"	Stock	1993-08-10	1998-04-02
DVCR	"Diversicare Healthcare Services Inc."	Stock	1994-05-10	2019-08-30
DVD	"Dover Motorsports Inc."	Stock	1996-10-04	2020-05-08
DVEM	"WisdomTree Emerging Markets Dividend Fund"	ETF	2016-04-07	2020-03-20
DVF	"BLACKROCK DIVRSIFD INC STRAT"	Fund	2005-01-27	2012-10-05
DVHI	"ETRACS DIVRSFD HIGH INCM ETN"	ETF	2013-09-19	2016-08-15
DVHL	"ETRACS Monthly Pay 2x Leveraged Diversified High Income ETN"	ETF	2013-11-13	2020-03-27
DVK	"SWEDISH EXPT ARN DOW JONES"	ETF	2008-03-03	2009-05-05
DVLU	"First Trust Dorsey Wright Momentum & Value ETF"	ETF	2018-09-06	2020-05-08
DVM	"COHEN & STEERS DIV MAJORS FD"	Fund	2005-01-27	2014-06-13
DVN	"Devon Energy Corporation"	Stock	1990-01-02	2020-05-08
DVOL	"First Trust Dorsey Wright Momentum & Low Volatility ETF"	ETF	2018-09-06	2020-05-08
DVOP	"Source Dividend Opportunity ETF"	ETF	2019-12-27	2020-05-01
DVP	"Deep Value ETF"	ETF	2014-09-23	2020-05-08
DVRS	"DIVERSCO INC"	Stock	1990-01-02	1993-03-11
DVW	"COVAD COMMUNICATIONS GROUP"	Stock	1999-01-22	2008-04-15
DVXE	"DEVX ENERGY INC"	Stock	1996-02-15	2001-12-17
DVY	"iShares Select Dividend ETF"	ETF	2003-11-07	2020-05-08
DVYA	"iShares Asia/Pacific Dividend ETF"	ETF	2012-02-24	2020-05-08
DVYE	"iShares Emerging Markets Dividend ETF"	ETF	2012-02-24	2020-05-08
DVYL	"ETRACS Monthly Pay 2xLeveraged Dow Jones Select Dividend Index ETN"	ETF	2012-05-23	2020-04-03
DWA	"DREAMWORKS ANIMATION SKG INC"	Stock	2004-10-28	2016-08-22
DWAC	"ELKHORN COMMODITY ROTN STRAT"	ETF	2016-09-21	2018-04-13
DWAQ	"Invesco DWA NASDAQ Momentum ETF"	ETF	2003-05-01	2020-02-21
DWAS	"Invesco DWA SmallCap Momentum ETF"	ETF	2012-07-19	2020-05-08
DWAT	"Arrow DWA Tactical ETF"	ETF	2014-10-01	2020-05-08
DWAW	"AdvisorShares Dorsey Wright FSM All Cap World ETF"	ETF	2019-12-27	2020-05-08
DWCH	"DATAWATCH CORP"	Stock	1992-05-28	2018-12-13
DWCR	"Arrow DWA Country Rotation ETF"	ETF	2017-12-29	2020-05-08
DWD	"DEAN WITTER DISCOVER & CO"	Stock	1993-02-23	1997-05-30
DWDP	"DowDuPont Inc."	Stock	1990-01-02	2019-06-07
DWEQ	"AdvisorShares Dorsey Wright Alpha Equal Weight ETF"	ETF	2019-12-27	2020-05-08
DWFI	"SPDR Dorsey Wright Fixed Income Allocation ETF"	ETF	2016-06-02	2020-05-08
DWIN	"InvescoDWA Tactical Multi-Asset Income ETF"	ETF	2016-03-10	2020-02-21
DWL	"DEWOLFE COMPANIES INC"	Stock	1992-09-24	2002-09-16
DWLD	"Davis Select Worldwide ETF"	ETF	2017-01-12	2020-05-08
DWM	"WisdomTree International Equity Fund"	ETF	2006-06-16	2020-05-08
DWMC	"AdvisorShares Dorsey Wright Micro-Cap ETF"	ETF	2018-07-11	2020-05-08
DWMF	"WisdomTree International Multifactor Fund"	ETF	2018-08-10	2020-05-08
DWMT	"MERRILL LYN DJIA MTS(12-10)"	ETF	2003-12-23	2010-12-22
DWPP	"First Trust Dorsey Wright People's Portfolio ETF"	ETF	2012-08-30	2020-05-08
DWRE	"DEMANDWARE INC"	Stock	2012-03-15	2016-07-08
DWRX	"DATAWORKS CORP"	Stock	1995-10-27	1998-12-31
DWSH	"AdvisorShares Dorsey Wright Short ETF"	ETF	2018-07-11	2020-05-08
DWSN	"Dawson Geophysical Company"	Stock	1990-01-02	2020-05-08
DWT	"VelocityShares 3x Inverse Crude Oil ETN"	ETF	2016-12-09	2020-04-03
DWTR	"Invesco DWA Tactical Sector Rotation ETF"	ETF	2015-10-09	2020-02-21
DWTT	"MERRILL LYN STG RET NT(9-08)"	ETF	2003-09-25	2008-09-30
DWUS	"AdvisorShares Dorsey Wright FSM US Core ETF"	ETF	2019-12-27	2020-05-08
DWW	"DAVIS WATER & WASTE"	Stock	1990-01-02	1996-08-23
DWX	"SPDR S&P International Dividend ETF"	ETF	2008-02-19	2020-05-08
DWYR	"DWYER GROUP INC"	Stock	1990-01-02	2003-10-31
DX	"Dynex Capital Inc."	Stock	1990-01-02	2020-05-08
DX-A	"Dynex Capital Inc Cum Red Pfd Shs Series A"	Preferred	2012-07-27	2020-02-14
DX-B	"Dynex Capital Inc 7 5/8 % Cum Red Pfd Shs Series B"	Preferred	2013-04-16	2020-05-08
DX-C	"Dynex Capital Inc. Cum Conv Red Perp Pref Registered Shs Series C"	Preferred	2020-02-14	2020-05-08
DXB	"Deutsche Bank Contingent Capital Trust II 6.55 % Trust Pfd Secs 2007- Linked to Class B Pfd of Deuts"	Preferred	2007-05-17	2020-04-10
DXC	"DXC Technology Co."	Stock	1990-01-02	2020-05-08
DXCM	"DexCom Inc."	Stock	2005-04-14	2020-05-08
DXD	"DOMAIN ENERGY CORP"	Stock	1997-06-24	1998-08-26
DXD	"ProShares UltraShort Dow30"	ETF	2006-07-13	2020-05-08
DXF	"Dunxin Financial Holdings Ltd. Sponsored ADR"	Stock	2017-12-29	2020-05-08
DXGE	"WisdomTree Germany Hedged Equity Fund"	ETF	2013-10-17	2020-05-08
DXI	"MERRILL LYN NTS DW JNS STOXX"	ETF	2007-08-31	2008-11-05
DXJ	"WisdomTree Japan Hedged Equity Fund"	ETF	2006-06-16	2020-05-08
DXJC	"WISDOMTREE JPN HDGD CAP GOOD"	ETF	2014-04-08	2018-03-16
DXJH	"WISDOMTREE JPN HDGD HLTHCR"	ETF	2014-04-08	2018-03-16
DXJR	"WISDOMTREE JPN HDGD REAL EST"	ETF	2014-04-08	2018-03-16
DXJS	"WisdomTree Japan Hedged SmallCap Equity Fund"	ETF	2013-06-28	2020-05-08
DXJT	"WISDOMTREE JPN HDGD TECH MED"	ETF	2014-04-08	2017-03-22
DXK	"DIAGNOSTEK INC"	Stock	1990-01-02	1995-07-28
DXKW	"WISDOMTREE KOREA HDGD EQ FD"	ETF	2013-11-07	2017-03-22
DXLG	"Destination XL Group Inc."	Stock	1990-01-02	2020-05-08
DXO	"DISCO SA"	Stock	1996-04-03	1999-04-13
DXO	"POWERSHARES DB CRUDE OIL DL"	ETF	2008-06-17	2009-09-08
DXPE	"DXP Enterprises Inc."	Stock	1996-12-27	2020-05-08
DXPS	"WISDOMTREE U K HEDGED EQ FD"	ETF	2013-06-28	2018-03-16
DXR	"Daxor Corporation"	Stock	1990-01-02	2020-05-08
DXT	"DIXON TICONDEROGA CO"	Stock	1990-01-02	2005-02-07
DXUS	"WISDOMTREE GLB EX-US HDG DIV"	ETF	2015-06-04	2018-03-16
DXYN	"Dixie Group Inc."	Stock	1990-01-02	2020-05-08
DY	"Dycom Industries Inc."	Stock	1990-01-02	2020-05-08
DYA	"DYNAMICS CORP OF AMER"	Stock	1990-01-02	1997-10-16
DYAI	"Dyadic International Inc."	Stock	2014-09-17	2020-05-08
DYAX	"DYAX CORP"	Stock	2000-08-15	2016-01-22
DYB	"WisdomTree Dynamic Bearish U.S. Equity Fund"	ETF	2015-12-23	2020-01-24
DYLS	"WisdomTree Dynamic Long/Short U.S. Equity Fund"	ETF	2015-12-23	2020-05-08
DYN	"DYNEGY INC"	Stock	2012-10-03	2018-04-06
DYN.WA	"DYNEGY INC"	Warrant	2017-03-01	2018-04-06
DYN.WS	"DYNEGY INC"	Warrant	2012-10-03	2017-09-27
DYNC	"DYNEGY INC"	Unit	2016-06-27	2018-04-06
DYNC	"Vistra Energy Corp. Tangible Equity Units Cons of USD 18.9491 Nom 7% Nts 01.07.19 + 1 PC 01.07.19"	Unit	2018-04-12	2019-07-05
DYNF	"BlackRock U.S. Equity Factor Rotation ETF"	ETF	2019-03-21	2020-05-08
DYNT	"Dynatronics Corporation"	Stock	1990-01-02	2020-05-08
DYOLF	"DYNAMIC OIL & GAS INC"	Stock	1990-01-02	2005-10-04
DYSL	"Dynasil Corporation of America"	Stock	1996-06-03	2019-08-30
DYY	"DB Commodity Double Long Exchange Traded Notes"	ETF	2008-04-29	2019-04-13
DZA	"DELHAIZE AMERICA INC"	Stock	1990-01-02	2001-04-25
DZB	"DELHAIZE AMERICA INC"	Stock	1990-01-02	2001-04-25
DZK	"Direxion Daily MSCI Developed Markets Bull 3x Shares"	ETF	2008-12-17	2020-05-08
DZSI	"DASAN Zhone Solutions Inc."	Stock	2016-09-12	2020-05-08
DZZ	"DB Gold Double Short Exchange Traded Notes"	ETF	2008-02-28	2020-05-08
E	"TRANSCO ENERGY CO"	Stock	1990-01-02	1995-04-28
E	"Eni S.p.A. Sponsored ADR"	Stock	1995-11-28	2020-05-08
EA	"Electronic Arts Inc."	Stock	1990-01-02	2020-05-08
EAA	"ENTERGY ARK 1ST MTG BDS 5.75"	Note	2010-10-12	2016-09-15
EAB	"Entergy Arkansas LLC 4.9 % Bonds 2012-01.12.52 1st Mtg"	Preferred	2012-12-18	2020-05-08
EAC	"ENCORE ACQUISITION CO"	Stock	2001-03-09	2010-03-09
EACQ	"EASTERLY ACQUISITION CORP"	Stock	2015-09-22	2018-11-05
EACQU	"EASTERLY ACQUISITION CORP"	Unit	2015-07-30	2018-11-05
EACQW	"EASTERLY ACQUISITION CORP"	Warrant	2015-09-22	2018-11-05
EAD	"Wells Fargo Income Opportunities Fund"	Fund	2003-02-26	2020-05-08
EAE	"Entergy Arkansas LLC 4.75 % Bonds 2013-01.06.63 1st Mortgage"	Preferred	2013-06-06	2020-05-08
EAF	"GrafTech International Ltd."	Stock	2018-04-19	2020-05-08
EAGG	"iShares ESG U.S. Aggregate Bond ETF"	ETF	2018-10-23	2020-05-08
EAGL	"EGL INC"	Stock	1995-12-01	2007-08-02
EAGL	"DOUBLE EAGLE ACQUISITION CRP"	Stock	2015-10-21	2017-11-29
EAGL.	"EAGLE HARDWARE & GARDEN INC"	Stock	1992-07-16	1999-04-06
EAGLU	"GLOBAL EAGLE ENTERTAINMENT"	Unit	2011-05-13	2013-01-31
EAGLU.4	"DOUBLE EAGLE ACQUISITION CRP"	Stock	2015-09-11	2017-11-29
EAGLW	"DOUBLE EAGLE ACQUISITION CRP"	Warrant	2015-11-03	2017-11-29
EAI	"Entergy Arkansas LLC 4.875 % Bonds 2016-01.09.66 1st Mtg"	Preferred	2016-08-17	2020-05-08
EAII	"ENGINEERING ANIMATION INC"	Stock	1996-02-29	2000-10-24
EAP	"CITIGROUP 10 ELKS SCHLUMBRGR"	ETF	2008-05-23	2009-06-04
EAPS	"PAX MSCI EAFE ESG INDEX ETF"	ETF	2011-01-28	2014-03-21
EARN	"Ellington Residential Mortgage REIT"	Stock	2013-05-01	2020-05-08
EARS	"Auris Medical Holding Ltd."	Stock	2014-08-06	2020-05-08
EAS	"ENERGY EAST CORP"	Stock	1990-01-02	2008-09-16
EASG	"Xtrackers MSCI EAFE ESG Leaders Equity ETF"	ETF	2018-09-06	2020-05-08
EASI	"ENGINEERED SUPPORT SYSTEMS"	Stock	1990-01-02	2006-01-31
EASI	"Amplify EASI Tactical Growth ETF"	ETF	2018-06-14	2020-05-08
EASL	"EASEL CORP"	Stock	1990-08-09	1995-06-14
EAST	"Eastside Distilling Inc"	Stock	2014-04-16	2020-05-08
EASTS	"EASTOVER CORP"	Stock	1990-01-02	1995-01-11
EASTW	"EASTSIDE DISTILLING INC"	Warrant	2017-08-10	2018-09-20
EASY	"EASYLINK SERVICES CP  -CL A"	Stock	1999-06-18	2007-08-20
EAT	"Brinker International Inc."	Stock	1990-01-02	2020-05-08
EATX	"GLOBAL X FOOD ETF"	ETF	2011-05-03	2012-02-16
EAZ	"CITIGROUP 13.5 ELKS JCP"	ETF	2008-06-24	2009-07-08
EB	"Eventbrite Inc. Class A"	Stock	2018-09-20	2020-05-08
EBAY	"EASTBAY INC"	Stock	1995-09-29	1997-01-31
EBAY	"eBay Inc."	Stock	1998-09-24	2020-05-08
EBAYL	"eBay Inc 6 % Notes 2016-1.2.56"	Preferred	2016-03-09	2020-05-08
EBB	"CITIGROUP 14 ELKS MORGAN ST"	ETF	2007-11-21	2008-12-04
EBB	"CITIGROUP FDG ELKS MCDONALDS"	ETF	2009-05-22	2010-06-22
EBCI	"EAGLE BANCORP INC"	Stock	1990-01-02	1996-04-15
EBCP	"EASTERN BANCORP INC"	Stock	1990-01-02	1997-06-27
EBE	"CITIGROUP 9 ELKS EXXON MOBIL"	ETF	2007-08-10	2008-08-15
EBF	"Ennis Inc."	Stock	1990-01-02	2020-05-08
EBI	"EQUALITY BANCORP INC"	Stock	1997-12-02	2000-11-16
EBI	"EVERGREEN INT BALNCD INCM FD"	Fund	2005-10-27	2010-08-16
EBIO	"EPOCH BIOSCIENCES INC"	Stock	1993-09-29	2004-12-17
EBIX	"Ebix Inc."	Stock	1990-01-02	2020-05-08
EBIZ	"Global X E-Commerce ETF"	ETF	2018-11-29	2020-05-08
EBK	"MORGAN STAN INTL IND PROPELS"	ETF	2004-04-26	2011-12-29
EBMA	"E&B MARINE INC"	Stock	1990-01-02	1996-06-18
EBMT	"Eagle Bancorp Montana Inc."	Stock	2000-04-05	2020-05-08
EBNC	"EQUITABLE BANCORPORATION"	Stock	1990-01-02	1990-01-17
EBND	"SPDR Bloomberg Barclays Emerging Markets Local Bond ETF"	ETF	2011-02-24	2020-05-08
EBNX	"EBENX INC"	Stock	1999-12-10	2003-02-06
EBP	"EMPLOYEE BENEFIT PLANS INC"	Stock	1990-01-02	1995-10-19
EBR	"Centrais Eletricas Brasileiras SA-Eletrobras Sponsored ADR"	Stock	2003-05-02	2020-05-08
EBR.B	"Centrais Eletricas Brasileiras SA-Eletrobras Sponsored ADR Pfd Class B"	Stock	2003-06-25	2020-05-08
EBS	"Emergent BioSolutions Inc."	Stock	2006-11-15	2020-05-08
EBSB	"Meridian Bancorp Inc"	Stock	2008-01-23	2020-05-08
EBSC	"ELDER BEERMAN STORES CORP"	Stock	1998-02-17	2003-10-27
EBSI	"EAGLE BANCSHARES INC"	Stock	1990-01-02	2002-07-22
EBTC	"Enterprise Bancorp Inc."	Stock	2005-02-14	2020-05-08
EBTX	"ENCORE BANCSHARES INC"	Stock	2007-07-18	2012-07-02
EBY	"ELSAG BAILEY PROCS AUTOMATN"	Stock	1993-11-22	1999-01-12
EBY	"CITIGROUP 10 ELKS MERCK & CO"	ETF	2008-04-14	2009-04-28
EC	"ENGELHARD CORP"	Stock	1990-01-02	2006-06-09
EC	"Ecopetrol SA Sponsored ADR"	Stock	2008-09-18	2020-05-08
ECA	"ELECTROCOM AUTOMATION INC"	Stock	1992-01-30	1994-09-16
ECA	"Encana Corporation"	Stock	1998-06-11	2020-01-31
ECA.2	"ENCAL ENERGY LTD"	Stock	1997-06-06	2001-04-23
ECAC	"E-COMPASS ACQUISITION CORP"	Stock	2015-11-04	2017-02-10
ECACR	"E-COMPASS ACQUISITION CORP"	Right	2015-11-02	2017-02-10
ECACU	"E-COMPASS ACQUISITION CORP"	Unit	2015-08-13	2017-02-10
ECB	"CITIGROUP 11.75 ELKS DEERE"	ETF	2008-03-25	2009-04-03
ECBE	"ECB BANCORP INC"	Stock	1997-10-30	2013-03-28
ECC	"ECC INTERNATIONAL CP"	Stock	1990-01-02	2003-10-14
ECC	"CITIGROUP 8.50 ELKS CHESAPKE"	ETF	2007-03-26	2008-04-04
ECC	"Eagle Point Credit Co. Inc."	Fund	2014-10-08	2020-05-08
ECCA	"Eagle Point Credit Company Inc 7 3/4 % Pfd Shs Series A"	Preferred	2015-05-18	2019-12-20
ECCB	"Eagle Point Credit Company Inc 7.75 % Pfd Registered Shs 2016-30.10.26 Series B"	Preferred	2016-10-13	2020-05-08
ECCX	"Eagle Point Credit Company Inc 6.6875 % Notes 2018-30.04.28"	Preferred	2018-05-01	2020-05-08
ECCY	"Eagle Point Credit Company Inc 6.75 % Notes 2017-30.09.27"	Preferred	2017-08-10	2020-05-08
ECCZ	"EAGLE POINT CRD 7.00 NT 2020"	Note	2015-12-09	2018-05-23
ECF	"Ellsworth Growth and Income Fund Ltd"	Fund	1990-01-02	2020-05-08
ECF-A	"Ellsworth Growth and Income Fund Ltd 5.25 % Cum Red Perp Pfd Registered Shs Series A"	Preferred	2017-09-15	2020-05-08
ECGC	"ESSEX COUNTY GAS CO"	Stock	1990-01-02	1998-09-30
ECGI	"ENVOY CAPITAL GROUP INC"	Stock	2000-06-06	2011-12-21
ECH	"ECHLIN INC"	Stock	1990-01-02	1998-07-10
ECH	"iShares MSCI Chile ETF"	ETF	2007-11-16	2020-05-08
ECHO	"ELECTRONIC CLEARING HOUSE"	Stock	1990-01-02	2008-02-29
ECHO	"Echo Global Logistics Inc"	Stock	2009-10-02	2020-05-08
ECI	"EXCEL COMMUNICATIONS INC"	Stock	1996-05-10	1998-11-11
ECIL	"ECI TELECOMMUNICATIONS  -ORD"	Stock	1990-01-02	2007-09-28
ECK	"ECKERD CORP"	Stock	1993-08-06	1997-02-27
ECK	"CITIGROUP ELKS HALLIBURTON"	ETF	2008-09-24	2009-10-06
ECL	"Ecolab Inc."	Stock	1990-01-02	2020-05-08
ECLG	ECOLLEGE.COM	Stock	1999-12-15	2007-07-31
ECLN	"First Trust EIP Carbon Impact ETF"	ETF	2019-08-16	2020-05-08
ECLP	"ECLIPSYS CORP"	Stock	1998-08-07	2010-08-24
ECM	"EMERGING COMMUNICATIONS INC"	Stock	1997-12-31	1998-09-30
ECMV	"E COM VENTURES INC"	Stock	1991-12-19	2008-08-08
ECN	"MORGAN STANLEY"	Preferred	2005-02-23	2005-08-31
ECNS	"iShares MSCI China Small-Cap ETF"	ETF	2010-09-29	2020-05-08
ECO	"ECHO BAY MINES LTD"	Stock	1990-01-02	2003-01-31
ECOL	"US Ecology Inc."	Stock	1990-01-02	2020-05-08
ECOLW	"US Ecology Inc. Warrant 2019-17.10.23 on US Ecology Pare"	Warrant	2019-11-01	2020-05-08
ECOM	"ECOMETRY CORP"	Stock	1999-01-29	2002-05-31
ECOM	"Channeladvisor Corporation"	Stock	2013-05-23	2020-05-08
