ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1645521185969267000,28.15,1,28.15,18,28.25,15,2,2022-02-22 09:13:05
1645521187739166000,28.2,1,28.15,18,28.25,17,1,2022-02-22 09:13:07
1645521188071690000,28.2,1,28.15,18,28.2,4,2,2022-02-22 09:13:08
1645521190781622000,28.15,3,28.15,15,28.2,11,2,2022-02-22 09:13:10
1645521190781639000,28.15,3,28.15,12,28.2,11,2,2022-02-22 09:13:10
1645521190781656000,28.15,3,28.15,9,28.2,11,2,2022-02-22 09:13:10
1645521190781671000,28.15,2,28.15,7,28.2,11,2,2022-02-22 09:13:10
1645521190802522000,28.15,7,28.1,15,28.2,11,2,2022-02-22 09:13:10
1645521195760985000,28.1,1,28.1,14,28.15,2,2,2022-02-22 09:13:15
1645521199934727000,28.1,1,28.1,13,28.15,12,2,2022-02-22 09:13:19
1645521199958283000,28.1,12,28.05,33,28.15,12,2,2022-02-22 09:13:19
1645521203887822000,28.1,1,28.05,33,28.1,10,1,2022-02-22 09:13:23
1645521207185055000,28.05,10,28.05,22,28.1,4,2,2022-02-22 09:13:27
1645521207214950000,28.05,1,28.05,21,28.1,4,2,2022-02-22 09:13:27
1645521207238198000,28.05,1,28.05,20,28.1,4,2,2022-02-22 09:13:27
1645521208455644000,28.05,1,28.05,19,28.1,4,2,2022-02-22 09:13:28
1645521210111113000,28.05,2,28.05,18,28.1,4,2,2022-02-22 09:13:30
1645521210334334000,28.05,5,28.05,13,28.1,5,2,2022-02-22 09:13:30
1645521210368805000,28.05,13,28.0,28,28.1,5,2,2022-02-22 09:13:30
1645521213920938000,28.0,15,28.0,14,28.05,4,2,2022-02-22 09:13:33
1645521215861018000,28.0,1,28.0,13,28.05,4,2,2022-02-22 09:13:35
1645521216488562000,28.0,7,28.0,6,28.05,4,2,2022-02-22 09:13:36
1645521218648287000,28.0,1,28.0,5,28.05,4,2,2022-02-22 09:13:38
1645521219748759000,28.0,5,27.95,7,28.0,15,2,2022-02-22 09:13:39
1645521224063171000,27.95,1,27.95,6,28.0,22,2,2022-02-22 09:13:44
1645521226687466000,27.95,1,27.95,5,28.0,22,2,2022-02-22 09:13:46
1645521229569440000,27.95,1,27.95,5,28.0,22,2,2022-02-22 09:13:49
1645521229811758000,27.95,5,27.85,21,27.9,5,2,2022-02-22 09:13:49
1645521229811758000,27.9,5,27.85,21,27.9,5,2,2022-02-22 09:13:49
1645521234062470000,27.9,1,27.85,24,27.9,4,1,2022-02-22 09:13:54
1645521235188978000,27.85,1,27.85,23,27.9,7,2,2022-02-22 09:13:55
1645521237779512000,27.9,1,27.85,23,27.9,6,1,2022-02-22 09:13:57
1645521237813893000,27.85,1,27.85,22,27.9,6,2,2022-02-22 09:13:57
1645521237836650000,27.85,1,27.85,21,27.9,6,2,2022-02-22 09:13:57
1645521237883322000,27.9,1,27.85,21,27.9,5,1,2022-02-22 09:13:57
1645521238957538000,27.85,1,27.85,19,27.9,6,2,2022-02-22 09:13:58
1645521241602493000,27.9,1,27.85,17,27.9,6,1,2022-02-22 09:14:01
1645521241692378000,27.85,1,27.85,16,27.9,6,2,2022-02-22 09:14:01
1645521244067045000,27.85,1,27.85,15,27.9,6,2,2022-02-22 09:14:04
1645521246279071000,27.85,8,27.85,9,27.9,9,2,2022-02-22 09:14:06
1645521246322747000,27.85,1,27.85,8,27.9,9,2,2022-02-22 09:14:06
1645521251285376000,27.85,1,27.85,8,27.9,9,2,2022-02-22 09:14:11
1645521257631628000,27.85,4,27.85,13,27.9,10,2,2022-02-22 09:14:17
1645521258678694000,27.85,1,27.85,12,27.9,10,2,2022-02-22 09:14:18
1645521258743648000,27.85,1,27.85,11,27.9,10,2,2022-02-22 09:14:18
1645521259540717000,27.85,1,27.85,10,27.9,10,2,2022-02-22 09:14:19
1645521260379491000,27.85,1,27.85,10,27.9,10,2,2022-02-22 09:14:20
1645521264159820000,27.85,10,27.8,30,27.9,10,2,2022-02-22 09:14:24
1645521266269205000,27.85,1,27.85,19,27.9,10,1,2022-02-22 09:14:26
1645521266300440000,27.9,10,27.85,19,27.95,3,1,2022-02-22 09:14:26
1645521267871506000,27.85,1,27.85,19,27.95,3,2,2022-02-22 09:14:27
1645521269547596000,27.9,1,27.85,19,27.95,3,2,2022-02-22 09:14:29
1645521269584091000,27.95,3,27.85,19,28.0,25,1,2022-02-22 09:14:29
1645521272730514000,28.0,10,27.9,8,28.0,15,1,2022-02-22 09:14:32
1645521272765082000,28.0,15,27.9,8,28.05,3,1,2022-02-22 09:14:32
1645521272805653000,27.95,1,27.9,8,28.0,1,1,2022-02-22 09:14:32
1645521273496436000,28.0,1,27.9,8,28.05,3,1,2022-02-22 09:14:33
1645521277718717000,28.0,2,27.95,4,28.05,3,2,2022-02-22 09:14:37
1645521280833377000,28.0,3,27.9,11,28.05,3,2,2022-02-22 09:14:40
1645521280833377000,27.95,5,27.9,11,28.05,3,2,2022-02-22 09:14:40
1645521280833377000,27.9,1,27.9,11,28.05,3,2,2022-02-22 09:14:40
1645521282779049000,28.0,1,27.9,11,28.0,15,1,2022-02-22 09:14:42
1645521283337848000,28.0,1,27.9,12,28.0,14,1,2022-02-22 09:14:43
1645521286845596000,28.0,1,27.9,10,28.0,13,1,2022-02-22 09:14:46
1645521289436108000,27.9,3,27.9,9,28.0,13,2,2022-02-22 09:14:49
1645521292554139000,28.0,2,27.95,1,28.0,11,1,2022-02-22 09:14:52
1645521296604512000,27.95,1,27.9,9,27.95,1,2,2022-02-22 09:14:56
1645521296661236000,27.9,1,27.9,7,27.95,1,2,2022-02-22 09:14:56
1645521305821524000,27.9,1,27.9,1,27.95,1,2,2022-02-22 09:15:05
1645521307993901000,27.9,1,27.85,22,27.9,1,2,2022-02-22 09:15:07
1645521309198922000,27.9,1,27.85,21,27.95,1,1,2022-02-22 09:15:09
1645521311040308000,27.9,1,27.9,4,27.95,1,2,2022-02-22 09:15:11
1645521312891711000,27.9,1,27.9,3,27.95,1,2,2022-02-22 09:15:12
1645521316244713000,27.9,3,27.85,25,27.95,6,2,2022-02-22 09:15:16
1645521319391853000,27.85,5,27.85,20,27.95,7,2,2022-02-22 09:15:19
1645521319623282000,27.85,10,27.85,10,27.95,7,2,2022-02-22 09:15:19
1645521319656424000,27.85,10,27.8,32,27.95,7,2,2022-02-22 09:15:19
1645521320097540000,27.9,1,27.8,36,27.95,9,2,2022-02-22 09:15:20
1645521320640081000,27.8,2,27.8,34,27.95,7,2,2022-02-22 09:15:20
1645521331108618000,27.8,1,27.8,37,27.85,4,2,2022-02-22 09:15:31
1645521333493110000,27.85,1,27.8,37,27.85,3,1,2022-02-22 09:15:33
1645521333535334000,27.8,1,27.8,36,27.85,3,2,2022-02-22 09:15:33
1645521340504032000,27.8,3,27.8,33,27.85,3,2,2022-02-22 09:15:40
1645521341433672000,27.8,1,27.8,32,27.85,3,2,2022-02-22 09:15:41
1645521344056254000,27.8,10,27.8,21,27.85,3,2,2022-02-22 09:15:44
1645521344090427000,27.8,1,27.8,20,27.85,3,2,2022-02-22 09:15:44
1645521350254839000,27.8,1,27.8,19,27.85,3,2,2022-02-22 09:15:50
1645521353385959000,27.8,2,27.8,17,27.85,3,2,2022-02-22 09:15:53
1645521354539858000,27.8,2,27.8,15,27.85,3,2,2022-02-22 09:15:54
1645521357068300000,27.8,1,27.8,14,27.85,3,2,2022-02-22 09:15:57
1645521357409187000,27.8,7,27.8,7,27.85,3,2,2022-02-22 09:15:57
1645521358233700000,27.8,1,27.8,6,27.85,3,2,2022-02-22 09:15:58
1645521360625493000,27.8,6,27.75,9,27.8,4,2,2022-02-22 09:16:00
1645521373046655000,27.75,5,27.75,6,27.8,14,2,2022-02-22 09:16:13
1645521373076929000,27.75,5,27.75,1,27.8,14,2,2022-02-22 09:16:13
1645521373280802000,27.75,1,27.7,15,27.8,14,2,2022-02-22 09:16:13
1645521379994058000,27.75,1,27.75,1,27.8,11,1,2022-02-22 09:16:19
1645521383327488000,27.8,2,27.75,2,27.8,9,1,2022-02-22 09:16:23
1645521384597848000,27.8,3,27.75,5,27.8,6,1,2022-02-22 09:16:24
1645521384626127000,27.8,3,27.75,5,27.8,3,1,2022-02-22 09:16:24
1645521384631509000,27.75,1,27.75,4,27.8,3,2,2022-02-22 09:16:24
1645521384648661000,27.8,3,27.75,4,27.95,8,1,2022-02-22 09:16:24
1645521384648683000,27.75,1,27.75,3,27.95,8,2,2022-02-22 09:16:24
1645521390629081000,27.9,1,27.8,4,27.95,8,2,2022-02-22 09:16:30
1645521391203815000,27.8,1,27.8,3,27.95,8,2,2022-02-22 09:16:31
1645521391606869000,27.8,1,27.8,2,27.9,1,2,2022-02-22 09:16:31
1645521399679746000,27.8,10,27.8,1,27.9,1,2,2022-02-22 09:16:39
1645521399711796000,27.8,1,27.75,9,27.9,1,2,2022-02-22 09:16:39
1645521402823482000,27.8,1,27.75,15,27.9,1,1,2022-02-22 09:16:42
1645521408654188000,27.8,3,27.75,14,27.8,7,2,2022-02-22 09:16:48
1645521408881151000,27.8,7,27.75,14,27.9,1,1,2022-02-22 09:16:48
1645521411432075000,27.8,1,27.8,1,27.9,1,2,2022-02-22 09:16:51
1645521414842570000,27.8,1,27.75,13,27.9,1,2,2022-02-22 09:16:54
1645521428615710000,27.85,1,27.8,15,27.85,9,1,2022-02-22 09:17:08
1645521430788399000,27.85,2,27.8,18,27.85,7,1,2022-02-22 09:17:10
1645521430812464000,27.85,7,27.8,18,27.9,16,1,2022-02-22 09:17:10
1645521443012281000,27.85,2,27.85,2,27.9,16,2,2022-02-22 09:17:23
1645521447618838000,27.85,2,27.8,19,27.9,16,2,2022-02-22 09:17:27
1645521456023797000,27.85,1,27.8,18,27.85,3,1,2022-02-22 09:17:36
1645521456951860000,27.8,7,27.8,11,27.85,3,2,2022-02-22 09:17:36
1645521459702977000,27.8,3,27.8,8,27.85,3,2,2022-02-22 09:17:39
1645521463033503000,27.8,2,27.8,9,27.85,4,2,2022-02-22 09:17:43
1645521463092137000,27.85,1,27.8,9,27.85,3,1,2022-02-22 09:17:43
1645521464088588000,27.8,1,27.8,9,27.85,3,2,2022-02-22 09:17:44
1645521466234527000,27.8,1,27.8,8,27.85,3,2,2022-02-22 09:17:46
1645521471149491000,27.8,1,27.8,15,27.85,4,2,2022-02-22 09:17:51
1645521479552871000,27.85,3,27.8,32,27.85,1,1,2022-02-22 09:17:59
1645521479588711000,27.85,1,27.8,32,27.9,16,1,2022-02-22 09:17:59
1645521508785617000,27.9,2,27.85,48,27.9,19,1,2022-02-22 09:18:28
1645521508812404000,27.9,1,27.85,48,27.9,18,1,2022-02-22 09:18:28
1645521508819177000,27.9,18,27.85,48,27.95,7,1,2022-02-22 09:18:28
1645521509021682000,27.9,3,27.85,48,27.95,7,1,2022-02-22 09:18:29
1645521510903645000,27.95,1,27.9,1,27.95,6,1,2022-02-22 09:18:30
1645521515111829000,27.95,3,27.9,12,27.95,3,1,2022-02-22 09:18:35
1645521515340465000,27.95,3,27.9,12,28.0,19,1,2022-02-22 09:18:35
1645521516597586000,28.0,1,27.9,17,28.0,18,1,2022-02-22 09:18:36
1645521516619555000,28.0,9,27.9,17,28.0,9,1,2022-02-22 09:18:36
1645521516815411000,28.0,9,27.9,43,28.05,3,1,2022-02-22 09:18:36
1645521522288354000,28.05,2,27.95,3,28.05,1,1,2022-02-22 09:18:42
1645521522325977000,28.05,1,27.95,3,28.1,19,1,2022-02-22 09:18:42
1645521533620278000,28.05,1,28.0,15,28.1,15,1,2022-02-22 09:18:53
1645521533620278000,28.1,1,28.0,15,28.1,15,1,2022-02-22 09:18:53
1645521536980516000,28.1,2,28.05,1,28.1,13,1,2022-02-22 09:18:56
1645521539109855000,28.1,2,28.05,2,28.1,11,1,2022-02-22 09:18:59
1645521540334962000,28.05,1,28.05,1,28.1,11,2,2022-02-22 09:19:00
1645521542766676000,28.1,2,28.05,2,28.1,9,1,2022-02-22 09:19:02
1645521543879622000,28.1,3,28.05,2,28.1,6,1,2022-02-22 09:19:03
1645521548954530000,28.1,1,28.05,11,28.1,13,1,2022-02-22 09:19:08
1645521550071088000,28.1,1,28.05,11,28.1,12,1,2022-02-22 09:19:10
1645521552333108000,28.1,1,28.05,18,28.1,11,1,2022-02-22 09:19:12
1645521553195269000,28.05,1,28.05,17,28.1,11,2,2022-02-22 09:19:13
1645521553297458000,28.1,1,28.05,17,28.1,10,1,2022-02-22 09:19:13
1645521553985054000,28.1,5,28.05,17,28.1,5,1,2022-02-22 09:19:13
1645521555074349000,28.1,2,28.05,17,28.1,3,1,2022-02-22 09:19:15
1645521555101103000,28.1,3,28.05,17,28.15,3,1,2022-02-22 09:19:15
1645521564122154000,28.1,7,28.05,17,28.1,3,2,2022-02-22 09:19:24
1645521565434603000,28.1,1,28.05,21,28.1,2,1,2022-02-22 09:19:25
1645521566819796000,28.1,1,28.05,21,28.1,2,1,2022-02-22 09:19:26
1645521567363890000,28.05,1,28.05,20,28.1,2,2,2022-02-22 09:19:27
1645521567509713000,28.05,1,28.05,19,28.1,2,2,2022-02-22 09:19:27
1645521568944314000,28.1,1,28.05,19,28.1,1,1,2022-02-22 09:19:28
1645521570132409000,28.1,1,28.05,19,28.1,3,1,2022-02-22 09:19:30
1645521571516416000,28.1,2,28.05,19,28.1,1,1,2022-02-22 09:19:31
1645521573533550000,28.1,1,28.05,20,28.1,4,1,2022-02-22 09:19:33
1645521577333175000,28.1,1,28.05,20,28.1,3,1,2022-02-22 09:19:37
1645521581179335000,28.05,1,28.05,19,28.1,6,2,2022-02-22 09:19:41
1645521581917579000,28.1,1,28.05,19,28.1,5,1,2022-02-22 09:19:41
1645521592614833000,28.05,2,28.05,16,28.1,6,2,2022-02-22 09:19:52
1645521592648694000,28.05,3,28.05,13,28.1,6,2,2022-02-22 09:19:52
1645521592648864000,28.05,13,28.0,10,28.1,6,2,2022-02-22 09:19:52
1645521594707760000,28.1,5,28.0,10,28.1,1,1,2022-02-22 09:19:54
1645521597173815000,28.05,1,28.0,10,28.1,2,2,2022-02-22 09:19:57
1645521599692605000,28.05,1,28.0,10,28.1,2,2,2022-02-22 09:19:59
1645521599714996000,28.1,2,28.1,4,28.15,21,1,2022-02-22 09:19:59
1645521599743852000,28.1,3,28.1,1,28.15,21,2,2022-02-22 09:19:59
1645521599744346000,28.1,1,28.0,10,28.15,21,2,2022-02-22 09:19:59
1645521607370524000,28.05,1,28.0,12,28.05,2,1,2022-02-22 09:20:07
1645521608708631000,28.05,1,28.0,12,28.05,9,1,2022-02-22 09:20:08
1645521608953044000,28.0,2,28.0,10,28.05,9,2,2022-02-22 09:20:08
1645521613202415000,28.05,1,28.0,13,28.05,9,1,2022-02-22 09:20:13
1645521613484781000,28.0,1,28.0,12,28.05,9,2,2022-02-22 09:20:13
1645521613721424000,28.0,2,28.0,10,28.05,9,2,2022-02-22 09:20:13
1645521614342971000,28.0,3,28.0,7,28.05,9,2,2022-02-22 09:20:14
1645521614377494000,28.0,3,28.0,4,28.05,9,2,2022-02-22 09:20:14
1645521614377497000,28.0,3,28.0,1,28.05,9,2,2022-02-22 09:20:14
1645521614377861000,28.0,1,27.95,4,28.05,9,2,2022-02-22 09:20:14
1645521616867122000,28.05,1,27.95,3,28.05,8,1,2022-02-22 09:20:16
1645521618072091000,28.0,1,27.95,4,28.0,6,1,2022-02-22 09:20:18
1645521621952285000,28.0,1,27.95,4,28.05,7,1,2022-02-22 09:20:21
1645521634800155000,28.0,5,27.95,13,28.0,1,1,2022-02-22 09:20:34
1645521637604232000,28.0,2,28.0,1,28.05,8,1,2022-02-22 09:20:37
1645521661963738000,28.0,4,28.0,8,28.05,11,2,2022-02-22 09:21:01
1645521662802818000,28.0,8,27.95,13,28.0,4,2,2022-02-22 09:21:02
1645521662822075000,27.95,1,27.95,12,28.0,4,2,2022-02-22 09:21:02
1645521662827357000,28.0,2,27.95,12,28.0,2,1,2022-02-22 09:21:02
1645521662840401000,27.95,1,27.95,11,28.0,2,2,2022-02-22 09:21:02
1645521664271141000,28.0,1,27.95,11,28.0,1,1,2022-02-22 09:21:04
1645521669539928000,28.0,1,27.95,11,28.0,3,1,2022-02-22 09:21:09
1645521676731337000,28.0,1,27.95,11,28.0,2,1,2022-02-22 09:21:16
1645521683210154000,28.0,1,27.95,14,28.0,2,1,2022-02-22 09:21:23
1645521686018554000,27.95,1,27.95,13,28.0,2,2,2022-02-22 09:21:26
1645521691232792000,28.0,1,27.95,13,28.0,3,1,2022-02-22 09:21:31
1645521693876086000,27.95,2,27.95,11,28.0,4,2,2022-02-22 09:21:33
1645521702145370000,27.95,11,27.9,36,28.0,12,2,2022-02-22 09:21:42
1645521726848883000,27.9,1,27.9,36,27.95,7,2,2022-02-22 09:22:06
1645521728028002000,27.9,1,27.9,35,27.95,7,2,2022-02-22 09:22:08
1645521728206608000,27.9,2,27.9,33,27.95,7,2,2022-02-22 09:22:08
1645521730871716000,27.95,7,27.95,3,28.0,12,1,2022-02-22 09:22:10
1645521730892171000,27.95,3,27.9,33,28.0,12,2,2022-02-22 09:22:10
1645521738843514000,28.0,5,27.9,33,28.0,7,1,2022-02-22 09:22:18
1645521743737093000,27.95,1,27.9,35,28.0,7,2,2022-02-22 09:22:23
1645521759103794000,27.95,1,27.95,1,28.0,8,2,2022-02-22 09:22:39
1645521760611588000,27.95,1,27.9,35,28.0,9,2,2022-02-22 09:22:40
1645521771823959000,27.95,1,27.9,35,27.95,9,2,2022-02-22 09:22:51
1645521790821476000,27.9,1,27.9,34,27.95,10,2,2022-02-22 09:23:10
1645521814835015000,27.9,1,27.9,34,27.95,11,2,2022-02-22 09:23:34
1645521846475867000,27.9,2,27.9,32,27.95,11,2,2022-02-22 09:24:06
1645521856625350000,27.95,1,27.9,32,27.95,10,1,2022-02-22 09:24:16
1645521868311176000,27.95,1,27.9,33,27.95,9,1,2022-02-22 09:24:28
1645521871202615000,27.95,2,27.9,33,27.95,7,1,2022-02-22 09:24:31
1645521871227114000,27.95,1,27.9,33,27.95,6,1,2022-02-22 09:24:31
1645521871429916000,27.95,6,27.9,33,28.0,11,1,2022-02-22 09:24:31
1645521883781760000,28.0,10,27.95,6,28.0,1,1,2022-02-22 09:24:43
1645521883811534000,28.0,1,27.95,6,28.05,16,1,2022-02-22 09:24:43
1645521897451980000,28.05,2,28.0,1,28.05,14,1,2022-02-22 09:24:57
1645521903786966000,28.05,5,28.0,7,28.05,5,1,2022-02-22 09:25:03
1645521903807471000,28.05,5,28.0,7,28.1,11,1,2022-02-22 09:25:03
1645521909209129000,28.1,10,28.05,3,28.1,1,1,2022-02-22 09:25:09
1645521910272733000,28.05,1,28.05,2,28.1,1,2,2022-02-22 09:25:10
1645521910849547000,28.1,1,28.05,2,28.15,24,1,2022-02-22 09:25:10
1645521936395906000,28.1,1,28.05,5,28.1,1,1,2022-02-22 09:25:36
1645521937052022000,28.05,1,28.05,5,28.1,1,2,2022-02-22 09:25:37
1645521937191515000,28.1,1,28.05,5,28.15,19,1,2022-02-22 09:25:37
1645521952560339000,28.1,1,28.1,3,28.15,19,2,2022-02-22 09:25:52
1645521953884059000,28.15,1,28.1,3,28.15,18,1,2022-02-22 09:25:53
1645521954044673000,28.15,3,28.1,3,28.15,15,1,2022-02-22 09:25:54
1645521954102756000,28.15,2,28.1,3,28.15,13,1,2022-02-22 09:25:54
1645521957869081000,28.1,5,28.05,12,28.1,10,2,2022-02-22 09:25:57
1645521958968581000,28.1,1,28.05,12,28.1,9,1,2022-02-22 09:25:58
1645521959003920000,28.1,2,28.05,10,28.1,7,1,2022-02-22 09:25:59
1645521961468543000,28.1,2,28.05,10,28.1,5,1,2022-02-22 09:26:01
1645521961495504000,28.1,5,28.05,10,28.15,13,1,2022-02-22 09:26:01
1645521969383538000,28.15,1,28.1,6,28.15,12,1,2022-02-22 09:26:09
1645521980666588000,28.15,3,28.1,6,28.15,9,1,2022-02-22 09:26:20
1645521982683906000,28.15,1,28.1,6,28.15,8,1,2022-02-22 09:26:22
1645521983736970000,28.15,1,28.1,6,28.15,7,1,2022-02-22 09:26:23
1645521984363536000,28.15,1,28.1,6,28.15,6,1,2022-02-22 09:26:24
1645521984666164000,28.15,1,28.1,6,28.15,5,1,2022-02-22 09:26:24
1645521984685057000,28.15,5,28.1,6,28.2,13,1,2022-02-22 09:26:24
1645521992241608000,28.2,1,28.15,9,28.2,12,1,2022-02-22 09:26:32
1645521997014831000,28.2,1,28.15,34,28.2,11,1,2022-02-22 09:26:37
1645521997585124000,28.2,1,28.15,34,28.2,10,1,2022-02-22 09:26:37
1645521997692509000,28.2,1,28.15,34,28.2,9,1,2022-02-22 09:26:37
1645521998469186000,28.2,2,28.15,34,28.2,7,1,2022-02-22 09:26:38
1645521998499578000,28.2,3,28.15,34,28.2,4,1,2022-02-22 09:26:38
1645521998499582000,28.2,3,28.15,34,28.2,1,1,2022-02-22 09:26:38
1645521998530320000,28.2,1,28.15,34,28.25,39,1,2022-02-22 09:26:38
1645522002647714000,28.25,1,28.2,3,28.25,33,1,2022-02-22 09:26:42
1645522002691296000,28.25,1,28.2,3,28.25,32,1,2022-02-22 09:26:42
1645522002936290000,28.25,2,28.2,3,28.25,30,1,2022-02-22 09:26:42
1645522004991735000,28.25,2,28.2,3,28.25,27,1,2022-02-22 09:26:44
1645522005027585000,28.25,1,28.2,3,28.25,26,1,2022-02-22 09:26:45
1645522007077400000,28.25,6,28.2,5,28.25,20,1,2022-02-22 09:26:47
1645522007989260000,28.25,15,28.2,5,28.25,5,1,2022-02-22 09:26:47
1645522008009380000,28.25,3,28.2,5,28.25,2,1,2022-02-22 09:26:48
1645522008056521000,28.25,2,28.2,5,28.3,13,1,2022-02-22 09:26:48
1645522010432266000,28.3,1,28.25,12,28.3,10,1,2022-02-22 09:26:50
1645522010590439000,28.25,1,28.25,11,28.3,10,2,2022-02-22 09:26:50
1645522010671592000,28.3,2,28.25,11,28.3,8,1,2022-02-22 09:26:50
1645522012559838000,28.3,1,28.25,13,28.3,7,1,2022-02-22 09:26:52
1645522012610887000,28.25,1,28.25,12,28.3,7,2,2022-02-22 09:26:52
1645522013123676000,28.3,1,28.25,12,28.3,6,1,2022-02-22 09:26:53
1645522014362665000,28.3,1,28.25,14,28.3,8,1,2022-02-22 09:26:54
1645522015402170000,28.3,1,28.25,14,28.3,7,1,2022-02-22 09:26:55
1645522015991167000,28.3,8,28.3,3,28.35,11,1,2022-02-22 09:26:55
1645522016784189000,28.3,4,28.25,19,28.3,6,2,2022-02-22 09:26:56
1645522017216235000,28.3,1,28.25,19,28.3,5,1,2022-02-22 09:26:57
1645522017411898000,28.3,5,28.3,10,28.35,10,1,2022-02-22 09:26:57
1645522018642741000,28.3,1,28.3,9,28.35,10,2,2022-02-22 09:26:58
1645522019258182000,28.35,1,28.3,9,28.35,9,1,2022-02-22 09:26:59
1645522019426239000,28.35,1,28.3,9,28.35,8,1,2022-02-22 09:26:59
1645522019429448000,28.35,1,28.3,9,28.35,7,1,2022-02-22 09:26:59
1645522019441625000,28.35,1,28.3,9,28.35,6,1,2022-02-22 09:26:59
1645522019471326000,28.35,1,28.3,9,28.35,5,1,2022-02-22 09:26:59
1645522019482582000,28.35,1,28.3,9,28.35,4,1,2022-02-22 09:26:59
1645522019485032000,28.35,1,28.3,9,28.35,3,1,2022-02-22 09:26:59
1645522019497051000,28.35,1,28.3,9,28.35,2,1,2022-02-22 09:26:59
1645522019506147000,28.35,2,28.3,9,28.4,33,1,2022-02-22 09:26:59
1645522019506147000,28.4,2,28.3,9,28.4,33,1,2022-02-22 09:26:59
1645522019532272000,28.4,1,28.3,9,28.4,32,1,2022-02-22 09:26:59
1645522019681656000,28.4,1,28.3,9,28.4,31,1,2022-02-22 09:26:59
1645522021763827000,28.4,1,28.35,7,28.4,30,1,2022-02-22 09:27:01
1645522021776770000,28.4,1,28.35,7,28.4,29,1,2022-02-22 09:27:01
1645522024972835000,28.4,1,28.35,8,28.4,28,1,2022-02-22 09:27:04
1645522026910545000,28.35,5,28.35,3,28.4,29,2,2022-02-22 09:27:06
1645522026919773000,28.4,1,28.35,3,28.4,28,1,2022-02-22 09:27:06
1645522029958444000,28.4,5,28.35,12,28.4,23,1,2022-02-22 09:27:09
1645522035686861000,28.4,10,28.35,13,28.4,14,1,2022-02-22 09:27:15
1645522035761018000,28.4,14,28.4,11,28.45,6,1,2022-02-22 09:27:15
1645522037034298000,28.45,2,28.4,24,28.45,4,1,2022-02-22 09:27:17
1645522037216711000,28.45,2,28.4,24,28.45,2,1,2022-02-22 09:27:17
1645522037923472000,28.4,1,28.4,23,28.45,2,2,2022-02-22 09:27:17
1645522038935783000,28.45,1,28.4,23,28.45,2,1,2022-02-22 09:27:18
1645522039057250000,28.45,1,28.4,25,28.45,1,1,2022-02-22 09:27:19
1645522039944078000,28.45,1,28.4,35,28.5,32,1,2022-02-22 09:27:19
1645522039944078000,28.5,2,28.4,35,28.5,32,1,2022-02-22 09:27:19
1645522042088363000,28.5,10,28.45,10,28.5,22,1,2022-02-22 09:27:22
1645522042281352000,28.45,1,28.45,9,28.5,22,2,2022-02-22 09:27:22
1645522042577628000,28.5,1,28.45,9,28.5,21,1,2022-02-22 09:27:22
1645522043309371000,28.5,10,28.45,9,28.5,11,1,2022-02-22 09:27:23
1645522043338097000,28.5,11,28.45,9,28.55,5,1,2022-02-22 09:27:23
1645522043418431000,28.55,5,28.45,9,28.6,10,1,2022-02-22 09:27:23
1645522043418431000,28.6,13,28.45,9,28.6,10,1,2022-02-22 09:27:23
1645522043522130000,28.6,2,28.45,11,28.6,8,1,2022-02-22 09:27:23
1645522045584267000,28.6,2,28.5,1,28.6,7,1,2022-02-22 09:27:25
1645522046988714000,28.55,1,28.5,5,28.55,1,1,2022-02-22 09:27:26
1645522047009895000,28.55,1,28.5,5,28.6,6,1,2022-02-22 09:27:27
1645522047009895000,28.6,1,28.5,5,28.6,6,1,2022-02-22 09:27:27
1645522047471583000,28.6,1,28.5,7,28.6,15,1,2022-02-22 09:27:27
1645522047603777000,28.55,1,28.5,7,28.6,6,1,2022-02-22 09:27:27
1645522047603777000,28.6,9,28.5,7,28.6,6,1,2022-02-22 09:27:27
1645522048056209000,28.55,1,28.5,7,28.55,1,1,2022-02-22 09:27:28
1645522048667616000,28.55,1,28.5,7,28.6,6,1,2022-02-22 09:27:28
1645522050196074000,28.5,1,28.5,11,28.6,8,2,2022-02-22 09:27:30
1645522052073648000,28.55,1,28.5,13,28.6,9,1,2022-02-22 09:27:32
1645522052791867000,28.6,4,28.5,14,28.6,5,1,2022-02-22 09:27:32
1645522052976399000,28.6,1,28.5,14,28.6,4,1,2022-02-22 09:27:32
1645522053502209000,28.55,2,28.5,16,28.6,3,1,2022-02-22 09:27:33
1645522053692376000,28.5,5,28.5,11,28.6,4,2,2022-02-22 09:27:33
1645522054750535000,28.6,2,28.5,11,28.6,2,1,2022-02-22 09:27:34
1645522055441498000,28.6,1,28.5,11,28.6,2,1,2022-02-22 09:27:35
1645522058630860000,28.6,5,28.55,6,28.6,2,1,2022-02-22 09:27:38
1645522058833231000,28.6,2,28.55,6,28.65,18,1,2022-02-22 09:27:38
1645522058833231000,28.65,3,28.55,6,28.65,18,1,2022-02-22 09:27:38
1645522059871879000,28.55,1,28.55,6,28.6,5,2,2022-02-22 09:27:39
1645522060700939000,28.55,1,28.55,5,28.6,5,2,2022-02-22 09:27:40
1645522061368528000,28.6,4,28.55,5,28.6,3,1,2022-02-22 09:27:41
1645522061456030000,28.6,3,28.55,5,28.65,18,1,2022-02-22 09:27:41
1645522062728304000,28.65,5,28.6,1,28.65,13,1,2022-02-22 09:27:42
1645522063542929000,28.6,1,28.55,6,28.6,9,2,2022-02-22 09:27:43
