ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1640164853551456000,247.0,1,246.5,84,247.0,1,1,2021-12-22 09:20:53
1640164853586203000,247.0,1,246.5,94,247.5,59,1,2021-12-22 09:20:53
1640164853932375000,247.0,1,246.5,94,247.0,3,1,2021-12-22 09:20:53
1640164853942609000,247.0,1,246.5,94,247.5,61,1,2021-12-22 09:20:53
1640164853942734000,247.0,2,246.5,94,247.5,61,1,2021-12-22 09:20:53
1640164853975341000,247.0,1,246.5,96,247.5,61,1,2021-12-22 09:20:53
1640164853997778000,246.5,1,246.5,95,247.5,61,2,2021-12-22 09:20:53
1640164854043150000,247.0,1,246.5,95,247.5,61,1,2021-12-22 09:20:54
1640164854105946000,246.5,1,246.5,94,247.5,61,2,2021-12-22 09:20:54
1640164854150564000,247.0,1,246.5,92,247.0,2,1,2021-12-22 09:20:54
1640164854150634000,247.0,1,246.5,92,247.0,2,1,2021-12-22 09:20:54
1640164854171182000,247.0,2,246.5,91,247.5,61,1,2021-12-22 09:20:54
1640164854580526000,247.0,1,247.0,1,247.5,65,2,2021-12-22 09:20:54
1640164854594457000,247.0,1,246.5,89,247.0,4,2,2021-12-22 09:20:54
1640164854634218000,247.0,4,246.5,91,247.5,65,1,2021-12-22 09:20:54
1640164854679123000,247.5,1,246.5,91,247.5,60,1,2021-12-22 09:20:54
1640164854839005000,246.5,2,246.5,87,247.5,61,2,2021-12-22 09:20:54
1640164854914861000,247.0,1,246.5,87,247.0,1,1,2021-12-22 09:20:54
1640164854950023000,247.0,1,247.0,20,247.5,61,1,2021-12-22 09:20:54
1640164855555778000,247.0,2,247.0,19,247.5,61,2,2021-12-22 09:20:55
1640164855842453000,247.0,2,247.0,17,247.5,61,2,2021-12-22 09:20:55
1640164855994484000,247.0,1,247.0,22,247.5,60,2,2021-12-22 09:20:55
1640164856627214000,247.0,1,247.0,33,247.5,49,2,2021-12-22 09:20:56
1640164856643283000,247.0,1,247.0,32,247.5,48,2,2021-12-22 09:20:56
1640164857379268000,247.0,3,247.0,31,247.5,48,2,2021-12-22 09:20:57
1640164857909593000,247.0,1,247.0,30,247.5,48,2,2021-12-22 09:20:57
1640164858135569000,247.0,1,247.0,30,247.5,50,2,2021-12-22 09:20:58
1640164858818915000,247.0,1,247.0,28,247.5,50,2,2021-12-22 09:20:58
1640164859397187000,247.0,2,247.0,37,247.5,53,2,2021-12-22 09:20:59
1640164859683018000,247.0,3,247.0,35,247.5,53,2,2021-12-22 09:20:59
1640164859755583000,247.0,1,247.0,35,247.5,53,2,2021-12-22 09:20:59
1640164859942653000,247.0,2,247.0,34,247.5,53,2,2021-12-22 09:20:59
1640164860014836000,247.0,1,247.0,33,247.5,53,2,2021-12-22 09:21:00
1640164860076400000,247.5,1,247.0,33,247.5,52,1,2021-12-22 09:21:00
1640164861146607000,247.0,1,247.0,35,247.5,53,2,2021-12-22 09:21:01
1640164861861748000,247.0,1,247.0,38,247.5,55,2,2021-12-22 09:21:01
1640164861909316000,247.0,1,247.0,37,247.5,55,2,2021-12-22 09:21:01
1640164861936680000,247.0,1,247.0,37,247.5,55,2,2021-12-22 09:21:01
1640164862083200000,247.0,1,247.0,38,247.5,55,2,2021-12-22 09:21:02
1640164862697189000,247.0,1,247.0,40,247.5,55,2,2021-12-22 09:21:02
1640164863258051000,247.0,1,247.0,39,247.5,54,2,2021-12-22 09:21:03
1640164863392379000,247.0,1,247.0,39,247.5,53,2,2021-12-22 09:21:03
1640164863508610000,247.0,1,247.0,38,247.5,53,2,2021-12-22 09:21:03
1640164864959890000,247.5,1,247.0,43,247.5,57,1,2021-12-22 09:21:04
1640164865210759000,247.0,1,247.0,43,247.5,59,2,2021-12-22 09:21:05
1640164865591519000,247.0,2,247.0,41,247.5,58,2,2021-12-22 09:21:05
1640164866135186000,247.5,1,247.0,43,247.5,54,1,2021-12-22 09:21:06
1640164867118834000,247.0,1,247.0,57,247.5,54,2,2021-12-22 09:21:07
1640164867750476000,247.5,54,247.5,46,248.0,23,1,2021-12-22 09:21:07
1640164868031125000,247.5,3,247.5,50,248.0,20,2,2021-12-22 09:21:08
1640164868251184000,247.5,1,247.5,49,248.0,20,2,2021-12-22 09:21:08
1640164868300037000,247.5,1,247.5,48,248.0,20,2,2021-12-22 09:21:08
1640164868490524000,247.5,25,247.5,23,248.0,20,2,2021-12-22 09:21:08
1640164868704139000,247.5,2,247.5,40,248.0,20,2,2021-12-22 09:21:08
1640164868718027000,247.5,1,247.5,39,248.0,20,2,2021-12-22 09:21:08
1640164869779361000,248.0,1,247.5,29,248.0,17,1,2021-12-22 09:21:09
1640164869959512000,247.5,1,247.5,30,248.0,18,2,2021-12-22 09:21:09
1640164870489003000,248.0,2,247.5,31,248.0,18,1,2021-12-22 09:21:10
1640164870598655000,247.5,1,247.5,30,248.0,18,2,2021-12-22 09:21:10
1640164872279442000,248.0,2,247.5,31,248.0,15,1,2021-12-22 09:21:12
1640164872806106000,248.0,1,247.5,32,248.0,17,1,2021-12-22 09:21:12
1640164874996045000,248.0,1,247.5,37,248.0,45,1,2021-12-22 09:21:14
1640164875763869000,248.0,1,247.5,38,248.0,50,1,2021-12-22 09:21:15
1640164875876095000,248.0,2,247.5,39,248.0,48,1,2021-12-22 09:21:15
1640164875932160000,248.0,48,248.0,12,248.5,55,1,2021-12-22 09:21:15
1640164875970067000,248.5,6,248.0,12,248.5,45,1,2021-12-22 09:21:15
1640164876804026000,248.0,15,247.5,34,248.0,85,2,2021-12-22 09:21:16
1640164876964999000,248.0,2,247.5,33,248.0,83,1,2021-12-22 09:21:16
1640164877157146000,248.0,1,247.5,33,248.0,82,1,2021-12-22 09:21:17
1640164877467215000,248.0,1,247.5,34,248.0,81,1,2021-12-22 09:21:17
1640164877959317000,248.0,5,247.5,35,248.0,92,1,2021-12-22 09:21:17
1640164878710599000,248.0,1,247.5,28,248.0,92,1,2021-12-22 09:21:18
1640164878794269000,248.0,1,247.5,28,248.0,91,1,2021-12-22 09:21:18
1640164878859284000,248.0,1,247.5,28,248.0,90,1,2021-12-22 09:21:18
1640164878897244000,247.5,1,247.5,28,248.0,90,2,2021-12-22 09:21:18
1640164879307641000,247.5,10,247.5,18,248.0,290,2,2021-12-22 09:21:19
1640164879350222000,247.5,1,247.5,17,248.0,290,2,2021-12-22 09:21:19
1640164879418268000,248.0,5,247.5,17,248.0,285,1,2021-12-22 09:21:19
1640164879787076000,248.0,1,247.5,17,248.0,284,1,2021-12-22 09:21:19
1640164880029167000,248.0,1,247.5,21,248.0,283,1,2021-12-22 09:21:20
1640164880073650000,248.0,2,247.5,21,248.0,281,1,2021-12-22 09:21:20
1640164880277875000,248.0,1,247.5,23,248.0,285,1,2021-12-22 09:21:20
1640164880659855000,248.0,1,247.5,24,248.0,284,1,2021-12-22 09:21:20
1640164880848286000,248.0,1,247.5,24,248.0,283,1,2021-12-22 09:21:20
1640164881715913000,248.0,2,247.5,24,248.0,281,1,2021-12-22 09:21:21
1640164881874376000,248.0,1,247.5,28,248.0,280,1,2021-12-22 09:21:21
1640164883090164000,248.0,1,247.5,35,248.0,279,1,2021-12-22 09:21:23
1640164883240907000,248.0,4,247.5,35,248.0,275,1,2021-12-22 09:21:23
1640164883303494000,248.0,1,247.5,35,248.0,274,1,2021-12-22 09:21:23
1640164883458013000,248.0,1,247.5,35,248.0,273,1,2021-12-22 09:21:23
1640164883551999000,247.5,1,247.5,35,248.0,273,2,2021-12-22 09:21:23
1640164883746956000,248.0,1,247.5,35,248.0,272,1,2021-12-22 09:21:23
1640164883872789000,248.0,3,247.5,35,248.0,269,1,2021-12-22 09:21:23
1640164884243525000,248.0,3,247.5,35,248.0,266,1,2021-12-22 09:21:24
1640164884826394000,248.0,1,247.5,35,248.0,266,1,2021-12-22 09:21:24
1640164885064975000,248.0,4,247.5,36,248.0,262,1,2021-12-22 09:21:25
1640164885112288000,247.5,1,247.5,35,248.0,262,2,2021-12-22 09:21:25
1640164885542472000,247.5,3,247.5,33,248.0,64,2,2021-12-22 09:21:25
1640164885577084000,247.5,1,247.5,32,248.0,64,2,2021-12-22 09:21:25
1640164885772309000,248.0,1,247.5,32,248.0,63,1,2021-12-22 09:21:25
1640164886121234000,248.0,1,247.5,34,248.0,63,1,2021-12-22 09:21:26
1640164886227756000,248.0,1,247.5,34,248.0,62,1,2021-12-22 09:21:26
1640164886230705000,248.0,1,247.5,34,248.0,61,1,2021-12-22 09:21:26
1640164887514362000,248.0,1,247.5,36,248.0,60,1,2021-12-22 09:21:27
1640164887690904000,248.0,1,247.5,38,248.0,59,1,2021-12-22 09:21:27
1640164887785010000,248.0,1,247.5,39,248.0,58,1,2021-12-22 09:21:27
1640164887900840000,248.0,1,247.5,39,248.0,57,1,2021-12-22 09:21:27
1640164888425050000,248.0,1,247.5,40,248.0,56,1,2021-12-22 09:21:28
1640164888428343000,248.0,1,247.5,40,248.0,55,1,2021-12-22 09:21:28
1640164888450073000,248.0,1,247.5,40,248.0,54,1,2021-12-22 09:21:28
1640164888837117000,248.0,1,247.5,40,248.0,54,1,2021-12-22 09:21:28
1640164888859677000,248.0,2,247.5,40,248.0,52,1,2021-12-22 09:21:28
1640164888862312000,248.0,1,247.5,40,248.0,51,1,2021-12-22 09:21:28
1640164889239225000,248.0,3,247.5,41,248.0,48,1,2021-12-22 09:21:29
1640164889576571000,248.0,1,247.5,42,248.0,47,1,2021-12-22 09:21:29
1640164890425967000,248.0,1,247.5,43,248.0,48,1,2021-12-22 09:21:30
1640164890697786000,248.0,1,247.5,43,248.0,47,1,2021-12-22 09:21:30
1640164890964248000,248.0,1,247.5,46,248.0,46,1,2021-12-22 09:21:30
1640164891037736000,248.0,20,247.5,46,248.0,26,1,2021-12-22 09:21:31
1640164891062739000,248.0,8,247.5,46,248.0,18,1,2021-12-22 09:21:31
1640164891394503000,248.0,1,247.5,46,248.0,17,1,2021-12-22 09:21:31
1640164891401752000,248.0,1,247.5,46,248.0,16,1,2021-12-22 09:21:31
1640164891432826000,248.0,3,247.5,46,248.0,13,1,2021-12-22 09:21:31
1640164891494920000,248.0,2,247.5,46,248.0,11,1,2021-12-22 09:21:31
1640164891526981000,248.0,6,247.5,46,248.0,5,1,2021-12-22 09:21:31
1640164891613086000,248.0,1,247.5,46,248.0,4,1,2021-12-22 09:21:31
1640164891639552000,248.0,4,247.5,46,248.5,41,1,2021-12-22 09:21:31
1640164891661927000,247.5,2,247.5,47,248.5,41,2,2021-12-22 09:21:31
1640164892057759000,248.5,1,248.0,8,248.5,40,1,2021-12-22 09:21:32
1640164892617331000,248.0,5,248.0,13,248.5,40,2,2021-12-22 09:21:32
1640164892695281000,248.0,5,248.0,8,248.5,40,2,2021-12-22 09:21:32
1640164894795093000,248.5,1,248.0,22,248.5,38,1,2021-12-22 09:21:34
1640164898523795000,248.5,5,248.0,73,248.5,35,1,2021-12-22 09:21:38
1640164899950128000,248.5,1,248.0,79,248.5,35,1,2021-12-22 09:21:39
1640164900297279000,248.5,2,248.0,79,248.5,33,1,2021-12-22 09:21:40
1640164901056267000,248.5,1,248.0,89,248.5,28,1,2021-12-22 09:21:41
1640164902011355000,248.5,1,248.0,94,248.5,27,1,2021-12-22 09:21:42
1640164902599247000,248.5,1,248.0,93,248.5,28,1,2021-12-22 09:21:42
1640164902624065000,248.5,1,248.0,93,248.5,27,1,2021-12-22 09:21:42
1640164902938039000,248.5,1,248.0,102,248.5,26,1,2021-12-22 09:21:42
1640164902954005000,248.5,1,248.0,102,248.5,25,1,2021-12-22 09:21:42
1640164903103925000,248.5,1,248.0,102,248.5,24,1,2021-12-22 09:21:43
1640164903698154000,248.5,1,248.0,104,248.5,23,1,2021-12-22 09:21:43
1640164903712187000,248.5,1,248.0,104,248.5,22,1,2021-12-22 09:21:43
1640164904488545000,248.0,1,248.0,105,248.5,26,2,2021-12-22 09:21:44
1640164904598845000,248.5,1,248.0,107,248.5,25,1,2021-12-22 09:21:44
1640164904645723000,248.5,1,248.0,107,248.5,24,1,2021-12-22 09:21:44
1640164904849400000,248.5,5,248.0,107,248.5,19,1,2021-12-22 09:21:44
1640164904868293000,248.5,1,248.0,107,248.5,18,1,2021-12-22 09:21:44
1640164904934280000,248.5,1,248.0,108,248.5,17,1,2021-12-22 09:21:44
1640164905445108000,248.5,1,248.0,108,248.5,16,1,2021-12-22 09:21:45
1640164905475046000,248.5,1,248.0,108,248.5,15,1,2021-12-22 09:21:45
1640164905492680000,248.5,1,248.0,108,248.5,14,1,2021-12-22 09:21:45
1640164905659062000,248.5,1,248.0,108,248.5,16,1,2021-12-22 09:21:45
1640164905804801000,248.5,1,248.0,108,248.5,15,1,2021-12-22 09:21:45
1640164905862093000,248.5,1,248.0,108,248.5,14,1,2021-12-22 09:21:45
1640164905880268000,248.5,1,248.0,108,248.5,13,1,2021-12-22 09:21:45
1640164905976789000,248.5,1,248.0,108,248.5,12,1,2021-12-22 09:21:45
1640164906096097000,248.5,1,248.0,107,248.5,11,1,2021-12-22 09:21:46
1640164906146126000,248.5,11,248.0,107,249.0,86,1,2021-12-22 09:21:46
1640164906174150000,248.5,13,248.5,21,249.0,91,2,2021-12-22 09:21:46
1640164906194275000,248.5,3,248.5,2,249.0,89,2,2021-12-22 09:21:46
1640164906194419000,248.5,21,248.5,2,249.0,89,2,2021-12-22 09:21:46
1640164906214193000,248.5,2,248.0,107,249.0,91,2,2021-12-22 09:21:46
1640164906535765000,248.5,1,248.0,107,249.0,91,2,2021-12-22 09:21:46
1640164906597228000,248.5,1,248.5,1,249.0,91,2,2021-12-22 09:21:46
1640164906628277000,248.5,1,248.0,107,249.0,91,2,2021-12-22 09:21:46
1640164906857455000,248.5,1,248.0,107,249.0,90,2,2021-12-22 09:21:46
1640164906919051000,248.5,1,248.0,107,249.0,90,2,2021-12-22 09:21:46
1640164907086087000,248.5,1,248.0,107,249.0,90,2,2021-12-22 09:21:47
1640164907245698000,248.5,2,248.0,108,248.5,4,1,2021-12-22 09:21:47
1640164908258790000,248.5,5,248.0,109,248.5,14,1,2021-12-22 09:21:48
1640164908716851000,248.5,1,248.0,108,248.5,44,1,2021-12-22 09:21:48
1640164908730859000,248.5,1,248.0,108,248.5,43,1,2021-12-22 09:21:48
1640164908846620000,248.5,3,248.0,108,248.5,41,1,2021-12-22 09:21:48
1640164908879685000,248.5,1,248.0,108,248.5,40,1,2021-12-22 09:21:48
1640164909497372000,248.5,1,248.0,109,248.5,49,1,2021-12-22 09:21:49
1640164909786613000,248.5,1,248.0,109,248.5,58,1,2021-12-22 09:21:49
1640164910586526000,248.5,1,248.0,110,248.5,61,1,2021-12-22 09:21:50
1640164910891915000,248.0,1,248.0,116,248.5,61,2,2021-12-22 09:21:50
1640164911972571000,248.5,2,248.0,120,248.5,69,1,2021-12-22 09:21:51
1640164912529946000,248.5,1,248.0,120,248.5,78,1,2021-12-22 09:21:52
1640164913698247000,248.5,2,248.0,120,248.5,87,1,2021-12-22 09:21:53
1640164914408111000,248.5,1,248.0,121,248.5,86,1,2021-12-22 09:21:54
1640164915266227000,248.5,1,248.0,121,248.5,89,1,2021-12-22 09:21:55
1640164915291648000,248.5,1,248.0,121,248.5,88,1,2021-12-22 09:21:55
1640164915397719000,248.5,1,248.0,121,248.5,91,1,2021-12-22 09:21:55
1640164915665237000,248.5,1,248.0,121,248.5,90,1,2021-12-22 09:21:55
1640164916311348000,248.5,1,248.0,123,248.5,92,1,2021-12-22 09:21:56
1640164917605049000,248.0,1,248.0,121,248.5,96,2,2021-12-22 09:21:57
1640164917633599000,248.0,17,248.0,104,248.5,96,2,2021-12-22 09:21:57
1640164917663138000,248.0,1,248.0,86,248.5,96,2,2021-12-22 09:21:57
1640164917663448000,248.0,18,248.0,86,248.5,96,2,2021-12-22 09:21:57
1640164917665467000,248.0,1,248.0,85,248.5,96,2,2021-12-22 09:21:57
1640164917667732000,248.0,1,248.0,84,248.5,96,2,2021-12-22 09:21:57
1640164918285681000,248.5,1,248.0,86,248.5,95,1,2021-12-22 09:21:58
1640164918291411000,248.0,22,248.0,64,248.5,95,2,2021-12-22 09:21:58
1640164918545957000,248.5,1,248.0,63,248.5,94,1,2021-12-22 09:21:58
1640164918784374000,248.0,1,248.0,63,248.5,94,2,2021-12-22 09:21:58
1640164918812324000,248.5,1,248.0,63,248.5,93,1,2021-12-22 09:21:58
1640164919421662000,248.0,14,248.0,49,248.5,96,2,2021-12-22 09:21:59
1640164919829385000,248.0,11,248.0,38,248.5,99,2,2021-12-22 09:21:59
1640164919864630000,248.0,25,248.0,13,248.5,99,2,2021-12-22 09:21:59
1640164919867908000,248.0,1,248.0,12,248.5,99,2,2021-12-22 09:21:59
1640164919894942000,248.0,5,248.0,7,248.5,99,2,2021-12-22 09:21:59
1640164919895004000,248.0,1,247.5,54,248.5,99,2,2021-12-22 09:21:59
1640164919895274000,248.0,6,247.5,54,248.5,99,2,2021-12-22 09:21:59
1640164920111432000,248.0,1,247.5,51,248.0,10,1,2021-12-22 09:22:00
1640164920165052000,248.0,2,247.5,51,248.0,109,1,2021-12-22 09:22:00
1640164920307525000,248.0,1,247.5,51,248.0,108,1,2021-12-22 09:22:00
1640164920433485000,248.0,1,247.5,50,248.0,122,1,2021-12-22 09:22:00
1640164920769474000,247.5,7,247.5,43,248.0,140,2,2021-12-22 09:22:00
1640164920806679000,247.5,1,247.5,41,248.0,140,2,2021-12-22 09:22:00
1640164920807023000,247.5,1,247.5,40,248.0,140,2,2021-12-22 09:22:00
1640164921967788000,248.0,1,247.5,40,248.0,140,1,2021-12-22 09:22:01
1640164922104690000,248.0,1,247.5,39,248.0,139,1,2021-12-22 09:22:02
1640164922268152000,248.0,1,247.5,39,248.0,139,1,2021-12-22 09:22:02
1640164923049003000,248.0,1,247.5,37,248.0,139,1,2021-12-22 09:22:03
1640164923244069000,247.5,4,247.5,33,248.0,139,2,2021-12-22 09:22:03
1640164924531379000,247.5,1,247.5,40,248.0,139,2,2021-12-22 09:22:04
1640164925056391000,248.0,1,247.5,41,248.0,138,1,2021-12-22 09:22:05
1640164926052436000,248.0,1,247.5,42,248.0,141,1,2021-12-22 09:22:06
1640164926682676000,248.0,1,247.5,53,248.0,46,1,2021-12-22 09:22:06
1640164926881929000,247.5,5,247.5,48,248.0,46,2,2021-12-22 09:22:06
1640164927028332000,248.0,1,247.5,48,248.0,45,1,2021-12-22 09:22:07
1640164927492822000,248.0,1,247.5,47,248.0,31,1,2021-12-22 09:22:07
1640164927528678000,248.0,1,247.5,47,248.0,30,1,2021-12-22 09:22:07
1640164927814680000,248.0,2,247.5,47,248.0,228,1,2021-12-22 09:22:07
1640164927881067000,248.0,3,247.5,47,248.0,225,1,2021-12-22 09:22:07
1640164928295864000,247.5,3,247.5,45,248.0,226,2,2021-12-22 09:22:08
1640164929640475000,247.5,1,247.5,43,248.0,26,2,2021-12-22 09:22:09
1640164930361032000,248.0,1,247.5,48,248.0,26,1,2021-12-22 09:22:10
1640164931489827000,247.5,1,247.5,47,248.0,27,2,2021-12-22 09:22:11
1640164931609613000,247.5,2,247.5,45,248.0,28,2,2021-12-22 09:22:11
1640164931998385000,248.0,1,247.5,46,248.0,27,1,2021-12-22 09:22:11
1640164934118379000,248.0,5,247.5,49,248.0,26,1,2021-12-22 09:22:14
1640164935159586000,248.0,1,247.5,49,248.0,24,1,2021-12-22 09:22:15
1640164936044604000,247.5,1,247.5,53,248.0,27,2,2021-12-22 09:22:16
1640164936085294000,248.0,27,248.0,1,248.5,288,1,2021-12-22 09:22:16
1640164936294589000,248.0,1,247.5,53,248.0,9,2,2021-12-22 09:22:16
1640164937458248000,248.0,1,247.5,68,248.0,13,1,2021-12-22 09:22:17
1640164938397740000,248.0,1,247.5,73,248.0,18,1,2021-12-22 09:22:18
1640164939023774000,248.0,1,247.5,75,248.0,20,1,2021-12-22 09:22:19
1640164939837322000,248.0,5,247.5,75,248.0,17,1,2021-12-22 09:22:19
1640164940518203000,248.0,1,247.5,76,248.0,16,1,2021-12-22 09:22:20
1640164940944798000,248.0,5,247.5,276,248.0,11,1,2021-12-22 09:22:20
1640164940977490000,248.0,3,247.5,276,248.0,8,1,2021-12-22 09:22:20
1640164942281329000,248.0,1,247.5,77,248.0,7,1,2021-12-22 09:22:22
1640164942451874000,248.0,5,247.5,77,248.0,2,1,2021-12-22 09:22:22
1640164943119584000,248.0,1,247.5,80,248.0,13,1,2021-12-22 09:22:23
1640164943288214000,248.0,1,247.5,80,248.0,12,1,2021-12-22 09:22:23
1640164943290053000,248.0,1,247.5,80,248.0,11,1,2021-12-22 09:22:23
1640164943684839000,248.0,1,247.5,80,248.0,10,1,2021-12-22 09:22:23
1640164944445846000,248.0,1,247.5,84,248.0,12,1,2021-12-22 09:22:24
1640164944671341000,248.0,1,247.5,84,248.0,11,1,2021-12-22 09:22:24
1640164944915110000,248.0,1,247.5,84,248.0,10,1,2021-12-22 09:22:24
1640164945320424000,248.0,2,247.5,86,248.0,8,1,2021-12-22 09:22:25
1640164945466223000,248.0,1,247.5,86,248.0,7,1,2021-12-22 09:22:25
1640164945811139000,248.0,7,248.0,3,248.5,272,1,2021-12-22 09:22:25
1640164946251210000,248.0,1,248.0,4,248.5,275,2,2021-12-22 09:22:26
1640164946571879000,248.0,1,248.0,3,248.5,276,2,2021-12-22 09:22:26
1640164946805770000,248.5,1,248.0,3,248.5,275,1,2021-12-22 09:22:26
1640164947774938000,248.0,2,248.0,13,248.5,273,2,2021-12-22 09:22:27
1640164950327582000,248.5,2,248.0,16,248.5,271,1,2021-12-22 09:22:30
1640164951377044000,248.0,1,248.0,27,248.5,271,2,2021-12-22 09:22:31
1640164952246820000,248.5,1,248.0,28,248.5,270,1,2021-12-22 09:22:32
1640164952451294000,248.5,1,248.0,28,248.5,65,1,2021-12-22 09:22:32
1640164952481759000,248.5,23,248.0,228,248.5,42,1,2021-12-22 09:22:32
1640164952547752000,248.5,7,248.0,228,248.5,35,1,2021-12-22 09:22:32
1640164952643285000,248.5,1,248.0,428,248.5,34,1,2021-12-22 09:22:32
1640164952682075000,248.5,34,248.0,428,249.0,145,1,2021-12-22 09:22:32
1640164953265443000,248.5,1,248.0,40,249.0,135,2,2021-12-22 09:22:33
1640164954678621000,248.5,1,248.5,50,249.0,125,2,2021-12-22 09:22:34
1640164955323078000,249.0,2,248.5,1,249.0,123,1,2021-12-22 09:22:35
1640164955557682000,248.5,1,248.0,42,249.0,123,2,2021-12-22 09:22:35
1640164956288245000,248.5,1,248.0,46,248.5,99,1,2021-12-22 09:22:36
1640164956398068000,248.5,1,248.0,46,248.5,98,1,2021-12-22 09:22:36
1640164956458514000,248.0,1,248.0,45,248.5,98,2,2021-12-22 09:22:36
1640164956499283000,248.0,1,248.0,44,248.5,98,2,2021-12-22 09:22:36
1640164956500083000,248.0,1,248.0,43,248.5,98,2,2021-12-22 09:22:36
1640164956624841000,248.5,1,248.0,43,248.5,97,1,2021-12-22 09:22:36
1640164956929817000,248.0,3,248.0,41,248.5,99,2,2021-12-22 09:22:36
1640164957045490000,248.5,1,248.0,41,248.5,102,1,2021-12-22 09:22:37
1640164957433130000,248.5,1,248.0,53,248.5,102,1,2021-12-22 09:22:37
1640164959365637000,248.5,2,248.0,42,248.5,102,1,2021-12-22 09:22:39
1640164959933296000,248.5,1,248.0,45,248.5,112,1,2021-12-22 09:22:39
1640164961884185000,248.0,3,248.0,48,248.5,116,2,2021-12-22 09:22:41
1640164961914528000,248.0,1,248.0,47,248.5,116,2,2021-12-22 09:22:41
1640164962679425000,248.5,1,248.0,52,248.5,115,1,2021-12-22 09:22:42
1640164964148789000,248.5,1,248.0,59,248.5,108,1,2021-12-22 09:22:44
1640164964289209000,248.5,1,248.0,59,248.5,107,1,2021-12-22 09:22:44
1640164964573412000,248.5,1,248.0,59,248.5,106,1,2021-12-22 09:22:44
1640164965320725000,248.5,2,248.0,60,248.5,105,1,2021-12-22 09:22:45
1640164966652099000,248.5,1,248.0,66,248.5,107,1,2021-12-22 09:22:46
1640164967119683000,248.5,10,248.0,67,248.5,97,1,2021-12-22 09:22:47
1640164967993260000,248.5,1,248.0,67,248.5,96,1,2021-12-22 09:22:47
1640164968330635000,248.0,10,248.0,70,248.5,96,2,2021-12-22 09:22:48
1640164969588398000,248.5,1,248.0,76,248.5,97,1,2021-12-22 09:22:49
1640164969989620000,248.0,4,248.0,73,248.5,97,2,2021-12-22 09:22:49
1640164970165475000,248.5,1,248.0,73,248.5,97,1,2021-12-22 09:22:50
1640164977668509000,248.0,1,248.0,82,248.5,111,2,2021-12-22 09:22:57
1640164978804423000,248.0,1,248.0,93,248.5,112,2,2021-12-22 09:22:58
1640164981202505000,248.5,1,248.0,95,248.5,130,1,2021-12-22 09:23:01
1640164982929823000,248.5,1,248.0,97,248.5,138,1,2021-12-22 09:23:02
1640164983186190000,248.0,3,248.0,94,248.5,138,2,2021-12-22 09:23:03
1640164983309200000,248.0,1,248.0,93,248.5,138,2,2021-12-22 09:23:03
1640164983850708000,248.0,8,248.0,85,248.5,139,2,2021-12-22 09:23:03
1640164983893071000,248.0,25,248.0,59,248.5,139,2,2021-12-22 09:23:03
1640164983893241000,248.0,1,248.0,59,248.5,139,2,2021-12-22 09:23:03
1640164983984051000,248.5,5,248.0,59,248.5,134,1,2021-12-22 09:23:03
1640164984206748000,248.5,1,248.0,59,248.5,131,1,2021-12-22 09:23:04
1640164984478014000,248.0,10,248.0,50,248.5,131,2,2021-12-22 09:23:04
1640164984513399000,248.0,1,248.0,49,248.5,131,2,2021-12-22 09:23:04
1640164984772668000,248.0,2,248.0,51,248.5,132,2,2021-12-22 09:23:04
1640164985103005000,248.0,1,248.0,60,248.5,132,2,2021-12-22 09:23:05
1640164986044686000,248.0,1,248.0,60,248.5,133,2,2021-12-22 09:23:06
1640164986981085000,248.0,1,248.0,61,248.5,129,2,2021-12-22 09:23:06
1640164986998115000,248.0,1,248.0,60,248.5,129,2,2021-12-22 09:23:06
1640164987789599000,248.0,2,248.0,59,248.5,129,2,2021-12-22 09:23:07
1640164989149513000,248.0,1,248.0,61,248.5,128,2,2021-12-22 09:23:09
1640164989214018000,248.0,1,248.0,60,248.5,128,2,2021-12-22 09:23:09
1640164989348292000,248.0,1,248.0,59,248.5,128,2,2021-12-22 09:23:09
1640164990151064000,248.0,1,248.0,60,248.5,129,2,2021-12-22 09:23:10
1640164990205042000,248.0,2,248.0,58,248.5,129,2,2021-12-22 09:23:10
1640164991361954000,248.0,1,248.0,59,248.5,133,2,2021-12-22 09:23:11
1640164991575527000,248.5,2,248.0,59,248.5,131,1,2021-12-22 09:23:11
1640164991680618000,248.0,1,248.0,58,248.5,131,2,2021-12-22 09:23:11
1640164992144309000,248.5,10,248.0,61,248.5,121,1,2021-12-22 09:23:12
1640164992252012000,248.0,13,248.0,48,248.5,117,2,2021-12-22 09:23:12
1640164993356526000,248.0,1,248.0,48,248.5,118,2,2021-12-22 09:23:13
1640164993800050000,248.0,1,248.0,47,248.5,119,2,2021-12-22 09:23:13
1640164995012023000,248.0,1,248.0,47,248.5,125,2,2021-12-22 09:23:15
1640164995695449000,248.0,5,248.0,48,248.5,125,2,2021-12-22 09:23:15
1640164996459973000,248.0,1,248.0,47,248.5,125,2,2021-12-22 09:23:16
1640164997571899000,248.0,3,248.0,45,248.5,124,2,2021-12-22 09:23:17
1640164997662699000,248.0,3,248.0,42,248.5,124,2,2021-12-22 09:23:17
1640164997691400000,248.0,1,248.0,41,248.5,124,2,2021-12-22 09:23:17
1640164998960427000,248.0,1,248.0,43,248.5,124,2,2021-12-22 09:23:18
1640164999169920000,248.0,1,248.0,42,248.5,124,2,2021-12-22 09:23:19
1640164999308156000,248.0,1,248.0,41,248.5,124,2,2021-12-22 09:23:19
