ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1659604921248187000,19.55,1,19.5,24,19.55,48,1,2022-08-04 09:22:01
1659604921261196000,19.55,5,19.5,24,19.55,43,1,2022-08-04 09:22:01
1659604921610215000,19.55,2,19.5,24,19.55,41,1,2022-08-04 09:22:01
1659604922008585000,19.5,2,19.5,22,19.55,41,2,2022-08-04 09:22:02
1659604923460413000,19.55,5,19.5,23,19.55,48,1,2022-08-04 09:22:03
1659604923523603000,19.55,5,19.5,23,19.55,43,1,2022-08-04 09:22:03
1659604924118854000,19.5,1,19.5,22,19.55,43,2,2022-08-04 09:22:04
1659604924878982000,19.55,1,19.5,23,19.55,42,1,2022-08-04 09:22:04
1659604925942325000,19.5,2,19.5,21,19.55,46,2,2022-08-04 09:22:05
1659604927048020000,19.5,2,19.5,20,19.55,46,2,2022-08-04 09:22:07
1659604927397715000,19.5,3,19.5,17,19.55,46,2,2022-08-04 09:22:07
1659604927425505000,19.5,13,19.5,4,19.55,46,2,2022-08-04 09:22:07
1659604927456314000,19.5,4,19.45,12,19.55,46,2,2022-08-04 09:22:07
1659604928093508000,19.45,2,19.45,10,19.55,46,2,2022-08-04 09:22:08
1659604928979646000,19.5,2,19.45,10,19.55,46,1,2022-08-04 09:22:08
1659604929208796000,19.5,1,19.45,10,19.5,3,1,2022-08-04 09:22:09
1659604929893517000,19.45,3,19.45,7,19.5,7,2,2022-08-04 09:22:09
1659604930441365000,19.45,7,19.4,11,19.45,3,2,2022-08-04 09:22:10
1659604931639065000,19.45,3,19.4,11,19.5,11,1,2022-08-04 09:22:11
1659604931639065000,19.5,7,19.4,11,19.5,11,1,2022-08-04 09:22:11
1659604932385316000,19.4,1,19.4,10,19.45,2,2,2022-08-04 09:22:12
1659604937099054000,19.4,1,19.4,13,19.45,8,2,2022-08-04 09:22:17
1659604938912563000,19.4,2,19.4,11,19.45,8,2,2022-08-04 09:22:18
1659604940102426000,19.4,10,19.4,3,19.45,8,2,2022-08-04 09:22:20
1659604941211486000,19.4,1,19.4,2,19.45,8,2,2022-08-04 09:22:21
1659604941407967000,19.4,1,19.4,1,19.45,8,2,2022-08-04 09:22:21
1659604941432105000,19.4,1,19.35,6,19.45,8,2,2022-08-04 09:22:21
1659604942250502000,19.4,2,19.35,6,19.45,13,1,2022-08-04 09:22:22
1659604944612745000,19.35,1,19.35,6,19.4,3,2,2022-08-04 09:22:24
1659604944763791000,19.4,3,19.4,7,19.45,9,1,2022-08-04 09:22:24
1659604944833108000,19.4,4,19.4,3,19.45,9,2,2022-08-04 09:22:24
1659604944928727000,19.4,3,19.35,6,19.4,1,2,2022-08-04 09:22:24
1659604947987149000,19.4,1,19.35,10,19.45,9,1,2022-08-04 09:22:27
1659604948432327000,19.35,5,19.35,5,19.4,5,2,2022-08-04 09:22:28
1659604949305212000,19.35,1,19.35,4,19.4,5,2,2022-08-04 09:22:29
1659604949371582000,19.4,2,19.35,4,19.4,3,1,2022-08-04 09:22:29
1659604952213341000,19.4,3,19.35,4,19.4,1,1,2022-08-04 09:22:32
1659604955058320000,19.4,1,19.35,9,19.45,8,1,2022-08-04 09:22:35
1659604962698152000,19.4,5,19.35,12,19.45,8,1,2022-08-04 09:22:42
1659604966791576000,19.4,2,19.35,11,19.45,18,2,2022-08-04 09:22:46
1659604966855779000,19.45,1,19.35,13,19.45,17,1,2022-08-04 09:22:46
1659604967329852000,19.45,1,19.35,13,19.45,16,1,2022-08-04 09:22:47
1659604972287021000,19.45,1,19.35,15,19.45,15,1,2022-08-04 09:22:52
1659604973400533000,19.45,2,19.35,15,19.45,13,1,2022-08-04 09:22:53
1659604977851182000,19.4,1,19.4,5,19.45,24,2,2022-08-04 09:22:57
1659604982328497000,19.4,2,19.4,4,19.45,26,2,2022-08-04 09:23:02
1659604982444429000,19.45,1,19.4,4,19.45,25,1,2022-08-04 09:23:02
1659604987344223000,19.4,1,19.4,4,19.45,27,2,2022-08-04 09:23:07
1659604987676184000,19.45,10,19.4,4,19.45,17,1,2022-08-04 09:23:07
1659604988828979000,19.4,4,19.35,20,19.4,1,2,2022-08-04 09:23:08
1659604991595030000,19.4,1,19.35,20,19.45,18,1,2022-08-04 09:23:11
1659604994184969000,19.4,1,19.35,20,19.45,18,1,2022-08-04 09:23:14
1659604997613223000,19.4,2,19.4,15,19.45,18,1,2022-08-04 09:23:17
1659605001525395000,19.45,1,19.4,16,19.45,17,1,2022-08-04 09:23:21
1659605009070143000,19.4,4,19.4,12,19.45,17,2,2022-08-04 09:23:29
1659605009903812000,19.45,10,19.4,12,19.45,7,1,2022-08-04 09:23:29
1659605011248883000,19.45,1,19.4,15,19.45,6,1,2022-08-04 09:23:31
1659605012252845000,19.45,2,19.4,15,19.45,4,1,2022-08-04 09:23:32
1659605013553645000,19.45,1,19.4,15,19.45,3,1,2022-08-04 09:23:33
1659605021456119000,19.45,3,19.45,1,19.5,14,1,2022-08-04 09:23:41
1659605023958124000,19.45,1,19.4,27,19.5,14,2,2022-08-04 09:23:43
1659605026003223000,19.45,2,19.4,27,19.5,12,1,2022-08-04 09:23:46
1659605026003223000,19.5,2,19.4,27,19.5,12,1,2022-08-04 09:23:46
1659605027265489000,19.45,1,19.4,28,19.5,12,1,2022-08-04 09:23:47
1659605027679772000,19.5,1,19.4,28,19.5,11,1,2022-08-04 09:23:47
1659605034348175000,19.45,1,19.4,30,19.5,13,1,2022-08-04 09:23:54
1659605044037235000,19.45,3,19.45,4,19.5,20,2,2022-08-04 09:24:04
1659605044072656000,19.45,4,19.4,37,19.5,20,2,2022-08-04 09:24:04
1659605046564309000,19.45,2,19.4,38,19.45,1,2,2022-08-04 09:24:06
1659605048046932000,19.45,1,19.4,38,19.5,20,1,2022-08-04 09:24:08
1659605048860630000,19.45,2,19.4,38,19.5,14,1,2022-08-04 09:24:08
1659605048860630000,19.5,5,19.4,38,19.5,14,1,2022-08-04 09:24:08
1659605051198548000,19.45,1,19.45,7,19.5,14,1,2022-08-04 09:24:11
1659605051232287000,19.45,7,19.4,26,19.5,14,2,2022-08-04 09:24:11
1659605053297613000,19.45,2,19.4,26,19.45,4,1,2022-08-04 09:24:13
1659605054649716000,19.45,4,19.45,1,19.5,14,1,2022-08-04 09:24:14
1659605054663169000,19.45,1,19.4,27,19.5,14,2,2022-08-04 09:24:14
1659605059224799000,19.5,2,19.45,5,19.5,12,1,2022-08-04 09:24:19
1659605065174064000,19.5,1,19.45,7,19.5,13,1,2022-08-04 09:24:25
1659605065330523000,19.5,1,19.45,7,19.5,12,1,2022-08-04 09:24:25
1659605067205735000,19.5,5,19.45,7,19.5,8,1,2022-08-04 09:24:27
1659605068108296000,19.45,1,19.45,6,19.5,8,2,2022-08-04 09:24:28
1659605068535916000,19.5,1,19.45,6,19.5,7,1,2022-08-04 09:24:28
1659605069915295000,19.5,1,19.45,9,19.5,6,1,2022-08-04 09:24:29
1659605070591351000,19.5,6,19.45,9,19.55,22,1,2022-08-04 09:24:30
1659605070591351000,19.55,34,19.45,9,19.55,22,1,2022-08-04 09:24:30
1659605072686422000,19.5,1,19.45,9,19.55,22,2,2022-08-04 09:24:32
1659605073524978000,19.55,5,19.45,10,19.55,22,1,2022-08-04 09:24:33
1659605073840338000,19.55,17,19.5,10,19.6,42,1,2022-08-04 09:24:33
1659605077305891000,19.5,2,19.5,2,19.55,1,2,2022-08-04 09:24:37
1659605079341209000,19.55,1,19.5,5,19.55,1,1,2022-08-04 09:24:39
1659605079706780000,19.5,5,19.45,10,19.5,5,2,2022-08-04 09:24:39
1659605080492301000,19.5,1,19.45,10,19.5,5,1,2022-08-04 09:24:40
1659605080655880000,19.5,1,19.45,9,19.5,3,1,2022-08-04 09:24:40
1659605080777031000,19.5,1,19.45,9,19.5,2,1,2022-08-04 09:24:40
1659605081024513000,19.5,1,19.45,9,19.5,1,1,2022-08-04 09:24:41
1659605081184439000,19.5,1,19.5,3,19.6,32,1,2022-08-04 09:24:41
1659605082438618000,19.55,1,19.5,6,19.55,10,1,2022-08-04 09:24:42
1659605084536005000,19.55,1,19.5,6,19.55,10,1,2022-08-04 09:24:44
1659605086475310000,19.55,5,19.5,8,19.55,5,1,2022-08-04 09:24:46
1659605087334950000,19.55,1,19.5,14,19.55,4,1,2022-08-04 09:24:47
1659605088568883000,19.55,1,19.5,14,19.55,3,1,2022-08-04 09:24:48
1659605088647524000,19.55,1,19.5,14,19.55,2,1,2022-08-04 09:24:48
1659605088676612000,19.5,2,19.5,12,19.55,2,2,2022-08-04 09:24:48
1659605089376507000,19.55,2,19.55,2,19.6,35,1,2022-08-04 09:24:49
1659605089407729000,19.55,2,19.5,12,19.6,35,2,2022-08-04 09:24:49
1659605091982880000,19.6,5,19.5,12,19.6,34,1,2022-08-04 09:24:51
1659605092027932000,19.6,1,19.5,12,19.6,33,1,2022-08-04 09:24:52
1659605092028254000,19.6,1,19.5,12,19.6,32,1,2022-08-04 09:24:52
1659605093408245000,19.6,5,19.55,8,19.6,27,1,2022-08-04 09:24:53
1659605093865436000,19.6,2,19.55,8,19.6,25,1,2022-08-04 09:24:53
1659605094494438000,19.55,1,19.55,7,19.6,25,2,2022-08-04 09:24:54
1659605095137006000,19.6,5,19.55,9,19.6,26,1,2022-08-04 09:24:55
1659605097738684000,19.6,1,19.55,11,19.6,20,1,2022-08-04 09:24:57
1659605100248178000,19.6,5,19.55,12,19.6,15,1,2022-08-04 09:25:00
1659605101407151000,19.6,3,19.55,12,19.6,12,1,2022-08-04 09:25:01
1659605103009613000,19.6,5,19.55,13,19.6,7,1,2022-08-04 09:25:03
1659605103048699000,19.6,2,19.55,13,19.6,5,1,2022-08-04 09:25:03
1659605103116476000,19.6,1,19.55,13,19.6,4,1,2022-08-04 09:25:03
1659605104191278000,19.6,2,19.55,13,19.6,2,1,2022-08-04 09:25:04
1659605104548897000,19.6,1,19.55,13,19.6,1,1,2022-08-04 09:25:04
1659605104691328000,19.6,1,19.55,13,19.65,6,1,2022-08-04 09:25:04
1659605105149282000,19.65,5,19.55,13,19.65,1,1,2022-08-04 09:25:05
1659605105381721000,19.6,1,19.55,13,19.6,1,1,2022-08-04 09:25:05
1659605105408172000,19.6,1,19.55,13,19.65,1,1,2022-08-04 09:25:05
1659605106265755000,19.65,2,19.6,15,19.65,1,1,2022-08-04 09:25:06
1659605112160693000,19.65,3,19.6,22,19.65,3,1,2022-08-04 09:25:12
1659605112677839000,19.7,5,19.6,25,19.7,31,1,2022-08-04 09:25:12
1659605113736043000,19.7,5,19.65,7,19.7,26,1,2022-08-04 09:25:13
1659605114852168000,19.65,5,19.65,7,19.7,26,2,2022-08-04 09:25:14
1659605115919303000,19.65,1,19.65,6,19.7,26,2,2022-08-04 09:25:15
1659605117193275000,19.7,2,19.65,6,19.7,24,1,2022-08-04 09:25:17
1659605117844429000,19.7,1,19.65,7,19.7,23,1,2022-08-04 09:25:17
1659605120342367000,19.65,4,19.65,5,19.7,23,2,2022-08-04 09:25:20
1659605120390372000,19.65,2,19.65,3,19.7,23,2,2022-08-04 09:25:20
1659605121246323000,19.7,1,19.65,8,19.7,22,1,2022-08-04 09:25:21
1659605122088030000,19.7,1,19.65,10,19.7,23,1,2022-08-04 09:25:22
1659605122437474000,19.7,1,19.65,11,19.7,24,1,2022-08-04 09:25:22
1659605123719311000,19.7,1,19.65,12,19.7,22,1,2022-08-04 09:25:23
1659605124669366000,19.7,1,19.65,14,19.7,22,1,2022-08-04 09:25:24
1659605125297207000,19.65,6,19.65,8,19.7,22,2,2022-08-04 09:25:25
1659605129848522000,19.65,1,19.65,33,19.7,23,2,2022-08-04 09:25:29
1659605130211814000,19.7,1,19.65,33,19.7,22,1,2022-08-04 09:25:30
1659605130859808000,19.7,10,19.65,33,19.7,14,1,2022-08-04 09:25:30
1659605131686610000,19.65,5,19.65,28,19.7,19,2,2022-08-04 09:25:31
1659605132424557000,19.7,1,19.65,28,19.7,18,1,2022-08-04 09:25:32
1659605132670768000,19.7,2,19.65,29,19.7,18,1,2022-08-04 09:25:32
1659605132992860000,19.7,2,19.65,29,19.7,14,1,2022-08-04 09:25:32
1659605133995654000,19.7,1,19.65,29,19.7,21,1,2022-08-04 09:25:33
1659605134018831000,19.7,2,19.65,29,19.7,22,1,2022-08-04 09:25:34
1659605134286151000,19.65,5,19.65,24,19.7,19,2,2022-08-04 09:25:34
1659605135788932000,19.7,1,19.65,24,19.7,18,1,2022-08-04 09:25:35
1659605136716748000,19.7,2,19.65,26,19.7,20,1,2022-08-04 09:25:36
1659605139498022000,19.65,23,19.65,4,19.7,29,2,2022-08-04 09:25:39
1659605139527345000,19.65,4,19.6,32,19.7,29,2,2022-08-04 09:25:39
1659605142188364000,19.65,1,19.6,32,19.65,4,1,2022-08-04 09:25:42
1659605142912621000,19.6,1,19.6,31,19.65,4,2,2022-08-04 09:25:42
1659605142918463000,19.6,1,19.6,30,19.65,4,2,2022-08-04 09:25:42
1659605143048690000,19.65,1,19.6,30,19.65,3,1,2022-08-04 09:25:43
1659605143962831000,19.65,6,19.6,30,19.65,2,1,2022-08-04 09:25:43
1659605145295975000,19.65,1,19.6,28,19.65,1,1,2022-08-04 09:25:45
1659605145639064000,19.65,1,19.6,28,19.65,2,1,2022-08-04 09:25:45
1659605146271109000,19.65,1,19.6,28,19.7,35,1,2022-08-04 09:25:46
1659605146816511000,19.6,2,19.6,26,19.7,35,2,2022-08-04 09:25:46
1659605146853762000,19.6,26,19.55,17,19.7,35,2,2022-08-04 09:25:46
1659605147863422000,19.65,1,19.55,17,19.65,1,1,2022-08-04 09:25:47
1659605148011002000,19.65,1,19.55,17,19.7,36,2,2022-08-04 09:25:48
1659605150027323000,19.55,13,19.55,4,19.65,24,2,2022-08-04 09:25:50
1659605150068192000,19.55,1,19.55,3,19.65,24,2,2022-08-04 09:25:50
1659605150973311000,19.65,2,19.55,3,19.65,25,1,2022-08-04 09:25:50
1659605153837340000,19.6,1,19.55,3,19.65,63,1,2022-08-04 09:25:53
1659605153837340000,19.65,4,19.55,3,19.65,63,1,2022-08-04 09:25:53
1659605154909504000,19.55,2,19.55,1,19.65,66,2,2022-08-04 09:25:54
1659605155172232000,19.55,1,19.5,35,19.65,71,2,2022-08-04 09:25:55
1659605156707686000,19.6,1,19.5,34,19.6,1,1,2022-08-04 09:25:56
1659605156738494000,19.6,2,19.6,7,19.65,71,2,2022-08-04 09:25:56
1659605156952842000,19.65,1,19.6,7,19.65,70,1,2022-08-04 09:25:56
1659605157301667000,19.6,1,19.6,6,19.65,70,2,2022-08-04 09:25:57
1659605157436631000,19.6,2,19.6,4,19.65,70,2,2022-08-04 09:25:57
1659605157614897000,19.6,2,19.6,2,19.65,70,2,2022-08-04 09:25:57
1659605159895060000,19.6,2,19.55,9,19.6,2,2,2022-08-04 09:25:59
1659605160201936000,19.6,2,19.55,9,19.6,4,1,2022-08-04 09:26:00
1659605161568163000,19.6,5,19.55,9,19.65,63,1,2022-08-04 09:26:01
1659605161568163000,19.65,5,19.55,9,19.65,63,1,2022-08-04 09:26:01
1659605162002272000,19.55,2,19.55,7,19.6,1,2,2022-08-04 09:26:02
1659605164897098000,19.6,10,19.55,16,19.6,4,1,2022-08-04 09:26:04
1659605165070118000,19.6,3,19.55,16,19.6,1,1,2022-08-04 09:26:05
1659605166339867000,19.55,2,19.55,16,19.6,3,2,2022-08-04 09:26:06
1659605169478848000,19.55,1,19.55,15,19.6,14,2,2022-08-04 09:26:09
1659605169867891000,19.55,1,19.55,14,19.6,14,2,2022-08-04 09:26:09
1659605173397523000,19.6,3,19.55,15,19.6,11,1,2022-08-04 09:26:13
1659605174102815000,19.6,10,19.55,16,19.6,1,1,2022-08-04 09:26:14
1659605175808558000,19.55,5,19.55,12,19.6,1,2,2022-08-04 09:26:15
1659605176367285000,19.6,1,19.6,1,19.65,78,1,2022-08-04 09:26:16
1659605176639233000,19.6,1,19.55,13,19.65,78,2,2022-08-04 09:26:16
1659605180032482000,19.6,1,19.6,14,19.65,78,2,2022-08-04 09:26:20
1659605180317819000,19.6,1,19.6,13,19.65,77,2,2022-08-04 09:26:20
1659605182882264000,19.65,1,19.6,14,19.65,73,1,2022-08-04 09:26:22
1659605182928194000,19.6,1,19.6,13,19.65,73,2,2022-08-04 09:26:22
1659605184324457000,19.6,1,19.6,12,19.65,73,2,2022-08-04 09:26:24
1659605184959192000,19.6,5,19.6,7,19.65,73,2,2022-08-04 09:26:24
1659605185466559000,19.6,1,19.6,6,19.65,73,2,2022-08-04 09:26:25
1659605185921652000,19.6,2,19.6,14,19.65,73,2,2022-08-04 09:26:25
1659605187822395000,19.6,1,19.6,14,19.65,73,2,2022-08-04 09:26:27
1659605191076649000,19.65,3,19.6,31,19.65,65,1,2022-08-04 09:26:31
1659605191214398000,19.6,1,19.6,30,19.65,65,2,2022-08-04 09:26:31
1659605192685467000,19.65,2,19.6,30,19.65,63,1,2022-08-04 09:26:32
1659605192717366000,19.65,1,19.6,30,19.65,62,1,2022-08-04 09:26:32
1659605196208364000,19.65,2,19.6,52,19.65,60,1,2022-08-04 09:26:36
1659605196237085000,19.65,60,19.6,52,19.7,9,1,2022-08-04 09:26:36
1659605196721560000,19.7,1,19.6,52,19.7,8,1,2022-08-04 09:26:36
1659605196825112000,19.65,1,19.65,1,19.7,8,1,2022-08-04 09:26:36
1659605196876474000,19.7,1,19.65,1,19.7,7,1,2022-08-04 09:26:36
1659605199638657000,19.65,2,19.6,52,19.65,1,2,2022-08-04 09:26:39
1659605199665205000,19.65,1,19.6,52,19.7,7,1,2022-08-04 09:26:39
1659605200355476000,19.7,4,19.65,1,19.7,4,1,2022-08-04 09:26:40
1659605200917745000,19.7,3,19.65,1,19.75,19,1,2022-08-04 09:26:40
1659605200961119000,19.7,1,19.65,1,19.7,1,1,2022-08-04 09:26:40
1659605201146171000,19.7,1,19.65,1,19.7,2,1,2022-08-04 09:26:41
1659605201705589000,19.7,2,19.65,1,19.7,2,1,2022-08-04 09:26:41
1659605202710366000,19.75,2,19.7,4,19.75,17,1,2022-08-04 09:26:42
1659605202839736000,19.75,17,19.7,4,19.8,182,1,2022-08-04 09:26:42
1659605202839736000,19.8,3,19.7,4,19.8,182,1,2022-08-04 09:26:42
1659605203057228000,19.7,3,19.7,1,19.8,182,2,2022-08-04 09:26:43
1659605203652815000,19.7,1,19.6,51,19.8,182,2,2022-08-04 09:26:43
1659605203652815000,19.65,7,19.6,51,19.8,182,2,2022-08-04 09:26:43
1659605203652815000,19.6,1,19.6,51,19.8,182,2,2022-08-04 09:26:43
1659605203740330000,19.7,1,19.6,51,19.75,2,2,2022-08-04 09:26:43
1659605203927287000,19.75,2,19.6,51,19.8,180,1,2022-08-04 09:26:43
1659605203927287000,19.8,2,19.6,51,19.8,180,1,2022-08-04 09:26:43
1659605205825917000,19.7,1,19.7,3,19.8,179,2,2022-08-04 09:26:45
1659605208217127000,19.8,1,19.75,1,19.8,179,1,2022-08-04 09:26:48
1659605209887506000,19.7,1,19.7,2,19.8,178,2,2022-08-04 09:26:49
1659605210628534000,19.8,3,19.7,2,19.8,175,1,2022-08-04 09:26:50
1659605213860446000,19.75,1,19.7,2,19.75,2,1,2022-08-04 09:26:53
1659605214853418000,19.75,1,19.7,3,19.75,1,1,2022-08-04 09:26:54
1659605214987882000,19.75,1,19.7,3,19.8,175,1,2022-08-04 09:26:54
1659605217134147000,19.75,1,19.7,13,19.8,175,1,2022-08-04 09:26:57
1659605217295341000,19.75,1,19.7,13,19.75,1,1,2022-08-04 09:26:57
1659605217626763000,19.75,1,19.7,13,19.8,175,1,2022-08-04 09:26:57
1659605218708967000,19.75,1,19.7,13,19.75,4,2,2022-08-04 09:26:58
1659605219840229000,19.75,1,19.7,13,19.75,4,1,2022-08-04 09:26:59
1659605221348207000,19.75,1,19.7,14,19.75,3,1,2022-08-04 09:27:01
1659605221654483000,19.7,2,19.7,12,19.75,3,2,2022-08-04 09:27:01
1659605222208800000,19.75,1,19.7,12,19.75,2,1,2022-08-04 09:27:02
1659605222742850000,19.75,1,19.7,12,19.75,1,1,2022-08-04 09:27:02
1659605223285408000,19.75,1,19.7,17,19.8,176,1,2022-08-04 09:27:03
1659605227039153000,19.75,1,19.7,18,19.75,4,2,2022-08-04 09:27:07
1659605227501320000,19.75,4,19.7,18,19.8,174,1,2022-08-04 09:27:07
1659605227501320000,19.8,2,19.7,18,19.8,174,1,2022-08-04 09:27:07
1659605227576896000,19.7,1,19.7,17,19.8,174,2,2022-08-04 09:27:07
1659605228069933000,19.75,1,19.7,17,19.75,19,1,2022-08-04 09:27:08
1659605228116517000,19.75,2,19.7,17,19.75,17,1,2022-08-04 09:27:08
1659605228120423000,19.75,1,19.7,17,19.75,16,1,2022-08-04 09:27:08
1659605230177663000,19.7,2,19.7,16,19.75,16,2,2022-08-04 09:27:10
1659605232654736000,19.75,1,19.7,17,19.75,17,1,2022-08-04 09:27:12
1659605233763536000,19.7,1,19.7,25,19.75,20,2,2022-08-04 09:27:13
1659605235191190000,19.75,1,19.7,24,19.75,20,1,2022-08-04 09:27:15
1659605236321078000,19.7,1,19.7,24,19.75,20,2,2022-08-04 09:27:16
1659605236806200000,19.75,1,19.7,24,19.75,20,1,2022-08-04 09:27:16
1659605240497234000,19.7,1,19.7,24,19.75,20,2,2022-08-04 09:27:20
1659605241141265000,19.75,1,19.7,24,19.75,23,1,2022-08-04 09:27:21
1659605241368917000,19.7,7,19.7,17,19.75,28,2,2022-08-04 09:27:21
1659605241404078000,19.7,17,19.65,17,19.75,28,2,2022-08-04 09:27:21
1659605244255619000,19.7,2,19.65,7,19.7,2,1,2022-08-04 09:27:24
1659605244255619000,19.75,3,19.65,7,19.7,2,1,2022-08-04 09:27:24
1659605245676684000,19.7,1,19.65,7,19.7,1,1,2022-08-04 09:27:25
1659605245781009000,19.7,1,19.65,7,19.7,2,1,2022-08-04 09:27:25
1659605250359915000,19.7,2,19.65,7,19.75,34,1,2022-08-04 09:27:30
1659605250359915000,19.75,1,19.65,7,19.75,34,1,2022-08-04 09:27:30
1659605251004330000,19.75,5,19.65,2,19.75,35,1,2022-08-04 09:27:31
1659605257229944000,19.75,1,19.7,1,19.75,32,1,2022-08-04 09:27:37
1659605258267909000,19.75,5,19.7,2,19.75,34,1,2022-08-04 09:27:38
1659605259144594000,19.75,10,19.7,2,19.75,19,1,2022-08-04 09:27:39
1659605259525365000,19.7,1,19.7,2,19.75,19,2,2022-08-04 09:27:39
1659605260163138000,19.75,1,19.7,2,19.75,18,1,2022-08-04 09:27:40
1659605260286301000,19.75,1,19.7,2,19.75,17,1,2022-08-04 09:27:40
1659605260523794000,19.75,1,19.7,2,19.75,16,1,2022-08-04 09:27:40
1659605261171389000,19.75,1,19.7,2,19.75,15,1,2022-08-04 09:27:41
1659605261394777000,19.75,5,19.7,2,19.75,10,1,2022-08-04 09:27:41
1659605269920774000,19.7,1,19.7,10,19.75,28,2,2022-08-04 09:27:49
1659605270147467000,19.75,5,19.7,10,19.75,23,1,2022-08-04 09:27:50
1659605270836752000,19.75,3,19.7,10,19.75,20,1,2022-08-04 09:27:50
1659605271452443000,19.75,1,19.7,10,19.75,19,1,2022-08-04 09:27:51
1659605272176193000,19.75,2,19.7,10,19.75,17,1,2022-08-04 09:27:52
1659605272693597000,19.75,2,19.7,10,19.75,15,1,2022-08-04 09:27:52
1659605273261548000,19.75,1,19.7,11,19.75,15,1,2022-08-04 09:27:53
1659605273434989000,19.75,1,19.7,11,19.75,14,1,2022-08-04 09:27:53
1659605276380067000,19.75,2,19.7,22,19.75,14,1,2022-08-04 09:27:56
1659605277650614000,19.75,1,19.7,24,19.75,13,1,2022-08-04 09:27:57
1659605277685442000,19.75,13,19.7,24,19.8,177,1,2022-08-04 09:27:57
1659605282236914000,19.75,2,19.75,2,19.8,177,2,2022-08-04 09:28:02
1659605283429841000,19.8,2,19.75,2,19.8,175,1,2022-08-04 09:28:03
1659605286797675000,19.75,2,19.7,25,19.75,3,2,2022-08-04 09:28:06
1659605288428272000,19.75,1,19.7,25,19.75,2,1,2022-08-04 09:28:08
1659605290285936000,19.75,1,19.7,28,19.75,4,1,2022-08-04 09:28:10
1659605292391135000,19.75,1,19.7,28,19.75,20,1,2022-08-04 09:28:12
1659605298585832000,19.75,2,19.7,29,19.75,27,1,2022-08-04 09:28:18
1659605305159594000,19.75,2,19.7,28,19.75,26,1,2022-08-04 09:28:25
1659605307861771000,19.75,2,19.7,28,19.75,24,1,2022-08-04 09:28:27
1659605310322928000,19.75,1,19.7,28,19.75,25,1,2022-08-04 09:28:30
1659605310920993000,19.75,5,19.7,28,19.75,20,1,2022-08-04 09:28:30
1659605313018823000,19.75,1,19.7,28,19.75,19,1,2022-08-04 09:28:33
1659605314944165000,19.7,17,19.7,11,19.75,19,2,2022-08-04 09:28:34
1659605314978442000,19.7,5,19.7,6,19.75,19,2,2022-08-04 09:28:34
1659605315008904000,19.7,6,19.65,37,19.75,19,2,2022-08-04 09:28:35
1659605316426922000,19.7,1,19.65,37,19.75,11,1,2022-08-04 09:28:36
1659605316426922000,19.75,9,19.65,37,19.75,11,1,2022-08-04 09:28:36
1659605317898147000,19.65,1,19.65,36,19.75,21,2,2022-08-04 09:28:37
1659605321462010000,19.7,5,19.65,37,19.7,2,1,2022-08-04 09:28:41
1659605324157519000,19.7,1,19.65,19,19.7,4,1,2022-08-04 09:28:44
1659605328667818000,19.7,2,19.65,21,19.7,9,1,2022-08-04 09:28:48
1659605329596904000,19.65,3,19.65,17,19.7,9,2,2022-08-04 09:28:49
1659605331348577000,19.7,5,19.65,17,19.7,7,1,2022-08-04 09:28:51
1659605332182624000,19.65,1,19.65,16,19.7,7,2,2022-08-04 09:28:52
1659605332620741000,19.7,1,19.65,16,19.7,7,1,2022-08-04 09:28:52
1659605332854634000,19.65,1,19.65,15,19.7,7,2,2022-08-04 09:28:52
1659605333559034000,19.7,5,19.65,15,19.7,2,1,2022-08-04 09:28:53
1659605338269285000,19.7,3,19.65,15,19.7,14,1,2022-08-04 09:28:58
1659605343773276000,19.65,1,19.65,14,19.7,15,2,2022-08-04 09:29:03
1659605345012199000,19.7,1,19.65,15,19.7,14,1,2022-08-04 09:29:05
1659605353747437000,19.65,1,19.65,15,19.7,16,2,2022-08-04 09:29:13
1659605353765167000,19.65,15,19.6,60,19.7,16,2,2022-08-04 09:29:13
1659605358445612000,19.6,1,19.6,62,19.65,2,2,2022-08-04 09:29:18
1659605361041606000,19.6,1,19.6,61,19.65,4,2,2022-08-04 09:29:21
1659605363494730000,19.6,10,19.6,31,19.65,4,2,2022-08-04 09:29:23
1659605363517196000,19.6,8,19.6,23,19.65,4,2,2022-08-04 09:29:23
1659605363547267000,19.6,2,19.6,21,19.65,4,2,2022-08-04 09:29:23
1659605363844928000,19.6,10,19.6,11,19.65,4,2,2022-08-04 09:29:23
1659605364032013000,19.65,3,19.6,11,19.65,1,1,2022-08-04 09:29:24
1659605364572014000,19.6,8,19.6,3,19.65,1,2,2022-08-04 09:29:24
1659605365297950000,19.6,1,19.6,2,19.65,1,2,2022-08-04 09:29:25
1659605365442878000,19.6,1,19.6,1,19.65,1,2,2022-08-04 09:29:25
1659605366152683000,19.6,1,19.55,8,19.6,2,2,2022-08-04 09:29:26
1659605369011802000,19.6,1,19.55,7,19.6,3,1,2022-08-04 09:29:29
1659605369140138000,19.6,1,19.55,7,19.6,2,1,2022-08-04 09:29:29
1659605370461351000,19.6,1,19.55,7,19.6,2,1,2022-08-04 09:29:30
1659605372070188000,19.55,1,19.55,6,19.6,4,2,2022-08-04 09:29:32
1659605372671266000,19.55,3,19.55,3,19.6,4,2,2022-08-04 09:29:32
1659605373895440000,19.55,3,19.5,43,19.55,1,2,2022-08-04 09:29:33
