ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1646125437246102000,285.0,3,285.0,2,285.5,144,2,2022-03-01 09:03:57
1646125437285942000,285.0,1,285.0,1,285.5,145,2,2022-03-01 09:03:57
1646125437312835000,285.0,1,284.5,105,285.5,145,2,2022-03-01 09:03:57
1646125437411976000,285.0,5,284.5,106,285.0,16,1,2022-03-01 09:03:57
1646125437423327000,285.0,1,284.5,106,285.0,15,1,2022-03-01 09:03:57
1646125437615986000,285.0,1,284.5,107,285.0,13,1,2022-03-01 09:03:57
1646125437742885000,285.0,6,284.5,107,285.0,9,1,2022-03-01 09:03:57
1646125437951931000,285.0,1,284.5,111,285.0,11,1,2022-03-01 09:03:57
1646125438056262000,285.0,1,284.5,111,285.0,10,1,2022-03-01 09:03:58
1646125438501283000,285.0,1,284.5,111,285.0,14,1,2022-03-01 09:03:58
1646125438991202000,285.0,1,284.5,116,285.0,16,1,2022-03-01 09:03:58
1646125439033370000,285.0,1,284.5,117,285.0,15,1,2022-03-01 09:03:59
1646125439039299000,284.5,1,284.5,116,285.0,15,2,2022-03-01 09:03:59
1646125439070834000,284.5,1,284.5,115,285.0,15,2,2022-03-01 09:03:59
1646125439176885000,285.0,1,284.5,115,285.0,16,1,2022-03-01 09:03:59
1646125439200791000,285.0,1,284.5,115,285.0,15,1,2022-03-01 09:03:59
1646125439474466000,285.0,1,284.5,115,285.0,20,1,2022-03-01 09:03:59
1646125439494174000,285.0,1,284.5,114,285.0,19,1,2022-03-01 09:03:59
1646125439538907000,285.0,1,284.5,114,285.0,19,1,2022-03-01 09:03:59
1646125439660261000,285.0,1,284.5,114,285.0,23,1,2022-03-01 09:03:59
1646125439786004000,285.0,24,285.0,90,285.5,141,1,2022-03-01 09:03:59
1646125439810162000,285.0,1,285.0,91,285.5,141,2,2022-03-01 09:03:59
1646125439835134000,285.0,1,285.0,90,285.5,141,2,2022-03-01 09:03:59
1646125439839964000,285.5,1,285.0,90,285.5,140,1,2022-03-01 09:03:59
1646125439894065000,285.0,1,285.0,89,285.5,140,2,2022-03-01 09:03:59
1646125440238060000,285.0,1,285.0,92,285.5,141,2,2022-03-01 09:04:00
1646125440371994000,285.0,1,285.0,91,285.5,141,2,2022-03-01 09:04:00
1646125440808860000,285.0,1,285.0,91,285.5,143,2,2022-03-01 09:04:00
1646125441209024000,285.0,5,285.0,88,285.5,145,2,2022-03-01 09:04:01
1646125441217683000,285.0,1,285.0,87,285.5,145,2,2022-03-01 09:04:01
1646125441259926000,285.5,1,285.0,89,285.5,146,1,2022-03-01 09:04:01
1646125441375081000,285.0,1,285.0,88,285.5,144,2,2022-03-01 09:04:01
1646125441393135000,285.0,1,285.0,87,285.5,144,2,2022-03-01 09:04:01
1646125441535088000,285.0,87,284.5,113,285.5,144,2,2022-03-01 09:04:01
1646125441578437000,285.0,3,285.0,3,285.5,167,2,2022-03-01 09:04:01
1646125441578797000,285.0,3,284.5,113,285.5,167,2,2022-03-01 09:04:01
1646125442354650000,285.0,2,284.5,114,285.0,58,1,2022-03-01 09:04:02
1646125442443559000,285.0,1,284.5,114,285.0,58,1,2022-03-01 09:04:02
1646125442843735000,285.0,1,284.5,115,285.0,62,1,2022-03-01 09:04:02
1646125442958150000,285.0,1,284.5,113,285.0,61,1,2022-03-01 09:04:02
1646125443189616000,284.5,1,284.5,113,285.0,61,2,2022-03-01 09:04:03
1646125443259867000,285.0,1,284.5,113,285.0,60,1,2022-03-01 09:04:03
1646125443540841000,285.0,1,284.5,113,285.0,85,1,2022-03-01 09:04:03
1646125443583221000,285.0,1,284.5,113,285.0,84,1,2022-03-01 09:04:03
1646125443889680000,284.5,25,284.5,83,285.0,85,2,2022-03-01 09:04:03
1646125443924986000,284.5,7,284.5,76,285.0,87,2,2022-03-01 09:04:03
1646125443925969000,284.5,3,284.5,73,285.0,87,2,2022-03-01 09:04:03
1646125443926250000,284.5,29,284.5,44,285.0,87,2,2022-03-01 09:04:03
1646125443928985000,284.5,1,284.5,43,285.0,87,2,2022-03-01 09:04:03
1646125443929299000,284.5,1,284.5,42,285.0,87,2,2022-03-01 09:04:03
1646125443930874000,284.5,1,284.5,41,285.0,87,2,2022-03-01 09:04:03
1646125443934966000,284.5,35,284.5,6,285.0,87,2,2022-03-01 09:04:03
1646125443935193000,284.5,6,284.0,164,285.0,87,2,2022-03-01 09:04:03
1646125444017481000,284.5,1,284.0,164,284.5,19,1,2022-03-01 09:04:04
1646125444119999000,284.5,1,284.0,164,284.5,18,1,2022-03-01 09:04:04
1646125444121775000,284.5,1,284.0,164,284.5,17,1,2022-03-01 09:04:04
1646125444172379000,284.5,1,284.0,164,284.5,16,1,2022-03-01 09:04:04
1646125444235096000,284.0,19,284.0,145,284.5,16,2,2022-03-01 09:04:04
1646125444252354000,284.5,1,284.0,145,284.5,15,1,2022-03-01 09:04:04
1646125444277437000,284.0,1,284.0,144,284.5,15,2,2022-03-01 09:04:04
1646125444277725000,284.0,1,284.0,143,284.5,15,2,2022-03-01 09:04:04
1646125444352289000,284.5,5,284.0,143,284.5,10,1,2022-03-01 09:04:04
1646125444462091000,284.5,1,284.0,144,284.5,9,1,2022-03-01 09:04:04
1646125444465026000,284.5,1,284.0,144,284.5,8,1,2022-03-01 09:04:04
1646125444693293000,284.5,3,284.0,144,284.5,5,1,2022-03-01 09:04:04
1646125444736758000,284.0,5,284.0,139,284.5,1,2,2022-03-01 09:04:04
1646125444847988000,284.0,1,284.0,138,284.5,6,2,2022-03-01 09:04:04
1646125445031038000,284.5,1,284.0,138,284.5,21,1,2022-03-01 09:04:05
1646125445127235000,284.5,1,284.0,137,284.5,21,1,2022-03-01 09:04:05
1646125445174272000,284.5,1,284.0,137,284.5,21,1,2022-03-01 09:04:05
1646125445228360000,284.5,1,284.0,137,284.5,4,1,2022-03-01 09:04:05
1646125445413950000,284.5,4,284.5,6,285.0,99,1,2022-03-01 09:04:05
1646125445512108000,284.5,6,284.5,1,285.0,102,2,2022-03-01 09:04:05
1646125445549646000,284.5,1,284.0,137,285.0,102,2,2022-03-01 09:04:05
1646125445583119000,285.0,1,284.0,137,285.0,91,1,2022-03-01 09:04:05
1646125446082712000,284.5,1,284.0,138,285.0,91,1,2022-03-01 09:04:06
1646125446116143000,285.0,1,284.0,141,285.0,90,1,2022-03-01 09:04:06
1646125446154057000,284.5,1,284.0,140,285.0,91,2,2022-03-01 09:04:06
1646125446154057000,284.0,1,284.0,140,285.0,91,2,2022-03-01 09:04:06
1646125446167568000,284.0,1,284.0,138,285.0,91,2,2022-03-01 09:04:06
1646125446173469000,285.0,10,284.0,138,285.0,81,1,2022-03-01 09:04:06
1646125446280926000,284.5,3,284.5,17,285.0,80,1,2022-03-01 09:04:06
1646125446369860000,284.5,10,284.5,8,285.0,75,2,2022-03-01 09:04:06
1646125446467812000,284.5,2,284.5,5,285.0,76,2,2022-03-01 09:04:06
1646125446745015000,284.5,1,284.5,10,285.0,77,2,2022-03-01 09:04:06
1646125446771009000,284.5,5,284.5,5,285.0,77,2,2022-03-01 09:04:06
1646125446817714000,284.5,2,284.5,3,285.0,79,2,2022-03-01 09:04:06
1646125446886627000,285.0,1,284.5,3,285.0,78,1,2022-03-01 09:04:06
1646125446906473000,284.5,3,284.0,135,284.5,3,2,2022-03-01 09:04:06
1646125447199118000,284.5,1,284.0,139,284.5,11,1,2022-03-01 09:04:07
1646125447211358000,284.0,1,284.0,138,284.5,11,2,2022-03-01 09:04:07
1646125447225680000,284.0,1,284.0,137,284.5,11,2,2022-03-01 09:04:07
1646125447269682000,284.0,1,284.0,137,284.5,11,2,2022-03-01 09:04:07
1646125447527476000,284.0,1,284.0,136,284.5,11,2,2022-03-01 09:04:07
1646125447735169000,284.5,1,284.0,136,284.5,15,1,2022-03-01 09:04:07
1646125447779097000,284.0,10,284.0,126,284.5,15,2,2022-03-01 09:04:07
1646125447781565000,284.0,1,284.0,125,284.5,15,2,2022-03-01 09:04:07
1646125447875907000,284.0,22,284.0,103,284.5,36,2,2022-03-01 09:04:07
1646125447876481000,284.0,30,284.0,73,284.5,36,2,2022-03-01 09:04:07
1646125447908248000,284.0,8,284.0,65,284.5,37,2,2022-03-01 09:04:07
1646125447910180000,284.0,1,284.0,64,284.5,37,2,2022-03-01 09:04:07
1646125447921648000,284.0,1,284.0,63,284.5,37,2,2022-03-01 09:04:07
1646125447978166000,284.0,5,284.0,55,284.5,37,2,2022-03-01 09:04:07
1646125448046905000,284.0,11,284.0,44,284.5,43,2,2022-03-01 09:04:08
1646125448120980000,284.0,7,284.0,37,284.5,43,2,2022-03-01 09:04:08
1646125448168584000,284.5,1,284.0,37,284.5,45,1,2022-03-01 09:04:08
1646125448279760000,284.0,1,284.0,36,284.5,45,2,2022-03-01 09:04:08
1646125448455189000,284.0,1,284.0,35,284.5,47,2,2022-03-01 09:04:08
1646125448727851000,284.0,2,284.0,34,284.5,54,2,2022-03-01 09:04:08
1646125448874157000,284.0,2,284.0,31,284.5,54,2,2022-03-01 09:04:08
1646125448937442000,284.5,1,284.0,31,284.5,53,1,2022-03-01 09:04:08
1646125449199259000,284.0,20,284.0,11,284.5,56,2,2022-03-01 09:04:09
1646125449314405000,284.5,1,284.0,11,284.5,56,1,2022-03-01 09:04:09
1646125449325006000,284.0,1,284.0,11,284.5,56,2,2022-03-01 09:04:09
1646125449469237000,284.0,1,284.0,10,284.5,59,2,2022-03-01 09:04:09
1646125449923414000,284.5,6,284.0,10,284.5,55,1,2022-03-01 09:04:09
1646125449982959000,284.5,1,284.0,10,284.5,54,1,2022-03-01 09:04:09
1646125450149843000,284.0,1,284.0,35,284.5,54,2,2022-03-01 09:04:10
1646125450187804000,284.0,1,284.0,35,284.5,60,2,2022-03-01 09:04:10
1646125450352121000,284.0,1,284.0,34,284.5,61,2,2022-03-01 09:04:10
1646125450476838000,284.5,10,284.0,34,284.5,51,1,2022-03-01 09:04:10
1646125450674025000,284.0,1,284.0,33,284.5,51,2,2022-03-01 09:04:10
1646125450791516000,284.0,1,284.0,32,284.5,51,2,2022-03-01 09:04:10
1646125451890591000,284.5,1,284.0,37,284.5,53,1,2022-03-01 09:04:11
1646125451976039000,284.5,1,284.0,38,284.5,49,1,2022-03-01 09:04:11
1646125451985497000,284.0,2,284.0,36,284.5,49,2,2022-03-01 09:04:11
1646125451985501000,284.0,2,284.0,34,284.5,49,2,2022-03-01 09:04:11
1646125452034295000,284.5,30,284.0,33,284.5,19,1,2022-03-01 09:04:12
1646125452095989000,284.5,19,284.0,38,285.0,101,1,2022-03-01 09:04:12
1646125452173202000,284.0,1,284.0,40,285.0,101,2,2022-03-01 09:04:12
1646125452452107000,284.0,1,284.0,12,285.0,103,2,2022-03-01 09:04:12
1646125452517859000,284.0,1,284.0,11,285.0,103,2,2022-03-01 09:04:12
1646125452896658000,284.5,1,284.0,13,284.5,2,1,2022-03-01 09:04:12
1646125452962324000,284.0,1,284.0,12,284.5,2,2,2022-03-01 09:04:12
1646125453204499000,284.0,4,284.0,14,284.5,12,2,2022-03-01 09:04:13
1646125453563827000,284.0,1,284.0,10,284.5,27,2,2022-03-01 09:04:13
1646125453712421000,284.5,1,284.0,15,284.5,26,1,2022-03-01 09:04:13
1646125454041414000,284.0,2,284.0,15,284.5,26,2,2022-03-01 09:04:14
1646125454243449000,284.5,2,284.0,15,284.5,24,1,2022-03-01 09:04:14
1646125454524446000,284.5,1,284.0,17,284.5,23,1,2022-03-01 09:04:14
1646125454858973000,284.0,2,284.0,16,284.5,25,2,2022-03-01 09:04:14
1646125454894656000,284.5,1,284.0,17,284.5,24,1,2022-03-01 09:04:14
1646125455067323000,284.5,1,284.0,23,284.5,23,1,2022-03-01 09:04:15
1646125455399907000,284.0,6,284.0,17,284.5,39,2,2022-03-01 09:04:15
1646125455409941000,284.5,2,284.0,17,284.5,37,1,2022-03-01 09:04:15
1646125455435464000,284.0,1,284.0,16,284.5,37,2,2022-03-01 09:04:15
1646125455600796000,284.0,1,284.0,18,284.5,37,2,2022-03-01 09:04:15
1646125455640496000,284.0,1,284.0,17,284.5,37,2,2022-03-01 09:04:15
1646125455835069000,284.0,1,284.0,16,284.5,37,2,2022-03-01 09:04:15
1646125456092494000,284.5,1,284.0,15,284.5,38,1,2022-03-01 09:04:16
1646125456233562000,284.0,8,284.0,7,284.5,39,2,2022-03-01 09:04:16
1646125456486759000,284.0,1,284.0,6,284.5,39,2,2022-03-01 09:04:16
1646125456497284000,284.5,1,284.0,6,284.5,38,1,2022-03-01 09:04:16
1646125456625146000,284.5,2,284.0,6,284.5,36,1,2022-03-01 09:04:16
1646125457385192000,284.0,4,284.0,1,284.5,37,2,2022-03-01 09:04:17
1646125457545867000,283.5,20,283.5,99,284.5,39,2,2022-03-01 09:04:17
1646125457612491000,284.0,1,283.5,97,284.0,2,1,2022-03-01 09:04:17
1646125457975737000,284.0,2,283.5,96,284.5,42,1,2022-03-01 09:04:17
1646125458158270000,284.0,2,283.5,96,284.0,1,2,2022-03-01 09:04:18
1646125458215262000,284.0,1,283.5,97,284.5,42,1,2022-03-01 09:04:18
1646125458259152000,284.5,1,283.5,97,284.5,44,1,2022-03-01 09:04:18
1646125458288508000,284.5,1,283.5,97,284.5,43,1,2022-03-01 09:04:18
1646125458490724000,284.0,2,283.5,98,284.0,1,2,2022-03-01 09:04:18
1646125495108832000,283.0,617,283.0,125,283.5,22,2,2022-03-01 09:04:55
1646125495366438000,283.5,2,283.0,122,283.5,22,1,2022-03-01 09:04:55
1646125495390386000,283.5,1,283.0,122,283.5,21,1,2022-03-01 09:04:55
1646125495502111000,283.5,5,283.0,122,283.5,22,1,2022-03-01 09:04:55
1646125495655310000,283.0,1,283.0,120,283.5,22,2,2022-03-01 09:04:55
1646125495728306000,283.5,1,283.0,120,283.5,22,1,2022-03-01 09:04:55
1646125496206845000,283.0,1,283.0,118,283.5,24,2,2022-03-01 09:04:56
1646125497576780000,283.5,1,283.0,125,283.5,33,1,2022-03-01 09:04:57
1646125498338573000,283.5,30,283.0,124,283.5,4,1,2022-03-01 09:04:58
1646125498371113000,283.0,2,283.0,122,283.5,4,2,2022-03-01 09:04:58
1646125498375978000,283.0,1,283.0,121,283.5,4,2,2022-03-01 09:04:58
1646125498396079000,283.5,1,283.0,122,283.5,3,1,2022-03-01 09:04:58
1646125498521850000,283.0,1,283.0,125,283.5,3,2,2022-03-01 09:04:58
1646125498674390000,283.5,3,283.0,130,284.0,65,1,2022-03-01 09:04:58
1646125498873617000,283.0,1,283.0,129,284.0,66,2,2022-03-01 09:04:58
1646125499341949000,283.5,1,283.0,130,284.0,65,1,2022-03-01 09:04:59
1646125499622340000,283.0,1,283.0,122,283.5,11,2,2022-03-01 09:04:59
1646125500020830000,283.0,9,283.0,112,283.5,12,2,2022-03-01 09:05:00
1646125500058139000,283.0,1,283.0,111,283.5,13,2,2022-03-01 09:05:00
1646125500092708000,283.0,3,283.0,108,283.5,13,2,2022-03-01 09:05:00
1646125500156648000,283.0,1,283.0,104,283.5,13,2,2022-03-01 09:05:00
1646125500346757000,283.5,4,283.0,105,283.5,9,1,2022-03-01 09:05:00
1646125500543175000,283.0,1,283.0,111,283.5,8,2,2022-03-01 09:05:00
1646125500926153000,283.5,1,283.0,109,283.5,8,1,2022-03-01 09:05:00
1646125501248697000,283.0,1,283.0,108,283.5,9,2,2022-03-01 09:05:01
1646125501486395000,283.0,1,283.0,108,283.5,9,2,2022-03-01 09:05:01
1646125501527545000,283.0,1,283.0,107,283.5,9,2,2022-03-01 09:05:01
1646125501556983000,283.5,9,283.5,91,284.0,65,1,2022-03-01 09:05:01
1646125501637516000,283.5,1,283.5,90,284.0,63,2,2022-03-01 09:05:01
1646125501666127000,283.5,10,283.5,81,284.0,65,2,2022-03-01 09:05:01
1646125501946677000,283.5,1,283.5,80,284.0,65,2,2022-03-01 09:05:01
1646125502496741000,283.5,1,283.5,81,284.0,66,2,2022-03-01 09:05:02
1646125502652902000,284.0,10,283.5,81,284.0,56,1,2022-03-01 09:05:02
1646125502718011000,283.5,1,283.5,83,284.0,55,2,2022-03-01 09:05:02
1646125502813037000,283.5,1,283.5,88,284.0,55,2,2022-03-01 09:05:02
1646125502821934000,283.5,5,283.5,83,284.0,55,2,2022-03-01 09:05:02
1646125502948872000,284.0,1,283.5,83,284.0,53,1,2022-03-01 09:05:02
1646125503162193000,283.5,1,283.5,82,284.0,55,2,2022-03-01 09:05:03
1646125503849519000,283.5,1,283.5,83,284.0,55,2,2022-03-01 09:05:03
1646125504148716000,283.5,1,283.5,82,284.0,54,2,2022-03-01 09:05:04
1646125504417633000,283.5,4,283.5,78,284.0,55,2,2022-03-01 09:05:04
1646125504639305000,283.5,1,283.5,77,284.0,57,2,2022-03-01 09:05:04
1646125504677636000,283.5,1,283.5,76,284.0,57,2,2022-03-01 09:05:04
1646125504685202000,283.5,1,283.5,75,284.0,57,2,2022-03-01 09:05:04
1646125504826531000,284.0,23,283.5,75,284.0,34,1,2022-03-01 09:05:04
1646125504982878000,283.5,20,283.5,57,284.0,37,2,2022-03-01 09:05:04
1646125505018340000,283.5,1,283.5,54,284.0,38,2,2022-03-01 09:05:05
1646125505304168000,283.5,1,283.5,53,284.0,38,2,2022-03-01 09:05:05
1646125505313338000,283.5,1,283.5,52,284.0,38,2,2022-03-01 09:05:05
1646125505542458000,283.5,20,283.5,38,284.0,38,2,2022-03-01 09:05:05
1646125505567967000,284.0,1,283.5,38,284.0,36,1,2022-03-01 09:05:05
1646125505582651000,283.5,1,283.5,36,284.0,36,2,2022-03-01 09:05:05
1646125505596480000,284.0,1,283.5,36,284.0,35,1,2022-03-01 09:05:05
1646125505652897000,283.5,20,283.5,14,284.0,36,2,2022-03-01 09:05:05
1646125505659390000,283.5,1,283.5,13,284.0,36,2,2022-03-01 09:05:05
1646125505746734000,283.5,2,283.5,10,284.0,36,2,2022-03-01 09:05:05
1646125505769294000,283.5,6,283.5,4,284.0,36,2,2022-03-01 09:05:05
1646125505791966000,283.5,2,283.5,2,284.0,36,2,2022-03-01 09:05:05
1646125505810779000,283.5,2,283.0,115,284.0,37,2,2022-03-01 09:05:05
1646125505860885000,284.0,1,283.0,118,284.0,35,1,2022-03-01 09:05:05
1646125505884463000,283.0,2,283.0,116,283.5,2,2,2022-03-01 09:05:05
1646125505907660000,283.0,4,283.0,113,283.5,2,2,2022-03-01 09:05:05
1646125505913789000,283.0,1,283.0,112,283.5,2,2,2022-03-01 09:05:05
1646125505925601000,283.0,3,283.0,108,283.5,2,2,2022-03-01 09:05:05
1646125505965991000,283.0,4,283.0,104,283.5,3,2,2022-03-01 09:05:05
1646125505972751000,283.0,5,283.0,99,283.5,3,2,2022-03-01 09:05:05
1646125506990448000,283.5,1,283.0,96,283.5,2,1,2022-03-01 09:05:06
1646125507071357000,283.5,1,283.0,95,283.5,2,1,2022-03-01 09:05:07
1646125507534866000,283.5,1,283.0,96,283.5,151,1,2022-03-01 09:05:07
1646125507630968000,283.5,2,283.0,96,283.5,150,1,2022-03-01 09:05:07
1646125507822906000,283.5,1,283.0,98,283.5,152,1,2022-03-01 09:05:07
1646125507877043000,283.0,1,283.0,97,283.5,152,2,2022-03-01 09:05:07
1646125507913627000,283.0,1,283.0,96,283.5,152,2,2022-03-01 09:05:07
1646125508498385000,283.5,1,283.0,96,283.5,157,1,2022-03-01 09:05:08
1646125508820575000,283.0,5,283.0,93,283.5,156,2,2022-03-01 09:05:08
1646125509585555000,283.0,1,283.0,96,283.5,158,2,2022-03-01 09:05:09
1646125509736545000,283.0,1,283.0,96,283.5,157,2,2022-03-01 09:05:09
1646125509873626000,283.5,3,283.0,96,283.5,154,1,2022-03-01 09:05:09
1646125509991845000,283.5,5,283.0,96,283.5,152,1,2022-03-01 09:05:09
1646125510304907000,283.5,1,283.0,108,283.5,151,1,2022-03-01 09:05:10
1646125510615518000,283.0,1,283.0,108,283.5,151,2,2022-03-01 09:05:10
1646125510654593000,283.5,4,283.0,108,283.5,147,1,2022-03-01 09:05:10
1646125511052708000,283.5,2,283.0,110,283.5,146,1,2022-03-01 09:05:11
1646125511149161000,283.0,1,283.0,113,283.5,146,2,2022-03-01 09:05:11
1646125512802423000,283.5,1,283.0,123,283.5,146,1,2022-03-01 09:05:12
1646125513902864000,283.5,1,283.0,147,283.5,145,1,2022-03-01 09:05:13
1646125515074791000,283.5,1,283.0,150,283.5,148,1,2022-03-01 09:05:15
1646125515143144000,283.5,1,283.0,150,283.5,147,1,2022-03-01 09:05:15
1646125515914304000,283.0,3,283.0,150,283.5,149,2,2022-03-01 09:05:15
1646125516623235000,283.5,1,283.0,152,283.5,151,1,2022-03-01 09:05:16
1646125516996184000,283.5,1,283.0,151,283.5,153,1,2022-03-01 09:05:16
1646125517294179000,283.0,1,283.0,153,283.5,155,2,2022-03-01 09:05:17
1646125517357016000,283.0,1,283.0,152,283.5,155,2,2022-03-01 09:05:17
1646125517884788000,283.0,15,283.0,140,283.5,157,2,2022-03-01 09:05:17
1646125517918286000,283.0,1,283.0,139,283.5,158,2,2022-03-01 09:05:17
1646125517951179000,283.0,1,283.0,138,283.5,158,2,2022-03-01 09:05:17
1646125517980146000,283.0,1,283.0,137,283.5,158,2,2022-03-01 09:05:17
1646125518031024000,283.5,1,283.0,137,283.5,157,1,2022-03-01 09:05:18
1646125518103701000,283.5,2,283.0,137,283.5,154,1,2022-03-01 09:05:18
1646125518140394000,283.5,1,283.0,137,283.5,153,1,2022-03-01 09:05:18
1646125519382013000,283.0,5,283.0,138,283.5,153,2,2022-03-01 09:05:19
1646125519477826000,283.0,2,283.0,135,283.5,153,2,2022-03-01 09:05:19
1646125519696792000,283.0,3,283.0,133,283.5,154,2,2022-03-01 09:05:19
1646125519901486000,283.5,1,283.0,133,283.5,154,1,2022-03-01 09:05:19
1646125520155859000,283.0,1,283.0,135,283.5,154,2,2022-03-01 09:05:20
1646125520363947000,283.0,1,283.0,135,283.5,154,2,2022-03-01 09:05:20
1646125520836645000,283.0,1,283.0,135,283.5,155,2,2022-03-01 09:05:20
1646125521058795000,283.0,1,283.0,134,283.5,156,2,2022-03-01 09:05:21
1646125521117274000,283.0,20,283.0,114,283.5,156,2,2022-03-01 09:05:21
1646125521151775000,283.0,1,283.0,109,283.5,156,2,2022-03-01 09:05:21
1646125521184976000,283.0,20,283.0,89,283.5,156,2,2022-03-01 09:05:21
1646125522141988000,283.0,5,283.0,87,283.5,159,2,2022-03-01 09:05:22
1646125522480997000,283.0,1,283.0,86,283.5,159,2,2022-03-01 09:05:22
1646125522487130000,283.0,1,283.0,85,283.5,159,2,2022-03-01 09:05:22
1646125522600338000,283.0,1,283.0,82,283.5,159,2,2022-03-01 09:05:22
1646125522681167000,283.0,1,283.0,83,283.5,159,2,2022-03-01 09:05:22
1646125522712787000,283.0,1,283.0,82,283.5,159,2,2022-03-01 09:05:22
1646125522731403000,283.0,1,283.0,81,283.5,159,2,2022-03-01 09:05:22
1646125523204372000,283.0,10,283.0,73,283.5,159,2,2022-03-01 09:05:23
1646125523207900000,283.5,1,283.0,73,283.5,158,1,2022-03-01 09:05:23
1646125523577720000,283.0,1,283.0,72,283.5,157,2,2022-03-01 09:05:23
1646125523649904000,283.0,1,283.0,71,283.5,157,2,2022-03-01 09:05:23
1646125523887277000,283.0,1,283.0,70,283.5,157,2,2022-03-01 09:05:23
1646125523902840000,283.0,1,283.0,69,283.5,157,2,2022-03-01 09:05:23
1646125523996766000,283.0,2,283.0,67,283.5,157,2,2022-03-01 09:05:23
1646125524328514000,283.0,1,283.0,66,283.5,158,2,2022-03-01 09:05:24
1646125524366462000,283.0,1,283.0,65,283.5,159,2,2022-03-01 09:05:24
1646125524472335000,283.0,1,283.0,61,283.5,159,2,2022-03-01 09:05:24
1646125524597926000,283.0,1,283.0,60,283.5,159,2,2022-03-01 09:05:24
1646125524683730000,283.0,1,283.0,59,283.5,159,2,2022-03-01 09:05:24
1646125524690491000,283.0,1,283.0,58,283.5,159,2,2022-03-01 09:05:24
1646125524827684000,283.0,1,283.0,57,283.5,159,2,2022-03-01 09:05:24
1646125524948798000,283.0,4,283.0,53,283.5,159,2,2022-03-01 09:05:24
1646125525298254000,283.0,1,283.0,52,283.5,158,2,2022-03-01 09:05:25
1646125525318316000,283.0,20,283.0,32,283.5,158,2,2022-03-01 09:05:25
1646125525342130000,283.0,1,283.0,31,283.5,158,2,2022-03-01 09:05:25
1646125525356295000,283.0,10,283.0,21,283.5,159,2,2022-03-01 09:05:25
1646125525365792000,283.0,1,283.0,20,283.5,159,2,2022-03-01 09:05:25
1646125525398305000,283.5,1,283.0,20,283.5,157,1,2022-03-01 09:05:25
1646125525401003000,283.0,1,283.0,19,283.5,157,2,2022-03-01 09:05:25
1646125525484701000,283.0,1,283.0,18,283.5,158,2,2022-03-01 09:05:25
1646125525502388000,283.0,18,282.5,130,283.0,2,2,2022-03-01 09:05:25
1646125525537424000,283.0,2,282.5,129,283.0,1,1,2022-03-01 09:05:25
1646125525562877000,282.5,3,282.5,126,283.0,1,2,2022-03-01 09:05:25
1646125525799707000,282.5,5,282.5,123,283.0,21,2,2022-03-01 09:05:25
1646125526262727000,283.0,17,282.5,121,283.0,18,1,2022-03-01 09:05:26
1646125526350057000,283.0,1,282.5,127,283.0,18,1,2022-03-01 09:05:26
1646125526619152000,282.5,1,282.5,130,283.0,21,2,2022-03-01 09:05:26
1646125528153081000,283.0,1,282.5,130,283.0,30,1,2022-03-01 09:05:28
1646125528692138000,282.5,1,282.5,129,283.0,38,2,2022-03-01 09:05:28
1646125529096057000,282.5,6,282.5,121,283.0,91,2,2022-03-01 09:05:29
1646125529548952000,282.5,2,282.5,117,283.0,91,2,2022-03-01 09:05:29
1646125530707481000,282.5,3,282.5,113,283.0,96,2,2022-03-01 09:05:30
1646125530748050000,282.5,1,282.5,112,283.0,96,2,2022-03-01 09:05:30
1646125531166803000,283.0,3,282.5,113,283.0,93,1,2022-03-01 09:05:31
1646125531204597000,283.0,1,282.5,112,283.0,92,1,2022-03-01 09:05:31
1646125531250446000,282.5,1,282.5,113,283.0,91,2,2022-03-01 09:05:31
1646125531372459000,282.5,1,282.5,111,283.0,92,2,2022-03-01 09:05:31
1646125532090338000,282.5,77,282.5,44,283.0,96,2,2022-03-01 09:05:32
1646125532108048000,282.5,30,282.5,14,283.0,96,2,2022-03-01 09:05:32
1646125532108533000,282.5,12,282.5,2,283.0,96,2,2022-03-01 09:05:32
1646125532121650000,282.5,1,282.5,1,283.0,96,2,2022-03-01 09:05:32
1646125532122394000,282.5,1,282.0,196,283.0,96,2,2022-03-01 09:05:32
1646125532208383000,282.0,1,282.0,200,282.5,4,2,2022-03-01 09:05:32
1646125532288982000,282.5,1,282.0,200,282.5,4,1,2022-03-01 09:05:32
1646125532739929000,282.0,1,282.0,207,282.5,4,2,2022-03-01 09:05:32
1646125533371897000,282.0,1,282.0,207,282.5,5,2,2022-03-01 09:05:33
1646125533387517000,282.0,2,282.0,205,282.5,3,2,2022-03-01 09:05:33
1646125533478014000,282.5,1,282.0,206,282.5,2,1,2022-03-01 09:05:33
1646125533534289000,282.5,1,282.0,206,282.5,1,1,2022-03-01 09:05:33
1646125533590964000,282.5,1,282.0,206,283.0,99,1,2022-03-01 09:05:33
1646125533772639000,282.0,5,282.0,199,283.0,99,2,2022-03-01 09:05:33
1646125533833163000,282.5,1,282.0,198,283.0,100,1,2022-03-01 09:05:33
1646125534253213000,282.5,2,282.5,8,283.0,99,1,2022-03-01 09:05:34
1646125534486982000,283.0,1,282.5,10,283.0,99,1,2022-03-01 09:05:34
1646125534630311000,282.5,3,282.5,10,283.0,101,2,2022-03-01 09:05:34
1646125534675936000,282.5,1,282.5,9,283.0,101,2,2022-03-01 09:05:34
