ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1644311299249267000,60.2,2,60.1,4,60.2,7,1,2022-02-08 09:08:19
1644311299331930000,60.2,7,60.1,6,60.3,55,1,2022-02-08 09:08:19
1644311301158597000,60.3,1,60.1,5,60.3,55,1,2022-02-08 09:08:21
1644311301561842000,60.2,1,60.1,5,60.3,55,1,2022-02-08 09:08:21
1644311301833204000,60.3,2,60.1,5,60.3,53,1,2022-02-08 09:08:21
1644311302177263000,60.2,2,60.1,5,60.3,53,1,2022-02-08 09:08:22
1644311302895855000,60.2,1,60.2,2,60.3,53,2,2022-02-08 09:08:22
1644311304137557000,60.3,5,60.2,17,60.3,50,1,2022-02-08 09:08:24
1644311304193937000,60.3,2,60.2,17,60.3,48,1,2022-02-08 09:08:24
1644311304282310000,60.3,2,60.2,17,60.3,46,1,2022-02-08 09:08:24
1644311304562524000,60.3,2,60.2,17,60.3,44,1,2022-02-08 09:08:24
1644311304596817000,60.3,21,60.2,17,60.3,23,1,2022-02-08 09:08:24
1644311304623606000,60.3,2,60.2,17,60.3,21,1,2022-02-08 09:08:24
1644311304627220000,60.3,11,60.2,17,60.3,10,1,2022-02-08 09:08:24
1644311304627240000,60.3,10,60.2,17,60.4,66,1,2022-02-08 09:08:24
1644311304790602000,60.3,1,60.3,1,60.4,66,2,2022-02-08 09:08:24
1644311304986790000,60.4,1,60.3,1,60.4,65,1,2022-02-08 09:08:24
1644311305240298000,60.3,1,60.3,6,60.4,65,2,2022-02-08 09:08:25
1644311305422822000,60.4,2,60.3,9,60.4,63,1,2022-02-08 09:08:25
1644311305753718000,60.4,7,60.3,13,60.4,56,1,2022-02-08 09:08:25
1644311305817940000,60.4,6,60.3,13,60.4,50,1,2022-02-08 09:08:25
1644311305887287000,60.4,2,60.3,13,60.4,48,1,2022-02-08 09:08:25
1644311306035293000,60.4,1,60.3,13,60.4,47,1,2022-02-08 09:08:26
1644311306132983000,60.4,1,60.3,13,60.4,46,1,2022-02-08 09:08:26
1644311306373669000,60.4,2,60.3,13,60.4,44,1,2022-02-08 09:08:26
1644311306399343000,60.4,7,60.3,13,60.4,37,1,2022-02-08 09:08:26
1644311306462385000,60.4,8,60.3,13,60.4,29,1,2022-02-08 09:08:26
1644311306491251000,60.4,12,60.3,13,60.4,17,1,2022-02-08 09:08:26
1644311306553315000,60.4,2,60.3,13,60.4,15,1,2022-02-08 09:08:26
1644311306560581000,60.4,5,60.3,13,60.4,10,1,2022-02-08 09:08:26
1644311306579748000,60.4,10,60.3,13,60.5,72,1,2022-02-08 09:08:26
1644311307665722000,60.5,3,60.4,22,60.5,69,1,2022-02-08 09:08:27
1644311307666319000,60.5,2,60.4,22,60.5,67,1,2022-02-08 09:08:27
1644311307692477000,60.5,10,60.4,22,60.5,57,1,2022-02-08 09:08:27
1644311307800181000,60.5,2,60.4,23,60.5,55,1,2022-02-08 09:08:27
1644311307855220000,60.5,1,60.4,24,60.5,54,1,2022-02-08 09:08:27
1644311307928270000,60.5,2,60.4,24,60.5,52,1,2022-02-08 09:08:27
1644311308171620000,60.5,1,60.4,24,60.5,51,1,2022-02-08 09:08:28
1644311308265895000,60.5,6,60.4,24,60.5,45,1,2022-02-08 09:08:28
1644311308341061000,60.5,5,60.4,24,60.5,40,1,2022-02-08 09:08:28
1644311308419291000,60.5,5,60.4,24,60.5,35,1,2022-02-08 09:08:28
1644311308486113000,60.5,2,60.4,24,60.5,33,1,2022-02-08 09:08:28
1644311308560955000,60.5,1,60.4,24,60.5,32,1,2022-02-08 09:08:28
1644311309030800000,60.5,1,60.4,23,60.5,31,1,2022-02-08 09:08:29
1644311309068964000,60.5,2,60.4,23,60.5,29,1,2022-02-08 09:08:29
1644311309077475000,60.4,1,60.4,22,60.5,29,2,2022-02-08 09:08:29
1644311309212074000,60.5,6,60.4,22,60.5,22,1,2022-02-08 09:08:29
1644311309235745000,60.5,5,60.4,22,60.5,17,1,2022-02-08 09:08:29
1644311309262614000,60.5,2,60.4,22,60.5,15,1,2022-02-08 09:08:29
1644311309309352000,60.5,2,60.4,22,60.5,13,1,2022-02-08 09:08:29
1644311309329576000,60.5,3,60.4,22,60.5,10,1,2022-02-08 09:08:29
1644311309371055000,60.5,1,60.4,22,60.5,9,1,2022-02-08 09:08:29
1644311309402308000,60.5,3,60.4,22,60.5,6,1,2022-02-08 09:08:29
1644311309641354000,60.5,6,60.4,16,60.6,37,1,2022-02-08 09:08:29
1644311309681325000,60.6,2,60.4,16,60.6,37,1,2022-02-08 09:08:29
1644311309720526000,60.6,15,60.4,16,60.6,22,1,2022-02-08 09:08:29
1644311309830980000,60.6,2,60.5,6,60.6,20,1,2022-02-08 09:08:29
1644311309866658000,60.6,1,60.5,6,60.6,19,1,2022-02-08 09:08:29
1644311310345406000,60.5,5,60.5,4,60.6,19,2,2022-02-08 09:08:30
1644311310648748000,60.6,1,60.5,7,60.6,18,1,2022-02-08 09:08:30
1644311310657102000,60.6,5,60.5,7,60.6,13,1,2022-02-08 09:08:30
1644311310848650000,60.6,1,60.5,8,60.6,10,1,2022-02-08 09:08:30
1644311311066964000,60.6,5,60.5,14,60.6,5,1,2022-02-08 09:08:31
1644311311637872000,60.6,1,60.5,15,60.6,4,1,2022-02-08 09:08:31
1644311311673706000,60.6,1,60.5,15,60.6,3,1,2022-02-08 09:08:31
1644311312339355000,60.6,1,60.5,16,60.6,2,1,2022-02-08 09:08:32
1644311312436955000,60.6,1,60.5,16,60.6,1,1,2022-02-08 09:08:32
1644311313099657000,60.5,1,60.5,15,60.6,1,2,2022-02-08 09:08:33
1644311313177924000,60.6,1,60.6,1,60.7,10,1,2022-02-08 09:08:33
1644311313256902000,60.6,1,60.5,15,60.6,4,2,2022-02-08 09:08:33
1644311313270575000,60.6,1,60.5,15,60.6,3,1,2022-02-08 09:08:33
1644311314170463000,60.6,1,60.5,17,60.6,8,1,2022-02-08 09:08:34
1644311314311636000,60.6,2,60.5,17,60.6,6,1,2022-02-08 09:08:34
1644311314612586000,60.6,2,60.5,17,60.6,4,1,2022-02-08 09:08:34
1644311315131284000,60.6,1,60.5,17,60.6,3,1,2022-02-08 09:08:35
1644311315147750000,60.6,1,60.5,17,60.6,2,1,2022-02-08 09:08:35
1644311315223110000,60.6,1,60.5,17,60.6,1,1,2022-02-08 09:08:35
1644311315333023000,60.6,1,60.5,17,60.7,10,1,2022-02-08 09:08:35
1644311315593811000,60.6,1,60.5,16,60.7,9,1,2022-02-08 09:08:35
1644311315593811000,60.7,1,60.5,16,60.7,9,1,2022-02-08 09:08:35
1644311315691599000,60.6,1,60.5,16,60.6,19,1,2022-02-08 09:08:35
1644311315721419000,60.6,1,60.5,16,60.6,20,1,2022-02-08 09:08:35
1644311315815353000,60.6,5,60.5,16,60.6,15,1,2022-02-08 09:08:35
1644311315819663000,60.6,1,60.5,16,60.6,14,1,2022-02-08 09:08:35
1644311315877462000,60.6,4,60.5,16,60.6,10,1,2022-02-08 09:08:35
1644311316257363000,60.6,1,60.5,16,60.6,10,1,2022-02-08 09:08:36
1644311316598267000,60.6,3,60.5,16,60.6,8,1,2022-02-08 09:08:36
1644311316605710000,60.6,1,60.5,16,60.6,7,1,2022-02-08 09:08:36
1644311316829290000,60.6,2,60.5,16,60.6,5,1,2022-02-08 09:08:36
1644311317251420000,60.6,1,60.5,18,60.6,3,1,2022-02-08 09:08:37
1644311317544837000,60.6,2,60.5,18,60.6,1,1,2022-02-08 09:08:37
1644311317609545000,60.6,1,60.5,18,60.7,11,1,2022-02-08 09:08:37
1644311317937772000,60.6,1,60.5,18,60.6,4,1,2022-02-08 09:08:37
1644311318059169000,60.6,1,60.5,18,60.6,3,1,2022-02-08 09:08:38
1644311318324554000,60.6,1,60.5,18,60.6,2,1,2022-02-08 09:08:38
1644311318327740000,60.5,4,60.5,14,60.6,2,2,2022-02-08 09:08:38
1644311318358894000,60.5,14,60.4,17,60.6,2,2,2022-02-08 09:08:38
1644311318556229000,60.4,1,60.4,16,60.5,2,2,2022-02-08 09:08:38
1644311318604379000,60.5,1,60.4,16,60.5,1,1,2022-02-08 09:08:38
1644311319325570000,60.5,1,60.4,15,60.5,6,1,2022-02-08 09:08:39
1644311319345140000,60.5,1,60.4,15,60.5,5,1,2022-02-08 09:08:39
1644311319514589000,60.5,5,60.4,15,60.5,3,1,2022-02-08 09:08:39
1644311319546491000,60.4,1,60.4,14,60.5,3,2,2022-02-08 09:08:39
1644311319546759000,60.5,1,60.4,14,60.5,2,1,2022-02-08 09:08:39
1644311319723658000,60.5,1,60.4,14,60.5,1,1,2022-02-08 09:08:39
1644311319873362000,60.4,1,60.4,13,60.5,4,2,2022-02-08 09:08:39
1644311319995329000,60.4,2,60.4,11,60.5,4,2,2022-02-08 09:08:39
1644311320020148000,60.4,1,60.4,10,60.5,4,2,2022-02-08 09:08:40
1644311320116287000,60.5,1,60.4,12,60.5,6,1,2022-02-08 09:08:40
1644311320129413000,60.4,1,60.4,11,60.5,6,2,2022-02-08 09:08:40
1644311320410939000,60.4,2,60.4,9,60.5,7,2,2022-02-08 09:08:40
1644311320607434000,60.4,5,60.4,4,60.5,8,2,2022-02-08 09:08:40
1644311320650391000,60.4,4,60.3,2,60.5,8,2,2022-02-08 09:08:40
1644311320667906000,60.5,1,60.3,2,60.5,8,1,2022-02-08 09:08:40
1644311320877402000,60.4,2,60.3,2,60.4,5,1,2022-02-08 09:08:40
1644311321461811000,60.3,1,60.3,1,60.4,20,2,2022-02-08 09:08:41
1644311321463083000,60.4,1,60.3,1,60.4,19,1,2022-02-08 09:08:41
1644311321493659000,60.3,1,60.2,8,60.4,19,2,2022-02-08 09:08:41
1644311321906691000,60.3,1,60.2,8,60.3,9,1,2022-02-08 09:08:41
1644311322615001000,60.3,1,60.2,8,60.3,17,1,2022-02-08 09:08:42
1644311322863307000,60.3,1,60.2,8,60.3,16,1,2022-02-08 09:08:42
1644311323738582000,60.2,1,60.2,7,60.3,18,2,2022-02-08 09:08:43
1644311324477323000,60.2,5,60.2,5,60.3,18,2,2022-02-08 09:08:44
1644311324570375000,60.2,1,60.2,4,60.3,18,2,2022-02-08 09:08:44
1644311324594586000,60.2,1,60.2,3,60.3,18,2,2022-02-08 09:08:44
1644311324595736000,60.2,1,60.2,2,60.3,18,2,2022-02-08 09:08:44
1644311324615809000,60.2,1,60.2,1,60.3,18,2,2022-02-08 09:08:44
1644311324623770000,60.2,1,60.1,9,60.3,18,2,2022-02-08 09:08:44
1644311325332075000,60.3,1,60.1,12,60.3,17,1,2022-02-08 09:08:45
1644311325514120000,60.3,1,60.1,12,60.3,14,1,2022-02-08 09:08:45
1644311326161075000,60.2,2,60.2,1,60.3,14,2,2022-02-08 09:08:46
1644311326187637000,60.2,1,60.1,12,60.3,14,2,2022-02-08 09:08:46
1644311326607339000,60.2,1,60.1,12,60.2,1,1,2022-02-08 09:08:46
1644311326662472000,60.1,1,60.1,11,60.2,1,2,2022-02-08 09:08:46
1644311326839035000,60.2,1,60.1,11,60.3,18,1,2022-02-08 09:08:46
1644311326839035000,60.3,1,60.1,11,60.3,18,1,2022-02-08 09:08:46
1644311326879875000,60.2,1,60.1,11,60.3,18,2,2022-02-08 09:08:46
1644311327812297000,60.2,2,60.2,3,60.3,18,1,2022-02-08 09:08:47
1644311327864831000,60.2,1,60.2,2,60.3,18,2,2022-02-08 09:08:47
1644311327887217000,60.2,1,60.2,1,60.3,18,2,2022-02-08 09:08:47
1644311327921600000,60.2,1,60.1,11,60.3,18,2,2022-02-08 09:08:47
1644311330105896000,60.2,1,60.1,13,60.2,2,1,2022-02-08 09:08:50
1644311330113850000,60.1,2,60.1,11,60.2,2,2,2022-02-08 09:08:50
1644311330244043000,60.2,1,60.1,11,60.2,1,1,2022-02-08 09:08:50
1644311330469139000,60.2,1,60.1,11,60.3,18,1,2022-02-08 09:08:50
1644311330818106000,60.2,1,60.1,12,60.3,17,2,2022-02-08 09:08:50
1644311331336066000,60.2,1,60.1,12,60.2,1,1,2022-02-08 09:08:51
1644311331445718000,60.2,1,60.1,12,60.3,19,1,2022-02-08 09:08:51
1644311331693850000,60.2,1,60.1,12,60.3,19,1,2022-02-08 09:08:51
1644311333788917000,60.3,1,60.1,12,60.3,14,1,2022-02-08 09:08:53
1644311334483678000,60.2,1,60.2,2,60.3,12,2,2022-02-08 09:08:54
1644311334532275000,60.2,1,60.2,1,60.3,12,2,2022-02-08 09:08:54
1644311336445314000,60.3,5,60.2,13,60.3,7,1,2022-02-08 09:08:56
1644311336446089000,60.3,4,60.2,13,60.3,3,1,2022-02-08 09:08:56
1644311336462595000,60.3,2,60.2,13,60.3,1,1,2022-02-08 09:08:56
1644311336478766000,60.2,1,60.2,13,60.3,1,2,2022-02-08 09:08:56
1644311336487008000,60.2,1,60.2,12,60.3,1,2,2022-02-08 09:08:56
1644311336496419000,60.3,1,60.2,12,60.4,11,1,2022-02-08 09:08:56
1644311336718516000,60.2,1,60.2,13,60.4,13,2,2022-02-08 09:08:56
1644311336755536000,60.2,2,60.2,11,60.4,13,2,2022-02-08 09:08:56
1644311338516881000,60.3,1,60.2,19,60.4,7,2,2022-02-08 09:08:58
1644311340105724000,60.3,3,60.2,112,60.4,7,2,2022-02-08 09:09:00
1644311340105724000,60.2,7,60.2,112,60.4,7,2,2022-02-08 09:09:00
1644311340155716000,60.3,1,60.3,3,60.4,7,1,2022-02-08 09:09:00
1644311340347815000,60.4,1,60.3,3,60.4,6,1,2022-02-08 09:09:00
1644311340463242000,60.3,1,60.3,2,60.4,6,2,2022-02-08 09:09:00
1644311340515699000,60.3,1,60.3,1,60.4,6,2,2022-02-08 09:09:00
1644311341444093000,60.4,2,60.3,1,60.4,4,1,2022-02-08 09:09:01
1644311344339351000,60.4,3,60.3,7,60.4,2,1,2022-02-08 09:09:04
1644311344720759000,60.4,2,60.3,7,60.4,2,1,2022-02-08 09:09:04
1644311345036129000,60.4,2,60.3,7,60.5,16,1,2022-02-08 09:09:05
1644311345410767000,60.3,1,60.3,6,60.4,2,2,2022-02-08 09:09:05
1644311345795870000,60.4,1,60.3,7,60.4,2,1,2022-02-08 09:09:05
1644311345915260000,60.4,1,60.3,7,60.4,1,1,2022-02-08 09:09:05
1644311346072641000,60.4,1,60.3,7,60.5,18,1,2022-02-08 09:09:06
1644311346446206000,60.5,1,60.4,1,60.5,15,1,2022-02-08 09:09:06
1644311347762760000,60.5,2,60.4,3,60.5,14,1,2022-02-08 09:09:07
1644311348176328000,60.4,3,60.3,9,60.4,1,2,2022-02-08 09:09:08
1644311348388735000,60.4,1,60.3,10,60.5,13,1,2022-02-08 09:09:08
1644311348388735000,60.5,1,60.3,10,60.5,13,1,2022-02-08 09:09:08
1644311349069949000,60.5,1,60.3,10,60.5,14,1,2022-02-08 09:09:09
1644311349146635000,60.4,2,60.4,8,60.5,14,2,2022-02-08 09:09:09
1644311349588857000,60.4,3,60.4,5,60.5,14,2,2022-02-08 09:09:09
1644311349597139000,60.4,4,60.4,1,60.5,14,2,2022-02-08 09:09:09
1644311349620160000,60.4,1,60.3,12,60.5,14,2,2022-02-08 09:09:09
1644311349672210000,60.5,2,60.3,12,60.5,12,1,2022-02-08 09:09:09
1644311349798725000,60.4,2,60.3,12,60.4,3,1,2022-02-08 09:09:09
1644311350487012000,60.4,3,60.4,2,60.5,12,1,2022-02-08 09:09:10
1644311351004341000,60.4,1,60.4,1,60.5,12,2,2022-02-08 09:09:11
1644311352921045000,60.5,10,60.4,3,60.5,3,1,2022-02-08 09:09:12
1644311353095151000,60.5,1,60.4,3,60.5,2,1,2022-02-08 09:09:13
1644311353228263000,60.5,1,60.4,4,60.5,1,1,2022-02-08 09:09:13
1644311353812240000,60.5,2,60.5,3,60.6,44,1,2022-02-08 09:09:13
1644311353844343000,60.5,2,60.5,1,60.6,44,2,2022-02-08 09:09:13
1644311353886707000,60.5,1,60.4,7,60.6,44,2,2022-02-08 09:09:13
1644311355701940000,60.4,1,60.4,11,60.6,44,2,2022-02-08 09:09:15
1644311356357122000,60.4,1,60.4,11,60.5,1,2,2022-02-08 09:09:16
1644311356410985000,60.5,1,60.4,11,60.6,44,1,2022-02-08 09:09:16
1644311356439952000,60.4,2,60.4,9,60.6,46,2,2022-02-08 09:09:16
1644311356580959000,60.6,4,60.4,9,60.6,42,1,2022-02-08 09:09:16
1644311356628777000,60.6,1,60.4,9,60.6,41,1,2022-02-08 09:09:16
1644311357064002000,60.6,5,60.4,14,60.6,36,1,2022-02-08 09:09:17
1644311357238516000,60.6,1,60.4,14,60.6,35,1,2022-02-08 09:09:17
1644311357908510000,60.6,1,60.4,15,60.6,32,1,2022-02-08 09:09:17
1644311358358190000,60.5,2,60.4,15,60.6,32,1,2022-02-08 09:09:18
1644311359834132000,60.5,1,60.4,16,60.6,39,1,2022-02-08 09:09:19
1644311360666865000,60.5,2,60.4,18,60.6,39,2,2022-02-08 09:09:20
1644311360953453000,60.5,1,60.5,2,60.6,39,2,2022-02-08 09:09:20
1644311361567547000,60.6,1,60.5,2,60.6,38,1,2022-02-08 09:09:21
1644311362223617000,60.5,2,60.4,18,60.5,2,2,2022-02-08 09:09:22
1644311362520332000,60.5,1,60.4,18,60.5,1,1,2022-02-08 09:09:22
1644311362893729000,60.4,10,60.4,8,60.5,4,2,2022-02-08 09:09:22
1644311363075541000,60.5,6,60.4,8,60.6,37,1,2022-02-08 09:09:23
1644311363075541000,60.6,4,60.4,8,60.6,37,1,2022-02-08 09:09:23
1644311364221095000,60.5,2,60.3,20,60.6,37,2,2022-02-08 09:09:24
1644311364221095000,60.4,8,60.3,20,60.6,37,2,2022-02-08 09:09:24
1644311364377799000,60.6,1,60.3,20,60.6,40,1,2022-02-08 09:09:24
1644311364446609000,60.6,2,60.3,20,60.6,38,1,2022-02-08 09:09:24
1644311364998123000,60.5,1,60.4,2,60.5,4,1,2022-02-08 09:09:24
1644311365164303000,60.5,5,60.5,5,60.6,36,1,2022-02-08 09:09:25
1644311365174487000,60.6,1,60.5,5,60.6,35,1,2022-02-08 09:09:25
1644311365203910000,60.5,1,60.5,4,60.6,35,2,2022-02-08 09:09:25
1644311365345351000,60.5,3,60.5,1,60.6,35,2,2022-02-08 09:09:25
1644311365370931000,60.5,1,60.4,3,60.6,33,2,2022-02-08 09:09:25
1644311365471555000,60.6,2,60.4,3,60.6,31,1,2022-02-08 09:09:25
1644311365776029000,60.4,3,60.3,22,60.4,1,2,2022-02-08 09:09:25
1644311365815406000,60.3,1,60.3,21,60.4,1,2,2022-02-08 09:09:25
1644311366038899000,60.4,1,60.3,21,60.5,4,1,2022-02-08 09:09:26
1644311366414464000,60.5,5,60.3,21,60.5,1,1,2022-02-08 09:09:26
1644311366982866000,60.4,1,60.3,21,60.6,34,1,2022-02-08 09:09:26
1644311367325997000,60.3,21,59.9,11,60.0,27,2,2022-02-08 09:09:27
1644311367325997000,60.2,131,59.9,11,60.0,27,2,2022-02-08 09:09:27
1644311367325997000,60.1,25,59.9,11,60.0,27,2,2022-02-08 09:09:27
1644311367325997000,60.0,46,59.9,11,60.0,27,2,2022-02-08 09:09:27
1644311367367519000,59.9,1,59.9,12,60.0,27,2,2022-02-08 09:09:27
1644311367368152000,59.9,1,59.9,11,60.0,27,2,2022-02-08 09:09:27
1644311367368214000,59.9,1,59.9,10,60.0,27,2,2022-02-08 09:09:27
1644311367368516000,59.9,1,59.9,9,60.0,27,2,2022-02-08 09:09:27
1644311367371666000,59.9,1,59.9,8,60.0,27,2,2022-02-08 09:09:27
1644311367372729000,59.9,1,59.9,7,60.0,27,2,2022-02-08 09:09:27
1644311367373368000,59.9,1,59.9,6,60.0,27,2,2022-02-08 09:09:27
1644311367376416000,59.9,1,59.9,5,60.0,27,2,2022-02-08 09:09:27
1644311367377616000,59.9,1,59.9,4,60.0,27,2,2022-02-08 09:09:27
1644311367377726000,59.9,1,59.9,3,60.0,27,2,2022-02-08 09:09:27
1644311367378891000,59.9,1,59.9,2,60.0,27,2,2022-02-08 09:09:27
1644311367384715000,59.9,1,59.9,1,60.0,27,2,2022-02-08 09:09:27
1644311367384853000,59.9,1,59.8,33,60.0,27,2,2022-02-08 09:09:27
1644311367597618000,59.8,10,59.8,23,59.9,16,2,2022-02-08 09:09:27
1644311367632692000,59.8,1,59.8,22,59.9,16,2,2022-02-08 09:09:27
1644311367633700000,59.8,1,59.8,21,59.9,16,2,2022-02-08 09:09:27
1644311367633898000,59.8,1,59.8,20,59.9,16,2,2022-02-08 09:09:27
1644311367697013000,59.8,10,59.8,10,59.9,18,2,2022-02-08 09:09:27
1644311367721668000,59.8,8,59.8,2,59.9,18,2,2022-02-08 09:09:27
1644311367726427000,59.8,1,59.8,1,59.9,18,2,2022-02-08 09:09:27
1644311367810409000,59.8,1,59.7,39,59.9,16,2,2022-02-08 09:09:27
1644311368104649000,59.9,1,59.7,39,59.9,15,1,2022-02-08 09:09:28
1644311368213175000,59.9,1,59.7,39,59.9,14,1,2022-02-08 09:09:28
1644311368432227000,59.9,2,59.8,1,59.9,12,1,2022-02-08 09:09:28
1644311369172896000,59.8,3,59.8,2,59.9,17,2,2022-02-08 09:09:29
1644311369302224000,59.9,1,59.8,2,59.9,16,1,2022-02-08 09:09:29
1644311369461937000,59.9,1,59.8,2,59.9,15,1,2022-02-08 09:09:29
1644311369588210000,59.9,1,59.8,2,59.9,14,1,2022-02-08 09:09:29
1644311369872380000,59.9,1,59.8,2,59.9,11,1,2022-02-08 09:09:29
1644311370441408000,59.9,2,59.8,2,59.9,9,1,2022-02-08 09:09:30
1644311370599793000,59.8,2,59.8,2,59.9,9,2,2022-02-08 09:09:30
1644311371432405000,59.9,1,59.8,3,59.9,8,1,2022-02-08 09:09:31
1644311371698968000,59.8,1,59.8,2,59.9,8,2,2022-02-08 09:09:31
1644311371805594000,59.8,1,59.8,1,59.9,8,2,2022-02-08 09:09:31
1644311371848044000,59.8,1,59.7,39,59.9,8,2,2022-02-08 09:09:31
1644311372331135000,59.9,1,59.8,1,59.9,11,1,2022-02-08 09:09:32
1644311372527314000,59.8,1,59.8,2,59.9,9,2,2022-02-08 09:09:32
1644311372626604000,59.8,2,59.7,39,59.8,3,2,2022-02-08 09:09:32
1644311372661859000,59.8,3,59.7,39,59.9,9,1,2022-02-08 09:09:32
1644311372671921000,59.7,7,59.7,32,59.9,9,2,2022-02-08 09:09:32
1644311373642338000,59.9,1,59.8,1,59.9,12,1,2022-02-08 09:09:33
1644311374353551000,59.8,2,59.7,32,59.8,3,2,2022-02-08 09:09:34
1644311374372507000,59.8,3,59.7,32,59.9,12,1,2022-02-08 09:09:34
1644311376254112000,59.9,1,59.8,4,59.9,11,1,2022-02-08 09:09:36
1644311376399320000,59.8,2,59.8,2,59.9,11,2,2022-02-08 09:09:36
1644311376780924000,59.8,1,59.8,1,59.9,11,2,2022-02-08 09:09:36
1644311378076146000,59.9,2,59.8,6,59.9,7,1,2022-02-08 09:09:38
1644311378182990000,59.9,7,59.8,6,60.0,27,1,2022-02-08 09:09:38
1644311378934133000,60.0,10,59.8,8,60.0,17,1,2022-02-08 09:09:38
1644311378962032000,60.0,17,59.8,8,60.1,2,1,2022-02-08 09:09:38
1644311379913311000,60.0,1,59.8,11,60.1,4,1,2022-02-08 09:09:39
1644311380495770000,59.8,1,59.8,11,60.1,9,2,2022-02-08 09:09:40
1644311380915469000,60.1,1,59.8,11,60.1,8,1,2022-02-08 09:09:40
1644311383049657000,59.8,1,59.8,18,60.0,1,2,2022-02-08 09:09:43
1644311385186010000,60.0,1,59.9,9,60.1,8,1,2022-02-08 09:09:45
1644311386361669000,59.9,1,59.9,8,60.1,8,2,2022-02-08 09:09:46
1644311386713348000,60.1,1,59.9,8,60.1,7,1,2022-02-08 09:09:46
1644311387472541000,59.9,9,59.8,30,59.9,17,2,2022-02-08 09:09:47
1644311387503736000,59.8,1,59.8,29,59.9,17,2,2022-02-08 09:09:47
1644311387538863000,59.8,1,59.8,28,59.9,17,2,2022-02-08 09:09:47
1644311387644710000,59.9,1,59.8,28,59.9,16,1,2022-02-08 09:09:47
1644311389264275000,59.9,1,59.8,33,59.9,16,1,2022-02-08 09:09:49
1644311389301705000,59.8,1,59.8,32,59.9,16,2,2022-02-08 09:09:49
1644311391611679000,59.8,1,59.8,36,59.9,16,2,2022-02-08 09:09:51
1644311391625332000,59.9,1,59.8,36,59.9,15,1,2022-02-08 09:09:51
1644311391945896000,59.9,1,59.8,39,59.9,14,1,2022-02-08 09:09:51
1644311392144935000,59.8,1,59.8,41,59.9,14,2,2022-02-08 09:09:52
1644311392292779000,59.9,1,59.8,61,59.9,13,1,2022-02-08 09:09:52
1644311393066456000,59.9,5,59.8,62,59.9,8,1,2022-02-08 09:09:53
1644311393528140000,59.8,2,59.8,60,59.9,9,2,2022-02-08 09:09:53
1644311394227224000,59.9,5,59.8,62,59.9,5,1,2022-02-08 09:09:54
1644311394479466000,59.9,1,59.8,62,59.9,4,1,2022-02-08 09:09:54
1644311394650712000,59.9,1,59.8,64,59.9,3,1,2022-02-08 09:09:54
1644311394651749000,59.9,3,59.9,12,60.0,5,1,2022-02-08 09:09:54
1644311394965663000,59.9,5,59.9,7,60.0,5,2,2022-02-08 09:09:54
1644311398009894000,59.9,1,59.9,9,60.0,4,2,2022-02-08 09:09:58
1644311398035935000,59.9,1,59.9,8,60.0,4,2,2022-02-08 09:09:58
1644311398238208000,59.9,1,59.9,11,60.0,4,2,2022-02-08 09:09:58
1644311399148500000,59.9,1,59.9,12,60.0,4,2,2022-02-08 09:09:59
1644311399879909000,59.9,1,59.9,12,60.0,4,2,2022-02-08 09:09:59
1644311400000877000,59.9,1,59.9,11,60.0,6,2,2022-02-08 09:10:00
1644311400031049000,59.9,11,59.8,66,60.0,6,2,2022-02-08 09:10:00
1644311400168867000,60.0,1,59.9,1,60.0,5,1,2022-02-08 09:10:00
1644311400567775000,59.9,1,59.8,62,60.0,5,2,2022-02-08 09:10:00
1644311400567775000,59.8,3,59.8,62,60.0,5,2,2022-02-08 09:10:00
1644311401489865000,59.9,1,59.8,71,60.0,6,2,2022-02-08 09:10:01
1644311402809560000,59.8,1,59.8,72,59.9,1,2,2022-02-08 09:10:02
1644311403003183000,59.9,3,59.9,2,60.0,7,1,2022-02-08 09:10:03
1644311404831663000,59.9,3,59.8,74,60.0,8,2,2022-02-08 09:10:04
1644311405595081000,59.9,1,59.8,75,59.9,3,1,2022-02-08 09:10:05
1644311405989886000,59.8,1,59.8,74,59.9,3,2,2022-02-08 09:10:05
1644311406148268000,59.9,1,59.8,74,59.9,2,1,2022-02-08 09:10:06
1644311406362754000,60.0,2,59.8,74,60.0,7,1,2022-02-08 09:10:06
1644311407921997000,59.8,10,59.8,63,59.9,23,2,2022-02-08 09:10:07
1644311407952395000,59.8,31,59.8,32,59.9,23,2,2022-02-08 09:10:07
1644311407984499000,59.8,11,59.8,21,59.9,23,2,2022-02-08 09:10:07
1644311407984533000,59.8,11,59.8,10,59.9,23,2,2022-02-08 09:10:07
1644311407984919000,59.8,10,59.7,68,59.9,23,2,2022-02-08 09:10:07
1644311408345702000,59.7,11,59.7,57,59.8,46,2,2022-02-08 09:10:08
1644311408376547000,59.7,3,59.7,54,59.8,46,2,2022-02-08 09:10:08
1644311408377058000,59.7,24,59.7,30,59.8,46,2,2022-02-08 09:10:08
1644311408378484000,59.7,1,59.7,29,59.8,46,2,2022-02-08 09:10:08
1644311408401678000,59.7,1,59.7,28,59.8,46,2,2022-02-08 09:10:08
1644311408401809000,59.7,1,59.7,27,59.8,46,2,2022-02-08 09:10:08
1644311408402738000,59.7,10,59.7,17,59.8,46,2,2022-02-08 09:10:08
1644311408403854000,59.7,1,59.7,16,59.8,46,2,2022-02-08 09:10:08
