ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1644484731639158000,92.4,1,92.2,21,92.4,34,1,2022-02-10 09:18:51
1644484731803775000,92.3,1,92.2,21,92.4,35,1,2022-02-10 09:18:51
1644484731805870000,92.4,2,92.2,21,92.4,33,1,2022-02-10 09:18:51
1644484732007685000,92.3,1,92.2,20,92.4,33,2,2022-02-10 09:18:52
1644484732007685000,92.2,1,92.2,20,92.4,33,2,2022-02-10 09:18:52
1644484732472111000,92.3,1,92.2,20,92.4,33,2,2022-02-10 09:18:52
1644484732554593000,92.4,5,92.2,20,92.4,28,1,2022-02-10 09:18:52
1644484732652517000,92.3,1,92.2,20,92.3,19,1,2022-02-10 09:18:52
1644484732700279000,92.3,5,92.2,20,92.3,14,1,2022-02-10 09:18:52
1644484732893964000,92.3,3,92.2,20,92.3,12,1,2022-02-10 09:18:52
1644484733140761000,92.3,1,92.2,21,92.3,14,1,2022-02-10 09:18:53
1644484733197746000,92.3,1,92.2,21,92.3,13,1,2022-02-10 09:18:53
1644484733447246000,92.3,2,92.2,21,92.3,11,1,2022-02-10 09:18:53
1644484733598521000,92.2,4,92.2,17,92.3,11,2,2022-02-10 09:18:53
1644484733917190000,92.2,3,92.2,15,92.3,14,2,2022-02-10 09:18:53
1644484734339505000,92.3,1,92.2,17,92.3,15,1,2022-02-10 09:18:54
1644484734585580000,92.3,5,92.2,18,92.3,10,1,2022-02-10 09:18:54
1644484734691263000,92.2,3,92.2,15,92.3,10,2,2022-02-10 09:18:54
1644484735126684000,92.2,2,92.2,18,92.3,12,2,2022-02-10 09:18:55
1644484735145248000,92.3,3,92.2,18,92.3,9,1,2022-02-10 09:18:55
1644484735256640000,92.3,1,92.2,20,92.3,8,1,2022-02-10 09:18:55
1644484735269557000,92.3,2,92.2,20,92.3,6,1,2022-02-10 09:18:55
1644484735342008000,92.3,1,92.2,22,92.3,6,1,2022-02-10 09:18:55
1644484735557360000,92.3,2,92.2,22,92.3,4,1,2022-02-10 09:18:55
1644484735788402000,92.3,1,92.2,22,92.3,3,1,2022-02-10 09:18:55
1644484736106202000,92.3,1,92.2,25,92.3,10,1,2022-02-10 09:18:56
1644484736166222000,92.2,1,92.2,25,92.3,10,2,2022-02-10 09:18:56
1644484736253513000,92.2,2,92.2,23,92.3,10,2,2022-02-10 09:18:56
1644484736405677000,92.3,1,92.2,26,92.3,9,1,2022-02-10 09:18:56
1644484736490429000,92.3,1,92.2,26,92.3,8,1,2022-02-10 09:18:56
1644484736712921000,92.3,2,92.2,26,92.3,6,1,2022-02-10 09:18:56
1644484736817992000,92.3,1,92.2,26,92.3,5,1,2022-02-10 09:18:56
1644484736939824000,92.3,2,92.2,27,92.3,3,1,2022-02-10 09:18:56
1644484737132514000,92.3,1,92.2,27,92.3,3,1,2022-02-10 09:18:57
1644484737604770000,92.3,1,92.2,32,92.3,4,1,2022-02-10 09:18:57
1644484737726768000,92.3,1,92.2,33,92.3,3,1,2022-02-10 09:18:57
1644484737734460000,92.2,1,92.2,32,92.3,3,2,2022-02-10 09:18:57
1644484737742899000,92.3,1,92.2,32,92.3,2,1,2022-02-10 09:18:57
1644484737804907000,92.3,1,92.2,32,92.3,1,1,2022-02-10 09:18:57
1644484738214379000,92.3,1,92.2,32,92.3,2,1,2022-02-10 09:18:58
1644484738342792000,92.3,1,92.2,32,92.3,1,1,2022-02-10 09:18:58
1644484738354188000,92.3,1,92.3,1,92.4,54,1,2022-02-10 09:18:58
1644484738619221000,92.3,1,92.2,32,92.4,54,2,2022-02-10 09:18:58
1644484738793762000,92.4,1,92.2,35,92.4,55,1,2022-02-10 09:18:58
1644484738856792000,92.2,2,92.2,33,92.4,55,2,2022-02-10 09:18:58
1644484739168811000,92.2,1,92.2,32,92.4,60,2,2022-02-10 09:18:59
1644484739360083000,92.3,1,92.3,2,92.4,60,1,2022-02-10 09:18:59
1644484739431110000,92.4,30,92.3,2,92.4,30,1,2022-02-10 09:18:59
1644484739613834000,92.4,1,92.3,4,92.4,29,1,2022-02-10 09:18:59
1644484739813036000,92.3,1,92.3,3,92.4,29,2,2022-02-10 09:18:59
1644484739827142000,92.3,2,92.3,1,92.4,29,2,2022-02-10 09:18:59
1644484740073183000,92.3,1,92.3,7,92.4,27,2,2022-02-10 09:19:00
1644484740142429000,92.3,1,92.3,6,92.4,27,2,2022-02-10 09:19:00
1644484740233956000,92.4,1,92.3,6,92.4,26,1,2022-02-10 09:19:00
1644484740624623000,92.3,1,92.3,6,92.4,26,2,2022-02-10 09:19:00
1644484740668850000,92.3,1,92.3,25,92.4,26,2,2022-02-10 09:19:00
1644484740980911000,92.4,1,92.3,27,92.4,29,1,2022-02-10 09:19:00
1644484741042305000,92.3,1,92.3,26,92.4,29,2,2022-02-10 09:19:01
1644484741304737000,92.4,1,92.3,26,92.4,28,1,2022-02-10 09:19:01
1644484741356624000,92.3,1,92.3,25,92.4,28,2,2022-02-10 09:19:01
1644484741452514000,92.3,1,92.3,25,92.4,28,2,2022-02-10 09:19:01
1644484741561993000,92.3,10,92.3,15,92.4,28,2,2022-02-10 09:19:01
1644484742507218000,92.3,1,92.3,36,92.4,28,2,2022-02-10 09:19:02
1644484742595203000,92.3,1,92.3,35,92.4,28,2,2022-02-10 09:19:02
1644484743298440000,92.3,1,92.3,37,92.4,28,2,2022-02-10 09:19:03
1644484743808347000,92.3,2,92.3,45,92.4,28,2,2022-02-10 09:19:03
1644484743936506000,92.3,5,92.3,40,92.4,28,2,2022-02-10 09:19:03
1644484743992056000,92.4,1,92.3,40,92.4,27,1,2022-02-10 09:19:03
1644484744046036000,92.3,2,92.3,38,92.4,27,2,2022-02-10 09:19:04
1644484744705385000,92.4,5,92.3,40,92.4,22,1,2022-02-10 09:19:04
1644484744714929000,92.4,2,92.3,40,92.4,20,1,2022-02-10 09:19:04
1644484745524395000,92.4,5,92.3,41,92.4,15,1,2022-02-10 09:19:05
1644484745562946000,92.3,1,92.3,40,92.4,15,2,2022-02-10 09:19:05
1644484745666026000,92.4,10,92.3,41,92.4,5,1,2022-02-10 09:19:05
1644484745691600000,92.4,5,92.3,41,92.5,136,1,2022-02-10 09:19:05
1644484745795785000,92.4,1,92.4,9,92.5,136,2,2022-02-10 09:19:05
1644484745851163000,92.4,1,92.4,13,92.5,136,2,2022-02-10 09:19:05
1644484746098282000,92.4,2,92.4,12,92.5,136,2,2022-02-10 09:19:06
1644484746260576000,92.4,2,92.4,10,92.5,136,2,2022-02-10 09:19:06
1644484746304558000,92.5,3,92.4,10,92.5,133,1,2022-02-10 09:19:06
1644484746632983000,92.5,5,92.4,10,92.5,127,1,2022-02-10 09:19:06
1644484746884840000,92.5,1,92.4,11,92.5,126,1,2022-02-10 09:19:06
1644484747086717000,92.4,1,92.4,10,92.5,126,2,2022-02-10 09:19:07
1644484747310563000,92.4,4,92.4,8,92.5,131,2,2022-02-10 09:19:07
1644484747334305000,92.5,10,92.4,8,92.5,121,1,2022-02-10 09:19:07
1644484747492722000,92.5,10,92.4,10,92.5,112,1,2022-02-10 09:19:07
1644484747922662000,92.4,2,92.4,9,92.5,112,2,2022-02-10 09:19:07
1644484748143032000,92.5,40,92.4,10,92.5,72,1,2022-02-10 09:19:08
1644484748467622000,92.4,1,92.4,12,92.5,72,2,2022-02-10 09:19:08
1644484748632654000,92.5,1,92.4,12,92.5,71,1,2022-02-10 09:19:08
1644484748660593000,92.5,5,92.4,12,92.5,66,1,2022-02-10 09:19:08
1644484748763363000,92.5,22,92.4,12,92.5,43,1,2022-02-10 09:19:08
1644484748795058000,92.5,11,92.4,12,92.5,33,1,2022-02-10 09:19:08
1644484748832719000,92.5,2,92.4,14,92.5,31,1,2022-02-10 09:19:08
1644484748844603000,92.5,1,92.4,15,92.5,30,1,2022-02-10 09:19:08
1644484748854133000,92.5,1,92.4,15,92.5,29,1,2022-02-10 09:19:08
1644484748858578000,92.5,2,92.4,15,92.5,27,1,2022-02-10 09:19:08
1644484749009954000,92.5,1,92.4,15,92.5,26,1,2022-02-10 09:19:09
1644484749034810000,92.5,2,92.4,15,92.5,24,1,2022-02-10 09:19:09
1644484749053980000,92.5,5,92.4,15,92.5,19,1,2022-02-10 09:19:09
1644484749063768000,92.5,1,92.4,15,92.5,18,1,2022-02-10 09:19:09
1644484749165395000,92.5,2,92.4,15,92.5,16,1,2022-02-10 09:19:09
1644484749179173000,92.5,1,92.4,15,92.5,15,1,2022-02-10 09:19:09
1644484749198779000,92.5,2,92.4,20,92.5,13,1,2022-02-10 09:19:09
1644484749211671000,92.5,4,92.4,20,92.5,9,1,2022-02-10 09:19:09
1644484749556819000,92.5,1,92.4,19,92.5,8,1,2022-02-10 09:19:09
1644484749563462000,92.5,1,92.4,19,92.5,7,1,2022-02-10 09:19:09
1644484749588730000,92.5,6,92.4,19,92.5,1,1,2022-02-10 09:19:09
1644484749619274000,92.5,1,92.4,19,92.6,10,1,2022-02-10 09:19:09
1644484749721845000,92.5,1,92.5,2,92.6,12,2,2022-02-10 09:19:09
1644484749758745000,92.5,2,92.4,19,92.6,12,2,2022-02-10 09:19:09
1644484749848953000,92.5,1,92.4,19,92.6,10,1,2022-02-10 09:19:09
1644484749848953000,92.6,2,92.4,19,92.6,10,1,2022-02-10 09:19:09
1644484749951077000,92.6,1,92.5,3,92.6,9,1,2022-02-10 09:19:09
1644484749978887000,92.5,1,92.5,2,92.6,9,2,2022-02-10 09:19:09
1644484749979430000,92.6,5,92.5,2,92.6,4,1,2022-02-10 09:19:09
1644484749993883000,92.6,1,92.5,7,92.6,3,1,2022-02-10 09:19:09
1644484750069461000,92.6,1,92.5,7,92.6,2,1,2022-02-10 09:19:10
1644484750135816000,92.6,1,92.5,7,92.6,1,1,2022-02-10 09:19:10
1644484750237796000,92.6,1,92.5,7,92.7,59,1,2022-02-10 09:19:10
1644484750709123000,92.7,2,92.5,23,92.7,57,1,2022-02-10 09:19:10
1644484750718419000,92.7,2,92.5,23,92.7,55,1,2022-02-10 09:19:10
1644484750854969000,92.6,1,92.6,1,92.7,55,2,2022-02-10 09:19:10
1644484750999759000,92.7,1,92.6,1,92.7,54,1,2022-02-10 09:19:10
1644484751095020000,92.7,1,92.6,2,92.7,53,1,2022-02-10 09:19:11
1644484751412612000,92.7,5,92.6,2,92.7,48,1,2022-02-10 09:19:11
1644484751864768000,92.6,1,92.6,2,92.7,48,2,2022-02-10 09:19:11
1644484753141803000,92.7,1,92.6,7,92.7,48,1,2022-02-10 09:19:13
1644484753286023000,92.7,1,92.6,7,92.7,47,1,2022-02-10 09:19:13
1644484753449384000,92.7,5,92.6,7,92.7,42,1,2022-02-10 09:19:13
1644484753997674000,92.7,5,92.6,7,92.7,37,1,2022-02-10 09:19:13
1644484754024639000,92.7,1,92.6,7,92.7,36,1,2022-02-10 09:19:14
1644484754081968000,92.7,1,92.6,7,92.7,36,1,2022-02-10 09:19:14
1644484754098618000,92.7,1,92.6,7,92.7,35,1,2022-02-10 09:19:14
1644484754176578000,92.7,1,92.6,7,92.7,34,1,2022-02-10 09:19:14
1644484754444513000,92.7,1,92.6,7,92.7,33,1,2022-02-10 09:19:14
1644484754566064000,92.7,1,92.6,7,92.7,32,1,2022-02-10 09:19:14
1644484754694833000,92.6,1,92.6,7,92.7,32,2,2022-02-10 09:19:14
1644484754728968000,92.7,1,92.6,7,92.7,31,1,2022-02-10 09:19:14
1644484754992518000,92.6,1,92.6,8,92.7,31,2,2022-02-10 09:19:14
1644484755483145000,92.7,1,92.6,11,92.7,30,1,2022-02-10 09:19:15
1644484755671433000,92.7,1,92.6,11,92.7,30,1,2022-02-10 09:19:15
1644484755737211000,92.7,1,92.6,14,92.7,29,1,2022-02-10 09:19:15
1644484755797813000,92.7,2,92.6,14,92.7,27,1,2022-02-10 09:19:15
1644484755834166000,92.6,2,92.6,12,92.7,27,2,2022-02-10 09:19:15
1644484755845419000,92.7,2,92.6,12,92.7,25,1,2022-02-10 09:19:15
1644484756365999000,92.6,5,92.6,7,92.7,26,2,2022-02-10 09:19:16
1644484756432897000,92.7,1,92.6,7,92.7,26,1,2022-02-10 09:19:16
1644484756563775000,92.7,1,92.6,7,92.7,25,1,2022-02-10 09:19:16
1644484756780734000,92.7,1,92.6,8,92.7,25,1,2022-02-10 09:19:16
1644484757508658000,92.7,1,92.6,26,92.7,27,1,2022-02-10 09:19:17
1644484757597869000,92.7,3,92.6,26,92.7,24,1,2022-02-10 09:19:17
1644484757698167000,92.7,5,92.6,26,92.7,21,1,2022-02-10 09:19:17
1644484757884960000,92.7,2,92.6,29,92.7,19,1,2022-02-10 09:19:17
1644484757918411000,92.6,1,92.6,28,92.7,19,2,2022-02-10 09:19:17
1644484758678522000,92.7,1,92.6,28,92.7,19,1,2022-02-10 09:19:18
1644484758823295000,92.7,1,92.6,29,92.7,18,1,2022-02-10 09:19:18
1644484759311941000,92.7,1,92.6,41,92.7,17,1,2022-02-10 09:19:19
1644484759418082000,92.7,17,92.6,41,92.9,12,1,2022-02-10 09:19:19
1644484759418082000,92.8,25,92.6,41,92.9,12,1,2022-02-10 09:19:19
1644484759418082000,92.9,8,92.6,41,92.9,12,1,2022-02-10 09:19:19
1644484759459561000,92.7,1,92.6,41,92.7,1,1,2022-02-10 09:19:19
1644484759459817000,92.7,1,92.6,41,92.9,12,1,2022-02-10 09:19:19
1644484759549342000,92.7,1,92.7,6,92.9,12,2,2022-02-10 09:19:19
1644484759773710000,92.7,1,92.7,6,92.9,12,2,2022-02-10 09:19:19
1644484759844089000,92.7,5,92.7,1,92.9,12,2,2022-02-10 09:19:19
1644484760046921000,92.9,1,92.7,8,92.9,11,1,2022-02-10 09:19:20
1644484760313216000,92.9,1,92.7,13,92.9,10,1,2022-02-10 09:19:20
1644484760508075000,92.7,2,92.7,12,92.8,1,2,2022-02-10 09:19:20
1644484760752631000,92.8,1,92.7,12,92.9,11,1,2022-02-10 09:19:20
1644484760799699000,92.7,1,92.7,11,92.9,11,2,2022-02-10 09:19:20
1644484761016011000,92.8,2,92.7,11,92.9,11,1,2022-02-10 09:19:21
1644484761076385000,92.9,10,92.7,11,92.9,1,1,2022-02-10 09:19:21
1644484761130966000,92.9,1,92.7,11,93.0,143,1,2022-02-10 09:19:21
1644484761130966000,93.0,4,92.7,11,93.0,143,1,2022-02-10 09:19:21
1644484761258728000,93.0,1,92.8,2,93.0,142,1,2022-02-10 09:19:21
1644484761261505000,92.8,2,92.6,44,93.0,142,2,2022-02-10 09:19:21
1644484761261505000,92.7,11,92.6,44,93.0,142,2,2022-02-10 09:19:21
1644484761639911000,92.8,1,92.8,22,92.9,1,2,2022-02-10 09:19:21
1644484761868802000,92.8,2,92.8,20,92.9,1,2,2022-02-10 09:19:21
1644484761895315000,92.8,20,92.8,1,92.9,1,2,2022-02-10 09:19:21
1644484761928052000,92.8,1,92.7,12,92.9,1,2,2022-02-10 09:19:21
1644484761973511000,92.9,1,92.9,19,93.0,142,1,2022-02-10 09:19:21
1644484762267039000,93.0,2,92.9,19,93.0,136,1,2022-02-10 09:19:22
1644484762363992000,92.9,1,92.9,18,93.0,136,2,2022-02-10 09:19:22
1644484762388256000,93.0,5,92.9,18,93.0,131,1,2022-02-10 09:19:22
1644484762528375000,93.0,20,92.9,18,93.0,111,1,2022-02-10 09:19:22
1644484762564886000,92.9,1,92.9,17,93.0,111,2,2022-02-10 09:19:22
1644484762718590000,92.9,1,92.9,16,93.0,111,2,2022-02-10 09:19:22
1644484762727174000,92.9,1,92.9,15,93.0,111,2,2022-02-10 09:19:22
1644484762801081000,93.0,2,92.9,15,93.0,109,1,2022-02-10 09:19:22
1644484763062982000,92.9,1,92.9,14,93.0,109,2,2022-02-10 09:19:23
1644484763164749000,93.0,1,92.9,14,93.0,108,1,2022-02-10 09:19:23
1644484763166648000,92.9,1,92.9,13,93.0,108,2,2022-02-10 09:19:23
1644484763173664000,93.0,1,92.9,13,93.0,107,1,2022-02-10 09:19:23
1644484763343494000,92.9,1,92.9,12,93.0,107,2,2022-02-10 09:19:23
1644484763615124000,93.0,3,92.9,12,93.0,104,1,2022-02-10 09:19:23
1644484763900073000,93.0,1,92.9,14,93.0,103,1,2022-02-10 09:19:23
1644484763919049000,93.0,1,92.9,14,93.0,102,1,2022-02-10 09:19:23
1644484764235806000,92.9,5,92.9,11,93.0,102,2,2022-02-10 09:19:24
1644484764306502000,93.0,8,92.9,11,93.0,94,1,2022-02-10 09:19:24
1644484764573059000,93.0,5,92.9,9,93.0,89,1,2022-02-10 09:19:24
1644484764721843000,93.0,5,92.9,9,93.0,84,1,2022-02-10 09:19:24
1644484764826560000,93.0,4,92.9,9,93.0,80,1,2022-02-10 09:19:24
1644484764845585000,93.0,4,92.9,9,93.0,76,1,2022-02-10 09:19:24
1644484764877332000,92.9,8,92.9,1,93.0,76,2,2022-02-10 09:19:24
1644484764891289000,93.0,1,92.9,1,93.0,75,1,2022-02-10 09:19:24
1644484764966157000,92.9,1,92.8,8,92.9,1,2,2022-02-10 09:19:24
1644484765283238000,92.9,1,92.8,10,93.0,74,1,2022-02-10 09:19:25
1644484765348889000,93.0,1,92.9,1,93.0,73,1,2022-02-10 09:19:25
1644484765404044000,92.9,1,92.8,10,93.0,73,2,2022-02-10 09:19:25
1644484765429688000,93.0,1,92.8,10,93.0,72,1,2022-02-10 09:19:25
1644484765461332000,93.0,1,92.8,10,93.0,71,1,2022-02-10 09:19:25
1644484765465776000,93.0,5,92.8,10,93.0,66,1,2022-02-10 09:19:25
1644484765472273000,93.0,1,92.8,10,93.0,65,1,2022-02-10 09:19:25
1644484765737618000,93.0,1,92.8,10,93.0,64,1,2022-02-10 09:19:25
1644484765867681000,92.9,1,92.8,10,93.0,64,1,2022-02-10 09:19:25
1644484765881745000,93.0,5,92.8,10,93.0,59,1,2022-02-10 09:19:25
1644484765979172000,93.0,1,92.8,10,93.0,58,1,2022-02-10 09:19:25
1644484766122048000,93.0,5,92.9,1,93.0,53,1,2022-02-10 09:19:26
1644484766415385000,93.0,5,92.9,1,93.0,48,1,2022-02-10 09:19:26
1644484766477042000,93.0,1,92.9,1,93.0,48,1,2022-02-10 09:19:26
1644484766578745000,92.9,1,92.9,2,93.0,48,2,2022-02-10 09:19:26
1644484766647576000,92.9,1,92.9,1,93.0,48,2,2022-02-10 09:19:26
1644484767077833000,92.9,1,92.9,5,93.0,48,2,2022-02-10 09:19:27
1644484767204135000,93.0,10,92.9,5,93.0,39,1,2022-02-10 09:19:27
1644484767248114000,93.0,10,92.9,5,93.0,29,1,2022-02-10 09:19:27
1644484767272005000,93.0,1,92.9,5,93.0,28,1,2022-02-10 09:19:27
1644484767389467000,93.0,1,92.9,5,93.0,27,1,2022-02-10 09:19:27
1644484767413761000,93.0,1,92.9,5,93.0,26,1,2022-02-10 09:19:27
1644484767521229000,93.0,1,92.9,6,93.0,25,1,2022-02-10 09:19:27
1644484767558160000,93.0,2,92.9,6,93.0,23,1,2022-02-10 09:19:27
1644484767592113000,93.0,5,92.9,6,93.0,18,1,2022-02-10 09:19:27
1644484767623188000,93.0,4,92.9,6,93.0,14,1,2022-02-10 09:19:27
1644484767749060000,93.0,2,92.9,6,93.0,12,1,2022-02-10 09:19:27
1644484767895718000,93.0,1,92.9,7,93.0,11,1,2022-02-10 09:19:27
1644484768021471000,93.0,1,92.9,7,93.0,10,1,2022-02-10 09:19:28
1644484768049414000,93.0,5,92.9,7,93.0,5,1,2022-02-10 09:19:28
1644484768083735000,93.0,2,92.9,7,93.0,3,1,2022-02-10 09:19:28
1644484768102884000,93.0,3,92.9,7,93.1,9,1,2022-02-10 09:19:28
1644484768618388000,93.0,1,93.0,5,93.1,9,2,2022-02-10 09:19:28
1644484768656162000,93.1,1,93.0,5,93.1,8,1,2022-02-10 09:19:28
1644484768731217000,93.0,1,93.0,9,93.1,8,2,2022-02-10 09:19:28
1644484768764241000,93.1,5,93.0,9,93.1,3,1,2022-02-10 09:19:28
1644484769044919000,93.1,3,93.0,25,93.2,15,1,2022-02-10 09:19:29
1644484769044919000,93.2,2,93.0,25,93.2,15,1,2022-02-10 09:19:29
1644484769144332000,93.2,1,93.0,25,93.2,14,1,2022-02-10 09:19:29
1644484769290635000,93.0,1,93.0,24,93.2,14,2,2022-02-10 09:19:29
1644484769357157000,93.2,1,93.0,24,93.2,13,1,2022-02-10 09:19:29
1644484769652517000,93.0,2,93.0,23,93.2,13,2,2022-02-10 09:19:29
1644484769680925000,93.0,1,93.0,22,93.2,13,2,2022-02-10 09:19:29
1644484769700449000,93.2,2,93.0,23,93.2,11,1,2022-02-10 09:19:29
1644484770044347000,93.1,1,93.1,2,93.2,11,2,2022-02-10 09:19:30
1644484770073349000,93.1,2,93.0,25,93.2,11,2,2022-02-10 09:19:30
1644484770192455000,93.0,1,93.0,24,93.2,12,2,2022-02-10 09:19:30
1644484770298400000,93.0,1,93.0,28,93.2,12,2,2022-02-10 09:19:30
1644484770306403000,93.0,11,93.0,17,93.2,12,2,2022-02-10 09:19:30
1644484770316326000,93.0,17,92.9,36,93.2,12,2,2022-02-10 09:19:30
1644484770371003000,93.1,1,93.0,1,93.1,1,1,2022-02-10 09:19:30
1644484770845153000,93.0,1,93.0,4,93.1,2,2,2022-02-10 09:19:30
1644484770846818000,93.0,1,93.0,3,93.1,2,2,2022-02-10 09:19:30
1644484770948565000,93.0,2,93.0,1,93.1,22,2,2022-02-10 09:19:30
1644484770979899000,93.0,1,92.9,33,93.1,22,2,2022-02-10 09:19:30
1644484771317896000,93.1,5,93.0,2,93.1,19,1,2022-02-10 09:19:31
1644484771328266000,93.1,1,93.0,2,93.1,18,1,2022-02-10 09:19:31
1644484771428362000,93.0,2,93.0,1,93.1,18,2,2022-02-10 09:19:31
1644484771479735000,93.0,2,92.9,36,93.0,18,2,2022-02-10 09:19:31
1644484771571165000,93.0,1,92.9,36,93.0,18,1,2022-02-10 09:19:31
1644484771711871000,93.0,1,92.9,36,93.0,22,1,2022-02-10 09:19:31
1644484771912413000,92.9,11,92.9,25,93.0,31,2,2022-02-10 09:19:31
1644484771917915000,92.9,2,92.9,23,93.0,31,2,2022-02-10 09:19:31
1644484771939579000,92.9,1,92.9,22,93.0,32,2,2022-02-10 09:19:31
1644484772038647000,92.9,1,92.9,21,93.0,47,2,2022-02-10 09:19:32
1644484772073004000,92.9,21,92.8,12,93.0,47,2,2022-02-10 09:19:32
1644484772133548000,92.9,1,92.9,1,93.0,47,2,2022-02-10 09:19:32
1644484772162019000,92.9,1,92.8,12,93.0,47,2,2022-02-10 09:19:32
1644484772434820000,92.8,4,92.8,8,92.9,36,2,2022-02-10 09:19:32
1644484772464176000,92.9,1,92.8,8,92.9,35,1,2022-02-10 09:19:32
1644484772495051000,92.8,8,92.7,20,92.9,35,2,2022-02-10 09:19:32
1644484772559240000,92.9,3,92.7,20,92.9,32,1,2022-02-10 09:19:32
1644484772626291000,92.7,1,92.7,19,92.8,5,2,2022-02-10 09:19:32
1644484772627546000,92.8,1,92.7,19,92.8,4,1,2022-02-10 09:19:32
1644484772636148000,92.8,1,92.7,18,92.8,3,1,2022-02-10 09:19:32
1644484772691143000,92.8,1,92.7,18,92.8,4,1,2022-02-10 09:19:32
1644484772777281000,92.8,1,92.7,18,92.8,4,1,2022-02-10 09:19:32
1644484772872995000,92.9,10,92.7,18,92.9,38,1,2022-02-10 09:19:32
1644484772909874000,92.8,1,92.7,18,92.8,4,1,2022-02-10 09:19:32
1644484773000916000,92.8,2,92.7,18,92.8,14,1,2022-02-10 09:19:33
1644484773049906000,92.8,1,92.7,18,92.8,8,1,2022-02-10 09:19:33
1644484773091848000,92.7,1,92.7,17,92.8,8,2,2022-02-10 09:19:33
1644484773164305000,92.8,2,92.7,17,92.8,13,1,2022-02-10 09:19:33
1644484773234996000,92.8,1,92.7,17,92.8,7,1,2022-02-10 09:19:33
1644484773299153000,92.8,1,92.7,17,92.8,6,1,2022-02-10 09:19:33
1644484773491550000,92.8,5,92.7,15,92.8,14,1,2022-02-10 09:19:33
1644484773727449000,92.8,2,92.7,15,92.8,15,1,2022-02-10 09:19:33
1644484773775721000,92.7,5,92.7,10,92.8,15,2,2022-02-10 09:19:33
1644484773860002000,92.7,1,92.7,9,92.8,15,2,2022-02-10 09:19:33
1644484773878083000,92.8,1,92.7,9,92.8,14,1,2022-02-10 09:19:33
1644484773945886000,92.7,6,92.7,3,92.8,19,2,2022-02-10 09:19:33
1644484773991392000,92.8,1,92.7,3,92.8,18,1,2022-02-10 09:19:33
1644484774153553000,92.7,3,92.6,25,92.8,19,2,2022-02-10 09:19:34
1644484774153553000,92.6,2,92.6,25,92.8,19,2,2022-02-10 09:19:34
1644484774198987000,92.8,2,92.6,25,92.8,17,1,2022-02-10 09:19:34
1644484774680697000,92.6,1,92.6,24,92.7,1,2,2022-02-10 09:19:34
1644484774781591000,92.7,1,92.6,24,92.8,20,1,2022-02-10 09:19:34
1644484774987473000,92.7,1,92.6,24,92.7,2,1,2022-02-10 09:19:34
1644484775026655000,92.7,1,92.6,34,92.7,1,1,2022-02-10 09:19:35
1644484775246522000,92.7,1,92.6,34,92.8,20,1,2022-02-10 09:19:35
1644484775536183000,92.7,1,92.6,34,92.7,2,1,2022-02-10 09:19:35
1644484775677733000,92.7,1,92.6,33,92.7,1,1,2022-02-10 09:19:35
1644484775721216000,92.6,1,92.6,32,92.7,1,2,2022-02-10 09:19:35
1644484775810032000,92.6,1,92.6,31,92.7,1,2,2022-02-10 09:19:35
1644484775995353000,92.7,1,92.6,31,92.8,28,1,2022-02-10 09:19:35
1644484775995353000,92.8,1,92.6,31,92.8,28,1,2022-02-10 09:19:35
1644484776099032000,92.8,10,92.6,31,92.8,17,1,2022-02-10 09:19:36
1644484776141257000,92.8,9,92.6,31,92.8,8,1,2022-02-10 09:19:36
1644484776155287000,92.8,1,92.6,31,92.8,7,1,2022-02-10 09:19:36
1644484776217952000,92.6,2,92.6,29,92.8,7,2,2022-02-10 09:19:36
1644484776835505000,92.8,2,92.7,3,92.8,6,1,2022-02-10 09:19:36
1644484776836940000,92.8,1,92.7,3,92.8,5,1,2022-02-10 09:19:36
1644484777169620000,92.8,1,92.7,13,92.8,6,1,2022-02-10 09:19:37
1644484777248104000,92.8,1,92.7,13,92.8,5,1,2022-02-10 09:19:37
1644484777309183000,92.8,2,92.7,13,92.8,3,1,2022-02-10 09:19:37
1644484777446938000,92.8,1,92.7,13,92.8,2,1,2022-02-10 09:19:37
1644484777521740000,92.8,1,92.7,13,92.8,5,1,2022-02-10 09:19:37
1644484777703737000,92.8,2,92.7,14,92.8,3,1,2022-02-10 09:19:37
1644484778258422000,92.8,1,92.7,15,92.8,2,1,2022-02-10 09:19:38
1644484778341291000,92.8,1,92.7,15,92.8,1,1,2022-02-10 09:19:38
1644484778350345000,92.7,1,92.7,14,92.8,1,2,2022-02-10 09:19:38
1644484778415086000,92.8,1,92.7,14,92.9,43,1,2022-02-10 09:19:38
1644484778660769000,92.9,6,92.7,14,92.9,37,1,2022-02-10 09:19:38
1644484779333397000,92.8,2,92.7,14,92.8,8,2,2022-02-10 09:19:39
1644484779541705000,92.8,1,92.7,27,92.8,7,1,2022-02-10 09:19:39
1644484779571165000,92.8,1,92.7,27,92.8,6,1,2022-02-10 09:19:39
1644484780154987000,92.8,3,92.7,27,92.8,3,1,2022-02-10 09:19:40
1644484780532846000,92.7,1,92.7,26,92.8,6,2,2022-02-10 09:19:40
1644484780542614000,92.7,1,92.7,25,92.8,6,2,2022-02-10 09:19:40
1644484780875827000,92.8,1,92.7,25,92.8,5,1,2022-02-10 09:19:40
1644484780881086000,92.8,2,92.7,25,92.8,3,1,2022-02-10 09:19:40
1644484780925289000,92.8,1,92.7,25,92.8,2,1,2022-02-10 09:19:40
