ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1648199057491742000,28.9,10,28.85,2,28.9,17,1,2022-03-25 09:04:17
1648199058035911000,28.85,1,28.85,1,28.9,18,2,2022-03-25 09:04:18
1648199058174064000,28.9,1,28.8,63,28.9,17,1,2022-03-25 09:04:18
1648199059228460000,28.9,2,28.85,3,28.9,19,1,2022-03-25 09:04:19
1648199059821301000,28.9,5,28.85,17,28.9,15,1,2022-03-25 09:04:19
1648199060536242000,28.85,2,28.85,16,28.9,17,2,2022-03-25 09:04:20
1648199060910895000,28.9,2,28.85,17,28.9,15,1,2022-03-25 09:04:20
1648199060935238000,28.9,5,28.85,17,28.9,10,1,2022-03-25 09:04:20
1648199061308716000,28.9,2,28.85,19,28.9,11,1,2022-03-25 09:04:21
1648199061704980000,28.9,2,28.85,20,28.9,10,1,2022-03-25 09:04:21
1648199061965825000,28.9,1,28.85,20,28.9,10,1,2022-03-25 09:04:21
1648199062196442000,28.9,1,28.85,21,28.9,9,1,2022-03-25 09:04:22
1648199063582670000,28.85,30,28.8,70,28.9,11,2,2022-03-25 09:04:23
1648199064391458000,28.9,1,28.85,3,28.9,10,1,2022-03-25 09:04:24
1648199064426304000,28.9,5,28.85,3,28.9,5,1,2022-03-25 09:04:24
1648199064592192000,28.9,1,28.85,3,28.9,4,1,2022-03-25 09:04:24
1648199064810906000,28.9,3,28.85,4,28.9,1,1,2022-03-25 09:04:24
1648199064844914000,28.9,1,28.85,4,28.9,3,1,2022-03-25 09:04:24
1648199065329748000,28.85,4,28.8,68,28.9,3,2,2022-03-25 09:04:25
1648199065329748000,28.8,1,28.8,68,28.9,3,2,2022-03-25 09:04:25
1648199065941113000,28.85,1,28.8,68,28.85,3,1,2022-03-25 09:04:25
1648199066060722000,28.85,1,28.8,68,28.85,2,1,2022-03-25 09:04:26
1648199066101920000,28.8,1,28.8,67,28.85,2,2,2022-03-25 09:04:26
1648199066450808000,28.8,10,28.8,57,28.85,2,2,2022-03-25 09:04:26
1648199066489810000,28.8,1,28.8,56,28.85,2,2,2022-03-25 09:04:26
1648199066518373000,28.8,1,28.8,55,28.85,2,2,2022-03-25 09:04:26
1648199066518779000,28.8,1,28.8,54,28.85,2,2,2022-03-25 09:04:26
1648199067290730000,28.85,1,28.8,54,28.85,1,1,2022-03-25 09:04:27
1648199067557944000,28.85,1,28.8,55,28.9,14,1,2022-03-25 09:04:27
1648199067557944000,28.9,2,28.8,55,28.9,14,1,2022-03-25 09:04:27
1648199067995956000,28.85,1,28.85,4,28.9,23,1,2022-03-25 09:04:27
1648199068028160000,28.85,4,28.8,56,28.9,23,2,2022-03-25 09:04:28
1648199068240440000,28.85,1,28.8,56,28.9,23,2,2022-03-25 09:04:28
1648199068778604000,28.85,1,28.85,1,28.9,28,2,2022-03-25 09:04:28
1648199068894114000,28.85,1,28.8,56,28.9,28,2,2022-03-25 09:04:28
1648199068907431000,28.9,1,28.8,56,28.9,27,1,2022-03-25 09:04:28
1648199072834671000,28.85,7,28.85,3,28.9,38,1,2022-03-25 09:04:32
1648199072891416000,28.85,1,28.85,2,28.9,36,2,2022-03-25 09:04:32
1648199073130205000,28.9,1,28.85,2,28.9,35,1,2022-03-25 09:04:33
1648199074690070000,28.85,1,28.85,7,28.9,45,2,2022-03-25 09:04:34
1648199075628116000,28.9,1,28.85,7,28.9,39,1,2022-03-25 09:04:35
1648199075842386000,28.9,1,28.85,7,28.9,38,1,2022-03-25 09:04:35
1648199077105380000,28.85,2,28.85,6,28.9,38,2,2022-03-25 09:04:37
1648199078257980000,28.9,1,28.85,13,28.9,38,1,2022-03-25 09:04:38
1648199079472725000,28.9,1,28.85,13,28.9,38,1,2022-03-25 09:04:39
1648199079654072000,28.9,1,28.85,13,28.9,37,1,2022-03-25 09:04:39
1648199080341623000,28.85,3,28.85,10,28.9,38,2,2022-03-25 09:04:40
1648199080373380000,28.85,10,28.8,82,28.9,38,2,2022-03-25 09:04:40
1648199080532364000,28.85,2,28.85,1,28.9,40,2,2022-03-25 09:04:40
1648199080551600000,28.85,1,28.8,82,28.9,40,2,2022-03-25 09:04:40
1648199080774267000,28.9,3,28.8,82,28.9,37,1,2022-03-25 09:04:40
1648199080803650000,28.8,2,28.8,80,28.9,37,2,2022-03-25 09:04:40
1648199080862266000,28.9,5,28.8,80,28.9,32,1,2022-03-25 09:04:40
1648199082609248000,28.9,4,28.85,53,28.9,39,1,2022-03-25 09:04:42
1648199082629459000,28.9,3,28.85,53,28.9,36,1,2022-03-25 09:04:42
1648199082908154000,28.9,1,28.85,53,28.9,35,1,2022-03-25 09:04:42
1648199084262608000,28.9,6,28.85,53,28.9,31,1,2022-03-25 09:04:44
1648199084507019000,28.85,2,28.85,51,28.9,31,2,2022-03-25 09:04:44
1648199085167441000,28.9,1,28.85,52,28.9,33,1,2022-03-25 09:04:45
1648199086868856000,28.9,10,28.85,52,28.9,23,1,2022-03-25 09:04:46
1648199086904661000,28.9,1,28.85,52,28.9,24,1,2022-03-25 09:04:46
1648199087134192000,28.9,1,28.85,52,28.9,23,1,2022-03-25 09:04:47
1648199087443234000,28.9,4,28.85,56,28.9,19,1,2022-03-25 09:04:47
1648199087870407000,28.9,4,28.85,56,28.9,17,1,2022-03-25 09:04:47
1648199088114331000,28.85,2,28.85,54,28.9,17,2,2022-03-25 09:04:48
1648199088121525000,28.9,3,28.85,54,28.9,14,1,2022-03-25 09:04:48
1648199088639333000,28.9,2,28.85,54,28.9,12,1,2022-03-25 09:04:48
1648199089190689000,28.9,1,28.85,54,28.9,11,1,2022-03-25 09:04:49
1648199089265807000,28.9,2,28.85,54,28.9,9,1,2022-03-25 09:04:49
1648199090076088000,28.9,1,28.85,54,28.9,8,1,2022-03-25 09:04:50
1648199090174301000,28.9,3,28.85,54,28.9,5,1,2022-03-25 09:04:50
1648199090197503000,28.9,1,28.85,54,28.9,4,1,2022-03-25 09:04:50
1648199090243552000,28.9,4,28.9,8,28.95,34,1,2022-03-25 09:04:50
1648199090594462000,28.9,1,28.9,7,28.95,32,2,2022-03-25 09:04:50
1648199090889433000,28.9,2,28.9,7,28.95,32,2,2022-03-25 09:04:50
1648199090995856000,28.9,1,28.9,6,28.95,33,2,2022-03-25 09:04:50
1648199092392155000,28.95,1,28.9,11,28.95,32,1,2022-03-25 09:04:52
1648199092675456000,28.9,10,28.9,1,28.95,31,2,2022-03-25 09:04:52
1648199093143425000,28.9,1,28.9,11,28.95,32,2,2022-03-25 09:04:53
1648199094252971000,28.95,1,28.9,11,28.95,33,1,2022-03-25 09:04:54
1648199096451366000,28.95,2,28.9,13,28.95,31,1,2022-03-25 09:04:56
1648199096579370000,28.9,1,28.9,12,28.95,31,2,2022-03-25 09:04:56
1648199096968725000,28.9,1,28.9,15,28.95,31,2,2022-03-25 09:04:56
1648199096993280000,28.95,1,28.9,15,28.95,30,1,2022-03-25 09:04:56
1648199099286520000,28.9,3,28.9,22,28.95,31,2,2022-03-25 09:04:59
1648199099978606000,28.95,3,28.9,62,28.95,27,1,2022-03-25 09:04:59
1648199100066681000,28.9,1,28.9,61,28.95,27,2,2022-03-25 09:05:00
1648199100477902000,28.9,5,28.9,56,28.95,27,2,2022-03-25 09:05:00
1648199100540011000,28.9,12,28.9,44,28.95,28,2,2022-03-25 09:05:00
1648199100542540000,28.9,8,28.9,36,28.95,28,2,2022-03-25 09:05:00
1648199100570240000,28.9,36,28.85,23,28.95,29,2,2022-03-25 09:05:00
1648199101375197000,28.9,1,28.9,10,28.95,33,2,2022-03-25 09:05:01
1648199101411709000,28.9,10,28.85,23,28.95,33,2,2022-03-25 09:05:01
1648199101657029000,28.95,10,28.9,2,28.95,22,1,2022-03-25 09:05:01
1648199102036217000,28.9,4,28.85,23,28.9,3,2,2022-03-25 09:05:02
1648199102074003000,28.9,2,28.85,23,28.9,2,1,2022-03-25 09:05:02
1648199102269101000,28.85,1,28.85,22,28.9,3,2,2022-03-25 09:05:02
1648199102314433000,28.85,1,28.85,21,28.9,11,2,2022-03-25 09:05:02
1648199102328527000,28.9,3,28.85,21,28.9,9,1,2022-03-25 09:05:02
1648199102570327000,28.9,1,28.85,21,28.9,8,1,2022-03-25 09:05:02
1648199102990753000,28.9,1,28.85,21,28.9,8,1,2022-03-25 09:05:02
1648199103073195000,28.9,5,28.85,21,28.9,3,1,2022-03-25 09:05:03
1648199103355558000,28.9,1,28.85,22,28.9,1,1,2022-03-25 09:05:03
1648199103620809000,28.85,20,28.85,2,28.9,1,2,2022-03-25 09:05:03
1648199103660087000,28.85,1,28.8,88,28.9,2,2,2022-03-25 09:05:03
1648199103749483000,28.8,4,28.8,84,28.85,3,2,2022-03-25 09:05:03
1648199103945030000,28.85,3,28.8,84,28.95,18,1,2022-03-25 09:05:03
1648199103945030000,28.9,1,28.8,84,28.95,18,1,2022-03-25 09:05:03
1648199103945030000,28.95,2,28.8,84,28.95,18,1,2022-03-25 09:05:03
1648199105650515000,28.9,1,28.85,2,28.9,6,1,2022-03-25 09:05:05
1648199106772451000,28.9,3,28.85,5,28.9,9,1,2022-03-25 09:05:06
1648199107132474000,28.9,10,28.85,5,28.9,1,1,2022-03-25 09:05:07
1648199107230174000,28.9,1,28.85,6,28.95,21,1,2022-03-25 09:05:07
1648199107362035000,28.9,3,28.85,6,28.95,23,2,2022-03-25 09:05:07
1648199107516580000,28.85,2,28.85,3,28.95,23,2,2022-03-25 09:05:07
1648199107721796000,28.9,2,28.9,2,28.95,23,1,2022-03-25 09:05:07
1648199107839069000,28.95,5,28.9,2,28.95,18,1,2022-03-25 09:05:07
1648199108028104000,28.9,2,28.85,8,28.95,17,2,2022-03-25 09:05:08
1648199108573607000,28.85,1,28.85,7,28.95,17,2,2022-03-25 09:05:08
1648199108702464000,28.95,1,28.85,7,28.95,16,1,2022-03-25 09:05:08
1648199111023689000,28.85,1,28.85,11,28.95,34,2,2022-03-25 09:05:11
1648199113032371000,28.9,2,28.85,12,28.95,35,2,2022-03-25 09:05:13
1648199114021317000,28.95,5,28.85,14,28.95,29,1,2022-03-25 09:05:14
1648199114714466000,28.9,4,28.9,1,28.95,27,1,2022-03-25 09:05:14
1648199114997562000,28.9,1,28.85,18,28.95,28,2,2022-03-25 09:05:14
1648199115479655000,28.85,1,28.85,17,28.95,33,2,2022-03-25 09:05:15
1648199115529568000,28.95,3,28.85,17,28.95,30,1,2022-03-25 09:05:15
1648199116148642000,28.9,1,28.85,17,28.95,30,1,2022-03-25 09:05:16
1648199116148642000,28.95,1,28.85,17,28.95,30,1,2022-03-25 09:05:16
1648199117585341000,28.9,1,28.85,20,28.9,8,1,2022-03-25 09:05:17
1648199119291526000,28.9,2,28.85,23,28.9,7,1,2022-03-25 09:05:19
1648199119320367000,28.9,3,28.85,23,28.9,11,1,2022-03-25 09:05:19
1648199119745767000,28.9,3,28.85,24,28.9,18,1,2022-03-25 09:05:19
1648199119871892000,28.9,3,28.85,24,28.9,15,1,2022-03-25 09:05:19
1648199120675507000,28.9,2,28.85,24,28.9,17,1,2022-03-25 09:05:20
1648199120967448000,28.9,1,28.85,24,28.9,21,1,2022-03-25 09:05:20
1648199121218974000,28.9,2,28.85,24,28.9,17,1,2022-03-25 09:05:21
1648199122395907000,28.9,1,28.85,24,28.9,17,1,2022-03-25 09:05:22
1648199123854528000,28.9,1,28.85,24,28.9,18,1,2022-03-25 09:05:23
1648199123894384000,28.9,2,28.85,24,28.9,16,1,2022-03-25 09:05:23
1648199123977337000,28.9,5,28.85,24,28.9,12,1,2022-03-25 09:05:23
1648199123999774000,28.85,1,28.85,23,28.9,12,2,2022-03-25 09:05:23
1648199124000442000,28.85,1,28.85,22,28.9,12,2,2022-03-25 09:05:24
1648199124077728000,28.9,1,28.85,22,28.9,11,1,2022-03-25 09:05:24
1648199124098101000,28.9,1,28.85,22,28.9,10,1,2022-03-25 09:05:24
1648199125072006000,28.85,3,28.85,19,28.9,10,2,2022-03-25 09:05:25
1648199125207099000,28.9,1,28.85,19,28.9,9,1,2022-03-25 09:05:25
1648199127079733000,28.9,10,28.85,24,28.95,42,1,2022-03-25 09:05:27
1648199127534365000,28.9,1,28.9,1,28.95,43,1,2022-03-25 09:05:27
1648199127837140000,28.9,1,28.85,24,28.9,1,2,2022-03-25 09:05:27
1648199128235160000,28.9,1,28.85,25,28.9,2,1,2022-03-25 09:05:28
1648199128982278000,28.9,1,28.85,28,28.9,1,1,2022-03-25 09:05:28
1648199129086494000,28.9,1,28.85,28,28.95,46,1,2022-03-25 09:05:29
1648199129349315000,28.95,2,28.85,28,28.95,44,1,2022-03-25 09:05:29
1648199130085439000,28.9,1,28.9,4,28.95,45,1,2022-03-25 09:05:30
1648199130426075000,28.9,1,28.9,3,28.95,43,2,2022-03-25 09:05:30
1648199130667668000,28.9,1,28.9,2,28.95,43,2,2022-03-25 09:05:30
1648199130946327000,28.9,1,28.9,2,28.95,43,2,2022-03-25 09:05:30
1648199131237070000,28.95,1,28.9,2,28.95,42,1,2022-03-25 09:05:31
1648199132682459000,28.9,1,28.9,1,28.95,42,2,2022-03-25 09:05:32
1648199132801202000,28.9,1,28.85,31,28.95,42,2,2022-03-25 09:05:32
1648199135048595000,28.9,2,28.85,34,28.9,3,1,2022-03-25 09:05:35
1648199135369586000,28.9,1,28.85,35,28.9,2,1,2022-03-25 09:05:35
1648199135730891000,28.9,1,28.85,35,28.9,1,1,2022-03-25 09:05:35
1648199136941989000,28.9,1,28.85,37,28.9,1,1,2022-03-25 09:05:36
1648199137337784000,28.9,1,28.9,1,28.95,44,1,2022-03-25 09:05:37
1648199137818785000,28.9,1,28.85,37,28.95,44,2,2022-03-25 09:05:37
1648199138394193000,28.9,1,28.85,38,28.9,6,1,2022-03-25 09:05:38
1648199138564456000,28.9,1,28.85,37,28.9,5,1,2022-03-25 09:05:38
1648199138774391000,28.85,5,28.85,32,28.9,5,2,2022-03-25 09:05:38
1648199139228081000,28.9,1,28.85,32,28.9,4,1,2022-03-25 09:05:39
1648199139792857000,28.85,1,28.85,31,28.9,5,2,2022-03-25 09:05:39
1648199139797164000,28.85,2,28.85,29,28.9,5,2,2022-03-25 09:05:39
1648199139846168000,28.85,1,28.85,28,28.9,5,2,2022-03-25 09:05:39
1648199139870346000,28.85,1,28.85,27,28.9,6,2,2022-03-25 09:05:39
1648199139934327000,28.85,1,28.85,26,28.9,6,2,2022-03-25 09:05:39
1648199141649753000,28.9,1,28.85,28,28.9,9,1,2022-03-25 09:05:41
1648199142917225000,28.85,10,28.85,20,28.9,24,2,2022-03-25 09:05:42
1648199142940095000,28.85,20,28.8,96,28.9,24,2,2022-03-25 09:05:42
1648199143144084000,28.8,1,28.8,95,28.85,5,2,2022-03-25 09:05:43
1648199143158158000,28.85,2,28.8,95,28.85,3,1,2022-03-25 09:05:43
1648199143200425000,28.8,1,28.8,94,28.85,3,2,2022-03-25 09:05:43
1648199144408570000,28.8,3,28.8,91,28.85,6,2,2022-03-25 09:05:44
1648199145379393000,28.85,1,28.8,91,28.85,24,1,2022-03-25 09:05:45
1648199145586832000,28.8,51,28.8,40,28.85,39,2,2022-03-25 09:05:45
1648199145587546000,28.8,40,28.75,53,28.85,39,2,2022-03-25 09:05:45
1648199147051501000,28.75,2,28.75,51,28.8,21,2,2022-03-25 09:05:47
1648199147073070000,28.75,3,28.75,48,28.8,21,2,2022-03-25 09:05:47
1648199147225750000,28.8,1,28.75,48,28.8,21,1,2022-03-25 09:05:47
1648199147237109000,28.8,1,28.75,48,28.8,20,1,2022-03-25 09:05:47
1648199147238011000,28.8,1,28.75,48,28.8,19,1,2022-03-25 09:05:47
1648199147249074000,28.8,1,28.75,48,28.8,18,1,2022-03-25 09:05:47
1648199147269047000,28.75,2,28.75,46,28.8,18,2,2022-03-25 09:05:47
1648199147302176000,28.75,1,28.75,45,28.8,18,2,2022-03-25 09:05:47
1648199147325806000,28.75,1,28.75,44,28.8,18,2,2022-03-25 09:05:47
1648199147598409000,28.75,2,28.75,42,28.8,18,2,2022-03-25 09:05:47
1648199147631150000,28.75,1,28.75,41,28.8,18,2,2022-03-25 09:05:47
1648199147702784000,28.8,1,28.75,41,28.8,17,1,2022-03-25 09:05:47
1648199149577377000,28.8,2,28.75,40,28.8,19,1,2022-03-25 09:05:49
1648199150761150000,28.75,1,28.75,39,28.8,25,2,2022-03-25 09:05:50
1648199150805636000,28.75,6,28.75,33,28.8,25,2,2022-03-25 09:05:50
1648199150823806000,28.8,2,28.75,33,28.8,23,1,2022-03-25 09:05:50
1648199152202249000,28.75,1,28.75,32,28.8,24,2,2022-03-25 09:05:52
1648199152242997000,28.75,9,28.75,23,28.8,24,2,2022-03-25 09:05:52
1648199152439140000,28.75,5,28.75,18,28.8,24,2,2022-03-25 09:05:52
1648199152492357000,28.75,1,28.75,17,28.8,24,2,2022-03-25 09:05:52
1648199152530024000,28.75,1,28.75,16,28.8,24,2,2022-03-25 09:05:52
1648199152596873000,28.75,2,28.75,14,28.8,23,2,2022-03-25 09:05:52
1648199154387003000,28.75,5,28.75,10,28.8,27,2,2022-03-25 09:05:54
1648199154419495000,28.75,4,28.75,6,28.8,27,2,2022-03-25 09:05:54
1648199154489591000,28.75,1,28.75,5,28.8,27,2,2022-03-25 09:05:54
1648199155042490000,28.75,1,28.75,4,28.8,27,2,2022-03-25 09:05:55
1648199155096154000,28.75,1,28.75,3,28.8,27,2,2022-03-25 09:05:55
1648199155453027000,28.75,1,28.75,3,28.8,23,2,2022-03-25 09:05:55
1648199155531801000,28.8,5,28.75,3,28.8,18,1,2022-03-25 09:05:55
1648199155560142000,28.75,1,28.75,2,28.8,18,2,2022-03-25 09:05:55
1648199156500521000,28.75,1,28.75,2,28.8,18,2,2022-03-25 09:05:56
1648199156581797000,28.75,2,28.7,139,28.8,18,2,2022-03-25 09:05:56
1648199156916311000,28.75,1,28.7,139,28.8,18,1,2022-03-25 09:05:56
1648199157021034000,28.75,1,28.7,139,28.8,18,1,2022-03-25 09:05:57
1648199157037330000,28.7,1,28.7,138,28.8,18,2,2022-03-25 09:05:57
1648199158576304000,28.75,2,28.7,136,28.8,21,2,2022-03-25 09:05:58
1648199158576304000,28.7,2,28.7,136,28.8,21,2,2022-03-25 09:05:58
1648199159471706000,28.75,3,28.7,135,28.75,2,1,2022-03-25 09:05:59
1648199159499178000,28.7,1,28.7,134,28.75,2,2,2022-03-25 09:05:59
1648199160046676000,28.7,1,28.7,134,28.75,2,2,2022-03-25 09:06:00
1648199160196366000,28.7,1,28.7,133,28.75,2,2,2022-03-25 09:06:00
1648199160738142000,28.7,1,28.7,131,28.75,2,2,2022-03-25 09:06:00
1648199160780768000,28.7,1,28.7,130,28.75,2,2,2022-03-25 09:06:00
1648199161475393000,28.7,1,28.7,129,28.75,3,2,2022-03-25 09:06:01
1648199162523754000,28.75,4,28.75,1,28.8,19,1,2022-03-25 09:06:02
1648199162753147000,28.75,1,28.75,1,28.8,19,2,2022-03-25 09:06:02
1648199162817247000,28.75,1,28.7,128,28.75,1,1,2022-03-25 09:06:02
1648199163151233000,28.7,1,28.7,127,28.75,1,2,2022-03-25 09:06:03
1648199165410224000,28.75,1,28.7,127,28.75,24,1,2022-03-25 09:06:05
1648199167502562000,28.7,1,28.7,126,28.75,35,2,2022-03-25 09:06:07
1648199167893287000,28.7,2,28.7,124,28.75,35,2,2022-03-25 09:06:07
1648199170080631000,28.75,5,28.7,123,28.75,36,1,2022-03-25 09:06:10
1648199172014261000,28.7,1,28.7,120,28.75,40,2,2022-03-25 09:06:12
1648199172345234000,28.7,4,28.7,117,28.75,40,2,2022-03-25 09:06:12
1648199172400761000,28.7,1,28.7,116,28.75,40,2,2022-03-25 09:06:12
1648199172403264000,28.7,1,28.7,115,28.75,40,2,2022-03-25 09:06:12
1648199172894319000,28.7,2,28.7,113,28.75,40,2,2022-03-25 09:06:12
1648199175321308000,28.7,2,28.7,106,28.75,41,2,2022-03-25 09:06:15
1648199175358446000,28.7,1,28.7,105,28.75,41,2,2022-03-25 09:06:15
1648199175360897000,28.7,1,28.7,104,28.75,41,2,2022-03-25 09:06:15
1648199175638004000,28.7,5,28.7,99,28.75,41,2,2022-03-25 09:06:15
1648199176258915000,28.7,30,28.7,69,28.75,41,2,2022-03-25 09:06:16
1648199176293812000,28.7,1,28.7,68,28.75,41,2,2022-03-25 09:06:16
1648199176295235000,28.7,1,28.7,67,28.75,41,2,2022-03-25 09:06:16
1648199176295847000,28.7,1,28.7,66,28.75,41,2,2022-03-25 09:06:16
1648199176320369000,28.7,1,28.7,65,28.75,41,2,2022-03-25 09:06:16
1648199176349563000,28.7,1,28.7,64,28.75,41,2,2022-03-25 09:06:16
1648199176615257000,28.7,1,28.7,63,28.75,40,2,2022-03-25 09:06:16
1648199177002054000,28.7,1,28.7,62,28.75,40,2,2022-03-25 09:06:17
1648199177452754000,28.7,3,28.7,59,28.75,40,2,2022-03-25 09:06:17
1648199177935852000,28.7,1,28.7,58,28.75,40,2,2022-03-25 09:06:17
1648199178196171000,28.7,1,28.7,57,28.75,40,2,2022-03-25 09:06:18
1648199178370080000,28.7,2,28.7,55,28.75,40,2,2022-03-25 09:06:18
1648199178428770000,28.7,1,28.7,54,28.75,40,2,2022-03-25 09:06:18
1648199178581930000,28.7,4,28.7,50,28.75,40,2,2022-03-25 09:06:18
1648199178641766000,28.7,2,28.7,48,28.75,40,2,2022-03-25 09:06:18
1648199178779239000,28.7,1,28.7,47,28.75,40,2,2022-03-25 09:06:18
1648199179093285000,28.7,3,28.7,44,28.75,40,2,2022-03-25 09:06:19
1648199179125795000,28.7,1,28.7,43,28.75,40,2,2022-03-25 09:06:19
1648199179239809000,28.7,1,28.7,42,28.75,40,2,2022-03-25 09:06:19
1648199179388568000,28.7,20,28.7,22,28.75,40,2,2022-03-25 09:06:19
1648199179430193000,28.7,1,28.7,21,28.75,40,2,2022-03-25 09:06:19
1648199179459029000,28.7,1,28.7,20,28.75,40,2,2022-03-25 09:06:19
1648199179498316000,28.7,1,28.7,19,28.75,40,2,2022-03-25 09:06:19
1648199179612221000,28.7,1,28.7,18,28.75,40,2,2022-03-25 09:06:19
1648199179652479000,28.7,1,28.7,17,28.75,40,2,2022-03-25 09:06:19
1648199179845102000,28.7,7,28.7,10,28.75,40,2,2022-03-25 09:06:19
1648199179863514000,28.7,2,28.7,8,28.75,40,2,2022-03-25 09:06:19
1648199179895949000,28.7,1,28.7,7,28.75,40,2,2022-03-25 09:06:19
1648199179902249000,28.7,1,28.7,6,28.75,40,2,2022-03-25 09:06:19
1648199179957549000,28.7,3,28.7,3,28.75,40,2,2022-03-25 09:06:19
1648199180148849000,28.7,1,28.7,2,28.75,40,2,2022-03-25 09:06:20
1648199180621940000,28.7,3,28.65,69,28.7,3,2,2022-03-25 09:06:20
1648199181170813000,28.7,1,28.65,67,28.7,3,1,2022-03-25 09:06:21
1648199181764077000,28.7,1,28.65,67,28.7,14,1,2022-03-25 09:06:21
1648199181982716000,28.65,1,28.65,64,28.7,24,2,2022-03-25 09:06:21
1648199182748349000,28.65,5,28.65,59,28.7,65,2,2022-03-25 09:06:22
1648199182931548000,28.65,3,28.65,56,28.7,65,2,2022-03-25 09:06:22
1648199183339744000,28.7,1,28.65,56,28.7,65,1,2022-03-25 09:06:23
1648199185834953000,28.65,2,28.65,54,28.7,68,2,2022-03-25 09:06:25
1648199186824041000,28.7,1,28.65,54,28.7,68,1,2022-03-25 09:06:26
1648199188049942000,28.7,1,28.65,59,28.7,70,1,2022-03-25 09:06:28
1648199189067415000,28.65,1,28.65,58,28.7,70,2,2022-03-25 09:06:29
1648199191097210000,28.65,2,28.65,58,28.7,72,2,2022-03-25 09:06:31
1648199191902600000,28.65,10,28.65,44,28.7,73,2,2022-03-25 09:06:31
1648199191936406000,28.65,1,28.65,43,28.7,73,2,2022-03-25 09:06:31
1648199191967302000,28.65,1,28.65,42,28.7,73,2,2022-03-25 09:06:31
1648199192309698000,28.65,4,28.65,38,28.7,36,2,2022-03-25 09:06:32
1648199192338385000,28.65,1,28.65,37,28.7,36,2,2022-03-25 09:06:32
1648199192489475000,28.65,2,28.65,35,28.7,36,2,2022-03-25 09:06:32
1648199192820417000,28.65,1,28.65,34,28.7,39,2,2022-03-25 09:06:32
1648199194484730000,28.65,1,28.65,39,28.7,41,2,2022-03-25 09:06:34
1648199194580940000,28.65,1,28.65,38,28.7,41,2,2022-03-25 09:06:34
1648199194604392000,28.65,5,28.65,33,28.7,41,2,2022-03-25 09:06:34
1648199195150206000,28.65,30,28.65,3,28.7,41,2,2022-03-25 09:06:35
1648199195184934000,28.65,1,28.65,2,28.7,41,2,2022-03-25 09:06:35
1648199195186476000,28.65,1,28.65,1,28.7,41,2,2022-03-25 09:06:35
1648199195190899000,28.65,1,28.6,74,28.7,41,2,2022-03-25 09:06:35
1648199195374483000,28.6,74,28.55,53,28.6,9,2,2022-03-25 09:06:35
1648199195404447000,28.55,1,28.55,52,28.6,9,2,2022-03-25 09:06:35
1648199195405138000,28.55,1,28.55,51,28.6,9,2,2022-03-25 09:06:35
1648199195405644000,28.55,1,28.55,50,28.6,9,2,2022-03-25 09:06:35
1648199195406500000,28.55,1,28.55,49,28.6,9,2,2022-03-25 09:06:35
1648199195406646000,28.55,1,28.55,48,28.6,9,2,2022-03-25 09:06:35
1648199195423172000,28.55,1,28.55,47,28.6,9,2,2022-03-25 09:06:35
1648199195431224000,28.55,1,28.55,46,28.6,9,2,2022-03-25 09:06:35
1648199195431252000,28.55,1,28.55,45,28.6,9,2,2022-03-25 09:06:35
1648199195431472000,28.55,1,28.55,44,28.6,9,2,2022-03-25 09:06:35
1648199195463935000,28.6,2,28.55,44,28.6,7,1,2022-03-25 09:06:35
1648199195475072000,28.55,1,28.55,43,28.6,7,2,2022-03-25 09:06:35
1648199196183996000,28.6,1,28.55,44,28.6,6,1,2022-03-25 09:06:36
1648199196438674000,28.6,1,28.55,40,28.6,5,1,2022-03-25 09:06:36
1648199197125308000,28.55,1,28.55,39,28.6,5,2,2022-03-25 09:06:37
1648199197274312000,28.6,5,28.55,39,28.7,44,1,2022-03-25 09:06:37
1648199197274312000,28.65,36,28.55,39,28.7,44,1,2022-03-25 09:06:37
1648199197274312000,28.7,9,28.55,39,28.7,44,1,2022-03-25 09:06:37
1648199197373296000,28.55,1,28.55,48,28.65,2,2,2022-03-25 09:06:37
1648199197742078000,28.55,1,28.55,46,28.65,4,2,2022-03-25 09:06:37
1648199199112096000,28.6,10,28.6,5,28.65,9,2,2022-03-25 09:06:39
1648199201393568000,28.65,4,28.6,12,28.65,12,1,2022-03-25 09:06:41
1648199201418860000,28.65,12,28.6,13,28.7,33,1,2022-03-25 09:06:41
1648199201834180000,28.65,1,28.6,13,28.7,33,1,2022-03-25 09:06:41
1648199201901317000,28.6,10,28.6,3,28.7,33,2,2022-03-25 09:06:41
1648199202367656000,28.6,1,28.6,21,28.7,34,2,2022-03-25 09:06:42
1648199202655992000,28.6,1,28.6,21,28.7,34,2,2022-03-25 09:06:42
1648199203920597000,28.6,1,28.6,20,28.7,34,2,2022-03-25 09:06:43
1648199204966888000,28.6,1,28.6,19,28.7,35,2,2022-03-25 09:06:44
1648199205225425000,28.6,2,28.6,17,28.7,33,2,2022-03-25 09:06:45
1648199205593829000,28.6,1,28.6,16,28.65,1,2,2022-03-25 09:06:45
1648199205920464000,28.65,1,28.6,16,28.65,3,1,2022-03-25 09:06:45
1648199206150175000,28.6,1,28.6,16,28.65,3,2,2022-03-25 09:06:46
1648199206165822000,28.65,3,28.6,16,28.7,30,1,2022-03-25 09:06:46
1648199206197322000,28.6,1,28.6,15,28.7,30,2,2022-03-25 09:06:46
1648199206743557000,28.6,7,28.6,7,28.65,2,2,2022-03-25 09:06:46
