ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1648199686653051000,177.0,5,176.5,182,177.0,49,1,2022-03-25 09:14:46
1648199686731698000,177.0,1,176.5,182,177.0,48,1,2022-03-25 09:14:46
1648199686948800000,177.0,1,176.5,185,177.0,43,1,2022-03-25 09:14:46
1648199686999572000,177.0,1,176.5,185,177.0,42,1,2022-03-25 09:14:46
1648199687084229000,177.0,1,176.5,196,177.0,41,1,2022-03-25 09:14:47
1648199687184969000,177.0,1,176.5,192,177.0,42,1,2022-03-25 09:14:47
1648199687217907000,177.0,1,176.5,192,177.0,41,1,2022-03-25 09:14:47
1648199687221113000,177.0,10,176.5,192,177.0,31,1,2022-03-25 09:14:47
1648199687270259000,177.0,1,176.5,193,177.0,30,1,2022-03-25 09:14:47
1648199687306528000,177.0,1,176.5,193,177.0,29,1,2022-03-25 09:14:47
1648199687388315000,177.0,1,176.5,193,177.0,29,1,2022-03-25 09:14:47
1648199687469234000,177.0,1,176.5,192,177.0,28,1,2022-03-25 09:14:47
1648199687526538000,177.0,5,176.5,192,177.0,23,1,2022-03-25 09:14:47
1648199687670719000,177.0,1,176.5,192,177.0,22,1,2022-03-25 09:14:47
1648199687678527000,177.0,1,176.5,192,177.0,21,1,2022-03-25 09:14:47
1648199687715249000,177.0,2,176.5,192,177.0,21,1,2022-03-25 09:14:47
1648199687723688000,177.0,2,176.5,192,177.0,19,1,2022-03-25 09:14:47
1648199687735664000,177.0,2,176.5,190,177.0,17,1,2022-03-25 09:14:47
1648199687736293000,177.0,1,176.5,190,177.0,16,1,2022-03-25 09:14:47
1648199687773940000,177.0,1,176.5,190,177.0,15,1,2022-03-25 09:14:47
1648199687886090000,177.0,1,176.5,189,177.0,14,1,2022-03-25 09:14:47
1648199687890409000,176.5,1,176.5,188,177.0,14,2,2022-03-25 09:14:47
1648199687947769000,177.0,1,176.5,178,177.0,13,1,2022-03-25 09:14:47
1648199687952964000,177.0,1,176.5,178,177.0,12,1,2022-03-25 09:14:47
1648199687969442000,177.0,1,176.5,178,177.0,18,1,2022-03-25 09:14:47
1648199687978665000,177.0,2,176.5,178,177.0,16,1,2022-03-25 09:14:47
1648199688053234000,177.0,1,176.5,178,177.0,15,1,2022-03-25 09:14:48
1648199688079205000,177.0,4,176.5,178,177.0,11,1,2022-03-25 09:14:48
1648199688157143000,177.0,1,176.5,177,177.0,10,1,2022-03-25 09:14:48
1648199688198052000,177.0,1,176.5,177,177.0,9,1,2022-03-25 09:14:48
1648199688256844000,177.0,1,176.5,177,177.0,8,1,2022-03-25 09:14:48
1648199688273692000,177.0,1,176.5,177,177.0,7,1,2022-03-25 09:14:48
1648199688291480000,177.0,1,176.5,177,177.0,6,1,2022-03-25 09:14:48
1648199688326718000,177.0,6,176.5,177,177.5,229,1,2022-03-25 09:14:48
1648199688398272000,177.0,1,177.0,10,177.5,234,2,2022-03-25 09:14:48
1648199688410844000,177.5,2,177.0,10,177.5,232,1,2022-03-25 09:14:48
1648199688435989000,177.0,3,177.0,8,177.5,232,2,2022-03-25 09:14:48
1648199688490619000,177.5,2,177.0,11,177.5,234,1,2022-03-25 09:14:48
1648199688512756000,177.0,10,177.0,3,177.5,234,2,2022-03-25 09:14:48
1648199688856156000,177.5,15,177.0,13,177.5,214,1,2022-03-25 09:14:48
1648199690304006000,177.0,1,177.0,69,177.5,197,2,2022-03-25 09:14:50
1648199690697529000,177.0,1,177.0,70,177.5,201,2,2022-03-25 09:14:50
1648199690894591000,177.5,1,177.0,74,177.5,199,1,2022-03-25 09:14:50
1648199691059624000,177.5,1,177.0,74,177.5,196,1,2022-03-25 09:14:51
1648199691189068000,177.0,50,177.0,24,177.5,196,2,2022-03-25 09:14:51
1648199691227747000,177.0,24,176.5,213,177.5,201,2,2022-03-25 09:14:51
1648199691305145000,177.0,1,176.5,213,177.0,8,1,2022-03-25 09:14:51
1648199691308544000,177.0,1,176.5,213,177.0,7,1,2022-03-25 09:14:51
1648199691314530000,177.0,1,176.5,215,177.0,6,1,2022-03-25 09:14:51
1648199691496595000,177.0,4,177.0,1,177.5,211,2,2022-03-25 09:14:51
1648199691505010000,177.5,1,177.0,1,177.5,210,1,2022-03-25 09:14:51
1648199691527857000,177.0,1,176.5,202,177.5,212,2,2022-03-25 09:14:51
1648199691738298000,177.0,1,176.5,204,177.0,1,1,2022-03-25 09:14:51
1648199691752892000,177.0,1,176.5,204,177.5,227,1,2022-03-25 09:14:51
1648199692304365000,177.0,2,176.5,204,177.0,23,2,2022-03-25 09:14:52
1648199692317058000,177.0,1,176.5,204,177.0,22,1,2022-03-25 09:14:52
1648199692372517000,177.0,1,176.5,205,177.0,42,1,2022-03-25 09:14:52
1648199692556555000,177.0,1,176.5,205,177.0,86,1,2022-03-25 09:14:52
1648199692583370000,177.0,1,176.5,205,177.0,85,1,2022-03-25 09:14:52
1648199692747247000,177.0,1,176.5,204,177.0,84,1,2022-03-25 09:14:52
1648199692885282000,177.0,1,176.5,204,177.0,83,1,2022-03-25 09:14:52
1648199693236516000,177.0,1,176.5,204,177.0,86,1,2022-03-25 09:14:53
1648199693341366000,177.0,1,176.5,204,177.0,85,1,2022-03-25 09:14:53
1648199693352143000,177.0,1,176.5,204,177.0,84,1,2022-03-25 09:14:53
1648199693483129000,177.0,1,176.5,204,177.0,115,1,2022-03-25 09:14:53
1648199693565503000,177.0,1,176.5,204,177.0,120,1,2022-03-25 09:14:53
1648199693687329000,177.0,2,176.5,203,177.0,113,1,2022-03-25 09:14:53
1648199693887060000,177.0,4,176.5,199,177.0,214,1,2022-03-25 09:14:53
1648199694059985000,177.0,1,176.5,196,177.0,213,1,2022-03-25 09:14:54
1648199694122331000,177.0,1,176.5,196,177.0,212,1,2022-03-25 09:14:54
1648199694404082000,177.0,1,176.5,197,177.0,211,1,2022-03-25 09:14:54
1648199694491217000,177.0,1,176.5,197,177.0,210,1,2022-03-25 09:14:54
1648199694543228000,177.0,1,176.5,197,177.0,212,1,2022-03-25 09:14:54
1648199694738097000,177.0,3,176.5,197,177.0,219,1,2022-03-25 09:14:54
1648199694861627000,177.0,2,176.5,197,177.0,218,1,2022-03-25 09:14:54
1648199694870278000,177.0,1,176.5,197,177.0,217,1,2022-03-25 09:14:54
1648199695254202000,177.0,1,176.5,157,177.0,216,1,2022-03-25 09:14:55
1648199695259479000,177.0,1,176.5,157,177.0,215,1,2022-03-25 09:14:55
1648199695266323000,177.0,1,176.5,157,177.0,214,1,2022-03-25 09:14:55
1648199695288785000,177.0,1,176.5,157,177.0,213,1,2022-03-25 09:14:55
1648199695593728000,177.0,1,176.5,157,177.0,212,1,2022-03-25 09:14:55
1648199695833229000,177.0,1,176.5,157,177.0,212,1,2022-03-25 09:14:55
1648199696004387000,177.0,1,176.5,157,177.0,211,1,2022-03-25 09:14:56
1648199696020500000,177.0,1,176.5,157,177.0,210,1,2022-03-25 09:14:56
1648199696117091000,177.0,1,176.5,155,177.0,209,1,2022-03-25 09:14:56
1648199696257759000,177.0,1,176.5,159,177.0,211,1,2022-03-25 09:14:56
1648199696339197000,177.0,1,176.5,159,177.0,210,1,2022-03-25 09:14:56
1648199696610960000,177.0,1,176.5,161,177.0,209,1,2022-03-25 09:14:56
1648199696867789000,177.0,1,176.5,162,177.0,208,1,2022-03-25 09:14:56
1648199697117076000,177.0,1,176.5,163,177.0,207,1,2022-03-25 09:14:57
1648199697292143000,177.0,1,176.5,168,177.0,202,1,2022-03-25 09:14:57
1648199697356558000,177.0,1,176.5,168,177.0,201,1,2022-03-25 09:14:57
1648199697384659000,176.5,1,176.5,171,177.0,201,2,2022-03-25 09:14:57
1648199697478805000,177.0,1,176.5,171,177.0,205,1,2022-03-25 09:14:57
1648199698086250000,177.0,2,176.5,171,177.0,203,1,2022-03-25 09:14:58
1648199698106236000,177.0,1,176.5,171,177.0,202,1,2022-03-25 09:14:58
1648199698116191000,177.0,1,176.5,171,177.0,201,1,2022-03-25 09:14:58
1648199698206216000,176.5,1,176.5,172,177.0,197,2,2022-03-25 09:14:58
1648199698571719000,177.0,1,176.5,169,177.0,212,1,2022-03-25 09:14:58
1648199698677578000,177.0,1,176.5,169,177.0,211,1,2022-03-25 09:14:58
1648199698814639000,177.0,1,176.5,169,177.0,210,1,2022-03-25 09:14:58
1648199698915449000,177.0,5,176.5,169,177.0,206,1,2022-03-25 09:14:58
1648199699039414000,177.0,1,176.5,169,177.0,205,1,2022-03-25 09:14:59
1648199699152305000,177.0,1,176.5,169,177.0,206,1,2022-03-25 09:14:59
1648199699704573000,177.0,1,176.5,167,177.0,210,1,2022-03-25 09:14:59
1648199700510288000,177.0,1,176.5,176,177.0,214,1,2022-03-25 09:15:00
1648199700696847000,176.5,1,176.5,175,177.0,214,2,2022-03-25 09:15:00
1648199700940017000,176.5,1,176.5,175,177.0,218,2,2022-03-25 09:15:00
1648199700945781000,176.5,1,176.5,174,177.0,218,2,2022-03-25 09:15:00
1648199700974182000,176.5,1,176.5,173,177.0,218,2,2022-03-25 09:15:00
1648199701002775000,176.5,1,176.5,172,177.0,219,2,2022-03-25 09:15:01
1648199701234664000,177.0,1,176.5,173,177.0,218,1,2022-03-25 09:15:01
1648199701941875000,177.0,5,176.5,182,177.0,218,1,2022-03-25 09:15:01
1648199702004447000,177.0,2,176.5,181,177.0,216,1,2022-03-25 09:15:02
1648199702492059000,176.5,1,176.5,185,177.0,218,2,2022-03-25 09:15:02
1648199702808370000,176.5,1,176.5,186,177.0,218,2,2022-03-25 09:15:02
1648199702964355000,177.0,1,176.5,186,177.0,217,1,2022-03-25 09:15:02
1648199703196406000,177.0,1,176.5,192,177.0,216,1,2022-03-25 09:15:03
1648199704152488000,176.5,5,176.5,193,177.0,267,2,2022-03-25 09:15:04
1648199704791539000,177.0,5,176.5,193,177.0,159,1,2022-03-25 09:15:04
1648199705062352000,177.0,1,176.5,196,177.0,157,1,2022-03-25 09:15:05
1648199705419314000,177.0,1,176.5,196,177.0,158,1,2022-03-25 09:15:05
1648199705745429000,177.0,2,176.5,195,177.0,155,1,2022-03-25 09:15:05
1648199705985014000,177.0,2,176.5,193,177.0,153,1,2022-03-25 09:15:05
1648199705997373000,177.0,1,176.5,193,177.0,152,1,2022-03-25 09:15:05
1648199706361495000,177.0,1,176.5,193,177.0,152,1,2022-03-25 09:15:06
1648199706388603000,177.0,5,176.5,193,177.0,147,1,2022-03-25 09:15:06
1648199707300951000,176.5,1,176.5,195,177.0,116,2,2022-03-25 09:15:07
1648199707599142000,176.5,1,176.5,197,177.0,114,2,2022-03-25 09:15:07
1648199707655484000,177.0,1,176.5,197,177.0,113,1,2022-03-25 09:15:07
1648199707710196000,176.5,1,176.5,196,177.0,112,2,2022-03-25 09:15:07
1648199707725488000,177.0,1,176.5,196,177.0,111,1,2022-03-25 09:15:07
1648199708183438000,177.0,1,176.5,200,177.0,112,1,2022-03-25 09:15:08
1648199708503780000,176.5,1,176.5,199,177.0,113,2,2022-03-25 09:15:08
1648199708854554000,177.0,1,176.5,202,177.0,113,1,2022-03-25 09:15:08
1648199709232958000,177.0,1,176.5,201,177.0,111,1,2022-03-25 09:15:09
1648199709749458000,177.0,1,176.5,204,177.0,111,1,2022-03-25 09:15:09
1648199709788198000,177.0,1,176.5,206,177.0,110,1,2022-03-25 09:15:09
1648199709987423000,177.0,2,176.5,206,177.0,136,1,2022-03-25 09:15:09
1648199710267806000,177.0,1,176.5,207,177.0,132,1,2022-03-25 09:15:10
1648199710796932000,177.0,1,176.5,206,177.0,131,1,2022-03-25 09:15:10
1648199711243445000,177.0,1,176.5,206,177.0,132,1,2022-03-25 09:15:11
1648199711455476000,177.0,1,176.5,207,177.0,132,1,2022-03-25 09:15:11
1648199712029420000,177.0,1,176.5,209,177.0,132,1,2022-03-25 09:15:12
1648199712078626000,177.0,1,176.5,209,177.0,131,1,2022-03-25 09:15:12
1648199712170406000,177.0,10,176.5,209,177.0,121,1,2022-03-25 09:15:12
1648199712392820000,177.0,1,176.5,210,177.0,120,1,2022-03-25 09:15:12
1648199712708603000,176.5,1,176.5,209,177.0,121,2,2022-03-25 09:15:12
1648199712957021000,177.0,2,176.5,209,177.0,119,1,2022-03-25 09:15:12
1648199713305755000,176.5,2,176.5,205,177.0,174,2,2022-03-25 09:15:13
1648199713543194000,177.0,1,176.5,203,177.0,174,1,2022-03-25 09:15:13
1648199713652068000,176.5,1,176.5,202,177.0,174,2,2022-03-25 09:15:13
1648199713807334000,177.0,1,176.5,204,177.0,173,1,2022-03-25 09:15:13
1648199714005414000,177.0,1,176.5,204,177.0,175,1,2022-03-25 09:15:14
1648199714241068000,177.0,1,176.5,205,177.0,176,1,2022-03-25 09:15:14
1648199714278254000,177.0,1,176.5,205,177.0,175,1,2022-03-25 09:15:14
1648199714305137000,177.0,2,176.5,205,177.0,173,1,2022-03-25 09:15:14
1648199714330269000,176.5,50,176.5,155,177.0,173,2,2022-03-25 09:15:14
1648199714361684000,177.0,1,176.5,155,177.0,172,1,2022-03-25 09:15:14
1648199714362417000,176.5,51,176.5,104,177.0,172,2,2022-03-25 09:15:14
1648199714364267000,177.0,1,176.5,104,177.0,171,1,2022-03-25 09:15:14
1648199714394986000,176.5,61,176.5,43,177.0,179,2,2022-03-25 09:15:14
1648199714423417000,176.5,43,176.0,367,177.0,217,2,2022-03-25 09:15:14
1648199714426741000,176.5,1,176.0,367,176.5,3,1,2022-03-25 09:15:14
1648199714447297000,176.0,1,176.0,366,176.5,3,2,2022-03-25 09:15:14
1648199714495546000,176.5,1,176.0,364,176.5,21,1,2022-03-25 09:15:14
1648199714501962000,176.5,1,176.0,364,176.5,20,1,2022-03-25 09:15:14
1648199714607803000,176.5,1,176.0,354,176.5,13,1,2022-03-25 09:15:14
1648199714709939000,176.5,1,176.0,354,176.5,42,1,2022-03-25 09:15:14
1648199714720259000,176.5,3,176.0,354,176.5,39,1,2022-03-25 09:15:14
1648199714742514000,176.5,10,176.0,354,176.5,29,1,2022-03-25 09:15:14
1648199714752571000,176.5,1,176.0,354,176.5,28,1,2022-03-25 09:15:14
1648199714896583000,176.5,1,176.0,354,176.5,39,1,2022-03-25 09:15:14
1648199715125122000,176.5,1,176.0,353,176.5,11,1,2022-03-25 09:15:15
1648199715207210000,176.5,1,176.0,353,176.5,10,1,2022-03-25 09:15:15
1648199715661889000,176.5,2,176.0,353,176.5,18,1,2022-03-25 09:15:15
1648199715830187000,176.0,2,176.0,351,176.5,19,2,2022-03-25 09:15:15
1648199715984394000,176.5,1,176.0,347,176.5,19,1,2022-03-25 09:15:15
1648199717465690000,176.5,5,176.0,240,176.5,57,1,2022-03-25 09:15:17
1648199718028603000,176.5,1,176.0,224,176.5,52,1,2022-03-25 09:15:18
1648199718908112000,176.5,5,176.0,221,176.5,52,1,2022-03-25 09:15:18
1648199719089126000,176.5,1,176.0,221,176.5,51,1,2022-03-25 09:15:19
1648199719402339000,176.0,1,176.0,218,176.5,57,2,2022-03-25 09:15:19
1648199719510069000,176.0,1,176.0,217,176.5,57,2,2022-03-25 09:15:19
1648199719738509000,176.0,50,176.0,167,176.5,77,2,2022-03-25 09:15:19
1648199719741408000,176.0,5,176.0,162,176.5,77,2,2022-03-25 09:15:19
1648199719741692000,176.0,5,176.0,157,176.5,77,2,2022-03-25 09:15:19
1648199719759579000,176.0,5,176.0,148,176.5,85,2,2022-03-25 09:15:19
1648199719759621000,176.0,4,176.0,144,176.5,85,2,2022-03-25 09:15:19
1648199719810213000,176.0,3,176.0,141,176.5,85,2,2022-03-25 09:15:19
1648199719830952000,176.0,5,176.0,136,176.5,85,2,2022-03-25 09:15:19
1648199719851433000,176.0,5,176.0,131,176.5,85,2,2022-03-25 09:15:19
1648199719871866000,176.0,5,176.0,126,176.5,85,2,2022-03-25 09:15:19
1648199719892420000,176.0,5,176.0,121,176.5,85,2,2022-03-25 09:15:19
1648199720155960000,176.0,50,176.0,73,176.5,89,2,2022-03-25 09:15:20
1648199720851322000,176.5,1,176.0,74,176.5,95,1,2022-03-25 09:15:20
1648199720964064000,176.5,6,176.0,74,176.5,89,1,2022-03-25 09:15:20
1648199721240300000,176.5,2,176.0,72,176.5,94,1,2022-03-25 09:15:21
1648199721261351000,176.5,1,176.0,72,176.5,93,1,2022-03-25 09:15:21
1648199721299175000,176.0,1,176.0,71,176.5,93,2,2022-03-25 09:15:21
1648199721317834000,176.5,1,176.0,71,176.5,92,1,2022-03-25 09:15:21
1648199721425414000,176.0,10,176.0,62,176.5,92,2,2022-03-25 09:15:21
1648199721455953000,176.5,50,176.0,66,176.5,42,1,2022-03-25 09:15:21
1648199721674561000,176.5,45,176.0,65,177.0,197,1,2022-03-25 09:15:21
1648199721674561000,177.0,55,176.0,65,177.0,197,1,2022-03-25 09:15:21
1648199722016007000,176.5,1,176.5,9,177.0,166,2,2022-03-25 09:15:22
1648199722187153000,176.5,1,176.5,8,177.0,167,2,2022-03-25 09:15:22
1648199722288897000,176.5,1,176.5,7,177.0,167,2,2022-03-25 09:15:22
1648199722526729000,176.5,5,176.5,3,177.0,167,2,2022-03-25 09:15:22
1648199722777220000,176.5,3,176.0,79,176.5,1,2,2022-03-25 09:15:22
1648199723064647000,176.0,1,176.0,80,176.5,2,2,2022-03-25 09:15:23
1648199723148414000,176.0,5,176.0,75,176.5,2,2,2022-03-25 09:15:23
1648199723193091000,176.0,1,176.0,75,176.5,9,2,2022-03-25 09:15:23
1648199725343413000,176.0,2,176.0,77,176.5,20,2,2022-03-25 09:15:25
1648199725807781000,176.5,1,176.0,77,176.5,19,1,2022-03-25 09:15:25
1648199725882022000,176.0,1,176.0,76,176.5,19,2,2022-03-25 09:15:25
1648199725984776000,176.0,1,176.0,75,176.5,19,2,2022-03-25 09:15:25
1648199726546336000,176.0,1,176.0,73,176.5,30,2,2022-03-25 09:15:26
1648199726775336000,176.5,1,176.0,75,176.5,32,1,2022-03-25 09:15:26
1648199727403260000,176.0,1,176.0,76,176.5,41,2,2022-03-25 09:15:27
1648199727916416000,176.0,1,176.0,87,176.5,42,2,2022-03-25 09:15:27
1648199728448985000,176.5,1,176.0,89,176.5,45,1,2022-03-25 09:15:28
1648199728807648000,176.5,1,176.0,91,176.5,44,1,2022-03-25 09:15:28
1648199730370497000,176.5,5,176.0,98,176.5,43,1,2022-03-25 09:15:30
1648199731698214000,176.5,3,176.0,116,176.5,44,1,2022-03-25 09:15:31
1648199732173268000,176.5,1,176.0,115,176.5,45,1,2022-03-25 09:15:32
1648199732453200000,176.0,1,176.0,115,176.5,45,2,2022-03-25 09:15:32
1648199732946605000,176.5,1,176.0,125,176.5,44,1,2022-03-25 09:15:32
1648199733021245000,176.0,1,176.0,124,176.5,71,2,2022-03-25 09:15:33
1648199733608540000,176.5,1,176.0,127,176.5,76,1,2022-03-25 09:15:33
1648199733610854000,176.5,5,176.0,127,176.5,71,1,2022-03-25 09:15:33
1648199733635400000,176.5,3,176.0,127,176.5,68,1,2022-03-25 09:15:33
1648199733687298000,176.5,10,176.0,127,176.5,58,1,2022-03-25 09:15:33
1648199734081766000,176.5,1,176.0,129,176.5,61,1,2022-03-25 09:15:34
1648199736583513000,176.5,1,176.0,132,176.5,65,1,2022-03-25 09:15:36
1648199737475030000,176.5,1,176.0,144,176.5,66,1,2022-03-25 09:15:37
1648199738114116000,176.5,1,176.0,146,176.5,65,1,2022-03-25 09:15:38
1648199738123943000,176.0,1,176.0,145,176.5,65,2,2022-03-25 09:15:38
1648199738881863000,176.5,1,176.0,150,176.5,66,1,2022-03-25 09:15:38
1648199739781128000,176.5,1,176.0,159,176.5,66,1,2022-03-25 09:15:39
1648199742366755000,176.5,1,176.0,168,176.5,69,1,2022-03-25 09:15:42
1648199742551983000,176.5,1,176.0,169,176.5,69,1,2022-03-25 09:15:42
1648199742896729000,176.5,1,176.0,165,176.5,69,1,2022-03-25 09:15:42
1648199743225605000,176.0,1,176.0,166,176.5,69,2,2022-03-25 09:15:43
1648199743979183000,176.0,3,176.0,163,176.5,71,2,2022-03-25 09:15:43
1648199744446593000,176.5,5,176.0,163,176.5,69,1,2022-03-25 09:15:44
1648199744746940000,176.5,2,176.0,163,176.5,68,1,2022-03-25 09:15:44
1648199746294371000,176.0,25,176.0,141,176.5,67,2,2022-03-25 09:15:46
1648199747201388000,176.5,6,176.0,141,176.5,67,1,2022-03-25 09:15:47
1648199747567351000,176.5,1,176.0,142,176.5,67,1,2022-03-25 09:15:47
1648199748329836000,176.0,1,176.0,142,176.5,67,2,2022-03-25 09:15:48
1648199748653782000,176.5,3,176.0,141,176.5,64,1,2022-03-25 09:15:48
1648199751245622000,176.5,1,176.0,161,176.5,76,1,2022-03-25 09:15:51
1648199751514588000,176.0,5,176.0,156,176.5,76,2,2022-03-25 09:15:51
1648199753432394000,176.0,1,176.0,157,176.5,96,2,2022-03-25 09:15:53
1648199753723937000,176.5,1,176.0,157,176.5,97,1,2022-03-25 09:15:53
1648199754190431000,176.0,10,176.0,135,176.5,97,2,2022-03-25 09:15:54
1648199754759394000,176.0,1,176.0,135,176.5,101,2,2022-03-25 09:15:54
1648199754941573000,176.5,1,176.0,135,176.5,100,1,2022-03-25 09:15:54
1648199754990843000,176.0,1,176.0,136,176.5,100,2,2022-03-25 09:15:54
1648199756341780000,176.5,1,176.0,145,176.5,101,1,2022-03-25 09:15:56
1648199756607882000,176.0,1,176.0,144,176.5,101,2,2022-03-25 09:15:56
1648199757046326000,176.0,1,176.0,143,176.5,103,2,2022-03-25 09:15:57
1648199757418307000,176.0,1,176.0,142,176.5,103,2,2022-03-25 09:15:57
1648199758092992000,176.5,1,176.0,143,176.5,107,1,2022-03-25 09:15:58
1648199758139948000,176.0,1,176.0,142,176.5,103,2,2022-03-25 09:15:58
1648199758650616000,176.0,1,176.0,142,176.5,105,2,2022-03-25 09:15:58
1648199759150577000,176.0,1,176.0,143,176.5,106,2,2022-03-25 09:15:59
1648199759685211000,176.0,1,176.0,152,176.5,110,2,2022-03-25 09:15:59
1648199760165250000,176.0,1,176.0,157,176.5,110,2,2022-03-25 09:16:00
1648199761828801000,176.5,1,176.0,166,176.5,110,1,2022-03-25 09:16:01
1648199762375335000,176.0,1,176.0,168,176.5,113,2,2022-03-25 09:16:02
1648199763637886000,176.0,1,176.0,164,176.5,139,2,2022-03-25 09:16:03
1648199764170084000,176.0,10,176.0,156,176.5,138,2,2022-03-25 09:16:04
1648199764238974000,176.0,5,176.0,152,176.5,140,2,2022-03-25 09:16:04
1648199764340687000,176.0,1,176.0,151,176.5,143,2,2022-03-25 09:16:04
1648199764380783000,176.0,2,176.0,149,176.5,143,2,2022-03-25 09:16:04
1648199764482480000,176.0,1,176.0,148,176.5,143,2,2022-03-25 09:16:04
1648199764693676000,176.0,1,176.0,147,176.5,146,2,2022-03-25 09:16:04
1648199765835201000,176.0,2,176.0,144,176.5,147,2,2022-03-25 09:16:05
1648199766356212000,176.0,1,176.0,145,176.5,147,2,2022-03-25 09:16:06
1648199766365202000,176.5,1,176.0,145,176.5,147,1,2022-03-25 09:16:06
1648199767593132000,176.0,1,176.0,146,176.5,144,2,2022-03-25 09:16:07
1648199768051570000,176.5,10,176.0,146,176.5,139,1,2022-03-25 09:16:08
1648199768205556000,176.0,3,176.0,143,176.5,137,2,2022-03-25 09:16:08
1648199768484048000,176.0,1,176.0,142,176.5,136,2,2022-03-25 09:16:08
1648199768739269000,176.0,1,176.0,141,176.5,136,2,2022-03-25 09:16:08
1648199769621689000,176.0,1,176.0,141,176.5,140,2,2022-03-25 09:16:09
1648199769649545000,176.0,1,176.0,140,176.5,140,2,2022-03-25 09:16:09
1648199769748437000,176.5,10,176.0,140,176.5,130,1,2022-03-25 09:16:09
1648199770430076000,176.0,1,176.0,139,176.5,130,2,2022-03-25 09:16:10
1648199770447260000,176.5,2,176.0,139,176.5,128,1,2022-03-25 09:16:10
1648199773841542000,176.0,1,176.0,146,176.5,136,2,2022-03-25 09:16:13
1648199774140846000,176.5,10,176.0,146,176.5,126,1,2022-03-25 09:16:14
1648199776584460000,176.0,2,176.0,165,176.5,135,2,2022-03-25 09:16:16
1648199776618491000,176.5,1,176.0,164,176.5,135,1,2022-03-25 09:16:16
1648199776636491000,176.5,10,176.0,164,176.5,125,1,2022-03-25 09:16:16
1648199776807220000,176.0,50,176.0,114,176.5,125,2,2022-03-25 09:16:16
1648199776847898000,176.0,1,176.0,111,176.5,125,2,2022-03-25 09:16:16
1648199776875952000,176.0,1,176.0,110,176.5,125,2,2022-03-25 09:16:16
1648199777674324000,176.5,10,176.0,100,176.5,120,1,2022-03-25 09:16:17
1648199778085936000,176.0,10,176.0,90,176.5,110,2,2022-03-25 09:16:18
1648199778311917000,176.0,50,176.0,39,176.5,110,2,2022-03-25 09:16:18
1648199778944881000,176.0,1,176.0,37,176.5,116,2,2022-03-25 09:16:18
1648199779441275000,176.0,1,176.0,36,176.5,118,2,2022-03-25 09:16:19
1648199779713568000,176.0,1,176.0,45,176.5,114,2,2022-03-25 09:16:19
1648199779717492000,176.0,1,176.0,44,176.5,114,2,2022-03-25 09:16:19
1648199780155718000,176.0,2,176.0,43,176.5,116,2,2022-03-25 09:16:20
1648199780163640000,176.0,1,176.0,42,176.5,116,2,2022-03-25 09:16:20
1648199780562925000,176.0,1,176.0,52,176.5,119,2,2022-03-25 09:16:20
1648199780620529000,176.0,1,176.0,58,176.5,119,2,2022-03-25 09:16:20
1648199780797575000,176.0,15,176.0,45,176.5,119,2,2022-03-25 09:16:20
1648199781041538000,176.0,45,175.5,539,176.5,120,2,2022-03-25 09:16:21
1648199781281796000,176.0,2,175.5,539,176.5,124,2,2022-03-25 09:16:21
1648199781310043000,176.0,3,176.0,3,176.5,124,2,2022-03-25 09:16:21
1648199781439978000,175.5,2,175.5,535,176.5,133,2,2022-03-25 09:16:21
1648199781452879000,175.5,1,175.5,534,176.5,133,2,2022-03-25 09:16:21
1648199781472069000,175.5,5,175.5,529,176.5,133,2,2022-03-25 09:16:21
1648199781489047000,175.5,6,175.5,519,176.5,134,2,2022-03-25 09:16:21
1648199781661625000,176.0,1,175.5,516,176.0,1,2,2022-03-25 09:16:21
1648199781821226000,175.5,5,175.5,509,176.0,3,2,2022-03-25 09:16:21
1648199781986919000,175.5,1,175.5,509,176.0,13,2,2022-03-25 09:16:21
1648199781990584000,175.5,1,175.5,508,176.0,13,2,2022-03-25 09:16:21
1648199782131558000,176.0,1,175.5,508,176.0,14,1,2022-03-25 09:16:22
1648199782400929000,176.0,1,175.5,508,176.0,15,1,2022-03-25 09:16:22
1648199783209328000,175.5,3,175.5,471,176.0,29,2,2022-03-25 09:16:23
1648199783939483000,175.5,1,175.5,502,176.0,47,2,2022-03-25 09:16:23
1648199785266538000,176.0,1,175.5,501,176.0,56,1,2022-03-25 09:16:25
1648199785656360000,175.5,1,175.5,498,176.0,59,2,2022-03-25 09:16:25
1648199786130656000,176.0,1,175.5,498,176.0,59,1,2022-03-25 09:16:26
1648199786183070000,176.0,1,175.5,498,176.0,58,1,2022-03-25 09:16:26
1648199786352891000,176.0,1,175.5,498,176.0,59,1,2022-03-25 09:16:26
1648199786539235000,175.5,498,175.0,609,175.5,1,2,2022-03-25 09:16:26
1648199786577827000,175.5,2,175.0,583,176.0,65,1,2022-03-25 09:16:26
1648199786611539000,175.0,1,175.0,580,176.0,80,2,2022-03-25 09:16:26
1648199786745232000,175.0,3,175.0,576,175.5,4,2,2022-03-25 09:16:26
1648199786751260000,175.0,20,175.0,556,175.5,4,2,2022-03-25 09:16:26
1648199790651818000,175.0,1,175.0,494,175.5,63,2,2022-03-25 09:16:30
1648199791103992000,175.5,2,175.0,493,175.5,61,1,2022-03-25 09:16:31
1648199791310011000,175.0,5,175.0,488,175.5,61,2,2022-03-25 09:16:31
