ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1656407336492063000,89.0,2,89.0,62,89.1,11,2,2022-06-28 09:08:56
1656407337012274000,89.1,2,89.0,65,89.1,14,1,2022-06-28 09:08:57
1656407337021260000,89.1,1,89.0,65,89.1,13,1,2022-06-28 09:08:57
1656407337056259000,89.0,1,89.0,64,89.1,13,2,2022-06-28 09:08:57
1656407337154292000,89.0,1,89.0,64,89.1,13,2,2022-06-28 09:08:57
1656407337596646000,89.1,1,89.0,65,89.1,15,1,2022-06-28 09:08:57
1656407337847840000,89.1,1,89.0,65,89.1,14,1,2022-06-28 09:08:57
1656407337948542000,89.0,1,89.0,64,89.1,14,2,2022-06-28 09:08:57
1656407338045444000,89.0,1,89.0,63,89.1,14,2,2022-06-28 09:08:58
1656407338075653000,89.0,1,89.0,62,89.1,14,2,2022-06-28 09:08:58
1656407338278410000,89.0,4,89.0,58,89.1,14,2,2022-06-28 09:08:58
1656407338397355000,89.0,5,89.0,53,89.1,14,2,2022-06-28 09:08:58
1656407338719460000,89.0,2,89.0,103,89.1,19,2,2022-06-28 09:08:58
1656407339094265000,89.1,1,89.0,105,89.1,18,1,2022-06-28 09:08:59
1656407339618624000,89.1,1,89.0,106,89.1,18,1,2022-06-28 09:08:59
1656407339936236000,89.0,10,89.0,96,89.1,28,2,2022-06-28 09:08:59
1656407339969776000,89.0,1,89.0,95,89.1,28,2,2022-06-28 09:08:59
1656407340054998000,89.0,10,89.0,88,89.1,28,2,2022-06-28 09:09:00
1656407340508004000,89.1,1,89.0,90,89.1,31,1,2022-06-28 09:09:00
1656407340835805000,89.0,1,89.0,103,89.1,37,2,2022-06-28 09:09:00
1656407341210954000,89.0,1,89.0,103,89.1,39,2,2022-06-28 09:09:01
1656407341411367000,89.0,30,89.0,73,89.1,39,2,2022-06-28 09:09:01
1656407341435275000,89.0,73,88.9,86,89.1,39,2,2022-06-28 09:09:01
1656407341578447000,89.1,2,88.9,90,89.1,37,1,2022-06-28 09:09:01
1656407341749428000,89.0,1,89.0,1,89.1,37,2,2022-06-28 09:09:01
1656407341894525000,89.0,1,89.0,1,89.1,37,2,2022-06-28 09:09:01
1656407342012439000,89.0,1,88.9,79,89.1,38,2,2022-06-28 09:09:02
1656407342318357000,89.0,1,88.9,44,89.1,40,2,2022-06-28 09:09:02
1656407342431878000,89.0,1,88.9,43,89.1,43,2,2022-06-28 09:09:02
1656407342431878000,88.9,1,88.9,43,89.1,43,2,2022-06-28 09:09:02
1656407342435941000,88.9,10,88.9,33,89.1,43,2,2022-06-28 09:09:02
1656407342446875000,88.9,1,88.9,32,89.1,43,2,2022-06-28 09:09:02
1656407342772860000,89.0,1,88.9,32,89.1,43,1,2022-06-28 09:09:02
1656407342913492000,89.0,1,88.9,33,89.0,3,1,2022-06-28 09:09:02
1656407342929985000,89.0,1,88.9,33,89.0,2,1,2022-06-28 09:09:02
1656407342965559000,89.0,2,88.9,33,89.1,40,1,2022-06-28 09:09:02
1656407343311912000,89.0,1,88.9,33,89.1,53,1,2022-06-28 09:09:03
1656407343560591000,89.1,5,89.0,1,89.1,49,1,2022-06-28 09:09:03
1656407343579578000,89.0,1,89.0,1,89.1,54,2,2022-06-28 09:09:03
1656407343834111000,89.0,1,88.9,33,89.0,18,1,2022-06-28 09:09:03
1656407344045742000,89.0,1,88.9,34,89.0,17,1,2022-06-28 09:09:04
1656407344183087000,89.0,2,88.9,35,89.0,15,1,2022-06-28 09:09:04
1656407344280006000,89.0,5,88.9,35,89.0,10,1,2022-06-28 09:09:04
1656407344517914000,89.0,1,88.9,38,89.0,10,1,2022-06-28 09:09:04
1656407344649509000,89.0,1,88.9,38,89.0,9,1,2022-06-28 09:09:04
1656407344958599000,89.0,1,88.9,37,89.0,9,1,2022-06-28 09:09:04
1656407345203061000,89.0,1,88.9,37,89.0,8,1,2022-06-28 09:09:05
1656407345511403000,89.0,1,88.9,37,89.0,8,1,2022-06-28 09:09:05
1656407345685701000,89.0,10,88.9,37,89.1,52,1,2022-06-28 09:09:05
1656407345743594000,88.9,1,88.9,38,89.1,52,2,2022-06-28 09:09:05
1656407345946506000,89.0,1,88.9,37,89.1,52,2,2022-06-28 09:09:05
1656407346700751000,88.9,1,88.9,48,89.0,12,2,2022-06-28 09:09:06
1656407346702758000,89.0,12,89.0,8,89.1,57,1,2022-06-28 09:09:06
1656407346829211000,89.0,3,89.0,6,89.1,62,2,2022-06-28 09:09:06
1656407347316856000,89.1,1,89.0,9,89.1,63,1,2022-06-28 09:09:07
1656407347337523000,89.0,1,89.0,8,89.1,63,2,2022-06-28 09:09:07
1656407347514200000,89.0,2,89.0,13,89.1,64,2,2022-06-28 09:09:07
1656407347684549000,89.0,1,89.0,12,89.1,44,2,2022-06-28 09:09:07
1656407347806480000,89.0,1,89.0,11,89.1,44,2,2022-06-28 09:09:07
1656407347894495000,89.0,4,89.0,8,89.1,44,2,2022-06-28 09:09:07
1656407347949286000,89.0,1,89.0,7,89.1,44,2,2022-06-28 09:09:07
1656407347966530000,89.0,1,89.0,6,89.1,44,2,2022-06-28 09:09:07
1656407348037960000,89.0,1,89.0,5,89.1,44,2,2022-06-28 09:09:08
1656407348525834000,89.0,1,89.0,6,89.1,56,2,2022-06-28 09:09:08
1656407348575544000,89.1,1,89.0,6,89.1,55,1,2022-06-28 09:09:08
1656407348591782000,89.0,1,89.0,5,89.1,55,2,2022-06-28 09:09:08
1656407348618235000,89.0,1,89.0,4,89.1,55,2,2022-06-28 09:09:08
1656407348827866000,89.0,1,89.0,3,89.1,55,2,2022-06-28 09:09:08
1656407348932473000,89.0,1,89.0,2,89.1,55,2,2022-06-28 09:09:08
1656407349044825000,89.0,2,88.9,43,89.1,56,2,2022-06-28 09:09:09
1656407349145361000,89.0,1,89.0,1,89.1,56,1,2022-06-28 09:09:09
1656407349233823000,89.0,1,88.9,43,89.0,1,2,2022-06-28 09:09:09
1656407349245551000,89.0,1,88.9,43,89.0,4,1,2022-06-28 09:09:09
1656407349473619000,89.0,1,88.9,44,89.0,9,1,2022-06-28 09:09:09
1656407349488984000,89.0,1,88.9,44,89.0,8,1,2022-06-28 09:09:09
1656407349801567000,88.9,1,88.9,43,89.0,10,2,2022-06-28 09:09:09
1656407349861502000,89.0,3,88.9,43,89.0,7,1,2022-06-28 09:09:09
1656407350282008000,88.9,4,88.9,52,89.0,15,2,2022-06-28 09:09:10
1656407350390954000,89.0,1,88.9,52,89.0,15,1,2022-06-28 09:09:10
1656407350461500000,88.9,4,88.9,48,89.0,16,2,2022-06-28 09:09:10
1656407350517158000,89.0,1,88.9,48,89.0,16,1,2022-06-28 09:09:10
1656407350834118000,89.0,1,88.9,48,89.0,16,1,2022-06-28 09:09:10
1656407351173616000,89.0,2,88.9,49,89.0,15,1,2022-06-28 09:09:11
1656407351286640000,89.0,2,88.9,49,89.0,13,1,2022-06-28 09:09:11
1656407351476247000,89.0,1,88.9,49,89.0,14,1,2022-06-28 09:09:11
1656407351497293000,89.0,2,88.9,49,89.0,12,1,2022-06-28 09:09:11
1656407351849663000,89.0,1,88.9,50,89.0,12,1,2022-06-28 09:09:11
1656407351893958000,88.9,1,88.9,49,89.0,13,2,2022-06-28 09:09:11
1656407351933062000,89.0,3,88.9,49,89.0,10,1,2022-06-28 09:09:11
1656407352135830000,89.0,1,88.9,49,89.0,12,1,2022-06-28 09:09:12
1656407352747314000,88.9,3,88.9,51,89.0,36,2,2022-06-28 09:09:12
1656407352767462000,89.0,1,88.9,51,89.0,35,1,2022-06-28 09:09:12
1656407352792514000,88.9,5,88.9,46,89.0,35,2,2022-06-28 09:09:12
1656407352845218000,89.0,1,88.9,56,89.0,34,1,2022-06-28 09:09:12
1656407352940698000,88.9,1,88.9,55,89.0,34,2,2022-06-28 09:09:12
1656407353111120000,89.0,1,88.9,55,89.0,34,1,2022-06-28 09:09:13
1656407353295507000,89.0,1,88.9,55,89.0,35,1,2022-06-28 09:09:13
1656407353295958000,89.0,1,88.9,55,89.0,34,1,2022-06-28 09:09:13
1656407353500532000,89.0,1,88.9,55,89.0,34,1,2022-06-28 09:09:13
1656407353651378000,89.0,1,88.9,55,89.0,34,1,2022-06-28 09:09:13
1656407353744551000,88.9,1,88.9,55,89.0,35,2,2022-06-28 09:09:13
1656407354084168000,88.9,1,88.9,53,89.0,41,2,2022-06-28 09:09:14
1656407354192774000,88.9,1,88.9,52,89.0,41,2,2022-06-28 09:09:14
1656407354232647000,88.9,1,88.9,51,89.0,41,2,2022-06-28 09:09:14
1656407354315029000,88.9,1,88.9,52,89.0,42,2,2022-06-28 09:09:14
1656407354714891000,89.0,1,88.9,52,89.0,42,1,2022-06-28 09:09:14
1656407354746907000,89.0,1,88.9,53,89.0,41,1,2022-06-28 09:09:14
1656407354799476000,89.0,2,88.9,53,89.0,41,1,2022-06-28 09:09:14
1656407354806620000,88.9,10,88.9,43,89.0,41,2,2022-06-28 09:09:14
1656407354918375000,88.9,2,88.9,41,89.0,43,2,2022-06-28 09:09:14
1656407355061054000,89.0,1,88.9,44,89.0,44,1,2022-06-28 09:09:15
1656407355687103000,89.0,1,88.9,50,89.0,48,1,2022-06-28 09:09:15
1656407355755874000,88.9,2,88.9,48,89.0,47,2,2022-06-28 09:09:15
1656407356127492000,89.0,1,88.9,48,89.0,48,1,2022-06-28 09:09:16
1656407356180391000,88.9,10,88.9,38,89.0,97,2,2022-06-28 09:09:16
1656407356251558000,88.9,38,88.8,265,89.0,97,2,2022-06-28 09:09:16
1656407356298597000,89.0,2,88.8,265,89.0,98,1,2022-06-28 09:09:16
1656407356387012000,88.9,3,88.8,265,88.9,12,2,2022-06-28 09:09:16
1656407356424796000,88.9,2,88.8,265,88.9,10,1,2022-06-28 09:09:16
1656407356559335000,88.9,1,88.8,265,88.9,9,1,2022-06-28 09:09:16
1656407356726883000,88.9,1,88.8,265,88.9,10,1,2022-06-28 09:09:16
1656407356883656000,88.9,4,88.8,266,88.9,5,1,2022-06-28 09:09:16
1656407357017463000,88.9,1,88.8,267,88.9,4,1,2022-06-28 09:09:17
1656407357218357000,88.9,1,88.8,267,88.9,3,1,2022-06-28 09:09:17
1656407357366092000,88.9,1,88.8,267,88.9,2,1,2022-06-28 09:09:17
1656407357414328000,88.9,1,88.8,267,88.9,11,1,2022-06-28 09:09:17
1656407357538860000,88.9,1,88.8,267,88.9,11,1,2022-06-28 09:09:17
1656407357785407000,88.9,10,88.8,277,88.9,3,1,2022-06-28 09:09:17
1656407357844914000,88.9,2,88.8,277,88.9,1,1,2022-06-28 09:09:17
1656407357976197000,88.9,1,88.9,1,89.0,114,1,2022-06-28 09:09:17
1656407358047748000,88.9,1,88.8,271,89.0,114,2,2022-06-28 09:09:18
1656407358047748000,88.8,4,88.8,271,89.0,114,2,2022-06-28 09:09:18
1656407358212134000,89.0,1,88.8,271,89.0,113,1,2022-06-28 09:09:18
1656407358251230000,88.9,1,88.9,1,89.0,113,2,2022-06-28 09:09:18
1656407358492349000,89.0,2,88.8,272,89.0,111,1,2022-06-28 09:09:18
1656407358597181000,89.0,2,88.8,272,89.0,109,1,2022-06-28 09:09:18
1656407358832144000,88.9,1,88.8,272,88.9,4,1,2022-06-28 09:09:18
1656407358996977000,88.8,1,88.8,271,88.9,5,2,2022-06-28 09:09:18
1656407359006480000,88.9,1,88.8,271,88.9,4,1,2022-06-28 09:09:19
1656407359186600000,88.9,4,88.8,271,89.0,110,1,2022-06-28 09:09:19
1656407359186600000,89.0,1,88.8,271,89.0,110,1,2022-06-28 09:09:19
1656407359488507000,88.9,1,88.9,10,89.0,111,2,2022-06-28 09:09:19
1656407359659191000,88.9,10,88.9,1,89.0,113,2,2022-06-28 09:09:19
1656407359836304000,89.0,1,88.9,2,89.0,113,1,2022-06-28 09:09:19
1656407359846072000,88.9,1,88.9,1,89.0,113,2,2022-06-28 09:09:19
1656407360043726000,89.0,1,88.9,1,89.0,112,1,2022-06-28 09:09:20
1656407360060390000,89.0,8,88.9,1,89.0,104,1,2022-06-28 09:09:20
1656407360236524000,88.9,1,88.8,282,89.0,104,2,2022-06-28 09:09:20
1656407360302471000,88.9,2,88.9,10,89.0,104,2,2022-06-28 09:09:20
1656407360543537000,89.0,1,88.9,10,89.0,104,1,2022-06-28 09:09:20
1656407361322975000,88.9,1,88.9,22,89.0,106,2,2022-06-28 09:09:21
1656407361400235000,89.0,2,88.9,22,89.0,104,1,2022-06-28 09:09:21
1656407361633047000,88.9,4,88.9,20,89.0,105,2,2022-06-28 09:09:21
1656407361744979000,88.9,1,88.9,19,89.0,105,2,2022-06-28 09:09:21
1656407361790768000,88.9,1,88.9,18,89.0,106,2,2022-06-28 09:09:21
1656407362048213000,89.0,2,88.9,18,89.0,110,1,2022-06-28 09:09:22
1656407362176103000,88.9,1,88.9,17,89.0,110,2,2022-06-28 09:09:22
1656407362209198000,89.0,2,88.9,18,89.0,110,1,2022-06-28 09:09:22
1656407362671951000,89.0,1,88.9,18,89.0,111,1,2022-06-28 09:09:22
1656407362716841000,88.9,1,88.9,17,89.0,111,2,2022-06-28 09:09:22
1656407362851048000,88.9,1,88.9,16,89.0,111,2,2022-06-28 09:09:22
1656407363310667000,88.9,1,88.9,16,89.0,112,2,2022-06-28 09:09:23
1656407363675410000,89.0,1,88.9,20,89.0,113,1,2022-06-28 09:09:23
1656407363881996000,88.9,2,88.9,18,89.0,112,2,2022-06-28 09:09:23
1656407363885145000,89.0,1,88.9,18,89.0,111,1,2022-06-28 09:09:23
1656407364112359000,88.9,19,88.8,272,88.9,81,2,2022-06-28 09:09:24
1656407364352396000,88.8,1,88.8,270,88.9,84,2,2022-06-28 09:09:24
1656407364451264000,88.9,5,88.8,273,88.9,79,1,2022-06-28 09:09:24
1656407364697706000,88.9,2,88.8,273,88.9,77,1,2022-06-28 09:09:24
1656407364768512000,88.9,1,88.8,262,88.9,76,1,2022-06-28 09:09:24
1656407364784550000,88.9,1,88.8,262,88.9,75,1,2022-06-28 09:09:24
1656407364892491000,88.9,1,88.8,262,88.9,74,1,2022-06-28 09:09:24
1656407364935793000,88.9,1,88.8,262,88.9,73,1,2022-06-28 09:09:24
1656407365568261000,88.9,1,88.8,263,88.9,74,1,2022-06-28 09:09:25
1656407365625114000,88.9,1,88.8,263,88.9,73,1,2022-06-28 09:09:25
1656407365639688000,88.9,2,88.8,263,88.9,71,1,2022-06-28 09:09:25
1656407366172142000,88.9,1,88.8,273,88.9,74,1,2022-06-28 09:09:26
1656407366382608000,88.9,1,88.8,273,88.9,74,1,2022-06-28 09:09:26
1656407366711358000,88.9,1,88.8,275,88.9,74,1,2022-06-28 09:09:26
1656407367093965000,88.8,3,88.8,272,88.9,74,2,2022-06-28 09:09:27
1656407367466339000,88.9,2,88.8,282,88.9,79,1,2022-06-28 09:09:27
1656407367968888000,88.9,2,88.8,283,88.9,79,1,2022-06-28 09:09:27
1656407368029754000,88.8,30,88.8,253,88.9,79,2,2022-06-28 09:09:28
1656407368033739000,88.9,1,88.8,253,88.9,78,1,2022-06-28 09:09:28
1656407368221055000,88.8,2,88.8,253,88.9,78,2,2022-06-28 09:09:28
1656407368330918000,88.9,1,88.8,251,88.9,77,1,2022-06-28 09:09:28
1656407368550872000,88.9,1,88.8,251,88.9,78,1,2022-06-28 09:09:28
1656407368606919000,88.9,1,88.8,251,88.9,77,1,2022-06-28 09:09:28
1656407368728575000,88.9,1,88.8,251,88.9,78,1,2022-06-28 09:09:28
1656407369040269000,88.8,2,88.8,249,88.9,77,2,2022-06-28 09:09:29
1656407369247787000,88.8,1,88.8,260,88.9,78,2,2022-06-28 09:09:29
1656407369268245000,88.9,1,88.8,259,88.9,77,1,2022-06-28 09:09:29
1656407369293966000,88.9,2,88.8,259,88.9,75,1,2022-06-28 09:09:29
1656407369299815000,88.9,2,88.8,259,88.9,74,1,2022-06-28 09:09:29
1656407369505950000,88.9,1,88.8,259,88.9,73,1,2022-06-28 09:09:29
1656407369655464000,88.9,4,88.8,259,88.9,69,1,2022-06-28 09:09:29
1656407369862767000,88.8,1,88.8,257,88.9,69,2,2022-06-28 09:09:29
1656407370249610000,88.9,2,88.8,259,88.9,69,1,2022-06-28 09:09:30
1656407370473313000,88.9,3,88.8,259,88.9,64,1,2022-06-28 09:09:30
1656407370509711000,88.9,2,88.8,259,88.9,62,1,2022-06-28 09:09:30
1656407370535703000,88.9,4,88.8,259,88.9,58,1,2022-06-28 09:09:30
1656407370886725000,88.8,3,88.8,257,88.9,56,2,2022-06-28 09:09:30
1656407370918134000,88.8,1,88.8,256,88.9,56,2,2022-06-28 09:09:30
1656407371242082000,88.9,3,88.8,256,88.9,60,1,2022-06-28 09:09:31
1656407371392047000,88.9,1,88.8,256,88.9,56,1,2022-06-28 09:09:31
1656407371486377000,88.9,1,88.8,256,88.9,56,1,2022-06-28 09:09:31
1656407371677270000,88.9,1,88.8,256,88.9,55,1,2022-06-28 09:09:31
1656407371739850000,88.8,4,88.8,256,88.9,57,2,2022-06-28 09:09:31
1656407371764042000,88.8,1,88.8,251,88.9,55,2,2022-06-28 09:09:31
1656407371789410000,88.9,1,88.8,251,88.9,54,1,2022-06-28 09:09:31
1656407372182993000,88.8,10,88.8,252,88.9,59,2,2022-06-28 09:09:32
1656407372336015000,88.9,1,88.8,242,88.9,58,1,2022-06-28 09:09:32
1656407372544392000,88.8,5,88.8,237,88.9,59,2,2022-06-28 09:09:32
1656407373238872000,88.9,1,88.8,236,88.9,60,1,2022-06-28 09:09:33
1656407373266184000,88.9,2,88.8,236,88.9,58,1,2022-06-28 09:09:33
1656407373382888000,88.9,1,88.8,235,88.9,59,1,2022-06-28 09:09:33
1656407373393839000,88.9,1,88.8,235,88.9,58,1,2022-06-28 09:09:33
1656407373632420000,88.9,50,88.8,235,88.9,9,1,2022-06-28 09:09:33
1656407373749203000,88.8,1,88.8,234,88.9,9,2,2022-06-28 09:09:33
1656407373814578000,88.9,1,88.8,234,88.9,10,1,2022-06-28 09:09:33
1656407373834353000,88.9,1,88.8,234,88.9,9,1,2022-06-28 09:09:33
1656407373946036000,88.9,1,88.8,234,88.9,8,1,2022-06-28 09:09:33
1656407374008449000,88.9,9,88.9,1,89.0,153,1,2022-06-28 09:09:34
1656407374025041000,88.9,1,88.8,233,89.0,153,2,2022-06-28 09:09:34
1656407374025041000,88.8,1,88.8,233,89.0,153,2,2022-06-28 09:09:34
1656407374071872000,88.8,1,88.8,232,89.0,153,2,2022-06-28 09:09:34
1656407374666344000,88.9,2,88.9,1,89.0,155,2,2022-06-28 09:09:34
1656407374727170000,88.9,1,88.9,3,89.0,155,2,2022-06-28 09:09:34
1656407374727170000,88.8,2,88.9,3,89.0,155,2,2022-06-28 09:09:34
1656407374827576000,88.8,1,88.8,233,88.9,2,2,2022-06-28 09:09:34
1656407374832928000,88.9,1,88.8,233,88.9,1,1,2022-06-28 09:09:34
1656407374930440000,88.9,1,88.9,2,89.0,155,1,2022-06-28 09:09:34
1656407374933864000,89.0,1,88.9,2,89.0,154,1,2022-06-28 09:09:34
1656407374941640000,88.9,2,88.8,233,89.0,154,2,2022-06-28 09:09:34
1656407375101881000,88.8,1,88.8,232,88.9,2,2,2022-06-28 09:09:35
1656407375431774000,88.8,1,88.8,232,88.9,2,2,2022-06-28 09:09:35
1656407375575719000,88.8,5,88.8,227,88.9,3,2,2022-06-28 09:09:35
1656407375773425000,88.9,1,88.8,227,88.9,6,1,2022-06-28 09:09:35
1656407375827514000,88.9,1,88.8,227,88.9,5,1,2022-06-28 09:09:35
1656407375896301000,88.8,1,88.8,226,88.9,5,2,2022-06-28 09:09:35
1656407376217609000,88.8,1,88.8,226,88.9,9,2,2022-06-28 09:09:36
1656407376255131000,88.9,1,88.8,225,88.9,8,1,2022-06-28 09:09:36
1656407376569743000,88.9,1,88.8,227,88.9,7,1,2022-06-28 09:09:36
1656407376905332000,88.9,1,88.8,227,88.9,7,1,2022-06-28 09:09:36
1656407376919855000,88.8,1,88.8,226,88.9,7,2,2022-06-28 09:09:36
1656407377039244000,88.9,4,88.8,226,88.9,3,1,2022-06-28 09:09:37
1656407377360174000,88.9,1,88.8,224,88.9,2,1,2022-06-28 09:09:37
1656407377375429000,88.8,2,88.8,222,88.9,2,2,2022-06-28 09:09:37
1656407377513637000,88.8,182,88.8,43,88.9,2,2,2022-06-28 09:09:37
1656407377535137000,88.9,1,88.8,43,88.9,1,1,2022-06-28 09:09:37
1656407377545342000,88.8,43,88.7,245,88.9,1,2,2022-06-28 09:09:37
1656407377753751000,88.8,1,88.7,245,88.8,1,1,2022-06-28 09:09:37
1656407377928070000,88.9,1,88.7,244,89.0,160,1,2022-06-28 09:09:37
1656407378023697000,89.0,1,88.7,244,89.0,159,1,2022-06-28 09:09:38
1656407378370088000,88.8,1,88.7,245,89.0,160,1,2022-06-28 09:09:38
1656407378472692000,88.7,5,88.7,240,89.0,160,2,2022-06-28 09:09:38
1656407378562431000,88.9,1,88.9,2,89.0,160,2,2022-06-28 09:09:38
1656407378578160000,88.9,1,88.9,1,89.0,160,2,2022-06-28 09:09:38
1656407378719244000,88.9,1,88.9,2,89.0,161,2,2022-06-28 09:09:38
1656407378788698000,88.7,5,88.7,236,89.0,160,2,2022-06-28 09:09:38
1656407378940979000,88.7,1,88.7,235,88.8,1,2,2022-06-28 09:09:38
1656407379061107000,88.8,1,88.7,235,89.0,162,1,2022-06-28 09:09:39
1656407379166252000,88.9,10,88.7,235,88.9,2,1,2022-06-28 09:09:39
1656407379350049000,88.7,1,88.7,234,88.8,1,2,2022-06-28 09:09:39
1656407379365641000,88.8,1,88.7,234,88.9,2,1,2022-06-28 09:09:39
1656407379436421000,88.7,2,88.7,232,88.9,2,2,2022-06-28 09:09:39
1656407379608177000,88.8,1,88.7,233,88.9,2,2,2022-06-28 09:09:39
1656407379632408000,88.9,2,88.9,2,89.0,159,1,2022-06-28 09:09:39
1656407380049750000,88.9,1,88.9,1,89.0,168,2,2022-06-28 09:09:40
1656407380317893000,88.9,1,88.9,4,89.0,169,2,2022-06-28 09:09:40
1656407380403857000,88.9,1,88.9,3,89.0,169,2,2022-06-28 09:09:40
1656407380778133000,88.9,1,88.9,2,89.0,169,2,2022-06-28 09:09:40
1656407381031344000,88.9,2,88.7,224,88.9,38,2,2022-06-28 09:09:41
1656407381055291000,88.7,1,88.7,223,88.9,38,2,2022-06-28 09:09:41
1656407381287873000,88.9,1,88.8,12,88.9,44,1,2022-06-28 09:09:41
1656407381447387000,88.8,1,88.8,11,88.9,46,2,2022-06-28 09:09:41
1656407381511895000,88.9,1,88.8,11,88.9,55,1,2022-06-28 09:09:41
1656407382287623000,88.8,2,88.8,16,88.9,55,2,2022-06-28 09:09:42
1656407382427587000,88.9,2,88.8,17,88.9,53,1,2022-06-28 09:09:42
1656407382501088000,88.8,22,88.7,223,88.8,61,2,2022-06-28 09:09:42
1656407382529475000,88.8,14,88.7,222,88.8,47,1,2022-06-28 09:09:42
1656407382707985000,88.8,1,88.7,222,88.8,61,1,2022-06-28 09:09:42
1656407382745661000,88.8,1,88.7,222,88.8,45,1,2022-06-28 09:09:42
1656407382825507000,88.8,10,88.7,222,88.8,40,1,2022-06-28 09:09:42
1656407382964691000,88.8,2,88.7,223,88.8,38,1,2022-06-28 09:09:42
1656407383080113000,88.8,1,88.7,224,88.8,37,1,2022-06-28 09:09:43
1656407383083626000,88.8,1,88.7,224,88.8,36,1,2022-06-28 09:09:43
1656407383106157000,88.8,6,88.7,224,88.8,30,1,2022-06-28 09:09:43
1656407383209968000,88.7,1,88.7,223,88.8,30,2,2022-06-28 09:09:43
1656407383240964000,88.8,1,88.7,223,88.8,30,1,2022-06-28 09:09:43
1656407383312266000,88.8,1,88.7,223,88.8,28,1,2022-06-28 09:09:43
1656407383355973000,88.8,5,88.7,223,88.8,23,1,2022-06-28 09:09:43
1656407383384479000,88.8,6,88.7,223,88.8,17,1,2022-06-28 09:09:43
1656407383433642000,88.8,4,88.7,223,88.8,13,1,2022-06-28 09:09:43
1656407383632057000,88.7,1,88.7,222,88.8,13,2,2022-06-28 09:09:43
1656407383675766000,88.8,2,88.7,222,88.8,13,1,2022-06-28 09:09:43
1656407383931764000,88.8,2,88.7,222,88.8,9,1,2022-06-28 09:09:43
1656407384051114000,88.8,9,88.7,222,88.9,83,1,2022-06-28 09:09:44
1656407384051114000,88.9,1,88.7,222,88.9,83,1,2022-06-28 09:09:44
1656407384053809000,88.9,1,88.7,222,88.9,82,1,2022-06-28 09:09:44
1656407384411987000,88.9,1,88.7,222,88.9,82,1,2022-06-28 09:09:44
1656407384592285000,88.7,1,88.7,221,88.9,83,2,2022-06-28 09:09:44
1656407384632001000,88.9,10,88.7,221,88.9,73,1,2022-06-28 09:09:44
1656407384959812000,88.7,1,88.7,220,88.8,4,2,2022-06-28 09:09:44
1656407385149154000,88.8,4,88.8,46,88.9,78,1,2022-06-28 09:09:45
1656407385206530000,88.9,1,88.8,46,88.9,78,1,2022-06-28 09:09:45
1656407385385820000,88.8,5,88.8,41,88.9,83,2,2022-06-28 09:09:45
1656407385587598000,88.8,3,88.8,38,88.9,83,2,2022-06-28 09:09:45
1656407385779750000,88.8,2,88.8,36,88.9,90,2,2022-06-28 09:09:45
1656407385918230000,88.8,41,88.7,221,88.9,90,2,2022-06-28 09:09:45
1656407385953542000,88.7,1,88.7,220,88.9,90,2,2022-06-28 09:09:45
1656407386215485000,88.7,3,88.7,221,88.9,90,2,2022-06-28 09:09:46
1656407386802431000,88.8,1,88.7,219,88.8,4,1,2022-06-28 09:09:46
1656407386835517000,88.8,1,88.7,219,88.8,4,1,2022-06-28 09:09:46
1656407386934204000,88.7,1,88.7,219,88.8,4,2,2022-06-28 09:09:46
1656407387060171000,88.8,2,88.7,219,88.8,2,1,2022-06-28 09:09:47
1656407387268369000,88.8,1,88.7,220,88.8,1,1,2022-06-28 09:09:47
1656407387354749000,88.8,1,88.7,220,88.9,93,1,2022-06-28 09:09:47
1656407387401589000,88.7,1,88.7,219,88.9,142,2,2022-06-28 09:09:47
1656407387548305000,88.8,1,88.8,19,88.9,142,1,2022-06-28 09:09:47
1656407387568405000,88.8,2,88.8,17,88.9,142,2,2022-06-28 09:09:47
1656407387872179000,88.8,1,88.8,16,88.9,143,2,2022-06-28 09:09:47
1656407387992411000,88.8,3,88.8,13,88.9,143,2,2022-06-28 09:09:47
1656407388671949000,88.8,1,88.8,21,88.9,143,2,2022-06-28 09:09:48
1656407388866162000,88.8,1,88.8,19,88.9,144,2,2022-06-28 09:09:48
1656407389071996000,88.8,2,88.8,18,88.9,144,2,2022-06-28 09:09:49
1656407389133752000,88.8,1,88.8,17,88.9,144,2,2022-06-28 09:09:49
1656407389161526000,88.8,1,88.8,16,88.9,144,2,2022-06-28 09:09:49
1656407389443519000,88.9,1,88.8,17,88.9,143,1,2022-06-28 09:09:49
1656407389585595000,88.8,1,88.8,16,88.9,144,2,2022-06-28 09:09:49
1656407389666699000,88.8,3,88.8,24,88.9,144,2,2022-06-28 09:09:49
1656407389680287000,88.9,1,88.8,24,88.9,143,1,2022-06-28 09:09:49
1656407389717844000,88.8,1,88.8,27,88.9,144,2,2022-06-28 09:09:49
1656407389768285000,88.8,1,88.8,22,88.9,144,2,2022-06-28 09:09:49
1656407389844646000,88.8,2,88.8,20,88.9,148,2,2022-06-28 09:09:49
1656407389879690000,88.8,1,88.8,19,88.9,148,2,2022-06-28 09:09:49
1656407389902237000,88.9,5,88.8,19,88.9,143,1,2022-06-28 09:09:49
1656407390196706000,88.9,1,88.8,30,88.9,143,1,2022-06-28 09:09:50
1656407390285595000,88.9,1,88.8,32,88.9,144,1,2022-06-28 09:09:50
1656407390352417000,88.8,1,88.8,31,88.9,144,2,2022-06-28 09:09:50
