ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1662455290510089000,44.65,2,44.65,1,44.7,20,2,2022-09-06 09:08:10
1662455290748530000,44.65,1,44.6,41,44.7,20,2,2022-09-06 09:08:10
1662455290823975000,44.7,1,44.6,41,44.7,19,1,2022-09-06 09:08:10
1662455290831860000,44.7,1,44.6,41,44.7,18,1,2022-09-06 09:08:10
1662455290875825000,44.7,1,44.6,41,44.7,17,1,2022-09-06 09:08:10
1662455291766252000,44.6,1,44.6,40,44.65,9,2,2022-09-06 09:08:11
1662455291781207000,44.65,1,44.6,40,44.65,8,1,2022-09-06 09:08:11
1662455291974086000,44.65,1,44.6,42,44.65,7,1,2022-09-06 09:08:11
1662455291998159000,44.6,1,44.6,41,44.65,7,2,2022-09-06 09:08:11
1662455292049085000,44.6,2,44.6,39,44.65,7,2,2022-09-06 09:08:12
1662455292279402000,44.6,5,44.6,39,44.65,10,2,2022-09-06 09:08:12
1662455292383291000,44.65,1,44.6,39,44.65,8,1,2022-09-06 09:08:12
1662455292749368000,44.65,1,44.6,39,44.65,8,1,2022-09-06 09:08:12
1662455292921656000,44.6,5,44.6,34,44.65,10,2,2022-09-06 09:08:12
1662455292975090000,44.6,1,44.6,33,44.65,10,2,2022-09-06 09:08:12
1662455293027571000,44.6,1,44.6,32,44.65,10,2,2022-09-06 09:08:13
1662455293310715000,44.6,5,44.6,26,44.65,10,2,2022-09-06 09:08:13
1662455293624560000,44.65,2,44.6,26,44.65,8,1,2022-09-06 09:08:13
1662455293658374000,44.65,1,44.6,26,44.65,7,1,2022-09-06 09:08:13
1662455293683961000,44.6,1,44.6,26,44.65,10,2,2022-09-06 09:08:13
1662455293936208000,44.6,5,44.6,20,44.65,7,2,2022-09-06 09:08:13
1662455294165196000,44.65,1,44.6,20,44.65,6,1,2022-09-06 09:08:14
1662455294331867000,44.6,3,44.6,18,44.65,6,2,2022-09-06 09:08:14
1662455294571934000,44.65,6,44.65,4,44.7,17,1,2022-09-06 09:08:14
1662455294655674000,44.65,1,44.65,3,44.7,17,2,2022-09-06 09:08:14
1662455294696263000,44.65,3,44.6,16,44.7,17,2,2022-09-06 09:08:14
1662455294696263000,44.6,2,44.6,16,44.7,17,2,2022-09-06 09:08:14
1662455294826202000,44.7,3,44.6,18,44.7,14,1,2022-09-06 09:08:14
1662455295096121000,44.7,1,44.6,18,44.7,13,1,2022-09-06 09:08:15
1662455295202083000,44.6,5,44.6,14,44.7,13,2,2022-09-06 09:08:15
1662455295228331000,44.6,1,44.6,13,44.7,13,2,2022-09-06 09:08:15
1662455295398340000,44.65,2,44.65,1,44.7,13,1,2022-09-06 09:08:15
1662455295543569000,44.7,1,44.65,4,44.7,12,1,2022-09-06 09:08:15
1662455295778627000,44.65,1,44.65,6,44.7,12,2,2022-09-06 09:08:15
1662455296159075000,44.7,1,44.65,22,44.7,13,1,2022-09-06 09:08:16
1662455296310322000,44.65,1,44.65,21,44.7,13,2,2022-09-06 09:08:16
1662455296435559000,44.65,21,44.6,22,44.7,13,2,2022-09-06 09:08:16
1662455296435559000,44.6,4,44.6,22,44.7,13,2,2022-09-06 09:08:16
1662455296514998000,44.65,1,44.6,22,44.7,13,1,2022-09-06 09:08:16
1662455296618463000,44.6,1,44.6,21,44.7,13,2,2022-09-06 09:08:16
1662455296629914000,44.6,2,44.6,19,44.7,13,2,2022-09-06 09:08:16
1662455296677012000,44.7,1,44.6,19,44.7,12,1,2022-09-06 09:08:16
1662455296871281000,44.7,5,44.65,2,44.7,8,1,2022-09-06 09:08:16
1662455297060932000,44.65,2,44.6,1,44.7,8,2,2022-09-06 09:08:17
1662455297060932000,44.6,18,44.6,1,44.7,8,2,2022-09-06 09:08:17
1662455297226063000,44.6,1,44.55,26,44.7,8,2,2022-09-06 09:08:17
1662455297602836000,44.6,5,44.55,26,44.7,8,1,2022-09-06 09:08:17
1662455297928418000,44.6,1,44.55,6,44.7,8,2,2022-09-06 09:08:17
1662455297928418000,44.55,19,44.55,6,44.7,8,2,2022-09-06 09:08:17
1662455298098401000,44.55,6,44.5,150,44.55,14,2,2022-09-06 09:08:18
1662455298127430000,44.55,3,44.5,150,44.55,11,1,2022-09-06 09:08:18
1662455298155957000,44.55,2,44.55,6,44.65,1,1,2022-09-06 09:08:18
1662455298578839000,44.55,3,44.5,151,44.55,26,1,2022-09-06 09:08:18
1662455298787501000,44.55,2,44.5,151,44.55,26,1,2022-09-06 09:08:18
1662455300686178000,44.55,1,44.5,131,44.55,23,1,2022-09-06 09:08:20
1662455300722888000,44.55,23,44.5,131,44.6,1,1,2022-09-06 09:08:20
1662455301081540000,44.55,1,44.5,131,44.6,1,1,2022-09-06 09:08:21
1662455301123368000,44.6,1,44.6,4,44.65,6,1,2022-09-06 09:08:21
1662455301297070000,44.6,4,44.5,117,44.65,6,2,2022-09-06 09:08:21
1662455301297070000,44.5,16,44.5,117,44.65,6,2,2022-09-06 09:08:21
1662455301394993000,44.6,4,44.5,117,44.7,7,1,2022-09-06 09:08:21
1662455301394993000,44.65,6,44.5,117,44.7,7,1,2022-09-06 09:08:21
1662455301471014000,44.5,20,44.5,97,44.7,7,2,2022-09-06 09:08:21
1662455301643351000,44.5,20,44.5,27,44.55,1,2,2022-09-06 09:08:21
1662455301798006000,44.55,1,44.6,39,44.65,2,1,2022-09-06 09:08:21
1662455301801520000,44.6,20,44.6,19,44.65,2,2,2022-09-06 09:08:21
1662455301858453000,44.6,1,44.6,18,44.65,2,2,2022-09-06 09:08:21
1662455301953175000,44.6,18,44.55,8,44.65,2,2,2022-09-06 09:08:21
1662455301953175000,44.55,2,44.55,8,44.65,2,2,2022-09-06 09:08:21
1662455302098094000,44.55,9,44.5,22,44.65,2,2,2022-09-06 09:08:22
1662455302098094000,44.5,7,44.5,22,44.65,2,2,2022-09-06 09:08:22
1662455302111353000,44.5,20,44.5,2,44.65,2,2,2022-09-06 09:08:22
1662455302273638000,44.5,3,44.5,3,44.6,1,2,2022-09-06 09:08:22
1662455302499374000,44.45,1,44.4,8,44.5,17,2,2022-09-06 09:08:22
1662455302499374000,44.4,1,44.4,8,44.5,17,2,2022-09-06 09:08:22
1662455302748168000,44.5,2,44.4,8,44.5,55,1,2022-09-06 09:08:22
1662455302877225000,44.45,1,44.4,8,44.5,54,1,2022-09-06 09:08:22
1662455302877225000,44.5,1,44.4,8,44.5,54,1,2022-09-06 09:08:22
1662455303238579000,44.4,1,44.4,7,44.5,55,2,2022-09-06 09:08:23
1662455303739994000,44.4,1,44.4,9,44.5,60,2,2022-09-06 09:08:23
1662455304652860000,44.4,3,44.4,7,44.45,1,2,2022-09-06 09:08:24
1662455304848952000,44.45,1,44.4,7,44.5,60,1,2022-09-06 09:08:24
1662455304950589000,44.4,2,44.4,5,44.5,60,2,2022-09-06 09:08:24
1662455305041004000,44.4,1,44.4,4,44.5,60,2,2022-09-06 09:08:25
1662455305114568000,44.4,4,44.35,4,44.4,2,2,2022-09-06 09:08:25
1662455305116195000,44.35,1,44.4,5,44.5,60,2,2022-09-06 09:08:25
1662455305489484000,44.4,1,44.35,3,44.4,1,1,2022-09-06 09:08:25
1662455305684404000,44.35,3,44.35,3,44.4,2,2,2022-09-06 09:08:25
1662455305684404000,44.3,5,44.35,3,44.4,2,2,2022-09-06 09:08:25
1662455305888481000,44.3,2,44.3,21,44.4,1,2,2022-09-06 09:08:25
1662455306056257000,44.35,1,44.3,21,44.4,2,1,2022-09-06 09:08:26
1662455306676229000,44.3,2,44.3,19,44.35,5,2,2022-09-06 09:08:26
1662455306773224000,44.35,1,44.3,19,44.35,4,1,2022-09-06 09:08:26
1662455306902765000,44.35,1,44.3,19,44.35,3,1,2022-09-06 09:08:26
1662455306976736000,44.3,19,44.25,2,44.35,3,2,2022-09-06 09:08:26
1662455306976736000,44.25,1,44.25,2,44.35,3,2,2022-09-06 09:08:26
1662455307058016000,44.3,1,44.25,2,44.4,2,1,2022-09-06 09:08:27
1662455307058016000,44.35,3,44.25,2,44.4,2,1,2022-09-06 09:08:27
1662455307058016000,44.4,1,44.25,2,44.4,2,1,2022-09-06 09:08:27
1662455307605309000,44.35,1,44.25,3,44.35,1,1,2022-09-06 09:08:27
1662455307606078000,44.35,1,44.25,3,44.4,2,1,2022-09-06 09:08:27
1662455307610389000,44.4,1,44.25,3,44.4,1,1,2022-09-06 09:08:27
1662455307610538000,44.4,1,44.4,1,44.45,4,1,2022-09-06 09:08:27
1662455307690331000,44.4,1,44.4,17,44.45,4,2,2022-09-06 09:08:27
1662455307783549000,44.4,2,44.4,15,44.45,4,2,2022-09-06 09:08:27
1662455307987991000,44.4,1,44.4,14,44.45,4,2,2022-09-06 09:08:27
1662455308070534000,44.4,1,44.4,13,44.45,4,2,2022-09-06 09:08:28
1662455308074153000,44.4,2,44.4,11,44.45,4,2,2022-09-06 09:08:28
1662455308199327000,44.4,5,44.4,11,44.45,4,2,2022-09-06 09:08:28
1662455308447072000,44.4,1,44.4,5,44.45,4,2,2022-09-06 09:08:28
1662455308493810000,44.45,4,44.4,5,44.5,35,1,2022-09-06 09:08:28
1662455308493810000,44.5,21,44.4,5,44.5,35,1,2022-09-06 09:08:28
1662455308713546000,44.4,3,44.4,2,44.5,35,2,2022-09-06 09:08:28
1662455308749972000,44.4,2,44.4,2,44.5,35,2,2022-09-06 09:08:28
1662455308791090000,44.4,1,44.35,23,44.5,35,1,2022-09-06 09:08:28
1662455309143272000,44.35,10,44.35,13,44.4,1,2,2022-09-06 09:08:29
1662455309203829000,44.4,1,44.35,13,44.5,35,1,2022-09-06 09:08:29
1662455309244208000,44.35,2,44.35,11,44.5,35,2,2022-09-06 09:08:29
1662455309472471000,44.4,1,44.35,11,44.45,3,2,2022-09-06 09:08:29
1662455309639224000,44.4,1,44.35,11,44.5,34,1,2022-09-06 09:08:29
1662455309639224000,44.45,3,44.35,11,44.5,34,1,2022-09-06 09:08:29
1662455309639224000,44.5,1,44.35,11,44.5,34,1,2022-09-06 09:08:29
1662455309895652000,44.4,1,44.35,11,44.5,34,2,2022-09-06 09:08:29
1662455310012240000,44.4,1,44.35,11,44.5,34,1,2022-09-06 09:08:30
1662455310260185000,44.35,3,44.35,11,44.5,36,2,2022-09-06 09:08:30
1662455310812813000,44.4,2,44.4,31,44.5,39,2,2022-09-06 09:08:30
1662455310856790000,44.4,1,44.4,30,44.5,39,2,2022-09-06 09:08:30
1662455310883940000,44.4,1,44.4,29,44.5,39,2,2022-09-06 09:08:30
1662455310984404000,44.4,2,44.4,27,44.5,39,2,2022-09-06 09:08:30
1662455311048676000,44.4,3,44.4,24,44.5,39,2,2022-09-06 09:08:31
1662455311255632000,44.4,2,44.4,25,44.5,39,2,2022-09-06 09:08:31
1662455311287337000,44.4,2,44.4,23,44.5,39,2,2022-09-06 09:08:31
1662455311349938000,44.45,1,44.4,25,44.5,30,1,2022-09-06 09:08:31
1662455311349938000,44.5,9,44.4,25,44.5,30,1,2022-09-06 09:08:31
1662455311714138000,44.45,2,44.45,3,44.5,30,2,2022-09-06 09:08:31
1662455311731916000,44.45,3,44.4,14,44.5,30,2,2022-09-06 09:08:31
1662455311731916000,44.4,19,44.4,14,44.5,30,2,2022-09-06 09:08:31
1662455311753436000,44.5,20,44.45,5,44.5,30,1,2022-09-06 09:08:31
1662455312166918000,44.5,10,44.45,21,44.6,8,1,2022-09-06 09:08:32
1662455312434330000,44.45,1,44.45,25,44.6,8,2,2022-09-06 09:08:32
1662455312587167000,44.45,1,44.45,24,44.6,8,2,2022-09-06 09:08:32
1662455312610694000,44.45,10,44.45,14,44.6,8,2,2022-09-06 09:08:32
1662455312854312000,44.55,1,44.45,14,44.6,8,2,2022-09-06 09:08:32
1662455313050957000,44.5,1,44.5,1,44.6,8,2,2022-09-06 09:08:33
1662455313103425000,44.5,1,44.45,18,44.6,8,2,2022-09-06 09:08:33
1662455313112550000,44.45,1,44.45,17,44.6,8,2,2022-09-06 09:08:33
1662455313348544000,44.45,5,44.45,12,44.6,11,2,2022-09-06 09:08:33
1662455313542363000,44.5,1,44.45,13,44.5,1,1,2022-09-06 09:08:33
1662455314378292000,44.5,1,44.45,13,44.6,8,1,2022-09-06 09:08:34
1662455315363294000,44.6,1,44.5,2,44.6,18,1,2022-09-06 09:08:35
1662455315725205000,44.5,2,44.5,2,44.55,1,2,2022-09-06 09:08:35
1662455316566234000,44.55,1,44.5,10,44.6,9,1,2022-09-06 09:08:36
1662455316566234000,44.6,9,44.5,10,44.6,9,1,2022-09-06 09:08:36
1662455317313763000,44.5,1,44.5,11,44.6,10,2,2022-09-06 09:08:37
1662455318626704000,44.55,1,44.55,6,44.6,10,2,2022-09-06 09:08:38
1662455319125550000,44.55,5,44.5,19,44.6,10,2,2022-09-06 09:08:39
1662455319777655000,44.55,1,44.55,3,44.6,10,2,2022-09-06 09:08:39
1662455320279515000,44.6,1,44.55,2,44.6,10,1,2022-09-06 09:08:40
1662455320519564000,44.55,2,44.5,17,44.6,9,2,2022-09-06 09:08:40
1662455320519564000,44.5,3,44.5,17,44.6,9,2,2022-09-06 09:08:40
1662455320837028000,44.6,1,44.5,17,44.6,8,1,2022-09-06 09:08:40
1662455320988422000,44.6,1,44.55,2,44.6,7,1,2022-09-06 09:08:40
1662455321336598000,44.6,1,44.55,2,44.6,12,1,2022-09-06 09:08:41
1662455321465412000,44.6,1,44.55,6,44.6,11,1,2022-09-06 09:08:41
1662455321733213000,44.6,1,44.55,7,44.6,11,1,2022-09-06 09:08:41
1662455321929422000,44.55,2,44.55,10,44.6,10,2,2022-09-06 09:08:41
1662455321948063000,44.6,4,44.55,10,44.6,6,1,2022-09-06 09:08:41
1662455322292988000,44.55,2,44.55,11,44.6,6,2,2022-09-06 09:08:42
1662455322469446000,44.55,1,44.55,10,44.6,6,2,2022-09-06 09:08:42
1662455322871689000,44.6,1,44.55,11,44.6,5,1,2022-09-06 09:08:42
1662455322898913000,44.6,4,44.55,11,44.6,1,1,2022-09-06 09:08:42
1662455322899033000,44.6,1,44.55,11,44.65,2,1,2022-09-06 09:08:42
1662455323347374000,44.55,1,44.55,10,44.65,2,2,2022-09-06 09:08:43
1662455323407206000,44.55,2,44.55,8,44.65,2,2,2022-09-06 09:08:43
1662455323767675000,44.6,1,44.6,11,44.65,2,2,2022-09-06 09:08:43
1662455324111045000,44.6,1,44.6,9,44.65,2,2,2022-09-06 09:08:44
1662455324371867000,44.6,1,44.6,9,44.65,2,2,2022-09-06 09:08:44
1662455324632910000,44.6,2,44.6,10,44.65,2,2,2022-09-06 09:08:44
1662455325047892000,44.6,2,44.6,10,44.65,2,2,2022-09-06 09:08:45
1662455325545728000,44.6,1,44.6,10,44.65,2,2,2022-09-06 09:08:45
1662455325562536000,44.6,3,44.6,11,44.65,2,2,2022-09-06 09:08:45
1662455325898088000,44.6,1,44.6,6,44.65,2,2,2022-09-06 09:08:45
1662455326186641000,44.65,2,44.6,7,44.65,2,1,2022-09-06 09:08:46
1662455327058448000,44.7,4,44.6,8,44.7,4,1,2022-09-06 09:08:47
1662455327851013000,44.65,1,44.6,8,44.65,12,1,2022-09-06 09:08:47
1662455327891591000,44.6,5,44.6,4,44.65,12,2,2022-09-06 09:08:47
1662455327914138000,44.65,1,44.6,4,44.65,11,1,2022-09-06 09:08:47
1662455327934447000,44.6,4,44.55,12,44.65,11,2,2022-09-06 09:08:47
1662455327934447000,44.55,1,44.55,12,44.65,11,2,2022-09-06 09:08:47
1662455328174748000,44.55,4,44.55,8,44.65,16,2,2022-09-06 09:08:48
1662455328284365000,44.65,10,44.55,8,44.65,16,1,2022-09-06 09:08:48
1662455328359083000,44.55,1,44.55,7,44.65,6,2,2022-09-06 09:08:48
1662455329542628000,44.65,3,44.6,15,44.65,5,1,2022-09-06 09:08:49
1662455329651055000,44.6,15,44.35,34,44.65,5,2,2022-09-06 09:08:49
1662455329651055000,44.55,8,44.35,34,44.65,5,2,2022-09-06 09:08:49
1662455329651055000,44.5,55,44.35,34,44.65,5,2,2022-09-06 09:08:49
1662455329651055000,44.45,18,44.35,34,44.65,5,2,2022-09-06 09:08:49
1662455329651055000,44.4,18,44.35,34,44.65,5,2,2022-09-06 09:08:49
1662455329651055000,44.35,6,44.35,34,44.65,5,2,2022-09-06 09:08:49
1662455330336645000,44.6,1,44.55,1,44.6,5,1,2022-09-06 09:08:50
1662455330723127000,44.6,1,44.55,2,44.6,4,1,2022-09-06 09:08:50
1662455330738567000,44.6,2,44.55,2,44.6,2,1,2022-09-06 09:08:50
1662455330962346000,44.6,1,44.55,2,44.6,2,1,2022-09-06 09:08:50
1662455331042082000,44.55,1,44.55,1,44.6,2,2,2022-09-06 09:08:51
1662455331091031000,44.55,1,44.5,2,44.6,2,2,2022-09-06 09:08:51
1662455331255715000,44.5,1,44.5,1,44.6,2,2,2022-09-06 09:08:51
1662455331463241000,44.55,1,44.55,1,44.6,3,2,2022-09-06 09:08:51
1662455331752145000,44.55,1,44.55,1,44.6,4,2,2022-09-06 09:08:51
1662455331983024000,44.5,3,44.5,4,44.55,1,2,2022-09-06 09:08:51
1662455332417312000,44.5,1,44.5,4,44.55,1,2,2022-09-06 09:08:52
1662455332507261000,44.55,1,44.5,4,44.6,4,1,2022-09-06 09:08:52
1662455333089573000,44.6,1,44.55,1,44.6,3,1,2022-09-06 09:08:53
1662455333545417000,44.6,3,44.55,1,44.65,5,1,2022-09-06 09:08:53
1662455333545417000,44.65,7,44.55,1,44.65,5,1,2022-09-06 09:08:53
1662455333802740000,44.55,1,44.5,13,44.65,5,2,2022-09-06 09:08:53
1662455333802740000,44.5,1,44.5,13,44.65,5,2,2022-09-06 09:08:53
1662455334189827000,44.6,1,44.55,2,44.65,1,1,2022-09-06 09:08:54
1662455334189827000,44.65,4,44.55,2,44.65,1,1,2022-09-06 09:08:54
1662455334292120000,44.55,1,44.55,1,44.65,1,2,2022-09-06 09:08:54
1662455335505548000,44.55,2,44.4,11,44.6,3,2,2022-09-06 09:08:55
1662455335505548000,44.5,15,44.4,11,44.6,3,2,2022-09-06 09:08:55
1662455335505548000,44.45,3,44.4,11,44.6,3,2,2022-09-06 09:08:55
1662455335668575000,44.55,1,44.5,5,44.55,1,1,2022-09-06 09:08:55
1662455336015460000,44.6,2,44.55,11,44.6,3,1,2022-09-06 09:08:56
1662455336018687000,44.6,1,44.55,11,44.6,2,1,2022-09-06 09:08:56
1662455336669686000,44.55,1,44.55,10,44.6,4,2,2022-09-06 09:08:56
1662455337012391000,44.6,2,44.55,11,44.6,2,1,2022-09-06 09:08:57
1662455337314612000,44.55,1,44.55,11,44.6,2,2,2022-09-06 09:08:57
1662455337754366000,44.55,5,44.55,6,44.6,2,2,2022-09-06 09:08:57
1662455338056974000,44.6,1,44.55,7,44.6,2,1,2022-09-06 09:08:58
1662455338692301000,44.6,1,44.55,8,44.65,1,1,2022-09-06 09:08:58
1662455338898696000,44.55,1,44.55,7,44.65,1,2,2022-09-06 09:08:58
1662455339608728000,44.55,7,44.5,13,44.6,3,2,2022-09-06 09:08:59
1662455339649436000,44.6,2,44.55,7,44.6,3,1,2022-09-06 09:08:59
1662455341162344000,44.55,2,44.55,2,44.6,3,2,2022-09-06 09:09:01
1662455341162344000,44.5,8,44.55,2,44.6,3,2,2022-09-06 09:09:01
1662455342792387000,44.55,2,44.55,2,44.6,6,2,2022-09-06 09:09:02
1662455343428949000,44.5,1,44.5,18,44.55,1,2,2022-09-06 09:09:03
1662455343537034000,44.55,1,44.5,18,44.55,1,1,2022-09-06 09:09:03
1662455343746156000,44.55,1,44.5,18,44.6,14,1,2022-09-06 09:09:03
1662455344064404000,44.5,1,44.5,27,44.55,1,2,2022-09-06 09:09:04
1662455344235430000,44.55,1,44.5,27,44.6,34,1,2022-09-06 09:09:04
1662455344393652000,44.5,5,44.5,22,44.6,34,2,2022-09-06 09:09:04
1662455344553488000,44.6,2,44.5,23,44.6,32,1,2022-09-06 09:09:04
1662455345342076000,44.55,1,44.5,23,44.6,34,1,2022-09-06 09:09:05
1662455345369441000,44.6,2,44.5,23,44.6,37,1,2022-09-06 09:09:05
1662455345399360000,44.5,20,44.5,3,44.6,38,2,2022-09-06 09:09:05
1662455345450765000,44.5,3,44.45,6,44.5,2,2,2022-09-06 09:09:05
1662455345468114000,44.5,1,44.45,6,44.5,1,1,2022-09-06 09:09:05
1662455345497507000,44.5,1,44.45,6,44.55,1,1,2022-09-06 09:09:05
1662455346212992000,44.45,6,44.4,7,44.55,3,2,2022-09-06 09:09:06
1662455346212992000,44.4,4,44.4,7,44.55,3,2,2022-09-06 09:09:06
1662455346824887000,44.4,2,44.4,6,44.5,1,2,2022-09-06 09:09:06
1662455347486790000,44.4,1,44.4,5,44.5,1,2,2022-09-06 09:09:07
1662455348249144000,44.5,2,44.5,8,44.55,4,1,2022-09-06 09:09:08
1662455348269714000,44.55,4,44.5,8,44.6,41,1,2022-09-06 09:09:08
1662455348324058000,44.6,2,44.4,10,44.5,2,1,2022-09-06 09:09:08
1662455348996128000,44.5,1,44.5,7,44.6,39,2,2022-09-06 09:09:08
1662455349176335000,44.6,1,44.5,8,44.6,39,1,2022-09-06 09:09:09
1662455350111741000,44.5,2,44.5,6,44.55,6,2,2022-09-06 09:09:10
1662455350312223000,44.5,1,44.5,8,44.55,6,2,2022-09-06 09:09:10
1662455350481403000,44.55,1,44.5,5,44.55,5,1,2022-09-06 09:09:10
1662455350703138000,44.5,1,44.5,4,44.55,5,2,2022-09-06 09:09:10
1662455350725913000,44.5,1,44.5,3,44.55,5,2,2022-09-06 09:09:10
1662455350975059000,44.5,3,44.5,1,44.55,5,2,2022-09-06 09:09:10
1662455351021583000,44.5,1,44.4,14,44.5,1,2,2022-09-06 09:09:11
1662455351122086000,44.5,1,44.4,14,44.55,2,1,2022-09-06 09:09:11
1662455351122086000,44.55,3,44.4,14,44.55,2,1,2022-09-06 09:09:11
1662455351503255000,44.5,1,44.4,15,44.55,2,2,2022-09-06 09:09:11
1662455352222807000,44.5,1,44.5,1,44.55,2,2,2022-09-06 09:09:12
1662455352327949000,44.45,1,44.45,3,44.55,2,2,2022-09-06 09:09:12
1662455352867685000,44.45,1,44.45,2,44.55,2,2,2022-09-06 09:09:12
1662455353871737000,44.5,1,44.45,12,44.55,2,1,2022-09-06 09:09:13
1662455355199831000,44.5,1,44.45,12,44.55,2,2,2022-09-06 09:09:15
1662455356223079000,44.5,1,44.45,15,44.55,2,1,2022-09-06 09:09:16
1662455356767895000,44.55,1,44.5,2,44.55,2,1,2022-09-06 09:09:16
1662455357160992000,44.5,1,44.5,2,44.55,1,2,2022-09-06 09:09:17
1662455357332343000,44.5,2,44.5,2,44.55,1,2,2022-09-06 09:09:17
1662455357332343000,44.45,2,44.5,2,44.55,1,2,2022-09-06 09:09:17
1662455357431951000,44.5,1,44.45,19,44.55,1,1,2022-09-06 09:09:17
1662455357503319000,44.45,1,44.45,18,44.5,1,2,2022-09-06 09:09:17
1662455357534460000,44.5,1,44.45,18,44.55,1,1,2022-09-06 09:09:17
1662455359584526000,44.5,2,44.45,19,44.55,6,2,2022-09-06 09:09:19
1662455359584526000,44.45,1,44.45,19,44.55,6,2,2022-09-06 09:09:19
1662455360697599000,44.5,1,44.45,19,44.55,6,1,2022-09-06 09:09:20
1662455360943501000,44.55,1,44.45,19,44.55,5,1,2022-09-06 09:09:20
1662455362201035000,44.5,1,44.5,4,44.55,6,2,2022-09-06 09:09:22
1662455362692943000,44.5,3,44.45,21,44.5,17,2,2022-09-06 09:09:22
1662455362709916000,44.45,20,44.45,1,44.5,17,2,2022-09-06 09:09:22
1662455362719814000,44.5,16,44.45,1,44.5,1,1,2022-09-06 09:09:22
1662455362726792000,44.45,1,44.4,33,44.5,1,2,2022-09-06 09:09:22
1662455363288768000,44.5,3,44.45,1,44.5,3,1,2022-09-06 09:09:23
1662455363638600000,44.5,1,44.5,1,44.55,7,2,2022-09-06 09:09:23
1662455364466001000,44.5,2,44.5,5,44.55,19,2,2022-09-06 09:09:24
1662455364517244000,44.55,2,44.5,5,44.55,19,1,2022-09-06 09:09:24
1662455365960653000,44.55,1,44.5,5,44.55,16,1,2022-09-06 09:09:25
1662455367291996000,44.5,3,44.5,3,44.55,18,2,2022-09-06 09:09:27
1662455367375679000,44.55,1,44.5,3,44.55,17,1,2022-09-06 09:09:27
1662455367730526000,44.5,2,44.5,3,44.55,18,2,2022-09-06 09:09:27
1662455370014019000,44.5,1,44.45,4,44.55,18,2,2022-09-06 09:09:30
1662455370354699000,44.5,1,44.45,9,44.55,18,2,2022-09-06 09:09:30
1662455370354699000,44.45,1,44.45,9,44.55,18,2,2022-09-06 09:09:30
1662455370394729000,44.45,2,44.45,7,44.55,18,2,2022-09-06 09:09:30
1662455370482657000,44.45,3,44.45,4,44.55,18,2,2022-09-06 09:09:30
1662455370544618000,44.5,1,44.45,4,44.55,18,1,2022-09-06 09:09:30
1662455370893676000,44.5,1,44.45,14,44.5,1,1,2022-09-06 09:09:30
1662455370908311000,44.5,1,44.45,14,44.55,20,1,2022-09-06 09:09:30
1662455370955523000,44.45,1,44.45,13,44.55,20,2,2022-09-06 09:09:30
1662455371875093000,44.5,1,44.45,14,44.5,2,1,2022-09-06 09:09:31
1662455371884645000,44.5,2,44.5,1,44.55,20,1,2022-09-06 09:09:31
1662455372732900000,44.5,1,44.5,1,44.55,20,2,2022-09-06 09:09:32
1662455372927236000,44.5,1,44.45,26,44.55,20,1,2022-09-06 09:09:32
1662455373097837000,44.5,1,44.45,26,44.5,5,1,2022-09-06 09:09:33
1662455373813190000,44.5,2,44.45,26,44.5,3,1,2022-09-06 09:09:33
1662455373834880000,44.5,2,44.45,26,44.5,5,1,2022-09-06 09:09:33
1662455373996007000,44.45,20,44.45,6,44.5,1,2,2022-09-06 09:09:33
1662455374102352000,44.5,2,44.45,6,44.55,20,1,2022-09-06 09:09:34
1662455374828725000,44.5,1,44.45,9,44.5,1,1,2022-09-06 09:09:34
1662455375435708000,44.55,6,44.45,9,44.55,14,1,2022-09-06 09:09:35
1662455376231512000,44.45,1,44.45,8,44.55,34,2,2022-09-06 09:09:36
1662455376647581000,44.5,2,44.5,3,44.55,36,2,2022-09-06 09:09:36
1662455376916557000,44.5,1,44.45,12,44.5,4,2,2022-09-06 09:09:36
1662455376980347000,44.5,1,44.45,12,44.5,3,1,2022-09-06 09:09:36
1662455377131742000,44.45,12,44.4,27,44.5,4,2,2022-09-06 09:09:37
1662455377131742000,44.4,18,44.4,27,44.5,4,2,2022-09-06 09:09:37
1662455377571164000,44.45,2,44.4,27,44.5,5,1,2022-09-06 09:09:37
1662455379969525000,44.45,1,44.4,27,44.5,7,2,2022-09-06 09:09:39
1662455379969525000,44.4,1,44.4,27,44.5,7,2,2022-09-06 09:09:39
1662455381945030000,44.4,1,44.4,27,44.45,11,2,2022-09-06 09:09:41
1662455381960430000,44.4,1,44.4,26,44.45,11,2,2022-09-06 09:09:41
1662455383445970000,44.45,1,44.4,26,44.45,10,1,2022-09-06 09:09:43
1662455383974363000,44.5,2,44.4,26,44.5,20,1,2022-09-06 09:09:43
1662455384106677000,44.4,10,44.4,16,44.5,20,2,2022-09-06 09:09:44
1662455384549515000,44.4,1,44.4,15,44.5,21,2,2022-09-06 09:09:44
1662455385079219000,44.4,1,44.4,20,44.5,27,2,2022-09-06 09:09:45
1662455385599711000,44.4,1,44.4,19,44.5,27,2,2022-09-06 09:09:45
1662455385890271000,44.5,1,44.4,18,44.5,26,1,2022-09-06 09:09:45
1662455387134041000,44.4,5,44.4,18,44.5,26,2,2022-09-06 09:09:47
1662455387185589000,44.5,2,44.4,18,44.5,24,1,2022-09-06 09:09:47
1662455387292785000,44.4,1,44.4,17,44.5,24,2,2022-09-06 09:09:47
