ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1652260078992905000,156.0,1,155.5,122,156.0,44,1,2022-05-11 09:07:58
1652260079939906000,156.0,1,155.5,124,156.0,46,1,2022-05-11 09:07:59
1652260080105015000,156.0,1,155.5,124,156.0,45,1,2022-05-11 09:08:00
1652260080459521000,156.0,5,155.5,124,156.0,45,1,2022-05-11 09:08:00
1652260080691175000,156.0,1,155.5,124,156.0,45,1,2022-05-11 09:08:00
1652260080797604000,156.0,2,155.5,124,156.0,43,1,2022-05-11 09:08:00
1652260081506406000,155.5,5,155.5,119,156.0,44,2,2022-05-11 09:08:01
1652260081549970000,156.0,1,155.5,119,156.0,43,1,2022-05-11 09:08:01
1652260081564474000,155.5,1,155.5,118,156.0,43,2,2022-05-11 09:08:01
1652260081594491000,156.0,1,155.5,118,156.0,42,1,2022-05-11 09:08:01
1652260081637400000,156.0,1,155.5,118,156.0,43,1,2022-05-11 09:08:01
1652260082436119000,156.0,1,155.5,120,156.0,43,1,2022-05-11 09:08:02
1652260082631335000,156.0,1,155.5,122,156.0,41,1,2022-05-11 09:08:02
1652260082813277000,156.0,1,155.5,122,156.0,40,1,2022-05-11 09:08:02
1652260082835719000,155.5,1,155.5,121,156.0,40,2,2022-05-11 09:08:02
1652260082837195000,155.5,1,155.5,120,156.0,40,2,2022-05-11 09:08:02
1652260082839181000,155.5,1,155.5,119,156.0,40,2,2022-05-11 09:08:02
1652260083226826000,156.0,1,155.5,119,156.0,46,1,2022-05-11 09:08:03
1652260083416423000,156.0,1,155.5,119,156.0,44,1,2022-05-11 09:08:03
1652260083594577000,156.0,1,155.5,119,156.0,43,1,2022-05-11 09:08:03
1652260084135326000,156.0,1,155.5,119,156.0,41,1,2022-05-11 09:08:04
1652260084833679000,156.0,1,155.5,119,156.0,56,1,2022-05-11 09:08:04
1652260085082034000,156.0,1,155.5,119,156.0,56,1,2022-05-11 09:08:05
1652260085585902000,156.0,1,155.5,120,156.0,60,1,2022-05-11 09:08:05
1652260085638768000,156.0,5,155.5,115,156.0,54,1,2022-05-11 09:08:05
1652260085712660000,156.0,2,155.5,115,156.0,52,1,2022-05-11 09:08:05
1652260085912869000,156.0,1,155.5,115,156.0,50,1,2022-05-11 09:08:05
1652260086290245000,156.0,2,155.5,115,156.0,51,1,2022-05-11 09:08:06
1652260086567858000,155.5,1,155.5,114,156.0,53,2,2022-05-11 09:08:06
1652260087315627000,156.0,3,155.5,116,156.0,63,1,2022-05-11 09:08:07
1652260087569328000,156.0,5,155.5,116,156.0,59,1,2022-05-11 09:08:07
1652260087805350000,156.0,2,155.5,116,156.0,57,1,2022-05-11 09:08:07
1652260088029772000,156.0,5,155.5,116,156.0,54,1,2022-05-11 09:08:08
1652260088129690000,155.5,1,155.5,115,156.0,53,2,2022-05-11 09:08:08
1652260088352422000,156.0,2,155.5,115,156.0,52,1,2022-05-11 09:08:08
1652260089030608000,156.0,1,155.5,115,156.0,52,1,2022-05-11 09:08:09
1652260089949698000,156.0,1,155.5,116,156.0,54,1,2022-05-11 09:08:09
1652260090248329000,156.0,1,155.5,116,156.0,57,1,2022-05-11 09:08:10
1652260090267554000,155.5,1,155.5,115,156.0,57,2,2022-05-11 09:08:10
1652260090301991000,155.5,1,155.5,114,156.0,57,2,2022-05-11 09:08:10
1652260090329174000,156.0,1,155.5,114,156.0,56,1,2022-05-11 09:08:10
1652260090406813000,156.0,1,155.5,114,156.0,55,1,2022-05-11 09:08:10
1652260090867896000,156.0,1,155.5,116,156.0,64,1,2022-05-11 09:08:10
1652260091282594000,156.0,1,155.5,116,156.0,63,1,2022-05-11 09:08:11
1652260091424716000,156.0,1,155.5,117,156.0,62,1,2022-05-11 09:08:11
1652260091757075000,155.5,15,155.5,102,156.0,70,2,2022-05-11 09:08:11
1652260091819522000,155.5,1,155.5,101,156.0,72,2,2022-05-11 09:08:11
1652260091819789000,155.5,1,155.5,100,156.0,72,2,2022-05-11 09:08:11
1652260092587041000,155.5,1,155.5,103,156.0,74,2,2022-05-11 09:08:12
1652260092661884000,155.5,17,155.5,86,156.0,74,2,2022-05-11 09:08:12
1652260092766228000,156.0,2,155.5,84,156.0,72,1,2022-05-11 09:08:12
1652260093016846000,155.5,2,155.5,83,156.0,72,2,2022-05-11 09:08:13
1652260093022760000,155.5,4,155.5,79,156.0,72,2,2022-05-11 09:08:13
1652260093176013000,155.5,5,155.5,74,156.0,72,2,2022-05-11 09:08:13
1652260093202611000,155.5,2,155.5,73,156.0,72,2,2022-05-11 09:08:13
1652260093213523000,155.5,4,155.5,69,156.0,72,2,2022-05-11 09:08:13
1652260093410455000,155.5,4,155.5,65,156.0,72,2,2022-05-11 09:08:13
1652260093420412000,155.5,1,155.5,65,156.0,72,2,2022-05-11 09:08:13
1652260093426748000,155.5,1,155.5,64,156.0,72,2,2022-05-11 09:08:13
1652260093482165000,156.0,1,155.5,64,156.0,71,1,2022-05-11 09:08:13
1652260093505669000,155.5,5,155.5,59,156.0,72,2,2022-05-11 09:08:13
1652260093548171000,155.5,2,155.5,57,156.0,72,2,2022-05-11 09:08:13
1652260093570384000,155.5,1,155.5,56,156.0,72,2,2022-05-11 09:08:13
1652260093587435000,155.5,1,155.5,55,156.0,72,2,2022-05-11 09:08:13
1652260093645547000,155.5,1,155.5,54,156.0,72,2,2022-05-11 09:08:13
1652260093652602000,155.5,5,155.5,49,156.0,72,2,2022-05-11 09:08:13
1652260093861443000,155.5,1,155.5,48,156.0,74,2,2022-05-11 09:08:13
1652260093898613000,155.5,48,155.0,177,156.0,76,2,2022-05-11 09:08:13
1652260094006837000,155.0,2,155.0,175,155.5,3,2,2022-05-11 09:08:14
1652260094092325000,155.5,1,155.0,175,155.5,4,1,2022-05-11 09:08:14
1652260094104309000,155.5,1,155.0,175,155.5,3,1,2022-05-11 09:08:14
1652260094214437000,155.0,1,155.0,174,155.5,5,2,2022-05-11 09:08:14
1652260094428936000,155.0,1,155.0,173,155.5,13,2,2022-05-11 09:08:14
1652260094573865000,155.5,1,155.0,173,155.5,12,1,2022-05-11 09:08:14
1652260094879164000,155.0,1,155.0,173,155.5,15,2,2022-05-11 09:08:14
1652260095063742000,155.5,1,155.0,171,155.5,14,1,2022-05-11 09:08:15
1652260095184502000,155.5,1,155.0,171,155.5,23,1,2022-05-11 09:08:15
1652260095385065000,155.5,1,155.0,171,155.5,22,1,2022-05-11 09:08:15
1652260096458238000,155.5,1,155.0,172,155.5,18,1,2022-05-11 09:08:16
1652260097352800000,155.5,1,155.0,169,155.5,24,1,2022-05-11 09:08:17
1652260097391698000,155.5,2,155.0,169,155.5,22,1,2022-05-11 09:08:17
1652260098347406000,155.5,1,155.0,171,155.5,21,1,2022-05-11 09:08:18
1652260098509951000,155.5,3,155.0,171,155.5,18,1,2022-05-11 09:08:18
1652260098813474000,155.5,1,155.0,171,155.5,18,1,2022-05-11 09:08:18
1652260099033480000,155.5,1,155.0,170,155.5,17,1,2022-05-11 09:08:19
1652260100105233000,155.5,1,155.0,170,155.5,17,1,2022-05-11 09:08:20
1652260100155618000,155.5,1,155.0,170,155.5,16,1,2022-05-11 09:08:20
1652260100860005000,155.5,1,155.0,170,155.5,16,1,2022-05-11 09:08:20
1652260101508919000,155.5,1,155.0,169,155.5,16,1,2022-05-11 09:08:21
1652260102306113000,155.5,1,155.0,166,155.5,16,1,2022-05-11 09:08:22
1652260102584498000,155.5,1,155.0,166,155.5,27,1,2022-05-11 09:08:22
1652260102978416000,155.0,15,155.0,151,155.5,30,2,2022-05-11 09:08:22
1652260103318905000,155.5,1,155.0,152,155.5,29,1,2022-05-11 09:08:23
1652260105356453000,155.5,12,155.0,155,155.5,26,1,2022-05-11 09:08:25
1652260105479518000,155.5,3,155.0,155,155.5,23,1,2022-05-11 09:08:25
1652260106138323000,155.5,1,155.0,158,155.5,29,1,2022-05-11 09:08:26
1652260106596745000,155.5,1,155.0,159,155.5,32,1,2022-05-11 09:08:26
1652260108490527000,155.5,2,155.0,163,155.5,34,1,2022-05-11 09:08:28
1652260108947805000,155.5,1,155.0,164,155.5,39,1,2022-05-11 09:08:28
1652260109209287000,155.0,1,155.0,163,155.5,40,2,2022-05-11 09:08:29
1652260109335533000,155.5,1,155.0,163,155.5,39,1,2022-05-11 09:08:29
1652260109700519000,155.5,1,155.0,163,155.5,39,1,2022-05-11 09:08:29
1652260109711938000,155.5,1,155.0,163,155.5,38,1,2022-05-11 09:08:29
1652260109964946000,155.0,10,155.0,153,155.5,40,2,2022-05-11 09:08:29
1652260110012140000,155.5,1,155.0,153,155.5,40,1,2022-05-11 09:08:30
1652260110043762000,155.5,1,155.0,153,155.5,39,1,2022-05-11 09:08:30
1652260110083552000,155.5,1,155.0,153,155.5,37,1,2022-05-11 09:08:30
1652260110175065000,155.5,1,155.0,153,155.5,36,1,2022-05-11 09:08:30
1652260110428476000,155.5,1,155.0,153,155.5,35,1,2022-05-11 09:08:30
1652260110865492000,155.5,1,155.0,175,155.5,34,1,2022-05-11 09:08:30
1652260110896081000,155.5,1,155.0,175,155.5,33,1,2022-05-11 09:08:30
1652260111485597000,155.5,5,155.0,176,155.5,28,1,2022-05-11 09:08:31
1652260111684912000,155.5,1,155.0,176,155.5,27,1,2022-05-11 09:08:31
1652260112196205000,155.5,2,155.0,176,155.5,25,1,2022-05-11 09:08:32
1652260112201088000,155.5,1,155.0,176,155.5,24,1,2022-05-11 09:08:32
1652260112343272000,155.5,24,155.0,176,156.0,34,1,2022-05-11 09:08:32
1652260112343272000,156.0,76,155.0,176,156.0,34,1,2022-05-11 09:08:32
1652260112394738000,155.0,1,155.0,175,156.0,34,2,2022-05-11 09:08:32
1652260112431248000,155.0,1,155.0,174,156.0,33,2,2022-05-11 09:08:32
1652260113428212000,155.5,2,155.5,45,156.0,33,2,2022-05-11 09:08:33
1652260113761200000,155.5,46,155.0,158,156.0,33,2,2022-05-11 09:08:33
1652260113761200000,155.0,19,155.0,158,156.0,33,2,2022-05-11 09:08:33
1652260113825785000,155.5,1,155.0,157,156.0,19,1,2022-05-11 09:08:33
1652260113916450000,155.5,1,155.0,157,156.0,19,2,2022-05-11 09:08:33
1652260113972223000,156.0,1,155.0,157,156.0,17,1,2022-05-11 09:08:33
1652260114527775000,155.5,5,155.5,3,156.0,17,2,2022-05-11 09:08:34
1652260114556784000,155.5,2,155.0,159,156.0,18,2,2022-05-11 09:08:34
1652260114724907000,155.5,1,155.0,159,156.0,18,1,2022-05-11 09:08:34
1652260115285111000,155.5,1,155.5,10,156.0,18,2,2022-05-11 09:08:35
1652260115624954000,156.0,1,155.5,11,156.0,17,1,2022-05-11 09:08:35
1652260116065751000,156.0,1,155.5,4,156.0,16,1,2022-05-11 09:08:36
1652260116197686000,156.0,1,155.5,5,156.0,15,1,2022-05-11 09:08:36
1652260117724043000,155.5,1,155.5,30,156.0,16,2,2022-05-11 09:08:37
1652260118905332000,155.5,1,155.5,31,156.0,18,2,2022-05-11 09:08:38
1652260119348432000,155.5,3,155.5,29,156.0,19,2,2022-05-11 09:08:39
1652260122910874000,156.0,10,155.5,53,156.0,25,1,2022-05-11 09:08:42
1652260123170400000,155.5,1,155.5,53,156.0,26,2,2022-05-11 09:08:43
1652260124963054000,156.0,1,155.5,64,156.0,31,1,2022-05-11 09:08:44
1652260125132987000,156.0,1,155.5,64,156.0,30,1,2022-05-11 09:08:45
1652260125800748000,155.5,1,155.5,64,156.0,32,2,2022-05-11 09:08:45
1652260125844075000,155.5,1,155.5,63,156.0,32,2,2022-05-11 09:08:45
1652260125982876000,156.0,1,155.5,63,156.0,31,1,2022-05-11 09:08:45
1652260126288689000,156.0,1,155.5,63,156.0,30,1,2022-05-11 09:08:46
1652260126405863000,155.5,1,155.5,62,156.0,31,2,2022-05-11 09:08:46
1652260126590585000,156.0,1,155.5,62,156.0,30,1,2022-05-11 09:08:46
1652260127398783000,155.5,2,155.5,60,156.0,31,2,2022-05-11 09:08:47
1652260128271569000,156.0,2,155.5,60,156.0,29,1,2022-05-11 09:08:48
1652260128441613000,155.5,5,155.5,55,156.0,29,2,2022-05-11 09:08:48
1652260129213827000,156.0,7,155.5,58,156.0,22,1,2022-05-11 09:08:49
1652260130351051000,156.0,1,155.5,60,156.0,22,1,2022-05-11 09:08:50
1652260130993821000,156.0,1,155.5,62,156.0,21,1,2022-05-11 09:08:50
1652260131428024000,156.0,1,155.5,63,156.0,20,1,2022-05-11 09:08:51
1652260131637136000,156.0,2,155.5,64,156.0,20,1,2022-05-11 09:08:51
1652260132631081000,156.0,5,155.5,67,156.0,18,1,2022-05-11 09:08:52
1652260132901658000,156.0,1,155.5,67,156.0,17,1,2022-05-11 09:08:52
1652260132924726000,156.0,1,155.5,67,156.0,16,1,2022-05-11 09:08:52
1652260132994537000,156.0,2,155.5,67,156.0,14,1,2022-05-11 09:08:52
1652260133126216000,156.0,2,155.5,67,156.0,12,1,2022-05-11 09:08:53
1652260133664647000,156.0,14,156.0,26,156.5,114,1,2022-05-11 09:08:53
1652260133730746000,156.5,1,156.0,26,156.5,113,1,2022-05-11 09:08:53
1652260134231076000,156.0,1,156.0,28,156.5,112,2,2022-05-11 09:08:54
1652260134247831000,156.0,1,156.0,27,156.5,112,2,2022-05-11 09:08:54
1652260134383358000,156.0,1,156.0,27,156.5,112,2,2022-05-11 09:08:54
1652260134723605000,156.0,2,156.0,27,156.5,112,2,2022-05-11 09:08:54
1652260134841352000,156.0,1,156.0,30,156.5,112,2,2022-05-11 09:08:54
1652260134868876000,156.0,1,156.0,29,156.5,112,2,2022-05-11 09:08:54
1652260135576356000,156.0,4,156.0,29,156.5,112,2,2022-05-11 09:08:55
1652260135656754000,156.0,1,156.0,29,156.5,112,2,2022-05-11 09:08:55
1652260136957699000,156.5,6,156.0,32,156.5,105,1,2022-05-11 09:08:56
1652260137468931000,156.0,2,156.0,31,156.5,105,2,2022-05-11 09:08:57
1652260137620049000,156.0,1,156.0,29,156.5,105,2,2022-05-11 09:08:57
1652260137968463000,156.5,5,156.0,30,156.5,100,1,2022-05-11 09:08:57
1652260139264088000,156.0,2,156.0,29,156.5,101,2,2022-05-11 09:08:59
1652260139341487000,156.5,1,156.0,29,156.5,100,1,2022-05-11 09:08:59
1652260139945031000,156.5,1,156.0,31,156.5,99,1,2022-05-11 09:08:59
1652260142623730000,156.0,2,156.0,34,156.5,113,2,2022-05-11 09:09:02
1652260142636332000,156.0,1,156.0,33,156.5,113,2,2022-05-11 09:09:02
1652260142673578000,156.0,2,156.0,32,156.5,112,2,2022-05-11 09:09:02
1652260143200008000,156.5,1,156.0,33,156.5,114,1,2022-05-11 09:09:03
1652260143594097000,156.5,1,156.0,33,156.5,113,1,2022-05-11 09:09:03
1652260143603949000,156.5,2,156.0,33,156.5,111,1,2022-05-11 09:09:03
1652260144001248000,156.5,1,156.0,32,156.5,111,1,2022-05-11 09:09:04
1652260144697052000,156.5,1,156.0,33,156.5,111,1,2022-05-11 09:09:04
1652260146489930000,156.0,1,156.0,38,156.5,112,2,2022-05-11 09:09:06
1652260146712669000,156.0,1,156.0,37,156.5,112,2,2022-05-11 09:09:06
1652260146744811000,156.0,2,156.0,35,156.5,112,2,2022-05-11 09:09:06
1652260147094912000,156.0,1,156.0,35,156.5,113,2,2022-05-11 09:09:07
1652260147224922000,156.5,1,156.0,35,156.5,112,1,2022-05-11 09:09:07
1652260147642570000,156.0,1,156.0,34,156.5,111,2,2022-05-11 09:09:07
1652260147710663000,156.5,2,156.0,34,156.5,110,1,2022-05-11 09:09:07
1652260148029969000,156.0,1,156.0,33,156.5,110,2,2022-05-11 09:09:08
1652260148446352000,156.0,1,156.0,32,156.5,111,2,2022-05-11 09:09:08
1652260148518630000,156.5,1,156.0,34,156.5,110,1,2022-05-11 09:09:08
1652260148585295000,156.5,1,156.0,34,156.5,109,1,2022-05-11 09:09:08
1652260148600515000,156.5,1,156.0,34,156.5,108,1,2022-05-11 09:09:08
1652260148779358000,156.5,1,156.0,35,156.5,107,1,2022-05-11 09:09:08
1652260149725387000,156.0,1,156.0,34,156.5,106,2,2022-05-11 09:09:09
1652260150046747000,156.0,1,156.0,36,156.5,106,2,2022-05-11 09:09:10
1652260150487630000,156.0,2,156.0,34,156.5,107,2,2022-05-11 09:09:10
1652260150928568000,156.0,1,156.0,34,156.5,106,2,2022-05-11 09:09:10
1652260151178268000,156.5,1,156.0,35,156.5,105,1,2022-05-11 09:09:11
1652260151407893000,156.0,4,156.0,31,156.5,106,2,2022-05-11 09:09:11
1652260151634614000,156.5,1,156.0,31,156.5,105,1,2022-05-11 09:09:11
1652260151702520000,156.5,4,156.0,31,156.5,102,1,2022-05-11 09:09:11
1652260151735760000,156.0,6,156.0,25,156.5,102,2,2022-05-11 09:09:11
1652260151785744000,156.5,1,156.0,25,156.5,101,1,2022-05-11 09:09:11
1652260151860026000,156.0,2,156.0,24,156.5,101,2,2022-05-11 09:09:11
1652260152245485000,156.0,4,156.0,20,156.5,101,2,2022-05-11 09:09:12
1652260152631251000,156.0,4,156.0,28,156.5,101,2,2022-05-11 09:09:12
1652260153029417000,156.0,1,156.0,27,156.5,101,2,2022-05-11 09:09:13
1652260153150611000,156.5,1,156.0,27,156.5,100,1,2022-05-11 09:09:13
1652260153156450000,156.0,10,156.0,17,156.5,100,2,2022-05-11 09:09:13
1652260153161026000,156.0,1,156.0,16,156.5,100,2,2022-05-11 09:09:13
1652260153452616000,156.0,1,156.0,17,156.5,101,2,2022-05-11 09:09:13
1652260153530260000,156.5,2,156.0,17,156.5,99,1,2022-05-11 09:09:13
1652260153838451000,156.0,1,156.0,17,156.5,102,2,2022-05-11 09:09:13
1652260154305219000,156.0,1,156.0,16,156.5,102,2,2022-05-11 09:09:14
1652260154331363000,156.5,1,156.0,16,156.5,101,1,2022-05-11 09:09:14
1652260154542261000,156.0,4,156.0,13,156.5,101,2,2022-05-11 09:09:14
1652260154910803000,156.0,2,156.0,13,156.5,101,2,2022-05-11 09:09:14
1652260155188965000,156.0,5,156.0,8,156.5,103,2,2022-05-11 09:09:15
1652260155330723000,156.0,1,156.0,7,156.5,103,2,2022-05-11 09:09:15
1652260155708902000,156.0,5,156.0,2,156.5,104,2,2022-05-11 09:09:15
1652260155738312000,156.0,2,155.5,96,156.5,105,2,2022-05-11 09:09:15
1652260156310730000,156.0,1,155.5,97,156.0,1,1,2022-05-11 09:09:16
1652260156358653000,156.0,1,155.5,96,156.5,105,1,2022-05-11 09:09:16
1652260156668254000,156.0,1,155.5,96,156.0,49,1,2022-05-11 09:09:16
1652260156750057000,155.5,30,155.5,65,156.0,49,2,2022-05-11 09:09:16
1652260156783609000,155.5,1,155.5,64,156.0,52,2,2022-05-11 09:09:16
1652260156788518000,156.0,1,155.5,64,156.0,52,1,2022-05-11 09:09:16
1652260156880976000,156.0,1,155.5,64,156.0,52,1,2022-05-11 09:09:16
1652260157104026000,156.0,1,155.5,65,156.0,52,1,2022-05-11 09:09:17
1652260157418867000,156.0,1,155.5,65,156.0,51,1,2022-05-11 09:09:17
1652260159076396000,156.0,1,155.5,65,156.0,64,1,2022-05-11 09:09:19
1652260159699541000,156.0,1,155.5,65,156.0,65,1,2022-05-11 09:09:19
1652260159955295000,156.0,1,155.5,65,156.0,64,1,2022-05-11 09:09:19
1652260161175505000,156.0,1,155.5,59,156.0,70,1,2022-05-11 09:09:21
1652260161841992000,156.0,2,155.5,59,156.0,69,1,2022-05-11 09:09:21
1652260162043605000,156.0,1,155.5,59,156.0,69,1,2022-05-11 09:09:22
1652260163107900000,155.5,2,155.5,64,156.0,72,2,2022-05-11 09:09:23
1652260163784960000,156.0,1,155.5,65,156.0,73,1,2022-05-11 09:09:23
1652260166291050000,156.0,1,155.5,66,156.0,88,1,2022-05-11 09:09:26
1652260167155150000,155.5,1,155.5,67,156.0,92,2,2022-05-11 09:09:27
1652260167305716000,155.5,1,155.5,66,156.0,92,2,2022-05-11 09:09:27
1652260167332286000,155.5,1,155.5,65,156.0,92,2,2022-05-11 09:09:27
1652260167453050000,155.5,2,155.5,63,156.0,93,2,2022-05-11 09:09:27
1652260167474794000,155.5,1,155.5,62,156.0,93,2,2022-05-11 09:09:27
1652260167662688000,156.0,1,155.5,60,156.0,92,1,2022-05-11 09:09:27
1652260167910648000,156.0,20,155.5,60,156.0,72,1,2022-05-11 09:09:27
1652260168146692000,155.5,1,155.5,59,156.0,71,2,2022-05-11 09:09:28
1652260168287486000,155.5,1,155.5,58,156.0,71,2,2022-05-11 09:09:28
1652260168933923000,156.0,1,155.5,59,156.0,77,1,2022-05-11 09:09:28
1652260169206500000,156.0,1,155.5,59,156.0,77,1,2022-05-11 09:09:29
1652260169742594000,155.5,1,155.5,58,156.0,76,2,2022-05-11 09:09:29
1652260169799952000,155.5,3,155.5,55,156.0,76,2,2022-05-11 09:09:29
1652260172822099000,156.0,1,155.5,58,156.0,84,1,2022-05-11 09:09:32
1652260173414032000,156.0,1,155.5,57,156.0,86,1,2022-05-11 09:09:33
1652260173734033000,156.0,1,155.5,57,156.0,85,1,2022-05-11 09:09:33
1652260174635739000,156.0,5,155.5,58,156.0,82,1,2022-05-11 09:09:34
1652260176864614000,156.0,1,155.5,60,156.0,86,1,2022-05-11 09:09:36
1652260177896804000,155.5,1,155.5,60,156.0,91,2,2022-05-11 09:09:37
1652260177982529000,156.0,1,155.5,61,156.0,90,1,2022-05-11 09:09:37
1652260180150123000,155.5,1,155.5,60,156.0,92,2,2022-05-11 09:09:40
1652260180479983000,156.0,1,155.5,60,156.0,92,1,2022-05-11 09:09:40
1652260183479821000,156.0,1,155.5,71,156.0,93,1,2022-05-11 09:09:43
1652260183768935000,156.0,1,155.5,71,156.0,92,1,2022-05-11 09:09:43
1652260185054689000,155.5,2,155.5,70,156.0,91,2,2022-05-11 09:09:45
1652260185316206000,155.5,1,155.5,69,156.0,91,2,2022-05-11 09:09:45
1652260185830790000,156.0,2,155.5,69,156.0,97,1,2022-05-11 09:09:45
1652260186966632000,155.5,1,155.5,70,156.0,99,2,2022-05-11 09:09:46
1652260187045542000,155.5,1,155.5,69,156.0,99,2,2022-05-11 09:09:47
1652260187586152000,155.5,1,155.5,78,156.0,100,2,2022-05-11 09:09:47
1652260189490247000,155.5,1,155.5,79,156.0,101,2,2022-05-11 09:09:49
1652260190216571000,156.0,5,155.5,79,156.0,101,1,2022-05-11 09:09:50
1652260190385238000,155.5,1,155.5,78,156.0,102,2,2022-05-11 09:09:50
1652260191812362000,155.5,1,155.5,78,156.0,108,2,2022-05-11 09:09:51
1652260191835245000,155.5,1,155.5,77,156.0,108,2,2022-05-11 09:09:51
1652260192895809000,155.5,1,155.5,77,156.0,112,2,2022-05-11 09:09:52
1652260193348548000,155.5,3,155.5,74,156.0,116,2,2022-05-11 09:09:53
1652260194063948000,155.5,1,155.5,74,156.0,117,2,2022-05-11 09:09:54
1652260194333674000,155.5,1,155.5,73,156.0,116,2,2022-05-11 09:09:54
1652260194496130000,155.5,17,155.5,56,156.0,116,2,2022-05-11 09:09:54
1652260194517329000,155.5,17,155.5,39,156.0,116,2,2022-05-11 09:09:54
1652260194520447000,155.5,17,155.5,22,156.0,116,2,2022-05-11 09:09:54
1652260194526365000,155.5,17,155.5,5,156.0,116,2,2022-05-11 09:09:54
1652260194527674000,155.5,5,155.0,157,156.0,117,2,2022-05-11 09:09:54
1652260194527767000,155.0,17,155.0,140,156.0,117,2,2022-05-11 09:09:54
1652260194730227000,155.5,1,155.0,140,155.5,4,1,2022-05-11 09:09:54
1652260194990790000,155.0,1,155.0,139,155.5,15,2,2022-05-11 09:09:54
1652260195083441000,155.0,1,155.0,138,155.5,15,2,2022-05-11 09:09:55
1652260195223808000,155.5,1,155.0,138,155.5,14,1,2022-05-11 09:09:55
1652260195407962000,155.0,1,155.0,137,155.5,27,2,2022-05-11 09:09:55
1652260196082563000,155.0,2,155.0,134,155.5,27,2,2022-05-11 09:09:56
1652260196318961000,155.5,3,155.0,134,155.5,26,1,2022-05-11 09:09:56
1652260196705440000,155.5,1,155.0,134,155.5,35,1,2022-05-11 09:09:56
1652260196926219000,155.5,1,155.0,134,155.5,34,1,2022-05-11 09:09:56
1652260197638238000,155.0,1,155.0,133,155.5,39,2,2022-05-11 09:09:57
1652260199885674000,155.0,1,155.0,128,155.5,51,2,2022-05-11 09:09:59
1652260199903056000,155.5,1,155.0,128,155.5,50,1,2022-05-11 09:09:59
1652260200250476000,155.5,1,155.0,128,155.5,51,1,2022-05-11 09:10:00
1652260200336742000,155.5,1,155.0,128,155.5,49,1,2022-05-11 09:10:00
1652260200709597000,155.0,1,155.0,127,155.5,66,2,2022-05-11 09:10:00
1652260200756682000,155.0,1,155.0,126,155.5,66,2,2022-05-11 09:10:00
1652260200936767000,155.0,3,155.0,123,155.5,69,2,2022-05-11 09:10:00
1652260201446873000,155.5,1,155.0,122,155.5,68,1,2022-05-11 09:10:01
1652260201656997000,155.5,1,155.0,121,155.5,67,1,2022-05-11 09:10:01
1652260202010862000,155.0,1,155.0,121,155.5,67,2,2022-05-11 09:10:02
1652260202223039000,155.5,1,155.0,121,155.5,68,1,2022-05-11 09:10:02
1652260204760276000,155.5,1,155.0,118,155.5,121,1,2022-05-11 09:10:04
1652260205757545000,155.0,35,155.0,84,155.5,126,2,2022-05-11 09:10:05
1652260205800292000,155.0,28,155.0,56,155.5,127,2,2022-05-11 09:10:05
1652260205836476000,155.0,1,155.0,55,155.5,127,2,2022-05-11 09:10:05
1652260205861480000,155.0,11,155.0,44,155.5,127,2,2022-05-11 09:10:05
1652260206633050000,155.0,1,155.0,44,155.5,133,2,2022-05-11 09:10:06
1652260206937853000,155.0,1,155.0,43,155.5,133,2,2022-05-11 09:10:06
1652260207124643000,155.0,1,155.0,42,155.5,132,2,2022-05-11 09:10:07
1652260207205512000,155.0,2,155.0,40,155.5,132,2,2022-05-11 09:10:07
1652260207439690000,155.0,2,155.0,38,155.5,132,2,2022-05-11 09:10:07
1652260207524937000,155.5,1,155.0,38,155.5,131,1,2022-05-11 09:10:07
1652260207826251000,155.0,1,155.0,37,155.5,134,2,2022-05-11 09:10:07
1652260207880591000,155.0,3,155.0,34,155.5,134,2,2022-05-11 09:10:07
1652260207964108000,155.0,1,155.0,33,155.5,134,2,2022-05-11 09:10:07
1652260208143433000,155.0,1,155.0,32,155.5,134,2,2022-05-11 09:10:08
1652260208221356000,155.0,1,155.0,31,155.5,134,2,2022-05-11 09:10:08
1652260208260588000,155.0,1,155.0,30,155.5,134,2,2022-05-11 09:10:08
1652260208333552000,155.0,1,155.0,29,155.5,134,2,2022-05-11 09:10:08
1652260208527874000,155.0,1,155.0,28,155.5,135,2,2022-05-11 09:10:08
1652260208627125000,155.0,1,155.0,27,155.5,135,2,2022-05-11 09:10:08
1652260208637472000,155.0,2,155.0,25,155.5,135,2,2022-05-11 09:10:08
1652260208797535000,155.0,1,155.0,24,155.5,135,2,2022-05-11 09:10:08
1652260208800118000,155.0,2,155.0,22,155.5,135,2,2022-05-11 09:10:08
1652260208852948000,155.0,5,155.0,17,155.5,135,2,2022-05-11 09:10:08
1652260208890800000,155.0,1,155.0,16,155.5,135,2,2022-05-11 09:10:08
1652260208934100000,155.0,2,155.0,14,155.5,138,2,2022-05-11 09:10:08
1652260208939699000,155.0,1,155.0,13,155.5,138,2,2022-05-11 09:10:08
1652260208946897000,155.0,1,155.0,12,155.5,139,2,2022-05-11 09:10:08
1652260209233731000,155.0,2,155.0,10,155.5,139,2,2022-05-11 09:10:09
1652260209255549000,155.0,1,155.0,9,155.5,140,2,2022-05-11 09:10:09
1652260209342264000,155.0,1,155.0,8,155.5,140,2,2022-05-11 09:10:09
1652260209399245000,155.0,3,155.0,5,155.5,140,2,2022-05-11 09:10:09
