ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1661850602483180000,17.15,1,17.1,34,17.15,1,1,2022-08-30 09:10:02
1661850602837156000,17.1,34,17.0,460,17.15,1,2,2022-08-30 09:10:02
1661850602837156000,17.05,49,17.0,460,17.15,1,2,2022-08-30 09:10:02
1661850602837156000,17.0,17,17.0,460,17.15,1,2,2022-08-30 09:10:02
1661850602881615000,17.0,1,17.0,459,17.15,3,2,2022-08-30 09:10:02
1661850603544674000,17.1,5,17.15,30,17.2,10,1,2022-08-30 09:10:03
1661850603544674000,17.15,4,17.15,30,17.2,10,1,2022-08-30 09:10:03
1661850604712254000,17.15,2,17.15,30,17.2,14,2,2022-08-30 09:10:04
1661850605551037000,17.15,10,17.15,18,17.2,14,2,2022-08-30 09:10:05
1661850605848390000,17.15,5,17.15,13,17.2,14,2,2022-08-30 09:10:05
1661850605876462000,17.15,2,17.15,11,17.2,14,2,2022-08-30 09:10:05
1661850606366313000,17.15,10,17.15,6,17.2,14,2,2022-08-30 09:10:06
1661850606394949000,17.15,3,17.15,3,17.2,14,2,2022-08-30 09:10:06
1661850607272021000,17.15,2,17.15,1,17.2,14,2,2022-08-30 09:10:07
1661850607306956000,17.15,1,17.05,17,17.2,14,2,2022-08-30 09:10:07
1661850610220223000,17.15,5,17.1,2,17.15,16,1,2022-08-30 09:10:10
1661850610318066000,17.15,4,17.1,2,17.15,17,1,2022-08-30 09:10:10
1661850612583027000,17.15,10,17.1,3,17.15,24,1,2022-08-30 09:10:12
1661850613433635000,17.15,4,17.1,9,17.15,21,1,2022-08-30 09:10:13
1661850613525888000,17.15,5,17.1,9,17.15,16,1,2022-08-30 09:10:13
1661850613859147000,17.15,11,17.1,14,17.15,16,1,2022-08-30 09:10:13
1661850613893246000,17.15,5,17.1,14,17.2,17,1,2022-08-30 09:10:13
1661850615586093000,17.15,2,17.1,32,17.15,8,2,2022-08-30 09:10:15
1661850615631810000,17.15,2,17.1,32,17.15,6,1,2022-08-30 09:10:15
1661850615666942000,17.15,6,17.1,32,17.2,17,1,2022-08-30 09:10:15
1661850617987774000,17.2,1,17.1,39,17.2,16,1,2022-08-30 09:10:17
1661850618331149000,17.2,1,17.1,39,17.2,16,1,2022-08-30 09:10:18
1661850618832312000,17.2,1,17.1,44,17.2,15,1,2022-08-30 09:10:18
1661850619019714000,17.1,36,17.1,8,17.2,14,2,2022-08-30 09:10:19
1661850619160784000,17.2,10,17.1,8,17.2,14,1,2022-08-30 09:10:19
1661850621886536000,17.15,1,17.1,68,17.15,3,2,2022-08-30 09:10:21
1661850621912946000,17.15,3,17.1,68,17.2,13,1,2022-08-30 09:10:21
1661850626266795000,17.2,5,17.1,71,17.2,8,1,2022-08-30 09:10:26
1661850627160846000,17.15,1,17.1,71,17.2,8,2,2022-08-30 09:10:27
1661850628877846000,17.2,5,17.15,3,17.2,3,1,2022-08-30 09:10:28
1661850628905311000,17.2,3,17.15,3,17.25,9,1,2022-08-30 09:10:28
1661850629252073000,17.15,1,17.15,3,17.25,9,2,2022-08-30 09:10:29
1661850630563086000,17.2,1,17.15,19,17.25,9,1,2022-08-30 09:10:30
1661850633459478000,17.15,5,17.15,27,17.25,9,2,2022-08-30 09:10:33
1661850633517687000,17.2,1,17.15,29,17.25,9,1,2022-08-30 09:10:33
1661850634651461000,17.2,3,17.2,1,17.25,23,2,2022-08-30 09:10:34
1661850634705724000,17.25,1,17.2,1,17.25,22,1,2022-08-30 09:10:34
1661850636810827000,17.2,1,17.15,56,17.25,22,2,2022-08-30 09:10:36
1661850640237461000,17.2,4,17.15,59,17.2,1,1,2022-08-30 09:10:40
1661850640261496000,17.15,2,17.15,57,17.2,1,2,2022-08-30 09:10:40
1661850640276353000,17.2,1,17.15,57,17.25,23,1,2022-08-30 09:10:40
1661850645205172000,17.2,5,17.2,8,17.25,27,2,2022-08-30 09:10:45
1661850646017988000,17.2,1,17.2,2,17.25,27,2,2022-08-30 09:10:46
1661850646506377000,17.2,12,17.15,32,17.25,27,2,2022-08-30 09:10:46
1661850646506377000,17.15,11,17.15,32,17.25,27,2,2022-08-30 09:10:46
1661850646843458000,17.2,1,17.15,32,17.25,27,2,2022-08-30 09:10:46
1661850647133317000,17.2,2,17.2,1,17.25,27,1,2022-08-30 09:10:47
1661850647272453000,17.2,1,17.15,22,17.2,1,2,2022-08-30 09:10:47
1661850647296778000,17.2,1,17.15,22,17.25,27,1,2022-08-30 09:10:47
1661850648589905000,17.2,4,17.2,1,17.25,27,1,2022-08-30 09:10:48
1661850649466421000,17.2,1,17.15,22,17.25,27,2,2022-08-30 09:10:49
1661850651066188000,17.15,5,17.15,25,17.2,1,2,2022-08-30 09:10:51
1661850651381206000,17.2,1,17.2,3,17.25,21,1,2022-08-30 09:10:51
1661850651403191000,17.2,1,17.2,2,17.25,21,2,2022-08-30 09:10:51
1661850652077392000,17.2,1,17.2,1,17.25,21,2,2022-08-30 09:10:52
1661850652992973000,17.2,1,17.15,28,17.2,5,2,2022-08-30 09:10:52
1661850653012241000,17.2,1,17.15,28,17.2,4,1,2022-08-30 09:10:53
1661850653251510000,17.15,1,17.15,28,17.2,4,2,2022-08-30 09:10:53
1661850654270172000,17.2,1,17.15,29,17.2,3,1,2022-08-30 09:10:54
1661850654293246000,17.2,3,17.15,29,17.25,22,1,2022-08-30 09:10:54
1661850654702208000,17.25,7,17.15,30,17.25,22,1,2022-08-30 09:10:54
1661850656328602000,17.15,1,17.15,31,17.25,15,2,2022-08-30 09:10:56
1661850659339975000,17.25,10,17.15,37,17.25,18,1,2022-08-30 09:10:59
1661850659750485000,17.2,1,17.15,37,17.25,8,1,2022-08-30 09:10:59
1661850660132567000,17.15,10,17.15,27,17.25,8,2,2022-08-30 09:11:00
1661850664570365000,17.2,1,17.15,26,17.2,16,1,2022-08-30 09:11:04
1661850664906403000,17.2,2,17.15,26,17.2,14,1,2022-08-30 09:11:04
1661850666426625000,17.15,1,17.15,26,17.2,15,2,2022-08-30 09:11:06
1661850667054972000,17.2,2,17.15,27,17.2,14,1,2022-08-30 09:11:07
1661850667147335000,17.2,2,17.15,27,17.2,16,1,2022-08-30 09:11:07
1661850670528898000,17.2,1,17.15,38,17.2,12,1,2022-08-30 09:11:10
1661850671416366000,17.2,10,17.15,38,17.2,2,1,2022-08-30 09:11:11
1661850671435110000,17.2,2,17.15,38,17.25,20,1,2022-08-30 09:11:11
1661850673374902000,17.2,1,17.2,1,17.25,20,2,2022-08-30 09:11:13
1661850675085894000,17.2,1,17.2,1,17.25,20,2,2022-08-30 09:11:15
1661850675523729000,17.2,1,17.15,39,17.2,4,2,2022-08-30 09:11:15
1661850675795047000,17.2,1,17.15,39,17.2,13,1,2022-08-30 09:11:15
1661850676608079000,17.2,13,17.15,39,17.25,10,1,2022-08-30 09:11:16
1661850676708722000,17.25,10,17.15,39,17.3,57,1,2022-08-30 09:11:16
1661850676829161000,17.2,1,17.15,39,17.3,57,1,2022-08-30 09:11:16
1661850683004959000,17.3,10,17.2,8,17.3,47,1,2022-08-30 09:11:23
1661850683882558000,17.2,2,17.2,9,17.3,47,2,2022-08-30 09:11:23
1661850685839234000,17.2,1,17.2,16,17.3,47,2,2022-08-30 09:11:25
1661850686508589000,17.3,10,17.2,15,17.3,38,1,2022-08-30 09:11:26
1661850689623224000,17.3,2,17.25,1,17.3,39,1,2022-08-30 09:11:29
1661850689982299000,17.3,1,17.25,1,17.3,38,1,2022-08-30 09:11:29
1661850690347325000,17.3,5,17.25,1,17.3,33,1,2022-08-30 09:11:30
1661850691674350000,17.25,1,17.2,17,17.25,8,2,2022-08-30 09:11:31
1661850691720451000,17.25,1,17.2,17,17.25,7,1,2022-08-30 09:11:31
1661850692038335000,17.25,1,17.2,21,17.25,7,1,2022-08-30 09:11:32
1661850692876220000,17.25,2,17.2,21,17.25,4,1,2022-08-30 09:11:32
1661850692915525000,17.25,4,17.2,21,17.3,31,1,2022-08-30 09:11:32
1661850694394703000,17.25,1,17.2,23,17.25,2,1,2022-08-30 09:11:34
1661850694838822000,17.25,1,17.2,30,17.25,10,1,2022-08-30 09:11:34
1661850694921573000,17.2,1,17.2,29,17.25,10,2,2022-08-30 09:11:34
1661850694949978000,17.25,1,17.2,29,17.25,9,1,2022-08-30 09:11:34
1661850695628534000,17.25,1,17.2,29,17.25,8,1,2022-08-30 09:11:35
1661850696860166000,17.25,1,17.2,35,17.25,7,1,2022-08-30 09:11:36
1661850702111052000,17.25,1,17.2,53,17.25,10,1,2022-08-30 09:11:42
1661850703676294000,17.25,1,17.2,53,17.25,9,1,2022-08-30 09:11:43
1661850705775124000,17.25,5,17.2,50,17.25,13,1,2022-08-30 09:11:45
1661850706893608000,17.25,2,17.2,50,17.25,6,1,2022-08-30 09:11:46
1661850707425752000,17.25,2,17.2,50,17.25,4,1,2022-08-30 09:11:47
1661850707828975000,17.25,4,17.25,1,17.3,29,1,2022-08-30 09:11:47
1661850708505143000,17.25,4,17.2,50,17.25,6,2,2022-08-30 09:11:48
1661850709224066000,17.25,1,17.2,49,17.25,8,1,2022-08-30 09:11:49
1661850710758474000,17.25,1,17.2,49,17.25,7,1,2022-08-30 09:11:50
1661850712782664000,17.25,1,17.2,49,17.25,11,1,2022-08-30 09:11:52
1661850714062687000,17.25,1,17.2,49,17.25,10,1,2022-08-30 09:11:54
1661850717794095000,17.25,1,17.2,114,17.25,13,1,2022-08-30 09:11:57
1661850723541869000,17.2,5,17.2,110,17.25,13,2,2022-08-30 09:12:03
1661850723727111000,17.25,1,17.2,110,17.25,12,1,2022-08-30 09:12:03
1661850724677881000,17.25,5,17.2,110,17.25,7,1,2022-08-30 09:12:04
1661850725838209000,17.2,1,17.2,109,17.25,8,2,2022-08-30 09:12:05
1661850726457175000,17.25,8,17.25,2,17.3,32,1,2022-08-30 09:12:06
1661850731151012000,17.25,1,17.25,5,17.3,32,2,2022-08-30 09:12:11
1661850731447457000,17.25,5,17.2,110,17.3,33,2,2022-08-30 09:12:11
1661850734600262000,17.25,1,17.25,5,17.3,33,2,2022-08-30 09:12:14
1661850735829155000,17.3,3,17.25,5,17.3,30,1,2022-08-30 09:12:15
1661850737373946000,17.25,7,17.2,110,17.25,8,2,2022-08-30 09:12:17
1661850737937190000,17.25,1,17.2,110,17.25,13,1,2022-08-30 09:12:17
1661850741217452000,17.25,1,17.2,111,17.25,12,1,2022-08-30 09:12:21
1661850742180561000,17.25,1,17.2,113,17.25,11,1,2022-08-30 09:12:22
1661850742290348000,17.25,1,17.2,113,17.25,10,1,2022-08-30 09:12:22
1661850743803808000,17.25,1,17.2,113,17.25,9,1,2022-08-30 09:12:23
1661850744396865000,17.25,1,17.2,113,17.25,8,1,2022-08-30 09:12:24
1661850745676300000,17.25,2,17.2,113,17.25,6,1,2022-08-30 09:12:25
1661850745722015000,17.25,1,17.2,113,17.25,5,1,2022-08-30 09:12:25
1661850747742450000,17.25,5,17.2,113,17.3,6,1,2022-08-30 09:12:27
1661850747742450000,17.3,25,17.2,113,17.3,6,1,2022-08-30 09:12:27
1661850753058695000,17.3,2,17.25,2,17.3,5,1,2022-08-30 09:12:33
1661850754371001000,17.3,4,17.25,12,17.3,1,1,2022-08-30 09:12:34
1661850754391214000,17.3,1,17.25,12,17.35,53,1,2022-08-30 09:12:34
1661850754733582000,17.25,2,17.25,10,17.35,53,2,2022-08-30 09:12:34
1661850757869370000,17.3,1,17.3,1,17.35,47,2,2022-08-30 09:12:37
1661850759052499000,17.3,1,17.25,27,17.35,47,2,2022-08-30 09:12:39
1661850760393730000,17.25,1,17.25,31,17.3,10,2,2022-08-30 09:12:40
1661850763780650000,17.25,1,17.25,30,17.3,12,2,2022-08-30 09:12:43
1661850767050322000,17.3,5,17.25,38,17.3,7,1,2022-08-30 09:12:47
1661850767435080000,17.3,3,17.25,51,17.3,7,1,2022-08-30 09:12:47
1661850768675291000,17.25,10,17.25,41,17.3,5,2,2022-08-30 09:12:48
1661850769735415000,17.3,1,17.25,41,17.3,9,1,2022-08-30 09:12:49
1661850771197482000,17.25,3,17.25,38,17.3,9,2,2022-08-30 09:12:51
1661850776802050000,17.25,2,17.25,38,17.3,45,2,2022-08-30 09:12:56
1661850777603547000,17.25,1,17.25,37,17.3,45,2,2022-08-30 09:12:57
1661850777942023000,17.3,1,17.25,43,17.3,45,1,2022-08-30 09:12:57
1661850778361391000,17.3,19,17.25,43,17.3,25,1,2022-08-30 09:12:58
1661850782423446000,17.3,2,17.25,43,17.3,30,1,2022-08-30 09:13:02
1661850789098849000,17.3,1,17.25,54,17.3,29,1,2022-08-30 09:13:09
1661850796914816000,17.3,10,17.25,55,17.3,21,1,2022-08-30 09:13:16
1661850797774849000,17.3,20,17.25,55,17.3,1,1,2022-08-30 09:13:17
1661850800050420000,17.3,2,17.25,85,17.35,62,1,2022-08-30 09:13:20
1661850800050420000,17.35,8,17.25,85,17.35,62,1,2022-08-30 09:13:20
1661850805263946000,17.35,5,17.3,13,17.35,50,1,2022-08-30 09:13:25
1661850805470427000,17.35,10,17.3,13,17.35,40,1,2022-08-30 09:13:25
1661850806010787000,17.35,5,17.3,13,17.35,35,1,2022-08-30 09:13:26
1661850808690546000,17.35,2,17.3,20,17.35,33,1,2022-08-30 09:13:28
1661850808769211000,17.35,1,17.3,20,17.35,32,1,2022-08-30 09:13:28
1661850808773756000,17.35,5,17.3,20,17.35,27,1,2022-08-30 09:13:28
1661850809315324000,17.35,5,17.3,20,17.35,22,1,2022-08-30 09:13:29
1661850810272770000,17.35,6,17.3,20,17.35,17,1,2022-08-30 09:13:30
1661850810514451000,17.35,4,17.3,20,17.35,13,1,2022-08-30 09:13:30
1661850810539188000,17.35,9,17.3,20,17.35,4,1,2022-08-30 09:13:30
1661850811007373000,17.35,4,17.35,14,17.4,97,1,2022-08-30 09:13:31
1661850811273818000,17.35,5,17.35,9,17.4,97,2,2022-08-30 09:13:31
1661850811310434000,17.35,9,17.3,20,17.4,97,2,2022-08-30 09:13:31
1661850812885593000,17.35,2,17.35,3,17.4,97,2,2022-08-30 09:13:32
1661850813951386000,17.35,1,17.35,12,17.4,97,2,2022-08-30 09:13:33
1661850815810466000,17.35,1,17.35,16,17.4,97,2,2022-08-30 09:13:35
1661850819040260000,17.35,1,17.35,17,17.4,97,2,2022-08-30 09:13:39
1661850821416931000,17.35,15,17.35,2,17.4,97,2,2022-08-30 09:13:41
1661850821432167000,17.35,2,17.3,16,17.4,97,2,2022-08-30 09:13:41
1661850825878518000,17.35,2,17.35,1,17.4,102,2,2022-08-30 09:13:45
1661850825901165000,17.35,1,17.3,16,17.4,102,2,2022-08-30 09:13:45
1661850825967878000,17.3,1,17.3,16,17.4,102,2,2022-08-30 09:13:45
1661850831230107000,17.3,1,17.3,5,17.35,22,2,2022-08-30 09:13:51
1661850832310632000,17.3,1,17.3,4,17.35,22,2,2022-08-30 09:13:52
1661850832402719000,17.35,4,17.3,4,17.35,18,1,2022-08-30 09:13:52
1661850832629096000,17.35,2,17.3,4,17.35,16,1,2022-08-30 09:13:52
1661850834183968000,17.3,1,17.3,3,17.35,20,2,2022-08-30 09:13:54
1661850841787910000,17.35,1,17.3,5,17.35,46,1,2022-08-30 09:14:01
1661850842257203000,17.3,1,17.3,4,17.35,46,2,2022-08-30 09:14:02
1661850842495407000,17.3,9,17.3,8,17.35,46,2,2022-08-30 09:14:02
1661850846389974000,17.3,1,17.3,23,17.35,46,2,2022-08-30 09:14:06
1661850846460140000,17.35,2,17.3,23,17.35,44,1,2022-08-30 09:14:06
1661850848141180000,17.35,3,17.3,25,17.35,44,1,2022-08-30 09:14:08
1661850848680157000,17.3,2,17.3,23,17.35,44,2,2022-08-30 09:14:08
1661850851857567000,17.3,1,17.3,26,17.35,44,2,2022-08-30 09:14:11
1661850854000654000,17.35,3,17.3,26,17.35,41,1,2022-08-30 09:14:14
1661850861487874000,17.35,2,17.3,27,17.35,40,1,2022-08-30 09:14:21
1661850864981246000,17.35,1,17.3,27,17.35,39,1,2022-08-30 09:14:24
1661850874401567000,17.35,1,17.3,39,17.35,43,1,2022-08-30 09:14:34
1661850880271317000,17.35,1,17.3,24,17.35,54,1,2022-08-30 09:14:40
1661850881191482000,17.35,20,17.3,24,17.35,33,1,2022-08-30 09:14:41
1661850881865838000,17.3,10,17.3,14,17.35,36,2,2022-08-30 09:14:41
1661850885445691000,17.3,5,17.3,10,17.35,38,2,2022-08-30 09:14:45
1661850885693580000,17.3,1,17.3,9,17.35,42,2,2022-08-30 09:14:45
1661850887096672000,17.3,9,17.25,74,17.35,42,2,2022-08-30 09:14:47
1661850887096672000,17.25,6,17.25,74,17.35,42,2,2022-08-30 09:14:47
1661850888325958000,17.3,1,17.25,74,17.35,41,1,2022-08-30 09:14:48
1661850888325958000,17.35,1,17.25,74,17.35,41,1,2022-08-30 09:14:48
1661850889638288000,17.3,6,17.3,4,17.35,40,1,2022-08-30 09:14:49
1661850889673119000,17.3,4,17.25,57,17.35,40,2,2022-08-30 09:14:49
1661850890517950000,17.25,1,17.25,56,17.35,39,2,2022-08-30 09:14:50
1661850900381843000,17.25,1,17.25,56,17.3,11,2,2022-08-30 09:15:00
1661850901362160000,17.25,2,17.25,54,17.3,11,2,2022-08-30 09:15:01
1661850901553855000,17.25,1,17.25,53,17.3,11,2,2022-08-30 09:15:01
1661850905252518000,17.3,1,17.25,48,17.3,12,1,2022-08-30 09:15:05
1661850912903637000,17.25,15,17.25,34,17.3,19,2,2022-08-30 09:15:12
1661850916172412000,17.3,5,17.25,34,17.3,14,1,2022-08-30 09:15:16
1661850933476241000,17.25,8,17.25,47,17.3,15,2,2022-08-30 09:15:33
1661850939961939000,17.25,1,17.25,48,17.3,13,2,2022-08-30 09:15:39
1661850941928220000,17.25,4,17.25,44,17.3,13,2,2022-08-30 09:15:41
1661850945209398000,17.3,1,17.25,44,17.3,13,1,2022-08-30 09:15:45
1661850946121300000,17.25,1,17.25,43,17.3,13,2,2022-08-30 09:15:46
1661850949729962000,17.25,1,17.25,42,17.3,16,2,2022-08-30 09:15:49
1661850949771556000,17.3,3,17.25,42,17.3,13,1,2022-08-30 09:15:49
1661850954483280000,17.25,42,17.2,116,17.25,8,2,2022-08-30 09:15:54
1661850958749480000,17.25,1,17.2,114,17.25,7,1,2022-08-30 09:15:58
1661850961968890000,17.2,6,17.2,108,17.25,7,2,2022-08-30 09:16:01
1661850963033331000,17.2,5,17.2,103,17.25,7,2,2022-08-30 09:16:03
1661850964307153000,17.2,5,17.2,98,17.25,8,2,2022-08-30 09:16:04
1661850964893567000,17.2,2,17.2,97,17.25,8,2,2022-08-30 09:16:04
1661850965049577000,17.2,5,17.2,92,17.25,8,2,2022-08-30 09:16:05
1661850966049809000,17.2,20,17.2,72,17.25,11,2,2022-08-30 09:16:06
1661850966830640000,17.2,72,17.15,55,17.2,71,2,2022-08-30 09:16:06
1661850966917648000,17.15,10,17.15,45,17.2,71,2,2022-08-30 09:16:06
1661850966948501000,17.15,9,17.15,36,17.2,71,2,2022-08-30 09:16:06
1661850967087687000,17.15,10,17.15,26,17.2,71,2,2022-08-30 09:16:07
1661850967290798000,17.15,4,17.15,55,17.2,71,2,2022-08-30 09:16:07
1661850969324063000,17.2,1,17.15,23,17.2,82,1,2022-08-30 09:16:09
1661850971231835000,17.15,2,17.15,21,17.2,82,2,2022-08-30 09:16:11
1661850972167104000,17.15,1,17.15,21,17.2,81,2,2022-08-30 09:16:12
1661850973158872000,17.15,5,17.15,17,17.2,81,2,2022-08-30 09:16:13
1661850973398818000,17.15,1,17.15,16,17.2,81,2,2022-08-30 09:16:13
1661850974253033000,17.2,1,17.15,16,17.2,80,1,2022-08-30 09:16:14
1661850974586099000,17.15,2,17.15,14,17.2,80,2,2022-08-30 09:16:14
1661850976129585000,17.15,5,17.15,9,17.2,80,2,2022-08-30 09:16:16
1661850976703443000,17.15,1,17.15,8,17.2,76,2,2022-08-30 09:16:16
1661850977504439000,17.15,3,17.15,5,17.2,77,2,2022-08-30 09:16:17
1661850978913752000,17.15,1,17.15,4,17.2,77,2,2022-08-30 09:16:18
1661850979011959000,17.15,1,17.15,3,17.2,77,2,2022-08-30 09:16:19
1661850979027152000,17.15,3,17.1,64,17.15,2,2,2022-08-30 09:16:19
1661850979053045000,17.15,2,17.1,64,17.2,77,1,2022-08-30 09:16:19
1661850980278927000,17.15,1,17.1,64,17.2,77,2,2022-08-30 09:16:20
1661850981547277000,17.15,7,17.1,64,17.2,67,1,2022-08-30 09:16:21
1661850981547277000,17.2,13,17.1,64,17.2,67,1,2022-08-30 09:16:21
1661850982352364000,17.1,5,17.1,59,17.15,1,2,2022-08-30 09:16:22
1661850985772116000,17.15,1,17.15,9,17.2,67,1,2022-08-30 09:16:25
1661850986612667000,17.15,9,17.1,59,17.2,67,2,2022-08-30 09:16:26
1661850986612667000,17.1,1,17.1,59,17.2,67,2,2022-08-30 09:16:26
1661850987886218000,17.1,1,17.1,59,17.2,60,2,2022-08-30 09:16:27
1661850988960146000,17.1,1,17.1,58,17.2,60,2,2022-08-30 09:16:28
1661850990066548000,17.15,1,17.1,58,17.15,3,2,2022-08-30 09:16:30
1661850990103696000,17.15,3,17.1,58,17.2,60,1,2022-08-30 09:16:30
1661850992143726000,17.15,2,17.15,1,17.2,60,1,2022-08-30 09:16:32
1661850996662934000,17.15,1,17.15,4,17.2,62,2,2022-08-30 09:16:36
1661850997165941000,17.15,1,17.15,3,17.2,62,2,2022-08-30 09:16:37
1661850997246587000,17.15,1,17.15,2,17.2,62,2,2022-08-30 09:16:37
1661850998218036000,17.15,3,17.15,4,17.2,62,2,2022-08-30 09:16:38
1661850998590435000,17.15,1,17.1,60,17.15,1,2,2022-08-30 09:16:38
1661850998620150000,17.15,1,17.1,60,17.2,62,1,2022-08-30 09:16:38
1661851000528505000,17.15,1,17.1,60,17.15,4,2,2022-08-30 09:16:40
1661851010509860000,17.15,1,17.1,79,17.15,21,1,2022-08-30 09:16:50
1661851011740135000,17.1,2,17.1,77,17.15,21,2,2022-08-30 09:16:51
1661851011973778000,17.15,1,17.1,77,17.15,20,1,2022-08-30 09:16:51
1661851013346751000,17.1,1,17.1,76,17.15,26,2,2022-08-30 09:16:53
1661851013437676000,17.15,1,17.1,76,17.15,25,1,2022-08-30 09:16:53
1661851013438725000,17.1,1,17.1,75,17.15,24,2,2022-08-30 09:16:53
1661851014794480000,17.1,23,17.1,52,17.15,39,2,2022-08-30 09:16:54
1661851017233029000,17.1,3,17.1,50,17.15,39,2,2022-08-30 09:16:57
1661851017626670000,17.1,1,17.1,49,17.15,39,2,2022-08-30 09:16:57
1661851018276580000,17.1,2,17.1,47,17.15,39,2,2022-08-30 09:16:58
1661851018654373000,17.1,1,17.1,46,17.15,39,2,2022-08-30 09:16:58
1661851018718738000,17.1,9,17.1,37,17.15,39,2,2022-08-30 09:16:58
1661851019289594000,17.1,2,17.1,35,17.15,39,2,2022-08-30 09:16:59
1661851019310642000,17.1,1,17.1,34,17.15,39,2,2022-08-30 09:16:59
1661851019492564000,17.1,1,17.1,33,17.15,39,2,2022-08-30 09:16:59
1661851020306165000,17.1,5,17.1,33,17.15,39,2,2022-08-30 09:17:00
1661851021414077000,17.1,2,17.1,31,17.15,39,2,2022-08-30 09:17:01
1661851023733907000,17.1,5,17.1,26,17.15,40,2,2022-08-30 09:17:03
1661851024037432000,17.1,26,17.05,42,17.15,40,2,2022-08-30 09:17:04
1661851024037432000,17.05,8,17.05,42,17.15,40,2,2022-08-30 09:17:04
1661851025067015000,17.05,5,17.05,37,17.1,1,2,2022-08-30 09:17:05
1661851026813478000,17.1,1,17.05,37,17.1,2,1,2022-08-30 09:17:06
1661851028368827000,17.05,1,17.05,38,17.1,2,2,2022-08-30 09:17:08
1661851032429746000,17.1,1,17.05,39,17.1,3,1,2022-08-30 09:17:12
1661851034499075000,17.1,2,17.05,39,17.1,2,1,2022-08-30 09:17:14
1661851036730766000,17.05,3,17.05,40,17.1,14,2,2022-08-30 09:17:16
1661851039572167000,17.05,10,17.05,29,17.1,24,2,2022-08-30 09:17:19
1661851042101652000,17.05,1,17.05,33,17.1,34,2,2022-08-30 09:17:22
1661851042384494000,17.05,1,17.05,26,17.1,34,2,2022-08-30 09:17:22
1661851042439749000,17.1,1,17.05,27,17.1,34,1,2022-08-30 09:17:22
1661851043238812000,17.05,2,17.05,24,17.1,33,2,2022-08-30 09:17:23
1661851044631131000,17.05,10,17.05,22,17.1,36,2,2022-08-30 09:17:24
1661851046529033000,17.05,5,17.05,22,17.1,56,2,2022-08-30 09:17:26
1661851047995903000,17.05,1,17.05,32,17.1,57,2,2022-08-30 09:17:27
1661851048195959000,17.05,3,17.05,29,17.1,57,2,2022-08-30 09:17:28
1661851048245795000,17.05,1,17.05,28,17.1,57,2,2022-08-30 09:17:28
1661851048553390000,17.05,1,17.05,27,17.1,57,2,2022-08-30 09:17:28
1661851048579104000,17.05,5,17.05,22,17.1,57,2,2022-08-30 09:17:28
1661851049255687000,17.05,5,17.05,46,17.1,57,2,2022-08-30 09:17:29
1661851050155040000,17.1,4,17.05,48,17.1,43,1,2022-08-30 09:17:30
1661851050647975000,17.1,43,17.1,37,17.15,50,1,2022-08-30 09:17:30
1661851051616330000,17.1,1,17.1,36,17.15,49,2,2022-08-30 09:17:31
1661851052093073000,17.1,10,17.1,26,17.15,49,2,2022-08-30 09:17:32
1661851053077619000,17.1,1,17.1,25,17.15,34,2,2022-08-30 09:17:33
1661851057794419000,17.1,1,17.1,29,17.15,24,2,2022-08-30 09:17:37
1661851058993274000,17.1,10,17.1,19,17.15,24,2,2022-08-30 09:17:38
1661851062001813000,17.15,2,17.1,19,17.15,26,1,2022-08-30 09:17:42
1661851063174793000,17.1,1,17.1,56,17.15,25,2,2022-08-30 09:17:43
1661851067598179000,17.1,1,17.1,72,17.15,29,2,2022-08-30 09:17:47
1661851070919653000,17.1,3,17.1,69,17.15,28,2,2022-08-30 09:17:50
1661851072896447000,17.15,1,17.1,74,17.15,27,1,2022-08-30 09:17:52
1661851079472736000,17.15,5,17.1,82,17.15,21,1,2022-08-30 09:17:59
1661851081417470000,17.15,5,17.1,83,17.15,16,1,2022-08-30 09:18:01
1661851082419664000,17.15,1,17.1,83,17.15,16,1,2022-08-30 09:18:02
1661851083405886000,17.15,1,17.1,83,17.15,15,1,2022-08-30 09:18:03
1661851083513732000,17.15,1,17.1,83,17.15,14,1,2022-08-30 09:18:03
1661851084467519000,17.15,1,17.1,83,17.15,14,1,2022-08-30 09:18:04
1661851084504094000,17.15,1,17.1,83,17.15,13,1,2022-08-30 09:18:04
1661851085452942000,17.15,5,17.1,86,17.15,8,1,2022-08-30 09:18:05
1661851085477360000,17.15,8,17.1,86,17.2,69,1,2022-08-30 09:18:05
1661851087194184000,17.15,1,17.15,4,17.2,69,2,2022-08-30 09:18:07
1661851088202788000,17.15,1,17.15,8,17.2,69,2,2022-08-30 09:18:08
1661851090063914000,17.15,1,17.15,7,17.2,69,2,2022-08-30 09:18:10
1661851090641867000,17.15,5,17.15,7,17.2,66,2,2022-08-30 09:18:10
1661851092458486000,17.15,1,17.15,7,17.2,66,2,2022-08-30 09:18:12
1661851094951205000,17.15,1,17.15,6,17.2,66,2,2022-08-30 09:18:14
1661851096820401000,17.15,2,17.15,4,17.2,66,2,2022-08-30 09:18:16
1661851097625145000,17.15,2,17.15,2,17.2,66,2,2022-08-30 09:18:17
1661851098537316000,17.15,1,17.15,1,17.2,66,2,2022-08-30 09:18:18
1661851098549959000,17.15,1,17.1,89,17.2,66,2,2022-08-30 09:18:18
1661851098648332000,17.15,1,17.1,89,17.2,66,1,2022-08-30 09:18:18
1661851106366166000,17.15,2,17.15,3,17.2,66,1,2022-08-30 09:18:26
