ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1638436581578367000,32.5,1,32.45,11,32.5,62,1,2021-12-02 09:16:21
1638436581595512000,32.45,2,32.45,9,32.5,62,2,2021-12-02 09:16:21
1638436581890081000,32.45,10,32.4,112,32.5,66,2,2021-12-02 09:16:21
1638436581890081000,32.4,20,32.4,112,32.5,66,2,2021-12-02 09:16:21
1638436582894384000,32.5,1,32.45,6,32.5,65,1,2021-12-02 09:16:22
1638436582921301000,32.5,1,32.45,6,32.5,64,1,2021-12-02 09:16:22
1638436582964331000,32.5,3,32.45,6,32.5,61,1,2021-12-02 09:16:22
1638436582978759000,32.5,2,32.45,6,32.5,59,1,2021-12-02 09:16:22
1638436583581036000,32.45,1,32.45,7,32.5,60,2,2021-12-02 09:16:23
1638436583931989000,32.45,1,32.45,6,32.5,61,2,2021-12-02 09:16:23
1638436585283768000,32.45,1,32.45,6,32.5,61,2,2021-12-02 09:16:25
1638436585623630000,32.5,1,32.45,7,32.5,70,1,2021-12-02 09:16:25
1638436585876319000,32.5,2,32.45,7,32.5,68,1,2021-12-02 09:16:25
1638436586803808000,32.5,2,32.45,9,32.5,66,1,2021-12-02 09:16:26
1638436587868391000,32.5,1,32.45,11,32.5,65,1,2021-12-02 09:16:27
1638436588108155000,32.5,1,32.45,11,32.5,64,1,2021-12-02 09:16:28
1638436588625325000,32.45,5,32.45,7,32.5,64,2,2021-12-02 09:16:28
1638436589271199000,32.5,3,32.45,8,32.5,61,1,2021-12-02 09:16:29
1638436590127165000,32.45,4,32.45,9,32.5,61,2,2021-12-02 09:16:30
1638436590246344000,32.5,1,32.45,9,32.5,60,1,2021-12-02 09:16:30
1638436590880722000,32.5,20,32.45,9,32.5,40,1,2021-12-02 09:16:30
1638436590911248000,32.5,12,32.45,9,32.5,27,1,2021-12-02 09:16:30
1638436592030101000,32.5,1,32.45,20,32.5,29,1,2021-12-02 09:16:32
1638436592326975000,32.5,1,32.45,21,32.5,29,1,2021-12-02 09:16:32
1638436592527817000,32.5,2,32.45,21,32.5,27,1,2021-12-02 09:16:32
1638436592912485000,32.5,2,32.45,21,32.5,26,1,2021-12-02 09:16:32
1638436594501200000,32.5,1,32.45,23,32.5,25,1,2021-12-02 09:16:34
1638436594712480000,32.5,1,32.45,23,32.5,25,1,2021-12-02 09:16:34
1638436594871223000,32.5,1,32.45,23,32.5,24,1,2021-12-02 09:16:34
1638436594905476000,32.5,1,32.45,23,32.5,23,1,2021-12-02 09:16:34
1638436595067371000,32.45,1,32.45,22,32.5,23,2,2021-12-02 09:16:35
1638436595592933000,32.45,1,32.45,21,32.5,23,2,2021-12-02 09:16:35
1638436596615103000,32.5,1,32.45,23,32.5,22,1,2021-12-02 09:16:36
1638436597496493000,32.45,10,32.45,15,32.5,22,2,2021-12-02 09:16:37
1638436598637353000,32.5,1,32.45,21,32.5,21,1,2021-12-02 09:16:38
1638436598744169000,32.5,1,32.45,21,32.5,20,1,2021-12-02 09:16:38
1638436598813305000,32.45,1,32.45,20,32.5,20,2,2021-12-02 09:16:38
1638436598859128000,32.5,1,32.45,30,32.5,19,1,2021-12-02 09:16:38
1638436599576534000,32.5,3,32.45,33,32.5,17,1,2021-12-02 09:16:39
1638436600922132000,32.5,1,32.45,41,32.5,28,1,2021-12-02 09:16:40
1638436601517215000,32.5,1,32.45,42,32.5,27,1,2021-12-02 09:16:41
1638436602036950000,32.5,9,32.45,44,32.5,27,1,2021-12-02 09:16:42
1638436602150822000,32.5,1,32.45,44,32.5,26,1,2021-12-02 09:16:42
1638436603447536000,32.5,1,32.45,45,32.5,26,1,2021-12-02 09:16:43
1638436603591860000,32.5,6,32.45,45,32.5,20,1,2021-12-02 09:16:43
1638436604220308000,32.5,5,32.45,45,32.5,15,1,2021-12-02 09:16:44
1638436604548275000,32.5,17,32.5,3,32.55,35,1,2021-12-02 09:16:44
1638436604626874000,32.5,2,32.5,1,32.55,35,2,2021-12-02 09:16:44
1638436605023532000,32.5,1,32.5,3,32.55,35,2,2021-12-02 09:16:45
1638436605955127000,32.55,4,32.5,14,32.55,32,1,2021-12-02 09:16:45
1638436606017299000,32.55,1,32.5,14,32.55,31,1,2021-12-02 09:16:46
1638436609210789000,32.55,10,32.5,34,32.55,22,1,2021-12-02 09:16:49
1638436609802929000,32.55,1,32.5,34,32.55,21,1,2021-12-02 09:16:49
1638436612020168000,32.55,1,32.5,46,32.55,20,1,2021-12-02 09:16:52
1638436612139866000,32.55,2,32.5,46,32.55,19,1,2021-12-02 09:16:52
1638436612206286000,32.55,5,32.5,46,32.55,14,1,2021-12-02 09:16:52
1638436612447224000,32.55,1,32.5,46,32.55,13,1,2021-12-02 09:16:52
1638436612561707000,32.5,1,32.5,45,32.55,13,2,2021-12-02 09:16:52
1638436612703241000,32.5,2,32.5,43,32.55,13,2,2021-12-02 09:16:52
1638436612748393000,32.55,2,32.5,43,32.55,11,1,2021-12-02 09:16:52
1638436613007956000,32.55,1,32.5,43,32.55,11,1,2021-12-02 09:16:53
1638436613197586000,32.55,1,32.5,43,32.55,10,1,2021-12-02 09:16:53
1638436613228905000,32.55,10,32.5,43,32.6,33,1,2021-12-02 09:16:53
1638436613413797000,32.6,5,32.5,43,32.6,29,1,2021-12-02 09:16:53
1638436613579131000,32.5,10,32.5,33,32.6,29,2,2021-12-02 09:16:53
1638436614252813000,32.55,1,32.5,33,32.55,1,1,2021-12-02 09:16:54
1638436614395248000,32.55,1,32.5,33,32.6,29,1,2021-12-02 09:16:54
1638436614717576000,32.55,1,32.5,34,32.55,8,2,2021-12-02 09:16:54
1638436615475682000,32.55,1,32.5,37,32.55,7,1,2021-12-02 09:16:55
1638436615901836000,32.5,4,32.5,33,32.55,7,2,2021-12-02 09:16:55
1638436617403853000,32.55,7,32.55,3,32.6,74,1,2021-12-02 09:16:57
1638436617575306000,32.55,4,32.5,3,32.6,74,2,2021-12-02 09:16:57
1638436617575306000,32.5,46,32.5,3,32.6,74,2,2021-12-02 09:16:57
1638436618982668000,32.55,1,32.55,1,32.6,74,1,2021-12-02 09:16:58
1638436619047526000,32.55,1,32.5,8,32.6,74,2,2021-12-02 09:16:59
1638436619080377000,32.6,10,32.5,8,32.6,64,1,2021-12-02 09:16:59
1638436619921157000,32.6,1,32.55,1,32.6,63,1,2021-12-02 09:16:59
1638436619956348000,32.55,2,32.5,8,32.55,1,2,2021-12-02 09:16:59
1638436620305497000,32.55,1,32.5,8,32.6,63,1,2021-12-02 09:17:00
1638436620626196000,32.55,1,32.5,9,32.55,14,1,2021-12-02 09:17:00
1638436620811652000,32.55,1,32.5,9,32.55,13,1,2021-12-02 09:17:00
1638436621962603000,32.55,10,32.5,10,32.55,4,1,2021-12-02 09:17:01
1638436621976499000,32.5,2,32.5,8,32.55,4,2,2021-12-02 09:17:01
1638436622322794000,32.55,2,32.5,9,32.55,2,1,2021-12-02 09:17:02
1638436622919609000,32.55,2,32.55,4,32.6,74,1,2021-12-02 09:17:02
1638436623231737000,32.55,4,32.5,9,32.55,1,2,2021-12-02 09:17:03
1638436623815875000,32.5,1,32.5,8,32.55,1,2,2021-12-02 09:17:03
1638436624165216000,32.55,1,32.55,4,32.6,74,1,2021-12-02 09:17:04
1638436630011631000,32.55,2,32.55,41,32.6,88,2,2021-12-02 09:17:10
1638436630513373000,32.6,2,32.55,41,32.6,86,1,2021-12-02 09:17:10
1638436630536677000,32.55,1,32.55,40,32.6,86,2,2021-12-02 09:17:10
1638436631567059000,32.6,1,32.55,40,32.6,85,1,2021-12-02 09:17:11
1638436631668706000,32.6,10,32.55,40,32.6,75,1,2021-12-02 09:17:11
1638436631866864000,32.55,1,32.55,59,32.6,75,2,2021-12-02 09:17:11
1638436632292822000,32.55,4,32.55,56,32.6,75,2,2021-12-02 09:17:12
1638436632367488000,32.55,8,32.55,48,32.6,75,2,2021-12-02 09:17:12
1638436633697185000,32.6,2,32.55,48,32.6,74,1,2021-12-02 09:17:13
1638436634470811000,32.55,2,32.55,46,32.6,74,2,2021-12-02 09:17:14
1638436635225362000,32.6,1,32.55,51,32.6,73,1,2021-12-02 09:17:15
1638436636229176000,32.6,10,32.55,53,32.6,63,1,2021-12-02 09:17:16
1638436636520344000,32.6,1,32.55,53,32.6,62,1,2021-12-02 09:17:16
1638436638029819000,32.6,1,32.55,54,32.6,62,1,2021-12-02 09:17:18
1638436638998341000,32.6,1,32.55,54,32.6,62,1,2021-12-02 09:17:18
1638436639566720000,32.55,1,32.55,54,32.6,62,2,2021-12-02 09:17:19
1638436641117364000,32.6,1,32.55,61,32.6,62,1,2021-12-02 09:17:21
1638436643203364000,32.6,1,32.55,61,32.6,61,1,2021-12-02 09:17:23
1638436643794171000,32.6,5,32.55,63,32.6,56,1,2021-12-02 09:17:23
1638436644116198000,32.6,1,32.55,63,32.6,55,1,2021-12-02 09:17:24
1638436644250977000,32.6,4,32.55,63,32.6,51,1,2021-12-02 09:17:24
1638436644303421000,32.6,5,32.55,63,32.6,46,1,2021-12-02 09:17:24
1638436644372468000,32.6,1,32.55,63,32.6,45,1,2021-12-02 09:17:24
1638436645364164000,32.6,2,32.55,64,32.6,43,1,2021-12-02 09:17:25
1638436645434581000,32.6,2,32.55,65,32.6,41,1,2021-12-02 09:17:25
1638436645458986000,32.6,5,32.55,65,32.6,36,1,2021-12-02 09:17:25
1638436646368182000,32.55,2,32.55,85,32.6,36,2,2021-12-02 09:17:26
1638436646489128000,32.6,1,32.55,85,32.6,35,1,2021-12-02 09:17:26
1638436646501570000,32.6,1,32.55,85,32.6,34,1,2021-12-02 09:17:26
1638436646870617000,32.6,2,32.55,85,32.6,32,1,2021-12-02 09:17:26
1638436647011911000,32.6,3,32.55,88,32.6,29,1,2021-12-02 09:17:27
1638436647162171000,32.6,1,32.55,88,32.6,28,1,2021-12-02 09:17:27
1638436647390880000,32.6,5,32.55,88,32.6,23,1,2021-12-02 09:17:27
1638436647572547000,32.6,2,32.55,89,32.6,21,1,2021-12-02 09:17:27
1638436647711465000,32.55,1,32.55,88,32.6,21,2,2021-12-02 09:17:27
1638436647890657000,32.6,1,32.55,88,32.6,20,1,2021-12-02 09:17:27
1638436647916532000,32.6,1,32.55,88,32.6,19,1,2021-12-02 09:17:27
1638436647964369000,32.6,1,32.55,88,32.6,18,1,2021-12-02 09:17:27
1638436648084819000,32.6,1,32.55,88,32.6,17,1,2021-12-02 09:17:28
1638436648631862000,32.6,1,32.55,88,32.6,16,1,2021-12-02 09:17:28
1638436648799444000,32.6,6,32.55,88,32.6,10,1,2021-12-02 09:17:28
1638436648830772000,32.6,1,32.55,88,32.6,9,1,2021-12-02 09:17:28
1638436648898657000,32.6,9,32.55,88,32.65,27,1,2021-12-02 09:17:28
1638436648898657000,32.65,6,32.55,88,32.65,27,1,2021-12-02 09:17:28
1638436649228275000,32.65,1,32.55,88,32.65,26,1,2021-12-02 09:17:29
1638436649449335000,32.55,3,32.55,92,32.65,27,2,2021-12-02 09:17:29
1638436650575627000,32.6,1,32.6,24,32.65,27,1,2021-12-02 09:17:30
1638436652122417000,32.6,2,32.6,24,32.65,27,2,2021-12-02 09:17:32
1638436653122306000,32.65,1,32.6,24,32.65,26,1,2021-12-02 09:17:33
1638436653824517000,32.6,1,32.6,24,32.65,27,2,2021-12-02 09:17:33
1638436655024710000,32.6,3,32.6,22,32.65,27,2,2021-12-02 09:17:35
1638436655391647000,32.6,2,32.6,20,32.65,22,2,2021-12-02 09:17:35
1638436656141962000,32.65,13,32.6,21,32.65,9,1,2021-12-02 09:17:36
1638436657513626000,32.65,10,32.6,24,32.65,4,1,2021-12-02 09:17:37
1638436657530379000,32.65,4,32.65,6,32.7,68,1,2021-12-02 09:17:37
1638436657617003000,32.65,1,32.65,5,32.7,68,2,2021-12-02 09:17:37
1638436657635387000,32.7,5,32.65,5,32.7,63,1,2021-12-02 09:17:37
1638436657764434000,32.7,1,32.65,5,32.7,62,1,2021-12-02 09:17:37
1638436657777258000,32.7,1,32.65,5,32.7,61,1,2021-12-02 09:17:37
1638436658214782000,32.7,1,32.65,28,32.7,60,1,2021-12-02 09:17:38
1638436658899487000,32.65,2,32.65,41,32.7,60,2,2021-12-02 09:17:38
1638436658999569000,32.65,3,32.65,38,32.7,60,2,2021-12-02 09:17:38
1638436659616702000,32.7,1,32.65,39,32.7,59,1,2021-12-02 09:17:39
1638436659663776000,32.7,1,32.65,39,32.7,58,1,2021-12-02 09:17:39
1638436660102957000,32.7,3,32.65,39,32.7,54,1,2021-12-02 09:17:40
1638436660568079000,32.7,15,32.65,40,32.7,37,1,2021-12-02 09:17:40
1638436660805807000,32.7,1,32.65,40,32.7,36,1,2021-12-02 09:17:40
1638436660954346000,32.7,3,32.65,42,32.7,33,1,2021-12-02 09:17:40
1638436661184002000,32.7,10,32.65,42,32.7,23,1,2021-12-02 09:17:41
1638436661222473000,32.7,1,32.65,42,32.7,22,1,2021-12-02 09:17:41
1638436661436789000,32.7,20,32.65,42,32.7,2,1,2021-12-02 09:17:41
1638436661467158000,32.7,2,32.65,42,32.75,27,1,2021-12-02 09:17:41
1638436661683641000,32.7,1,32.65,42,32.7,4,1,2021-12-02 09:17:41
1638436662190506000,32.7,1,32.65,42,32.7,3,1,2021-12-02 09:17:42
1638436662419026000,32.7,3,32.7,12,32.75,27,1,2021-12-02 09:17:42
1638436662486182000,32.75,7,32.7,12,32.75,20,1,2021-12-02 09:17:42
1638436662596003000,32.75,2,32.7,12,32.75,18,1,2021-12-02 09:17:42
1638436662786052000,32.7,1,32.7,11,32.75,18,2,2021-12-02 09:17:42
1638436663083196000,32.75,1,32.7,12,32.75,17,1,2021-12-02 09:17:43
1638436663222738000,32.7,5,32.7,7,32.75,17,2,2021-12-02 09:17:43
1638436663393203000,32.75,1,32.7,7,32.75,16,1,2021-12-02 09:17:43
1638436664366706000,32.7,10,32.7,9,32.75,16,2,2021-12-02 09:17:44
1638436664565082000,32.75,5,32.7,10,32.75,11,1,2021-12-02 09:17:44
1638436664863659000,32.75,11,32.7,25,32.8,40,1,2021-12-02 09:17:44
1638436664863659000,32.8,39,32.7,25,32.8,40,1,2021-12-02 09:17:44
1638436664906782000,32.8,4,32.7,25,32.8,36,1,2021-12-02 09:17:44
1638436665020503000,32.8,1,32.75,1,32.8,35,1,2021-12-02 09:17:45
1638436665128081000,32.8,2,32.75,1,32.8,33,1,2021-12-02 09:17:45
1638436665245848000,32.75,1,32.7,32,32.8,33,2,2021-12-02 09:17:45
1638436665298946000,32.7,1,32.7,31,32.8,33,2,2021-12-02 09:17:45
1638436665349068000,32.8,1,32.7,31,32.8,32,1,2021-12-02 09:17:45
1638436665572786000,32.8,1,32.7,31,32.8,31,1,2021-12-02 09:17:45
1638436666049791000,32.75,5,32.7,24,32.8,31,2,2021-12-02 09:17:46
1638436666575128000,32.8,1,32.75,2,32.8,30,1,2021-12-02 09:17:46
1638436666716605000,32.8,1,32.75,2,32.8,29,1,2021-12-02 09:17:46
1638436666948993000,32.8,2,32.75,2,32.8,27,1,2021-12-02 09:17:46
1638436666949450000,32.8,2,32.75,2,32.8,25,1,2021-12-02 09:17:46
1638436667053010000,32.75,1,32.75,1,32.8,25,2,2021-12-02 09:17:47
1638436667132849000,32.8,1,32.75,1,32.8,24,1,2021-12-02 09:17:47
1638436667793478000,32.8,3,32.75,1,32.8,21,1,2021-12-02 09:17:47
1638436668057040000,32.8,21,32.8,9,32.85,65,1,2021-12-02 09:17:48
1638436668471362000,32.8,1,32.8,8,32.85,65,2,2021-12-02 09:17:48
1638436668537466000,32.8,1,32.8,7,32.85,70,2,2021-12-02 09:17:48
1638436668569847000,32.8,2,32.8,5,32.85,70,2,2021-12-02 09:17:48
1638436668843752000,32.85,7,32.8,6,32.85,63,1,2021-12-02 09:17:48
1638436668879220000,32.85,4,32.8,6,32.85,59,1,2021-12-02 09:17:48
1638436668963819000,32.85,2,32.8,6,32.85,57,1,2021-12-02 09:17:48
1638436669128875000,32.85,25,32.8,6,32.85,32,1,2021-12-02 09:17:49
1638436669157156000,32.85,1,32.8,6,32.85,31,1,2021-12-02 09:17:49
1638436669505088000,32.85,2,32.8,6,32.85,29,1,2021-12-02 09:17:49
1638436669829636000,32.85,5,32.8,6,32.85,24,1,2021-12-02 09:17:49
1638436670031560000,32.85,4,32.8,12,32.85,20,1,2021-12-02 09:17:50
1638436670530023000,32.8,4,32.8,9,32.85,20,2,2021-12-02 09:17:50
1638436671241017000,32.85,13,32.8,11,32.85,20,1,2021-12-02 09:17:51
1638436671500901000,32.85,1,32.8,11,32.85,19,1,2021-12-02 09:17:51
1638436671564152000,32.85,5,32.8,11,32.85,14,1,2021-12-02 09:17:51
1638436671650054000,32.85,1,32.8,14,32.85,13,1,2021-12-02 09:17:51
1638436671802416000,32.85,2,32.8,15,32.85,11,1,2021-12-02 09:17:51
1638436671803795000,32.85,1,32.8,15,32.85,10,1,2021-12-02 09:17:51
1638436672055347000,32.85,1,32.8,15,32.85,9,1,2021-12-02 09:17:52
1638436672120818000,32.85,9,32.8,15,32.9,34,1,2021-12-02 09:17:52
1638436672120818000,32.9,41,32.8,15,32.9,34,1,2021-12-02 09:17:52
1638436672940980000,32.9,6,32.85,6,32.9,28,1,2021-12-02 09:17:52
1638436672999370000,32.85,1,32.85,5,32.9,28,2,2021-12-02 09:17:52
1638436673110872000,32.9,1,32.85,5,32.9,27,1,2021-12-02 09:17:53
1638436673125632000,32.9,2,32.85,5,32.9,25,1,2021-12-02 09:17:53
1638436673284368000,32.9,1,32.85,6,32.9,24,1,2021-12-02 09:17:53
1638436673308678000,32.9,4,32.85,6,32.9,20,1,2021-12-02 09:17:53
1638436673931281000,32.9,1,32.85,9,32.9,19,1,2021-12-02 09:17:53
1638436673994101000,32.9,1,32.85,9,32.9,18,1,2021-12-02 09:17:53
1638436674001646000,32.85,2,32.85,7,32.9,18,2,2021-12-02 09:17:54
1638436674188159000,32.9,5,32.85,12,32.9,13,1,2021-12-02 09:17:54
1638436674370417000,32.9,1,32.85,12,32.9,12,1,2021-12-02 09:17:54
1638436674411886000,32.9,1,32.85,12,32.9,11,1,2021-12-02 09:17:54
1638436674523288000,32.9,1,32.85,12,32.9,10,1,2021-12-02 09:17:54
1638436674560044000,32.9,1,32.85,12,32.9,9,1,2021-12-02 09:17:54
1638436674855343000,32.9,1,32.85,13,32.9,8,1,2021-12-02 09:17:54
1638436674939004000,32.9,2,32.85,13,32.9,6,1,2021-12-02 09:17:54
1638436675188652000,32.9,2,32.85,14,32.9,4,1,2021-12-02 09:17:55
1638436675209756000,32.9,1,32.85,14,32.9,3,1,2021-12-02 09:17:55
1638436675222002000,32.9,3,32.85,14,32.95,19,1,2021-12-02 09:17:55
1638436675468169000,32.95,6,32.9,3,32.95,63,1,2021-12-02 09:17:55
1638436675629156000,32.95,1,32.9,3,32.95,62,1,2021-12-02 09:17:55
1638436675902591000,32.95,2,32.9,4,32.95,60,1,2021-12-02 09:17:55
1638436676371269000,32.9,2,32.9,2,32.95,60,2,2021-12-02 09:17:56
1638436677388402000,32.9,1,32.9,16,32.95,63,2,2021-12-02 09:17:57
1638436677923700000,32.95,2,32.9,17,32.95,61,1,2021-12-02 09:17:57
1638436678189128000,32.95,40,32.9,17,32.95,21,1,2021-12-02 09:17:58
1638436678306377000,32.95,2,32.9,17,32.95,19,1,2021-12-02 09:17:58
1638436678352340000,32.95,19,32.95,1,33.0,205,1,2021-12-02 09:17:58
1638436678371196000,33.0,6,32.95,1,33.0,199,1,2021-12-02 09:17:58
1638436678404366000,32.95,1,32.9,13,33.0,199,2,2021-12-02 09:17:58
1638436678404366000,32.9,4,32.9,13,33.0,199,2,2021-12-02 09:17:58
1638436678405591000,33.0,3,32.9,13,33.0,196,1,2021-12-02 09:17:58
1638436678432975000,33.0,2,32.9,13,33.0,194,1,2021-12-02 09:17:58
1638436678442241000,33.0,10,32.9,13,33.0,184,1,2021-12-02 09:17:58
1638436678524003000,33.0,3,32.9,13,33.0,181,1,2021-12-02 09:17:58
1638436678529237000,33.0,1,32.9,13,33.0,180,1,2021-12-02 09:17:58
1638436678548302000,33.0,1,32.9,13,33.0,179,1,2021-12-02 09:17:58
1638436678560467000,33.0,4,32.9,13,33.0,175,1,2021-12-02 09:17:58
1638436678570774000,33.0,1,32.9,13,33.0,174,1,2021-12-02 09:17:58
1638436678574876000,33.0,1,32.9,13,33.0,171,1,2021-12-02 09:17:58
1638436678574896000,33.0,2,32.9,13,33.0,171,1,2021-12-02 09:17:58
1638436678587440000,33.0,1,32.9,13,33.0,169,1,2021-12-02 09:17:58
1638436678587831000,33.0,1,32.9,13,33.0,169,1,2021-12-02 09:17:58
1638436678608458000,33.0,1,32.9,13,33.0,168,1,2021-12-02 09:17:58
1638436678616226000,33.0,1,32.9,13,33.0,167,1,2021-12-02 09:17:58
1638436678627951000,32.95,1,32.9,13,33.0,167,2,2021-12-02 09:17:58
1638436678630694000,33.0,1,32.9,13,33.0,166,1,2021-12-02 09:17:58
1638436678649700000,33.0,1,32.9,13,33.0,165,1,2021-12-02 09:17:58
1638436678715621000,32.95,1,32.9,14,33.0,165,2,2021-12-02 09:17:58
1638436678771055000,33.0,1,32.9,14,33.0,164,1,2021-12-02 09:17:58
1638436678828748000,33.0,1,32.9,14,33.0,163,1,2021-12-02 09:17:58
1638436678976068000,32.95,1,32.9,14,32.95,2,2,2021-12-02 09:17:58
1638436679195367000,32.95,2,32.95,3,33.0,153,1,2021-12-02 09:17:59
1638436679247221000,32.95,2,32.95,1,33.0,158,2,2021-12-02 09:17:59
1638436679534200000,33.0,1,32.95,1,33.0,162,1,2021-12-02 09:17:59
1638436679560250000,33.0,5,32.95,1,33.0,157,1,2021-12-02 09:17:59
1638436679744965000,33.0,1,32.95,1,33.0,206,1,2021-12-02 09:17:59
1638436679850586000,33.0,1,32.95,1,33.0,205,1,2021-12-02 09:17:59
1638436679926321000,32.95,1,32.9,21,33.0,205,2,2021-12-02 09:17:59
1638436679926321000,32.9,4,32.9,21,33.0,205,2,2021-12-02 09:17:59
1638436679969282000,32.9,2,32.9,19,33.0,205,2,2021-12-02 09:17:59
1638436680106882000,32.9,2,32.9,17,33.0,205,2,2021-12-02 09:18:00
1638436680150408000,32.9,1,32.9,16,33.0,205,2,2021-12-02 09:18:00
1638436680179775000,32.95,1,32.9,16,33.0,205,1,2021-12-02 09:18:00
1638436680535559000,32.95,1,32.9,16,32.95,49,1,2021-12-02 09:18:00
1638436680717936000,32.9,4,32.9,12,32.95,49,2,2021-12-02 09:18:00
1638436680835864000,32.95,3,32.9,12,32.95,46,1,2021-12-02 09:18:00
1638436681120687000,32.95,1,32.9,13,32.95,45,1,2021-12-02 09:18:01
1638436681178369000,32.95,1,32.9,13,32.95,44,1,2021-12-02 09:18:01
1638436681397973000,32.95,2,32.9,18,32.95,42,1,2021-12-02 09:18:01
1638436681645968000,32.95,1,32.9,18,32.95,41,1,2021-12-02 09:18:01
1638436681671126000,32.95,1,32.9,18,32.95,40,1,2021-12-02 09:18:01
1638436681720041000,32.9,11,32.9,7,32.95,40,2,2021-12-02 09:18:01
1638436682143809000,32.9,1,32.9,7,32.95,55,2,2021-12-02 09:18:02
1638436682267074000,32.95,15,32.9,7,32.95,40,1,2021-12-02 09:18:02
1638436682434519000,32.9,2,32.9,5,32.95,45,2,2021-12-02 09:18:02
1638436682524193000,32.95,1,32.9,7,32.95,46,1,2021-12-02 09:18:02
1638436682532673000,32.95,1,32.9,7,32.95,45,1,2021-12-02 09:18:02
1638436682708684000,32.9,8,32.85,39,32.9,7,2,2021-12-02 09:18:02
1638436682742558000,32.9,2,32.85,36,32.9,5,1,2021-12-02 09:18:02
1638436683095441000,32.9,1,32.85,36,32.9,54,1,2021-12-02 09:18:03
1638436683149567000,32.9,1,32.85,36,32.9,53,1,2021-12-02 09:18:03
1638436683490119000,32.9,5,32.85,36,32.9,43,1,2021-12-02 09:18:03
1638436683490241000,32.9,15,32.85,36,32.9,43,1,2021-12-02 09:18:03
1638436683679280000,32.9,10,32.85,35,32.9,33,1,2021-12-02 09:18:03
1638436683900787000,32.9,5,32.85,35,32.9,28,1,2021-12-02 09:18:03
1638436683947185000,32.9,1,32.85,35,32.9,29,1,2021-12-02 09:18:03
1638436684093545000,32.9,15,32.85,35,32.9,23,1,2021-12-02 09:18:04
1638436684149792000,32.9,10,32.85,35,32.9,14,1,2021-12-02 09:18:04
1638436684352193000,32.9,1,32.85,35,32.9,15,1,2021-12-02 09:18:04
1638436684617339000,32.85,2,32.85,33,32.9,15,2,2021-12-02 09:18:04
1638436684852650000,32.9,1,32.85,33,32.9,14,1,2021-12-02 09:18:04
1638436684892434000,32.9,1,32.85,33,32.9,15,1,2021-12-02 09:18:04
1638436684988472000,32.9,2,32.85,33,32.9,13,1,2021-12-02 09:18:04
1638436685133894000,32.9,1,32.85,33,32.9,12,1,2021-12-02 09:18:05
1638436685177745000,32.9,2,32.85,33,32.9,10,1,2021-12-02 09:18:05
1638436685307328000,32.85,1,32.85,32,32.9,11,2,2021-12-02 09:18:05
1638436685364312000,32.85,1,32.85,31,32.9,11,2,2021-12-02 09:18:05
1638436685400046000,32.9,1,32.85,31,32.9,10,1,2021-12-02 09:18:05
1638436685719976000,32.85,1,32.85,30,32.9,10,2,2021-12-02 09:18:05
1638436686206990000,32.9,3,32.85,30,32.9,18,1,2021-12-02 09:18:06
1638436686292557000,32.9,1,32.85,30,32.9,18,1,2021-12-02 09:18:06
1638436686324302000,32.9,2,32.85,30,32.9,16,1,2021-12-02 09:18:06
1638436686573020000,32.9,1,32.85,30,32.9,16,1,2021-12-02 09:18:06
1638436686581379000,32.9,3,32.85,30,32.9,13,1,2021-12-02 09:18:06
1638436686703259000,32.9,3,32.85,30,32.9,10,1,2021-12-02 09:18:06
1638436686745894000,32.9,1,32.85,30,32.9,9,1,2021-12-02 09:18:06
1638436687294904000,32.9,1,32.85,30,32.9,44,1,2021-12-02 09:18:07
1638436687376976000,32.9,2,32.85,34,32.9,43,1,2021-12-02 09:18:07
1638436687548605000,32.9,1,32.85,37,32.9,42,1,2021-12-02 09:18:07
1638436687741153000,32.9,1,32.85,37,32.9,41,1,2021-12-02 09:18:07
1638436687869212000,32.9,1,32.85,37,32.9,40,1,2021-12-02 09:18:07
1638436688031983000,32.85,2,32.85,35,32.9,40,2,2021-12-02 09:18:08
1638436688037854000,32.9,1,32.85,35,32.9,39,1,2021-12-02 09:18:08
1638436688193301000,32.85,1,32.85,34,32.9,54,2,2021-12-02 09:18:08
1638436688306168000,32.9,1,32.85,34,32.9,53,1,2021-12-02 09:18:08
1638436688651280000,32.9,2,32.85,34,32.9,52,1,2021-12-02 09:18:08
1638436688836420000,32.9,1,32.85,34,32.9,52,1,2021-12-02 09:18:08
1638436689036627000,32.85,34,32.8,20,32.85,16,2,2021-12-02 09:18:09
1638436689575051000,32.8,20,32.75,6,32.85,46,2,2021-12-02 09:18:09
1638436689793712000,32.85,3,32.75,6,32.85,43,1,2021-12-02 09:18:09
1638436689806108000,32.85,4,32.75,6,32.85,39,1,2021-12-02 09:18:09
1638436689819280000,32.85,30,32.75,6,32.85,9,1,2021-12-02 09:18:09
1638436689881162000,32.85,3,32.75,6,32.85,6,1,2021-12-02 09:18:09
1638436690020048000,32.75,1,32.75,5,32.85,6,2,2021-12-02 09:18:10
1638436690034143000,32.85,1,32.75,5,32.85,5,1,2021-12-02 09:18:10
1638436690102991000,32.8,2,32.75,5,32.85,5,2,2021-12-02 09:18:10
1638436690788447000,32.8,1,32.75,5,32.85,5,2,2021-12-02 09:18:10
1638436690905161000,32.85,5,32.75,5,32.9,54,1,2021-12-02 09:18:10
1638436690905161000,32.9,5,32.75,5,32.9,54,1,2021-12-02 09:18:10
