ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1660899781406907000,190.5,1,190.0,439,190.5,70,1,2022-08-19 09:03:01
1660899781570589000,190.5,2,190.0,442,190.5,70,1,2022-08-19 09:03:01
1660899781573276000,190.0,1,190.0,441,190.5,70,2,2022-08-19 09:03:01
1660899781579632000,190.0,1,190.0,440,190.5,70,2,2022-08-19 09:03:01
1660899781595646000,190.0,1,190.0,439,190.5,70,2,2022-08-19 09:03:01
1660899781607437000,190.0,1,190.0,438,190.5,70,2,2022-08-19 09:03:01
1660899781609039000,190.0,1,190.0,437,190.5,70,2,2022-08-19 09:03:01
1660899781624045000,190.5,2,190.0,437,190.5,68,1,2022-08-19 09:03:01
1660899781635050000,190.0,1,190.0,436,190.5,68,2,2022-08-19 09:03:01
1660899781638717000,190.5,1,190.0,436,190.5,67,1,2022-08-19 09:03:01
1660899781640182000,190.0,1,190.0,435,190.5,67,2,2022-08-19 09:03:01
1660899781754805000,190.5,1,190.0,435,190.5,66,1,2022-08-19 09:03:01
1660899781790712000,190.5,1,190.0,435,190.5,65,1,2022-08-19 09:03:01
1660899781828942000,190.5,1,190.0,435,190.5,67,1,2022-08-19 09:03:01
1660899781871904000,190.5,2,190.0,435,190.5,67,1,2022-08-19 09:03:01
1660899781900136000,190.5,1,190.0,435,190.5,66,1,2022-08-19 09:03:01
1660899781917690000,190.5,1,190.0,435,190.5,66,1,2022-08-19 09:03:01
1660899781951225000,190.5,1,190.0,434,190.5,65,1,2022-08-19 09:03:01
1660899781954453000,190.5,1,190.0,433,190.5,64,1,2022-08-19 09:03:01
1660899781956200000,190.5,1,190.0,433,190.5,63,1,2022-08-19 09:03:01
1660899782108039000,190.5,1,190.0,435,190.5,62,1,2022-08-19 09:03:02
1660899782231715000,190.0,4,190.0,433,190.5,82,2,2022-08-19 09:03:02
1660899782266215000,190.0,1,190.0,430,190.5,83,2,2022-08-19 09:03:02
1660899782266255000,190.0,1,190.0,429,190.5,83,2,2022-08-19 09:03:02
1660899782428671000,190.5,10,190.0,442,190.5,73,1,2022-08-19 09:03:02
1660899782431031000,190.5,1,190.0,442,190.5,72,1,2022-08-19 09:03:02
1660899782579279000,190.5,1,190.0,446,190.5,71,1,2022-08-19 09:03:02
1660899782596483000,190.5,1,190.0,447,190.5,70,1,2022-08-19 09:03:02
1660899782612868000,190.0,1,190.0,446,190.5,68,2,2022-08-19 09:03:02
1660899782623707000,190.0,1,190.0,445,190.5,68,2,2022-08-19 09:03:02
1660899782627036000,190.0,1,190.0,444,190.5,68,2,2022-08-19 09:03:02
1660899782655195000,190.0,1,190.0,441,190.5,70,2,2022-08-19 09:03:02
1660899782718411000,190.5,20,190.0,443,190.5,50,1,2022-08-19 09:03:02
1660899782746579000,190.5,1,190.0,444,190.5,47,1,2022-08-19 09:03:02
1660899782774527000,190.5,1,190.0,444,190.5,46,1,2022-08-19 09:03:02
1660899782991825000,190.5,1,190.0,453,190.5,46,1,2022-08-19 09:03:02
1660899783051456000,190.5,10,190.0,454,190.5,36,1,2022-08-19 09:03:03
1660899783120131000,190.5,2,190.0,454,190.5,35,1,2022-08-19 09:03:03
1660899783123206000,190.5,1,190.0,454,190.5,34,1,2022-08-19 09:03:03
1660899783142181000,190.5,1,190.0,454,190.5,33,1,2022-08-19 09:03:03
1660899783294827000,190.5,1,190.0,455,190.5,40,1,2022-08-19 09:03:03
1660899783398566000,190.5,1,190.0,455,190.5,38,1,2022-08-19 09:03:03
1660899783417434000,190.5,1,190.0,455,190.5,38,1,2022-08-19 09:03:03
1660899783454759000,190.5,1,190.0,455,190.5,37,1,2022-08-19 09:03:03
1660899783459152000,190.5,5,190.0,455,190.5,32,1,2022-08-19 09:03:03
1660899783539832000,190.0,1,190.0,453,190.5,32,2,2022-08-19 09:03:03
1660899783566631000,190.5,2,190.0,453,190.5,30,1,2022-08-19 09:03:03
1660899783587144000,190.0,1,190.0,452,190.5,30,2,2022-08-19 09:03:03
1660899783649854000,190.5,1,190.0,454,190.5,30,1,2022-08-19 09:03:03
1660899783652046000,190.5,1,190.0,454,190.5,29,1,2022-08-19 09:03:03
1660899783687717000,190.5,1,190.0,455,190.5,29,1,2022-08-19 09:03:03
1660899783698346000,190.5,1,190.0,455,190.5,28,1,2022-08-19 09:03:03
1660899783722956000,190.5,1,190.0,457,190.5,27,1,2022-08-19 09:03:03
1660899784040053000,190.5,1,190.0,467,190.5,29,1,2022-08-19 09:03:04
1660899784185859000,190.5,2,190.0,467,190.5,28,1,2022-08-19 09:03:04
1660899784229224000,190.5,4,190.0,454,190.5,24,1,2022-08-19 09:03:04
1660899784273978000,190.5,1,190.0,454,190.5,23,1,2022-08-19 09:03:04
1660899784459088000,190.5,1,190.0,453,190.5,22,1,2022-08-19 09:03:04
1660899784523058000,190.5,1,190.0,453,190.5,21,1,2022-08-19 09:03:04
1660899784886201000,190.5,1,190.0,455,190.5,38,1,2022-08-19 09:03:04
1660899784912469000,190.5,2,190.0,455,190.5,36,1,2022-08-19 09:03:04
1660899784918543000,190.5,1,190.0,455,190.5,35,1,2022-08-19 09:03:04
1660899785204709000,190.5,1,190.0,456,190.5,35,1,2022-08-19 09:03:05
1660899785229928000,190.5,2,190.0,456,190.5,36,1,2022-08-19 09:03:05
1660899785362437000,190.5,1,190.0,456,190.5,32,1,2022-08-19 09:03:05
1660899785374087000,190.5,1,190.0,456,190.5,31,1,2022-08-19 09:03:05
1660899785472632000,190.5,1,190.0,456,190.5,30,1,2022-08-19 09:03:05
1660899785537964000,190.5,2,190.0,456,190.5,28,1,2022-08-19 09:03:05
1660899785572505000,190.5,1,190.0,455,190.5,27,1,2022-08-19 09:03:05
1660899785629437000,190.5,2,190.0,455,190.5,25,1,2022-08-19 09:03:05
1660899785698507000,190.5,1,190.0,456,190.5,24,1,2022-08-19 09:03:05
1660899785763759000,190.5,1,190.0,456,190.5,28,1,2022-08-19 09:03:05
1660899785767230000,190.5,1,190.0,456,190.5,27,1,2022-08-19 09:03:05
1660899785811839000,190.5,5,190.0,456,190.5,22,1,2022-08-19 09:03:05
1660899785817369000,190.5,1,190.0,456,190.5,21,1,2022-08-19 09:03:05
1660899785822769000,190.5,1,190.0,456,190.5,20,1,2022-08-19 09:03:05
1660899785880745000,190.5,1,190.0,456,190.5,19,1,2022-08-19 09:03:05
1660899786051925000,190.5,1,190.0,459,190.5,18,1,2022-08-19 09:03:06
1660899786251434000,190.5,10,190.0,461,190.5,8,1,2022-08-19 09:03:06
1660899786266820000,190.5,1,190.0,461,190.5,18,1,2022-08-19 09:03:06
1660899786360663000,190.5,3,190.0,461,190.5,4,1,2022-08-19 09:03:06
1660899786449058000,190.5,1,190.0,461,190.5,3,1,2022-08-19 09:03:06
1660899786526089000,190.5,1,190.0,464,190.5,2,1,2022-08-19 09:03:06
1660899786670641000,190.5,2,190.0,470,191.0,127,1,2022-08-19 09:03:06
1660899786697037000,190.5,1,190.5,2,191.0,129,2,2022-08-19 09:03:06
1660899786698607000,191.0,1,190.5,2,191.0,128,1,2022-08-19 09:03:06
1660899786979456000,190.5,11,190.0,471,190.5,89,2,2022-08-19 09:03:06
1660899787085246000,190.5,1,190.0,469,190.5,90,1,2022-08-19 09:03:07
1660899787112313000,190.5,1,190.0,469,190.5,95,1,2022-08-19 09:03:07
1660899787159707000,190.5,1,190.0,469,190.5,94,1,2022-08-19 09:03:07
1660899787190009000,190.5,1,190.0,470,190.5,93,1,2022-08-19 09:03:07
1660899787228181000,190.5,1,190.0,470,190.5,92,1,2022-08-19 09:03:07
1660899787271585000,190.5,3,190.0,470,190.5,89,1,2022-08-19 09:03:07
1660899787273926000,190.5,1,190.0,470,190.5,88,1,2022-08-19 09:03:07
1660899787332783000,190.5,1,190.0,470,190.5,187,1,2022-08-19 09:03:07
1660899787376205000,190.5,4,190.0,470,190.5,183,1,2022-08-19 09:03:07
1660899787448867000,190.5,1,190.0,470,190.5,184,1,2022-08-19 09:03:07
1660899787496331000,190.5,1,190.0,470,190.5,183,1,2022-08-19 09:03:07
1660899787672734000,190.5,1,190.0,475,190.5,182,1,2022-08-19 09:03:07
1660899787713615000,190.5,1,190.0,474,190.5,186,1,2022-08-19 09:03:07
1660899787718824000,190.5,1,190.0,474,190.5,185,1,2022-08-19 09:03:07
1660899787720813000,190.5,10,190.0,474,190.5,175,1,2022-08-19 09:03:07
1660899787836236000,190.5,1,190.0,475,190.5,174,1,2022-08-19 09:03:07
1660899787898266000,190.5,1,190.0,474,190.5,177,1,2022-08-19 09:03:07
1660899787924354000,190.5,1,190.0,475,190.5,176,1,2022-08-19 09:03:07
1660899788189684000,190.5,1,190.0,475,190.5,206,1,2022-08-19 09:03:08
1660899788258072000,190.5,1,190.0,475,190.5,207,1,2022-08-19 09:03:08
1660899788337756000,190.5,3,190.0,476,190.5,207,1,2022-08-19 09:03:08
1660899788377005000,190.5,1,190.0,476,190.5,203,1,2022-08-19 09:03:08
1660899788616862000,190.5,1,190.0,489,190.5,203,1,2022-08-19 09:03:08
1660899788657928000,190.5,1,190.0,490,190.5,202,1,2022-08-19 09:03:08
1660899788663771000,190.5,1,190.0,490,190.5,201,1,2022-08-19 09:03:08
1660899788664566000,190.5,1,190.0,490,190.5,200,1,2022-08-19 09:03:08
1660899788728354000,190.5,1,190.0,485,190.5,199,1,2022-08-19 09:03:08
1660899788815096000,190.5,1,190.0,485,190.5,204,1,2022-08-19 09:03:08
1660899788856786000,190.5,5,190.0,485,190.5,204,1,2022-08-19 09:03:08
1660899788952268000,190.5,1,190.0,484,190.5,204,1,2022-08-19 09:03:08
1660899789377999000,190.5,1,190.0,486,190.5,193,1,2022-08-19 09:03:09
1660899789726650000,190.5,1,190.0,486,190.5,192,1,2022-08-19 09:03:09
1660899789754806000,190.5,2,190.0,486,190.5,190,1,2022-08-19 09:03:09
1660899789833609000,190.5,1,190.0,487,190.5,190,1,2022-08-19 09:03:09
1660899789835482000,190.5,1,190.0,487,190.5,191,1,2022-08-19 09:03:09
1660899789912246000,190.5,1,190.0,488,190.5,188,1,2022-08-19 09:03:09
1660899790001546000,190.5,1,190.0,488,190.5,188,1,2022-08-19 09:03:10
1660899790098342000,190.5,1,190.0,488,190.5,187,1,2022-08-19 09:03:10
1660899790114674000,190.5,1,190.0,488,190.5,187,1,2022-08-19 09:03:10
1660899790119276000,190.5,1,190.0,488,190.5,186,1,2022-08-19 09:03:10
1660899790159948000,190.5,1,190.0,488,190.5,188,1,2022-08-19 09:03:10
1660899790351486000,190.5,1,190.0,488,190.5,184,1,2022-08-19 09:03:10
1660899790627001000,190.5,50,190.0,492,190.5,145,1,2022-08-19 09:03:10
1660899790633157000,190.5,1,190.0,492,190.5,144,1,2022-08-19 09:03:10
1660899790949506000,190.5,1,190.0,493,190.5,144,1,2022-08-19 09:03:10
1660899790960823000,190.5,1,190.0,493,190.5,143,1,2022-08-19 09:03:10
1660899791070904000,190.5,5,190.0,495,190.5,138,1,2022-08-19 09:03:11
1660899791387389000,190.5,1,190.0,499,190.5,137,1,2022-08-19 09:03:11
1660899791477837000,190.5,2,190.0,502,190.5,135,1,2022-08-19 09:03:11
1660899791667463000,190.5,1,190.0,502,190.5,135,1,2022-08-19 09:03:11
1660899791793713000,190.5,1,190.0,502,190.5,134,1,2022-08-19 09:03:11
1660899791801972000,190.5,1,190.0,512,190.5,133,1,2022-08-19 09:03:11
1660899791848411000,190.5,1,190.0,513,190.5,132,1,2022-08-19 09:03:11
1660899791898652000,190.5,1,190.0,511,190.5,131,1,2022-08-19 09:03:11
1660899791933492000,190.5,1,190.0,511,190.5,130,1,2022-08-19 09:03:11
1660899791981758000,190.5,2,190.0,511,190.5,129,1,2022-08-19 09:03:11
1660899792137335000,190.5,1,190.0,509,190.5,128,1,2022-08-19 09:03:12
1660899792161145000,190.5,10,190.0,510,190.5,118,1,2022-08-19 09:03:12
1660899792314375000,190.5,20,190.0,512,190.5,99,1,2022-08-19 09:03:12
1660899792340185000,190.5,1,190.0,513,190.5,99,1,2022-08-19 09:03:12
1660899792474768000,190.5,2,190.0,513,190.5,96,1,2022-08-19 09:03:12
1660899792652359000,190.5,3,190.0,514,190.5,98,1,2022-08-19 09:03:12
1660899792679567000,190.5,1,190.0,514,190.5,97,1,2022-08-19 09:03:12
1660899792699778000,190.5,1,190.0,514,190.5,96,1,2022-08-19 09:03:12
1660899792764492000,190.5,5,190.0,515,190.5,93,1,2022-08-19 09:03:12
1660899792796951000,190.5,1,190.0,515,190.5,92,1,2022-08-19 09:03:12
1660899792890599000,190.5,1,190.0,515,190.5,92,1,2022-08-19 09:03:12
1660899792984809000,190.5,1,190.0,516,190.5,91,1,2022-08-19 09:03:12
1660899792991051000,190.5,1,190.0,516,190.5,89,1,2022-08-19 09:03:12
1660899793121107000,190.5,1,190.0,518,190.5,87,1,2022-08-19 09:03:13
1660899793160639000,190.5,1,190.0,518,190.5,86,1,2022-08-19 09:03:13
1660899793380953000,190.5,2,190.0,518,190.5,86,1,2022-08-19 09:03:13
1660899793382927000,190.5,2,190.0,518,190.5,84,1,2022-08-19 09:03:13
1660899793451035000,190.5,1,190.0,518,190.5,83,1,2022-08-19 09:03:13
1660899793637845000,190.5,1,190.0,519,190.5,83,1,2022-08-19 09:03:13
1660899793685370000,190.5,1,190.0,519,190.5,82,1,2022-08-19 09:03:13
1660899793759911000,190.5,1,190.0,522,190.5,82,1,2022-08-19 09:03:13
1660899793791549000,190.5,1,190.0,522,190.5,81,1,2022-08-19 09:03:13
1660899793825201000,190.0,1,190.0,522,190.5,82,2,2022-08-19 09:03:13
1660899793944385000,190.0,1,190.0,521,190.5,82,2,2022-08-19 09:03:13
1660899793970720000,190.5,1,190.0,521,190.5,82,1,2022-08-19 09:03:13
1660899793978369000,190.0,1,190.0,520,190.5,82,2,2022-08-19 09:03:13
1660899794023780000,190.5,1,190.0,520,190.5,81,1,2022-08-19 09:03:14
1660899794117608000,190.5,5,190.0,520,190.5,76,1,2022-08-19 09:03:14
1660899794311532000,190.5,1,190.0,519,190.5,75,1,2022-08-19 09:03:14
1660899794351410000,190.5,2,190.0,520,190.5,75,1,2022-08-19 09:03:14
1660899794365250000,190.5,3,190.0,520,190.5,70,1,2022-08-19 09:03:14
1660899794481429000,190.5,1,190.0,520,190.5,69,1,2022-08-19 09:03:14
1660899794501412000,190.5,2,190.0,520,190.5,67,1,2022-08-19 09:03:14
1660899794502047000,190.5,1,190.0,520,190.5,66,1,2022-08-19 09:03:14
1660899794524887000,190.5,2,190.0,520,190.5,64,1,2022-08-19 09:03:14
1660899794533699000,190.5,1,190.0,519,190.5,63,1,2022-08-19 09:03:14
1660899794546473000,190.5,10,190.0,519,190.5,53,1,2022-08-19 09:03:14
1660899794559534000,190.5,1,190.0,519,190.5,52,1,2022-08-19 09:03:14
1660899794699656000,190.5,1,190.0,520,190.5,51,1,2022-08-19 09:03:14
1660899794745918000,190.5,1,190.0,520,190.5,50,1,2022-08-19 09:03:14
1660899794773039000,190.5,1,190.0,520,190.5,52,1,2022-08-19 09:03:14
1660899795012206000,190.5,10,190.0,520,190.5,39,1,2022-08-19 09:03:15
1660899795015667000,190.5,1,190.0,520,190.5,38,1,2022-08-19 09:03:15
1660899795042717000,190.5,1,190.0,520,190.5,37,1,2022-08-19 09:03:15
1660899795102176000,190.5,1,190.0,519,190.5,37,1,2022-08-19 09:03:15
1660899795117429000,190.5,6,190.0,519,190.5,31,1,2022-08-19 09:03:15
1660899795148861000,190.0,1,190.0,518,190.5,31,2,2022-08-19 09:03:15
1660899795186045000,190.5,2,190.0,518,190.5,29,1,2022-08-19 09:03:15
1660899795257833000,190.5,2,190.0,518,190.5,27,1,2022-08-19 09:03:15
1660899795459597000,190.5,1,190.0,517,190.5,26,1,2022-08-19 09:03:15
1660899795466359000,190.5,1,190.0,517,190.5,25,1,2022-08-19 09:03:15
1660899795605263000,190.5,1,190.0,517,190.5,24,1,2022-08-19 09:03:15
1660899795609501000,190.5,2,190.0,517,190.5,22,1,2022-08-19 09:03:15
1660899795711254000,190.5,5,190.0,517,190.5,17,1,2022-08-19 09:03:15
1660899795726041000,190.5,1,190.0,517,190.5,16,1,2022-08-19 09:03:15
1660899795750173000,190.5,2,190.0,517,190.5,64,1,2022-08-19 09:03:15
1660899795956823000,190.5,2,190.0,520,190.5,63,1,2022-08-19 09:03:15
1660899796016304000,190.5,1,190.0,519,190.5,62,1,2022-08-19 09:03:16
1660899796061923000,190.5,3,190.0,519,190.5,59,1,2022-08-19 09:03:16
1660899796115818000,190.5,1,190.0,519,190.5,58,1,2022-08-19 09:03:16
1660899796145658000,190.5,1,190.0,519,190.5,62,1,2022-08-19 09:03:16
1660899796179848000,190.5,1,190.0,519,190.5,61,1,2022-08-19 09:03:16
1660899796214769000,190.5,1,190.0,520,190.5,60,1,2022-08-19 09:03:16
1660899796281128000,190.5,1,190.0,519,190.5,59,1,2022-08-19 09:03:16
1660899796282073000,190.5,1,190.0,519,190.5,58,1,2022-08-19 09:03:16
1660899796284408000,190.5,1,190.0,519,190.5,57,1,2022-08-19 09:03:16
1660899796311752000,190.5,1,190.0,520,190.5,57,1,2022-08-19 09:03:16
1660899796395748000,190.5,10,190.0,520,190.5,46,1,2022-08-19 09:03:16
1660899796462992000,190.5,2,190.0,520,190.5,54,1,2022-08-19 09:03:16
1660899796574569000,190.5,1,190.0,520,190.5,53,1,2022-08-19 09:03:16
1660899796575934000,190.5,1,190.0,519,190.5,52,1,2022-08-19 09:03:16
1660899796683598000,190.5,5,190.0,520,190.5,47,1,2022-08-19 09:03:16
1660899796824857000,190.5,4,190.0,517,190.5,43,1,2022-08-19 09:03:16
1660899796828878000,190.5,2,190.0,517,190.5,41,1,2022-08-19 09:03:16
1660899796860201000,190.5,1,190.0,517,190.5,40,1,2022-08-19 09:03:16
1660899796878172000,190.5,1,190.0,517,190.5,41,1,2022-08-19 09:03:16
1660899797011766000,190.5,1,190.0,520,190.5,43,1,2022-08-19 09:03:17
1660899797029835000,190.5,1,190.0,520,190.5,42,1,2022-08-19 09:03:17
1660899797031774000,190.5,2,190.0,520,190.5,40,1,2022-08-19 09:03:17
1660899797116802000,190.5,5,190.0,521,190.5,35,1,2022-08-19 09:03:17
1660899797145290000,190.5,10,190.0,521,190.5,25,1,2022-08-19 09:03:17
1660899797238963000,190.5,2,190.0,521,190.5,23,1,2022-08-19 09:03:17
1660899797333100000,190.0,10,190.0,511,190.5,23,2,2022-08-19 09:03:17
1660899797368443000,190.0,1,190.0,511,190.5,23,2,2022-08-19 09:03:17
1660899797374102000,190.0,1,190.0,510,190.5,23,2,2022-08-19 09:03:17
1660899797377230000,190.5,1,190.0,510,190.5,22,1,2022-08-19 09:03:17
1660899797391020000,190.0,1,190.0,509,190.5,22,2,2022-08-19 09:03:17
1660899797391592000,190.5,1,190.0,509,190.5,21,1,2022-08-19 09:03:17
1660899797418071000,190.5,5,190.0,509,190.5,16,1,2022-08-19 09:03:17
1660899797485575000,190.5,1,190.0,509,190.5,15,1,2022-08-19 09:03:17
1660899797496112000,190.5,1,190.0,509,190.5,14,1,2022-08-19 09:03:17
1660899797621508000,190.5,1,190.0,507,190.5,14,1,2022-08-19 09:03:17
1660899797638027000,190.5,1,190.0,507,190.5,13,1,2022-08-19 09:03:17
1660899797684005000,190.5,1,190.0,507,190.5,12,1,2022-08-19 09:03:17
1660899797740240000,190.5,1,190.0,509,190.5,11,1,2022-08-19 09:03:17
1660899797764647000,190.5,1,190.0,509,190.5,10,1,2022-08-19 09:03:17
1660899797817678000,190.5,1,190.0,509,190.5,9,1,2022-08-19 09:03:17
1660899797945552000,190.5,2,190.0,510,190.5,7,1,2022-08-19 09:03:17
1660899797988505000,190.5,1,190.0,507,190.5,10,1,2022-08-19 09:03:17
1660899798027089000,190.5,1,190.0,507,190.5,9,1,2022-08-19 09:03:18
1660899798130211000,190.5,2,190.0,507,190.5,7,1,2022-08-19 09:03:18
1660899798162973000,190.5,1,190.0,507,190.5,6,1,2022-08-19 09:03:18
1660899798340081000,190.5,1,190.0,507,190.5,5,1,2022-08-19 09:03:18
1660899798343385000,190.5,1,190.0,507,190.5,4,1,2022-08-19 09:03:18
1660899798385713000,190.5,2,190.0,507,190.5,4,1,2022-08-19 09:03:18
1660899798447289000,190.5,1,190.0,508,190.5,1,1,2022-08-19 09:03:18
1660899798510995000,190.5,1,190.0,508,191.0,165,1,2022-08-19 09:03:18
1660899798553235000,190.5,1,190.0,509,191.0,165,2,2022-08-19 09:03:18
1660899798623303000,190.5,1,190.0,508,191.0,165,2,2022-08-19 09:03:18
1660899798780173000,190.5,1,190.5,5,191.0,165,2,2022-08-19 09:03:18
1660899798802097000,190.5,5,190.5,1,191.0,165,2,2022-08-19 09:03:18
1660899798813401000,190.5,1,190.0,510,191.0,165,2,2022-08-19 09:03:18
1660899798880442000,190.5,1,190.5,1,191.0,165,2,2022-08-19 09:03:18
1660899798937190000,190.5,1,190.0,514,191.0,165,2,2022-08-19 09:03:18
1660899798970070000,190.5,1,190.5,1,191.0,165,2,2022-08-19 09:03:18
1660899798970109000,190.5,1,190.0,514,191.0,165,2,2022-08-19 09:03:18
1660899799060299000,190.5,2,190.5,1,191.0,165,2,2022-08-19 09:03:19
1660899799081172000,190.5,1,190.0,515,191.0,165,2,2022-08-19 09:03:19
1660899799237435000,190.5,1,190.0,518,191.0,165,1,2022-08-19 09:03:19
1660899799298463000,190.0,5,190.0,510,191.0,165,2,2022-08-19 09:03:19
1660899799336154000,190.5,1,190.5,1,191.0,165,2,2022-08-19 09:03:19
1660899799340455000,190.5,1,190.0,510,191.0,165,2,2022-08-19 09:03:19
1660899799442557000,190.0,1,190.0,509,191.0,165,2,2022-08-19 09:03:19
1660899799663635000,190.5,1,190.0,513,191.0,165,2,2022-08-19 09:03:19
1660899799720320000,190.5,1,190.5,18,191.0,168,2,2022-08-19 09:03:19
1660899799720349000,190.5,2,190.5,16,191.0,168,2,2022-08-19 09:03:19
1660899799732804000,190.5,1,190.5,16,191.0,168,2,2022-08-19 09:03:19
1660899799742695000,190.5,15,190.5,2,191.0,168,2,2022-08-19 09:03:19
1660899799767628000,190.5,1,190.5,3,191.0,168,2,2022-08-19 09:03:19
1660899799777230000,190.5,1,190.5,2,191.0,168,2,2022-08-19 09:03:19
1660899799913003000,190.5,1,190.5,2,191.0,168,2,2022-08-19 09:03:19
1660899800339469000,190.5,1,190.5,8,191.0,173,2,2022-08-19 09:03:20
1660899801139987000,191.0,1,190.5,176,191.0,171,1,2022-08-19 09:03:21
1660899801280934000,191.0,2,190.5,178,191.0,170,1,2022-08-19 09:03:21
1660899801381182000,191.0,1,190.5,178,191.0,170,1,2022-08-19 09:03:21
1660899802006602000,190.5,1,190.5,183,191.0,169,2,2022-08-19 09:03:22
1660899802683148000,190.5,5,190.5,181,191.0,169,2,2022-08-19 09:03:22
1660899802693989000,191.0,12,190.5,181,191.0,157,1,2022-08-19 09:03:22
1660899802711474000,190.5,3,190.5,178,191.0,157,2,2022-08-19 09:03:22
1660899802778441000,190.5,2,190.5,181,191.0,159,2,2022-08-19 09:03:22
1660899802798156000,190.5,9,190.5,172,191.0,159,2,2022-08-19 09:03:22
1660899802841526000,190.5,1,190.5,171,191.0,159,2,2022-08-19 09:03:22
1660899802940984000,190.5,1,190.5,173,191.0,159,2,2022-08-19 09:03:22
1660899802963436000,191.0,1,190.5,173,191.0,158,1,2022-08-19 09:03:22
1660899803434236000,190.5,1,190.5,184,191.0,163,2,2022-08-19 09:03:23
1660899803719253000,191.0,1,190.5,185,191.0,162,1,2022-08-19 09:03:23
1660899803737087000,191.0,1,190.5,185,191.0,161,1,2022-08-19 09:03:23
1660899804319044000,191.0,1,190.5,209,191.0,160,1,2022-08-19 09:03:24
1660899804411034000,191.0,2,190.5,209,191.0,160,1,2022-08-19 09:03:24
1660899804505379000,190.5,1,190.5,213,191.0,158,2,2022-08-19 09:03:24
1660899805127064000,190.5,1,190.5,218,191.0,160,2,2022-08-19 09:03:25
1660899805128961000,191.0,1,190.5,218,191.0,159,1,2022-08-19 09:03:25
1660899805363773000,190.5,2,190.5,215,191.0,159,2,2022-08-19 09:03:25
1660899805403671000,190.5,1,190.5,214,191.0,159,2,2022-08-19 09:03:25
1660899805483805000,191.0,1,190.5,214,191.0,158,1,2022-08-19 09:03:25
1660899805825323000,191.0,1,190.5,218,191.0,158,1,2022-08-19 09:03:25
1660899805963248000,191.0,1,190.5,218,191.0,157,1,2022-08-19 09:03:25
1660899806326256000,191.0,13,190.5,220,191.0,146,1,2022-08-19 09:03:26
1660899806348935000,191.0,1,190.5,220,191.0,145,1,2022-08-19 09:03:26
1660899806901912000,190.5,1,190.5,237,191.0,142,2,2022-08-19 09:03:26
1660899806919374000,191.0,20,190.5,237,191.0,122,1,2022-08-19 09:03:26
1660899807027711000,191.0,2,190.5,238,191.0,120,1,2022-08-19 09:03:27
1660899807435206000,191.0,1,190.5,246,191.0,122,1,2022-08-19 09:03:27
1660899807547189000,191.0,1,190.5,249,191.0,120,1,2022-08-19 09:03:27
1660899807641016000,191.0,1,190.5,266,191.0,119,1,2022-08-19 09:03:27
1660899807765634000,191.0,1,190.5,266,191.0,118,1,2022-08-19 09:03:27
1660899807862184000,191.0,1,190.5,266,191.0,117,1,2022-08-19 09:03:27
1660899807943879000,191.0,1,190.5,265,191.0,116,1,2022-08-19 09:03:27
1660899808110515000,191.0,1,190.5,268,191.0,115,1,2022-08-19 09:03:28
1660899808282582000,191.0,1,190.5,271,191.0,114,1,2022-08-19 09:03:28
1660899808402132000,191.0,1,190.5,271,191.0,114,1,2022-08-19 09:03:28
1660899808677191000,191.0,1,190.5,274,191.0,112,1,2022-08-19 09:03:28
1660899808884347000,191.0,2,190.5,275,191.0,110,1,2022-08-19 09:03:28
1660899809245956000,191.0,1,190.5,276,191.0,109,1,2022-08-19 09:03:29
1660899809264694000,191.0,1,190.5,276,191.0,108,1,2022-08-19 09:03:29
1660899809526768000,191.0,1,190.5,276,191.0,108,1,2022-08-19 09:03:29
1660899809654252000,191.0,1,190.5,276,191.0,107,1,2022-08-19 09:03:29
1660899809667343000,191.0,5,190.5,276,191.0,102,1,2022-08-19 09:03:29
1660899809726811000,191.0,1,190.5,276,191.0,101,1,2022-08-19 09:03:29
1660899809892716000,191.0,1,190.5,278,191.0,100,1,2022-08-19 09:03:29
1660899809979505000,191.0,1,190.5,278,191.0,99,1,2022-08-19 09:03:29
1660899810112242000,191.0,3,190.5,280,191.0,96,1,2022-08-19 09:03:30
1660899810187743000,191.0,1,190.5,284,191.0,95,1,2022-08-19 09:03:30
1660899810227799000,191.0,2,190.5,284,191.0,93,1,2022-08-19 09:03:30
1660899810228639000,191.0,1,190.5,284,191.0,92,1,2022-08-19 09:03:30
1660899810265099000,191.0,1,190.5,285,191.0,91,1,2022-08-19 09:03:30
1660899810313121000,191.0,3,190.5,285,191.0,88,1,2022-08-19 09:03:30
1660899810343928000,191.0,1,190.5,285,191.0,87,1,2022-08-19 09:03:30
1660899810436848000,191.0,1,190.5,285,191.0,86,1,2022-08-19 09:03:30
1660899810449155000,191.0,5,190.5,285,191.0,87,1,2022-08-19 09:03:30
1660899810564603000,191.0,1,190.5,288,191.0,80,1,2022-08-19 09:03:30
1660899810586149000,191.0,3,190.5,288,191.0,77,1,2022-08-19 09:03:30
1660899810660191000,191.0,1,190.5,288,191.0,76,1,2022-08-19 09:03:30
1660899810665135000,191.0,2,190.5,288,191.0,74,1,2022-08-19 09:03:30
1660899810737712000,190.5,1,190.5,287,191.0,74,2,2022-08-19 09:03:30
1660899810781121000,191.0,1,190.5,288,191.0,73,1,2022-08-19 09:03:30
1660899810790992000,191.0,1,190.5,288,191.0,72,1,2022-08-19 09:03:30
