ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1661332050573600000,21.1,2,21.1,41,21.2,3,2,2022-08-24 09:07:30
1661332050988297000,21.2,1,21.1,42,21.2,2,1,2022-08-24 09:07:30
1661332051699376000,21.1,1,21.1,41,21.2,2,2,2022-08-24 09:07:31
1661332052097042000,21.1,1,21.1,59,21.2,2,2,2022-08-24 09:07:32
1661332060000444000,21.2,1,21.1,67,21.2,13,1,2022-08-24 09:07:40
1661332060556562000,21.1,1,21.1,66,21.2,13,2,2022-08-24 09:07:40
1661332061659967000,21.1,5,21.1,67,21.15,1,2,2022-08-24 09:07:41
1661332063042620000,21.15,1,21.1,48,21.2,13,1,2022-08-24 09:07:43
1661332064618145000,21.15,1,21.1,149,21.2,14,2,2022-08-24 09:07:44
1661332070670904000,21.2,4,21.15,44,21.2,18,1,2022-08-24 09:07:50
1661332070702449000,21.2,2,21.15,44,21.2,16,1,2022-08-24 09:07:50
1661332070709001000,21.15,1,21.15,44,21.2,22,2,2022-08-24 09:07:50
1661332074178820000,21.2,10,21.15,46,21.2,6,1,2022-08-24 09:07:54
1661332074220213000,21.2,6,21.15,46,21.25,7,1,2022-08-24 09:07:54
1661332082065370000,21.25,1,21.2,4,21.25,17,1,2022-08-24 09:08:02
1661332083775405000,21.25,1,21.2,5,21.25,16,1,2022-08-24 09:08:03
1661332087334687000,21.25,1,21.2,6,21.25,15,1,2022-08-24 09:08:07
1661332087462488000,21.25,1,21.2,6,21.25,14,1,2022-08-24 09:08:07
1661332088929803000,21.25,1,21.2,8,21.25,14,1,2022-08-24 09:08:08
1661332095987660000,21.25,10,21.2,18,21.25,3,1,2022-08-24 09:08:15
1661332096017968000,21.25,3,21.2,18,21.3,30,1,2022-08-24 09:08:16
1661332097560427000,21.3,30,21.3,3,21.35,19,1,2022-08-24 09:08:17
1661332101045308000,21.35,27,21.3,4,21.4,13,1,2022-08-24 09:08:21
1661332101045308000,21.4,23,21.3,4,21.4,13,1,2022-08-24 09:08:21
1661332101209355000,21.4,13,21.3,13,21.45,3,1,2022-08-24 09:08:21
1661332101269510000,21.45,3,21.3,13,21.5,12,1,2022-08-24 09:08:21
1661332101352374000,21.5,12,21.35,1,21.55,5,1,2022-08-24 09:08:21
1661332103677405000,21.55,5,21.35,1,21.65,10,1,2022-08-24 09:08:23
1661332103677405000,21.6,6,21.35,1,21.65,10,1,2022-08-24 09:08:23
1661332103677405000,21.65,4,21.35,1,21.65,10,1,2022-08-24 09:08:23
1661332103924069000,21.55,1,21.35,1,21.55,7,1,2022-08-24 09:08:23
1661332103943819000,21.55,1,21.35,1,21.55,6,1,2022-08-24 09:08:23
1661332103952391000,21.55,1,21.35,1,21.55,5,1,2022-08-24 09:08:23
1661332104424980000,21.3,15,21.25,26,21.3,5,2,2022-08-24 09:08:24
1661332104455750000,21.3,5,21.25,20,21.5,1,1,2022-08-24 09:08:24
1661332104493344000,21.3,1,21.25,20,21.5,1,2,2022-08-24 09:08:24
1661332108559694000,21.4,1,21.35,5,21.4,1,1,2022-08-24 09:08:28
1661332108589206000,21.4,1,21.35,5,21.45,1,1,2022-08-24 09:08:28
1661332112004304000,21.4,1,21.4,2,21.45,10,2,2022-08-24 09:08:32
1661332114022664000,21.4,1,21.4,2,21.45,10,2,2022-08-24 09:08:34
1661332115337562000,21.4,2,21.35,11,21.4,4,2,2022-08-24 09:08:35
1661332115606153000,21.4,4,21.35,11,21.45,4,1,2022-08-24 09:08:35
1661332115606153000,21.45,6,21.35,11,21.45,4,1,2022-08-24 09:08:35
1661332116372536000,21.4,1,21.35,11,21.45,1,1,2022-08-24 09:08:36
1661332117641479000,21.4,1,21.35,11,21.4,1,1,2022-08-24 09:08:37
1661332117676764000,21.4,1,21.35,11,21.45,1,1,2022-08-24 09:08:37
1661332118794989000,21.4,1,21.35,11,21.4,9,1,2022-08-24 09:08:38
1661332118855502000,21.35,1,21.35,11,21.4,9,2,2022-08-24 09:08:38
1661332119100324000,21.4,2,21.35,10,21.4,7,1,2022-08-24 09:08:39
1661332119142184000,21.35,1,21.35,14,21.4,7,2,2022-08-24 09:08:39
1661332119222691000,21.35,1,21.35,15,21.4,7,2,2022-08-24 09:08:39
1661332121388737000,21.4,1,21.35,14,21.4,8,1,2022-08-24 09:08:41
1661332123311463000,21.4,1,21.35,14,21.4,7,1,2022-08-24 09:08:43
1661332124070487000,21.4,2,21.35,14,21.4,5,1,2022-08-24 09:08:44
1661332126360884000,21.35,2,21.35,12,21.4,6,2,2022-08-24 09:08:46
1661332126638170000,21.4,1,21.35,12,21.4,5,1,2022-08-24 09:08:46
1661332126772181000,21.4,1,21.35,12,21.4,4,1,2022-08-24 09:08:46
1661332129606322000,21.4,1,21.35,12,21.4,3,1,2022-08-24 09:08:49
1661332130446334000,21.4,3,21.4,7,21.5,7,1,2022-08-24 09:08:50
1661332131193696000,21.4,1,21.4,6,21.5,15,2,2022-08-24 09:08:51
1661332134277435000,21.45,2,21.4,6,21.5,7,1,2022-08-24 09:08:54
1661332136761688000,21.4,2,21.4,4,21.45,15,2,2022-08-24 09:08:56
1661332136794169000,21.4,4,21.35,12,21.45,15,2,2022-08-24 09:08:56
1661332137295421000,21.4,2,21.35,12,21.45,23,1,2022-08-24 09:08:57
1661332137971935000,21.4,1,21.4,1,21.45,23,1,2022-08-24 09:08:57
1661332138080220000,21.45,10,21.4,1,21.45,13,1,2022-08-24 09:08:58
1661332140830541000,21.4,1,21.35,15,21.45,14,2,2022-08-24 09:09:00
1661332143225122000,21.45,3,21.4,2,21.45,11,1,2022-08-24 09:09:03
1661332143863307000,21.4,2,21.35,15,21.45,21,2,2022-08-24 09:09:03
1661332144919251000,21.45,1,21.4,1,21.45,20,1,2022-08-24 09:09:04
1661332146753098000,21.45,1,21.4,1,21.45,19,1,2022-08-24 09:09:06
1661332152204927000,21.45,1,21.4,5,21.45,28,1,2022-08-24 09:09:12
1661332152229774000,21.45,1,21.4,5,21.45,27,1,2022-08-24 09:09:12
1661332152810656000,21.45,1,21.4,5,21.45,26,1,2022-08-24 09:09:12
1661332152946182000,21.45,1,21.4,5,21.45,27,1,2022-08-24 09:09:12
1661332153286412000,21.4,3,21.4,2,21.45,25,2,2022-08-24 09:09:13
1661332153549073000,21.45,1,21.4,2,21.45,24,1,2022-08-24 09:09:13
1661332155018099000,21.45,2,21.4,2,21.45,22,1,2022-08-24 09:09:15
1661332160895398000,21.45,1,21.4,4,21.45,22,1,2022-08-24 09:09:20
1661332164544123000,21.45,1,21.4,5,21.45,28,1,2022-08-24 09:09:24
1661332168870096000,21.4,1,21.4,9,21.45,28,2,2022-08-24 09:09:28
1661332170169006000,21.4,1,21.4,13,21.45,28,2,2022-08-24 09:09:30
1661332171419046000,21.45,2,21.4,13,21.45,26,1,2022-08-24 09:09:31
1661332173682549000,21.45,1,21.4,15,21.45,25,1,2022-08-24 09:09:33
1661332177383118000,21.4,1,21.4,17,21.45,26,2,2022-08-24 09:09:37
1661332180667139000,21.4,1,21.4,16,21.45,27,2,2022-08-24 09:09:40
1661332186944571000,21.4,19,21.4,5,21.45,27,2,2022-08-24 09:09:46
1661332186973077000,21.4,1,21.4,4,21.45,27,2,2022-08-24 09:09:46
1661332186996055000,21.4,1,21.4,3,21.45,27,2,2022-08-24 09:09:46
1661332187032860000,21.4,2,21.4,1,21.45,27,2,2022-08-24 09:09:47
1661332188666935000,21.4,2,21.35,16,21.45,27,2,2022-08-24 09:09:48
1661332188961087000,21.4,2,21.4,3,21.45,27,2,2022-08-24 09:09:48
1661332189218487000,21.4,2,21.4,3,21.45,27,2,2022-08-24 09:09:49
1661332189956889000,21.4,1,21.4,4,21.45,27,2,2022-08-24 09:09:49
1661332192739539000,21.4,2,21.4,2,21.45,27,2,2022-08-24 09:09:52
1661332193376491000,21.45,2,21.4,2,21.45,25,1,2022-08-24 09:09:53
1661332194585914000,21.4,2,21.35,16,21.45,25,2,2022-08-24 09:09:54
1661332196106376000,21.45,2,21.35,15,21.45,13,1,2022-08-24 09:09:56
1661332196645580000,21.4,1,21.35,15,21.4,1,2,2022-08-24 09:09:56
1661332198724673000,21.4,3,21.4,2,21.45,5,1,2022-08-24 09:09:58
1661332199447697000,21.4,2,21.35,15,21.45,5,2,2022-08-24 09:09:59
1661332203098245000,21.4,1,21.35,15,21.45,15,2,2022-08-24 09:10:03
1661332205808795000,21.4,2,21.4,7,21.45,15,2,2022-08-24 09:10:05
1661332208582123000,21.45,2,21.4,8,21.45,13,1,2022-08-24 09:10:08
1661332211532375000,21.45,1,21.4,13,21.45,12,1,2022-08-24 09:10:11
1661332212590720000,21.4,3,21.4,10,21.45,12,2,2022-08-24 09:10:12
1661332214476268000,21.4,11,21.35,15,21.45,22,2,2022-08-24 09:10:14
1661332215470195000,21.4,2,21.4,1,21.45,22,1,2022-08-24 09:10:15
1661332218155469000,21.4,1,21.35,15,21.45,34,2,2022-08-24 09:10:18
1661332218863555000,21.45,3,21.35,16,21.45,31,1,2022-08-24 09:10:18
1661332226095296000,21.4,4,21.35,20,21.4,1,1,2022-08-24 09:10:26
1661332227285809000,21.4,1,21.35,25,21.45,31,1,2022-08-24 09:10:27
1661332232183405000,21.45,31,21.4,11,21.6,6,1,2022-08-24 09:10:32
1661332232183405000,21.5,8,21.4,11,21.6,6,1,2022-08-24 09:10:32
1661332232183405000,21.55,14,21.4,11,21.6,6,1,2022-08-24 09:10:32
1661332232183405000,21.6,27,21.4,11,21.6,6,1,2022-08-24 09:10:32
1661332232217335000,21.6,6,21.4,11,21.65,11,1,2022-08-24 09:10:32
1661332241034636000,21.5,1,21.45,8,21.5,2,1,2022-08-24 09:10:41
1661332242266418000,21.5,1,21.45,9,21.55,5,1,2022-08-24 09:10:42
1661332249897824000,21.55,1,21.5,5,21.55,12,1,2022-08-24 09:10:49
1661332256249776000,21.55,2,21.5,7,21.55,10,1,2022-08-24 09:10:56
1661332259113214000,21.55,2,21.5,7,21.55,9,1,2022-08-24 09:10:59
1661332259695492000,21.55,1,21.5,6,21.55,8,1,2022-08-24 09:10:59
1661332260496501000,21.5,1,21.5,5,21.55,8,2,2022-08-24 09:11:00
1661332262417157000,21.55,1,21.5,6,21.55,7,1,2022-08-24 09:11:02
1661332265113610000,21.55,1,21.5,6,21.55,8,1,2022-08-24 09:11:05
1661332266217799000,21.5,2,21.5,4,21.55,8,2,2022-08-24 09:11:06
1661332267429172000,21.55,1,21.5,5,21.55,7,1,2022-08-24 09:11:07
1661332269642072000,21.55,2,21.5,10,21.55,5,1,2022-08-24 09:11:09
1661332269662050000,21.55,5,21.5,10,21.6,6,1,2022-08-24 09:11:09
1661332275162633000,21.6,5,21.55,4,21.6,1,1,2022-08-24 09:11:15
1661332277654109000,21.55,2,21.55,2,21.6,2,2,2022-08-24 09:11:17
1661332278644398000,21.55,1,21.55,1,21.6,2,2,2022-08-24 09:11:18
1661332280697944000,21.55,2,21.5,14,21.55,3,2,2022-08-24 09:11:20
1661332281257796000,21.55,3,21.5,14,21.65,12,1,2022-08-24 09:11:21
1661332281257796000,21.6,2,21.5,14,21.65,12,1,2022-08-24 09:11:21
1661332284774000000,21.55,1,21.55,1,21.65,12,2,2022-08-24 09:11:24
1661332286773813000,21.65,5,21.6,2,21.65,7,1,2022-08-24 09:11:26
1661332287837088000,21.6,1,21.6,1,21.65,7,2,2022-08-24 09:11:27
1661332289291607000,21.6,1,21.55,1,21.65,7,2,2022-08-24 09:11:29
1661332289634063000,21.65,7,21.65,13,21.7,14,1,2022-08-24 09:11:29
1661332292662923000,21.65,1,21.65,17,21.7,14,2,2022-08-24 09:11:32
1661332298468886000,21.7,3,21.65,18,21.7,11,1,2022-08-24 09:11:38
1661332298570293000,21.7,3,21.65,18,21.7,8,1,2022-08-24 09:11:38
1661332299452901000,21.7,1,21.65,19,21.7,7,1,2022-08-24 09:11:39
1661332300047264000,21.7,1,21.65,20,21.7,6,1,2022-08-24 09:11:40
1661332300864938000,21.7,2,21.65,20,21.7,4,1,2022-08-24 09:11:40
1661332301876552000,21.7,4,21.7,6,21.75,13,1,2022-08-24 09:11:41
1661332301914071000,21.7,6,21.65,20,21.75,13,2,2022-08-24 09:11:41
1661332303923716000,21.7,5,21.7,24,21.75,3,2,2022-08-24 09:11:43
1661332304758833000,21.7,1,21.7,19,21.75,3,2,2022-08-24 09:11:44
1661332304959147000,21.7,1,21.7,18,21.75,3,2,2022-08-24 09:11:44
1661332305508965000,21.75,3,21.7,18,21.8,20,1,2022-08-24 09:11:45
1661332305508965000,21.8,1,21.7,18,21.8,20,1,2022-08-24 09:11:45
1661332305584219000,21.8,10,21.75,4,21.8,20,1,2022-08-24 09:11:45
1661332306028059000,21.75,1,21.75,3,21.8,10,2,2022-08-24 09:11:46
1661332309324946000,21.8,1,21.75,3,21.8,4,1,2022-08-24 09:11:49
1661332309455214000,21.8,2,21.75,3,21.8,5,1,2022-08-24 09:11:49
1661332310794498000,21.8,2,21.8,3,21.85,5,1,2022-08-24 09:11:50
1661332312436573000,21.8,3,21.75,55,21.85,5,2,2022-08-24 09:11:52
1661332312959368000,21.85,1,21.75,55,21.85,4,1,2022-08-24 09:11:52
1661332313540880000,21.85,3,21.8,4,21.85,1,1,2022-08-24 09:11:53
1661332313640189000,21.8,1,21.8,3,21.85,1,2,2022-08-24 09:11:53
1661332313859577000,21.8,1,21.8,2,21.85,1,2,2022-08-24 09:11:53
1661332315646276000,21.85,1,21.8,5,21.85,1,1,2022-08-24 09:11:55
1661332316214178000,21.85,2,21.8,7,21.9,21,1,2022-08-24 09:11:56
1661332316214178000,21.9,8,21.8,7,21.9,21,1,2022-08-24 09:11:56
1661332316591433000,21.9,5,21.8,10,21.9,21,1,2022-08-24 09:11:56
1661332316649587000,21.9,14,21.8,10,21.9,2,1,2022-08-24 09:11:56
1661332316686850000,21.9,2,21.8,10,21.95,37,1,2022-08-24 09:11:56
1661332317642256000,21.85,1,21.85,14,21.95,37,2,2022-08-24 09:11:57
1661332317981650000,21.95,37,21.85,14,22.15,9,1,2022-08-24 09:11:57
1661332317981650000,22.0,25,21.85,14,22.15,9,1,2022-08-24 09:11:57
1661332317981650000,22.05,14,21.85,14,22.15,9,1,2022-08-24 09:11:57
1661332317981650000,22.1,17,21.85,14,22.15,9,1,2022-08-24 09:11:57
1661332317981650000,22.15,7,21.85,14,22.15,9,1,2022-08-24 09:11:57
1661332322178281000,22.1,1,21.95,1,22.1,4,1,2022-08-24 09:12:02
1661332322738433000,22.1,1,21.95,3,22.1,3,1,2022-08-24 09:12:02
1661332323076944000,22.1,2,21.95,2,22.1,1,1,2022-08-24 09:12:03
1661332323096455000,22.1,1,21.95,2,22.1,3,1,2022-08-24 09:12:03
1661332325206042000,22.0,2,21.9,22,22.15,9,2,2022-08-24 09:12:05
1661332325206042000,21.95,2,21.9,22,22.15,9,2,2022-08-24 09:12:05
1661332325206042000,21.9,6,21.9,22,22.15,9,2,2022-08-24 09:12:05
1661332325289459000,22.1,1,21.9,22,22.1,17,1,2022-08-24 09:12:05
1661332327000964000,21.95,1,21.9,22,22.05,17,2,2022-08-24 09:12:07
1661332328877144000,21.9,11,21.9,11,22.0,15,2,2022-08-24 09:12:08
1661332328900655000,21.9,9,21.9,22,22.0,15,2,2022-08-24 09:12:08
1661332329772165000,22.0,2,21.9,2,22.0,13,1,2022-08-24 09:12:09
1661332331370191000,21.9,2,21.9,1,21.95,1,2,2022-08-24 09:12:11
1661332331496292000,21.9,1,21.85,13,21.95,1,2,2022-08-24 09:12:11
1661332331496292000,21.85,9,21.85,13,21.95,1,2,2022-08-24 09:12:11
1661332334627794000,21.95,1,21.9,1,22.1,26,1,2022-08-24 09:12:14
1661332334627794000,22.0,16,21.9,1,22.1,26,1,2022-08-24 09:12:14
1661332334627794000,22.05,19,21.9,1,22.1,26,1,2022-08-24 09:12:14
1661332334627794000,22.1,14,21.9,1,22.1,26,1,2022-08-24 09:12:14
1661332335923993000,22.0,1,21.9,2,22.0,10,1,2022-08-24 09:12:15
1661332335949812000,21.9,1,21.9,2,22.0,11,2,2022-08-24 09:12:15
1661332337591751000,21.9,3,21.85,26,22.0,6,2,2022-08-24 09:12:17
1661332337591751000,21.85,2,21.85,26,22.0,6,2,2022-08-24 09:12:17
1661332339808332000,21.9,1,21.9,1,21.95,3,2,2022-08-24 09:12:19
1661332343007929000,21.9,1,21.9,1,21.95,3,2,2022-08-24 09:12:23
1661332345387904000,21.9,1,21.9,1,21.95,4,2,2022-08-24 09:12:25
1661332347113212000,21.9,1,21.9,1,21.95,6,2,2022-08-24 09:12:27
1661332349647732000,21.9,1,21.85,29,21.95,5,1,2022-08-24 09:12:29
1661332349647732000,21.95,1,21.85,29,21.95,5,1,2022-08-24 09:12:29
1661332350906631000,21.9,2,21.9,2,21.95,5,2,2022-08-24 09:12:30
1661332350928359000,21.9,2,21.85,29,21.95,5,2,2022-08-24 09:12:30
1661332352230256000,21.9,1,21.9,9,21.95,5,2,2022-08-24 09:12:32
1661332356534260000,21.9,1,21.9,14,21.95,8,2,2022-08-24 09:12:36
1661332356681176000,21.9,2,21.9,12,21.95,8,2,2022-08-24 09:12:36
1661332359752105000,21.9,1,21.9,13,21.95,8,2,2022-08-24 09:12:39
1661332360929307000,21.9,1,21.9,13,21.95,8,2,2022-08-24 09:12:40
1661332361661589000,21.9,3,21.9,10,21.95,8,2,2022-08-24 09:12:41
1661332361740563000,21.9,1,21.9,9,21.95,8,2,2022-08-24 09:12:41
1661332361763889000,21.9,1,21.9,8,21.95,8,2,2022-08-24 09:12:41
1661332362765793000,21.9,1,21.9,10,21.95,11,2,2022-08-24 09:12:42
1661332364028026000,21.9,1,21.9,9,21.95,11,2,2022-08-24 09:12:44
1661332364244391000,21.9,2,21.9,7,21.95,11,2,2022-08-24 09:12:44
1661332364444571000,21.95,3,21.9,7,21.95,8,1,2022-08-24 09:12:44
1661332365153759000,21.9,3,21.9,4,21.95,8,2,2022-08-24 09:12:45
1661332365510189000,21.9,4,21.85,20,21.95,8,2,2022-08-24 09:12:45
1661332366885144000,21.9,3,21.85,20,21.9,1,1,2022-08-24 09:12:46
1661332367537342000,21.85,1,21.85,19,21.9,2,2,2022-08-24 09:12:47
1661332368273481000,21.85,19,21.8,12,21.9,2,2,2022-08-24 09:12:48
1661332368273481000,21.8,1,21.8,12,21.9,2,2,2022-08-24 09:12:48
1661332369070790000,21.9,1,21.8,12,21.9,2,1,2022-08-24 09:12:49
1661332371045632000,21.8,3,21.8,12,21.85,1,2,2022-08-24 09:12:51
1661332375855157000,21.8,1,21.8,8,21.85,1,2,2022-08-24 09:12:55
1661332377248453000,21.85,1,21.8,8,21.9,11,1,2022-08-24 09:12:57
1661332377248453000,21.9,11,21.8,8,21.9,11,1,2022-08-24 09:12:57
1661332378208791000,21.8,1,21.8,7,21.9,11,2,2022-08-24 09:12:58
1661332384317787000,21.85,1,21.8,24,21.85,10,1,2022-08-24 09:13:04
1661332385077092000,21.85,1,21.8,23,21.85,9,1,2022-08-24 09:13:05
1661332385555093000,21.85,1,21.8,23,21.85,9,1,2022-08-24 09:13:05
1661332387376223000,21.85,1,21.8,23,21.85,8,1,2022-08-24 09:13:07
1661332388000279000,21.85,8,21.8,23,21.9,13,1,2022-08-24 09:13:08
1661332389789238000,21.8,3,21.8,24,21.9,21,2,2022-08-24 09:13:09
1661332393083413000,21.85,1,21.8,28,21.9,13,1,2022-08-24 09:13:13
1661332394125733000,21.85,1,21.8,29,21.85,3,1,2022-08-24 09:13:14
1661332394203031000,21.85,1,21.8,29,21.85,2,1,2022-08-24 09:13:14
1661332394203374000,21.85,1,21.8,29,21.85,1,1,2022-08-24 09:13:14
1661332395913075000,21.8,1,21.8,26,21.85,9,2,2022-08-24 09:13:15
1661332400235597000,21.85,10,21.85,10,21.9,13,1,2022-08-24 09:13:20
1661332401813892000,21.85,5,21.85,5,21.9,31,2,2022-08-24 09:13:21
1661332401830139000,21.85,1,21.85,4,21.9,31,2,2022-08-24 09:13:21
1661332401840562000,21.85,3,21.85,1,21.9,31,2,2022-08-24 09:13:21
1661332401974654000,21.85,1,21.8,22,21.9,31,2,2022-08-24 09:13:21
1661332401974654000,21.8,1,21.8,22,21.9,31,2,2022-08-24 09:13:21
1661332402851555000,21.85,1,21.8,22,21.9,31,1,2022-08-24 09:13:22
1661332405012472000,21.85,2,21.85,3,21.9,31,2,2022-08-24 09:13:25
1661332405082603000,21.85,3,21.8,18,21.9,31,2,2022-08-24 09:13:25
1661332405275903000,21.9,1,21.8,18,21.9,30,1,2022-08-24 09:13:25
1661332410667617000,21.85,1,21.8,20,21.85,9,2,2022-08-24 09:13:30
1661332410768629000,21.8,1,21.8,19,21.85,9,2,2022-08-24 09:13:30
1661332410918188000,21.85,2,21.8,20,21.85,9,1,2022-08-24 09:13:30
1661332411309306000,21.85,1,21.8,20,21.85,6,1,2022-08-24 09:13:31
1661332411997163000,21.85,5,21.8,20,21.85,1,1,2022-08-24 09:13:31
1661332415096625000,21.85,1,21.85,4,21.9,22,1,2022-08-24 09:13:35
1661332415593284000,21.9,20,21.85,4,21.9,3,1,2022-08-24 09:13:35
1661332419393884000,21.85,2,21.85,12,21.9,11,2,2022-08-24 09:13:39
1661332420411295000,21.85,2,21.85,10,21.9,11,2,2022-08-24 09:13:40
1661332420525654000,21.9,2,21.85,10,21.9,9,1,2022-08-24 09:13:40
1661332422531384000,21.9,9,21.85,10,22.05,1,1,2022-08-24 09:13:42
1661332422531384000,21.95,9,21.85,10,22.05,1,1,2022-08-24 09:13:42
1661332422531384000,22.0,21,21.85,10,22.05,1,1,2022-08-24 09:13:42
1661332422531384000,22.05,11,21.85,10,22.05,1,1,2022-08-24 09:13:42
1661332424423849000,22.05,1,21.9,7,22.05,1,1,2022-08-24 09:13:44
1661332427446033000,22.05,1,21.95,2,22.05,8,1,2022-08-24 09:13:47
1661332428668737000,22.05,8,22.05,7,22.1,24,1,2022-08-24 09:13:48
1661332429039556000,22.05,1,22.05,6,22.1,24,2,2022-08-24 09:13:49
1661332430787295000,22.05,2,22.05,4,22.1,24,2,2022-08-24 09:13:50
1661332431853757000,22.1,5,22.05,4,22.1,27,1,2022-08-24 09:13:51
1661332437004143000,22.1,5,22.05,7,22.1,25,1,2022-08-24 09:13:57
1661332437139595000,22.1,1,22.05,7,22.1,24,1,2022-08-24 09:13:57
1661332438454578000,22.1,1,22.05,7,22.1,24,1,2022-08-24 09:13:58
1661332439702704000,22.1,2,22.05,7,22.1,21,1,2022-08-24 09:13:59
1661332440955512000,22.1,10,22.05,7,22.1,11,1,2022-08-24 09:14:00
1661332442543903000,22.1,13,22.05,7,22.2,1,1,2022-08-24 09:14:02
1661332442543903000,22.15,21,22.05,7,22.2,1,1,2022-08-24 09:14:02
1661332442543903000,22.2,36,22.05,7,22.2,1,1,2022-08-24 09:14:02
1661332442585799000,22.2,1,22.05,8,22.25,1,1,2022-08-24 09:14:02
1661332442585799000,22.25,9,22.05,8,22.25,1,1,2022-08-24 09:14:02
1661332442850930000,22.1,2,22.1,1,22.25,1,2,2022-08-24 09:14:02
1661332443218818000,22.2,1,22.1,4,22.2,1,1,2022-08-24 09:14:03
1661332443892241000,22.1,1,22.1,3,22.25,9,2,2022-08-24 09:14:03
1661332444928015000,22.15,1,22.1,7,22.15,1,1,2022-08-24 09:14:04
1661332446303596000,22.25,1,22.1,5,22.25,8,1,2022-08-24 09:14:06
1661332447726097000,22.25,1,22.1,6,22.25,8,1,2022-08-24 09:14:07
1661332448849284000,22.1,1,22.1,5,22.2,2,2,2022-08-24 09:14:08
1661332450379832000,22.2,9,22.1,10,22.25,4,1,2022-08-24 09:14:10
1661332450379832000,22.25,1,22.1,10,22.25,4,1,2022-08-24 09:14:10
1661332450932640000,22.1,1,22.1,11,22.25,9,2,2022-08-24 09:14:10
1661332451379720000,22.1,1,22.1,12,22.25,9,2,2022-08-24 09:14:11
1661332452852190000,22.2,1,22.15,2,22.25,17,1,2022-08-24 09:14:12
1661332452852190000,22.25,1,22.15,2,22.25,17,1,2022-08-24 09:14:12
1661332453997905000,22.2,1,22.15,2,22.25,25,1,2022-08-24 09:14:13
1661332455624111000,22.2,1,22.15,2,22.2,2,1,2022-08-24 09:14:15
1661332457417113000,22.15,1,22.15,1,22.2,5,2,2022-08-24 09:14:17
1661332457559458000,22.2,2,22.15,1,22.2,3,1,2022-08-24 09:14:17
1661332458076847000,22.2,4,22.15,1,22.2,7,1,2022-08-24 09:14:18
1661332458838093000,22.2,1,22.15,1,22.2,1,1,2022-08-24 09:14:18
1661332459777392000,22.15,1,22.15,2,22.2,1,2,2022-08-24 09:14:19
1661332460962689000,22.2,1,22.15,3,22.25,27,1,2022-08-24 09:14:20
1661332460962689000,22.25,1,22.15,3,22.25,27,1,2022-08-24 09:14:20
1661332463911849000,22.2,1,22.15,4,22.2,8,1,2022-08-24 09:14:23
1661332464912179000,22.2,2,22.15,4,22.2,6,1,2022-08-24 09:14:24
1661332466180752000,22.2,1,22.15,5,22.2,5,1,2022-08-24 09:14:26
1661332466750249000,22.2,1,22.15,5,22.2,4,1,2022-08-24 09:14:26
1661332468044700000,22.2,4,22.2,1,22.25,22,1,2022-08-24 09:14:28
1661332468091119000,22.25,1,22.2,1,22.25,21,1,2022-08-24 09:14:28
1661332468122010000,22.2,2,22.15,7,22.25,21,2,2022-08-24 09:14:28
1661332468182966000,22.25,21,22.15,7,22.3,1,1,2022-08-24 09:14:28
1661332468182966000,22.3,19,22.15,7,22.3,1,1,2022-08-24 09:14:28
1661332468873447000,22.25,1,22.2,5,22.3,4,2,2022-08-24 09:14:28
1661332468873447000,22.2,1,22.2,5,22.3,4,2,2022-08-24 09:14:28
1661332469394518000,22.3,4,22.2,5,22.35,11,1,2022-08-24 09:14:29
1661332469394518000,22.35,1,22.2,5,22.35,11,1,2022-08-24 09:14:29
1661332470353535000,22.2,1,22.2,5,22.35,11,2,2022-08-24 09:14:30
1661332471688886000,22.2,1,22.2,10,22.35,11,2,2022-08-24 09:14:31
1661332472179848000,22.2,1,22.2,9,22.35,11,2,2022-08-24 09:14:32
1661332475311338000,22.25,1,22.25,6,22.35,11,2,2022-08-24 09:14:35
1661332476615353000,22.25,1,22.25,4,22.35,11,2,2022-08-24 09:14:36
1661332477358408000,22.25,1,22.25,4,22.35,11,2,2022-08-24 09:14:37
1661332482387539000,22.35,5,22.25,11,22.35,10,1,2022-08-24 09:14:42
1661332482569124000,22.35,5,22.25,11,22.35,5,1,2022-08-24 09:14:42
1661332488225834000,22.35,4,22.3,10,22.35,13,1,2022-08-24 09:14:48
1661332489914957000,22.35,2,22.3,11,22.35,13,1,2022-08-24 09:14:49
1661332490976254000,22.35,1,22.3,11,22.35,11,1,2022-08-24 09:14:50
1661332491991353000,22.3,1,22.3,11,22.35,12,2,2022-08-24 09:14:51
1661332492424769000,22.3,3,22.3,11,22.35,12,2,2022-08-24 09:14:52
1661332493724132000,22.35,1,22.3,8,22.35,12,1,2022-08-24 09:14:53
1661332494151586000,22.3,1,22.3,47,22.35,11,2,2022-08-24 09:14:54
1661332494222862000,22.3,6,22.3,48,22.35,11,2,2022-08-24 09:14:54
1661332497741038000,22.35,2,22.3,48,22.35,9,1,2022-08-24 09:14:57
1661332498137433000,22.35,2,22.3,48,22.35,7,1,2022-08-24 09:14:58
1661332498417687000,22.35,2,22.3,48,22.35,15,1,2022-08-24 09:14:58
1661332498722734000,22.35,3,22.3,48,22.35,12,1,2022-08-24 09:14:58
1661332499911642000,22.35,1,22.3,49,22.35,13,1,2022-08-24 09:14:59
1661332501257016000,22.35,1,22.3,50,22.35,12,1,2022-08-24 09:15:01
1661332501377665000,22.35,1,22.3,50,22.35,11,1,2022-08-24 09:15:01
