ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1657098612017331000,60.1,1,60.0,230,60.2,47,2,2022-07-06 09:10:12
1657098613112988000,60.1,5,60.0,230,60.2,36,2,2022-07-06 09:10:13
1657098613573995000,60.1,1,60.0,230,60.1,4,1,2022-07-06 09:10:13
1657098615340475000,60.1,1,60.0,232,60.1,26,1,2022-07-06 09:10:15
1657098615615018000,60.1,2,60.0,232,60.1,26,1,2022-07-06 09:10:15
1657098615643101000,60.1,2,60.0,232,60.1,24,1,2022-07-06 09:10:15
1657098616408557000,60.1,2,60.0,232,60.1,27,1,2022-07-06 09:10:16
1657098616653066000,60.1,20,60.0,232,60.1,7,1,2022-07-06 09:10:16
1657098616668429000,60.1,1,60.0,232,60.1,6,1,2022-07-06 09:10:16
1657098616684198000,60.0,1,60.0,231,60.1,8,2,2022-07-06 09:10:16
1657098617138111000,60.1,1,60.0,231,60.1,9,1,2022-07-06 09:10:17
1657098617195287000,60.1,2,60.0,231,60.1,4,1,2022-07-06 09:10:17
1657098617246066000,60.1,1,60.0,231,60.1,3,1,2022-07-06 09:10:17
1657098617446959000,60.1,1,60.0,231,60.1,2,1,2022-07-06 09:10:17
1657098617453303000,60.0,1,60.0,230,60.1,2,2,2022-07-06 09:10:17
1657098617748840000,60.1,1,60.0,235,60.1,1,1,2022-07-06 09:10:17
1657098617878358000,60.1,1,60.0,235,60.1,6,1,2022-07-06 09:10:17
1657098617909536000,60.1,1,60.0,235,60.1,5,1,2022-07-06 09:10:17
1657098618261483000,60.0,5,60.0,229,60.1,31,2,2022-07-06 09:10:18
1657098618932353000,60.1,23,60.0,224,60.1,9,1,2022-07-06 09:10:18
1657098619516183000,60.1,1,60.0,224,60.1,13,1,2022-07-06 09:10:19
1657098619828902000,60.1,1,60.0,225,60.1,12,1,2022-07-06 09:10:19
1657098619865375000,60.1,3,60.0,225,60.1,11,1,2022-07-06 09:10:19
1657098619953695000,60.1,2,60.0,224,60.1,9,1,2022-07-06 09:10:19
1657098620129331000,60.0,3,60.0,221,60.1,11,2,2022-07-06 09:10:20
1657098620157310000,60.0,1,60.0,220,60.1,14,2,2022-07-06 09:10:20
1657098620852135000,60.0,1,60.0,217,60.1,15,2,2022-07-06 09:10:20
1657098620986788000,60.1,1,60.0,217,60.1,15,1,2022-07-06 09:10:20
1657098621237607000,60.1,1,60.0,217,60.1,14,1,2022-07-06 09:10:21
1657098621305374000,60.0,1,60.0,216,60.1,14,2,2022-07-06 09:10:21
1657098621324994000,60.1,1,60.0,216,60.1,13,1,2022-07-06 09:10:21
1657098621416220000,60.1,1,60.0,216,60.1,12,1,2022-07-06 09:10:21
1657098622072004000,60.1,1,60.0,221,60.1,13,1,2022-07-06 09:10:22
1657098622339850000,60.0,2,60.0,220,60.1,15,2,2022-07-06 09:10:22
1657098622390993000,60.1,7,60.0,220,60.1,8,1,2022-07-06 09:10:22
1657098622676655000,60.0,1,60.0,220,60.1,8,2,2022-07-06 09:10:22
1657098622906379000,60.1,1,60.0,223,60.1,8,1,2022-07-06 09:10:22
1657098623193284000,60.1,10,60.0,223,60.1,1,1,2022-07-06 09:10:23
1657098623198847000,60.1,1,60.1,2,60.2,88,1,2022-07-06 09:10:23
1657098623284627000,60.2,1,60.1,2,60.2,87,1,2022-07-06 09:10:23
1657098623463391000,60.1,2,60.0,224,60.2,87,2,2022-07-06 09:10:23
1657098624077760000,60.1,2,60.0,228,60.2,75,2,2022-07-06 09:10:24
1657098624077760000,60.0,6,60.0,228,60.2,75,2,2022-07-06 09:10:24
1657098624103975000,60.1,3,60.1,3,60.2,75,2,2022-07-06 09:10:24
1657098624264120000,60.1,3,60.0,228,60.1,12,1,2022-07-06 09:10:24
1657098624362270000,60.1,10,60.0,229,60.1,2,1,2022-07-06 09:10:24
1657098624727841000,60.0,1,60.0,227,60.1,4,2,2022-07-06 09:10:24
1657098624836931000,60.1,3,60.0,227,60.1,1,1,2022-07-06 09:10:24
1657098624840558000,60.1,1,60.1,2,60.2,70,1,2022-07-06 09:10:24
1657098625326359000,60.1,1,60.1,2,60.2,73,2,2022-07-06 09:10:25
1657098625878403000,60.2,5,60.1,3,60.2,69,1,2022-07-06 09:10:25
1657098625903335000,60.1,3,60.0,227,60.1,2,2,2022-07-06 09:10:25
1657098626038613000,60.1,2,60.0,227,60.2,69,1,2022-07-06 09:10:26
1657098626079553000,60.1,1,60.0,227,60.1,1,1,2022-07-06 09:10:26
1657098626365676000,60.1,1,60.0,228,60.2,69,1,2022-07-06 09:10:26
1657098626582254000,60.2,3,60.0,228,60.2,66,1,2022-07-06 09:10:26
1657098626858758000,60.2,1,60.0,228,60.2,66,1,2022-07-06 09:10:26
1657098626934262000,60.2,1,60.0,228,60.2,65,1,2022-07-06 09:10:26
1657098627517895000,60.1,6,60.0,229,60.1,6,2,2022-07-06 09:10:27
1657098627559796000,60.1,3,60.0,229,60.1,3,1,2022-07-06 09:10:27
1657098627597804000,60.1,3,60.0,238,60.2,73,1,2022-07-06 09:10:27
1657098627597804000,60.2,4,60.0,238,60.2,73,1,2022-07-06 09:10:27
1657098628528971000,60.1,1,60.0,228,60.1,12,1,2022-07-06 09:10:28
1657098628940379000,60.1,1,60.0,220,60.1,11,1,2022-07-06 09:10:28
1657098629091680000,60.1,1,60.0,221,60.1,10,1,2022-07-06 09:10:29
1657098629911086000,60.1,10,60.0,227,60.2,80,1,2022-07-06 09:10:29
1657098630304156000,60.1,1,60.0,236,60.1,3,1,2022-07-06 09:10:30
1657098630320886000,60.1,1,60.0,236,60.1,2,1,2022-07-06 09:10:30
1657098630338362000,60.0,2,60.0,234,60.1,2,2,2022-07-06 09:10:30
1657098630362916000,60.1,2,60.1,3,60.2,79,1,2022-07-06 09:10:30
1657098632767805000,60.1,2,60.1,36,60.2,81,2,2022-07-06 09:10:32
1657098633149091000,60.1,10,60.1,37,60.2,81,2,2022-07-06 09:10:33
1657098633717796000,60.1,1,60.1,30,60.2,81,2,2022-07-06 09:10:33
1657098635619039000,60.1,1,60.1,54,60.2,101,2,2022-07-06 09:10:35
1657098635738302000,60.2,3,60.1,55,60.2,98,1,2022-07-06 09:10:35
1657098635868254000,60.1,5,60.1,50,60.2,98,2,2022-07-06 09:10:35
1657098636806638000,60.1,1,60.1,73,60.2,102,2,2022-07-06 09:10:36
1657098637160201000,60.1,1,60.1,77,60.2,107,2,2022-07-06 09:10:37
1657098638405293000,60.1,1,60.1,78,60.2,111,2,2022-07-06 09:10:38
1657098638433831000,60.1,1,60.1,77,60.2,111,2,2022-07-06 09:10:38
1657098638718452000,60.1,1,60.1,80,60.2,111,2,2022-07-06 09:10:38
1657098639730864000,60.1,1,60.1,81,60.2,112,2,2022-07-06 09:10:39
1657098639945642000,60.1,2,60.1,81,60.2,112,2,2022-07-06 09:10:39
1657098640283367000,60.2,2,60.1,91,60.2,110,1,2022-07-06 09:10:40
1657098640342494000,60.1,5,60.1,86,60.2,110,2,2022-07-06 09:10:40
1657098640366741000,60.1,2,60.1,84,60.2,110,2,2022-07-06 09:10:40
1657098640882947000,60.2,1,60.1,84,60.2,112,1,2022-07-06 09:10:40
1657098641390332000,60.2,7,60.1,85,60.2,106,1,2022-07-06 09:10:41
1657098641942459000,60.1,1,60.1,85,60.2,106,2,2022-07-06 09:10:41
1657098642289859000,60.1,1,60.1,83,60.2,106,2,2022-07-06 09:10:42
1657098642343864000,60.1,2,60.1,81,60.2,106,2,2022-07-06 09:10:42
1657098642466927000,60.2,2,60.1,83,60.2,104,1,2022-07-06 09:10:42
1657098642620704000,60.1,3,60.1,80,60.2,104,2,2022-07-06 09:10:42
1657098642704547000,60.2,5,60.1,85,60.2,104,1,2022-07-06 09:10:42
1657098642985877000,60.1,1,60.1,87,60.2,100,2,2022-07-06 09:10:42
1657098643090669000,60.2,11,60.1,87,60.2,89,1,2022-07-06 09:10:43
1657098643521148000,60.1,2,60.1,86,60.2,91,2,2022-07-06 09:10:43
1657098643903484000,60.2,5,60.1,85,60.2,86,1,2022-07-06 09:10:43
1657098644289273000,60.2,1,60.1,86,60.2,87,1,2022-07-06 09:10:44
1657098644525410000,60.1,1,60.1,85,60.2,87,2,2022-07-06 09:10:44
1657098644526320000,60.2,3,60.1,85,60.2,84,1,2022-07-06 09:10:44
1657098644693596000,60.1,2,60.1,86,60.2,87,2,2022-07-06 09:10:44
1657098645800514000,60.1,1,60.1,87,60.2,83,2,2022-07-06 09:10:45
1657098645832188000,60.2,20,60.1,87,60.2,63,1,2022-07-06 09:10:45
1657098646032839000,60.2,1,60.1,94,60.2,62,1,2022-07-06 09:10:46
1657098646331240000,60.2,5,60.1,94,60.2,57,1,2022-07-06 09:10:46
1657098646695866000,60.2,1,60.1,94,60.2,60,1,2022-07-06 09:10:46
1657098646732939000,60.1,1,60.1,93,60.2,59,2,2022-07-06 09:10:46
1657098647449959000,60.1,1,60.1,99,60.2,59,2,2022-07-06 09:10:47
1657098647583378000,60.1,1,60.1,99,60.2,60,2,2022-07-06 09:10:47
1657098647853668000,60.2,3,60.1,98,60.2,57,1,2022-07-06 09:10:47
1657098647862397000,60.2,8,60.1,98,60.2,49,1,2022-07-06 09:10:47
1657098648307309000,60.1,1,60.1,108,60.2,48,2,2022-07-06 09:10:48
1657098648475097000,60.2,6,60.1,108,60.2,42,1,2022-07-06 09:10:48
1657098648480646000,60.1,5,60.1,103,60.2,42,2,2022-07-06 09:10:48
1657098648509623000,60.1,1,60.1,102,60.2,42,2,2022-07-06 09:10:48
1657098648549146000,60.2,1,60.1,102,60.2,41,1,2022-07-06 09:10:48
1657098648762078000,60.2,1,60.1,102,60.2,41,1,2022-07-06 09:10:48
1657098648764362000,60.1,5,60.1,97,60.2,41,2,2022-07-06 09:10:48
1657098648793047000,60.1,1,60.1,96,60.2,41,2,2022-07-06 09:10:48
1657098648796048000,60.1,1,60.1,95,60.2,41,2,2022-07-06 09:10:48
1657098648837336000,60.1,2,60.1,93,60.2,41,2,2022-07-06 09:10:48
1657098648850860000,60.2,5,60.1,93,60.2,36,1,2022-07-06 09:10:48
1657098649300419000,60.1,2,60.1,93,60.2,36,2,2022-07-06 09:10:49
1657098649472708000,60.1,20,60.1,74,60.2,39,2,2022-07-06 09:10:49
1657098649620701000,60.1,1,60.1,67,60.2,39,2,2022-07-06 09:10:49
1657098649827157000,60.2,8,60.1,66,60.2,31,1,2022-07-06 09:10:49
1657098650030811000,60.2,1,60.1,66,60.2,30,1,2022-07-06 09:10:50
1657098650096590000,60.2,5,60.1,66,60.2,25,1,2022-07-06 09:10:50
1657098650591235000,60.2,2,60.1,73,60.2,26,1,2022-07-06 09:10:50
1657098652308250000,60.2,3,60.1,68,60.2,29,1,2022-07-06 09:10:52
1657098652469507000,60.2,1,60.1,74,60.2,31,1,2022-07-06 09:10:52
1657098652625575000,60.2,1,60.1,75,60.2,30,1,2022-07-06 09:10:52
1657098652709717000,60.2,1,60.1,75,60.2,30,1,2022-07-06 09:10:52
1657098652739225000,60.2,2,60.1,75,60.2,27,1,2022-07-06 09:10:52
1657098653157596000,60.2,1,60.1,77,60.2,27,1,2022-07-06 09:10:53
1657098653450761000,60.2,2,60.1,77,60.2,24,1,2022-07-06 09:10:53
1657098653496785000,60.1,1,60.1,76,60.2,24,2,2022-07-06 09:10:53
1657098653647557000,60.2,1,60.1,76,60.2,23,1,2022-07-06 09:10:53
1657098654094086000,60.2,1,60.1,79,60.2,24,1,2022-07-06 09:10:54
1657098654143014000,60.2,5,60.1,79,60.2,19,1,2022-07-06 09:10:54
1657098654304590000,60.2,1,60.1,79,60.2,38,1,2022-07-06 09:10:54
1657098654320652000,60.2,1,60.1,79,60.2,37,1,2022-07-06 09:10:54
1657098654444583000,60.2,1,60.1,79,60.2,36,1,2022-07-06 09:10:54
1657098655579414000,60.1,1,60.1,81,60.2,40,2,2022-07-06 09:10:55
1657098655750252000,60.2,1,60.1,80,60.2,39,1,2022-07-06 09:10:55
1657098656057672000,60.2,5,60.1,80,60.2,36,1,2022-07-06 09:10:56
1657098656317830000,60.2,1,60.1,85,60.2,36,1,2022-07-06 09:10:56
1657098656347333000,60.2,13,60.1,85,60.2,23,1,2022-07-06 09:10:56
1657098656626709000,60.2,1,60.1,88,60.2,22,1,2022-07-06 09:10:56
1657098657287652000,60.1,1,60.1,86,60.2,22,2,2022-07-06 09:10:57
1657098657448710000,60.2,5,60.1,86,60.2,17,1,2022-07-06 09:10:57
1657098657609214000,60.2,2,60.1,86,60.2,19,1,2022-07-06 09:10:57
1657098658074351000,60.2,1,60.1,85,60.2,16,1,2022-07-06 09:10:58
1657098658620727000,60.1,5,60.1,82,60.2,69,2,2022-07-06 09:10:58
1657098658888910000,60.2,3,60.1,85,60.2,66,1,2022-07-06 09:10:58
1657098658962784000,60.2,1,60.1,85,60.2,65,1,2022-07-06 09:10:58
1657098659057318000,60.2,1,60.1,85,60.2,64,1,2022-07-06 09:10:59
1657098659118838000,60.2,1,60.1,85,60.2,63,1,2022-07-06 09:10:59
1657098659280977000,60.2,57,60.1,85,60.2,5,1,2022-07-06 09:10:59
1657098659307984000,60.2,5,60.1,85,60.3,83,1,2022-07-06 09:10:59
1657098659874130000,60.2,3,60.2,14,60.3,97,2,2022-07-06 09:10:59
1657098660007040000,60.2,1,60.2,13,60.3,96,2,2022-07-06 09:11:00
1657098660301480000,60.2,3,60.2,12,60.3,96,2,2022-07-06 09:11:00
1657098660392744000,60.2,2,60.2,11,60.3,82,2,2022-07-06 09:11:00
1657098660470552000,60.2,2,60.2,6,60.3,82,2,2022-07-06 09:11:00
1657098660644262000,60.2,1,60.2,5,60.3,92,2,2022-07-06 09:11:00
1657098661731101000,60.2,1,60.2,12,60.3,106,2,2022-07-06 09:11:01
1657098661917492000,60.2,1,60.2,10,60.3,106,2,2022-07-06 09:11:01
1657098662106437000,60.2,1,60.2,11,60.3,106,2,2022-07-06 09:11:02
1657098662260615000,60.2,1,60.2,8,60.3,105,2,2022-07-06 09:11:02
1657098663066996000,60.3,5,60.2,23,60.3,100,1,2022-07-06 09:11:03
1657098663478939000,60.2,1,60.2,22,60.3,100,2,2022-07-06 09:11:03
1657098663553843000,60.2,5,60.2,17,60.3,100,2,2022-07-06 09:11:03
1657098663588073000,60.2,1,60.2,16,60.3,100,2,2022-07-06 09:11:03
1657098664230376000,60.2,1,60.2,27,60.3,101,2,2022-07-06 09:11:04
1657098664292618000,60.2,1,60.2,32,60.3,102,2,2022-07-06 09:11:04
1657098664982400000,60.2,2,60.2,34,60.3,105,2,2022-07-06 09:11:04
1657098665230803000,60.2,2,60.2,37,60.3,105,2,2022-07-06 09:11:05
1657098666254575000,60.3,1,60.2,45,60.3,84,1,2022-07-06 09:11:06
1657098666539689000,60.3,1,60.2,48,60.3,83,1,2022-07-06 09:11:06
1657098667422566000,60.2,2,60.2,50,60.3,86,2,2022-07-06 09:11:07
1657098667918679000,60.3,2,60.2,50,60.3,84,1,2022-07-06 09:11:07
1657098668359072000,60.2,1,60.2,51,60.3,84,2,2022-07-06 09:11:08
1657098669187501000,60.3,4,60.2,55,60.3,80,1,2022-07-06 09:11:09
1657098669224161000,60.3,1,60.2,55,60.3,84,1,2022-07-06 09:11:09
1657098669504810000,60.3,10,60.2,56,60.3,69,1,2022-07-06 09:11:09
1657098669651080000,60.2,6,60.2,50,60.3,69,2,2022-07-06 09:11:09
1657098669699715000,60.2,1,60.2,56,60.3,69,2,2022-07-06 09:11:09
1657098669916584000,60.2,5,60.2,44,60.3,69,2,2022-07-06 09:11:09
1657098670118384000,60.3,2,60.2,44,60.3,68,1,2022-07-06 09:11:10
1657098670149899000,60.3,1,60.2,44,60.3,67,1,2022-07-06 09:11:10
1657098670285386000,60.2,10,60.2,34,60.3,68,2,2022-07-06 09:11:10
1657098670323320000,60.2,1,60.2,33,60.3,68,2,2022-07-06 09:11:10
1657098670925143000,60.3,1,60.2,37,60.3,84,1,2022-07-06 09:11:10
1657098670956345000,60.3,4,60.2,39,60.3,80,1,2022-07-06 09:11:10
1657098671358702000,60.3,5,60.2,45,60.3,75,1,2022-07-06 09:11:11
1657098672150231000,60.3,28,60.2,52,60.3,47,1,2022-07-06 09:11:12
1657098672177593000,60.3,10,60.2,54,60.3,37,1,2022-07-06 09:11:12
1657098672260706000,60.2,5,60.2,49,60.3,37,2,2022-07-06 09:11:12
1657098672300064000,60.2,1,60.2,48,60.3,37,2,2022-07-06 09:11:12
1657098672302599000,60.2,1,60.2,47,60.3,37,2,2022-07-06 09:11:12
1657098672359809000,60.2,1,60.2,46,60.3,37,2,2022-07-06 09:11:12
1657098672970097000,60.3,8,60.2,52,60.3,19,1,2022-07-06 09:11:12
1657098673008816000,60.3,19,60.2,52,60.4,289,1,2022-07-06 09:11:13
1657098673097403000,60.3,1,60.2,69,60.3,9,2,2022-07-06 09:11:13
1657098673117876000,60.3,4,60.2,69,60.3,5,1,2022-07-06 09:11:13
1657098673125039000,60.3,5,60.3,3,60.4,289,1,2022-07-06 09:11:13
1657098673191840000,60.4,67,60.3,3,60.4,222,1,2022-07-06 09:11:13
1657098673209119000,60.4,4,60.3,5,60.4,222,1,2022-07-06 09:11:13
1657098673263512000,60.3,1,60.3,4,60.4,218,2,2022-07-06 09:11:13
1657098673504176000,60.3,1,60.3,21,60.4,221,2,2022-07-06 09:11:13
1657098673895732000,60.3,2,60.3,40,60.4,221,2,2022-07-06 09:11:13
1657098674052529000,60.4,1,60.3,41,60.4,220,1,2022-07-06 09:11:14
1657098674143849000,60.4,129,60.3,41,60.4,101,1,2022-07-06 09:11:14
1657098674177155000,60.4,69,60.3,41,60.4,32,1,2022-07-06 09:11:14
1657098674177222000,60.4,32,60.4,69,60.5,309,1,2022-07-06 09:11:14
1657098674260216000,60.4,1,60.4,69,60.5,294,2,2022-07-06 09:11:14
1657098674268825000,60.5,129,60.4,69,60.5,165,1,2022-07-06 09:11:14
1657098674303356000,60.5,6,60.4,69,60.5,159,1,2022-07-06 09:11:14
1657098674303780000,60.5,146,60.4,69,60.5,13,1,2022-07-06 09:11:14
1657098674314823000,60.5,1,60.4,71,60.5,12,1,2022-07-06 09:11:14
1657098674319367000,60.5,1,60.4,71,60.5,11,1,2022-07-06 09:11:14
1657098674319383000,60.5,1,60.4,71,60.5,10,1,2022-07-06 09:11:14
1657098674319401000,60.5,1,60.4,71,60.5,9,1,2022-07-06 09:11:14
1657098674323244000,60.5,1,60.4,71,60.5,8,1,2022-07-06 09:11:14
1657098674323938000,60.5,4,60.4,71,60.5,4,1,2022-07-06 09:11:14
1657098674324572000,60.5,4,60.4,71,60.6,239,1,2022-07-06 09:11:14
1657098674335932000,60.6,5,60.4,71,60.6,234,1,2022-07-06 09:11:14
1657098674347123000,60.6,5,60.5,2,60.6,229,1,2022-07-06 09:11:14
1657098674360482000,60.6,1,60.5,2,60.6,228,1,2022-07-06 09:11:14
1657098674360583000,60.6,1,60.5,2,60.6,227,1,2022-07-06 09:11:14
1657098674368250000,60.6,1,60.5,2,60.6,226,1,2022-07-06 09:11:14
1657098674392939000,60.6,69,60.5,2,60.6,157,1,2022-07-06 09:11:14
1657098674545684000,60.6,8,60.5,3,60.6,149,1,2022-07-06 09:11:14
1657098674722191000,60.6,2,60.5,3,60.6,149,1,2022-07-06 09:11:14
1657098674787656000,60.5,1,60.5,2,60.6,147,2,2022-07-06 09:11:14
1657098674792331000,60.6,1,60.5,2,60.6,146,1,2022-07-06 09:11:14
1657098674794165000,60.6,1,60.5,2,60.6,145,1,2022-07-06 09:11:14
1657098674842341000,60.6,2,60.5,2,60.6,143,1,2022-07-06 09:11:14
1657098675050450000,60.5,1,60.5,1,60.6,143,2,2022-07-06 09:11:15
1657098675076566000,60.5,1,60.4,81,60.6,143,2,2022-07-06 09:11:15
1657098675315857000,60.5,1,60.5,1,60.6,143,2,2022-07-06 09:11:15
1657098675352006000,60.5,1,60.4,81,60.6,143,2,2022-07-06 09:11:15
1657098675365199000,60.4,1,60.4,80,60.6,143,2,2022-07-06 09:11:15
1657098675860600000,60.6,2,60.5,1,60.6,141,1,2022-07-06 09:11:15
1657098676010815000,60.6,1,60.5,1,60.6,143,1,2022-07-06 09:11:16
1657098676874750000,60.6,2,60.5,1,60.6,141,1,2022-07-06 09:11:16
1657098676879442000,60.6,2,60.5,1,60.6,139,1,2022-07-06 09:11:16
1657098676887601000,60.6,5,60.5,1,60.6,134,1,2022-07-06 09:11:16
1657098677363411000,60.5,1,60.5,4,60.6,134,2,2022-07-06 09:11:17
1657098677894563000,60.6,2,60.5,5,60.6,137,1,2022-07-06 09:11:17
1657098677977478000,60.6,1,60.5,10,60.6,136,1,2022-07-06 09:11:17
1657098678917585000,60.6,2,60.5,11,60.6,134,1,2022-07-06 09:11:18
1657098679168064000,60.6,1,60.5,12,60.6,133,1,2022-07-06 09:11:19
1657098679198165000,60.6,92,60.5,12,60.6,41,1,2022-07-06 09:11:19
1657098679227446000,60.6,41,60.5,28,60.7,442,1,2022-07-06 09:11:19
1657098679532661000,60.7,129,60.6,14,60.7,316,1,2022-07-06 09:11:19
1657098679576529000,60.7,1,60.6,16,60.7,315,1,2022-07-06 09:11:19
1657098679576545000,60.7,1,60.6,16,60.7,314,1,2022-07-06 09:11:19
1657098679584602000,60.7,2,60.6,16,60.7,312,1,2022-07-06 09:11:19
1657098679716564000,60.7,1,60.6,16,60.7,312,1,2022-07-06 09:11:19
1657098679913884000,60.7,129,60.6,37,60.7,180,1,2022-07-06 09:11:19
1657098679933642000,60.7,32,60.6,37,60.7,148,1,2022-07-06 09:11:19
1657098679939422000,60.7,2,60.6,39,60.7,146,1,2022-07-06 09:11:19
1657098679973720000,60.6,5,60.6,34,60.7,146,2,2022-07-06 09:11:19
1657098679983063000,60.6,1,60.6,33,60.7,146,2,2022-07-06 09:11:19
1657098680009465000,60.6,1,60.6,32,60.7,146,2,2022-07-06 09:11:20
1657098680041445000,60.6,1,60.6,29,60.7,146,2,2022-07-06 09:11:20
1657098680097719000,60.7,10,60.6,29,60.7,136,1,2022-07-06 09:11:20
1657098680132781000,60.7,13,60.6,30,60.7,123,1,2022-07-06 09:11:20
1657098680147577000,60.7,1,60.6,30,60.7,122,1,2022-07-06 09:11:20
1657098680424346000,60.7,1,60.6,30,60.7,121,1,2022-07-06 09:11:20
1657098680526483000,60.7,1,60.6,30,60.7,120,1,2022-07-06 09:11:20
1657098680624999000,60.7,3,60.6,30,60.7,117,1,2022-07-06 09:11:20
1657098680646026000,60.7,11,60.6,33,60.7,106,1,2022-07-06 09:11:20
1657098680669196000,60.6,10,60.6,23,60.7,106,2,2022-07-06 09:11:20
1657098680695308000,60.7,3,60.6,23,60.7,103,1,2022-07-06 09:11:20
1657098680700467000,60.6,1,60.6,33,60.7,117,2,2022-07-06 09:11:20
1657098680751922000,60.7,6,60.6,32,60.7,97,1,2022-07-06 09:11:20
1657098680754414000,60.7,1,60.6,32,60.7,96,1,2022-07-06 09:11:20
1657098680860637000,60.7,1,60.6,34,60.7,95,1,2022-07-06 09:11:20
1657098680957108000,60.7,2,60.6,34,60.7,93,1,2022-07-06 09:11:20
1657098680987018000,60.7,11,60.6,34,60.7,82,1,2022-07-06 09:11:20
1657098681134126000,60.6,1,60.6,33,60.7,82,2,2022-07-06 09:11:21
1657098681250315000,60.7,3,60.6,53,60.7,82,1,2022-07-06 09:11:21
1657098681430601000,60.7,79,60.6,53,60.8,348,1,2022-07-06 09:11:21
1657098681430601000,60.8,20,60.6,53,60.8,348,1,2022-07-06 09:11:21
1657098681478330000,60.8,5,60.7,1,60.8,343,1,2022-07-06 09:11:21
1657098681560736000,60.8,5,60.7,1,60.8,338,1,2022-07-06 09:11:21
1657098681947564000,60.8,1,60.7,23,60.8,337,1,2022-07-06 09:11:21
1657098681977159000,60.8,2,60.7,27,60.8,335,1,2022-07-06 09:11:21
1657098682102441000,60.7,2,60.7,25,60.8,335,2,2022-07-06 09:11:22
1657098682269503000,60.8,10,60.7,25,60.8,325,1,2022-07-06 09:11:22
1657098682644089000,60.8,10,60.7,35,60.8,318,1,2022-07-06 09:11:22
1657098682671530000,60.8,1,60.7,36,60.8,318,1,2022-07-06 09:11:22
1657098682747584000,60.8,5,60.7,36,60.8,312,1,2022-07-06 09:11:22
1657098682750692000,60.7,5,60.7,31,60.8,312,2,2022-07-06 09:11:22
1657098682850654000,60.8,1,60.7,31,60.8,311,1,2022-07-06 09:11:22
1657098682966607000,60.8,2,60.7,31,60.8,309,1,2022-07-06 09:11:22
1657098683002798000,60.8,2,60.7,31,60.8,307,1,2022-07-06 09:11:23
1657098683122241000,60.8,1,60.7,41,60.8,306,1,2022-07-06 09:11:23
1657098683138545000,60.8,2,60.7,43,60.8,304,1,2022-07-06 09:11:23
1657098683246106000,60.7,43,60.7,2,60.8,304,2,2022-07-06 09:11:23
1657098683279607000,60.7,1,60.7,1,60.8,304,2,2022-07-06 09:11:23
1657098683280758000,60.7,1,60.6,75,60.8,304,2,2022-07-06 09:11:23
1657098683285700000,60.6,1,60.6,74,60.7,2,2,2022-07-06 09:11:23
1657098683302438000,60.7,1,60.6,74,60.7,1,1,2022-07-06 09:11:23
1657098683337312000,60.7,1,60.6,73,60.8,310,1,2022-07-06 09:11:23
1657098683413196000,60.8,1,60.7,3,60.8,303,1,2022-07-06 09:11:23
1657098683447803000,60.7,1,60.7,2,60.8,303,2,2022-07-06 09:11:23
1657098683538321000,60.8,1,60.7,3,60.8,302,1,2022-07-06 09:11:23
1657098683539984000,60.8,1,60.7,3,60.8,301,1,2022-07-06 09:11:23
1657098683542996000,60.8,3,60.7,3,60.8,298,1,2022-07-06 09:11:23
1657098683587498000,60.8,1,60.7,3,60.8,297,1,2022-07-06 09:11:23
1657098683628864000,60.8,6,60.7,4,60.8,291,1,2022-07-06 09:11:23
1657098683725027000,60.8,1,60.7,4,60.8,290,1,2022-07-06 09:11:23
1657098683739381000,60.8,1,60.7,17,60.8,290,1,2022-07-06 09:11:23
1657098683854586000,60.7,2,60.7,16,60.8,289,2,2022-07-06 09:11:23
1657098683906682000,60.8,2,60.7,16,60.8,287,1,2022-07-06 09:11:23
1657098684021190000,60.8,2,60.7,16,60.8,285,1,2022-07-06 09:11:24
1657098684078557000,60.8,1,60.7,16,60.8,284,1,2022-07-06 09:11:24
1657098684164862000,60.8,1,60.7,15,60.8,283,1,2022-07-06 09:11:24
1657098684210943000,60.8,1,60.7,15,60.8,283,1,2022-07-06 09:11:24
1657098684413182000,60.7,7,60.7,10,60.8,284,2,2022-07-06 09:11:24
1657098684431984000,60.8,1,60.7,10,60.8,283,1,2022-07-06 09:11:24
1657098684446675000,60.7,1,60.7,9,60.8,283,2,2022-07-06 09:11:24
1657098684555757000,60.8,10,60.7,10,60.8,273,1,2022-07-06 09:11:24
1657098684587905000,60.8,1,60.7,10,60.8,272,1,2022-07-06 09:11:24
1657098684625817000,60.8,1,60.7,13,60.8,271,1,2022-07-06 09:11:24
1657098684654564000,60.8,1,60.7,13,60.8,270,1,2022-07-06 09:11:24
1657098684678509000,60.7,4,60.7,9,60.8,270,2,2022-07-06 09:11:24
1657098684743036000,60.8,1,60.7,14,60.8,269,1,2022-07-06 09:11:24
1657098684744500000,60.8,1,60.7,14,60.8,268,1,2022-07-06 09:11:24
1657098684816651000,60.8,1,60.7,18,60.8,267,1,2022-07-06 09:11:24
1657098684826465000,60.8,2,60.7,18,60.8,265,1,2022-07-06 09:11:24
1657098684869580000,60.8,2,60.7,19,60.8,263,1,2022-07-06 09:11:24
1657098685015635000,60.8,2,60.7,23,60.8,261,1,2022-07-06 09:11:25
1657098685017549000,60.8,1,60.7,23,60.8,260,1,2022-07-06 09:11:25
1657098685021989000,60.8,2,60.7,23,60.8,258,1,2022-07-06 09:11:25
