代號,總成本,總損益(淨),獲利次數,損失次數,總交易次數,勝率%,平均報酬,平均持倉時間(日)
2506,1039,1861,11,6,17,64.71,0.017905882352941178,78.52941176470588
2509,1968,-938,10,8,18,55.56,-1.3492293702041833e-18,30.38888888888889
2511,2085,-5865,10,15,25,40.0,-0.023116000000000005,55.16
2514,1380,-4850,6,9,15,40.0,-0.026266666666666664,68.26666666666667
2515,1026,-166,9,8,17,52.94,-0.0032117647058823536,51.35294117647059
2516,1257,3373,15,7,22,68.18,0.02557272727272727,57.04545454545455
2520,2243,-743,9,10,19,47.37,-0.01645263157894737,32.526315789473685
2524,3281,-3641,10,11,21,47.62,-0.010747619047619048,42.57142857142857
2527,1464,4126,11,6,17,64.71,0.02151764705882353,46.11764705882353
2528,1138,7822,12,5,17,70.59,0.009952941176470586,37.88235294117647
2530,1552,-3732,12,11,23,52.17,-0.006643478260869565,38.78260869565217
2534,1568,-11528,4,11,15,26.67,-0.053126666666666676,29.066666666666666
2535,1383,-1303,7,7,14,50.0,-0.0018928571428571401,49.92857142857143
2536,2438,-5738,7,9,16,43.75,-0.014962499999999997,107.3125
2537,1376,2324,11,8,19,57.89,0.008105263157894735,57.26315789473684
2538,1539,8591,12,6,18,66.67,0.026488888888888888,68.83333333333333
2539,480,-19490,3,3,6,50.0,-0.17726666666666666,849.0
2540,2798,-28128,8,11,19,42.11,-0.031605263157894734,29.789473684210527
2542,4014,-1354,9,8,17,52.94,-1.1764705882353279e-05,33.705882352941174
2543,1340,-1030,10,11,21,47.62,-0.01318571428571429,61.61904761904762
2545,4461,-12471,10,11,21,47.62,-0.010814285714285714,36.57142857142857
2546,1798,-15638,6,11,17,35.29,-0.03614705882352941,58.1764705882353
2547,2281,15129,13,6,19,68.42,0.030800000000000004,19.473684210526315
2548,3763,-6313,4,6,10,40.0,-0.025879999999999997,37.1
2597,2646,12144,6,4,10,60.0,0.014149999999999996,62.1
2601,2077,9573,12,9,21,57.14,0.006904761904761903,27.0
2603,1957,5233,6,7,13,46.15,-0.013676923076923078,62.07692307692308
2605,2052,12788,10,4,14,71.43,0.03704285714285715,52.92857142857143
2606,3149,15601,8,4,12,66.67,0.027516666666666665,27.416666666666668
2607,1626,2614,10,7,17,58.82,0.011535294117647055,47.411764705882355
2608,1418,-9068,5,6,11,45.45,-0.016027272727272727,64.27272727272727
2609,2471,24309,13,6,19,68.42,0.03024736842105263,36.526315789473685
2610,1250,-4670,6,9,15,40.0,-0.02084,92.06666666666666
2611,1490,4200,12,7,19,63.16,0.019442105263157896,61.421052631578945
2612,3335,-7125,7,10,17,41.18,-0.023764705882352938,46.588235294117645
2613,1745,-3665,9,10,19,47.37,-0.011884210526315787,57.73684210526316
2614,1081,4909,9,6,15,60.0,0.010706666666666668,29.133333333333333
2615,3142,-5502,9,9,18,50.0,-0.005950000000000001,35.5
2616,1232,-12,5,5,10,50.0,0.0010199999999999994,141.7
2617,2264,8906,10,4,14,71.43,0.03705714285714286,60.642857142857146
2618,1414,-6294,6,10,16,37.5,-0.0313875,47.6875
2630,338,1902,2,1,3,66.67,0.02763333333333333,59.0
2633,521,1369,2,1,3,66.67,0.027433333333333334,140.66666666666666
2634,799,471,2,2,4,50.0,-0.0058,148.0
2636,4145,8095,7,4,11,63.64,0.021418181818181822,43.63636363636363
2637,2119,13431,7,3,10,70.0,0.03417,129.0
2642,2742,10868,7,4,11,63.64,0.021436363636363632,34.09090909090909
2701,1075,-4365,5,9,14,35.71,-0.03207857142857142,131.57142857142858
2702,2360,2840,13,9,22,59.09,0.012045454545454547,64.81818181818181
2704,3301,-12321,8,12,20,40.0,-0.02315,93.3
2705,1522,-5522,9,10,19,47.37,-0.012184210526315789,35.578947368421055
2706,1747,783,8,7,15,53.33,0.0008066666666666657,127.0
2707,26696,45754,10,8,18,55.56,0.005277777777777777,96.55555555555556
2712,331,1169,1,1,2,50.0,-0.006000000000000005,25.0
2722,1530,4920,5,3,8,62.5,0.0191875,108.5
2723,14101,57319,8,5,13,61.54,0.01726153846153846,25.0
2727,6375,74215,7,2,9,77.78,0.04978888888888889,61.666666666666664
2731,4491,6569,5,4,9,55.56,0.005277777777777778,85.77777777777777
2739,969,11,3,3,6,50.0,-0.005883333333333338,44.333333333333336
2748,1452,3388,3,2,5,60.0,0.014120000000000004,70.8
2801,1674,-12464,5,12,17,29.41,-0.04721764705882353,72.47058823529412
2809,1252,228,7,5,12,58.33,0.014924999999999996,40.0
2812,1028,-3638,5,10,15,33.33,-0.03418000000000001,90.93333333333334
2816,2006,-3286,11,11,22,50.0,-0.008627272727272726,35.27272727272727
2820,1108,-7928,4,11,15,26.67,-0.04823333333333334,118.8
2832,1332,-2252,5,7,12,41.67,-0.016175,146.5
2834,873,-3423,5,8,13,38.46,-0.03071538461538462,132.0
2836,1299,-4629,6,9,15,40.0,-0.02662666666666667,142.93333333333334
2838,523,-1013,4,4,8,50.0,-0.008212499999999998,146.0
2845,929,891,7,5,12,58.33,0.009725,79.33333333333333
2849,923,-23,7,6,13,53.85,0.00027692307692307847,40.69230769230769
2850,1845,-6265,6,8,14,42.86,-0.02060714285714286,80.07142857142857
2851,1080,3460,8,5,13,61.54,0.016376923076923074,86.3076923076923
2852,1638,4592,11,8,19,57.89,0.013989473684210526,83.0
2855,1451,5569,10,6,16,62.5,0.018924999999999997,95.125
2867,859,-1809,5,5,10,50.0,-0.006380000000000004,91.9
2880,1552,-4762,5,8,13,38.46,-0.028999999999999995,156.07692307692307
2881,3313,-20983,5,10,15,33.33,-0.04388,53.0
2882,4259,-20409,6,10,16,37.5,-0.030906249999999996,87.0
2883,1654,3226,13,10,23,56.52,0.006060869565217392,50.78260869565217
2884,1264,-7594,4,9,13,30.77,-0.04479230769230769,87.07692307692308
2885,1177,-11297,3,10,13,23.08,-0.060169230769230767,49.23076923076923
2886,1117,1253,5,3,8,62.5,0.010799999999999999,85.375
2887,1321,759,8,7,15,53.33,0.00017333333333333366,81.0
2888,1218,-6458,4,10,14,28.57,-0.05016428571428571,67.85714285714286
2889,479,-859,3,4,7,42.86,-0.02172857142857143,108.42857142857143
2890,988,2392,8,5,13,61.54,0.016330769230769225,80.84615384615384
2891,1414,11346,8,3,11,72.73,0.039609090909090906,77.54545454545455
2892,983,-6963,2,6,8,25.0,-0.04665,110.5
2897,194,1376,2,1,3,66.67,0.055299999999999995,222.0
2901,2722,-5852,9,11,20,45.0,-0.019334999999999998,126.4
2903,2294,26876,13,3,16,81.25,0.0566875,81.9375
2904,1196,1444,6,5,11,54.55,0.0011454545454545454,107.0909090909091
2905,1757,-3797,8,10,18,44.44,-0.01777777777777778,53.666666666666664
2906,719,-2749,4,6,10,40.0,-0.026959999999999994,164.6
2908,1686,-9846,5,10,15,33.33,-0.03927333333333334,112.2
2910,1668,-2698,5,7,12,41.67,-0.016008333333333336,28.666666666666668
2911,1982,-10252,8,11,19,42.11,-0.019031578947368424,61.10526315789474
2912,11631,-58561,5,8,13,38.46,-0.028961538461538462,136.69230769230768
2913,1682,1738,12,8,20,60.0,0.012775,36.2
2915,3746,-11786,8,7,15,53.33,0.000633333333333334,47.666666666666664
2923,748,-2418,2,4,6,33.33,-0.025183333333333332,54.833333333333336
2929,5110,-1030,7,6,13,53.85,0.0017230769230769222,32.53846153846154
2939,285,-5055,0,2,2,0.0,-0.1062,16.5
3002,2192,-2802,12,12,24,50.0,-0.006295833333333331,54.166666666666664
3003,3148,24022,11,4,15,73.33,0.04088,34.2
3004,3100,-5440,6,8,14,42.86,-0.02230714285714286,24.428571428571427
3005,2707,-9397,10,9,19,52.63,-0.0006157894736842077,31.894736842105264
3006,7415,30425,13,9,22,59.09,0.01235909090909091,15.909090909090908
3008,158169,-172619,8,7,15,53.33,0.0008266666666666672,17.866666666666667
3010,4044,-7964,7,8,15,46.67,-0.012546666666666666,67.8
3011,1529,-8469,6,17,23,26.09,-0.05689565217391304,24.347826086956523
3013,1953,-17133,5,14,19,26.32,-0.05366315789473686,34.31578947368421
3014,2714,346,8,5,13,61.54,0.010415384615384615,29.53846153846154
3015,2357,1633,8,7,15,53.33,0.000739999999999998,57.4
3016,3286,4804,11,8,19,57.89,0.009747368421052628,22.68421052631579
3017,2624,-9664,7,12,19,36.84,-0.03223684210526316,22.42105263157895
3018,2589,13301,18,8,26,69.23,0.026792307692307688,26.153846153846153
3019,6353,19777,9,8,17,52.94,2.9411764705880748e-05,17.88235294117647
3021,1625,-3405,10,14,24,41.67,-0.03540833333333333,29.875
3022,3754,-8464,7,10,17,41.18,-0.023552941176470586,56.76470588235294
3023,2632,-23162,5,10,15,33.33,-0.03941333333333333,36.13333333333333
3024,1965,7355,13,11,24,54.17,0.0002416666666666655,49.958333333333336
3025,1420,-4850,8,9,17,47.06,-0.012852941176470593,18.11764705882353
3026,7021,-32891,7,14,21,33.33,-0.03923809523809524,46.76190476190476
3027,1879,6321,12,7,19,63.16,0.019731578947368423,44.473684210526315
3028,1374,-2354,7,6,13,53.85,-0.0057769230769230805,87.3076923076923
3029,1641,-8561,5,11,16,31.25,-0.04001875,29.375
3030,4035,13105,11,6,17,64.71,0.02358235294117647,56.88235294117647
3031,2546,18284,15,5,20,75.0,0.043895,20.75
3032,2706,9974,14,9,23,60.87,0.01527391304347826,30.956521739130434
3033,1850,8080,11,7,18,61.11,0.015927777777777777,123.66666666666667
3034,19480,-45390,9,13,22,40.91,-0.020850000000000004,22.636363636363637
3035,6416,8624,9,9,18,50.0,-0.00585,36.833333333333336
3036,2396,21124,10,2,12,83.33,0.05385,60.666666666666664
3037,1486,-3376,5,6,11,45.45,-0.015127272727272722,35.90909090909091
3038,2531,-6951,12,15,27,44.44,-0.018607407407407406,26.296296296296298
3040,3249,11841,15,10,25,60.0,0.013727999999999997,44.28
3041,3921,8619,14,8,22,63.64,0.021359090909090907,20.454545454545453
3042,4524,-4914,9,11,20,45.0,-0.0159,44.05
3043,3338,-558,15,12,27,55.56,0.0005222222222222212,12.074074074074074
3044,6283,68097,12,2,14,85.71,0.059178571428571435,13.428571428571429
3045,5693,-64163,3,9,12,25.0,-0.0636,181.75
3046,2515,5425,21,12,33,63.64,0.019406060606060607,21.242424242424242
3047,2008,3482,13,9,22,59.09,0.011277272727272726,34.31818181818182
3048,2650,30520,14,4,18,77.78,0.049327777777777776,40.5
3049,1036,3384,10,5,15,66.67,0.02515333333333333,20.733333333333334
3050,1669,4181,13,8,21,61.9,0.019628571428571422,28.714285714285715
3051,3078,33252,21,8,29,72.41,0.03250344827586207,14.793103448275861
3052,1426,7984,15,7,22,68.18,0.02727727272727273,47.45454545454545
3054,2340,10670,12,7,19,63.16,0.019915789473684213,32.10526315789474
3055,1970,-9200,6,11,17,35.29,-0.04057058823529411,46.588235294117645
3056,1841,4079,9,9,18,50.0,-0.008149999999999998,38.0
3057,1808,-108,10,9,19,52.63,-0.0012947368421052615,18.68421052631579
3058,1820,12770,17,6,23,73.91,0.04069565217391304,34.65217391304348
3059,5347,10773,13,14,27,48.15,-0.009607407407407408,23.62962962962963
3060,6359,12071,14,7,21,66.67,0.027538095238095233,30.857142857142858
3062,2404,-904,9,8,17,52.94,-5.8823529411766395e-06,25.176470588235293
3090,2980,-5690,8,7,15,53.33,0.0008066666666666676,28.533333333333335
3094,2204,2286,7,8,15,46.67,-0.012593333333333335,27.8
3130,6656,7694,4,4,8,50.0,-0.005850000000000001,88.375
3138,3558,-8748,11,5,16,68.75,0.029775000000000003,45.4375
3149,2332,4128,11,5,16,68.75,0.0313125,23.125
3164,2920,-5000,7,9,16,43.75,-0.018437500000000002,38.9375
3167,1239,-6589,2,5,7,28.57,-0.04877142857142857,35.57142857142857
3189,7850,-32600,5,11,16,31.25,-0.043393749999999995,20.25
3209,2108,1732,8,9,17,47.06,-0.01182941176470588,52.588235294117645
3229,2272,11128,16,10,26,61.54,0.01633076923076923,26.73076923076923
3231,2159,2061,8,5,13,61.54,0.01721538461538461,42.46153846153846
3257,3451,11569,6,4,10,60.0,0.014159999999999997,26.2
3266,2391,4319,12,10,22,54.55,0.0028363636363636364,46.90909090909091
3296,3205,26335,14,8,22,63.64,0.021400000000000006,26.681818181818183
3305,5690,-12030,11,9,20,55.0,0.004170000000000001,42.9
3308,1101,-2331,7,8,15,46.67,-0.014526666666666665,23.133333333333333
3311,5469,6231,9,9,18,50.0,-0.005877777777777778,31.38888888888889
3312,993,2897,8,5,13,61.54,0.01621538461538461,34.61538461538461
3321,674,7656,7,1,8,87.5,0.06885,21.375
3338,2414,426,7,5,12,58.33,0.010833333333333334,19.0
3346,2331,-20601,3,5,8,37.5,-0.030937499999999996,26.0
3356,9148,-40948,8,9,17,47.06,-0.011758823529411766,32.529411764705884
3376,11863,65937,11,6,17,64.71,0.023605882352941174,32.411764705882355
3380,1772,-11522,5,8,13,38.46,-0.029,21.615384615384617
3406,23602,80288,14,5,19,73.68,0.04158947368421053,15.631578947368421
3413,3672,-37912,1,3,4,25.0,-0.055925,32.25
3416,4219,7361,7,6,13,53.85,0.0018538461538461577,58.61538461538461
3419,1819,171,9,6,15,60.0,0.013873333333333338,21.133333333333333
3432,1014,3516,6,5,11,54.55,0.0027636363636363644,25.0
3437,1588,12112,6,2,8,75.0,0.044137499999999996,10.5
3443,9498,-6748,6,5,11,54.55,0.003254545454545453,40.18181818181818
3450,5697,1903,9,9,18,50.0,-0.005894444444444446,21.22222222222222
3454,7151,-26541,6,11,17,35.29,-0.03531764705882353,30.470588235294116
3481,2418,10772,7,9,16,43.75,-0.0187,16.875
3494,1765,6505,11,8,19,57.89,0.008505263157894734,32.94736842105263
3501,3452,20418,9,5,14,64.29,0.025771428571428567,71.71428571428571
3504,8275,27355,11,12,23,47.83,-0.010204347826086955,16.434782608695652
3515,7788,47262,9,6,15,60.0,0.009339999999999998,71.4
3518,4731,14009,11,10,21,52.38,-0.0011190476190476187,28.952380952380953
3528,1755,-12835,3,6,9,33.33,-0.03922222222222222,130.77777777777777
3530,3905,27745,9,5,14,64.29,0.021992857142857144,30.0
3532,5410,17930,9,7,16,56.25,0.006643749999999999,36.1875
3533,10831,-97791,6,9,15,40.0,-0.0259,32.46666666666667
3535,1950,-3930,10,8,18,55.56,0.004688888888888888,15.61111111111111
3536,1506,1124,12,11,23,52.17,-0.004830434782608697,31.91304347826087
3543,3949,40691,14,7,21,66.67,0.027257142857142858,26.952380952380953
3545,3537,-38897,3,10,13,23.08,-0.053861538461538454,13.076923076923077
3550,970,2800,6,5,11,54.55,0.00280909090909091,41.36363636363637
3557,1384,2246,11,3,14,78.57,0.04889285714285714,18.428571428571427
3563,4403,72707,7,0,7,100.0,0.09429999999999998,30.571428571428573
3576,1763,-5043,5,6,11,45.45,-0.015354545454545454,36.27272727272727
3583,2105,23005,5,1,6,83.33,0.06091666666666667,77.33333333333333
3588,4625,-7415,7,5,12,58.33,0.004333333333333331,23.083333333333332
3591,1948,11532,8,5,13,61.54,0.017099999999999997,22.76923076923077
3593,1491,3009,11,8,19,57.89,0.008221052631578945,20.789473684210527
3596,3473,8267,7,6,13,53.85,0.0018538461538461547,32.0
3605,1448,-4438,4,4,8,50.0,-0.005862500000000003,27.625
3607,2414,7786,9,4,13,69.23,0.032600000000000004,52.23076923076923
3617,2915,17865,5,2,7,71.43,0.03707142857142857,109.71428571428571
3622,5863,-46853,10,6,16,62.5,0.01915,14.8125
3645,1377,5343,4,3,7,57.14,0.00837142857142857,18.428571428571427
3653,4963,2917,6,3,9,66.67,0.027544444444444444,38.111111111111114
3661,1064,3696,2,2,4,50.0,-0.005850000000000001,6.25
3665,6644,-43394,3,6,9,33.33,-0.039233333333333335,13.333333333333334
3669,2454,-5824,6,8,14,42.86,-0.020107142857142858,28.071428571428573
3673,14117,120823,8,4,12,66.67,0.027541666666666662,23.666666666666668
3679,2924,-10044,4,5,9,44.44,-0.01698888888888889,29.77777777777778
3682,1031,2609,9,6,15,60.0,0.01945333333333333,55.6
3686,1564,-3774,9,8,17,52.94,-0.0012117647058823525,16.0
3694,1487,-9097,4,9,13,30.77,-0.04443846153846154,32.76923076923077
3701,1321,-551,12,7,19,63.16,0.015599999999999998,44.473684210526315
3702,2352,2848,7,4,11,63.64,0.02141818181818182,45.18181818181818
3703,629,-1049,4,4,8,50.0,-0.006725000000000002,124.125
3704,1566,2674,9,7,16,56.25,0.006443750000000002,38.0625
3705,1299,4961,3,2,5,60.0,0.01416,421.6
3706,780,-2830,2,3,5,40.0,-0.02596,75.8
3708,2283,-7093,2,3,5,40.0,-0.025880000000000004,36.2
3711,1250,-22080,0,3,3,0.0,-0.106,30.666666666666668
3712,89,1481,1,0,1,100.0,0.094,10.0
3714,835,13815,2,0,2,100.0,0.0943,11.0
4104,5485,-17815,9,11,20,45.0,-0.01588,109.45
4106,3027,-10997,8,10,18,44.44,-0.017005555555555555,33.166666666666664
4108,4127,-8157,12,12,24,50.0,-0.005841666666666666,33.541666666666664
4119,3605,-41095,3,9,12,25.0,-0.05594999999999999,66.08333333333333
4133,3395,-10155,5,8,13,38.46,-0.02898461538461538,78.53846153846153
4137,10626,97374,8,2,10,80.0,0.04485,21.8
4142,1448,-8498,2,5,7,28.57,-0.048857142857142856,16.0
4155,2213,11477,8,3,11,72.73,0.039636363636363636,33.45454545454545
4164,2679,27841,6,2,8,75.0,0.0441875,33.625
4190,4472,5028,5,4,9,55.56,0.005277777777777776,51.333333333333336
4306,1731,11769,12,6,18,66.67,0.024800000000000003,63.44444444444444
4414,1876,3584,14,11,25,56.0,0.0034000000000000007,44.2
4426,7349,35411,18,10,28,64.29,0.022471428571428566,21.785714285714285
4438,5615,49935,6,2,8,75.0,0.044225,48.0
4439,785,12965,1,0,1,100.0,0.0943,152.0
4526,3242,15318,12,7,19,63.16,0.020484210526315785,56.0
4532,2126,6494,11,6,17,64.71,0.02317058823529412,51.23529411764706
4536,5181,-14221,3,4,7,42.86,-0.020157142857142856,90.71428571428571
4540,2031,1969,5,4,9,55.56,0.0052444444444444465,64.11111111111111
4545,1748,-8858,3,6,9,33.33,-0.039266666666666665,55.0
4551,4824,-25284,2,4,6,33.33,-0.039233333333333335,13.166666666666666
4552,3452,10638,6,3,9,66.67,0.02751111111111111,53.333333333333336
4555,1315,115,2,2,4,50.0,-0.005875000000000002,92.5
4557,773,-403,1,1,2,50.0,-0.005850000000000001,55.5
4560,1311,249,3,2,5,60.0,0.00032000000000000084,77.8
4562,1273,7537,5,3,8,62.5,0.0320375,123.625
4564,1359,22461,6,0,6,100.0,0.09431666666666666,47.833333333333336
4566,2137,1663,4,4,8,50.0,-0.005875000000000002,52.75
4571,1420,5010,2,1,3,66.67,0.02753333333333333,26.0
4572,2377,2583,2,2,4,50.0,-0.005850000000000001,19.5
4576,2270,-19830,1,3,4,25.0,-0.055925,24.0
4581,417,-567,1,1,2,50.0,-0.005950000000000004,119.5
4720,1332,15518,13,2,15,86.67,0.06728666666666666,87.13333333333334
4722,1974,-314,9,9,18,50.0,-0.0063722222222222236,70.27777777777777
4737,3987,10383,6,4,10,60.0,0.014180000000000003,45.2
4739,1753,-6903,2,3,5,40.0,-0.025880000000000004,63.0
4746,3821,469,5,7,12,41.67,-0.02256666666666667,33.916666666666664
4755,1165,1955,3,3,6,50.0,-0.005850000000000004,43.166666666666664
4763,2978,3172,2,2,4,50.0,-0.005850000000000001,88.75
4764,1863,13807,4,1,5,80.0,0.03866,90.0
4766,1616,26684,2,0,2,100.0,0.0943,125.0
4807,1469,3181,4,2,6,66.67,0.02753333333333333,82.0
4904,3124,-2914,4,5,9,44.44,-0.007677777777777779,278.22222222222223
4906,2847,-10137,6,7,13,46.15,-0.013600000000000004,15.76923076923077
4912,3196,12534,4,2,6,66.67,0.027516666666666672,33.0
4915,1258,-7908,2,3,5,40.0,-0.025939999999999998,30.6
4916,1507,-1567,4,5,9,44.44,-0.017011111111111112,28.555555555555557
4919,2011,9289,6,4,10,60.0,0.014169999999999999,19.8
4927,1396,11554,3,1,4,75.0,0.044225,30.25
4930,1573,-7863,7,9,16,43.75,-0.0186875,40.0625
4934,448,252,4,2,6,66.67,0.025783333333333335,41.166666666666664
4935,2960,32810,8,2,10,80.0,0.054220000000000004,28.3
4938,2869,-13759,4,5,9,44.44,-0.016966666666666668,69.44444444444444
4942,1856,-626,5,5,10,50.0,-0.0059,81.5
4943,1324,21116,6,0,6,100.0,0.08644999999999999,22.333333333333332
4952,1926,16504,7,2,9,77.78,0.04574444444444445,32.22222222222222
4956,1015,7815,7,2,9,77.78,0.0496,32.55555555555556
4958,4952,-65022,1,9,10,10.0,-0.08596999999999999,45.2
4960,966,-2926,6,5,11,54.55,0.0024545454545454592,23.363636363636363
4961,4154,12926,8,5,13,61.54,0.017284615384615384,30.615384615384617
4967,1701,3199,7,6,13,53.85,0.0012076923076923091,20.76923076923077
4968,3297,38383,4,1,5,80.0,0.05424,16.8
4976,1865,30825,8,0,8,100.0,0.09432499999999999,24.375
4977,3733,-20513,3,5,8,37.5,-0.030887500000000002,19.0
4989,941,4459,8,3,11,72.73,0.03675454545454546,45.27272727272727
4994,9661,89449,12,6,18,66.67,0.02752777777777778,26.0
4999,1855,14005,5,2,7,71.43,0.037085714285714284,124.0
5007,2855,9545,7,5,12,58.33,0.010799999999999999,104.5
5203,8266,-26186,6,9,15,40.0,-0.025879999999999997,50.666666666666664
5215,3171,4279,6,6,12,50.0,-0.005883333333333334,45.083333333333336
5225,3387,5033,7,7,14,50.0,-0.005885714285714287,26.214285714285715
5234,4966,-22236,5,8,13,38.46,-0.029,29.076923076923077
5243,1621,-5961,3,4,7,42.86,-0.02017142857142857,33.57142857142857
5258,1104,5666,5,3,8,62.5,0.019125000000000003,21.75
5269,20083,86827,4,2,6,66.67,0.021150000000000002,11.166666666666666
5283,1532,-4942,1,3,4,25.0,-0.05595,70.25
5284,2181,15419,5,2,7,71.43,0.03705714285714286,79.28571428571429
5285,2194,17796,6,1,7,85.71,0.06564285714285714,57.857142857142854
5288,2774,-13234,2,3,5,40.0,-0.025880000000000004,38.8
5388,3344,-5164,8,7,15,53.33,0.0007466666666666667,34.266666666666666
5434,5181,-11241,7,9,16,43.75,-0.018375000000000002,38.0
5469,1952,-812,8,8,16,50.0,-0.006231250000000001,26.75
5471,5039,-50989,4,12,16,25.0,-0.0511375,27.5
5484,2890,9640,16,10,26,61.54,0.015661538461538463,33.0
5515,1563,-9243,7,12,19,36.84,-0.032794736842105265,79.84210526315789
5519,2228,12142,11,7,18,61.11,0.021944444444444444,63.44444444444444
5521,1871,-731,12,14,26,46.15,-0.014896153846153845,39.88461538461539
5522,3702,-2452,7,9,16,43.75,-0.0184625,44.0625
5525,1318,4402,6,5,11,54.55,0.00930909090909091,105.72727272727273
5531,3474,6866,14,10,24,58.33,0.007329166666666664,48.083333333333336
5533,1141,-6221,4,8,12,33.33,-0.039483333333333336,186.58333333333334
5534,6872,308,10,11,21,47.62,-0.010652380952380948,53.714285714285715
5538,1208,672,3,3,6,50.0,-0.0058666666666666685,62.166666666666664
5546,1427,-5327,2,2,4,50.0,-0.02635,46.5
5607,2149,3631,9,7,16,56.25,0.006674999999999997,50.125
5608,2196,28624,15,1,16,93.75,0.07880000000000001,68.3125
5706,2711,-9461,4,7,11,36.36,-0.03336363636363636,131.54545454545453
5871,387,6393,1,0,1,100.0,0.0943,19.0
5876,774,-324,2,2,4,50.0,-0.005875000000000005,70.0
5880,381,-3631,1,3,4,25.0,-0.056,131.5
5906,981,-6231,5,6,11,45.45,-0.018463636363636363,26.818181818181817
5907,3052,16528,8,6,14,57.14,0.014849999999999999,33.785714285714285
6005,1523,1107,10,10,20,50.0,-0.006839999999999999,57.05
6024,1377,10793,5,2,7,71.43,0.037028571428571425,164.57142857142858
6108,2476,-186,11,9,20,55.0,0.003975,36.25
6112,2979,-3629,11,11,22,50.0,-0.006204545454545452,83.22727272727273
6115,3473,18657,10,6,16,62.5,0.024293750000000003,83.625
6116,1432,5808,16,7,23,69.57,0.027765217391304352,19.956521739130434
6117,2565,10755,14,10,24,58.33,0.010583333333333332,42.666666666666664
6120,3047,26563,18,6,24,75.0,0.04372916666666666,23.333333333333332
6128,3149,-2869,9,9,18,50.0,-0.005916666666666667,57.27777777777778
6133,1370,5330,10,7,17,58.82,0.010664705882352944,51.11764705882353
6136,3588,23462,13,9,22,59.09,0.012281818181818182,72.5
6139,5108,-14368,11,12,23,47.83,-0.010199999999999997,42.43478260869565
6141,2959,7101,13,13,26,50.0,-0.002238461538461538,35.73076923076923
6142,1736,-1516,11,10,21,52.38,-0.003280952380952381,21.571428571428573
6152,2430,7750,13,7,20,65.0,0.023285,44.7
6153,3268,-17168,8,11,19,42.11,-0.021873684210526313,26.894736842105264
6155,2713,3177,9,10,19,47.37,-0.011178947368421054,62.73684210526316
6164,2445,4645,17,12,29,58.62,0.01057241379310345,26.20689655172414
6165,1360,3840,10,7,17,58.82,0.009823529411764708,29.11764705882353
6166,4401,5709,11,9,20,55.0,0.004160000000000001,34.65
6168,2074,13616,12,6,18,66.67,0.02725555555555555,11.944444444444445
6176,5035,33265,10,4,14,71.43,0.037078571428571426,20.857142857142858
6177,2026,744,7,9,16,43.75,-0.018687499999999996,45.6875
6183,1853,-5413,9,6,15,60.0,0.013793333333333336,105.86666666666666
6184,2799,-10099,5,8,13,38.46,-0.029,119.53846153846153
6189,2387,-7387,7,7,14,50.0,-0.005900000000000002,53.92857142857143
6191,3004,-3914,9,12,21,42.86,-0.02085714285714286,27.80952380952381
6192,4457,-9097,6,9,15,40.0,-0.025873333333333335,56.6
6196,2714,14036,8,7,15,53.33,0.0006199999999999984,27.933333333333334
6197,3722,14728,9,7,16,56.25,0.0066500000000000005,30.6875
6201,2689,9221,9,6,15,60.0,0.014160000000000006,84.8
6202,4067,-11987,7,8,15,46.67,-0.01677333333333333,36.733333333333334
6205,3298,-10218,9,10,19,47.37,-0.011131578947368425,39.578947368421055
6206,7482,11018,10,8,18,55.56,0.005277777777777779,80.33333333333333
6209,3803,7607,11,10,21,52.38,-0.001176190476190477,21.904761904761905
6213,3336,-17556,8,9,17,47.06,-0.011758823529411763,20.11764705882353
6214,3546,5724,8,6,14,57.14,0.005064285714285713,37.5
6215,2471,12869,11,7,18,61.11,0.016172222222222223,24.833333333333332
6216,3789,26391,12,6,18,66.67,0.027438888888888895,91.0
6224,5659,9141,12,7,19,63.16,0.02051578947368421,65.84210526315789
6225,2228,13402,18,10,28,64.29,0.018550000000000004,17.392857142857142
6226,1522,5758,14,8,22,63.64,0.01977727272727273,29.59090909090909
6230,7417,18703,7,7,14,50.0,-0.0058571428571428585,30.928571428571427
6235,1575,-6025,5,8,13,38.46,-0.03041538461538462,14.846153846153847
6239,3720,-47020,1,8,9,11.11,-0.08374444444444445,42.333333333333336
6243,3228,23532,14,6,20,70.0,0.033985,19.0
6257,2127,-6427,7,7,14,50.0,-0.01075,28.714285714285715
6269,6279,-26179,9,8,17,52.94,-2.941176470588401e-05,19.764705882352942
6271,5836,-22846,5,4,9,55.56,0.0052555555555555585,14.333333333333334
6277,6845,33275,11,5,16,68.75,0.027843749999999997,107.25
6278,4560,-18340,6,9,15,40.0,-0.02588,37.6
6281,2848,8272,5,4,9,55.56,0.016277777777777776,229.55555555555554
6282,1411,6149,8,4,12,66.67,0.027425,51.916666666666664
6283,3423,24187,21,7,28,75.0,0.04321785714285714,17.392857142857142
6285,3440,10970,5,5,10,50.0,-0.005879999999999999,29.7
6288,1436,2754,11,6,17,64.71,0.02128823529411764,27.352941176470587
6405,1213,5557,5,4,9,55.56,0.005222222222222221,18.0
6409,2756,45544,1,0,1,100.0,0.0943,20.0
6412,1935,-7345,3,3,6,50.0,-0.005849999999999998,66.33333333333333
6414,8678,-84928,1,4,5,20.0,-0.06594,9.8
6415,41136,-583786,2,4,6,33.33,-0.039233333333333335,13.5
