代號,總成本,總損益(淨),獲利次數,損失次數,總交易次數,勝率%,平均報酬,平均持倉時間(日)
2511,1438,-9278,6,9,15,40.0,-0.026153333333333327,60.46666666666667
2514,1804,-5284,9,8,17,52.94,-0.00027647058823529225,30.41176470588235
2515,1078,42,10,7,17,58.82,0.009094117647058822,29.764705882352942
2516,1108,-6828,7,11,18,38.89,-0.031144444444444443,65.72222222222223
2520,2848,12702,12,7,19,63.16,0.020231578947368423,19.05263157894737
2524,3177,4413,11,7,18,61.11,0.02026111111111111,43.111111111111114
2527,1646,7744,9,5,14,64.29,0.022014285714285712,17.428571428571427
2528,1172,-10232,4,8,12,33.33,-0.040799999999999996,26.083333333333332
2530,1012,278,8,6,14,57.14,0.006300000000000001,44.857142857142854
2534,2439,1351,10,8,18,55.56,0.0050166666666666675,64.66666666666667
2535,1839,-2889,7,8,15,46.67,-0.012879999999999999,88.13333333333334
2536,3695,-18615,8,13,21,38.1,-0.029580952380952385,61.57142857142857
2537,1108,5272,11,5,16,68.75,0.028825000000000003,42.6875
2538,2346,-1406,12,9,21,57.14,0.00811904761904762,51.80952380952381
2539,2975,3495,11,8,19,57.89,0.009294736842105262,59.526315789473685
2540,845,140125,2,2,4,50.0,4.861750000000001,1008.75
2542,5906,16884,16,7,23,69.57,0.029386956521739137,43.56521739130435
2543,887,-1267,6,6,12,50.0,-0.007025000000000003,38.666666666666664
2545,5846,-3596,13,9,22,59.09,0.012231818181818182,30.954545454545453
2546,3109,9931,16,9,25,64.0,0.021696000000000003,50.0
2547,1626,6194,7,4,11,63.64,0.021045454545454548,21.0
2548,9601,-50251,10,14,24,41.67,-0.026112499999999993,64.625
2597,5149,28721,9,5,14,64.29,0.022592857142857147,62.357142857142854
2601,2967,18743,9,6,15,60.0,0.013006666666666673,26.133333333333333
2603,1516,-12646,4,7,11,36.36,-0.032972727272727265,28.0
2605,2954,21776,10,4,14,71.43,0.036842857142857156,69.28571428571429
2606,7032,-19582,12,9,21,57.14,0.008376190476190482,37.0
2607,1288,-11918,4,7,11,36.36,-0.03296363636363636,118.18181818181819
2608,3535,3295,12,8,20,60.0,0.013675000000000001,93.0
2609,1699,881,8,6,14,57.14,0.007950000000000002,33.214285714285715
2610,1311,7829,9,4,13,69.23,0.03235384615384615,33.38461538461539
2611,1248,-4978,6,8,14,42.86,-0.02106428571428572,52.857142857142854
2612,4326,7424,11,4,15,73.33,0.04048000000000002,23.733333333333334
2613,1059,-2719,5,4,9,55.56,0.005133333333333335,30.444444444444443
2614,1225,3005,10,6,16,62.5,0.01744375,24.8125
2615,2937,8093,9,8,17,52.94,4.7058823529413116e-05,30.176470588235293
2616,2319,17151,14,4,18,77.78,0.049550000000000004,127.22222222222223
2617,1956,-1206,6,4,10,60.0,0.014100000000000005,22.3
2618,2736,-8756,10,14,24,41.67,-0.022420833333333334,38.583333333333336
2630,416,144,2,1,3,66.67,0.02716666666666667,28.0
2633,682,-442,2,2,4,50.0,-0.005874999999999998,88.0
2634,1100,-5900,2,3,5,40.0,-0.025660000000000006,70.2
2636,2647,12813,10,5,15,66.67,0.02740666666666667,30.933333333333334
2637,2190,-3820,4,4,8,50.0,-0.005849999999999994,142.25
2642,1076,16034,4,0,4,100.0,0.0937,7.0
2701,915,-13255,2,9,11,18.18,-0.07727272727272727,178.0
2702,1212,-9292,3,6,9,33.33,-0.039166666666666655,74.0
2704,2615,7105,9,5,14,64.29,0.022521428571428574,57.142857142857146
2705,1649,-8959,5,9,14,35.71,-0.03447142857142856,33.5
2706,1912,-18252,3,10,13,23.08,-0.05334615384615385,61.15384615384615
2707,21811,-139951,8,7,15,53.33,0.0007866666666666726,58.8
2712,1319,-6439,3,4,7,42.86,-0.020085714285714287,110.42857142857143
2722,882,-8332,1,3,4,25.0,-0.0556,119.0
2723,11232,33368,5,3,8,62.5,0.019037500000000006,50.25
2727,4766,33034,2,1,3,66.67,0.027333333333333338,19.666666666666668
2731,2894,-14234,2,3,5,40.0,-0.025759999999999995,33.8
2739,579,-3409,1,2,3,33.33,-0.03896666666666666,69.0
2748,619,9241,2,0,2,100.0,0.09375,75.5
2801,1427,-3187,6,6,12,50.0,-0.0058833333333333316,99.83333333333333
2809,2389,4511,8,6,14,57.14,0.008442857142857144,107.5
2812,1199,4811,11,5,16,68.75,0.030668749999999995,136.0
2816,1474,-6214,6,8,14,42.86,-0.020778571428571424,85.64285714285714
2820,1246,3654,11,6,17,64.71,0.022223529411764708,194.23529411764707
2832,1532,-11072,4,8,12,33.33,-0.031849999999999996,195.08333333333334
2834,1162,1658,10,6,16,62.5,0.01811875,144.1875
2836,975,-1245,6,5,11,54.55,0.002645454545454544,146.8181818181818
2838,823,-983,6,6,12,50.0,-0.007241666666666668,165.83333333333334
2845,1218,-3368,7,8,15,46.67,-0.01277333333333333,159.73333333333332
2849,1074,-2754,6,7,13,46.15,-0.013869230769230769,63.69230769230769
2850,2513,13467,12,5,17,70.59,0.03521176470588235,71.41176470588235
2851,1549,9521,11,5,16,68.75,0.0314875,137.1875
2852,1342,9018,10,3,13,76.92,0.04783076923076924,102.6923076923077
2855,1936,-7526,9,11,20,45.0,-0.015754999999999998,96.25
2867,493,-1693,2,3,5,40.0,-0.026000000000000002,110.4
2880,1481,-2951,6,6,12,50.0,-0.005825,180.91666666666666
2881,5410,7030,11,9,20,55.0,0.0041300000000000035,74.15
2882,3613,3267,7,5,12,58.33,0.01076666666666667,88.5
2883,1021,4539,9,4,13,69.23,0.03154615384615385,51.84615384615385
2884,2208,6692,10,7,17,58.82,0.011694117647058825,123.70588235294117
2885,1768,1232,10,6,16,62.5,0.01905,105.1875
2886,2622,16038,12,5,17,70.59,0.03522352941176471,128.7058823529412
2887,1489,-7569,6,10,16,37.5,-0.030893749999999998,121.625
2888,1757,-2287,7,9,16,43.75,-0.01896875,72.5
2889,1279,7641,13,4,17,76.47,0.04614705882352941,95.94117647058823
2890,1677,-4287,10,10,20,50.0,-0.010275,76.3
2891,1857,13083,10,3,13,76.92,0.047807692307692315,115.3076923076923
2892,2399,-3989,9,8,17,52.94,3.5294117647063916e-05,127.76470588235294
2897,189,581,2,1,3,66.67,0.025033333333333335,83.0
2901,1163,2667,5,3,8,62.5,0.019100000000000002,63.25
2903,2419,-10239,8,7,15,53.33,0.000733333333333334,35.0
2904,1889,-8939,7,11,18,38.89,-0.030144444444444436,70.83333333333333
2905,2333,97,11,9,20,55.0,0.004024999999999999,37.05
2906,1007,4803,9,4,13,69.23,0.03190769230769231,107.53846153846153
2908,1640,2750,8,5,13,61.54,0.01713076923076923,84.3076923076923
2910,2296,-6386,6,6,12,50.0,-0.005791666666666667,16.833333333333332
2911,1429,-7409,5,7,12,41.67,-0.023299999999999998,30.75
2912,18034,12426,13,6,19,68.42,0.027015789473684222,78.6842105263158
2913,2173,-12033,7,15,22,31.82,-0.043077272727272735,43.40909090909091
2915,5527,54403,14,3,17,82.35,0.058552941176470585,26.352941176470587
2923,904,-7374,2,4,6,33.33,-0.03896666666666666,54.833333333333336
2929,3998,9152,3,2,5,60.0,0.014060000000000007,29.8
2939,195,-545,0,1,1,0.0,-0.0162,22.0
3002,1373,6537,9,4,13,69.23,0.03243076923076924,13.461538461538462
3003,5374,-20234,11,12,23,47.83,-0.010152173913043475,26.0
3004,5507,18913,12,7,19,63.16,0.02023684210526316,24.736842105263158
3005,4550,10480,16,9,25,64.0,0.022056000000000006,37.04
3006,8198,12202,10,9,19,52.63,-0.0005999999999999953,14.526315789473685
3008,255338,-265588,11,11,22,50.0,-0.005849999999999994,22.727272727272727
3010,5961,-13491,8,9,17,47.06,-0.011694117647058818,92.17647058823529
3011,833,-3803,5,6,11,45.45,-0.016272727272727272,25.09090909090909
3013,2944,-8814,11,9,20,55.0,0.004040000000000001,11.55
3014,6004,-11194,11,10,21,52.38,-0.0010999999999999972,27.285714285714285
3015,3329,1901,9,7,16,56.25,0.006656250000000001,63.375
3016,3744,-19254,6,11,17,35.29,-0.0351,16.764705882352942
3017,5644,-20944,12,10,22,54.55,0.0031909090909090954,19.318181818181817
3018,1875,6305,7,6,13,53.85,0.0017692307692307719,21.76923076923077
3019,9887,-28917,7,7,14,50.0,-0.0058642857142857064,36.92857142857143
3021,569,2951,5,2,7,71.43,0.03660000000000001,53.57142857142857
3022,5138,-11128,9,10,19,47.37,-0.01108947368421052,34.526315789473685
3023,9926,-12886,14,10,24,58.33,0.010745833333333336,71.25
3024,1457,-8967,5,9,14,35.71,-0.035692857142857144,32.07142857142857
3025,1088,-2388,5,6,11,45.45,-0.015100000000000002,18.454545454545453
3026,7449,-6289,12,8,20,60.0,0.014099999999999998,47.0
3027,1601,-2951,7,8,15,46.67,-0.012633333333333333,14.533333333333333
3028,2424,2976,11,8,19,57.89,0.009910526315789477,57.68421052631579
3029,2730,-26480,7,14,21,33.33,-0.039176190476190476,24.714285714285715
3030,5832,14318,12,8,20,60.0,0.014080000000000004,45.9
3031,3555,8935,9,9,18,50.0,-0.0058277777777777755,23.72222222222222
3032,1477,1663,7,5,12,58.33,0.010450000000000003,31.583333333333332
3033,2218,-4378,9,9,18,50.0,-0.00579444444444444,126.33333333333333
3034,26705,-10275,15,11,26,57.69,0.009465384615384622,36.07692307692308
3035,9920,70520,14,5,19,73.68,0.041294736842105266,21.842105263157894
3036,5659,-33099,9,13,22,40.91,-0.023918181818181818,45.68181818181818
3037,7263,-31683,11,13,24,45.83,-0.014137499999999997,22.75
3038,1653,9387,12,4,16,75.0,0.04335,26.5
3040,2531,7159,8,5,13,61.54,0.017176923076923083,26.307692307692307
3041,5594,12056,12,11,23,52.17,-0.0014913043478260832,13.08695652173913
3042,7019,-27959,11,13,24,45.83,-0.01412083333333333,40.666666666666664
3043,2831,6179,6,3,9,66.67,0.026777777777777782,16.88888888888889
3044,13814,-83014,12,15,27,44.44,-0.016911111111111106,37.55555555555556
3045,8008,1582,9,8,17,52.94,0.0030470588235294175,191.35294117647058
3046,1620,2580,10,7,17,58.82,0.010611764705882355,15.0
3047,1534,6236,10,5,15,66.67,0.027126666666666667,13.733333333333333
3048,1680,-2650,7,8,15,46.67,-0.012553333333333331,45.53333333333333
3049,1387,-8427,6,10,16,37.5,-0.03156875,11.25
3050,994,-11284,3,9,12,25.0,-0.05689166666666665,29.833333333333332
3051,4042,-37702,8,10,18,44.44,-0.020472222222222218,14.833333333333334
3052,1326,7604,12,5,17,70.59,0.034152941176470594,48.64705882352941
3054,992,-7592,3,4,7,42.86,-0.020242857142857142,28.428571428571427
3055,1619,-6999,5,6,11,45.45,-0.014899999999999997,31.363636363636363
3056,2350,23510,14,3,17,82.35,0.05851764705882353,37.76470588235294
3057,2640,-19950,7,11,18,38.89,-0.02818888888888889,16.61111111111111
3058,2007,7213,13,6,19,68.42,0.030505263157894737,28.105263157894736
3059,4085,-36805,5,12,17,29.41,-0.046799999999999994,25.823529411764707
3060,5672,-40162,5,9,14,35.71,-0.03428571428571428,24.785714285714285
3062,2822,18178,8,4,12,66.67,0.02739166666666666,19.416666666666668
3090,3476,-12926,7,8,15,46.67,-0.012459999999999997,52.266666666666666
3094,1616,-2766,5,5,10,50.0,-0.005790000000000001,23.1
3130,11148,52152,10,4,14,71.43,0.03681428571428572,89.14285714285714
3138,3012,-26922,6,5,11,54.55,0.001790909090909093,17.363636363636363
3149,1069,-5399,4,2,6,66.67,0.026716666666666666,19.0
3164,2231,11619,7,4,11,63.64,0.021390909090909085,11.0
3167,2309,-10409,4,4,8,50.0,-0.005837499999999997,37.125
3189,6788,-6708,7,6,13,53.85,0.0018076923076923135,15.23076923076923
3209,2426,-18806,5,11,16,31.25,-0.04315624999999999,44.625
3229,860,7380,6,2,8,75.0,0.043437500000000004,8.25
3231,3477,13753,11,5,16,68.75,0.0315125,33.75
3257,3933,-3843,7,6,13,53.85,0.0018230769230769273,16.307692307692307
3266,1209,-9099,5,6,11,45.45,-0.014836363636363637,115.72727272727273
3296,2677,15873,10,3,13,76.92,0.047753846153846154,12.23076923076923
3305,3246,-8976,7,5,12,58.33,0.010725000000000005,24.583333333333332
3308,942,-7392,5,6,11,45.45,-0.01620909090909091,21.272727272727273
3311,6006,24414,7,6,13,53.85,0.0018153846153846204,29.23076923076923
3312,1557,3813,10,5,15,66.67,0.027,30.8
3321,338,-3858,1,3,4,25.0,-0.0557,14.5
3338,1910,-15210,2,3,5,40.0,-0.0257,20.4
3346,612,-5552,1,2,3,33.33,-0.03903333333333333,8.333333333333334
3356,10940,-12870,7,5,12,58.33,0.010741666666666672,18.166666666666668
3376,8456,-48706,4,7,11,36.36,-0.032999999999999995,25.272727272727273
3380,2499,-9939,7,9,16,43.75,-0.018237499999999997,24.25
3406,21042,-76922,7,9,16,43.75,-0.018293749999999994,10.0625
3413,6874,-90934,2,5,7,28.57,-0.04851428571428571,25.0
3416,4695,28695,9,3,12,75.0,0.04392500000000001,64.08333333333333
3419,1692,7798,9,5,14,64.29,0.022678571428571433,24.857142857142858
3432,668,-6608,2,6,8,25.0,-0.0555375,45.75
3437,412,-4032,1,2,3,33.33,-0.03886666666666667,16.0
3443,23552,-54032,9,8,17,52.94,5.8823529411823536e-06,17.941176470588236
3450,6786,-26206,7,7,14,50.0,-0.005892857142857138,20.428571428571427
3454,10395,-39145,9,11,20,45.0,-0.015799999999999995,26.7
3481,1820,2830,8,4,12,66.67,0.027141666666666665,25.083333333333332
3494,1147,-1807,5,7,12,41.67,-0.024474999999999997,8.583333333333334
3501,4228,-17688,6,8,14,42.86,-0.020071428571428566,52.642857142857146
3504,5219,-50419,4,6,10,40.0,-0.025759999999999995,12.1
3515,9029,-30479,8,5,13,61.54,0.01712307692307693,64.3076923076923
3518,2491,5969,4,4,8,50.0,-0.005812499999999995,15.25
3528,2079,3971,6,4,10,60.0,0.014140000000000003,62.7
3530,4008,57212,8,1,9,88.89,0.07152222222222222,14.444444444444445
3532,4734,11096,5,3,8,62.5,0.019050000000000004,16.0
3533,24060,55390,11,7,18,61.11,0.01627222222222223,23.666666666666668
3535,889,-7849,1,5,6,16.67,-0.07233333333333332,16.833333333333332
3536,557,-2067,4,3,7,57.14,0.0074714285714285655,18.857142857142858
3543,1705,3705,7,5,12,58.33,0.010491666666666668,23.833333333333332
3545,5846,-53126,5,13,18,27.78,-0.05008333333333332,18.166666666666668
3550,890,850,5,4,9,55.56,0.0052888888888888924,23.666666666666668
3557,1587,-2827,8,3,11,72.73,0.038390909090909094,21.90909090909091
3563,9485,73855,8,4,12,66.67,0.027333333333333338,18.0
3576,1137,-4377,5,2,7,71.43,0.0362,10.714285714285714
3583,2010,-20670,1,4,5,20.0,-0.06558,20.4
3588,1604,9836,3,2,5,60.0,0.014119999999999999,13.8
3591,767,5213,4,2,6,66.67,0.027500000000000007,7.166666666666667
3593,1252,-7712,4,5,9,44.44,-0.017299999999999996,19.88888888888889
3596,4261,-23791,5,7,12,41.67,-0.022441666666666662,41.416666666666664
3605,1619,-6329,4,4,8,50.0,-0.005849999999999994,15.375
3607,3140,-1040,6,5,11,54.55,0.003181818181818186,25.272727272727273
3617,7245,-195,7,6,13,53.85,0.0018076923076923135,28.692307692307693
3622,3012,-40942,5,4,9,55.56,0.005200000000000007,30.22222222222222
3645,1864,-25894,1,5,6,16.67,-0.0722,18.666666666666668
3653,12323,-16603,8,4,12,66.67,0.027333333333333338,16.0
3661,30246,106824,8,3,11,72.73,0.0394,8.909090909090908
3665,12918,19092,8,4,12,66.67,0.027333333333333338,22.0
3669,790,-1570,3,2,5,60.0,0.014159999999999996,53.0
3673,13015,-129845,4,4,8,50.0,-0.005849999999999994,22.25
3679,4272,-41632,4,7,11,36.36,-0.032999999999999995,37.27272727272727
3682,347,-2507,1,3,4,25.0,-0.05614999999999999,51.75
3686,644,4856,5,2,7,71.43,0.035185714285714285,6.428571428571429
3694,1913,2267,7,6,13,53.85,0.001753846153846157,20.615384615384617
3701,1667,13233,9,5,14,64.29,0.020657142857142857,43.285714285714285
3702,3773,-113,9,7,16,56.25,0.006612500000000004,91.75
3703,1153,-2163,7,5,12,58.33,0.010566666666666674,51.083333333333336
3704,792,-9372,2,5,7,28.57,-0.04851428571428571,34.857142857142854
3705,1661,-3501,3,3,6,50.0,-0.005833333333333329,152.66666666666666
3706,1240,-12610,2,5,7,28.57,-0.048557142857142854,46.714285714285715
3708,1204,17906,2,0,2,100.0,0.0937,25.0
3711,2494,23086,4,1,5,80.0,0.053880000000000004,20.4
3712,228,-4438,0,1,1,0.0,-0.1054,21.0
3714,0,0,0,0,0,0.0,,
4104,4476,16014,9,5,14,64.29,0.027821428571428573,72.21428571428571
4106,3056,-13696,6,10,16,37.5,-0.030712499999999997,44.375
4108,2680,-27030,3,9,12,25.0,-0.05559166666666667,34.416666666666664
4119,6009,32671,11,3,14,78.57,0.05106428571428572,22.714285714285715
4133,1195,11395,3,1,4,75.0,0.04395,31.75
4137,10674,-7274,4,4,8,50.0,-0.005849999999999994,24.875
4142,1235,5485,4,2,6,66.67,0.027366666666666668,13.833333333333334
4155,2642,12648,7,4,11,63.64,0.021309090909090913,44.90909090909091
4164,1066,1084,2,1,3,66.67,0.027333333333333338,26.666666666666668
4190,1798,-15888,1,2,3,33.33,-0.03903333333333333,16.333333333333332
4306,1541,99,6,5,11,54.55,0.003263636363636365,42.81818181818182
4414,1086,-2216,7,7,14,50.0,-0.007842857142857143,19.142857142857142
4426,4074,4006,10,4,14,71.43,0.03675,14.714285714285714
4438,4799,-34899,2,4,6,33.33,-0.03903333333333333,35.0
4439,763,-14863,0,1,1,0.0,-0.1054,74.0
4526,2997,-5887,7,9,16,43.75,-0.018199999999999997,37.5
4532,2054,-1994,7,7,14,50.0,-0.005835714285714282,37.42857142857143
4536,5117,8873,4,2,6,66.67,0.027333333333333338,36.166666666666664
4540,1028,4492,3,1,4,75.0,0.043925000000000006,126.0
4545,525,-4015,1,2,3,33.33,-0.03903333333333333,52.0
4551,6416,-4606,5,3,8,62.5,0.019037500000000006,31.25
4552,557,-7937,0,3,3,0.0,-0.07553333333333333,62.0
4555,1555,-795,2,2,4,50.0,0.0022750000000000027,119.0
4557,2221,-8691,2,3,5,40.0,-0.025759999999999995,68.2
4560,852,-3812,1,2,3,33.33,-0.025466666666666662,234.66666666666666
4562,377,-5977,0,2,2,0.0,-0.0652,90.5
4564,1177,-1807,2,2,4,50.0,-0.0058499999999999976,13.5
4566,698,-2538,1,1,2,50.0,-0.005849999999999994,35.0
4571,1136,16914,2,0,2,100.0,0.0937,4.5
4572,1410,-4660,1,1,2,50.0,-0.005849999999999994,13.5
4576,1151,1039,1,1,2,50.0,-0.005849999999999994,39.5
4581,0,0,0,0,0,0.0,,
4720,1130,520,7,5,12,58.33,0.010783333333333334,76.66666666666667
4722,2520,-22570,7,12,19,36.84,-0.032194736842105255,68.42105263157895
4737,2937,27203,6,1,7,85.71,0.06525714285714286,32.57142857142857
4739,2710,16020,4,3,7,57.14,0.008371428571428577,20.428571428571427
4746,4019,5721,6,4,10,60.0,0.014060000000000007,28.5
4755,3041,39079,7,1,8,87.5,0.0688375,20.5
4763,4392,65408,5,0,5,100.0,0.0937,37.4
4764,476,-9276,0,1,1,0.0,-0.1054,7.0
4766,1792,-34942,0,2,2,0.0,-0.1054,83.5
4807,0,0,0,0,0,0.0,,
4904,5400,15150,11,5,16,68.75,0.0314875,143.875
4906,5524,33436,12,5,17,70.59,0.03518823529411765,38.588235294117645
4912,9988,60052,9,4,13,69.23,0.03243846153846155,20.923076923076923
4915,5315,20205,11,5,16,68.75,0.0315,33.3125
4916,987,-12177,1,3,4,25.0,-0.055674999999999995,20.0
4919,4259,-15439,6,6,12,50.0,-0.005833333333333329,24.416666666666668
4927,2456,414,4,4,8,50.0,-0.0058374999999999955,49.5
4930,1361,-4991,4,6,10,40.0,-0.025989999999999996,26.0
4934,775,-5885,2,4,6,33.33,-0.03986666666666666,8.333333333333334
4935,5993,267,6,5,11,54.55,0.003218181818181822,14.909090909090908
4938,5150,4500,8,5,13,61.54,0.017138461538461543,57.76923076923077
4942,1524,11856,5,2,7,71.43,0.03687142857142857,37.857142857142854
4943,1843,-14153,1,2,3,33.33,-0.03903333333333333,6.666666666666667
4952,3634,2946,8,6,14,57.14,0.008392857142857146,33.785714285714285
4956,1023,-15253,1,6,7,14.29,-0.07692857142857143,13.0
4958,4535,10435,5,3,8,62.5,0.019037500000000006,30.625
4960,564,3256,2,2,4,50.0,-0.005825000000000004,18.25
4961,4472,-6642,4,4,8,50.0,-0.0058374999999999955,37.375
4967,734,-1484,2,3,5,40.0,-0.0257,18.4
4968,4426,11724,4,1,5,80.0,0.053880000000000004,13.6
4976,1883,-583,4,4,8,50.0,-0.0058374999999999955,17.875
4977,5196,-12186,4,5,9,44.44,-0.016911111111111106,29.77777777777778
4989,368,5492,2,0,2,100.0,0.0938,16.0
4994,5063,-83863,1,4,5,20.0,-0.06558,19.6
4999,817,-15927,0,3,3,0.0,-0.1054,39.0
5007,3908,11392,11,6,17,64.71,0.023458823529411768,58.0
5203,8284,36206,8,5,13,61.54,0.01712307692307693,45.84615384615385
5215,6600,-130,8,4,12,66.67,0.02733333333333333,24.083333333333332
5225,3151,-24261,4,8,12,33.33,-0.039016666666666665,21.583333333333332
5234,5079,27791,7,3,10,70.0,0.03398,30.7
5243,2119,11341,5,2,7,71.43,0.03682857142857143,18.285714285714285
5258,1289,5081,3,2,5,60.0,0.014040000000000006,7.2
5269,23987,-145547,4,3,7,57.14,0.008371428571428577,9.0
5283,3037,-12057,3,3,6,50.0,-0.005849999999999994,72.0
5284,1111,-211,2,2,4,50.0,-0.005824999999999997,125.0
5285,937,-8087,1,2,3,33.33,-0.03903333333333333,85.66666666666667
5288,3714,5166,4,2,6,66.67,0.027333333333333338,36.833333333333336
5388,6947,35783,15,9,24,62.5,0.019045833333333338,33.25
5434,7702,11008,8,7,15,53.33,0.0007933333333333385,38.2
5469,3147,-10767,9,11,20,45.0,-0.015874999999999997,18.2
5471,7316,-2226,11,8,19,57.89,0.009878947368421057,21.05263157894737
5484,2278,-23418,6,10,16,37.5,-0.030956249999999998,16.375
5515,1278,152,6,6,12,50.0,-0.005999999999999999,75.75
5519,2325,-9165,8,9,17,47.06,-0.011894117647058819,50.8235294117647
5521,1066,1634,8,5,13,61.54,0.01661538461538461,30.615384615384617
5522,4369,381,9,7,16,56.25,0.006618750000000003,46.0
5525,2654,15036,14,5,19,73.68,0.04138421052631579,51.1578947368421
5531,2159,27561,9,2,11,81.82,0.057218181818181814,28.636363636363637
5533,1456,-7916,4,9,13,30.77,-0.044446153846153844,63.84615384615385
5534,8532,17788,11,8,19,57.89,0.009831578947368426,38.31578947368421
5538,988,-4828,2,3,5,40.0,-0.025739999999999996,50.2
5546,931,-18161,0,2,2,0.0,-0.1054,18.0
5607,2908,-4028,8,7,15,53.33,0.0008733333333333371,21.933333333333334
5608,3103,12637,10,6,16,62.5,0.018693750000000002,25.875
5706,5178,-38438,4,12,16,25.0,-0.05571875,71.25
5871,5887,67803,8,1,9,88.89,0.07157777777777778,59.44444444444444
5876,1732,9908,5,2,7,71.43,0.036800000000000006,96.71428571428571
5880,875,9925,6,1,7,85.71,0.06534285714285715,330.7142857142857
5906,777,8683,5,1,6,83.33,0.0603,23.0
5907,962,-18732,0,5,5,0.0,-0.10542,39.6
6005,1111,2789,8,5,13,61.54,0.016915384615384617,25.76923076923077
6024,1254,18696,5,0,5,100.0,0.09378,152.2
6108,3290,-12600,9,12,21,42.86,-0.02001428571428571,45.095238095238095
6112,2805,-445,9,8,17,52.94,8.235294117646805e-05,65.11764705882354
6115,2438,-2168,4,5,9,44.44,-0.007766666666666664,174.11111111111111
6116,997,5663,12,3,15,80.0,0.05116,13.666666666666666
6117,2318,11752,11,4,15,73.33,0.04062666666666667,37.266666666666666
6120,2600,-11490,8,9,17,47.06,-0.011799999999999996,21.176470588235293
6128,2909,-14839,7,9,16,43.75,-0.018281249999999995,57.75
6133,1501,1429,8,7,15,53.33,3.999999999999097e-05,20.4
6136,2836,-27706,5,12,17,29.41,-0.04679411764705882,132.88235294117646
6139,3224,-12494,7,7,14,50.0,-0.005771428571428572,48.857142857142854
6141,2665,18775,12,3,15,80.0,0.053913333333333334,28.133333333333333
6142,1425,-8105,6,6,12,50.0,-0.007541666666666662,39.166666666666664
6152,3098,-428,9,10,19,47.37,-0.011715789473684209,21.210526315789473
6153,3198,-13318,6,8,14,42.86,-0.020057142857142853,18.571428571428573
6155,2160,-11840,5,8,13,38.46,-0.02883846153846154,31.846153846153847
6164,1663,5307,8,7,15,53.33,0.0007200000000000003,18.666666666666668
6165,1871,4349,9,7,16,56.25,0.005725000000000004,23.25
6166,5087,3733,9,7,16,56.25,0.006612500000000004,36.125
6168,2816,-9906,9,8,17,52.94,5.882352941177455e-06,18.647058823529413
6176,9022,-16352,10,9,19,52.63,-0.000594736842105259,31.63157894736842
6177,3210,-20340,9,11,20,45.0,-0.015779999999999995,52.75
6183,1776,2064,7,7,14,50.0,-0.005992857142857141,97.07142857142857
6184,4886,16414,13,6,19,68.42,0.026468421052631586,97.89473684210526
6189,3751,17289,12,5,17,70.59,0.03517058823529412,98.82352941176471
6191,1669,-17589,4,9,13,30.77,-0.044384615384615383,16.76923076923077
6192,6168,-48358,5,11,16,31.25,-0.04317499999999999,48.8125
6196,4522,-11902,8,6,14,57.14,0.00835714285714286,31.285714285714285
6197,6256,44624,12,3,15,80.0,0.05391333333333334,19.6
6201,2499,481,7,5,12,58.33,0.010816666666666669,113.0
6202,7532,1528,13,10,23,56.52,0.007156521739130438,49.43478260869565
6205,3323,-17303,6,8,14,42.86,-0.020064285714285708,30.428571428571427
6206,7937,-20077,7,8,15,46.67,-0.012486666666666662,42.0
6209,4187,5353,8,6,14,57.14,0.00840714285714286,10.0
6213,6181,40289,14,6,20,70.0,0.034015000000000004,30.8
6214,4567,-17677,6,7,13,46.15,-0.013492307692307689,77.07692307692308
6215,2277,-687,7,8,15,46.67,-0.012413333333333335,20.2
6216,2664,19766,10,4,14,71.43,0.03684285714285714,80.85714285714286
6224,7205,16395,11,8,19,57.89,0.009857894736842112,38.526315789473685
6225,1678,6232,7,7,14,50.0,-0.007921428571428567,8.142857142857142
6226,996,-3556,6,6,12,50.0,-0.006183333333333332,18.583333333333332
6230,8654,-51754,8,9,17,47.06,-0.011688235294117643,15.235294117647058
6235,2183,-13923,7,10,17,41.18,-0.023805882352941173,13.941176470588236
6239,11641,-43401,11,12,23,47.83,-0.010178260869565211,27.17391304347826
6243,7062,7458,10,9,19,52.63,-0.000684210526315785,12.31578947368421
6257,4316,-2646,10,13,23,43.48,-0.01879565217391304,32.0
6269,6609,-1109,9,8,17,52.94,1.176470588235491e-05,23.941176470588236
6271,12008,-54878,7,8,15,46.67,-0.012486666666666662,15.8
6277,6961,6359,9,6,15,60.0,0.01405333333333334,62.733333333333334
6278,6755,-28865,7,8,15,46.67,-0.012493333333333327,24.2
6281,4657,26103,10,4,14,71.43,0.040735714285714285,129.14285714285714
6282,2445,-3445,9,8,17,52.94,0.00011764705882352788,44.88235294117647
6283,1430,5940,8,4,12,66.67,0.026774999999999997,14.5
6285,7525,6345,9,7,16,56.25,0.006593750000000006,35.0
6288,1482,-252,7,6,13,53.85,0.00143076923076923,21.46153846153846
6405,182,-232,1,1,2,50.0,-0.005849999999999994,52.5
6409,33789,-59089,4,4,8,50.0,-0.005849999999999994,37.25
6412,2255,10885,4,2,6,66.67,0.027333333333333338,55.166666666666664
6414,15067,-97117,3,5,8,37.5,-0.030737499999999994,24.5
6415,84615,69635,8,4,12,66.67,0.027333333333333338,20.916666666666668
6416,7023,40917,7,3,10,70.0,0.03912,16.5
6431,788,6802,4,2,6,66.67,0.02716666666666667,10.333333333333334
