ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1658481190257203000,134.5,1,134.0,98,134.5,363,1,2022-07-22 09:13:10
1658481190464960000,134.5,2,134.0,103,134.5,363,1,2022-07-22 09:13:10
1658481190536689000,134.5,2,134.0,103,134.5,359,1,2022-07-22 09:13:10
1658481191436364000,134.5,4,134.0,116,134.5,359,1,2022-07-22 09:13:11
1658481192902295000,134.5,1,134.0,153,134.5,355,1,2022-07-22 09:13:12
1658481193714004000,134.5,1,134.0,158,134.5,356,1,2022-07-22 09:13:13
1658481194292240000,134.5,1,134.0,161,134.5,355,1,2022-07-22 09:13:14
1658481195066858000,134.5,2,134.0,168,134.5,353,1,2022-07-22 09:13:15
1658481195730095000,134.5,1,134.0,179,134.5,359,1,2022-07-22 09:13:15
1658481196018519000,134.5,1,134.0,180,134.5,363,1,2022-07-22 09:13:16
1658481196027905000,134.5,1,134.0,180,134.5,362,1,2022-07-22 09:13:16
1658481197209259000,134.0,1,134.0,182,134.5,370,2,2022-07-22 09:13:17
1658481197480792000,134.5,1,134.0,182,134.5,372,1,2022-07-22 09:13:17
1658481197862434000,134.5,1,134.0,184,134.5,371,1,2022-07-22 09:13:17
1658481198076190000,134.5,10,134.0,187,134.5,361,1,2022-07-22 09:13:18
1658481198208232000,134.5,1,134.0,188,134.5,361,1,2022-07-22 09:13:18
1658481198867032000,134.5,1,134.0,190,134.5,360,1,2022-07-22 09:13:18
1658481199015126000,134.0,1,134.0,189,134.5,360,2,2022-07-22 09:13:19
1658481199124990000,134.5,2,134.0,190,134.5,358,1,2022-07-22 09:13:19
1658481199298731000,134.5,1,134.0,189,134.5,357,1,2022-07-22 09:13:19
1658481199404194000,134.5,2,134.0,189,134.5,358,1,2022-07-22 09:13:19
1658481199585347000,134.5,1,134.0,189,134.5,354,1,2022-07-22 09:13:19
1658481199665566000,134.5,1,134.0,190,134.5,353,1,2022-07-22 09:13:19
1658481199924795000,134.5,1,134.0,194,134.5,352,1,2022-07-22 09:13:19
1658481201449774000,134.5,2,134.0,218,134.5,351,1,2022-07-22 09:13:21
1658481201487097000,134.5,1,134.0,218,134.5,348,1,2022-07-22 09:13:21
1658481201726892000,134.5,1,134.0,220,134.5,347,1,2022-07-22 09:13:21
1658481202441229000,134.5,1,134.0,224,134.5,346,1,2022-07-22 09:13:22
1658481203195877000,134.5,1,134.0,226,134.5,337,1,2022-07-22 09:13:23
1658481203372174000,134.5,1,134.0,226,134.5,336,1,2022-07-22 09:13:23
1658481203450681000,134.5,1,134.0,226,134.5,336,1,2022-07-22 09:13:23
1658481203541330000,134.5,1,134.0,227,134.5,334,1,2022-07-22 09:13:23
1658481203704201000,134.5,2,134.0,227,134.5,332,1,2022-07-22 09:13:23
1658481204071023000,134.5,1,134.0,230,134.5,297,1,2022-07-22 09:13:24
1658481204255729000,134.5,2,134.0,230,134.5,296,1,2022-07-22 09:13:24
1658481204608689000,134.5,1,134.0,232,134.5,301,1,2022-07-22 09:13:24
1658481204834921000,134.5,1,134.0,232,134.5,300,1,2022-07-22 09:13:24
1658481204907274000,134.5,1,134.0,232,134.5,299,1,2022-07-22 09:13:24
1658481205549059000,134.5,2,134.0,232,134.5,297,1,2022-07-22 09:13:25
1658481205568097000,134.5,1,134.0,232,134.5,296,1,2022-07-22 09:13:25
1658481205641002000,134.5,1,134.0,234,134.5,295,1,2022-07-22 09:13:25
1658481205735824000,134.0,1,134.0,234,134.5,295,2,2022-07-22 09:13:25
1658481205761337000,134.5,1,134.0,237,134.5,294,1,2022-07-22 09:13:25
1658481205875515000,134.5,1,134.0,241,134.5,293,1,2022-07-22 09:13:25
1658481205956255000,134.5,1,134.0,241,134.5,294,1,2022-07-22 09:13:25
1658481206028923000,134.5,10,134.0,242,134.5,283,1,2022-07-22 09:13:26
1658481206085142000,134.5,1,134.0,242,134.5,283,1,2022-07-22 09:13:26
1658481206103850000,134.0,1,134.0,241,134.5,283,2,2022-07-22 09:13:26
1658481206298270000,134.5,1,134.0,241,134.5,282,1,2022-07-22 09:13:26
1658481206404972000,134.5,1,134.0,241,134.5,281,1,2022-07-22 09:13:26
1658481206582081000,134.5,1,134.0,242,134.5,280,1,2022-07-22 09:13:26
1658481206655872000,134.5,1,134.0,242,134.5,279,1,2022-07-22 09:13:26
1658481206743620000,134.5,1,134.0,242,134.5,278,1,2022-07-22 09:13:26
1658481206823177000,134.5,1,134.0,242,134.5,277,1,2022-07-22 09:13:26
1658481207467759000,134.5,5,134.0,246,134.5,275,1,2022-07-22 09:13:27
1658481208212879000,134.5,3,134.0,247,134.5,269,1,2022-07-22 09:13:28
1658481209068368000,134.5,1,134.0,249,134.5,263,1,2022-07-22 09:13:29
1658481209091966000,134.5,1,134.0,249,134.5,262,1,2022-07-22 09:13:29
1658481209677681000,134.5,1,134.0,258,134.5,275,1,2022-07-22 09:13:29
1658481210137943000,134.5,3,134.0,259,134.5,272,1,2022-07-22 09:13:30
1658481210154782000,134.5,10,134.0,259,134.5,262,1,2022-07-22 09:13:30
1658481210179515000,134.5,1,134.0,259,134.5,261,1,2022-07-22 09:13:30
1658481210323901000,134.5,1,134.0,261,134.5,260,1,2022-07-22 09:13:30
1658481210382486000,134.5,1,134.0,261,134.5,259,1,2022-07-22 09:13:30
1658481210542681000,134.5,1,134.0,261,134.5,257,1,2022-07-22 09:13:30
1658481210623968000,134.5,4,134.0,261,134.5,253,1,2022-07-22 09:13:30
1658481210662402000,134.0,1,134.0,260,134.5,253,2,2022-07-22 09:13:30
1658481210822648000,134.5,1,134.0,261,134.5,242,1,2022-07-22 09:13:30
1658481211120516000,134.5,3,134.0,266,134.5,239,1,2022-07-22 09:13:31
1658481211562071000,134.5,1,134.0,276,134.5,239,1,2022-07-22 09:13:31
1658481212534843000,134.5,5,134.0,278,134.5,262,1,2022-07-22 09:13:32
1658481212565962000,134.5,1,134.0,279,134.5,261,1,2022-07-22 09:13:32
1658481212766235000,134.5,3,134.0,280,134.5,258,1,2022-07-22 09:13:32
1658481212832170000,134.5,1,134.0,279,134.5,257,1,2022-07-22 09:13:32
1658481213313973000,134.5,1,134.0,286,134.5,256,1,2022-07-22 09:13:33
1658481213465419000,134.5,1,134.0,287,134.5,254,1,2022-07-22 09:13:33
1658481213558691000,134.5,1,134.0,287,134.5,252,1,2022-07-22 09:13:33
1658481213580237000,134.5,1,134.0,287,134.5,251,1,2022-07-22 09:13:33
1658481213664863000,134.5,3,134.0,287,134.5,248,1,2022-07-22 09:13:33
1658481213769383000,134.5,1,134.0,300,134.5,247,1,2022-07-22 09:13:33
1658481213914917000,134.5,1,134.0,300,134.5,246,1,2022-07-22 09:13:33
1658481213954203000,134.5,1,134.0,300,134.5,245,1,2022-07-22 09:13:33
1658481214135983000,134.5,1,134.0,300,134.5,244,1,2022-07-22 09:13:34
1658481215012317000,134.5,2,134.0,303,134.5,245,1,2022-07-22 09:13:35
1658481215551306000,134.5,1,134.0,308,134.5,247,1,2022-07-22 09:13:35
1658481216532156000,134.5,6,134.0,310,134.5,240,1,2022-07-22 09:13:36
1658481216706947000,134.5,1,134.0,323,134.5,239,1,2022-07-22 09:13:36
1658481217012663000,134.5,10,134.0,327,134.5,229,1,2022-07-22 09:13:37
1658481217028696000,134.5,1,134.0,327,134.5,228,1,2022-07-22 09:13:37
1658481217433840000,134.5,2,134.0,330,134.5,229,1,2022-07-22 09:13:37
1658481218133468000,134.5,1,134.0,335,134.5,234,1,2022-07-22 09:13:38
1658481218480889000,134.5,1,134.0,338,134.5,234,1,2022-07-22 09:13:38
1658481218558734000,134.5,5,134.0,338,134.5,229,1,2022-07-22 09:13:38
1658481218639037000,134.5,2,134.0,339,134.5,227,1,2022-07-22 09:13:38
1658481219124885000,134.5,1,134.0,343,134.5,227,1,2022-07-22 09:13:39
1658481219272377000,134.5,1,134.0,343,134.5,226,1,2022-07-22 09:13:39
1658481219305530000,134.5,1,134.0,343,134.5,225,1,2022-07-22 09:13:39
1658481219793923000,134.0,1,134.0,344,134.5,226,2,2022-07-22 09:13:39
1658481220324050000,134.5,1,134.0,357,134.5,227,1,2022-07-22 09:13:40
1658481220341121000,134.5,1,134.0,357,134.5,226,1,2022-07-22 09:13:40
1658481220425047000,134.5,4,134.0,358,134.5,222,1,2022-07-22 09:13:40
1658481220819494000,134.5,1,134.0,360,134.5,221,1,2022-07-22 09:13:40
1658481220830069000,134.5,1,134.0,360,134.5,220,1,2022-07-22 09:13:40
1658481220964611000,134.5,1,134.0,360,134.5,219,1,2022-07-22 09:13:40
1658481221362470000,134.5,1,134.0,361,134.5,218,1,2022-07-22 09:13:41
1658481222149774000,134.0,4,134.0,361,134.5,220,2,2022-07-22 09:13:42
1658481222471080000,134.5,1,134.0,372,134.5,222,1,2022-07-22 09:13:42
1658481222496684000,134.5,10,134.0,372,134.5,223,1,2022-07-22 09:13:42
1658481222553043000,134.5,10,134.0,372,134.5,202,1,2022-07-22 09:13:42
1658481223374880000,134.5,1,134.0,374,134.5,203,1,2022-07-22 09:13:43
1658481223406896000,134.5,1,134.0,374,134.5,203,1,2022-07-22 09:13:43
1658481223578099000,134.5,1,134.0,375,134.5,201,1,2022-07-22 09:13:43
1658481223578903000,134.5,1,134.0,375,134.5,200,1,2022-07-22 09:13:43
1658481223837409000,134.5,2,134.0,378,134.5,198,1,2022-07-22 09:13:43
1658481223986971000,134.5,1,134.0,379,134.5,198,1,2022-07-22 09:13:43
1658481223993805000,134.5,5,134.0,379,134.5,192,1,2022-07-22 09:13:43
1658481224091229000,134.5,1,134.0,379,134.5,191,1,2022-07-22 09:13:44
1658481224554581000,134.0,1,134.0,380,134.5,191,2,2022-07-22 09:13:44
1658481224620733000,134.5,1,134.0,380,134.5,190,1,2022-07-22 09:13:44
1658481225376934000,134.5,1,134.0,386,134.5,189,1,2022-07-22 09:13:45
1658481225475333000,134.5,5,134.0,386,134.5,189,1,2022-07-22 09:13:45
1658481225561061000,134.5,2,134.0,386,134.5,183,1,2022-07-22 09:13:45
1658481225654877000,134.5,1,134.0,385,134.5,182,1,2022-07-22 09:13:45
1658481225666360000,134.5,1,134.0,385,134.5,181,1,2022-07-22 09:13:45
1658481225696354000,134.5,20,134.0,385,134.5,161,1,2022-07-22 09:13:45
1658481225838706000,134.5,1,134.0,386,134.5,161,1,2022-07-22 09:13:45
1658481225874480000,134.5,1,134.0,386,134.5,160,1,2022-07-22 09:13:45
1658481225950848000,134.5,2,134.0,388,134.5,158,1,2022-07-22 09:13:45
1658481225952208000,134.5,1,134.0,388,134.5,157,1,2022-07-22 09:13:45
1658481226014044000,134.5,5,134.0,388,134.5,152,1,2022-07-22 09:13:46
1658481226120613000,134.5,1,134.0,387,134.5,151,1,2022-07-22 09:13:46
1658481226165982000,134.5,1,134.0,387,134.5,150,1,2022-07-22 09:13:46
1658481226440810000,134.5,1,134.0,386,134.5,151,1,2022-07-22 09:13:46
1658481226494296000,134.5,1,134.0,386,134.5,150,1,2022-07-22 09:13:46
1658481226516665000,134.5,1,134.0,387,134.5,149,1,2022-07-22 09:13:46
1658481226551393000,134.5,1,134.0,388,134.5,148,1,2022-07-22 09:13:46
1658481226657778000,134.5,1,134.0,388,134.5,147,1,2022-07-22 09:13:46
1658481226731928000,134.5,1,134.0,388,134.5,145,1,2022-07-22 09:13:46
1658481226834390000,134.5,5,134.0,390,134.5,140,1,2022-07-22 09:13:46
1658481226906379000,134.5,1,134.0,391,134.5,139,1,2022-07-22 09:13:46
1658481227036145000,134.5,1,134.0,394,134.5,138,1,2022-07-22 09:13:47
1658481227218333000,134.5,1,134.0,401,134.5,137,1,2022-07-22 09:13:47
1658481227266290000,134.5,1,134.0,401,134.5,136,1,2022-07-22 09:13:47
1658481227298058000,134.5,1,134.0,401,134.5,135,1,2022-07-22 09:13:47
1658481227316715000,134.5,1,134.0,401,134.5,134,1,2022-07-22 09:13:47
1658481227519796000,134.5,1,134.0,401,134.5,137,1,2022-07-22 09:13:47
1658481227730729000,134.5,2,134.0,401,134.5,135,1,2022-07-22 09:13:47
1658481227735344000,134.5,1,134.0,401,134.5,134,1,2022-07-22 09:13:47
1658481227748698000,134.5,1,134.0,401,134.5,133,1,2022-07-22 09:13:47
1658481227872941000,134.5,1,134.0,401,134.5,132,1,2022-07-22 09:13:47
1658481228015607000,134.5,3,134.0,401,134.5,129,1,2022-07-22 09:13:48
1658481228115341000,134.5,1,134.0,401,134.5,128,1,2022-07-22 09:13:48
1658481228190928000,134.5,1,134.0,401,134.5,129,1,2022-07-22 09:13:48
1658481228214376000,134.5,1,134.0,401,134.5,128,1,2022-07-22 09:13:48
1658481228286902000,134.5,3,134.0,401,134.5,125,1,2022-07-22 09:13:48
1658481228335457000,134.0,1,134.0,400,134.5,125,2,2022-07-22 09:13:48
1658481228462979000,134.5,5,134.0,401,134.5,120,1,2022-07-22 09:13:48
1658481228495063000,134.5,2,134.0,401,134.5,118,1,2022-07-22 09:13:48
1658481228501353000,134.5,1,134.0,401,134.5,125,1,2022-07-22 09:13:48
1658481228547689000,134.5,1,134.0,401,134.5,116,1,2022-07-22 09:13:48
1658481228599307000,134.5,8,134.0,401,134.5,108,1,2022-07-22 09:13:48
1658481228640012000,134.5,1,134.0,401,134.5,107,1,2022-07-22 09:13:48
1658481228648069000,134.5,15,134.0,401,134.5,92,1,2022-07-22 09:13:48
1658481228767679000,134.5,2,134.0,401,134.5,90,1,2022-07-22 09:13:48
1658481228792114000,134.5,1,134.0,401,134.5,89,1,2022-07-22 09:13:48
1658481228869552000,134.5,5,134.0,402,134.5,84,1,2022-07-22 09:13:48
1658481228893115000,134.5,1,134.0,402,134.5,83,1,2022-07-22 09:13:48
1658481229008797000,134.5,2,134.0,402,134.5,81,1,2022-07-22 09:13:49
1658481229011360000,134.5,1,134.0,402,134.5,80,1,2022-07-22 09:13:49
1658481229037152000,134.5,1,134.0,402,134.5,79,1,2022-07-22 09:13:49
1658481229226941000,134.5,7,134.0,402,134.5,72,1,2022-07-22 09:13:49
1658481229292151000,134.5,2,134.0,402,134.5,70,1,2022-07-22 09:13:49
1658481229319769000,134.5,5,134.0,404,134.5,65,1,2022-07-22 09:13:49
1658481229370372000,134.5,3,134.0,405,134.5,62,1,2022-07-22 09:13:49
1658481229392365000,134.5,1,134.0,405,134.5,61,1,2022-07-22 09:13:49
1658481229425095000,134.5,1,134.0,405,134.5,60,1,2022-07-22 09:13:49
1658481229427229000,134.5,1,134.0,405,134.5,59,1,2022-07-22 09:13:49
1658481229441732000,134.5,1,134.0,405,134.5,65,1,2022-07-22 09:13:49
1658481229505849000,134.5,3,134.0,405,134.5,55,1,2022-07-22 09:13:49
1658481229614491000,134.5,6,134.0,412,134.5,49,1,2022-07-22 09:13:49
1658481229698172000,134.5,5,134.0,412,134.5,44,1,2022-07-22 09:13:49
1658481229741326000,134.5,2,134.0,412,134.5,42,1,2022-07-22 09:13:49
1658481229777069000,134.5,1,134.0,412,134.5,41,1,2022-07-22 09:13:49
1658481229800041000,134.5,1,134.0,412,134.5,40,1,2022-07-22 09:13:49
1658481229807671000,134.5,2,134.0,412,134.5,38,1,2022-07-22 09:13:49
1658481229917086000,134.5,1,134.0,413,134.5,37,1,2022-07-22 09:13:49
1658481229921285000,134.5,1,134.0,413,134.5,36,1,2022-07-22 09:13:49
1658481229946980000,134.5,1,134.0,413,134.5,35,1,2022-07-22 09:13:49
1658481230111180000,134.5,1,134.0,414,134.5,35,1,2022-07-22 09:13:50
1658481230121626000,134.5,1,134.0,414,134.5,34,1,2022-07-22 09:13:50
1658481230196358000,134.5,1,134.0,415,134.5,33,1,2022-07-22 09:13:50
1658481230268315000,134.5,1,134.0,415,134.5,32,1,2022-07-22 09:13:50
1658481230307192000,134.5,2,134.0,415,134.5,30,1,2022-07-22 09:13:50
1658481230353899000,134.5,5,134.0,415,134.5,25,1,2022-07-22 09:13:50
1658481230411750000,134.5,1,134.0,417,134.5,24,1,2022-07-22 09:13:50
1658481230444031000,134.5,1,134.0,417,134.5,23,1,2022-07-22 09:13:50
1658481230453525000,134.5,2,134.0,417,134.5,21,1,2022-07-22 09:13:50
1658481230482703000,134.5,1,134.0,418,134.5,20,1,2022-07-22 09:13:50
1658481230534534000,134.5,1,134.0,418,134.5,19,1,2022-07-22 09:13:50
1658481230534608000,134.5,4,134.0,418,134.5,15,1,2022-07-22 09:13:50
1658481230558174000,134.5,1,134.0,418,134.5,14,1,2022-07-22 09:13:50
1658481230581978000,134.5,1,134.0,418,134.5,13,1,2022-07-22 09:13:50
1658481230666387000,134.5,1,134.0,419,134.5,12,1,2022-07-22 09:13:50
1658481230721308000,134.5,1,134.0,419,134.5,11,1,2022-07-22 09:13:50
1658481230790605000,134.5,11,134.5,9,135.0,611,1,2022-07-22 09:13:50
1658481230860005000,134.5,1,134.5,8,135.0,613,2,2022-07-22 09:13:50
1658481231001235000,134.5,7,134.5,10,135.0,615,2,2022-07-22 09:13:51
1658481231118472000,135.0,1,134.5,5,135.0,614,1,2022-07-22 09:13:51
1658481231364210000,134.5,2,134.5,16,135.0,614,2,2022-07-22 09:13:51
1658481231441428000,135.0,1,134.5,22,135.0,613,1,2022-07-22 09:13:51
1658481231463559000,135.0,1,134.5,22,135.0,612,1,2022-07-22 09:13:51
1658481231723334000,134.5,1,134.5,23,135.0,612,2,2022-07-22 09:13:51
1658481231835572000,134.5,4,134.5,31,135.0,612,2,2022-07-22 09:13:51
1658481232045550000,135.0,1,134.5,34,135.0,611,1,2022-07-22 09:13:52
1658481232792525000,134.5,1,134.5,50,135.0,612,2,2022-07-22 09:13:52
1658481233035036000,135.0,1,134.5,55,135.0,611,1,2022-07-22 09:13:53
1658481233376458000,135.0,2,134.5,58,135.0,609,1,2022-07-22 09:13:53
1658481233539832000,134.5,1,134.5,62,135.0,609,2,2022-07-22 09:13:53
1658481234143197000,134.5,1,134.5,76,135.0,608,2,2022-07-22 09:13:54
1658481234471189000,134.5,1,134.5,81,135.0,609,2,2022-07-22 09:13:54
1658481234768138000,135.0,2,134.5,83,135.0,610,1,2022-07-22 09:13:54
1658481235128768000,134.5,4,134.5,83,135.0,601,2,2022-07-22 09:13:55
1658481235505509000,134.5,1,134.5,86,135.0,602,2,2022-07-22 09:13:55
1658481235515891000,135.0,2,134.5,86,135.0,600,1,2022-07-22 09:13:55
1658481235693587000,135.0,1,134.5,91,135.0,599,1,2022-07-22 09:13:55
1658481235743319000,135.0,1,134.5,92,135.0,596,1,2022-07-22 09:13:55
1658481236173103000,134.5,24,134.5,71,135.0,595,2,2022-07-22 09:13:56
1658481236190946000,134.5,1,134.5,70,135.0,595,2,2022-07-22 09:13:56
1658481236206051000,134.5,1,134.5,69,135.0,595,2,2022-07-22 09:13:56
1658481236452910000,135.0,1,134.5,71,135.0,595,1,2022-07-22 09:13:56
1658481236685681000,134.5,1,134.5,71,135.0,594,2,2022-07-22 09:13:56
1658481236873930000,134.5,1,134.5,72,135.0,595,2,2022-07-22 09:13:56
1658481236909642000,134.5,1,134.5,71,135.0,595,2,2022-07-22 09:13:56
1658481237003822000,135.0,3,134.5,71,135.0,589,1,2022-07-22 09:13:57
1658481237115966000,134.5,1,134.5,74,135.0,588,2,2022-07-22 09:13:57
1658481237437263000,134.5,1,134.5,79,135.0,588,2,2022-07-22 09:13:57
1658481237709566000,134.5,1,134.5,78,135.0,590,2,2022-07-22 09:13:57
1658481237823806000,134.5,1,134.5,79,135.0,593,2,2022-07-22 09:13:57
1658481238049346000,134.5,1,134.5,80,135.0,593,2,2022-07-22 09:13:58
1658481238733079000,134.5,1,134.5,92,135.0,594,2,2022-07-22 09:13:58
1658481238961985000,134.5,1,134.5,106,135.0,598,2,2022-07-22 09:13:58
1658481238969699000,134.5,1,134.5,105,135.0,598,2,2022-07-22 09:13:58
1658481239029712000,135.0,1,134.5,105,135.0,597,1,2022-07-22 09:13:59
1658481239526179000,134.5,2,134.5,123,135.0,595,2,2022-07-22 09:13:59
1658481239544751000,134.5,1,134.5,122,135.0,595,2,2022-07-22 09:13:59
1658481239732428000,134.5,1,134.5,123,135.0,595,2,2022-07-22 09:13:59
1658481240168479000,134.5,1,134.5,130,135.0,595,2,2022-07-22 09:14:00
1658481240518720000,135.0,1,134.5,136,135.0,590,1,2022-07-22 09:14:00
1658481240717429000,135.0,10,134.5,137,135.0,580,1,2022-07-22 09:14:00
1658481241103970000,135.0,1,134.5,144,135.0,574,1,2022-07-22 09:14:01
1658481241665103000,134.5,1,134.5,147,135.0,580,2,2022-07-22 09:14:01
1658481241879802000,135.0,1,134.5,147,135.0,579,1,2022-07-22 09:14:01
1658481242895891000,135.0,1,134.5,362,135.0,572,1,2022-07-22 09:14:02
1658481243369348000,134.5,1,134.5,365,135.0,570,2,2022-07-22 09:14:03
1658481244322023000,135.0,2,134.5,369,135.0,565,1,2022-07-22 09:14:04
1658481244922870000,135.0,1,134.5,376,135.0,563,1,2022-07-22 09:14:04
1658481245438098000,134.5,1,134.5,383,135.0,563,2,2022-07-22 09:14:05
1658481245666726000,135.0,1,134.5,387,135.0,561,1,2022-07-22 09:14:05
1658481246105361000,135.0,2,134.5,389,135.0,559,1,2022-07-22 09:14:06
1658481246113418000,135.0,2,134.5,389,135.0,557,1,2022-07-22 09:14:06
1658481246578107000,134.5,2,134.5,390,135.0,556,2,2022-07-22 09:14:06
1658481246650494000,134.5,1,134.5,390,135.0,556,2,2022-07-22 09:14:06
1658481246794345000,135.0,1,134.5,407,135.0,556,1,2022-07-22 09:14:06
1658481247290656000,135.0,5,134.5,413,135.0,550,1,2022-07-22 09:14:07
1658481247408606000,135.0,1,134.5,413,135.0,549,1,2022-07-22 09:14:07
1658481247606230000,135.0,1,134.5,413,135.0,549,1,2022-07-22 09:14:07
1658481247656727000,135.0,3,134.5,413,135.0,546,1,2022-07-22 09:14:07
1658481248328373000,135.0,1,134.5,414,135.0,543,1,2022-07-22 09:14:08
1658481248783338000,135.0,1,134.5,415,135.0,546,1,2022-07-22 09:14:08
1658481248962922000,135.0,2,134.5,423,135.0,544,1,2022-07-22 09:14:08
1658481249349520000,134.5,1,134.5,428,135.0,508,2,2022-07-22 09:14:09
1658481249990114000,135.0,11,134.5,435,135.0,498,1,2022-07-22 09:14:09
1658481250301342000,135.0,1,134.5,440,135.0,497,1,2022-07-22 09:14:10
1658481250680792000,135.0,1,134.5,442,135.0,496,1,2022-07-22 09:14:10
1658481250754818000,135.0,1,134.5,442,135.0,495,1,2022-07-22 09:14:10
1658481250841413000,135.0,1,134.5,442,135.0,494,1,2022-07-22 09:14:10
1658481250854250000,135.0,1,134.5,442,135.0,493,1,2022-07-22 09:14:10
1658481251464304000,134.5,1,134.5,449,135.0,495,2,2022-07-22 09:14:11
1658481251472422000,135.0,3,134.5,449,135.0,492,1,2022-07-22 09:14:11
1658481251518242000,135.0,1,134.5,449,135.0,492,1,2022-07-22 09:14:11
1658481251620596000,135.0,3,134.5,450,135.0,487,1,2022-07-22 09:14:11
1658481251783140000,135.0,1,134.5,451,135.0,487,1,2022-07-22 09:14:11
1658481252246750000,135.0,1,134.5,462,135.0,489,1,2022-07-22 09:14:12
1658481252563087000,135.0,1,134.5,464,135.0,487,1,2022-07-22 09:14:12
1658481252635704000,135.0,1,134.5,464,135.0,486,1,2022-07-22 09:14:12
1658481253715731000,135.0,1,134.5,481,135.0,484,1,2022-07-22 09:14:13
1658481253717710000,135.0,1,134.5,481,135.0,483,1,2022-07-22 09:14:13
1658481253992594000,135.0,1,134.5,481,135.0,482,1,2022-07-22 09:14:13
1658481254015863000,135.0,1,134.5,483,135.0,482,1,2022-07-22 09:14:14
1658481254180380000,135.0,1,134.5,483,135.0,481,1,2022-07-22 09:14:14
1658481254533109000,135.0,1,134.5,486,135.0,480,1,2022-07-22 09:14:14
1658481254749646000,135.0,1,134.5,486,135.0,468,1,2022-07-22 09:14:14
1658481254873626000,135.0,2,134.5,486,135.0,468,1,2022-07-22 09:14:14
1658481255362417000,135.0,1,134.5,485,135.0,465,1,2022-07-22 09:14:15
1658481255721727000,135.0,1,134.5,485,135.0,464,1,2022-07-22 09:14:15
1658481255894951000,135.0,1,134.5,486,135.0,463,1,2022-07-22 09:14:15
1658481256038734000,135.0,3,134.5,480,135.0,460,1,2022-07-22 09:14:16
1658481256299262000,135.0,1,134.5,481,135.0,459,1,2022-07-22 09:14:16
1658481256381521000,135.0,1,134.5,481,135.0,458,1,2022-07-22 09:14:16
1658481256661244000,135.0,1,134.5,483,135.0,458,1,2022-07-22 09:14:16
1658481256855885000,135.0,1,134.5,484,135.0,456,1,2022-07-22 09:14:16
1658481256953485000,135.0,10,134.5,485,135.0,447,1,2022-07-22 09:14:16
1658481256970853000,135.0,1,134.5,485,135.0,446,1,2022-07-22 09:14:16
1658481257080173000,135.0,1,134.5,488,135.0,445,1,2022-07-22 09:14:17
1658481257082203000,135.0,1,134.5,488,135.0,444,1,2022-07-22 09:14:17
1658481257096617000,134.5,1,134.5,487,135.0,444,2,2022-07-22 09:14:17
1658481257130877000,134.5,1,134.5,486,135.0,444,2,2022-07-22 09:14:17
1658481257358958000,135.0,1,134.5,486,135.0,451,1,2022-07-22 09:14:17
1658481257426657000,134.5,1,134.5,485,135.0,451,2,2022-07-22 09:14:17
1658481257502203000,135.0,1,134.5,484,135.0,451,1,2022-07-22 09:14:17
1658481257829934000,135.0,1,134.5,484,135.0,451,1,2022-07-22 09:14:17
1658481258044505000,135.0,1,134.5,484,135.0,450,1,2022-07-22 09:14:18
1658481258224908000,135.0,1,134.5,486,135.0,449,1,2022-07-22 09:14:18
1658481258251236000,135.0,1,134.5,486,135.0,448,1,2022-07-22 09:14:18
1658481258264902000,135.0,5,134.5,486,135.0,443,1,2022-07-22 09:14:18
1658481258377950000,134.5,2,134.5,484,135.0,442,2,2022-07-22 09:14:18
1658481258463393000,135.0,1,134.5,485,135.0,440,1,2022-07-22 09:14:18
1658481258578051000,135.0,1,134.5,485,135.0,440,1,2022-07-22 09:14:18
1658481258999025000,135.0,1,134.5,486,135.0,444,1,2022-07-22 09:14:18
1658481259086194000,135.0,2,134.5,486,135.0,442,1,2022-07-22 09:14:19
1658481259209785000,135.0,1,134.5,486,135.0,440,1,2022-07-22 09:14:19
1658481259669146000,135.0,1,134.5,486,135.0,439,1,2022-07-22 09:14:19
1658481259850492000,134.5,1,134.5,485,135.0,438,2,2022-07-22 09:14:19
1658481259988654000,135.0,3,134.5,486,135.0,434,1,2022-07-22 09:14:19
1658481260150167000,135.0,2,134.5,487,135.0,431,1,2022-07-22 09:14:20
1658481260341296000,135.0,1,134.5,487,135.0,422,1,2022-07-22 09:14:20
1658481260522173000,135.0,1,134.5,487,135.0,422,1,2022-07-22 09:14:20
1658481260573382000,135.0,1,134.5,487,135.0,420,1,2022-07-22 09:14:20
1658481260721738000,135.0,1,134.5,487,135.0,420,1,2022-07-22 09:14:20
1658481261055042000,135.0,2,134.5,490,135.0,425,1,2022-07-22 09:14:21
1658481261117995000,135.0,5,134.5,490,135.0,420,1,2022-07-22 09:14:21
1658481261367334000,135.0,1,134.5,493,135.0,420,1,2022-07-22 09:14:21
1658481261425320000,135.0,2,134.5,492,135.0,418,1,2022-07-22 09:14:21
1658481261476329000,135.0,1,134.5,492,135.0,417,1,2022-07-22 09:14:21
1658481261622968000,135.0,1,134.5,493,135.0,416,1,2022-07-22 09:14:21
1658481261852291000,135.0,1,134.5,495,135.0,415,1,2022-07-22 09:14:21
1658481262013413000,135.0,2,134.5,496,135.0,414,1,2022-07-22 09:14:22
1658481262243427000,135.0,1,134.5,499,135.0,411,1,2022-07-22 09:14:22
1658481262529984000,135.0,1,134.5,502,135.0,411,1,2022-07-22 09:14:22
1658481262625884000,135.0,1,134.5,501,135.0,409,1,2022-07-22 09:14:22
