ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1661418349426711000,11.15,5,11.1,727,11.15,29,1,2022-08-25 09:05:49
1661418350263623000,11.15,5,11.1,732,11.15,24,1,2022-08-25 09:05:50
1661418350699717000,11.15,3,11.1,732,11.15,71,1,2022-08-25 09:05:50
1661418350711892000,11.15,1,11.1,732,11.15,70,1,2022-08-25 09:05:50
1661418350723550000,11.15,1,11.1,732,11.15,69,1,2022-08-25 09:05:50
1661418350771904000,11.15,2,11.1,730,11.15,67,1,2022-08-25 09:05:50
1661418350815874000,11.15,2,11.1,728,11.15,65,1,2022-08-25 09:05:50
1661418350842180000,11.15,1,11.1,728,11.15,64,1,2022-08-25 09:05:50
1661418350965773000,11.15,5,11.1,728,11.15,60,1,2022-08-25 09:05:50
1661418351344967000,11.15,10,11.1,728,11.15,50,1,2022-08-25 09:05:51
1661418351560420000,11.15,1,11.1,728,11.15,49,1,2022-08-25 09:05:51
1661418351727183000,11.15,1,11.1,728,11.15,48,1,2022-08-25 09:05:51
1661418351958167000,11.1,2,11.1,726,11.15,48,2,2022-08-25 09:05:51
1661418352303691000,11.15,10,11.1,727,11.15,43,1,2022-08-25 09:05:52
1661418352765267000,11.15,30,11.1,727,11.15,26,1,2022-08-25 09:05:52
1661418352806697000,11.15,20,11.1,727,11.15,6,1,2022-08-25 09:05:52
1661418353236901000,11.15,6,11.15,4,11.2,855,1,2022-08-25 09:05:53
1661418353266408000,11.15,4,11.1,730,11.2,855,2,2022-08-25 09:05:53
1661418353735606000,11.15,2,11.15,14,11.2,855,2,2022-08-25 09:05:53
1661418354164241000,11.15,15,11.1,743,11.15,5,2,2022-08-25 09:05:54
1661418354227248000,11.1,2,11.1,741,11.15,5,2,2022-08-25 09:05:54
1661418354497501000,11.15,5,11.15,5,11.2,855,1,2022-08-25 09:05:54
1661418354845068000,11.2,2,11.15,5,11.2,853,1,2022-08-25 09:05:54
1661418355267014000,11.15,2,11.15,16,11.2,858,2,2022-08-25 09:05:55
1661418355311799000,11.15,3,11.15,13,11.2,858,2,2022-08-25 09:05:55
1661418355312420000,11.15,13,11.1,731,11.15,6,2,2022-08-25 09:05:55
1661418355336825000,11.15,34,11.15,9,11.2,858,1,2022-08-25 09:05:55
1661418355397640000,11.15,3,11.15,6,11.2,858,2,2022-08-25 09:05:55
1661418355888876000,11.15,2,11.15,59,11.2,855,2,2022-08-25 09:05:55
1661418355954798000,11.15,50,11.15,9,11.2,855,2,2022-08-25 09:05:55
1661418356640413000,11.15,21,11.15,21,11.2,855,2,2022-08-25 09:05:56
1661418357303179000,11.15,3,11.1,771,11.15,51,1,2022-08-25 09:05:57
1661418357631333000,11.15,3,11.1,771,11.15,57,1,2022-08-25 09:05:57
1661418358367078000,11.1,2,11.1,811,11.15,105,2,2022-08-25 09:05:58
1661418358622622000,11.15,5,11.1,811,11.15,105,1,2022-08-25 09:05:58
1661418358743708000,11.15,2,11.1,811,11.15,100,1,2022-08-25 09:05:58
1661418359127050000,11.15,1,11.1,812,11.15,105,1,2022-08-25 09:05:59
1661418359676237000,11.15,1,11.1,812,11.15,106,1,2022-08-25 09:05:59
1661418359887499000,11.15,3,11.1,814,11.15,103,1,2022-08-25 09:05:59
1661418360579386000,11.15,2,11.1,814,11.15,131,1,2022-08-25 09:06:00
1661418360690121000,11.15,1,11.1,814,11.15,133,1,2022-08-25 09:06:00
1661418360947046000,11.15,1,11.1,814,11.15,132,1,2022-08-25 09:06:00
1661418361012074000,11.1,9,11.1,805,11.15,132,2,2022-08-25 09:06:01
1661418361142546000,11.15,1,11.1,805,11.15,181,1,2022-08-25 09:06:01
1661418361786133000,11.1,2,11.1,815,11.15,185,2,2022-08-25 09:06:01
1661418362249927000,11.15,5,11.1,815,11.15,183,1,2022-08-25 09:06:02
1661418362459668000,11.15,2,11.1,825,11.15,183,1,2022-08-25 09:06:02
1661418363566719000,11.1,5,11.1,840,11.15,181,2,2022-08-25 09:06:03
1661418363651952000,11.15,10,11.1,840,11.15,171,1,2022-08-25 09:06:03
1661418364566528000,11.15,100,11.1,843,11.15,181,1,2022-08-25 09:06:04
1661418365062596000,11.15,1,11.1,843,11.15,79,1,2022-08-25 09:06:05
1661418365102020000,11.1,1,11.1,843,11.15,80,2,2022-08-25 09:06:05
1661418365666387000,11.1,1,11.1,841,11.15,79,2,2022-08-25 09:06:05
1661418365694662000,11.15,1,11.1,841,11.15,78,1,2022-08-25 09:06:05
1661418366284570000,11.15,10,11.1,841,11.15,69,1,2022-08-25 09:06:06
1661418366487888000,11.15,2,11.1,841,11.15,67,1,2022-08-25 09:06:06
1661418366586417000,11.15,10,11.1,841,11.15,72,1,2022-08-25 09:06:06
1661418366796187000,11.1,2,11.1,839,11.15,62,2,2022-08-25 09:06:06
1661418367853483000,11.15,1,11.1,838,11.15,61,1,2022-08-25 09:06:07
1661418368118686000,11.15,2,11.1,840,11.15,61,1,2022-08-25 09:06:08
1661418368154083000,11.15,3,11.1,840,11.15,56,1,2022-08-25 09:06:08
1661418368290323000,11.15,10,11.1,840,11.15,46,1,2022-08-25 09:06:08
1661418368391570000,11.15,10,11.1,840,11.15,35,1,2022-08-25 09:06:08
1661418370462149000,11.15,30,11.1,863,11.15,107,1,2022-08-25 09:06:10
1661418371388243000,11.15,50,11.1,865,11.15,57,1,2022-08-25 09:06:11
1661418371811155000,11.1,2,11.1,863,11.15,57,2,2022-08-25 09:06:11
1661418372019845000,11.15,2,11.1,863,11.15,55,1,2022-08-25 09:06:12
1661418373448721000,11.15,1,11.1,874,11.15,57,1,2022-08-25 09:06:13
1661418374091946000,11.15,1,11.1,884,11.15,57,1,2022-08-25 09:06:14
1661418374196077000,11.15,1,11.1,884,11.15,56,1,2022-08-25 09:06:14
1661418374460084000,11.15,5,11.1,884,11.15,51,1,2022-08-25 09:06:14
1661418374813778000,11.15,1,11.1,884,11.15,50,1,2022-08-25 09:06:14
1661418375392204000,11.15,1,11.1,909,11.15,101,1,2022-08-25 09:06:15
1661418376619259000,11.15,2,11.1,910,11.15,104,1,2022-08-25 09:06:16
1661418376824493000,11.1,3,11.1,907,11.15,112,2,2022-08-25 09:06:16
1661418377121569000,11.15,1,11.1,913,11.15,111,1,2022-08-25 09:06:17
1661418377128893000,11.15,5,11.1,913,11.15,112,1,2022-08-25 09:06:17
1661418377342396000,11.15,1,11.1,913,11.15,105,1,2022-08-25 09:06:17
1661418377782509000,11.15,18,11.1,914,11.15,88,1,2022-08-25 09:06:17
1661418377886332000,11.15,1,11.1,914,11.15,87,1,2022-08-25 09:06:17
1661418378010800000,11.15,5,11.1,914,11.15,82,1,2022-08-25 09:06:18
1661418378853810000,11.15,5,11.1,929,11.15,77,1,2022-08-25 09:06:18
1661418379229927000,11.15,1,11.1,938,11.15,78,1,2022-08-25 09:06:19
1661418379520064000,11.15,2,11.1,936,11.15,76,1,2022-08-25 09:06:19
1661418380296376000,11.15,10,11.1,938,11.15,70,1,2022-08-25 09:06:20
1661418380380286000,11.15,1,11.1,938,11.15,72,1,2022-08-25 09:06:20
1661418381361842000,11.15,1,11.1,975,11.15,75,1,2022-08-25 09:06:21
1661418381471961000,11.15,2,11.1,977,11.15,73,1,2022-08-25 09:06:21
1661418381633271000,11.15,3,11.1,977,11.15,73,1,2022-08-25 09:06:21
1661418381834173000,11.1,3,11.1,979,11.15,70,2,2022-08-25 09:06:21
1661418383169298000,11.15,10,11.1,1030,11.15,170,1,2022-08-25 09:06:23
1661418383186278000,11.15,30,11.1,1030,11.15,140,1,2022-08-25 09:06:23
1661418383669976000,11.15,5,11.1,1035,11.15,135,1,2022-08-25 09:06:23
1661418384353906000,11.15,20,11.1,1035,11.15,121,1,2022-08-25 09:06:24
1661418385337566000,11.15,10,11.1,1050,11.15,111,1,2022-08-25 09:06:25
1661418385993228000,11.15,5,11.1,1051,11.15,106,1,2022-08-25 09:06:25
1661418385998855000,11.15,5,11.1,1051,11.15,101,1,2022-08-25 09:06:25
1661418386272243000,11.15,10,11.1,1056,11.15,91,1,2022-08-25 09:06:26
1661418386846472000,11.1,3,11.1,1058,11.15,91,2,2022-08-25 09:06:26
1661418387059986000,11.15,1,11.1,1056,11.15,91,1,2022-08-25 09:06:27
1661418387526044000,11.15,1,11.1,1056,11.15,90,1,2022-08-25 09:06:27
1661418387879422000,11.15,2,11.1,1057,11.15,87,1,2022-08-25 09:06:27
1661418387969605000,11.15,50,11.1,1057,11.15,37,1,2022-08-25 09:06:27
1661418388201297000,11.15,5,11.1,1056,11.15,32,1,2022-08-25 09:06:28
1661418389070975000,11.15,25,11.1,1056,11.15,12,1,2022-08-25 09:06:29
1661418389522280000,11.15,2,11.1,1056,11.15,10,1,2022-08-25 09:06:29
1661418389996634000,11.15,3,11.1,1058,11.15,60,1,2022-08-25 09:06:29
1661418390508090000,11.15,1,11.1,1059,11.15,56,1,2022-08-25 09:06:30
1661418391095732000,11.15,1,11.1,1065,11.15,59,1,2022-08-25 09:06:31
1661418391172417000,11.15,5,11.1,1065,11.15,53,1,2022-08-25 09:06:31
1661418391279370000,11.15,1,11.1,1065,11.15,52,1,2022-08-25 09:06:31
1661418391780516000,11.15,1,11.1,1064,11.15,51,1,2022-08-25 09:06:31
1661418391856685000,11.1,3,11.1,1061,11.15,52,2,2022-08-25 09:06:31
1661418391980003000,11.15,5,11.1,1061,11.15,47,1,2022-08-25 09:06:31
1661418392179671000,11.15,10,11.1,1061,11.15,39,1,2022-08-25 09:06:32
1661418392406870000,11.15,1,11.1,1061,11.15,39,1,2022-08-25 09:06:32
1661418392741442000,11.1,1,11.1,1061,11.15,38,2,2022-08-25 09:06:32
1661418392877758000,11.1,1,11.1,1060,11.15,38,2,2022-08-25 09:06:32
1661418393379086000,11.15,10,11.1,1060,11.15,30,1,2022-08-25 09:06:33
1661418393381505000,11.15,3,11.1,1060,11.15,27,1,2022-08-25 09:06:33
1661418393793778000,11.15,2,11.1,1065,11.15,25,1,2022-08-25 09:06:33
1661418393827470000,11.15,25,11.15,25,11.2,1067,1,2022-08-25 09:06:33
1661418393857195000,11.15,25,11.15,1,11.2,1067,2,2022-08-25 09:06:33
1661418393890469000,11.15,1,11.1,1065,11.2,1067,2,2022-08-25 09:06:33
1661418394275408000,11.2,35,11.15,40,11.2,1029,1,2022-08-25 09:06:34
1661418394478983000,11.15,20,11.15,42,11.2,1029,2,2022-08-25 09:06:34
1661418395605542000,11.15,30,11.15,12,11.2,1032,2,2022-08-25 09:06:35
1661418396508329000,11.15,5,11.15,5,11.2,1033,2,2022-08-25 09:06:36
1661418398975200000,11.15,3,11.15,9,11.2,1037,2,2022-08-25 09:06:38
1661418399008231000,11.15,9,11.1,1073,11.2,1037,2,2022-08-25 09:06:39
1661418399303192000,11.2,1,11.1,1073,11.2,1036,1,2022-08-25 09:06:39
1661418400317106000,11.15,1,11.15,9,11.2,1036,1,2022-08-25 09:06:40
1661418401006124000,11.15,2,11.15,7,11.2,1036,2,2022-08-25 09:06:41
1661418401602170000,11.15,1,11.15,8,11.2,1037,2,2022-08-25 09:06:41
1661418402325011000,11.15,2,11.15,5,11.2,1037,2,2022-08-25 09:06:42
1661418402405585000,11.15,5,11.1,1078,11.15,5,2,2022-08-25 09:06:42
1661418402550061000,11.15,1,11.1,1079,11.15,4,1,2022-08-25 09:06:42
1661418403265121000,11.15,1,11.1,1084,11.15,3,1,2022-08-25 09:06:43
1661418403583974000,11.15,1,11.1,1085,11.15,52,1,2022-08-25 09:06:43
1661418403977051000,11.15,2,11.1,1095,11.15,49,1,2022-08-25 09:06:43
1661418403989300000,11.15,10,11.1,1095,11.15,51,1,2022-08-25 09:06:43
1661418405756070000,11.15,10,11.1,1096,11.15,49,1,2022-08-25 09:06:45
1661418406671069000,11.15,1,11.1,1102,11.15,48,1,2022-08-25 09:06:46
1661418407495871000,11.1,3,11.1,1102,11.15,48,2,2022-08-25 09:06:47
1661418408090485000,11.1,2,11.1,1105,11.15,48,2,2022-08-25 09:06:48
1661418408408282000,11.15,30,11.1,1103,11.15,18,1,2022-08-25 09:06:48
1661418409222206000,11.15,1,11.1,1103,11.15,44,1,2022-08-25 09:06:49
1661418410251144000,11.15,5,11.1,1112,11.15,51,1,2022-08-25 09:06:50
1661418410849570000,11.15,10,11.1,1112,11.15,41,1,2022-08-25 09:06:50
1661418410945422000,11.15,1,11.1,1112,11.15,40,1,2022-08-25 09:06:50
1661418411113937000,11.15,1,11.1,1113,11.15,90,1,2022-08-25 09:06:51
1661418411490212000,11.1,499,11.1,614,11.15,129,2,2022-08-25 09:06:51
1661418411519930000,11.1,84,11.1,530,11.15,137,2,2022-08-25 09:06:51
1661418411520313000,11.1,76,11.1,454,11.15,158,2,2022-08-25 09:06:51
1661418411520330000,11.1,24,11.1,430,11.15,158,2,2022-08-25 09:06:51
1661418411520477000,11.1,6,11.1,424,11.15,158,2,2022-08-25 09:06:51
1661418411520576000,11.1,2,11.1,422,11.15,158,2,2022-08-25 09:06:51
1661418411520619000,11.1,2,11.1,420,11.15,158,2,2022-08-25 09:06:51
1661418411520662000,11.1,2,11.1,418,11.15,158,2,2022-08-25 09:06:51
1661418411520694000,11.1,1,11.1,417,11.15,158,2,2022-08-25 09:06:51
1661418411520836000,11.1,4,11.1,413,11.15,158,2,2022-08-25 09:06:51
1661418411520852000,11.1,2,11.1,411,11.15,158,2,2022-08-25 09:06:51
1661418411520895000,11.1,1,11.1,410,11.15,158,2,2022-08-25 09:06:51
1661418411521033000,11.1,8,11.1,402,11.15,158,2,2022-08-25 09:06:51
1661418411553098000,11.1,12,11.1,390,11.15,158,2,2022-08-25 09:06:51
1661418411584621000,11.1,71,11.1,322,11.15,168,2,2022-08-25 09:06:51
1661418411611592000,11.1,2,11.1,320,11.15,203,2,2022-08-25 09:06:51
1661418411611613000,11.1,1,11.1,319,11.15,203,2,2022-08-25 09:06:51
1661418411611984000,11.1,2,11.1,317,11.15,203,2,2022-08-25 09:06:51
1661418411615036000,11.1,3,11.1,314,11.15,203,2,2022-08-25 09:06:51
1661418411650390000,11.1,25,11.1,289,11.15,203,2,2022-08-25 09:06:51
1661418411776062000,11.1,2,11.1,287,11.15,204,2,2022-08-25 09:06:51
1661418411814633000,11.1,1,11.1,286,11.15,204,2,2022-08-25 09:06:51
1661418412177153000,11.15,1,11.1,296,11.15,203,1,2022-08-25 09:06:52
1661418412508172000,11.1,3,11.1,294,11.15,218,2,2022-08-25 09:06:52
1661418412969250000,11.15,10,11.1,291,11.15,208,1,2022-08-25 09:06:52
1661418413674056000,11.1,1,11.1,293,11.15,209,2,2022-08-25 09:06:53
1661418414728909000,11.15,1,11.1,294,11.15,247,1,2022-08-25 09:06:54
1661418415819649000,11.1,2,11.1,292,11.15,250,2,2022-08-25 09:06:55
1661418416143326000,11.15,2,11.1,292,11.15,259,1,2022-08-25 09:06:56
1661418416278252000,11.15,5,11.1,292,11.15,252,1,2022-08-25 09:06:56
1661418417278878000,11.15,2,11.1,292,11.15,257,1,2022-08-25 09:06:57
1661418417521195000,11.1,3,11.1,289,11.15,257,2,2022-08-25 09:06:57
1661418418612153000,11.15,5,11.1,289,11.15,272,1,2022-08-25 09:06:58
1661418418632151000,11.1,8,11.1,281,11.15,272,2,2022-08-25 09:06:58
1661418418632196000,11.1,8,11.1,273,11.15,272,2,2022-08-25 09:06:58
1661418418663325000,11.1,4,11.1,269,11.15,272,2,2022-08-25 09:06:58
1661418418664061000,11.1,5,11.1,289,11.15,277,2,2022-08-25 09:06:58
1661418418689760000,11.1,264,11.05,644,11.15,272,2,2022-08-25 09:06:58
1661418418974319000,11.1,4,11.05,649,11.1,4,1,2022-08-25 09:06:58
1661418419657458000,11.1,1,11.05,649,11.1,212,1,2022-08-25 09:06:59
1661418419682862000,11.1,5,11.05,649,11.1,206,1,2022-08-25 09:06:59
1661418419731450000,11.1,3,11.05,649,11.1,203,1,2022-08-25 09:06:59
1661418419943576000,11.1,10,11.05,649,11.1,193,1,2022-08-25 09:06:59
1661418420051136000,11.1,1,11.05,649,11.1,192,1,2022-08-25 09:07:00
1661418420640204000,11.05,9,11.05,640,11.1,194,2,2022-08-25 09:07:00
1661418420683962000,11.05,28,11.05,640,11.1,206,2,2022-08-25 09:07:00
1661418421201190000,11.1,1,11.05,591,11.1,214,1,2022-08-25 09:07:01
1661418421413501000,11.1,5,11.05,591,11.1,209,1,2022-08-25 09:07:01
1661418421526189000,11.1,3,11.05,592,11.1,206,1,2022-08-25 09:07:01
1661418421682901000,11.1,1,11.05,593,11.1,206,1,2022-08-25 09:07:01
1661418421948433000,11.1,1,11.05,593,11.1,204,1,2022-08-25 09:07:01
1661418422002344000,11.05,1,11.05,592,11.1,204,2,2022-08-25 09:07:02
1661418422657336000,11.1,3,11.05,594,11.1,204,1,2022-08-25 09:07:02
1661418423256090000,11.1,1,11.05,596,11.1,200,1,2022-08-25 09:07:03
1661418423839760000,11.05,3,11.05,580,11.1,201,2,2022-08-25 09:07:03
1661418424167304000,11.1,1,11.05,581,11.1,201,1,2022-08-25 09:07:04
1661418424237615000,11.1,2,11.05,581,11.1,198,1,2022-08-25 09:07:04
1661418424921303000,11.1,1,11.05,582,11.1,197,1,2022-08-25 09:07:04
1661418425069814000,11.1,1,11.05,582,11.1,196,1,2022-08-25 09:07:05
1661418425238065000,11.1,1,11.05,582,11.1,195,1,2022-08-25 09:07:05
1661418425396850000,11.1,1,11.05,582,11.1,194,1,2022-08-25 09:07:05
1661418425506979000,11.1,1,11.05,582,11.1,193,1,2022-08-25 09:07:05
1661418425557177000,11.1,1,11.05,582,11.1,192,1,2022-08-25 09:07:05
1661418425721574000,11.1,1,11.05,582,11.1,191,1,2022-08-25 09:07:05
1661418426316716000,11.05,1,11.05,581,11.1,191,2,2022-08-25 09:07:06
1661418426640190000,11.1,1,11.05,581,11.1,190,1,2022-08-25 09:07:06
1661418426787711000,11.1,1,11.05,579,11.1,189,1,2022-08-25 09:07:06
1661418426989150000,11.1,1,11.05,579,11.1,190,1,2022-08-25 09:07:06
1661418427408511000,11.1,10,11.05,579,11.1,178,1,2022-08-25 09:07:07
1661418427551618000,11.05,1,11.05,578,11.1,166,2,2022-08-25 09:07:07
1661418427637768000,11.1,1,11.05,579,11.1,166,1,2022-08-25 09:07:07
1661418427709082000,11.05,1,11.05,577,11.1,165,2,2022-08-25 09:07:07
1661418427795693000,11.1,1,11.05,577,11.1,164,1,2022-08-25 09:07:07
1661418428850061000,11.05,3,11.05,574,11.1,164,2,2022-08-25 09:07:08
1661418429288873000,11.1,10,11.05,574,11.1,159,1,2022-08-25 09:07:09
1661418429736992000,11.1,10,11.05,574,11.1,149,1,2022-08-25 09:07:09
1661418430394786000,11.1,2,11.05,571,11.1,147,1,2022-08-25 09:07:10
1661418430403161000,11.1,1,11.05,571,11.1,146,1,2022-08-25 09:07:10
1661418431078936000,11.1,3,11.05,571,11.1,143,1,2022-08-25 09:07:11
1661418431418558000,11.05,1,11.05,571,11.1,142,2,2022-08-25 09:07:11
1661418432229468000,11.1,5,11.05,566,11.1,142,1,2022-08-25 09:07:12
1661418433248663000,11.05,5,11.05,561,11.1,144,2,2022-08-25 09:07:13
1661418433279902000,11.05,61,11.05,500,11.1,144,2,2022-08-25 09:07:13
1661418433409284000,11.1,1,11.05,500,11.1,143,1,2022-08-25 09:07:13
1661418433439822000,11.1,10,11.05,500,11.1,133,1,2022-08-25 09:07:13
1661418433861347000,11.05,3,11.05,497,11.1,134,2,2022-08-25 09:07:13
1661418433956513000,11.1,1,11.05,497,11.1,133,1,2022-08-25 09:07:13
1661418434927143000,11.1,2,11.05,447,11.1,158,1,2022-08-25 09:07:14
1661418436205755000,11.05,4,11.05,444,11.1,163,2,2022-08-25 09:07:16
1661418437094484000,11.1,1,11.05,644,11.1,165,1,2022-08-25 09:07:17
1661418437839592000,11.05,80,11.05,565,11.1,221,2,2022-08-25 09:07:17
1661418438672198000,11.1,10,11.05,566,11.1,321,1,2022-08-25 09:07:18
1661418438856049000,11.05,62,11.05,504,11.1,322,2,2022-08-25 09:07:18
1661418438874946000,11.05,3,11.05,501,11.1,322,2,2022-08-25 09:07:18
1661418439602491000,11.1,2,11.05,501,11.1,320,1,2022-08-25 09:07:19
1661418439625051000,11.1,5,11.05,501,11.1,315,1,2022-08-25 09:07:19
1661418440291231000,11.1,2,11.05,511,11.1,316,1,2022-08-25 09:07:20
1661418440767186000,11.1,3,11.05,511,11.1,313,1,2022-08-25 09:07:20
1661418441633261000,11.05,1,11.05,517,11.1,354,2,2022-08-25 09:07:21
1661418441809391000,11.05,5,11.05,512,11.1,363,2,2022-08-25 09:07:21
1661418441972666000,11.05,4,11.05,508,11.1,363,2,2022-08-25 09:07:21
1661418442535757000,11.1,1,11.05,498,11.1,362,1,2022-08-25 09:07:22
1661418443888380000,11.05,3,11.05,496,11.1,414,2,2022-08-25 09:07:23
1661418446329530000,11.05,1,11.05,521,11.1,431,2,2022-08-25 09:07:26
1661418448083494000,11.1,3,11.05,523,11.1,455,1,2022-08-25 09:07:28
1661418448900447000,11.05,3,11.05,542,11.1,455,2,2022-08-25 09:07:28
1661418450206869000,11.05,1,11.05,541,11.1,456,2,2022-08-25 09:07:30
1661418450318467000,11.05,3,11.05,538,11.1,458,2,2022-08-25 09:07:30
1661418451898113000,11.05,6,11.05,539,11.1,488,2,2022-08-25 09:07:31
1661418452575675000,11.05,6,11.05,539,11.1,488,2,2022-08-25 09:07:32
1661418453625989000,11.1,20,11.05,535,11.1,470,1,2022-08-25 09:07:33
1661418453912341000,11.05,3,11.05,535,11.1,470,2,2022-08-25 09:07:33
1661418454271570000,11.05,62,11.05,473,11.1,470,2,2022-08-25 09:07:34
1661418454273401000,11.05,33,11.05,440,11.1,470,2,2022-08-25 09:07:34
1661418454273650000,11.05,6,11.05,434,11.1,470,2,2022-08-25 09:07:34
1661418454274397000,11.05,37,11.05,397,11.1,470,2,2022-08-25 09:07:34
1661418454275500000,11.05,25,11.05,372,11.1,470,2,2022-08-25 09:07:34
1661418454276735000,11.05,27,11.05,345,11.1,470,2,2022-08-25 09:07:34
1661418455411125000,11.1,1,11.05,345,11.1,471,1,2022-08-25 09:07:35
1661418455607901000,11.05,1,11.05,345,11.1,475,2,2022-08-25 09:07:35
1661418456051081000,11.05,1,11.05,348,11.1,475,2,2022-08-25 09:07:36
1661418456338624000,11.05,5,11.05,342,11.1,475,2,2022-08-25 09:07:36
1661418456684396000,11.05,18,11.05,346,11.1,575,2,2022-08-25 09:07:36
1661418457143694000,11.05,10,11.05,318,11.1,575,2,2022-08-25 09:07:37
1661418458183536000,11.05,5,11.05,314,11.1,575,2,2022-08-25 09:07:38
1661418458189212000,11.05,3,11.05,311,11.1,575,2,2022-08-25 09:07:38
1661418458574999000,11.05,1,11.05,311,11.1,576,2,2022-08-25 09:07:38
1661418458708183000,11.05,3,11.05,308,11.1,577,2,2022-08-25 09:07:38
1661418458781769000,11.05,10,11.05,298,11.1,567,2,2022-08-25 09:07:38
1661418458927604000,11.05,3,11.05,295,11.1,567,2,2022-08-25 09:07:38
1661418459144187000,11.05,23,11.05,272,11.1,554,2,2022-08-25 09:07:39
1661418460537235000,11.05,2,11.05,278,11.1,554,2,2022-08-25 09:07:40
1661418460620376000,11.05,5,11.05,273,11.1,554,2,2022-08-25 09:07:40
1661418460760265000,11.05,1,11.05,272,11.1,555,2,2022-08-25 09:07:40
1661418461016508000,11.05,4,11.05,268,11.1,555,2,2022-08-25 09:07:41
1661418461299839000,11.05,50,11.05,218,11.1,555,2,2022-08-25 09:07:41
1661418461517713000,11.05,1,11.05,219,11.1,557,2,2022-08-25 09:07:41
1661418461808724000,11.05,10,11.05,209,11.1,557,2,2022-08-25 09:07:41
1661418462317979000,11.05,5,11.05,207,11.1,557,2,2022-08-25 09:07:42
1661418462452840000,11.05,6,11.05,201,11.1,557,2,2022-08-25 09:07:42
1661418462523350000,11.05,2,11.05,199,11.1,557,2,2022-08-25 09:07:42
1661418462586755000,11.05,5,11.05,194,11.1,557,2,2022-08-25 09:07:42
1661418462798681000,11.05,1,11.05,193,11.1,557,2,2022-08-25 09:07:42
1661418462801363000,11.1,5,11.05,193,11.1,552,1,2022-08-25 09:07:42
1661418462868509000,11.05,2,11.05,191,11.1,550,2,2022-08-25 09:07:42
1661418463463709000,11.05,5,11.05,189,11.1,552,2,2022-08-25 09:07:43
1661418463507939000,11.05,6,11.05,183,11.1,552,2,2022-08-25 09:07:43
1661418463575725000,11.05,1,11.05,182,11.1,551,2,2022-08-25 09:07:43
1661418463637643000,11.1,4,11.05,182,11.1,547,1,2022-08-25 09:07:43
1661418463939385000,11.05,3,11.05,382,11.1,547,2,2022-08-25 09:07:43
1661418464886774000,11.05,1,11.05,380,11.1,541,2,2022-08-25 09:07:44
1661418464897026000,11.05,10,11.05,370,11.1,541,2,2022-08-25 09:07:44
1661418464952647000,11.05,1,11.05,374,11.1,540,2,2022-08-25 09:07:44
1661418465074181000,11.05,2,11.05,372,11.1,540,2,2022-08-25 09:07:45
1661418465091583000,11.05,10,11.05,362,11.1,540,2,2022-08-25 09:07:45
1661418465573815000,11.05,1,11.05,361,11.1,540,2,2022-08-25 09:07:45
1661418465587595000,11.05,10,11.05,351,11.1,540,2,2022-08-25 09:07:45
1661418466450300000,11.05,10,11.05,341,11.1,546,2,2022-08-25 09:07:46
1661418466593730000,11.05,2,11.05,342,11.1,546,2,2022-08-25 09:07:46
1661418467343297000,11.05,1,11.05,344,11.1,546,2,2022-08-25 09:07:47
1661418467652236000,11.1,1,11.05,345,11.1,546,1,2022-08-25 09:07:47
1661418468120555000,11.05,5,11.05,346,11.1,546,2,2022-08-25 09:07:48
1661418468747689000,11.05,1,11.05,340,11.1,547,2,2022-08-25 09:07:48
1661418468953174000,11.05,3,11.05,337,11.1,547,2,2022-08-25 09:07:48
1661418469730823000,11.05,10,11.05,357,11.1,547,2,2022-08-25 09:07:49
1661418469879054000,11.05,14,11.05,343,11.1,547,2,2022-08-25 09:07:49
1661418470041939000,11.05,18,11.05,348,11.1,547,2,2022-08-25 09:07:50
1661418470348658000,11.1,5,11.05,330,11.1,542,1,2022-08-25 09:07:50
1661418470875083000,11.05,60,11.05,270,11.1,547,2,2022-08-25 09:07:50
1661418471964086000,11.05,5,11.05,266,11.1,547,2,2022-08-25 09:07:51
1661418472832896000,11.05,1,11.05,287,11.1,547,2,2022-08-25 09:07:52
1661418473539415000,11.05,1,11.05,289,11.1,548,2,2022-08-25 09:07:53
1661418473965461000,11.05,3,11.05,297,11.1,548,2,2022-08-25 09:07:53
1661418474922671000,11.05,1,11.05,308,11.1,559,2,2022-08-25 09:07:54
1661418475626013000,11.05,7,11.05,310,11.1,560,2,2022-08-25 09:07:55
1661418476387869000,11.05,1,11.05,320,11.1,560,2,2022-08-25 09:07:56
1661418476476365000,11.05,1,11.05,319,11.1,560,2,2022-08-25 09:07:56
1661418476628651000,11.05,1,11.05,318,11.1,560,2,2022-08-25 09:07:56
1661418476667475000,11.05,1,11.05,318,11.1,560,2,2022-08-25 09:07:56
1661418477019135000,11.05,2,11.05,346,11.1,560,2,2022-08-25 09:07:57
1661418477732431000,11.05,15,11.05,343,11.1,551,2,2022-08-25 09:07:57
1661418477754046000,11.05,3,11.05,343,11.1,551,2,2022-08-25 09:07:57
1661418478504246000,11.05,2,11.05,338,11.1,551,2,2022-08-25 09:07:58
1661418478981456000,11.05,3,11.05,340,11.1,551,2,2022-08-25 09:07:58
1661418480036737000,11.05,10,11.05,450,11.1,551,2,2022-08-25 09:08:00
1661418480915231000,11.05,2,11.05,538,11.1,541,2,2022-08-25 09:08:00
1661418483942453000,11.05,2,11.05,552,11.1,542,2,2022-08-25 09:08:03
