ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1655111541489089000,92.6,1,92.6,19,92.7,1,2,2022-06-13 09:12:21
1655111541734915000,92.7,1,92.6,22,92.8,71,1,2022-06-13 09:12:21
1655111542473857000,92.7,1,92.6,22,92.7,4,2,2022-06-13 09:12:22
1655111543258613000,92.7,1,92.6,22,92.7,3,1,2022-06-13 09:12:23
1655111543761222000,92.7,1,92.6,23,92.7,2,1,2022-06-13 09:12:23
1655111545695958000,92.7,1,92.6,35,92.7,5,1,2022-06-13 09:12:25
1655111546284493000,92.7,1,92.6,36,92.7,5,1,2022-06-13 09:12:26
1655111546422755000,92.7,1,92.6,37,92.7,4,1,2022-06-13 09:12:26
1655111546799149000,92.7,1,92.6,38,92.7,3,1,2022-06-13 09:12:26
1655111547645999000,92.6,1,92.6,37,92.7,4,2,2022-06-13 09:12:27
1655111547718683000,92.6,1,92.6,35,92.7,4,2,2022-06-13 09:12:27
1655111547929265000,92.6,1,92.6,34,92.7,4,2,2022-06-13 09:12:27
1655111548214321000,92.6,2,92.6,33,92.7,5,2,2022-06-13 09:12:28
1655111548236077000,92.7,1,92.6,33,92.7,4,1,2022-06-13 09:12:28
1655111548378315000,92.7,1,92.6,33,92.7,6,1,2022-06-13 09:12:28
1655111548654185000,92.7,1,92.6,33,92.7,5,1,2022-06-13 09:12:28
1655111549801481000,92.7,1,92.6,34,92.7,6,1,2022-06-13 09:12:29
1655111551863166000,92.7,10,92.6,37,92.7,16,1,2022-06-13 09:12:31
1655111552006946000,92.7,1,92.6,37,92.7,15,1,2022-06-13 09:12:32
1655111552666771000,92.6,1,92.6,36,92.7,15,2,2022-06-13 09:12:32
1655111552753479000,92.7,1,92.6,36,92.7,14,1,2022-06-13 09:12:32
1655111554668020000,92.7,1,92.6,38,92.7,14,1,2022-06-13 09:12:34
1655111554918579000,92.6,1,92.6,47,92.7,14,2,2022-06-13 09:12:34
1655111555092751000,92.6,3,92.6,44,92.7,14,2,2022-06-13 09:12:35
1655111556172869000,92.7,1,92.6,45,92.7,14,1,2022-06-13 09:12:36
1655111557579871000,92.7,4,92.6,42,92.7,10,1,2022-06-13 09:12:37
1655111557642882000,92.6,1,92.6,41,92.7,10,2,2022-06-13 09:12:37
1655111557678543000,92.6,1,92.6,40,92.7,10,2,2022-06-13 09:12:37
1655111557684166000,92.6,1,92.6,39,92.7,10,2,2022-06-13 09:12:37
1655111557778068000,92.7,1,92.6,39,92.7,9,1,2022-06-13 09:12:37
1655111558672634000,92.7,1,92.6,39,92.7,8,1,2022-06-13 09:12:38
1655111558974705000,92.7,4,92.6,39,92.7,4,1,2022-06-13 09:12:38
1655111559949966000,92.6,1,92.6,43,92.7,4,2,2022-06-13 09:12:39
1655111560465661000,92.6,5,92.6,38,92.7,4,2,2022-06-13 09:12:40
1655111560515547000,92.6,1,92.6,37,92.7,5,2,2022-06-13 09:12:40
1655111560619232000,92.7,2,92.6,37,92.7,3,1,2022-06-13 09:12:40
1655111560648342000,92.7,1,92.6,37,92.7,2,1,2022-06-13 09:12:40
1655111560730486000,92.7,2,92.6,37,92.8,70,1,2022-06-13 09:12:40
1655111560996724000,92.7,3,92.6,37,92.8,70,2,2022-06-13 09:12:40
1655111561154921000,92.6,1,92.6,36,92.8,70,2,2022-06-13 09:12:41
1655111562393364000,92.7,1,92.7,4,92.8,70,2,2022-06-13 09:12:42
1655111564071501000,92.7,9,92.7,1,92.8,70,2,2022-06-13 09:12:44
1655111566116833000,92.7,1,92.6,38,92.8,70,2,2022-06-13 09:12:46
1655111567484242000,92.7,1,92.7,1,92.8,69,1,2022-06-13 09:12:47
1655111568126464000,92.8,2,92.7,1,92.8,67,1,2022-06-13 09:12:48
1655111568715191000,92.8,5,92.7,1,92.8,62,1,2022-06-13 09:12:48
1655111570244645000,92.7,1,92.6,39,92.8,62,2,2022-06-13 09:12:50
1655111571971899000,92.6,1,92.6,45,92.7,1,2,2022-06-13 09:12:51
1655111572276710000,92.7,1,92.6,45,92.8,61,1,2022-06-13 09:12:52
1655111572340243000,92.6,1,92.6,44,92.8,61,2,2022-06-13 09:12:52
1655111574321372000,92.8,1,92.6,46,92.8,61,1,2022-06-13 09:12:54
1655111574663960000,92.6,10,92.6,36,92.8,61,2,2022-06-13 09:12:54
1655111575140956000,92.7,1,92.6,37,92.7,1,1,2022-06-13 09:12:55
1655111575319081000,92.7,1,92.7,2,92.8,61,1,2022-06-13 09:12:55
1655111575779565000,92.8,1,92.7,2,92.8,60,1,2022-06-13 09:12:55
1655111576172641000,92.7,1,92.7,1,92.8,60,2,2022-06-13 09:12:56
1655111577148430000,92.8,10,92.7,1,92.8,50,1,2022-06-13 09:12:57
1655111577876082000,92.7,1,92.7,6,92.8,50,2,2022-06-13 09:12:57
1655111578115425000,92.7,1,92.7,5,92.8,50,2,2022-06-13 09:12:58
1655111578581937000,92.7,5,92.7,2,92.8,50,2,2022-06-13 09:12:58
1655111580482942000,92.7,1,92.7,5,92.8,52,2,2022-06-13 09:13:00
1655111581092333000,92.8,1,92.7,18,92.8,51,1,2022-06-13 09:13:01
1655111582562169000,92.7,1,92.7,17,92.8,50,2,2022-06-13 09:13:02
1655111583979915000,92.7,1,92.7,28,92.8,50,2,2022-06-13 09:13:03
1655111584431266000,92.8,4,92.7,28,92.8,48,1,2022-06-13 09:13:04
1655111584480384000,92.7,1,92.7,28,92.8,48,2,2022-06-13 09:13:04
1655111584802965000,92.8,10,92.7,28,92.8,38,1,2022-06-13 09:13:04
1655111585270936000,92.8,1,92.7,28,92.8,38,1,2022-06-13 09:13:05
1655111585497200000,92.7,1,92.7,30,92.8,38,2,2022-06-13 09:13:05
1655111586311134000,92.7,2,92.7,29,92.8,39,2,2022-06-13 09:13:06
1655111586352188000,92.7,1,92.7,28,92.8,39,2,2022-06-13 09:13:06
1655111586752496000,92.7,1,92.7,27,92.8,39,2,2022-06-13 09:13:06
1655111589681641000,92.8,1,92.7,30,92.8,40,1,2022-06-13 09:13:09
1655111590517318000,92.7,1,92.7,30,92.8,40,2,2022-06-13 09:13:10
1655111590611748000,92.7,3,92.7,27,92.8,40,2,2022-06-13 09:13:10
1655111593736849000,92.8,1,92.7,33,92.8,44,1,2022-06-13 09:13:13
1655111594497499000,92.8,1,92.7,34,92.8,43,1,2022-06-13 09:13:14
1655111595532602000,92.7,1,92.7,33,92.8,43,2,2022-06-13 09:13:15
1655111596009647000,92.7,1,92.7,32,92.8,43,2,2022-06-13 09:13:16
1655111597387261000,92.8,1,92.7,41,92.8,47,1,2022-06-13 09:13:17
1655111600211561000,92.8,1,92.7,44,92.8,47,1,2022-06-13 09:13:20
1655111600336661000,92.8,1,92.7,44,92.8,46,1,2022-06-13 09:13:20
1655111600382222000,92.8,1,92.7,44,92.8,45,1,2022-06-13 09:13:20
1655111600560800000,92.7,1,92.7,43,92.8,45,2,2022-06-13 09:13:20
1655111601601651000,92.7,46,92.6,48,92.8,46,2,2022-06-13 09:13:21
1655111601756083000,92.7,1,92.6,53,92.7,1,1,2022-06-13 09:13:21
1655111602208461000,92.7,1,92.6,53,92.8,47,1,2022-06-13 09:13:22
1655111604127360000,92.8,1,92.6,53,92.8,45,1,2022-06-13 09:13:24
1655111605149614000,92.6,2,92.6,52,92.7,1,2,2022-06-13 09:13:25
1655111605403267000,92.7,1,92.6,52,92.8,46,1,2022-06-13 09:13:25
1655111606833567000,92.7,1,92.7,2,92.8,46,2,2022-06-13 09:13:26
1655111607093222000,92.7,1,92.7,1,92.8,46,2,2022-06-13 09:13:27
1655111607129114000,92.7,1,92.6,52,92.8,46,2,2022-06-13 09:13:27
1655111607185579000,92.6,1,92.6,51,92.8,47,2,2022-06-13 09:13:27
1655111608023246000,92.6,1,92.6,50,92.8,46,2,2022-06-13 09:13:28
1655111608072710000,92.6,1,92.6,49,92.8,46,2,2022-06-13 09:13:28
1655111608410596000,92.6,1,92.6,48,92.8,46,2,2022-06-13 09:13:28
1655111609794066000,92.6,1,92.6,47,92.7,1,2,2022-06-13 09:13:29
1655111610529079000,92.7,1,92.6,47,92.7,1,1,2022-06-13 09:13:30
1655111612188069000,92.6,1,92.6,47,92.7,3,2,2022-06-13 09:13:32
1655111612496047000,92.7,1,92.6,47,92.7,4,1,2022-06-13 09:13:32
1655111612680933000,92.7,4,92.7,1,92.8,46,1,2022-06-13 09:13:32
1655111614748662000,92.7,1,92.6,45,92.7,1,2,2022-06-13 09:13:34
1655111615123566000,92.6,10,92.6,35,92.7,1,2,2022-06-13 09:13:35
1655111615863625000,92.7,1,92.6,36,92.7,2,1,2022-06-13 09:13:35
1655111617457057000,92.7,1,92.6,39,92.7,2,1,2022-06-13 09:13:37
1655111619808723000,92.7,4,92.6,39,92.8,44,1,2022-06-13 09:13:39
1655111619832909000,92.6,1,92.6,38,92.8,44,2,2022-06-13 09:13:39
1655111620041791000,92.6,1,92.6,37,92.8,44,2,2022-06-13 09:13:40
1655111620689320000,92.7,1,92.6,49,92.8,44,1,2022-06-13 09:13:40
1655111621900276000,92.7,1,92.6,50,92.8,44,2,2022-06-13 09:13:41
1655111623607429000,92.7,1,92.6,46,92.7,9,1,2022-06-13 09:13:43
1655111624820192000,92.7,1,92.6,46,92.7,8,1,2022-06-13 09:13:44
1655111626064081000,92.7,1,92.6,48,92.7,8,1,2022-06-13 09:13:46
1655111627072492000,92.6,1,92.6,47,92.7,9,2,2022-06-13 09:13:47
1655111628156344000,92.7,1,92.6,46,92.7,8,1,2022-06-13 09:13:48
1655111628445592000,92.7,1,92.6,49,92.7,7,1,2022-06-13 09:13:48
1655111629850184000,92.7,1,92.6,54,92.7,11,1,2022-06-13 09:13:49
1655111632046370000,92.6,1,92.6,59,92.7,12,2,2022-06-13 09:13:52
1655111632089202000,92.6,1,92.6,58,92.7,12,2,2022-06-13 09:13:52
1655111636976693000,92.6,1,92.6,73,92.7,21,2,2022-06-13 09:13:56
1655111637106701000,92.6,1,92.6,72,92.7,21,2,2022-06-13 09:13:57
1655111642114405000,92.6,1,92.6,76,92.7,21,2,2022-06-13 09:14:02
1655111644071702000,92.6,1,92.6,76,92.7,22,2,2022-06-13 09:14:04
1655111647133049000,92.6,1,92.6,76,92.7,30,2,2022-06-13 09:14:07
1655111647914026000,92.6,1,92.6,75,92.7,32,2,2022-06-13 09:14:07
1655111651061609000,92.7,2,92.6,74,92.7,30,1,2022-06-13 09:14:11
1655111651308820000,92.7,10,92.6,74,92.7,20,1,2022-06-13 09:14:11
1655111651585767000,92.6,20,92.6,55,92.7,20,2,2022-06-13 09:14:11
1655111651622649000,92.6,1,92.6,54,92.7,20,2,2022-06-13 09:14:11
1655111651624084000,92.6,1,92.6,53,92.7,20,2,2022-06-13 09:14:11
1655111651625925000,92.6,1,92.6,52,92.7,20,2,2022-06-13 09:14:11
1655111652150512000,92.6,1,92.6,52,92.7,20,2,2022-06-13 09:14:12
1655111652310395000,92.7,1,92.6,52,92.7,19,1,2022-06-13 09:14:12
1655111653728078000,92.6,1,92.6,52,92.7,19,2,2022-06-13 09:14:13
1655111654362829000,92.6,1,92.6,51,92.7,19,2,2022-06-13 09:14:14
1655111654405636000,92.6,1,92.6,50,92.7,19,2,2022-06-13 09:14:14
1655111655682477000,92.6,1,92.6,49,92.7,21,2,2022-06-13 09:14:15
1655111655955904000,92.6,4,92.6,45,92.7,22,2,2022-06-13 09:14:15
1655111656094506000,92.6,1,92.6,44,92.7,27,2,2022-06-13 09:14:16
1655111656403074000,92.7,1,92.6,44,92.7,26,1,2022-06-13 09:14:16
1655111657079110000,92.7,4,92.6,44,92.7,22,1,2022-06-13 09:14:17
1655111657169659000,92.6,1,92.6,48,92.7,22,2,2022-06-13 09:14:17
1655111657667666000,92.6,5,92.6,45,92.7,22,2,2022-06-13 09:14:17
1655111657757190000,92.7,1,92.6,45,92.7,21,1,2022-06-13 09:14:17
1655111659449808000,92.6,1,92.6,49,92.7,21,2,2022-06-13 09:14:19
1655111660216226000,92.6,1,92.6,48,92.7,20,2,2022-06-13 09:14:20
1655111660386454000,92.6,5,92.6,43,92.7,21,2,2022-06-13 09:14:20
1655111661835782000,92.6,1,92.6,42,92.7,24,2,2022-06-13 09:14:21
1655111662185042000,92.6,1,92.6,41,92.7,24,2,2022-06-13 09:14:22
1655111662272331000,92.6,2,92.6,39,92.7,24,2,2022-06-13 09:14:22
1655111662875155000,92.6,15,92.6,24,92.7,24,2,2022-06-13 09:14:22
1655111662911540000,92.6,1,92.6,23,92.7,24,2,2022-06-13 09:14:22
1655111662912273000,92.6,1,92.6,22,92.7,24,2,2022-06-13 09:14:22
1655111663653244000,92.6,5,92.6,17,92.7,24,2,2022-06-13 09:14:23
1655111664251601000,92.6,1,92.6,17,92.7,24,2,2022-06-13 09:14:24
1655111664267807000,92.6,10,92.6,7,92.7,24,2,2022-06-13 09:14:24
1655111664298760000,92.6,7,92.5,115,92.7,24,2,2022-06-13 09:14:24
1655111664363570000,92.5,2,92.5,113,92.6,1,2,2022-06-13 09:14:24
1655111664411744000,92.5,1,92.5,112,92.6,1,2,2022-06-13 09:14:24
1655111664685224000,92.5,1,92.5,114,92.6,1,2,2022-06-13 09:14:24
1655111664753327000,92.5,1,92.5,113,92.6,2,2,2022-06-13 09:14:24
1655111666746427000,92.5,1,92.5,112,92.6,7,2,2022-06-13 09:14:26
1655111668097596000,92.5,1,92.5,109,92.6,9,2,2022-06-13 09:14:28
1655111668122320000,92.5,109,92.4,46,92.6,9,2,2022-06-13 09:14:28
1655111668183335000,92.4,1,92.4,45,92.5,4,2,2022-06-13 09:14:28
1655111669149586000,92.4,1,92.4,44,92.5,8,2,2022-06-13 09:14:29
1655111669787234000,92.4,3,92.4,41,92.5,10,2,2022-06-13 09:14:29
1655111672018575000,92.4,5,92.4,35,92.5,12,2,2022-06-13 09:14:32
1655111672062541000,92.4,1,92.4,34,92.5,12,2,2022-06-13 09:14:32
1655111672931858000,92.4,1,92.4,35,92.5,13,2,2022-06-13 09:14:32
1655111672997562000,92.4,1,92.4,34,92.5,13,2,2022-06-13 09:14:32
1655111673222296000,92.4,1,92.4,33,92.5,15,2,2022-06-13 09:14:33
1655111673239283000,92.4,1,92.4,32,92.5,15,2,2022-06-13 09:14:33
1655111674475087000,92.4,1,92.4,33,92.5,15,2,2022-06-13 09:14:34
1655111674517193000,92.4,1,92.4,32,92.5,15,2,2022-06-13 09:14:34
1655111674547198000,92.4,1,92.4,31,92.5,15,2,2022-06-13 09:14:34
1655111675078121000,92.4,5,92.4,26,92.5,15,2,2022-06-13 09:14:35
1655111675522211000,92.4,10,92.4,21,92.5,15,2,2022-06-13 09:14:35
1655111675557331000,92.4,1,92.4,20,92.5,15,2,2022-06-13 09:14:35
1655111675643728000,92.4,1,92.4,19,92.5,14,2,2022-06-13 09:14:35
1655111675717900000,92.4,1,92.4,18,92.5,14,2,2022-06-13 09:14:35
1655111675926273000,92.4,1,92.4,17,92.5,14,2,2022-06-13 09:14:35
1655111676210788000,92.4,1,92.4,15,92.5,14,2,2022-06-13 09:14:36
1655111676365656000,92.4,2,92.4,13,92.5,14,2,2022-06-13 09:14:36
1655111676926561000,92.4,1,92.4,12,92.5,14,2,2022-06-13 09:14:36
1655111676948399000,92.4,1,92.4,11,92.5,14,2,2022-06-13 09:14:36
1655111677067022000,92.4,2,92.4,9,92.5,14,2,2022-06-13 09:14:37
1655111677728939000,92.4,3,92.4,7,92.5,20,2,2022-06-13 09:14:37
1655111677794046000,92.4,1,92.4,6,92.5,20,2,2022-06-13 09:14:37
1655111678128830000,92.4,1,92.4,5,92.5,20,2,2022-06-13 09:14:38
1655111678140585000,92.4,4,92.4,1,92.5,20,2,2022-06-13 09:14:38
1655111678242087000,92.4,1,92.3,102,92.5,20,2,2022-06-13 09:14:38
1655111680132734000,92.3,1,92.3,101,92.4,9,2,2022-06-13 09:14:40
1655111680178238000,92.3,1,92.3,100,92.4,9,2,2022-06-13 09:14:40
1655111680191918000,92.3,1,92.3,99,92.4,9,2,2022-06-13 09:14:40
1655111681568504000,92.3,1,92.3,98,92.4,12,2,2022-06-13 09:14:41
1655111681887984000,92.3,10,92.3,88,92.4,12,2,2022-06-13 09:14:41
1655111681920218000,92.3,1,92.3,87,92.4,12,2,2022-06-13 09:14:41
1655111682609400000,92.3,1,92.3,87,92.4,13,2,2022-06-13 09:14:42
1655111683329746000,92.3,1,92.3,101,92.4,24,2,2022-06-13 09:14:43
1655111683441654000,92.3,1,92.3,100,92.4,24,2,2022-06-13 09:14:43
1655111683691481000,92.3,63,92.3,37,92.4,24,2,2022-06-13 09:14:43
1655111683722322000,92.3,1,92.3,36,92.4,24,2,2022-06-13 09:14:43
1655111683722338000,92.3,1,92.3,35,92.4,24,2,2022-06-13 09:14:43
1655111683731759000,92.3,1,92.3,34,92.4,24,2,2022-06-13 09:14:43
1655111683749193000,92.3,1,92.3,33,92.4,24,2,2022-06-13 09:14:43
1655111683836322000,92.3,1,92.3,33,92.4,24,2,2022-06-13 09:14:43
1655111683855441000,92.3,1,92.3,32,92.4,24,2,2022-06-13 09:14:43
1655111683992521000,92.3,1,92.3,31,92.4,24,2,2022-06-13 09:14:43
1655111684266815000,92.3,1,92.3,30,92.4,28,2,2022-06-13 09:14:44
1655111684339662000,92.3,2,92.3,28,92.4,26,2,2022-06-13 09:14:44
1655111684344582000,92.4,1,92.3,28,92.4,25,1,2022-06-13 09:14:44
1655111684504676000,92.3,1,92.3,27,92.4,25,2,2022-06-13 09:14:44
1655111684703928000,92.3,1,92.3,26,92.4,25,2,2022-06-13 09:14:44
1655111684818906000,92.3,1,92.3,25,92.4,25,2,2022-06-13 09:14:44
1655111685194608000,92.3,1,92.3,26,92.4,25,2,2022-06-13 09:14:45
1655111685387039000,92.3,1,92.3,24,92.4,31,2,2022-06-13 09:14:45
1655111685606553000,92.3,1,92.3,23,92.4,31,2,2022-06-13 09:14:45
1655111686366638000,92.3,2,92.3,21,92.4,41,2,2022-06-13 09:14:46
1655111686641739000,92.3,1,92.3,20,92.4,41,2,2022-06-13 09:14:46
1655111686658144000,92.3,1,92.3,19,92.4,41,2,2022-06-13 09:14:46
1655111686854875000,92.3,10,92.3,9,92.4,41,2,2022-06-13 09:14:46
1655111686958001000,92.3,2,92.3,7,92.4,41,2,2022-06-13 09:14:46
1655111686984147000,92.3,4,92.3,3,92.4,41,2,2022-06-13 09:14:46
1655111687165178000,92.3,1,92.3,2,92.4,41,2,2022-06-13 09:14:47
1655111687168864000,92.3,1,92.3,1,92.4,41,2,2022-06-13 09:14:47
1655111687619819000,92.3,1,92.2,111,92.3,8,2,2022-06-13 09:14:47
1655111687675215000,92.3,8,92.2,111,92.4,41,1,2022-06-13 09:14:47
1655111688290763000,92.2,3,92.2,115,92.3,1,2,2022-06-13 09:14:48
1655111688356236000,92.2,1,92.2,113,92.3,1,2,2022-06-13 09:14:48
1655111688463666000,92.3,2,92.2,113,92.3,3,1,2022-06-13 09:14:48
1655111688591639000,92.3,2,92.2,114,92.3,1,1,2022-06-13 09:14:48
1655111688621663000,92.3,1,92.2,115,92.4,42,1,2022-06-13 09:14:48
1655111688623211000,92.2,3,92.2,112,92.4,42,2,2022-06-13 09:14:48
1655111688705468000,92.2,1,92.2,111,92.3,1,2,2022-06-13 09:14:48
1655111688737471000,92.3,1,92.2,113,92.4,42,1,2022-06-13 09:14:48
1655111688856640000,92.3,1,92.2,113,92.3,1,1,2022-06-13 09:14:48
1655111688881854000,92.3,1,92.2,113,92.4,42,1,2022-06-13 09:14:48
1655111689016757000,92.3,3,92.3,51,92.4,43,1,2022-06-13 09:14:49
1655111689049177000,92.3,1,92.3,51,92.4,43,2,2022-06-13 09:14:49
1655111689053176000,92.4,43,92.3,52,92.5,11,1,2022-06-13 09:14:49
1655111689060616000,92.3,1,92.3,51,92.5,11,2,2022-06-13 09:14:49
1655111689115682000,92.4,1,92.3,50,92.5,11,2,2022-06-13 09:14:49
1655111689132400000,92.3,1,92.3,50,92.5,11,2,2022-06-13 09:14:49
1655111689255488000,92.3,2,92.2,112,92.4,1,2,2022-06-13 09:14:49
1655111689260070000,92.2,2,92.2,110,92.4,1,2,2022-06-13 09:14:49
1655111689930720000,92.3,1,92.3,48,92.4,2,2,2022-06-13 09:14:49
1655111689950906000,92.3,1,92.3,47,92.4,2,2,2022-06-13 09:14:49
1655111690309011000,92.3,5,92.3,43,92.4,2,2,2022-06-13 09:14:50
1655111690338277000,92.3,1,92.3,42,92.4,3,2,2022-06-13 09:14:50
1655111690440344000,92.3,1,92.3,40,92.4,3,2,2022-06-13 09:14:50
1655111690736985000,92.3,1,92.3,40,92.4,3,2,2022-06-13 09:14:50
1655111690750625000,92.3,1,92.3,39,92.4,3,2,2022-06-13 09:14:50
1655111690837599000,92.4,1,92.3,39,92.4,2,1,2022-06-13 09:14:50
1655111691818932000,92.3,1,92.3,49,92.4,3,2,2022-06-13 09:14:51
1655111692041876000,92.3,1,92.3,48,92.4,3,2,2022-06-13 09:14:52
1655111692494512000,92.3,1,92.3,48,92.4,8,2,2022-06-13 09:14:52
1655111692706466000,92.3,2,92.3,46,92.4,8,2,2022-06-13 09:14:52
1655111694388345000,92.3,1,92.3,52,92.4,16,2,2022-06-13 09:14:54
1655111694950281000,92.3,3,92.3,54,92.4,16,2,2022-06-13 09:14:54
1655111695195770000,92.4,2,92.3,55,92.4,14,1,2022-06-13 09:14:55
1655111695390978000,92.4,5,92.3,56,92.4,9,1,2022-06-13 09:14:55
1655111696223822000,92.3,1,92.3,58,92.4,9,2,2022-06-13 09:14:56
1655111696363456000,92.4,5,92.3,58,92.4,4,1,2022-06-13 09:14:56
1655111696391702000,92.4,4,92.3,58,92.5,5,1,2022-06-13 09:14:56
1655111696923137000,92.3,5,92.3,63,92.5,5,2,2022-06-13 09:14:56
1655111697511988000,92.4,1,92.4,1,92.5,5,2,2022-06-13 09:14:57
1655111698447222000,92.4,2,92.3,69,92.4,8,2,2022-06-13 09:14:58
1655111698467772000,92.4,5,92.3,69,92.4,3,1,2022-06-13 09:14:58
1655111698488854000,92.4,3,92.3,69,92.5,5,1,2022-06-13 09:14:58
1655111699551032000,92.4,1,92.3,47,92.5,5,2,2022-06-13 09:14:59
1655111699603509000,92.3,1,92.3,46,92.5,5,2,2022-06-13 09:14:59
1655111700541608000,92.4,1,92.4,39,92.5,5,2,2022-06-13 09:15:00
1655111700677705000,92.4,1,92.4,28,92.5,5,2,2022-06-13 09:15:00
1655111700866228000,92.4,1,92.4,27,92.5,5,2,2022-06-13 09:15:00
1655111701787983000,92.4,1,92.4,28,92.5,5,2,2022-06-13 09:15:01
1655111702654253000,92.5,1,92.4,31,92.5,9,1,2022-06-13 09:15:02
1655111703436959000,92.5,9,92.4,35,92.6,15,1,2022-06-13 09:15:03
1655111703715070000,92.5,1,92.4,46,92.6,16,1,2022-06-13 09:15:03
1655111704001674000,92.4,1,92.4,45,92.6,16,2,2022-06-13 09:15:04
1655111704519805000,92.6,5,92.4,36,92.6,11,1,2022-06-13 09:15:04
1655111705031366000,92.4,1,92.4,44,92.6,11,2,2022-06-13 09:15:05
1655111705836397000,92.4,2,92.4,43,92.5,1,2,2022-06-13 09:15:05
1655111705843111000,92.5,1,92.4,43,92.6,11,1,2022-06-13 09:15:05
1655111705910278000,92.4,1,92.4,42,92.6,11,2,2022-06-13 09:15:05
1655111705910786000,92.6,2,92.4,42,92.6,9,1,2022-06-13 09:15:05
1655111705964280000,92.6,8,92.6,2,92.7,7,1,2022-06-13 09:15:05
1655111706022554000,92.6,1,92.6,1,92.7,7,2,2022-06-13 09:15:06
1655111706288232000,92.7,1,92.6,1,92.7,6,1,2022-06-13 09:15:06
1655111706748267000,92.6,1,92.4,43,92.6,3,2,2022-06-13 09:15:06
1655111711125346000,92.5,1,92.4,31,92.6,21,2,2022-06-13 09:15:11
1655111711185747000,92.4,1,92.4,21,92.6,21,2,2022-06-13 09:15:11
1655111715977419000,92.5,1,92.5,27,92.6,21,2,2022-06-13 09:15:15
1655111716214579000,92.5,1,92.5,26,92.6,21,2,2022-06-13 09:15:16
1655111717646878000,92.5,1,92.5,27,92.6,21,2,2022-06-13 09:15:17
1655111719011621000,92.5,1,92.5,26,92.6,21,2,2022-06-13 09:15:19
1655111719025184000,92.5,2,92.5,24,92.6,21,2,2022-06-13 09:15:19
1655111720055100000,92.5,1,92.5,23,92.6,21,2,2022-06-13 09:15:20
1655111721236363000,92.5,1,92.5,23,92.6,19,2,2022-06-13 09:15:21
1655111722150692000,92.5,1,92.5,22,92.6,19,2,2022-06-13 09:15:22
1655111724696602000,92.5,2,92.5,20,92.6,20,2,2022-06-13 09:15:24
1655111725739726000,92.5,3,92.5,16,92.6,22,2,2022-06-13 09:15:25
1655111726233998000,92.5,1,92.5,17,92.6,22,2,2022-06-13 09:15:26
1655111726266694000,92.5,1,92.5,16,92.6,22,2,2022-06-13 09:15:26
1655111727923757000,92.5,2,92.5,18,92.6,22,2,2022-06-13 09:15:27
1655111727963415000,92.5,1,92.5,17,92.6,22,2,2022-06-13 09:15:27
1655111728866869000,92.5,1,92.5,16,92.6,22,2,2022-06-13 09:15:28
1655111731022978000,92.6,1,92.5,19,92.6,21,1,2022-06-13 09:15:31
1655111731237006000,92.5,1,92.5,18,92.6,21,2,2022-06-13 09:15:31
1655111731733239000,92.5,1,92.5,17,92.6,21,2,2022-06-13 09:15:31
1655111733186849000,92.5,4,92.5,16,92.6,22,2,2022-06-13 09:15:33
1655111733233807000,92.5,1,92.5,15,92.6,22,2,2022-06-13 09:15:33
1655111733236214000,92.5,1,92.5,14,92.6,22,2,2022-06-13 09:15:33
1655111733257469000,92.5,1,92.5,13,92.6,22,2,2022-06-13 09:15:33
1655111733979625000,92.5,1,92.5,13,92.6,22,2,2022-06-13 09:15:33
1655111734656364000,92.5,1,92.5,13,92.6,22,2,2022-06-13 09:15:34
1655111734830622000,92.5,1,92.5,14,92.6,22,2,2022-06-13 09:15:34
1655111735415884000,92.5,1,92.5,13,92.6,24,2,2022-06-13 09:15:35
1655111735633346000,92.5,2,92.5,11,92.6,24,2,2022-06-13 09:15:35
1655111736237087000,92.5,1,92.5,10,92.6,24,2,2022-06-13 09:15:36
1655111736262916000,92.5,1,92.5,9,92.6,24,2,2022-06-13 09:15:36
1655111737186783000,92.5,1,92.5,12,92.6,24,2,2022-06-13 09:15:37
1655111737220234000,92.5,2,92.5,10,92.6,24,2,2022-06-13 09:15:37
1655111739110931000,92.5,1,92.5,10,92.6,24,2,2022-06-13 09:15:39
1655111739279985000,92.5,1,92.5,9,92.6,24,2,2022-06-13 09:15:39
1655111739930133000,92.5,1,92.5,9,92.6,24,2,2022-06-13 09:15:39
1655111739989716000,92.5,1,92.5,8,92.6,24,2,2022-06-13 09:15:39
1655111740149831000,92.5,1,92.5,8,92.6,24,2,2022-06-13 09:15:40
1655111741258456000,92.5,1,92.5,13,92.6,24,2,2022-06-13 09:15:41
1655111741940914000,92.5,1,92.5,12,92.6,24,2,2022-06-13 09:15:41
1655111746269725000,92.5,1,92.5,19,92.6,24,2,2022-06-13 09:15:46
1655111746406871000,92.5,1,92.5,18,92.6,24,2,2022-06-13 09:15:46
1655111746575150000,92.5,1,92.5,17,92.6,24,2,2022-06-13 09:15:46
1655111750318127000,92.5,1,92.5,23,92.6,25,2,2022-06-13 09:15:50
1655111751278163000,92.5,1,92.5,22,92.6,25,2,2022-06-13 09:15:51
1655111751989670000,92.5,1,92.5,22,92.6,25,2,2022-06-13 09:15:51
1655111752297459000,92.5,1,92.5,21,92.6,25,2,2022-06-13 09:15:52
1655111752686430000,92.5,1,92.5,20,92.6,25,2,2022-06-13 09:15:52
1655111753199169000,92.5,1,92.5,22,92.6,25,2,2022-06-13 09:15:53
